"User_ID","Rank","Name","Symbol","marketcap","price..USD.","country","price..USD"
347,347,"Volkswagen","VOW3.DE",55597185259,106.311,"Germany","1.06311e+02"
348,348,"The Saudi National Bank","1180.SR",55494065278,9.33458,"Saudi Arabia","9.33458e+00"
349,349,"Walmex","WMMVF",55479234560,3.18,"Mexico","3.18000e+00"
350,350,"Rolls-Royce Holdings","RR.L",55419897830,6.51623,"United Kingdom","6.51623e+00"
351,351,"GE Vernova","GEV",55235198976,201,"United States","2.01000e+02"
352,352,"CIBC","CM",55227199488,58.44,"Canada","5.84400e+01"
353,353,"Energy Transfer Partners","ET",55097905152,16.1,"United States","1.61000e+01"
354,354,"AutoZone","AZO",54745636864,3181.48,"United States","3.18148e+03"
355,355,"Alimentation Couche-Tard","ATD.TO",54544926015,57.0147,"Canada","5.70147e+01"
356,356,"MetLife","MET",54261182464,77.48,"United States","7.74800e+01"
357,357,"BAE Systems","BA.L",54136039297,17.8921,"United Kingdom","1.78921e+01"
358,358,"Volvo Group","VOLV-A.ST",54134714275,26.8914,"Sweden","2.68914e+01"
359,359,"Hilton Worldwide","HLT",54125228032,219.64,"United States","2.19640e+02"
360,360,"Realty Income","O",54089609216,62.11,"United States","6.21100e+01"
361,361,"Holcim Group","HOLN.SW",54030850133,96.1706,"Switzerland","9.61706e+01"
362,362,"Oneok","OKE",53945073664,92.36,"United States","9.23600e+01"
363,363,"Interactive Brokers","IBKR",53726765056,128.89,"United States","1.28890e+02"
364,364,"Compass Group","CPG.L",53493553531,31.4916,"United Kingdom","3.14916e+01"
365,365,"American Electric Power","AEP",53360992256,100.28,"United States","1.00280e+02"
366,366,"Bajaj Finance","BAJFINANCE.NS",53111267941,85.8725,"India","8.58725e+01"
367,367,"Honda","HMC",52830711808,32.95,"Japan","3.29500e+01"
368,368,"Mizuho Financial Group","MFG",52726333440,4.16,"Japan","4.16000e+00"
369,369,"Occidental Petroleum","OXY",52415672320,56.98,"United States","5.69800e+01"
370,370,"NetEase","NTES",52364754944,80.44,"China","8.04400e+01"
371,371,"Samsung Biologics","207940.KS",52187378238,733.237,"South Korea","7.33237e+02"
372,372,"Sun Pharmaceutical","SUNPHARMA.NS",52127562788,21.7259,"India","2.17259e+01"
373,373,"Suncor Energy","SU",52081741824,40.54,"Canada","4.05400e+01"
374,374,"DoorDash","DASH",52068216832,128.71,"United States","1.28710e+02"
375,375,"Sempra Energy","SRE",52031938560,82.18,"United States","8.21800e+01"
376,376,"The Travelers Companies","TRV",51984228352,228.07,"United States","2.28070e+02"
377,377,"Pacific Gas and Electric","PCG",51519442944,19.7,"United States","1.97000e+01"
378,378,"ENI","E",51386011648,32.57,"Italy","3.25700e+01"
379,379,"Sika","SIKA.SW",51353632537,320.098,"Switzerland","3.20098e+02"
380,380,"Japan Tobacco","2914.T",51186106914,28.753,"Japan","2.87530e+01"
381,381,"America Movil","AMX",51134464000,16.56,"Mexico","1.65600e+01"
382,382,"Dassault Systèmes","DSY.PA",50990849104,38.9964,"France","3.89964e+01"
383,383,"Copart","CPRT",50963300352,52.96,"United States","5.29600e+01"
384,384,"Heineken","HEIA.AS",50906511436,90.0409,"Netherlands","9.00409e+01"
385,385,"The Trade Desk","TTD",50878304256,104.53,"United States","1.04530e+02"
386,386,"Ross Stores","ROST",50663546880,150.61,"United States","1.50610e+02"
387,387,"DHL Group (Deutsche Post)","DHL.DE",50642397082,43.3293,"Germany","4.33293e+01"
388,388,"Paccar","PCAR",50419675136,96.18,"United States","9.61800e+01"
389,389,"BNY Mellon (Bank of New York Mellon)","BK",50343497728,68.22,"United States","6.82200e+01"
390,390,"Bank Rakyat Indonesia","BBRI.JK",50261255150,0.333355,"Indonesia","3.33355e-01"
391,391,"Charter Communications","CHTR",50192424960,347.54,"United States","3.47540e+02"
392,392,"OCBC Bank","O39.SI",50066588363,11.1366,"Singapore","1.11366e+01"
393,393,"Digital Realty","DLR",49913802752,151.61,"United States","1.51610e+02"
394,394,"Allstate","ALL",49887903744,188.94,"United States","1.88940e+02"
395,395,"Keurig Dr Pepper","KDP",49646456832,36.61,"United States","3.66100e+01"
396,396,"Oil &amp; Natural Gas","ONGC.NS",49625318943,3.94469,"India","3.94469e+00"
397,397,"American International Group","AIG",49616424960,77.05,"United States","7.70500e+01"
398,398,"Lennar","LEN",49124335616,182.06,"United States","1.82060e+02"
399,399,"Manulife Financial","MFC",49120952320,27.61,"Canada","2.76100e+01"
400,400,"Stellantis","STLA",49116569600,16.78,"Netherlands","1.67800e+01"
401,401,"Hoya","7741.T",49056412802,140.892,"Japan","1.40892e+02"
402,402,"United Rentals","URI",49023897600,741.26,"United States","7.41260e+02"
403,403,"Industrial Bank","601166.SS",48906583187,2.3288,"China","2.32880e+00"
404,404,"Kimberly-Clark","KMB",48722067456,144.66,"United States","1.44660e+02"
405,405,"Tata Motors","TATAMOTORS.NS",48685496733,13.2545,"India","1.32545e+01"
406,406,"Crown Castle","CCI",48680194048,112.02,"United States","1.12020e+02"
407,407,"Johnson Controls","JCI",48664821760,72.85,"Ireland","7.28500e+01"
408,408,"Alcon","ALC",48500367360,97.68,"Switzerland","9.76800e+01"
409,409,"NTPC Limited","NTPC.NS",48144075751,4.9638,"India","4.96380e+00"
410,410,"Waste Connections","WCN",48113270784,186.5,"United States","1.86500e+02"
411,411,"W. W. Grainger","GWW",48089407488,984.92,"United States","9.84920e+02"
412,412,"TC Energy","TRP",48077287424,46.34,"Canada","4.63400e+01"
413,413,"Kinder Morgan","KMI",47873753088,21.57,"United States","2.15700e+01"
414,414,"Universal Music Group","UMG.AS",47772978623,26.1192,"Netherlands","2.61192e+01"
415,415,"Takeda Pharmaceutical","TAK",47748509696,14.89,"Japan","1.48900e+01"
416,416,"Lloyds Banking Group","LYG",47665926144,3.06,"United Kingdom","3.06000e+00"
417,417,"Hyundai","HYMTF",47663525888,69.25,"South Korea","6.92500e+01"
418,418,"Crédit Agricole","ACA.PA",47333741819,15.6461,"France","1.56461e+01"
419,419,"Infineon","IFX.DE",47321273173,36.4762,"Germany","3.64762e+01"
420,420,"Givaudan","GIVN.SW",47296286506,5126.27,"Switzerland","5.12627e+03"
421,421,"Paychex","PAYX",47248662528,131.2,"United States","1.31200e+02"
422,422,"Lukoil","LKOH.ME",47238222503,69.79,"Russia","6.97900e+01"
423,423,"Lonza","LONN.SW",47153224883,653.847,"Switzerland","6.53847e+02"
424,424,"Dominion Energy","D",47081218048,55.9,"United States","5.59000e+01"
425,425,"Valero Energy","VLO",47009357824,146.73,"United States","1.46730e+02"
426,426,"Cencora","COR",46957637632,239.57,"United States","2.39570e+02"
427,427,"Coinbase","COIN",46803738624,183.36,"United States","1.83360e+02"
428,428,"TE Connectivity","TEL",46681960448,153.6,"Switzerland","1.53600e+02"
429,429,"Maruti Suzuki India","MARUTI.NS",46507813466,147.924,"India","1.47924e+02"
430,430,"Haleon","HLN",46389649408,10.18,"United Kingdom","1.01800e+01"
431,431,"Monster Beverage","MNST",46162894848,47.13,"United States","4.71300e+01"
432,432,"Vale","VALE",45868888064,10.52,"Brazil","1.05200e+01"
433,433,"IQVIA","IQV",45857566720,251.55,"United States","2.51550e+02"
434,434,"Ares Management","ARES",45822173184,146.4,"United States","1.46400e+02"
435,435,"Adidas","ADS.DE",45786850996,256.439,"Germany","2.56439e+02"
436,436,"MSCI","MSCI",45752467456,580.59,"United States","5.80590e+02"
437,437,"Adyen","ADYEN.AS",45621996843,1469,"Netherlands","1.46900e+03"
438,438,"Monolithic Power Systems","MPWR",45567520768,934.68,"United States","9.34680e+02"
439,439,"BASF","BAS.DE",45232820250,50.6798,"Germany","5.06798e+01"
440,440,"Fidelity National Information Services","FIS",44981915648,82.45,"United States","8.24500e+01"
441,441,"Sea (Garena)","SE",44976562176,78.31,"Singapore","7.83100e+01"
442,442,"L3Harris Technologies","LHX",44897480704,236.67,"United States","2.36670e+02"
443,443,"Danone","BN.PA",44713641950,69.4153,"France","6.94153e+01"
444,444,"Oriental Land","4661.T",44703763463,27.2822,"Japan","2.72822e+01"
445,445,"Mitsubishi Heavy Industries","7011.T",44662247524,13.2888,"Japan","1.32888e+01"
446,446,"Denso","6902.T",44615649246,15.3274,"Japan","1.53274e+01"
447,447,"Barclays","BCS",44589174784,12.17,"United Kingdom","1.21700e+01"
448,448,"Experian","EXPGF",44584361984,48.8,"Ireland","4.88000e+01"
449,449,"Ford","F",44483043328,11.19,"United States","1.11900e+01"
450,450,"Ameriprise Financial","AMP",44129931264,449.44,"United States","4.49440e+02"
451,451,"Microchip Technology","MCHP",44079251456,82.16,"United States","8.21600e+01"
452,452,"Constellation Brands","STZ",43855437824,240.71,"United States","2.40710e+02"
453,453,"MPLX","MPLX",43762470912,42.88,"United States","4.28800e+01"
454,454,"CaixaBank","CABK.MC",43716571328,6.03515,"Spain","6.03515e+00"
455,455,"Compagnie de Saint-Gobain","SGO.PA",43666637887,87.4102,"France","8.74102e+01"
456,456,"Atlassian","TEAM",43562737664,165.6,"Australia","1.65600e+02"
457,457,"Axis Bank","AXISBANK.BO",43351915103,14.0196,"India","1.40196e+01"
458,458,"Prudential Financial","PRU",43254120448,121.16,"United States","1.21160e+02"
459,459,"Bank Mandiri","BMRI.JK",43044843398,0.461195,"Indonesia","4.61195e-01"
460,460,"Goodman Group","GMG.AX",42993290654,22.6012,"Australia","2.26012e+01"
461,461,"Emirates Telecom (Etisalat Group)","EAND.AE",42954534147,4.94,"United Arab Emirates","4.94000e+00"
462,462,"Royal Caribbean","RCL",42948038656,164.62,"United States","1.64620e+02"
463,463,"Mindray","300760.SZ",42891594910,35.3763,"China","3.53763e+01"
464,464,"Cummins","CMI",42875465728,312.85,"United States","3.12850e+02"
465,465,"Kraft Heinz","KHC",42837708800,35.43,"United States","3.54300e+01"
466,466,"ENGIE","ENGI.PA",42710255616,17.608,"France","1.76080e+01"
467,467,"Humana","HUM",42678898688,354.47,"United States","3.54470e+02"
468,468,"Hess","HES",42538356736,138.06,"United States","1.38060e+02"
469,469,"Arch Capital","ACGL",42528395264,113.09,"Bermuda","1.13090e+02"
470,470,"FICO","FICO",42423623680,1730.27,"United States","1.73027e+03"
471,471,"Generali","G.MI",42270697363,27.5008,"Italy","2.75008e+01"
472,472,"Edwards Lifesciences","EW",42240307200,69.96,"United States","6.99600e+01"
473,473,"Kotak Mahindra Bank","KOTAKBANK.NS",42225055758,21.2387,"India","2.12387e+01"
474,474,"Kenvue","KVUE",42037985280,21.95,"United States","2.19500e+01"
475,475,"Cheniere Energy","LNG",41919332352,185.26,"United States","1.85260e+02"
476,476,"CITIC Bank","601998.SS",41910648697,0.86748,"China","8.67480e-01"
477,477,"Maaden","1211.SR",41796412049,11.3215,"Saudi Arabia","1.13215e+01"
478,478,"Jingdong Mall","JD",41577299968,27,"China","2.70000e+01"
479,479,"Centene","CNC",41466945536,78.83,"United States","7.88300e+01"
480,480,"Nasdaq","NDAQ",41427259392,72.08,"United States","7.20800e+01"
481,481,"Ferguson","FERG",41370955776,205.71,"United Kingdom","2.05710e+02"
482,482,"Tamboran Resources","TBN",41346129920,20.03,"Australia","2.00300e+01"
483,483,"Old Dominion Freight Line","ODFL",41316462592,192.8,"United States","1.92800e+02"
484,484,"Nordea Bank","NDA-FI.HE",41305644992,11.805,"Finland","1.18050e+01"
485,485,"Deutsche Börse","DB1.DE",41181723674,224.273,"Germany","2.24273e+02"
486,486,"Agilent Technologies","A",41093783552,142.92,"United States","1.42920e+02"
487,487,"Adani Enterprises","ADANIENT.NS",41073634970,36.0102,"India","3.60102e+01"
488,488,"Imperial Oil","IMO",40933773312,75.23,"Canada","7.52300e+01"
489,489,"Agnico Eagle Mines","AEM",40859811840,81.47,"Canada","8.14700e+01"
490,490,"Block","SQ",40681820160,66.08,"United States","6.60800e+01"
491,491,"3i Group","III.L",40626425403,41.7307,"United Kingdom","4.17307e+01"
492,492,"Quanta Services","PWR",40534904832,275.13,"United States","2.75130e+02"
493,493,"WEG ON","WEGE3.SA",40481614409,9.64879,"Brazil","9.64879e+00"
494,494,"First Abu Dhabi Bank","FAB.AE",40307678280,3.65,"United Arab Emirates","3.65000e+00"
495,495,"Wolters Kluwer","WKL.AS",40271023553,170.388,"Netherlands","1.70388e+02"
496,496,"General Mills","GIS",40238063616,72.29,"United States","7.22900e+01"
497,497,"PSEG","PEG",40226578432,80.75,"United States","8.07500e+01"
498,498,"UOB","U11.SI",40203467389,24.026,"Singapore","2.40260e+01"
499,499,"QNB (Qatar National Bank)","QNBK.QA",40193696914,4.35165,"Qatar","4.35165e+00"
500,500,"IDEXX Laboratories","IDXX",40114331648,481.33,"United States","4.81330e+02"
501,501,"Electronic Arts","EA",40110845952,151.82,"United States","1.51820e+02"
502,502,"Luxshare Precision","002475.SZ",40052872495,5.56034,"China","5.56034e+00"
503,503,"Reckitt Benckiser","RKT.L",39891824130,57.3124,"United Kingdom","5.73124e+01"
504,504,"Jiangsu Hengrui Medicine","600276.SS",39878344012,6.2247,"China","6.22470e+00"
505,505,"Grupo México","GMBXF",39859200000,5.12,"Mexico","5.12000e+00"
506,506,"Loblaw Companies","L.TO",39807564764,130.349,"Canada","1.30349e+02"
507,507,"Nongfu Spring","9633.HK",39736977360,3.64229,"China","3.64229e+00"
508,508,"Coupang","CPNG",39730454528,22.15,"South Korea","2.21500e+01"
509,509,"Corteva","CTVA",39665750016,57.3,"United States","5.73000e+01"
510,510,"Ametek","AME",39604232192,171.05,"United States","1.71050e+02"
511,511,"Howmet Aerospace","HWM",39573860352,96.66,"United States","9.66600e+01"
512,512,"Singtel","Z74.SI",39561143109,2.39571,"Singapore","2.39571e+00"
513,513,"Swiss Re","SREN.SW",39541338103,136.159,"Switzerland","1.36159e+02"
514,514,"Kuwait Finance House","KFH.KW",39525153508,2378.93,"Kuwait","2.37893e+03"
515,515,"EQT","EQT.ST",39398289733,33.3757,"Sweden","3.33757e+01"
516,516,"Fubon Financial","2881.TW",39254767332,2.8725,"Taiwan","2.87250e+00"
517,517,"Delta Electronics (Thailand)","DELTA.BK",39136804080,3.13752,"Thailand","3.13752e+00"
518,518,"Fastenal","FAST",39100268544,68.28,"United States","6.82800e+01"
519,519,"Rocket Companies","RKT",39050444800,19.65,"United States","1.96500e+01"
520,520,"Hong Kong Exchanges & Clearing","0388.HK",38987574255,30.8312,"Hong Kong","3.08312e+01"
521,521,"Verisk Analytics","VRSK",38856118272,272.82,"United States","2.72820e+02"
522,522,"UltraTech Cement","ULTRACEMCO.NS",38852296991,134.792,"India","1.34792e+02"
523,523,"Murata Manufacturing (Murata Seisakusho)","6981.T",38849524775,20.749,"Japan","2.07490e+01"
524,524,"Datadog","DDOG",38843162624,116.26,"United States","1.16260e+02"
525,525,"The Hershey Company","HSY",38778613760,193.06,"United States","1.93060e+02"
526,526,"GE HealthCare Technologies","GEHC",38734073856,84.82,"United States","8.48200e+01"
527,527,"Extra Space Storage","EXR",38715387904,177,"United States","1.77000e+02"
528,528,"Coal India","COALINDIA.NS",38583671846,6.26081,"India","6.26081e+00"
529,529,"Cognizant Technology Solutions","CTSH",38547320832,77.77,"United States","7.77700e+01"
530,530,"Kroger","KR",38406496256,53.21,"United States","5.32100e+01"
531,531,"NatWest Group","NWG",38385627136,9.22,"United Kingdom","9.22000e+00"
532,532,"Sysco","SYY",38323892224,77.97,"United States","7.79700e+01"
533,533,"Snowflake","SNOW",38243635200,114.23,"United States","1.14230e+02"
534,534,"DMart","DMART.NS",38241731297,58.7672,"India","5.87672e+01"
535,535,"Adani Ports & SEZ","ADANIPORTS.NS",38178010986,17.6739,"India","1.76739e+01"
536,536,"Exelon Corporation","EXC",38109044736,38.09,"United States","3.80900e+01"
537,537,"Fortescue","FMG.AX",38065099754,12.363,"Australia","1.23630e+01"
538,538,"Yum! Brands","YUM",38027603968,134.92,"United States","1.34920e+02"
539,539,"Equifax","EFX",38003040256,307.13,"United States","3.07130e+02"
540,540,"Otis Worldwide","OTIS",37928554496,94.69,"United States","9.46900e+01"
541,541,"Gartner","IT",37910192128,491.96,"United States","4.91960e+02"
542,542,"Exor","EXO.AS",37759970006,111.197,"Netherlands","1.11197e+02"
543,543,"Flutter Entertainment","FLUT",37750353920,212.41,"Ireland","2.12410e+02"
544,544,"Titan Company","TITAN.NS",37717618378,42.5197,"India","4.25197e+01"
545,545,"7-Eleven","3382.T",37580517937,14.356,"Japan","1.43560e+01"
546,546,"Dow","DOW",37555351552,53.58,"United States","5.35800e+01"
547,547,"Coca-Cola European Partners","CCEP",37482422272,80.49,"United Kingdom","8.04900e+01"
548,548,"Powergrid Corporation of India","POWERGRID.NS",37425576075,4.024,"India","4.02400e+00"
549,549,"Hindustan Aeronautics","HAL.NS",37338854424,55.8154,"India","5.58154e+01"
550,550,"Partners Group","PGHN.SW",37331356810,1436.91,"Switzerland","1.43691e+03"
551,551,"Mahindra &amp; Mahindra","M&M.NS",37310309875,33.4586,"India","3.34586e+01"
552,552,"CITIC Securities","600030.SS",37175733939,2.72093,"China","2.72093e+00"
553,553,"DSV","DSV.VI",37173732485,179.058,"Denmark","1.79058e+02"
554,554,"Daikin","6367.T",37072427412,126.628,"Japan","1.26628e+02"
555,555,"E.ON","EOAN.DE",36979513810,14.1594,"Germany","1.41594e+01"
556,556,"Ambev","ABEV",36954693632,2.27,"Brazil","2.27000e+00"
557,557,"QNB Finansbank","QNBFB.IS",36945170799,11.0284,"Turkey","1.10284e+01"
558,558,"Ingersoll Rand","IR",36898611200,91.45,"Ireland","9.14500e+01"
559,559,"Alnylam Pharmaceuticals","ALNY",36846477312,262.69,"United States","2.62690e+02"
560,560,"Kühne + Nagel","KNIN.SW",36633177621,309.624,"Switzerland","3.09624e+02"
561,561,"Naspers","NPSNY",36593438720,41.09,"South Africa","4.10900e+01"
562,562,"Bajaj Auto","BAJAJ-AUTO.NS",36360629948,129.898,"India","1.29898e+02"
563,563,"MS&amp;AD Insurance","8725.T",36287767210,22.8834,"Japan","2.28834e+01"
564,564,"DSM-Firmenich","DSFIR.AS",36067129471,135.957,"Switzerland","1.35957e+02"
565,565,"Henkel","HEN3.DE",36061295828,91.4778,"Germany","9.14778e+01"
566,566,"Nucor","NUE",36054016000,151.91,"United States","1.51910e+02"
567,567,"Bayan Resources","BYAN.JK",36032538967,1.08098,"Indonesia","1.08098e+00"
568,568,"ResMed","RMD",36001280000,245.02,"United States","2.45020e+02"
569,569,"Corning","GLW",35828203520,41.85,"United States","4.18500e+01"
570,570,"Assa Abloy","ASSA-B.ST",35807683308,32.2365,"Sweden","3.22365e+01"
571,571,"Pernod Ricard","RI.PA",35776986705,142.368,"France","1.42368e+02"
572,572,"Asian Paints","ASIANPAINT.NS",35752702983,37.2917,"India","3.72917e+01"
573,573,"Barrick Gold","GOLD",35443343360,20.19,"Canada","2.01900e+01"
574,574,"Shanghai Pudong Development Bank","600000.SS",35398986837,1.18908,"China","1.18908e+00"
575,575,"CBRE Group","CBRE",35282464768,115.14,"United States","1.15140e+02"
576,576,"Baker Hughes","BKR",35275857920,35.17,"United States","3.51700e+01"
577,577,"Kering","KER.PA",35242838333,286.283,"France","2.86283e+02"
578,578,"Garmin","GRMN",35230904320,183.29,"Switzerland","1.83290e+02"
579,579,"Dupont De Nemours","DD",35173953536,84.25,"United States","8.42500e+01"
580,580,"Consolidated Edison","ED",35154690048,101.56,"United States","1.01560e+02"
581,581,"Anglo American","AAL.L",35154529327,28.9975,"United Kingdom","2.89975e+01"
