rank;organizationName;country;revenue_USD_in_Mio;profits_USD_in_Mio;assets_USD_in_Mio;marketValue_USD_in_Millions
1.836;Dentsu;Japan;9.200;-118;23.900;7.000
1.836;Orient Securities;China;2.600;355;54.100;3.900
1.838;CSPC Pharmaceutical Group;China;4.400;830;6.500;10.100
1.838;LS Corp;South Korea;18.400;301;13.600;3.400
Jan 84;Central Bank of India;India;4.300;322;53.700;6.400
1.841;Yara International;Norway;14.600;-35;15.700;7.700
1.842;Bank of Maharashtra;India;2.800;492;36.800;5.500
1.843;Shimizu;Japan;13.900;119;16.800;4.000
1.844;Healthpeak Properties;United States;2.300;193;20.500;14.000
1.844;Kawasaki Heavy Industries;Japan;12.800;176;17.700;5.900
1.846;Tradeweb Markets;United States;1.400;403;7.400;24.000
1.847;Hyakugo Bank;Japan;799;99;53.500;1.000
1.848;Indus Towers;India;3.500;729;6.700;11.100
1.848;Kesko;Finland;12.700;512;8.800;7.400
Jan 85;China Power International Development;Hong Kong;6.200;378;43.100;5.500
1.851;Kakao;South Korea;5.900;-770;19.100;15.000
1.852;Trelleborg Group;Sweden;3.200;914;5.600;9.300
1.853;Steel Authority of India;India;12.900;375;15.600;8.300
1.854;CAPITEC;South Africa;2.900;565;10.800;14.500
1.854;First Quantum Minerals;Canada;5.900;-1.200;23.500;11.800
1.856;Almarai;Saudi Arabia;5.300;562;9.300;14.600
1.856;Aurubis;Germany;17.900;128;8.300;3.700
1.856;Banque Centrale Populaire;Morocco;2.900;343;52.700;6.000
1.856;Nexi S.p.A.;Italy;6.400;-1.100;29.100;9.000
Jan 86;Enstar Group;Bermuda;1.000;813;19.400;4.700
1.861;Shiga Bank;Japan;805;110;52.700;1.200
1.862;Tryg;Denmark;6.000;542;15.700;12.400
1.863;Erie Indemnity;United States;3.400;484;2.600;18.500
1.863;Ramsay Health Care;Australia;10.600;572;14.100;7.600
1.863;Var Energi ASA;Norway;6.700;507;22.100;8.300
1.863;Viva Energy Group;Australia;17.800;3;6.600;3.600
1.867;United Bank for Africa;Nigeria;2.800;807;19.400;501
1.868;Zall Smart Commerce Group;China;17.600;7;9.000;598
1.869;Federal Bank;India;3.200;469;38.100;4.800
Jan 87;Cloudflare;United States;1.400;-181;2.800;25.600
1.871;MBH Bank Plc.;Hungary;3.900;519;32.100;6.800
1.871;PVH;United States;9.200;664;11.200;6.600
1.873;Aareal Bank;Germany;3.100;45;51.700;2.200
1.874;Kohl's;United States;17.500;317;14.000;2.900
1.875;Samsung Securities;South Korea;2.500;415;44.700;2.500
1.876;Momentum Metropolitan Holdings;South Africa;6.800;224;35.600;1.600
1.877;Jinshang Bank;China;1.900;283;51.000;1.000
1.878;Take-Two Interactive Software;United States;5.300;-3.700;12.200;25.200
1.879;DLF;India;776;329;7.200;25.200
Jan 88;Johnson Matthey;United Kingdom;17.300;217;7.900;4.300
1.881;Aozora Bank;Japan;1.500;-345;50.200;1.800
1.881;Guangzhou Baiyunshan Pharmaceutical Holdings;China;10.700;573;10.900;4.900
1.881;Teradyne;United States;2.600;429;3.400;20.600
1.884;Mercuries & Associates;Taiwan;3.900;-26;50.000;549
1.884;Rentokil Initial;United Kingdom;6.700;474;14.200;13.500
1.886;Juroku  Financial Group;Japan;870;134;49.800;1.100
1.887;Franco-Nevada;Canada;1.200;-490;6.100;24.700
1.888;Daito Trust Construction;Japan;12.000;517;7.100;6.900
1.888;nVent Electric;United Kingdom;3.400;578;6.200;13.300
Jan 89;Banco Davivienda;Colombia;6.000;-224;45.600;2.800
Jan 89;Digital China Group;China;17.000;167;6.200;2.800
1.892;Informa plc;United Kingdom;4.000;521;14.700;14.600
1.892;Jiangxi Zhengbang Technology;China;857;1.300;2.500;3.700
1.894;Seagate Technology;Ireland;6.300;-270;7.100;20.000
1.895;Dr. Reddy's Laboratories;India;3.400;673;4.600;11.600
1.896;Avantor;United States;6.900;260;12.800;17.000
1.896;St. Galler Kantonalbank;Switzerland;1.100;231;49.100;3.000
1.898;Essential Utilities;United States;1.900;573;17.100;10.900
1.899;Hanwa;Japan;16.800;266;7.700;1.700
1.899;Yunnan Baiyao Group;China;5.500;597;7.900;12.900
1.901;Bank of Cyprus Holdings;Cyprus;1.500;570;26.900;2.100
1.902;San-In Godo Bank;Japan;777;116;48.600;1.400
1.903;China Fortune Land Development;China;4.100;-1.200;48.300;775
1.904;Teleperformance;France;9.000;651;13.000;7.000
1.905;Inventec;Taiwan;16.700;202;7.900;6.000
1.906;OneMain Holdings;United States;5.400;617;23.900;6.000
1.906;Organon;United States;6.300;1.000;11.900;5.600
1.908;FactSet Research Systems;United States;2.200;489;4.000;17.100
1.908;Varun Beverages;India;2.000;261;1.800;23.600
Jan 91;Steris;Ireland;5.400;378;11.100;23.000
1.911;NIO;China;7.800;-3.000;16.600;11.100
1.912;Open House;Japan;8.400;688;8.700;3.500
1.913;TFI International;Canada;7.500;486;6.900;11.300
1.914;BEKB-BCBE;Switzerland;818;195;47.600;2.600
1.915;Sabesp;Brazil;5.400;729;13.300;10.500
1.915;Scentre Group;Australia;1.700;116;24.300;11.100
1.917;IHH Healthcare;Malaysia;4.600;647;11.200;11.800
1.917;Tokyo Kiraboshi Financial Group;Japan;840;177;47.500;848
1.919;Shanxi Xishan Coal & Electricity Power Co. Ltd.;China;6.800;732;12.800;8.500
Jan 92;Wharf (Holdings);Hong Kong;2.400;121;26.200;10.500
1.921;Cameco;Canada;1.900;174;7.000;23.000
1.921;CVR Energy;United States;8.800;656;4.100;3.000
1.921;Guangzhou R&F;China;5.000;-2.800;47.200;640
1.924;Suzuken;Japan;16.500;201;8.100;2.300
1.925;Logan Property Holdings;China;6.700;-1.200;35.000;588
1.925;Schibsted ASA;Norway;1.500;1.300;5.400;7.400
1.925;Taylor Morrison Home;United States;7.500;768;8.900;6.400
1.928;Barry Callebaut;Switzerland;9.200;481;9.700;9.500
1.928;NIPPON EXPRESS HOLDINGS;Japan;15.800;170;14.400;4.200
Jan 93;FMC;United States;4.100;1.100;12.000;8.000
1.931;Ralph Lauren;United States;6.600;588;7.000;10.700
1.932;ALFA;Mexico;16.400;-629;12.800;3.600
1.932;Commercial Metals;United States;8.400;680;6.700;6.700
1.932;Taisei;Japan;12.200;279;17.100;6.600
1.935;Hologic;United States;4.000;467;8.700;17.500
1.936;Signet Jewelers;Bermuda;7.200;810;6.800;4.400
1.937;Inner Mongolia Yitai Coal;China;6.800;880;12.300;6.200
1.937;Masraf Al Rayan;Qatar;1.600;392;43.800;6.200
1.939;Saputo;Canada;12.800;246;10.600;8.700
Jan 94;Samsara;United States;937;-287;1.700;22.500
1.941;China Gas Holdings;Hong Kong;10.900;366;19.100;5.500
1.942;Delek US Holdings;United States;16.200;-77;7.200;1.800
1.943;EFG International;Switzerland;2.700;337;45.800;3.900
1.944;Zhangzhou Pientzehuang Pharmaceutical;China;1.500;419;2.500;19.800
1.945;Sumec Corporation;China;16.100;145;7.800;1.500
1.946;Ipsen;France;3.400;697;7.000;10.900
1.946;Manila Electric;Philippines;7.900;707;10.800;7.300
1.946;Public Power;Greece;8.800;414;21.200;4.800
1.949;Cholamandalam Investment and Finance;India;2.300;413;18.800;13.000
Jan 95;Yunnan Yuntianhua;China;9.200;615;7.500;5.400
1.951;PTC;United States;2.200;288;6.200;22.100
1.951;UMB Financial;United States;2.500;368;45.300;4.200
1.953;arGEN-X;Netherlands;1.200;-295;4.500;22.000
1.953;Sharp;Japan;16.100;-1.000;10.500;3.400
1.955;Kyndryl Holdings;United States;16.100;-340;11.000;6.400
1.955;Lotte;South Korea;11.700;-68;17.500;1.400
1.957;Aichi Financial Group;Japan;587;57;45.100;838
1.957;A.O. Smith;United States;3.900;577;3.200;12.600
1.957;NMDC;India;2.500;779;3.900;9.700
Jan 96;AltaGas;Canada;9.300;470;17.700;6.700
Jan 96;Cogent Communications;United States;1.100;1.200;3.100;2.900
1.962;Axon Enterprise;United States;1.700;262;3.600;21.800
1.963;Nanto Bank;Japan;571;83;44.800;685
1.964;Aier Eye Hospital Group;China;2.900;485;4.300;16.500
1.965;XPO;United States;7.900;242;7.600;12.800
1.966;Toho Bank;Japan;399;36;44.700;602
1.967;Wisetech Global;Australia;623;147;1.900;21.700
1.968;Celsius Holdings;United States;1.400;263;1.600;21.700
1.969;Clal Insurance Enterprises;Israel;5.400;60;44.400;1.300
Jan 97;Buzzi Unicem;Italy;4.700;1.000;8.400;8.100
Jan 97;Canadian Tire Corporation;Canada;12.200;209;16.600;5.900
1.972;Ingredion;United States;7.900;668;7.300;7.900
1.973;Ogaki Kyoritsu Bank;Japan;601;66;43.900;569
1.974;Euronav;Belgium;1.100;1.200;3.700;4.000
1.975;Saudi Investment Bank;Saudi Arabia;2.300;435;36.400;4.400
1.976;Nordson;United States;2.700;493;5.200;15.500
1.977;H World Group;China;3.200;524;8.500;14.000
1.977;Straumann Holding;Switzerland;2.700;274;4.000;21.300
1.979;Ningbo Jintian Copper (Group);China;15.500;77;3.600;1.300
Jan 98;Abb India;India;1.300;176;1.300;21.300
Jan 98;China Merchants Energy Shipping;China;3.700;710;8.800;10.300
1.982;Fluor;United States;15.500;304;6.700;6.600
1.983;AmBank Group;Malaysia;1.800;388;42.200;3.000
1.984;Equatorial Energia;Brazil;8.200;444;20.100;7.000
1.984;Uniqa;Austria;6.700;327;31.600;2.800
1.986;Delivery Hero;Germany;10.700;-2.500;11.900;9.800
1.986;Kimco Realty;United States;1.900;351;19.500;13.000
1.986;Puig Brands;Spain;4.700;503;8.500;14.800
1.986;Zhejiang Construction Investment Group;China;12.500;36;16.100;1.400
Jan 99;Keiyo Bank;Japan;474;75;43.300;634
1.991;Sun Communities;United States;3.300;153;17.100;15.200
1.992;Roblox;United States;2.900;-1.200;6.300;21.100
1.993;China Merchants Port Group;China;2.200;524;27.500;6.700
1.993;DraftKings;United States;4.100;-548;3.800;21.100
1.995;Guangdong Construction Engineering Group;China;10.900;209;18.100;2.300
1.996;Angang Steel;China;15.200;-665;13.600;1.800
1.997;Sichuan Chuantou Energy;China;201;633;8.600;11.300
1.997;Vietnam Prosperity Joint-sock Commercial Bank;Vietnam;3.900;460;33.200;6.000
1.999;Adient;United States;15.200;158;9.300;2.600
1.999;CapitaLand Investment;Singapore;2.200;135;25.900;10.000
1.999;Shanxi Lu'an Environmental;China;5.100;813;11.600;9.000
