rank;organizationName;country;revenue_USD;profits_USD;assets_USD;marketValue_USD
1.215;Sodexo;France;24.500.000.000;303.200.000;16.900.000.000;13.700.000.000
1.216;Dassault Aviation;France;5.200.000.000;749.600.000;25.900.000.000;17.600.000.000
1.217;Grupo De Inversiones Suramericana;Colombia;9.700.000.000;1.400.000.000;21.900.000.000;6.100.000.000
1.218;Oriental Land;Japan;4.300.000.000;831.400.000;9.000.000.000;48.200.000.000
1.219;Adani Ports & Special Economic Zone;India;3.200.000.000;979.600.000;14.300.000.000;34.600.000.000
Jan 22;Piraeus Financial Holdings;Greece;3.700.000.000;910.700.000;83.400.000.000;5.200.000.000
1.221;Performance Food Group;United States;58.000.000.000;419.500.000;13.100.000.000;11.500.000.000
1.221;Webster Financial;United States;4.100.000.000;855.000.000;76.200.000.000;8.000.000.000
1.223;iA Financial Corporation;Canada;8.900.000.000;556.100.000;70.200.000.000;6.600.000.000
1.224;Gerdau (Cosigua);Brazil;13.400.000.000;1.300.000.000;15.400.000.000;8.000.000.000
1.225;Brenntag;Germany;17.700.000.000;694.300.000;11.500.000.000;10.900.000.000
1.226;Hunan Valin Steel;China;22.500.000.000;666.800.000;19.300.000.000;5.000.000.000
1.227;Kobe Steel;Japan;17.600.000.000;757.600.000;19.300.000.000;4.900.000.000
1.228;Quest Diagnostics;United States;9.300.000.000;842.000.000;14.000.000.000;16.000.000.000
1.229;Bunzl;United Kingdom;14.700.000.000;654.100.000;11.400.000.000;13.000.000.000
1.229;GoDaddy;United States;4.300.000.000;1.700.000.000;8.000.000.000;19.100.000.000
1.231;Compagnie de l'Odet;France;14.800.000.000;133.000.000;57.100.000.000;7.000.000.000
1.232;Pan Pacific International Holdings;Japan;14.200.000.000;600.000.000;9.600.000.000;14.700.000.000
1.233;AntarChile;Chile;29.600.000.000;235.800.000;29.700.000.000;3.900.000.000
1.233;Astellas Pharma;Japan;11.100.000.000;89.200.000;23.600.000.000;17.200.000.000
1.235;Huadian Power International;China;16.300.000.000;511.400.000;31.900.000.000;6.000.000.000
1.235;Swatch Group;Switzerland;8.800.000.000;967.000.000;16.900.000.000;11.400.000.000
1.237;Randstad N.V.;Netherlands;26.900.000.000;605.000.000;11.700.000.000;9.800.000.000
1.238;Origin Energy;Australia;10.400.000.000;1.100.000.000;13.000.000.000;11.400.000.000
1.239;Jiangsu Eastern Shenghong;China;19.700.000.000;26.500.000;27.900.000.000;9.000.000.000
Jan 24;ResMed;United States;4.600.000.000;958.400.000;6.800.000.000;32.100.000.000
1.241;BCI-Banco Credito;Chile;5.200.000.000;822.600.000;88.000.000.000;6.700.000.000
1.242;Jiangsu Yanghe Brewery;China;4.000.000.000;1.400.000.000;10.000.000.000;20.400.000.000
1.243;Bank Of Guiyang;China;4.300.000.000;767.400.000;100.200.000.000;2.900.000.000
1.243;Norsk Hydro;Norway;18.100.000.000;306.300.000;19.600.000.000;12.600.000.000
1.245;Zhongyuan Bank;China;7.900.000.000;450.800.000;189.800.000.000;1.700.000.000
1.246;Vipshop Holdings;China;15.900.000.000;1.100.000.000;10.200.000.000;8.000.000.000
1.247;SinoPac Financial;Taiwan;3.500.000.000;634.100.000;90.300.000.000;8.900.000.000
1.248;Industries Qatar;Qatar;3.100.000.000;1.400.000.000;10.800.000.000;20.000.000.000
1.249;Grupo Galicia;Argentina;19.500.000.000;1.000.000.000;12.700.000.000;6.500.000.000
Jan 25;Csc Financial;China;4.500.000.000;862.800.000;73.700.000.000;6.900.000.000
1.251;Datang International Power;China;17.100.000.000;-21.900.000;42.900.000.000;3.800.000.000
1.251;Pegatron;Taiwan;37.800.000.000;507.900.000;16.200.000.000;8.600.000.000
1.253;Evolution Gaming Group AB;Sweden;2.000.000.000;1.200.000.000;5.400.000.000;23.300.000.000
1.254;Keppel;Singapore;5.200.000.000;3.000.000.000;20.300.000.000;8.900.000.000
1.254;Olam Group;Singapore;35.900.000.000;207.500.000;25.600.000.000;3.300.000.000
1.256;S-Oil;South Korea;27.200.000.000;643.800.000;16.600.000.000;5.900.000.000
1.257;A2A;Italy;13.800.000.000;845.700.000;19.400.000.000;6.900.000.000
1.258;China International Capital;China;5.000.000.000;779.200.000;88.000.000.000;7.000.000.000
1.259;IDBI Bank;India;3.700.000.000;699.100.000;43.700.000.000;10.900.000.000
Jan 26;Dongguan Rural Commercial Bank;China;3.700.000.000;735.400.000;100.000.000.000;6.000.000.000
1.261;NiSource;United States;5.200.000.000;745.600.000;29.300.000.000;13.100.000.000
1.262;Helvetia Holding;Switzerland;11.700.000.000;315.100.000;71.900.000.000;7.500.000.000
1.263;Yuexiu Property;Hong Kong;11.300.000.000;453.600.000;56.600.000.000;3.300.000.000
1.264;Bajaj Auto;India;5.400.000.000;931.000.000;4.700.000.000;29.400.000.000
1.264;Grupo Aval;Colombia;11.300.000.000;103.900.000;79.400.000.000;2.900.000.000
1.266;BAIC Motor;China;28.000.000.000;436.600.000;23.800.000.000;2.400.000.000
1.267;Alstom;France;19.100.000.000;-335.000.000;35.900.000.000;7.600.000.000
1.268;Bâloise Group;Switzerland;10.600.000.000;266.600.000;92.000.000.000;7.500.000.000
1.269;Masco;United States;7.900.000.000;918.000.000;5.300.000.000;15.500.000.000
Jan 27;Gartner;United States;6.000.000.000;797.200.000;7.700.000.000;35.000.000.000
1.271;Keysight Technologies;United States;5.300.000.000;969.000.000;9.100.000.000;27.500.000.000
1.272;Evergy;United States;5.500.000.000;711.400.000;31.300.000.000;12.700.000.000
1.273;Adyen;Netherlands;2.000.000.000;755.000.000;10.600.000.000;41.900.000.000
1.274;Bank of Chongqing;China;4.300.000.000;697.000.000;108.000.000.000;2.400.000.000
1.275;Ajinomoto;Japan;10.000.000.000;602.500.000;11.700.000.000;19.800.000.000
1.276;Alpha Bank;Greece;4.700.000.000;770.800.000;80.300.000.000;4.400.000.000
1.277;Solventum;United States;8.200.000.000;1.300.000.000;14.700.000.000;10.800.000.000
1.278;Brown & Brown;United States;4.400.000.000;914.600.000;14.800.000.000;25.600.000.000
1.278;Sojitz;Japan;16.700.000.000;696.800.000;19.100.000.000;6.000.000.000
Jan 28;Halyk Bank;Kazakhstan;5.200.000.000;1.500.000.000;35.500.000.000;5.000.000.000
1.281;Fanuc;Japan;5.500.000.000;920.900.000;12.700.000.000;28.000.000.000
1.281;Shriram Transport Finance Co.;India;4.400.000.000;889.700.000;29.800.000.000;10.700.000.000
1.283;Hyundai Marine & Fire;South Korea;11.100.000.000;624.000.000;31.900.000.000;1.900.000.000
1.284;Asahi Kasei;Japan;19.300.000.000;302.900.000;24.200.000.000;9.300.000.000
1.285;Jefferies Financial;United States;8.400.000.000;304.700.000;60.900.000.000;10.000.000.000
1.286;Labcorp;United States;12.300.000.000;433.100.000;16.500.000.000;17.800.000.000
1.286;Old Mutual;South Africa;11.900.000.000;382.600.000;62.800.000.000;2.700.000.000
1.286;Xiamen International Trade Group;China;61.500.000.000;165.500.000;20.500.000.000;2.400.000.000
1.289;EQT;United States;4.500.000.000;620.200.000;25.400.000.000;18.200.000.000
Jan 29;AGCO;United States;14.000.000.000;1.100.000.000;13.500.000.000;8.200.000.000
Jan 29;NetApp;United States;6.200.000.000;940.000.000;9.400.000.000;22.800.000.000
Jan 29;Voestalpine;Austria;18.400.000.000;676.600.000;18.300.000.000;4.900.000.000
1.293;Verisk Analytics;United States;2.700.000.000;777.900.000;4.500.000.000;35.900.000.000
1.294;Corpay;United States;3.800.000.000;997.000.000;15.800.000.000;19.600.000.000
1.295;Marfrig Global Foods;Brazil;27.200.000.000;-166.500.000;26.200.000.000;2.100.000.000
1.296;Eastman;United States;9.100.000.000;925.000.000;14.700.000.000;11.800.000.000
1.297;Western Alliance Bancorp.;United States;4.600.000.000;757.600.000;77.000.000.000;7.200.000.000
1.298;Bank Albilad;Saudi Arabia;2.600.000.000;653.800.000;38.300.000.000;11.700.000.000
1.298;Leidos;United States;15.700.000.000;321.000.000;12.800.000.000;20.100.000.000
01. Mar;PGE Polska Grupa Energetyczna;Poland;22.800.000.000;-1.200.000.000;28.800.000.000;4.300.000.000
1.301;China Eastern Airlines;China;16.000.000.000;-1.200.000.000;40.100.000.000;5.500.000.000
1.301;Tourmaline Oil;Canada;3.900.000.000;1.300.000.000;14.800.000.000;17.400.000.000
1.303;Kerry Group;Ireland;8.700.000.000;787.400.000;12.900.000.000;14.900.000.000
1.304;Kingspan Group PLC;Ireland;8.700.000.000;692.200.000;8.800.000.000;17.700.000.000
1.305;Zhongsheng Group Holdings;China;25.300.000.000;711.900.000;14.600.000.000;4.900.000.000
1.306;Dongfeng Motor Group;China;14.000.000.000;-543.200.000;46.600.000.000;3.100.000.000
1.307;DexCom;United States;3.800.000.000;639.300.000;6.500.000.000;52.200.000.000
1.308;Mettler-Toledo International;United States;3.800.000.000;777.900.000;3.300.000.000;32.500.000.000
1.309;HBIS;China;16.700.000.000;137.800.000;36.100.000.000;3.200.000.000
Jan 31;AGNC Investment;United States;2.900.000.000;749.000.000;71.900.000.000;7.300.000.000
Jan 31;ZTO Express (Cayman);China;5.500.000.000;1.200.000.000;12.400.000.000;19.300.000.000
1.312;Shanghai Electric Group;China;15.800.000.000;-5.900.000;38.600.000.000;3.400.000.000
1.313;DoorDash;United States;9.100.000.000;-420.000.000;11.400.000.000;48.000.000.000
1.313;Tianshan Material;China;13.800.000.000;177.500.000;41.600.000.000;7.900.000.000
1.315;Campbell Soup;United States;9.300.000.000;766.000.000;12.100.000.000;13.800.000.000
1.316;Marvell Technology;United States;5.500.000.000;-933.400.000;21.200.000.000;62.200.000.000
1.317;Bank of Greece;Greece;7.500.000.000;107.000.000;250.200.000.000;309.000.000
1.317;Expeditors International;United States;8.900.000.000;696.000.000;4.500.000.000;16.700.000.000
1.319;Hyundai Glovis;South Korea;19.700.000.000;821.400.000;11.500.000.000;5.300.000.000
Jan 32;Storebrand;Norway;9.700.000.000;301.100.000;89.000.000.000;4.600.000.000
1.321;Brown-Forman;United States;4.200.000.000;965.000.000;8.200.000.000;22.900.000.000
1.322;Foshan Haitian Flavouring and Food;China;3.500.000.000;813.000.000;5.100.000.000;29.200.000.000
1.323;Carvana;United States;11.200.000.000;638.000.000;7.000.000.000;13.700.000.000
1.323;Wistron;Taiwan;28.500.000.000;471.600.000;14.400.000.000;10.000.000.000
1.325;Alexandria Real Estate Equities;United States;3.000.000.000;184.100.000;37.700.000.000;21.700.000.000
1.326;Beijing Enterprises;Hong Kong;10.500.000.000;702.300.000;26.200.000.000;4.500.000.000
1.327;Coca-Cola HBC;Switzerland;11.000.000.000;689.200.000;11.000.000.000;12.900.000.000
1.328;Rheinmetall;Germany;8.000.000.000;574.600.000;12.500.000.000;24.200.000.000
1.329;Gemdale;China;12.500.000.000;14.600.000;50.900.000.000;2.900.000.000
Jan 33;First Solar;United States;3.600.000.000;1.000.000.000;10.800.000.000;21.100.000.000
1.331;Evonik Industries;Germany;16.300.000.000;-386.000.000;22.100.000.000;10.200.000.000
1.332;Terumo;Japan;6.400.000.000;735.600.000;12.100.000.000;26.000.000.000
1.333;Robinhood Markets;United States;2.100.000.000;127.000.000;46.100.000.000;17.700.000.000
1.334;BJ's Wholesale Club;United States;20.000.000.000;523.700.000;6.700.000.000;10.600.000.000
1.335;Borouge;United Arab Emirates;5.700.000.000;1.100.000.000;9.200.000.000;20.000.000.000
1.336;Bank of Suzhou;China;3.300.000.000;663.800.000;89.700.000.000;4.000.000.000
1.337;Solvay;Belgium;9.900.000.000;2.100.000.000;7.500.000.000;3.900.000.000
1.338;Comerica;United States;5.200.000.000;691.000.000;79.400.000.000;7.300.000.000
1.339;Wuxi Apptec;China;5.500.000.000;1.500.000.000;10.400.000.000;15.100.000.000
Jan 34;Far East Horizon;Hong Kong;5.500.000.000;874.400.000;49.600.000.000;3.500.000.000
1.341;Xiamen Xiangyu;China;60.500.000.000;200.100.000;18.500.000.000;2.200.000.000
1.342;Ares Management;United States;3.900.000.000;435.400.000;24.400.000.000;28.300.000.000
1.343;TUI;Germany;23.500.000.000;550.800.000;17.500.000.000;3.600.000.000
1.344;Epiroc;Sweden;5.700.000.000;862.600.000;7.300.000.000;24.600.000.000
1.345;Metropolitan Bank & Trust;Philippines;3.400.000.000;782.400.000;56.700.000.000;5.500.000.000
1.345;Shopify;Canada;7.400.000.000;-200.000.000;11.100.000.000;75.300.000.000
1.347;Next;United Kingdom;6.800.000.000;1.000.000.000;6.000.000.000;14.500.000.000
1.348;Church & Dwight;United States;5.900.000.000;780.100.000;8.600.000.000;26.000.000.000
1.348;E-mart;South Korea;22.400.000.000;-66.100.000;25.200.000.000;1.300.000.000
Jan 35;Akzo Nobel;Netherlands;11.500.000.000;573.600.000;15.500.000.000;12.000.000.000
Jan 35;Rede D'Oro Luiz;Brazil;9.700.000.000;518.300.000;18.200.000.000;13.700.000.000
1.352;Obayashi;Japan;16.100.000.000;519.100.000;19.900.000.000;8.300.000.000
1.352;STRABAG;Austria;19.100.000.000;681.700.000;15.600.000.000;4.500.000.000
1.354;Grupo Elektra;Mexico;10.800.000.000;418.700.000;26.900.000.000;10.500.000.000
1.354;Valeo;France;23.800.000.000;238.900.000;24.000.000.000;3.400.000.000
1.356;Galaxy Entertainment;Hong Kong;2.900.000.000;872.100.000;11.200.000.000;22.400.000.000
1.357;Qantas Airways;Australia;13.700.000.000;1.100.000.000;13.200.000.000;6.400.000.000
1.358;Bawag Group;Austria;3.300.000.000;738.000.000;61.300.000.000;5.100.000.000
1.359;ACWA Power;Saudi Arabia;1.700.000.000;449.500.000;15.300.000.000;89.700.000.000
Jan 36;Aristocrat Leisure;Australia;4.300.000.000;994.400.000;6.800.000.000;19.600.000.000
Jan 36;Packaging Corp of America;United States;7.800.000.000;716.300.000;8.900.000.000;16.400.000.000
1.362;Zions Bancorp;United States;4.800.000.000;624.000.000;87.100.000.000;6.600.000.000
1.363;FinecoBank;Italy;1.900.000.000;658.500.000;36.800.000.000;10.400.000.000
1.364;China Mengniu Dairy;Hong Kong;13.900.000.000;683.200.000;16.200.000.000;8.500.000.000
1.365;Broadridge Financial;United States;6.400.000.000;699.000.000;8.200.000.000;24.000.000.000
1.366;Aramark;United States;18.300.000.000;625.900.000;12.600.000.000;8.800.000.000
1.367;Lindt & Sprungli;Switzerland;5.800.000.000;747.100.000;9.500.000.000;27.300.000.000
1.368;Veralto;United States;5.000.000.000;798.000.000;5.700.000.000;24.300.000.000
1.369;Qilu Bank;China;3.200.000.000;613.000.000;86.500.000.000;3.500.000.000
Jan 37;Jiangsu Hengrui Medicine;China;3.200.000.000;618.100.000;6.400.000.000;39.300.000.000
1.371;Hyundai Steel;South Korea;19.300.000.000;200.200.000;26.100.000.000;3.100.000.000
1.372;Teledyne Technologies;United States;5.600.000.000;885.500.000;14.600.000.000;19.300.000.000
1.372;Tokyo Century;Japan;9.300.000.000;498.900.000;42.700.000.000;4.800.000.000
1.374;BBMG;China;13.500.000.000;-129.200.000;37.800.000.000;1.000.000.000
1.375;China Jinmao;Hong Kong;10.200.000.000;-948.900.000;57.400.000.000;1.600.000.000
1.375;Coloplast;Denmark;3.700.000.000;722.200.000;7.000.000.000;27.900.000.000
1.375;Shin Kong Financial;Taiwan;7.100.000.000;-237.700.000;161.400.000.000;4.300.000.000
1.378;Roivant Sciences;United Kingdom;123.000.000;4.500.000.000;7.300.000.000;9.100.000.000
1.379;Carlsberg;Denmark;10.700.000.000;-5.900.000.000;16.600.000.000;18.900.000.000
Jan 38;McCormick;United States;6.700.000.000;707.500.000;12.900.000.000;19.900.000.000
1.381;China Steel;Taiwan;11.600.000.000;97.000.000;21.600.000.000;11.900.000.000
1.381;Shimao Property Holdings;Hong Kong;8.500.000.000;-3.000.000.000;76.600.000.000;641.000.000
1.383;Banque Cantonale Vaudoise;Switzerland;1.800.000.000;522.100.000;69.900.000.000;8.900.000.000
1.384;Ag Anadolu Grubu Holding Anonim Sirketi;Turkey;15.800.000.000;824.400.000;13.300.000.000;2.800.000.000
1.384;Asian Paints;India;4.300.000.000;659.500.000;3.600.000.000;32.300.000.000
1.384;Wens Foodstuff Group;China;12.800.000.000;-680.000.000;13.100.000.000;19.500.000.000
1.387;Credito Emiliano;Italy;3.500.000.000;637.800.000;71.000.000.000;3.700.000.000
1.388;China Merchants Expressway Network & Technology Holdings;China;1.500.000.000;935.800.000;21.800.000.000;10.700.000.000
1.389;Annaly Capital Management;United States;6.000.000.000;-336.000.000;91.500.000.000;10.200.000.000
Jan 39;Latam Airlines;Chile;12.200.000.000;724.500.000;14.900.000.000;9.000.000.000
1.391;Dollarama;Canada;4.300.000.000;748.700.000;4.400.000.000;25.400.000.000
1.391;Hong Leong Financial;Malaysia;2.500.000.000;638.400.000;69.700.000.000;4.200.000.000
1.393;Chongqing Zhifei Biological Products;China;7.400.000.000;1.000.000.000;7.400.000.000;11.500.000.000
1.394;China Nuclear Engineering Corporation;China;15.200.000.000;294.500.000;30.300.000.000;3.300.000.000
1.395;Murphy USA;United States;21.300.000.000;516.500.000;4.300.000.000;9.200.000.000
1.396;Bank of Tianjin;China;5.200.000.000;524.200.000;118.500.000.000;1.400.000.000
1.397;HPB;Croatia;2.500.000.000;706.800.000;55.000.000.000;493.000.000
1.398;Trina Solar;China;15.300.000.000;596.700.000;18.400.000.000;6.000.000.000
1.399;Hotai Motor;Taiwan;8.900.000.000;753.400.000;15.500.000.000;10.800.000.000
1.399;Korea Shipbuilding & Offshore Engineering;South Korea;17.300.000.000;417.100.000;24.100.000.000;7.000.000.000
1.401;Aeroports de Paris;France;5.900.000.000;682.200.000;21.700.000.000;13.600.000.000
1.402;China Resources Gas Group;Hong Kong;12.900.000.000;667.200.000;17.700.000.000;8.000.000.000
1.403;Motor Oil;Greece;14.400.000.000;871.100.000;8.400.000.000;3.300.000.000
1.404;Lumen Technologies;United States;14.100.000.000;-10.800.000.000;33.200.000.000;1.300.000.000
1.405;CF Industries Holdings;United States;6.100.000.000;1.200.000.000;13.900.000.000;13.900.000.000
1.405;RHB Bank;Malaysia;3.000.000.000;615.200.000;71.500.000.000;5.100.000.000
1.407;CJ Cheiljedang;South Korea;22.100.000.000;357.000.000;22.500.000.000;3.900.000.000
1.408;DISCO Corp.;Japan;2.100.000.000;582.300.000;3.700.000.000;39.100.000.000
1.409;Avery Dennison;United States;8.500.000.000;554.200.000;8.300.000.000;18.200.000.000
Jan 41;China Shipbuilding Industry;China;6.900.000.000;-99.400.000;27.400.000.000;16.300.000.000
1.411;BNK Financial Group;South Korea;6.400.000.000;460.700.000;110.700.000.000;2.000.000.000
1.411;Casey's General Stores;United States;14.600.000.000;471.000.000;6.200.000.000;12.400.000.000
1.411;Huntington Ingalls Industries;United States;11.600.000.000;705.000.000;11.200.000.000;10.100.000.000
1.414;Sandoz Group;Switzerland;9.900.000.000;77.000.000;19.400.000.000;15.200.000.000
1.415;Guangdong Haid Group;China;16.100.000.000;445.400.000;6.200.000.000;12.000.000.000
1.415;Lamb Weston Holdings;United States;6.600.000.000;1.100.000.000;7.200.000.000;12.500.000.000
1.417;LG Display;South Korea;16.800.000.000;-1.700.000.000;26.800.000.000;3.800.000.000
1.418;New World Development;Hong Kong;9.300.000.000;73.400.000;60.200.000.000;3.200.000.000
1.418;Zhuhai Huafa Properties;China;9.000.000.000;229.700.000;63.600.000.000;3.100.000.000
Jan 42;JDE Peet's;Netherlands;8.900.000.000;396.800.000;25.900.000.000;11.800.000.000
Jan 42;Rithm Capital;United States;4.000.000.000;815.000.000;42.100.000.000;5.500.000.000
1.422;Unibail-Rodamco-Westfield;France;3.300.000.000;-1.800.000.000;59.200.000.000;12.000.000.000
1.423;Shenwan Hongyuan Group;China;3.300.000.000;559.300.000;86.900.000.000;5.200.000.000
1.424;Invitation Homes;United States;2.600.000.000;540.900.000;19.200.000.000;21.700.000.000
1.424;Sumitomo Chemical;Japan;16.900.000.000;-2.200.000.000;26.000.000.000;3.400.000.000
1.426;Toray Industries;Japan;17.000.000.000;151.400.000;22.900.000.000;8.100.000.000
1.427;Alliant Energy;United States;4.000.000.000;698.000.000;21.200.000.000;13.300.000.000
1.427;Transurban Group;Australia;2.800.000.000;150.700.000;24.800.000.000;25.700.000.000
1.429;China Communications Services;China;21.000.000.000;507.800.000;17.200.000.000;3.400.000.000
Jan 43;Sinotruk Hong Kong;China;12.100.000.000;749.200.000;17.200.000.000;7.100.000.000
1.431;Commercial Bank of Qatar;Qatar;3.400.000.000;751.500.000;45.700.000.000;4.600.000.000
1.431;Hubei Biocause Pharmaceutical;China;11.800.000.000;-80.900.000;39.000.000.000;1.700.000.000
1.433;China International Marine;China;18.600.000.000;44.200.000;23.800.000.000;4.600.000.000
1.434;Secom;Japan;8.000.000.000;705.000.000;13.700.000.000;13.500.000.000
1.435;ASM International;Netherlands;2.800.000.000;590.700.000;4.900.000.000;34.800.000.000
1.436;Lundbergs;Sweden;2.200.000.000;683.400.000;21.400.000.000;13.200.000.000
1.437;Avnet;United States;24.700.000.000;571.300.000;12.300.000.000;4.800.000.000
1.437;Kao;Japan;10.700.000.000;384.000.000;11.700.000.000;20.800.000.000
1.439;Concordia Financial Group;Japan;2.500.000.000;462.900.000;161.100.000.000;6.700.000.000
1.439;Globe Life;United States;5.500.000.000;1.000.000.000;28.600.000.000;7.900.000.000
1.439;Siam Cement;Thailand;14.100.000.000;335.300.000;25.700.000.000;8.300.000.000
1.442;Deckers Outdoor;United States;4.100.000.000;723.800.000;3.300.000.000;22.800.000.000
1.443;Suntory Beverage & Food;Japan;11.200.000.000;611.400.000;13.100.000.000;11.300.000.000
1.443;WSP;Canada;10.800.000.000;418.400.000;11.700.000.000;19.000.000.000
1.445;Wharf Real Estate Investment;Hong Kong;1.700.000.000;608.800.000;31.400.000.000;10.600.000.000
1.446;BIM Birlesik Magazalar;Turkey;13.800.000.000;648.200.000;5.000.000.000;9.000.000.000
1.447;Lear;United States;23.600.000.000;538.500.000;14.900.000.000;7.400.000.000
1.448;SSAB;United States;10.800.000.000;1.100.000.000;10.600.000.000;5.700.000.000
1.449;Korea Investment Holdings;South Korea;4.100.000.000;565.800.000;72.300.000.000;3.000.000.000
Jan 45;Hyundai Engineering;South Korea;24.400.000.000;424.700.000;18.100.000.000;2.800.000.000
1.451;Charoen Pokphand Foods;Thailand;16.500.000.000;-59.500.000;24.800.000.000;4.900.000.000
1.452;Goodyear;United States;19.700.000.000;-645.000.000;22.000.000.000;3.700.000.000
1.452;Military Commercial Joint Stock Bank;Vietnam;3.500.000.000;838.200.000;36.300.000.000;4.800.000.000
1.454;Wintrust Financial;United States;3.800.000.000;629.700.000;57.600.000.000;6.300.000.000
1.455;Jones Lang LaSalle;United States;21.200.000.000;300.700.000;15.500.000.000;9.800.000.000
1.456;Carlisle Cos;United States;5.000.000.000;773.300.000;6.600.000.000;19.900.000.000
1.457;Snap-on;United States;5.100.000.000;1.000.000.000;7.700.000.000;14.700.000.000
1.458;Fukuoka Financial Group;Japan;2.800.000.000;423.100.000;215.700.000.000;5.200.000.000
1.459;CBOE Global Markets;United States;3.700.000.000;793.200.000;8.200.000.000;19.300.000.000
1.459;Genmab;Denmark;2.600.000.000;792.900.000;5.300.000.000;19.400.000.000
1.461;Booz Allen Hamilton Holding;United States;10.300.000.000;405.900.000;6.500.000.000;19.800.000.000
1.462;Advanced Info Service;Thailand;5.500.000.000;873.700.000;12.500.000.000;17.100.000.000
1.462;BorgWarner;United States;15.300.000.000;614.000.000;14.100.000.000;8.500.000.000
1.464;New York Community Bancorp;United States;6.700.000.000;-2.400.000.000;112.900.000.000;3.000.000.000
1.464;Old Republic International;United States;7.500.000.000;715.400.000;21.100.000.000;8.800.000.000
1.466;Hubbell;United States;5.500.000.000;724.000.000;6.900.000.000;21.100.000.000
1.467;Lotte Chemical;South Korea;15.200.000.000;-192.700.000;26.100.000.000;3.700.000.000
1.468;Moderna;United States;5.100.000.000;-6.000.000.000;16.700.000.000;50.900.000.000
1.469;Colruyt;Belgium;10.800.000.000;1.100.000.000;7.100.000.000;5.600.000.000
Jan 47;China Longyuan Power;China;5.200.000.000;885.300.000;32.800.000.000;7.400.000.000
Jan 47;Hyatt Hotels;United States;7.200.000.000;684.000.000;11.700.000.000;15.100.000.000
1.472;Bank of Qingdao;China;3.600.000.000;521.200.000;86.200.000.000;2.000.000.000
1.472;SGS;Switzerland;7.400.000.000;615.400.000;8.000.000.000;16.800.000.000
1.474;Cleveland-Cliffs;United States;21.900.000.000;389.000.000;17.200.000.000;8.300.000.000
1.475;Bath & Body Works;United States;7.400.000.000;878.000.000;5.500.000.000;11.200.000.000
1.475;Empire;Canada;22.800.000.000;562.500.000;12.400.000.000;6.300.000.000
1.477;Ultrapar Participacoes;Brazil;25.500.000.000;528.700.000;7.400.000.000;5.300.000.000
1.478;Vietnam Technological & Commercial Joint Stock Bank;Vietnam;3.000.000.000;819.200.000;35.700.000.000;6.900.000.000
1.479;Guangzhou Rural Commercial Bank;China;6.100.000.000;377.100.000;185.400.000.000;2.600.000.000
Jan 48;LG;South Korea;5.000.000.000;873.500.000;22.700.000.000;9.300.000.000
1.481;Check Point Software;Israel;2.400.000.000;840.100.000;5.500.000.000;17.100.000.000
1.481;CIFI Holdings Group;China;10.100.000.000;-1.300.000.000;42.500.000.000;721.000.000
1.483;Bank of Guizhou;China;3.500.000.000;518.400.000;81.300.000.000;2.800.000.000
1.484;VeriSign;United States;1.500.000.000;833.000.000;1.700.000.000;17.000.000.000
1.484;Vertiv Holdings;United States;7.000.000.000;404.000.000;7.600.000.000;36.200.000.000
1.486;Ningxia Baofeng Energy Group;China;4.200.000.000;820.800.000;10.200.000.000;17.200.000.000
1.487;Stora Enso;Finland;9.600.000.000;-499.800.000;21.900.000.000;11.800.000.000
1.488;KPN;Netherlands;5.900.000.000;913.500.000;13.500.000.000;15.000.000.000
1.489;Shenzhen Inovance Technology;China;4.500.000.000;670.200.000;7.000.000.000;22.500.000.000
Jan 49;Chiba Bank;Japan;2.000.000.000;431.800.000;140.900.000.000;6.100.000.000
Jan 49;China Development Bank Financial Leasing;China;3.700.000.000;585.400.000;57.800.000.000;3.600.000.000
1.492;First Pacific;Hong Kong;10.500.000.000;501.400.000;27.400.000.000;2.000.000.000
1.492;Prada;Italy;5.100.000.000;725.400.000;8.400.000.000;19.800.000.000
1.494;Albemarle;United States;8.400.000.000;337.300.000;19.000.000.000;15.400.000.000
1.495;Cosmo Energy Holdings;Japan;18.900.000.000;567.500.000;14.600.000.000;4.100.000.000
1.496;Equifax;United States;5.400.000.000;557.800.000;12.300.000.000;30.700.000.000
1.497;AppLovin;United States;3.600.000.000;594.100.000;5.300.000.000;27.100.000.000
1.498;Knorr-Bremse;Germany;8.700.000.000;597.300.000;9.500.000.000;13.000.000.000
1.499;Grupo Bolivar;Colombia;8.400.000.000;-8.900.000;52.000.000.000;1.400.000.000
01. May;Brighthouse Financial;United States;2.900.000.000;-1.100.000.000;238.800.000.000;2.800.000.000
1.501;Bank of East Asia;Hong Kong;5.700.000.000;449.900.000;110.200.000.000;3.600.000.000
1.502;Schaeffler;Germany;17.600.000.000;446.700.000;18.700.000.000;4.600.000.000
1.503;Japan Airlines;Japan;11.400.000.000;660.700.000;17.500.000.000;7.600.000.000
1.504;AECOM;United States;15.300.000.000;-13.800.000;11.500.000.000;12.200.000.000
1.505;Shionogi;Japan;3.000.000.000;1.100.000.000;9.400.000.000;12.500.000.000
1.505;Unicharm;Japan;6.600.000.000;604.200.000;7.700.000.000;19.200.000.000
1.507;Taishin Financial Holdings;Taiwan;3.600.000.000;462.500.000;100.100.000.000;7.300.000.000
1.508;Bandai Namco Holdings;Japan;7.300.000.000;701.900.000;6.400.000.000;13.200.000.000
1.509;Geberit;Switzerland;3.400.000.000;686.600.000;4.200.000.000;20.600.000.000
