"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"437","Sompo Holdings","8630.T","6.06461","23.4649","Japan"
"438","South Indian Bank","SOUTHBANK.NS","6.08822","0.305676","India"
"439","Rieter Holding","RIEN.SW","6.09225","119.331","Switzerland"
"440","Atlanticus","ATLC","6.10664","35.35","United States"
"441","Western Union","WU","6.10804","12.2","United States"
"442","Dorian LPG","LPG","6.11931","38.99","United States"
"443","Friedman Industries","FRD","6.12477","15.05","United States"
"444","Mitsui Fudosan","8801.T","6.13939","10.7268","Japan"
"445","LSB Industries","LXU","6.14453","7.93","United States"
"446","Southern Petrochemical Industries Corp","SPIC.NS","6.14842","1.04703","India"
"447","Aksa Energy","AKSEN.IS","6.18368","1.10651","Turkey"
"448","Silicom","SILC","6.19048","13","Israel"
"449","Commercial International Bank","CIN.F","6.19267","1.55853","Egypt"
"450","Tokai Carbon","5301.T","6.20033","6.0865","Japan"
"451","Voestalpine","VAS.F","6.20378","24.1627","Austria"
"452","Agricultural Bank of China","601288.SS","6.21178","0.637563","China"
"453","Bloomin' Brands","BLMN","6.22776","17.5","United States"
"454","Deutsche Bank","DB","6.23535","16.4","Germany"
"455","Sukoon Insurance","SUKOON.AE","6.24903","0.953003","United Arab Emirates"
"456","Mashreqbank","MASQ.AE","6.2545","59.0862","United Arab Emirates"
"457","MarineMax","HZO","6.262","31.72","United States"
"458","Grenevia","GEA.WA","6.27662","0.568005","Poland"
"459","CPFL Energia","CPFE3.SA","6.29915","6.07438","Brazil"
"460","Avnet","AVT","6.30654","55.18","United States"
"461","Paramount Resources","POU.TO","6.31313","20.5514","Canada"
"462","Murapol S.A.","MUR.WA","6.32325","8.643","Poland"
"463","ecotel communication","E4C.DE","6.3276","14.4799","Germany"
"464","Indiabulls Housing Finance","IBULHSGFIN.NS","6.34395","1.96071","India"
"465","Comerica","CMA","6.35208","57.11","United States"
"466","Gentera, S.A.B. de C.V.","GENTERA.MX","6.35401","1.07083","Mexico"
"467","Qatar Industrial Manufacturing Company","QIMD.QA","6.35551","0.700275","Qatar"
"468","HSBC","HSBC","6.36331","44.46","United Kingdom"
"469","Fujifilm","4901.T","6.37419","26.7144","Japan"
"470","New Fortress Energy","NFE","6.37435","12.32","United States"
"471","DATA MODUL","DAM.DE","6.38399","28.7388","Germany"
"472","Bank Hapoalim","POLI.TA","6.38526","9.963","Israel"
"473","Bankwell Financial Group","BWFG","6.3871","30.48","United States"
"474","Omeros Corporation","OMER","6.39062","4.21","United States"
"475","Galiano Gold","GAU","6.3913","1.46","Canada"
"476","StarragTornos Group","STGN.SW","6.39953","54.8403","Switzerland"
"477","ARC Resources","ARX.TO","6.4081","18.4837","Canada"
"478","Aperam","APAM.AS","6.41649","28.1419","Luxembourg"
"479","Korean Air Lines","003495.KS","6.41709","17.3583","South Korea"
"480","Fairfax India Holdings","FIH-U.TO","6.41964","14.48","Canada"
"481","Gogo Inflight Internet","GOGO","6.43089","7.97","United States"
"482","Jin Air","272450.KS","6.43935","7.92344","South Korea"
"483","Wajax Corporation","WJX.TO","6.46058","18.8987","Canada"
"484","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","6.46567","6.00352","Poland"
"485","Bank of China","601988.SS","6.49486","0.675647","China"
"486","Commercial Metals Company","CMC","6.49939","53.59","United States"
"487","Nordic American Tankers","NAT","6.50877","3.72","Bermuda"
"488","DRI Healthcare Trust","DHT-UN.TO","6.51142","8.8268","Canada"
"489","Panasonic","6752.T","6.51368","8.2948","Japan"
"490","Proximus","PROX.VI","6.514","7.57761","Belgium"
"491","Frontline","FRO","6.51617","24.14","Bermuda"
"492","Jyske Bank","JYSK.CO","6.51739","80.2154","Denmark"
"493","STMicroelectronics","STM","6.52474","31.95","Switzerland"
"494","Indofood","INDF.JK","6.53361","0.443394","Indonesia"
"495","Dine Brands Global","DIN","6.53734","31.62","United States"
"496","Allied Cooperative Insurance Group","8150.SR","6.53865","4.27257","Saudi Arabia"
"497","Marathon Petroleum","MPC","6.54177","177.12","United States"
"498","Methode Electronics","MEI","6.5443","10.42","United States"
"499","FutureFuel","FF","6.55789","6.24","United States"
"500","Anhui Conch Cement","AHCHF","6.5617","2.16","China"
"501","Vipshop","VIPS","6.56452","12.54","China"
"502","CNH Industrial","CNHI","6.58046","11.45","United Kingdom"
"503","Runway Growth Finance","RWAY","6.59062","10.59","United States"
"504","Clearwater Paper","CLW","6.59443","33.27","United States"
"505","Hyundai Mobis","012330.KS","6.6225","162.734","South Korea"
"506","Hanmi Financial","HAFC","6.62542","19.81","United States"
"507","Greenlight Reinsurance","GLRE","6.63067","13.97","Cayman Islands"
"508","Nordic Paper","NPAPER.ST","6.63318","5.21373","Sweden"
"509","Deutsche Telekom","DTE.DE","6.63967","28.4183","Germany"
"510","Vivid Seats","SEAT","6.64031","4.65","United States"
"511","Broadcom","AVGO","6.6428","162.82","United States"
"512","Xunlei","XNET","6.65289","1.625","China"
"513","Taiga Building Products","TBL.TO","6.65531","2.81628","Canada"
"514","Genie Energy","GNE","6.668","16.74","United States"
"515","First International Bank of Israel","FIBI.TA","6.673","41.2271","Israel"
"516","inTEST Corporation","INTT","6.69048","7.16","United States"
"517","Marine Products Corporation","MPX","6.70213","9.4","United States"
"518","ReneSola","SOL","6.72039","1.81","United States"
"519","Havertys","HVT","6.72385","27.4","United States"
"520","Parken Sport (F.C. Copenhagen)","PARKEN.CO","6.73675","17.6281","Denmark"
"521","ČEZ Group","CEZ.PR","6.7455","38.1829","Czech Republic"
"522","National Bank of Greece","ETE.AT","6.74679","8.68575","Greece"
"523","Sonae","SON.LS","6.75885","1.04786","Portugal"
"524","Vishay Intertechnology","VSH","6.76014","20.15","United States"
"525","Whitecap Resources","WCP.TO","6.76308","7.60259","Canada"
"526","Hub Group","HUBG","6.76475","47.13","United States"
"527","Netcapital","NCPL","6.76596","3.17","United States"
"528","Exmar","EXM.BR","6.76696","9.32906","Belgium"
"529","PrimeEnergy Resources","PNRG","6.77128","133.02","United States"
"530","Spar Nord Bank A/S","SPNO.CO","6.78887","19.2576","Denmark"
"531","Office Depot","ODP","6.80518","30.85","United States"
"532","C&amp;F Financial Corporation","CFFI","6.81384","58.02","United States"
"533","Ford Otosan","FROTO.IS","6.82212","28.2938","Turkey"
"534","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","6.82509","3.09647","Turkey"
"535","7-Eleven","3382.T","6.83537","14.356","Japan"
"536","Arcturus Therapeutics","ARCT","6.83828","21.1","United States"
"537","Asia Commercial Joint Stock Bank","ACB.VN","6.843","0.997587","Vietnam"
"538","Target Hospitality","TH","6.84507","9.69","United States"
"539","Core Molding Technologies","CMT","6.86667","17.85","United States"
"540","The RMR Group","RMR","6.87027","25.49","United States"
"541","BVZ Holding","BVZN.SW","6.88116","1088.57","Switzerland"
"542","AMN Healthcare Services","AMN","6.89262","53.03","United States"
"543","Union Bank of India","UNIONBANK.NS","6.8962","1.44954","India"
"544","General Motors","GM","6.89652","49.78","United States"
"545","Consensus Cloud Solutions","CCSI","6.89855","24.09","United States"
"546","Hudson Technologies","HDSN","6.90171","8.22","United States"
"547","Yalla Group","YALA","6.90678","4.09","United Arab Emirates"
"548","Eastman Kodak Company","KODK","6.90841","5.28","United States"
"549","Toyo Tire","5105.T","6.91962","14.633","Japan"
"550","World Holdings","2429.T","6.9426","13.7505","Japan"
"551","StoneX Group","SNEX","6.96795","82.86","United States"
"552","BEST S.A.","BST.WA","6.97782","5.2272","Poland"
"553","Reginn","REGINN.IC","6.97996","0.168397","Iceland"
"554","Cogeco","CCA.TO","6.98287","47.8544","Canada"
"555","Lokum Deweloper","LKD.WA","6.98622","6.10703","Poland"
"556","Metropolitan Bank (Metrobank)","MTPOY","6.99272","22","Philippines"
"557","Hindustan Petroleum","HINDPETRO.NS","6.99952","4.99779","India"
"558","Mizrahi-Tefahot","MZTF.TA","7.01509","38.2449","Israel"
"559","Global Partners LP","GLP","7.01872","45.08","United States"
"560","Bank of Innovation","4393.T","7.02062","38.652","Japan"
"561","Scandinavian Tobacco Group","STG.CO","7.02496","15.7913","Denmark"
"562","Grupo Bimbo","BIMBOA.MX","7.02569","3.57636","Mexico"
"563","Shanghai Pudong Development Bank","600000.SS","7.02621","1.18908","China"
"564","Barclays","BCS","7.02885","12.17","United Kingdom"
"565","Intercorp Financial Services","IFS","7.0336","25.4","Peru"
"566","Warrior Met Coal","HCC","7.03691","61.31","United States"
"567","Villeroy &amp; Boch","VIB3.DE","7.04195","18.4592","Germany"
"568","Aboitiz Power","ABZPY","7.05176","11.606","Philippines"
"569","Bank Leumi","LUMI.TA","7.05435","9.64268","Israel"
"570","Wienerberger","WIB.F","7.06732","32.8286","Austria"
"571","Dillard's","DDS","7.06942","338.97","United States"
"572","Kikkoman","2801.T","7.06953","11.2399","Japan"
"573","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","7.0756","0.720032","Vietnam"
"574","Canadian Natural Resources","CNQ","7.0786","36.21","Canada"
"575","Kintetsu GHD","9041.T","7.07978","23.2049","Japan"
"576","Genworth Financial","GNW","7.08673","6.98","United States"
"577","Black Stone Minerals","BSM","7.09091","14.92","United States"
"578","TENDA","4198.T","7.09965","5.57547","Japan"
"579","Milkfood Limited","MLKFOOD.BO","7.11015","1.80746","India"
"580","Nissin Foods","2897.T","7.11523","26.0576","Japan"
"581","ProCredit","PCZ.DE","7.1153","9.4617","Germany"
"582","Winnebago Industries","WGO","7.11538","59.66","United States"
"583","Al Sagr Cooperative Insurance Company","8180.SR","7.1172","5.33404","Saudi Arabia"
"584","Immersion Corporation","IMMR","7.12595","9.4","United States"
"585","Shinhan Financial Group","SHG","7.12893","42.45","South Korea"
"586","Kyokuyo","1301.T","7.13395","27.2617","Japan"
"587","Ternium Argentina","TXAR.BA","7.13842","0.877433","Argentina"
"588","Samsung SDI","006405.KS","7.14127","169.093","South Korea"
"589","Tabuk Agricultural Development Company","6040.SR","7.14132","4.64595","Saudi Arabia"
"590","Vesta Real Estate","VTMX","7.16723","27.52","Mexico"
"591","Maytronics","MTRN.TA","7.16979","3.11482","Israel"
"592","Siltronic","WAF.F","7.17168","82.0161","Germany"
"593","Astra International","ASII.JK","7.17842","0.330118","Indonesia"
"594","PM Capital Global Opportunities Fund","PGF.AX","7.18572","1.51577","Australia"
"595","Emaar Development","EMAARDEV.AE","7.18706","2.28993","United Arab Emirates"
"596","Precigen","PGEN","7.2","1.1","United States"
"597","Ford","F","7.2013","11.19","United States"
"598","Everest Group","EG","7.21145","392.24","Bermuda"
"599","Ryerson","RYI","7.23358","20.02","United States"
"600","Pason Systems","PSI.TO","7.23848","10.6055","Canada"
"601","BTB Real Estate Investment Trust","BTB-UN.TO","7.24734","2.46054","Canada"
"602","Fortress REIT","FFB.JO","7.24836","1.08245","South Africa"
"603","Peyto Exploration &amp; Development","PEY.TO","7.25337","10.7982","Canada"
"604","Krung Thai Bank","KTB.BK","7.26472","0.539123","Thailand"
"605","R. Stahl AG","RSL2.DE","7.27465","20.1172","Germany"
"606","Bank of Baroda","BANKBARODA.NS","7.27825","2.98281","India"
"607","AdvanSix","ASIX","7.28465","29.56","United States"
"608","Volvo Car","VOLCAR-B.ST","7.29344","2.86049","Sweden"
"609","Thyssenkrupp","TKA.F","7.29936","3.5603","Germany"
"610","Rain Industries","RAIN.NS","7.30034","2.02452","India"
"611","Riverview Bancorp","RVSB","7.30159","4.62","United States"
"612","Ramaco Resources","METC","7.30375","12.19","United States"
"613","Dynamic Materials Corporation","BOOM","7.31138","12.37","United States"
"614","Valley Bank","VLY","7.33991","8.68","United States"
"615","OYAK Çimento","OYAKC.IS","7.34918","2.01344","Turkey"
"616","Huuuge","HUG.WA","7.34928","5.43422","United States"
"617","Sydbank A/S","SYDB.CO","7.35329","50.6328","Denmark"
"618","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","7.35349","1.11424","Vietnam"
"619","Pangaea Logistics Solutions","PANL","7.36264","6.75","United States"
"620","Arab National Bank","1080.SR","7.36802","5.14735","Saudi Arabia"
"621","Amot Investment","AMOT.TA","7.38683","4.40226","Israel"
"622","InMode","INMD","7.38914","16.71","Israel"
"623","G5 Entertainment","G5EN.ST","7.3952","9.38569","Sweden"
"624","Arrow Electronics","ARW","7.41027","135.08","United States"
"625","U.S. Steel","X","7.41929","37.91","United States"
"626","Baxter","BAX","7.41992","37.94","United States"
"627","Harley-Davidson","HOG","7.44212","37.44","United States"
"628","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","7.44934","36.1446","Austria"
"629","Arbor Realty Trust","ABR","7.45879","13.6","United States"
"630","Avient","AVNT","7.47846","49.13","United States"
"631","RATH Aktiengesellschaft","RAT.VI","7.48093","28.9599","Austria"
"632","Erste Group Bank","EBO.F","7.48181","53.9737","Austria"
"633","AutoNation","AN","7.4869","177.98","United States"
"634","Banorte","GFNORTEO.MX","7.48983","6.91267","Mexico"
"635","Banco Latinoamericano de Comercio Exterior","BLX","7.49034","31.35","Panama"
"636","Nu Skin","NUS","7.4958","8.93","United States"
"637","Brookfield Renewable","BEPC","7.49814","28.49","United States"
"638","HighPeak Energy","HPK","7.5","16.08","United States"
"639","Klingelnberg AG","KLIN.SW","7.50678","19.3","Switzerland"
"640","First Northwest Bancorp","FNWB","7.5098","11.56","United States"
"641","BFF Bank","BFF.MI","7.5133","10.8378","Italy"
"642","Boardwalk Real Estate Investment Trust","BEI-UN.TO","7.53265","63.9591","Canada"
"643","Steel Dynamics","STLD","7.53321","119.51","United States"
"644","MCAN Mortgage Corporation","MKP.TO","7.54632","12.9845","Canada"
"645","Equitable Holdings","EQH","7.54744","42.52","United States"
"646","Bombardier Recreational Products","DOOO","7.56334","72.38","Canada"
"647","Mercor","MCR.WA","7.56512","6.3658","Poland"
"648","Santander","SAN","7.56521","4.98","Spain"
"649","Enagás","ENG.MC","7.56745","15.4305","Spain"
"650","360 DigiTech","QFIN","7.56886","26.49","China"
"651","Seven Hills Realty Trust","SEVN","7.57692","13.87","United States"
"652","Russel Metals","RUS.TO","7.58332","27.8959","Canada"
"653","Jack in the Box","JACK","7.58806","49.36","United States"
"654","Nucor","NUE","7.59712","151.91","United States"
"655","Emirates Investment Bank","EIBANK.AE","7.59771","33.5321","United Arab Emirates"
"656","Emaar Properties","EMAAR.AE","7.60251","2.2981","United Arab Emirates"
"657","Sumitomo","8053.T","7.60263","23.5743","Japan"
"658","Premier Financial","PFC","7.60429","25.06","United States"
"659","ProPetro","PUMP","7.61165","7.94","United States"
"660","Midland States Bancorp","MSBI","7.625","22.77","United States"
"661","Mullen Group","MTL.TO","7.63145","10.5684","Canada"
"662","Eurobank Ergasias Services and Holdings","EUROB.AT","7.63801","2.28142","Greece"
"663","Sumitomo Mitsui Trust Holdings","8309.T","7.64712","24.6484","Japan"
"664","Worthington Enterprises","WOR","7.6478","45.8","United States"
"665","James River Group","JRVR","7.66031","7.4","Bermuda"
"666","Bangkok Bank","BBL.BK","7.66137","4.1539","Thailand"
"667","OraSure Technologies","OSUR","7.66379","4.48","United States"
"668","U.S. Silica","SLCA","7.66832","15.49","United States"
"669","CF Industries","CF","7.66914","83.09","United States"
"670","Movado","MOV","7.67557","23.86","United States"
"671","1&1","1U1.DE","7.68352","15.939","Germany"
"672","Old Second Bancorp","OSBC","7.70183","17.03","United States"
"673","Sanok Rubber Company","SNK.WA","7.71755","5.43422","Poland"
"674","Petro Rio","PRIO3.SA","7.725","8.34625","Brazil"
"675","Doman Building Materials Group","DBM.TO","7.7317","5.26199","Canada"
"676","International General Insurance","IGIC","7.73219","18.48","Jordan"
"677","Bunge","BG","7.73961","101.38","United States"
"678","Orient Paper Mills","ORIENTPPR.NS","7.75459","0.573783","India"
"679","Terex","TEX","7.75628","56.77","United States"
"680","Forward Air","FWRD","7.76098","31.77","United States"
"681","Vitru","VTRU","7.76222","9.07","Brazil"
"682","Advance Auto Parts","AAP","7.76506","45.31","United States"
"683","Preferred Bank","PFBC","7.76864","82.85","United States"
"684","Chicago Atlantic Real Estate Finance","REFI","7.76961","15.9","United States"
"685","Murphy Oil","MUR","7.77521","37.28","United States"
"686","Financial Institutions","FISI","7.78614","26.02","United States"
"687","Origin Materials","ORGN","7.8","1.58","United States"
"688","Aselsan","ASELS.IS","7.80286","1.7141","Turkey"
"689","Academy Sports","ASO","7.80516","55.48","United States"
"690","Azimut Holding","AZM.MI","7.80868","25.2017","Italy"
"691","Dubai Islamic Bank","DIB.AE","7.80894","1.68001","United Arab Emirates"
"692","Crédit Agricole","ACA.PA","7.80915","15.6461","France"
"693","Lloyds Banking Group","LYG","7.81286","3.06","United Kingdom"
"694","AntarChile","ANTARCHILE.SN","7.81706","7.66787","Chile"
"695","Svenska Handelsbanken","SHB-A.ST","7.82214","10.3106","Sweden"
"696","Leslie's","LESL","7.82895","3.02","United States"
"697","Viatris","VTRS","7.84314","12.08","United States"
"698","IGO Limited","IGO.AX","7.84491","3.75558","Australia"
"699","Swedbank","SWED-A.ST","7.84632","21.3612","Sweden"
"700","Zumtobel Group","ZAG.VI","7.85044","6.10147","Austria"
"701","Nordea Bank","NDA-FI.HE","7.85897","11.805","Finland"
"702","NatWest Group","NWG","7.86346","9.22","United Kingdom"
"703","JOYY","YY","7.86728","34.39","China"
"704","Johnson Outdoors","JOUT","7.88628","35.95","United States"
"705","Samsung Life Insurance","032830.KS","7.89638","72.7251","South Korea"
"706","Guess","GES","7.8985","20.72","United States"
"707","Matador Resources","MTDR","7.89873","56.72","United States"
"708","Sun Country Airlines","SNCY","7.90441","10.98","United States"
"709","CPI Card Group","PMTS","7.90761","28.64","United States"
