"Rank","Name","Symbol","employees_count","price (USD)","country"
"493","ING","ING","60000","18.21","Netherlands"
"494","Geely","0175.HK","60000","1.13116","China"
"495","Centene","CNC","59900","78.83","United States"
"496","Fast Retailing","9983.T","59871","319.136","Japan"
"497","Infineon","IFX.DE","59364","36.4762","Germany"
"498","Whirlpool","WHR","59000","100.29","United States"
"499","China Resources Gas Group","1193.HK","58608","3.37296","Hong Kong"
"500","MercadoLibre","MELI","58313","2061.66","Argentina"
"501","Hikvision","002415.SZ","58284","3.76895","China"
"502","Avolta AG","AVOL.SW","58073","38.7413","Switzerland"
"503","China Merchants Shekou Industrial Zone","001979.SZ","58037","1.30193","China"
"504","HP","HPQ","58000","36.18","United States"
"505","MGM Resorts","MGM","58000","37.59","United States"
"506","TTEC","TTEC","58000","5.11","United States"
"507","Turkish Airlines","THYAO.IS","57991","8.81979","Turkey"
"508","Acciona","ANA.MC","57843","135.183","Spain"
"509","Siam Cement","SCC.BK","57814","6.77587","Thailand"
"510","Indra Sistemas","IDR.MC","57460","18.7023","Spain"
"511","Jinko Solar","JKS","57397","19.14","China"
"512","RaiaDrogasil","RADL3.SA","57295","4.91082","Brazil"
"513","Leonardo","LDO.MI","57171","25.3786","Italy"
"514","Huaneng Power","600011.SS","57069","0.978913","China"
"515","Baker Hughes","BKR","57000","35.17","United States"
"516","Rio Tinto","RIO","57000","63.27","United Kingdom"
"517","Conduent","CNDT","57000","3.82","United States"
"518","CK Asset Holdings","1113.HK","57000","4.04627","Hong Kong"
"519","ALTEN","ATE.PA","57000","112.302","France"
"520","Interpublic Group","IPG","56800","32.61","United States"
"521","AGC","5201.T","56724","31.4279","Japan"
"522","Hong Kong and China Gas","0003.HK","56444","0.814384","Hong Kong"
"523","TUI","TUI1.F","56370","6.57677","Germany"
"524","Assa Abloy","ASSA-B.ST","56289","32.2365","Sweden"
"525","Fomento de Construcciones y Contratas","FCC.MC","56143","14.6789","Spain"
"526","Westrock","WRK","56100","51.51","United States"
"527","Cathay Financial Holding","2882.TW","56031","1.98481","Taiwan"
"528","Sopra Steria Group","SOP.PA","55833","192.882","France"
"529","Bank of Montreal","BMO","55767","83.62","Canada"
"530","Banco Santander Brasil","BSBR","55210","5.6","Brazil"
"531","EXL Service","EXLS","55000","36.54","United States"
"532","Elis","ELIS.PA","54892","24.7154","France"
"533","International Consolidated Airlines","BABWF","54669","2.28","Spain"
"534","PNC Financial Services","PNC","54441","185.09","United States"
"535","Larsen &amp; Toubro","LT.NS","54303","44.1835","India"
"536","Nordstrom","JWN","54000","22.34","United States"
"537","Genting Berhad","3182.KL","54000","1.00046","Malaysia"
"538","Toppan","7911.T","53946","29.9844","Japan"
"539","Shimao Property","0813.HK","53836","0.0807972","Hong Kong"
"540","Atlas Copco","ATCO-B.ST","53728","15.8895","Sweden"
"541","Mitsui Bussan","8031.T","53602","21.3647","Japan"
"542","Japan Tobacco","2914.T","53239","28.753","Japan"
"543","EPAM Systems","EPAM","53150","200.76","United States"
"544","Allstate","ALL","53000","188.94","United States"
"545","Western Digital","WDC","53000","65.59","United States"
"546","Carrier","CARR","53000","72.78","United States"
"547","World Holdings","2429.T","52570","13.7505","Japan"
"548","Yamaha Motor","7272.T","52554","8.66763","Japan"
"549","Quanta Services","PWR","52500","275.13","United States"
"550","SG Holdings","9143.T","52309","10.8123","Japan"
"551","BNY Mellon (Bank of New York Mellon)","BK","52100","68.22","United States"
"552","Stryker Corporation","SYK","52000","360.42","United States"
"553","Cushman &amp; Wakefield","CWK","52000","13","United States"
"554","AECOM","ACM","52000","100.14","United States"
"555","Adidas","ADS.DE","51561","256.439","Germany"
"556","Recruit","6098.T","51373","61.8911","Japan"
"557","STMicroelectronics","STM","51323","31.95","Switzerland"
"558","Capital One","COF","51300","146.93","United States"
"559","Migros Ticaret A.S.","MGROS.IS","51275","14.2203","Turkey"
"560","Mizuho Financial Group","MFG","51212","4.16","Japan"
"561","Caesars Entertainment","CZR","51000","37.64","United States"
"562","Hyatt Hotels","H","51000","151.92","United States"
"563","SIMPAR","SIMH3.SA","51000","1.09941","Brazil"
"564","GE HealthCare Technologies","GEHC","51000","84.82","United States"
"565","HeidelbergCement","HEI.DE","50997","105.737","Germany"
"566","Bank of India","BANKINDIA.NS","50944","1.40422","India"
"567","Anhui Conch Cement","AHCHF","50769","2.16","China"
"568","Standard Bank Group","SBK.JO","50451","13.4605","South Africa"
"569","New Oriental","EDU","50438","61.48","China"
"570","Kubota","6326.T","50352","13.9216","Japan"
"571","FirstRand","FSR.JO","50178","4.82224","South Africa"
"572","AbbVie","ABBV","50000","196.31","United States"
"573","Aon","AON","50000","343.72","United Kingdom"
"574","PPG Industries","PPG","50000","129.73","United States"
"575","QUALCOMM","QCOM","50000","175.3","United States"
"576","Quest Diagnostics","DGX","50000","156.97","United States"
"577","Stanley Black &amp; Decker","SWK","50000","102.36","United States"
"578","Tractor Supply","TSCO","50000","267.55","United States"
"579","L3Harris Technologies","LHX","50000","236.67","United States"
"580","Serco Group","SRP.L","50000","2.29197","United Kingdom"
"581","Arthur J. Gallagher & Co.","AJG","49821","292.57","United States"
"582","Corning","GLW","49800","41.85","United States"
"583","Daiwa House","1925.T","49768","30.7096","Japan"
"584","SPIE","SPIE.PA","49725","40.3449","France"
"585","TaskUs","TASK","49600","13.3","United States"
"586","Takeda Pharmaceutical","TAK","49281","14.89","Japan"
"587","Truist Financial","TFC","49218","44.46","United States"
"588","BHP Group","BHP","49089","55.13","Australia"
"589","Voestalpine","VAS.F","49082","24.1627","Austria"
"590","Halliburton","HAL","49000","31.09","United States"
"591","LKQ Corporation","LKQ","49000","41.59","United States"
"592","SATS","S58.SI","49000","2.79372","Singapore"
"593","Kering","KER.PA","48964","286.283","France"
"594","Sompo Holdings","8630.T","48956","23.4649","Japan"
"595","Commonwealth Bank","CBA.AX","48930","94.3971","Australia"
"596","Asahi Kasei","3407.T","48897","7.05998","Japan"
"597","Zijin Mining","601899.SS","48836","2.25686","China"
"598","Kuala Lumpur Kepong","2445.KL","48487","5.03937","Malaysia"
"599","Mazda","7261.T","48481","8.35979","Japan"
"600","China Everbright Bank","601818.SS","48415","0.431624","China"
"601","Worley","WOR.AX","48223","10.3059","Australia"
"602","FPT Corporation","FPT.VN","48162","5.42237","Vietnam"
"603","Toray Industries","3402.T","48140","5.13354","Japan"
"604","Boston Scientific","BSX","48000","81.79","United States"
"605","Willis Towers Watson","WTW","48000","292.11","United Kingdom"
"606","Waste Management","WM","48000","212.04","United States"
"607","Community Health Systems","CYH","48000","5.45","United States"
"608","Ecolab","ECL","48000","253.18","United States"
"609","The Cheesecake Factory","CAKE","47900","39.31","United States"
"610","CIBC","CM","47774","58.44","Canada"
"611","Henkel","HEN3.DE","47750","91.4778","Germany"
"612","Mobico Group","MCG.L","47700","0.89526","United Kingdom"
"613","Ryder","R","47500","145.24","United States"
"614","Pepco Group","PCO.WA","47487","4.66825","United Kingdom"
"615","Samvardhana Motherson","MOTHERSON.NS","47456","2.329","India"
"616","Techtronic Industries","0669.HK","47224","13.479","Hong Kong"
"617","Telecom Italia","TIT.MI","47161","0.264397","Italy"
"618","Cardinal Health","CAH","47040","112.72","United States"
"619","Fairfax Financial","FFH.TO","47040","1205.78","Canada"
"620","Hanesbrands","HBI","47000","6.35","United States"
"621","Leidos","LDOS","47000","158.51","United States"
"622","Smurfit Kappa Group","SK3.IR","47000","45.8052","Ireland"
"623","Petrobras","PBR","46730","15.23","Brazil"
"624","British American Tobacco","BTI","46725","37.57","United Kingdom"
"625","Sharp Corporation","6753.T","46200","6.83012","Japan"
"626","Cemex","CX","46134","6.13","Mexico"
"627","Via S.A.","VIIA3.SA","46073","0.15","Brazil"
"628","Mengniu Dairy","2319.HK","46064","1.70315","China"
"629","Cencora","COR","46000","239.57","United States"
"630","State Street Corporation","STT","45871","87.1","United States"
"631","Chevron","CVX","45600","147.95","United States"
"632","Erste Group Bank","EBO.F","45537","53.9737","Austria"
"633","BCE","BCE","45132","35","Canada"
"634","CaixaBank","CABK.MC","45005","6.03515","Spain"
"635","Illinois Tool Works","ITW","45000","253.18","United States"
"636","MetLife","MET","45000","77.48","United States"
"637","McKesson","MCK","45000","561.08","United States"
"638","Constellation Software","CSU.TO","45000","3261.46","Canada"
"639","Electrolux","ELUX-A.ST","45000","11.294","Sweden"
"640","Raiffeisen Bank International","RAW.F","44980","19.7856","Austria"
"641","West Japan Railway","9021.T","44897","19.0113","Japan"
"642","ENEOS Holdings","5020.T","44617","5.40102","Japan"
"643","Delivery Hero","DHER.F","44612","31.1374","Germany"
"644","Cintas","CTAS","44500","805.12","United States"
"645","Isuzu","7202.T","44495","15.0196","Japan"
"646","Prosegur Cash","CASH.MC","44461","0.599094","Spain"
"647","Goldman Sachs","GS","44400","510.25","United States"
"648","Kintetsu GHD","9041.T","44318","23.2049","Japan"
"649","Ping An Bank","000001.SZ","44207","1.43311","China"
"650","Estee Lauder","EL","44020","91.66","United States"
"651","Huntington Ingalls Industries","HII","44000","282.77","United States"
"652","Gildan","GIL","44000","45.63","Canada"
"653","Berry Global","BERY","44000","68.86","United States"
"654","Intertek","ITRK.L","43908","64.9785","United Kingdom"
"655","Kerry Logistics Network","0636.HK","43903","0.897747","Hong Kong"
"656","Mohawk Industries","MHK","43300","155.14","United States"
"657","Tokio Marine","8766.T","43217","37.6669","Japan"
"658","Eli Lilly","LLY","43000","960.02","United States"
"659","Micron Technology","MU","43000","96.24","United States"
"660","Ambev","ABEV","43000","2.27","Brazil"
"661","Maybank","MLYBY","43000","5.2","Malaysia"
"662","SSP Group","SSPG.L","43000","2.22634","United Kingdom"
"663","Chongqing Changan","000625.SZ","42894","1.70534","China"
"664","Munich RE (Münchener Rück)","MUV2.DE","42838","540.842","Germany"
"665","Hochtief","HOT.F","42717","120.261","Germany"
"666","SKF (Svenska Kullagerfabriken)","SKF-B.ST","42602","18.9125","Sweden"
"667","KION Group","KGX.DE","42566","38.7421","Germany"
"668","Fubon Financial","2881.TW","42560","2.8725","Taiwan"
"669","PGE Polska","PGE.WA","42552","1.75448","Poland"
"670","Dino Polska","DNP.WA","42432","83.4541","Poland"
"671","Fiserv","FI","42000","174.6","United States"
"672","Dana","DAN","42000","11.29","United States"
"673","Volvo Car","VOLCAR-B.ST","42000","2.86049","Sweden"
"674","Indian Bank","INDIANB.NS","41699","6.76589","India"
"675","Rolls-Royce Holdings","RR.L","41400","6.51623","United Kingdom"
"676","Iberdrola","IBE.MC","41384","14.1704","Spain"
"677","Ceconomy","CEC.DE","41365","2.93357",""
"678","Arçelik","ARCLK.IS","41342","4.22939","Turkey"
"679","OTP Bank","OTP.BD","41210","51.8013","Hungary"
"680","ICON plc","ICLR","41150","322.06","Ireland"
"681","WuXi AppTec","2359.HK","41116","4.39896","China"
"682","Almarai","2280.SR","41044","14.5086","Saudi Arabia"
"683","Amcor","AMCR","41000","11.44","Switzerland"
"684","Kimberly-Clark","KMB","41000","144.66","United States"
"685","Norwegian Cruise Line","NCLH","41000","17.89","United States"
"686","Republic Services","RSG","41000","208.21","United States"
"687","Sonic Healthcare","SHL.AX","41000","18.7305","Australia"
"688","ASML","ASML","40940","903.87","Netherlands"
"689","WEG ON","WEGE3.SA","40793","9.64879","Brazil"
"690","Sandvik","SAND.ST","40614","21.2541","Sweden"
"691","Gestamp Automoción","GEST.MC","40566","2.91257","Spain"
"692","Hua Xia Bank","600015.SS","40556","0.849143","China"
"693","ANA Holdings","9202.T","40507","20.1504","Japan"
"694","Savills","SVS.L","40503","15.4111","United Kingdom"
"695","S&P Global","SPGI","40450","513.24","United States"
"696","B&M European Value Retail","BME.L","40383","5.84151","Luxembourg"
"697","Prudential Financial","PRU","40366","121.16","United States"
"698","ANZ Bank","ANZ.AX","40342","20.5711","Australia"
"699","Archer Daniels Midland (ADM)","ADM","40213","60.99","United States"
"700","CNH Industrial","CNHI","40070","11.45","United Kingdom"
"701","Advance Auto Parts","AAP","40000","45.31","United States"
"702","Chubb","CB","40000","284.18","Switzerland"
"703","Trane Technologies","TT","40000","361.66","Ireland"
"704","DBS Group","D05.SI","40000","27.8301","Singapore"
"705","Sun Hung Kai Properties","0016.HK","40000","9.80468","Hong Kong"
"706","Reckitt Benckiser","RKT.L","40000","57.3124","United Kingdom"
"707","Randstad","RAND.AS","40000","48.1375","Netherlands"
"708","Magazine Luíza","MGLU3.SA","40000","2.16675","Brazil"
"709","BorgWarner","BWA","39900","34.07","United States"
"710","Want Want China","0151.HK","39887","0.578405","Hong Kong"
"711","Impala Platinum","IMP.JO","39837","4.31859","South Africa"
"712","Baidu","BIDU","39800","84.62","China"
"713","Maximus","MMS","39600","92.26","United States"
"714","BDO Unibank","BDOUY","39323","27.06","Philippines"
"715","Porsche","P911.DE","39247","78.3022","Germany"
"716","Vivendi","VIV.PA","39200","11.2137","France"
"717","ALSOK","2331.T","39039","7.0634","Japan"
"718","International Paper","IP","39000","48.42","United States"
"719","XPO Logistics","XPO","39000","114.62","United States"
"720","Olam","VC2.SI","39000","0.864906","Singapore"
"721","Life Time Group","LTH","39000","23.52","United States"
"722","Bank Mandiri","BMRI.JK","38769","0.461195","Indonesia"
"723","BOSCH India","BOSCHLTD.NS","38700","386.294","India"
"724","MS&amp;AD Insurance","8725.T","38584","22.8834","Japan"
"725","Commerzbank","CBK.F","38513","14.7982","Germany"
"726","National Australia Bank","NAB.AX","38499","25.8289","Australia"
"727","Las Vegas Sands","LVS","38400","38.99","United States"
"728","Select Medical Holdings","SEM","38400","36.07","United States"
"729","Emcor","EME","38300","393.06","United States"
"730","Powszechny Zakład Ubezpieczeń","PZU.WA","38279","12.0691","Poland"
"731","lululemon athletica","LULU","38000","259.47","Canada"
"732","Manulife Financial","MFC","38000","27.61","Canada"
"733","Sun Pharmaceutical","SUNPHARMA.NS","38000","21.7259","India"
"734","Ramsay Générale de Santé","GDS.PA","38000","17.4644","France"
"735","Estithmar Holding","IGRD.QA","38000","0.508242","Qatar"
"736","HELLA","HLE.F","37905","96.8277","Germany"
"737","Türk Telekom","TTKOM.IS","37638","1.41938","Turkey"
"738","Subaru","7270.T","37521","18.8848","Japan"
"739","ITC","ITC.NS","37312","5.9859","India"
"740","AtkinsRéalis","ATRL.TO","37246","39.1166","Canada"
"741","United Tractors","UNTR.JK","37197","1.75092","Indonesia"
"742","Compagnie Financière Richemont","CFR.SW","37117","157.519","Switzerland"
"743","Sonae","SON.LS","36979","1.04786","Portugal"
"744","Dai Nippon Printing","7912.T","36911","35.9088","Japan"
"745","Air Canada","AC.TO","36900","11.443","Canada"
"746","Whitbread","WTB.L","36700","37.8713","United Kingdom"
"747","Japan Airlines","9201.T","36500","16.7948","Japan"
"748","LATAM Airlines","LTM","36477","25.5","Chile"
"749","Trip.com","TCOM","36249","47.14","China"
"750","Lufax","LU","36215","2.27","China"
"751","Kraft Heinz","KHC","36000","35.43","United States"
"752","Essity","ESSITY-B.ST","36000","30.338","Sweden"
"753","Iveco Group","IVG.MI","36000","10.5272","Italy"
"754","Dow","DOW","35900","53.58","United States"
"755","Masan Group","MSN.VN","35895","3.07723","Vietnam"
"756","Hindalco Industries","HINDALCO.NS","35869","8.36464","India"
"757","Hoya","7741.T","35702","140.892","Japan"
"758","Adecco Group","ADEN.SW","35697","33.9398","Switzerland"
"759","PostNL","PNL.AS","35647","1.37173","Netherlands"
