"Rank","Name","Symbol","total_assets","price (USD)","country"
"443","Centene","CNC","83137000000","78.83","United States"
"444","UnipolSai Assicurazioni","US.MI","83043300000","2.79651","Italy"
"445","Walgreens Boots Alliance","WBA","82985000000","9.25","United States"
"446","Great Eastern","G07.SI","82557600000","19.2144","Singapore"
"447","First Horizon National","FHN","82230000000","16.59","United States"
"448","Piraeus Financial Holdings","TPEIR.AT","82141800000","4.31966","Greece"
"449","Dell","DELL","82089000000","115.54","United States"
"450","Loews Corporation","L","81057000000","81.94","United States"
"451","Maersk","MAERSK-B.CO","80745000000","1490.99","Denmark"
"452","Hitachi","6501.T","80722900000","24.4363","Japan"
"453","Raymond James","RJF","80628000000","119.57","United States"
"454","BDO Unibank","BDOUY","80582300000","27.06","Philippines"
"455","Western Alliance Bancorporation","WAL","80581000000","81.68","United States"
"456","Veolia","VIE.PA","80218900000","33.0938","France"
"457","Linde","LIN","80215000000","478.25","United Kingdom"
"458","Alpha Services and Holdings","ALPHA.AT","80118200000","1.70941","Greece"
"459","GarantiBank","GARAN.IS","79871400000","3.29605","Turkey"
"460","AGNC Investment","AGNC","79685000000","10.21","United States"
"461","Comerica","CMA","79597000000","57.11","United States"
"462","Grupo Aval","AVAL","79517000000","2.07","Colombia"
"463","Home Depot","HD","79230000000","368.5","United States"
"464","The Hartford","HIG","79046000000","116.1","United States"
"465","Daimler Truck","DTG.F","78996600000","38.3774","Germany"
"466","National Bank of Greece","ETE.AT","78954800000","8.68575","Greece"
"467","China Yangtze Power","600900.SS","78759600000","4.14416","China"
"468","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","78683500000","41.0025","Poland"
"469","Danaher","DHR","78555000000","269.31","United States"
"470","Halkbank","HALKB.IS","77811000000","0.45816","Turkey"
"471","Ayvens","AYV.PA","77670900000","6.95258","France"
"472","ALD Automotive","ALD.PA","77670800000","7.49209","France"
"473","Banque Saudi Fransi","1050.SR","77080700000","9.09455","Saudi Arabia"
"474","NVIDIA","NVDA","77072000000","119.37","United States"
"475","Shimao Property","0813.HK","76854000000","0.0807972","Hong Kong"
"476","Webster Financial","WBS","76838100000","47.43","United States"
"477","SK Hynix","000660.KS","76709100000","129.962","South Korea"
"478","POSCO","PKX","76291200000","63.82","South Korea"
"479","Occidental Petroleum","OXY","76216000000","56.98","United States"
"480","Suncorp","SUN.AX","76115400000","11.957","Australia"
"481","SABIC","2010.SR","76083000000","19.9493","Saudi Arabia"
"482","Huaneng Power","600011.SS","76006300000","0.978913","China"
"483","Shanghai Commercial and Savings Bank","5876.TW","75959900000","1.25809","Taiwan"
"484","Phillips 66","PSX","75945000000","140.31","United States"
"485","SAP","SAP","75444100000","219.71","Germany"
"486","Delta Air Lines","DAL","75197000000","42.49","United States"
"487","Absa Bank","ABSP.JO","74898100000","45.7664","South Africa"
"488","Wüstenrot &amp; Württembergische","WUW.F","74854500000","13.5623","Germany"
"489","Sabancı Holding","SAHOL.IS","74436400000","2.58283","Turkey"
"490","DHL Group (Deutsche Post)","DHL.DE","73860300000","43.3293","Germany"
"491","Brookfield Renewable Partners","BEP","73799000000","24.49","Bermuda"
"492","China Securities","601066.SS","73712400000","2.71105","China"
"493","Enterprise Products","EPD","73561000000","29.34","United States"
"494","Hannover Rück","HNR1.DE","73544500000","283.298","Germany"
"495","Quiñenco","QUINENCO.SN","73519200000","3.50581","Chile"
"496","GlaxoSmithKline","GSK","73468000000","43.91","United Kingdom"
"497","iA Financial","IAG.TO","73364000000","76.7657","Canada"
"498","United Airlines Holdings","UAL","73254000000","44.04","United States"
"499","Toyota Industries","6201.T","73174400000","78.2618","Japan"
"500","Mondelez","MDLZ","73096000000","71.81","United States"
"501","Ecopetrol","EC","73027600000","9.84","Colombia"
"502","Abbott Laboratories","ABT","73017000000","113.27","United States"
"503","Sumitomo","8053.T","72871400000","23.5743","Japan"
"504","Banco Popular","BPOP","72845100000","102.5","United States"
"505","East West Bancorp","EWBC","72468300000","84.07","United States"
"506","Banco Santander-Chile","BSAC","72461200000","20.65","Chile"
"507","Eli Lilly","LLY","71874800000","960.02","United States"
"508","Nedbank","NED.JO","71780900000","16.64","South Africa"
"509","McKesson","MCK","71670000000","561.08","United States"
"510","7-Eleven","3382.T","71508600000","14.356","Japan"
"511","Investec","INVR.L","71495700000","7.48238","United Kingdom"
"512","AerCap","AER","71106700000","97.42","Ireland"
"513","Yapı Kredi","YKBNK.IS","70794500000","0.915732","Turkey"
"514","Nippon Steel","5401.T","70771300000","22.6439","Japan"
"515","Kinder Morgan","KMI","70702000000","21.57","United States"
"516","Helvetia Holding","HELN.SW","70431700000","158.048","Switzerland"
"517","Santander Polska","SPL.WA","70426100000","134.458","Poland"
"518","Credito Emiliano","CE.MI","70276500000","11.4071","Italy"
"519","Porsche SE","PAH3.DE","70089500000","45.0637","Germany"
"520","Banque Cantonale Vaudoise","BCVN.SW","70020100000","106.974","Switzerland"
"521","Bolloré","BOL.PA","69913300000","6.58229","France"
"522","Taiwan Business Bank","2834.TW","69637900000","0.493858","Taiwan"
"523","Henderson Land Development","0012.HK","69468200000","3.11646","Hong Kong"
"524","Alinma Bank","1150.SR","69424600000","8.32111","Saudi Arabia"
"525","United Parcel Service","UPS","69418000000","128.55","United States"
"526","Hong Leong Financial Group","1082.KL","69343800000","4.33071","Malaysia"
"527","Honeywell","HON","69329000000","207.91","United States"
"528","Mashreqbank","MASQ.AE","69013900000","59.0862","United Arab Emirates"
"529","Midea","000333.SZ","68967800000","9.13323","China"
"530","Rural Electrification Corp","RECLTD.NS","68887800000","7.39144","India"
"531","Traton","8TRA.DE","68648800000","33.0496","Germany"
"532","Realty Income","O","68060900000","62.11","United States"
"533","Quilter","QLT.L","67961600000","1.82071","United Kingdom"
"534","Xcel Energy","XEL","67927000000","61.23","United States"
"535","Consolidated Edison","ED","67920000000","101.56","United States"
"536","Costco","COST","67911000000","892.38","United States"
"537","AMD","AMD","67886000000","148.56","United States"
"538","Repsol","REP.MC","67885500000","13.767","Spain"
"539","Union Pacific Corporation","UNP","67817000000","256.09","United States"
"540","Bendigo and Adelaide Bank","BEN.AX","67809900000","8.15401","Australia"
"541","Bank Negara Indonesia","BBNI.JK","67309100000","0.346301","Indonesia"
"542","EnBW Energie","EBK.DE","67261800000","70.7417","Germany"
"543","ENEOS Holdings","5020.T","66953000000","5.40102","Japan"
"544","EssilorLuxottica","EL.PA","66905800000","236.764","France"
"545","Cencora","COR","66772400000","239.57","United States"
"546","Anglo American","AAL.L","66544000000","28.9975","United Kingdom"
"547","Compagnie de l'Odet","ODET.PA","66306900000","1644.74","France"
"548","Micron Technology","MU","66255000000","96.24","United States"
"549","Volvo Group","VOLV-A.ST","66139600000","26.8914","Sweden"
"550","Credicorp","BAP","66038100000","178.35","Bermuda"
"551","PKN Orlen","PKN.WA","66036100000","16.6494","Poland"
"552","Suncor Energy","SU","66008000000","40.54","Canada"
"553","American Tower","AMT","65837800000","224.06","United States"
"554","Komerční banka","KOMB.PR","65799100000","33.8987","Czech Republic"
"555","Philip Morris","PM","65782000000","123.29","United States"
"556","Central Japan Railway","9022.T","65667300000","23.1228","Japan"
"557","Luzerner Kantonalbank","LUKN.SW","65473500000","77.3178","Switzerland"
"558","Arch Capital","ACGL","65465000000","113.09","Bermuda"
"559","CRRC","1766.HK","65306800000","0.60662","China"
"560","CNA Financial","CNA","65194000000","51.92","United States"
"561","Bouygues","EN.PA","65161600000","35.824","France"
"562","CK Asset Holdings","1113.HK","65157700000","4.04627","Hong Kong"
"563","BT Group","BT-A.L","65128300000","1.82465","United Kingdom"
"564","Schneider Electric","SU.PA","65110500000","253.896","France"
"565","Telecom Italia","TIT.MI","64978700000","0.264397","Italy"
"566","East Japan Railway","9020.T","64541700000","19.1653","Japan"
"567","Bajaj Finserv","BAJAJFINSV.NS","64512800000","21.2655","India"
"568","SK Innovation","096775.KS","64211300000","59.7064","South Korea"
"569","American Airlines","AAL","64125000000","10.62","United States"
"570","Starwood Property Trust","STWD","64089400000","20.84","United States"
"571","Akbank","AKBNK.IS","63918800000","1.71113","Turkey"
"572","COSCO Shipping","601919.SS","63629800000","1.76599","China"
"573","Valero Energy","VLO","63615000000","146.73","United States"
"574","Compagnie de Saint-Gobain","SGO.PA","63341800000","87.4102","France"
"575","Old Mutual","OMU.JO","63306400000","0.723504","South Africa"
"576","Arthur J. Gallagher & Co.","AJG","63007700000","292.57","United States"
"577","Jefferies Financial Group","JEF","63000500000","59.95","United States"
"578","Entergy","ETR","62766300000","120.69","United States"
"579","Mitsui Fudosan","8801.T","62679300000","10.7268","Japan"
"580","Holcim Group","HOLN.SW","62664800000","96.1706","Switzerland"
"581","Basler Kantonalbank","BSKP.SW","62653600000","76.9647","Switzerland"
"582","Arab National Bank","1080.SR","62649500000","5.14735","Saudi Arabia"
"583","Naspers","NPSNY","62275000000","41.09","South Africa"
"584","Kia","000270.KS","62163200000","79.3841","South Korea"
"585","Panasonic","6752.T","62162000000","8.2948","Japan"
"586","Carrefour","CA.PA","62094800000","16.1158","France"
"587","ING Bank Slaski","ING.WA","62060900000","72.1975","Poland"
"588","Valley Bank","VLY","62059000000","8.68","United States"
"589","Unum","UNM","62044400000","55.49","United States"
"590","Prosus","PRX.AS","61821000000","37.062","Netherlands"
"591","Wilmar International","F34.SI","61808700000","2.40337","Singapore"
"592","IndusInd Bank","INDUSINDBK.NS","61774200000","16.9982","India"
"593","(HLBank) Hong Leong Bank","5819.KL","61658300000","4.91431","Malaysia"
"594","BAWAG Group","0B2.F","61295600000","75.771","Austria"
"595","Banca Popolare di Sondrio","BPSO.MI","61279600000","7.72079","Italy"
"596","First International Bank of Israel","FIBI.TA","61217700000","41.2271","Israel"
"597","LG Chem","051910.KS","61038400000","240.546","South Korea"
"598","Heineken","HEIA.AS","60969500000","90.0409","Netherlands"
"599","S&P Global","SPGI","60956000000","513.24","United States"
"600","Mapfre","MAP.MC","60741900000","2.51796","Spain"
"601","Canadian Pacific Railway","CP","60460800000","82.94","Canada"
"602","C&amp;D International Investment Group","1908.HK","60447300000","1.61851","Hong Kong"
"603","New World Development Company","0017.HK","60200500000","1.00676","Hong Kong"
"604","Denso","6902.T","60062700000","15.3274","Japan"
"605","Synovus","SNV","59835100000","46.12","United States"
"606","Wintrust Financial","WTFC","59781500000","108.8","United States"
"607","Z Holdings","4689.T","59736400000","2.73438","Japan"
"608","Hewlett Packard Enterprise","HPE","59711000000","19.37","United States"
"609","Markel","MKL","59709600000","1600.68","United States"
"610","KEPCO","9503.T","59663400000","17.6842","Japan"
"611","Tesco","TSCO.L","59565700000","4.64301","United Kingdom"
"612","EDP Group","EDP.F","59376900000","4.1406","Portugal"
"613","Unibail-Rodamco-Westfield","URW.PA","59228500000","80.0928","France"
"614","Marubeni","8002.T","58941300000","17.0137","Japan"
"615","Dow","DOW","58526000000","53.58","United States"
"616","Eversource Energy","ES","58352500000","67.53","United States"
"617","Indian Oil","IOC.NS","57848700000","2.11063","India"
"618","BOE Technology","000725.SZ","57791600000","0.544467","China"
"619","Indian Railway Finance","IRFC.NS","57724700000","2.13031","India"
"620","NTPC Limited","NTPC.NS","57589000000","4.9638","India"
"621","Baidu","BIDU","57434900000","84.62","China"
"622","HCA Healthcare","HCA","57379000000","395.59","United States"
"623","mBank","MBK.WA","57334900000","165.614","Poland"
"624","Swire Pacific","0019.HK","57330200000","8.49012","Hong Kong"
"625","L'Oréal","OR.PA","57323800000","438.377","France"
"626","Banco de Chile","BCH","56861500000","25.35","Chile"
"627","Yuexiu Property","0123.HK","56755000000","0.523258","Hong Kong"
"628","Navient","NAVI","56622000000","16.93","United States"
"629","Metropolitan Bank (Metrobank)","MTPOY","56090200000","22","Philippines"
"630","Safran","SAF.PA","55790400000","218.802","France"
"631","Newmont","NEM","55678000000","53.39","United States"
"632","Becton Dickinson","BDX","55582000000","242.41","United States"
"633","Canadian Natural Resources","CNQ","55459900000","36.21","Canada"
"634","General Dynamics","GD","55442000000","299.36","United States"
"635","Woodside Energy","WDS","55361000000","18.33","Australia"
"636","EchoStar","SATS","55255200000","18.54","United States"
"637","Porsche","P911.DE","55171800000","78.3022","Germany"
"638","Target","TGT","55117000000","153.62","United States"
"639","Lockheed Martin","LMT","55076000000","568.1","United States"
"640","Siemens Energy","ENR.F","54869500000","28.6725","Germany"
"641","Freeport-McMoRan","FCX","54635000000","44.28","United States"
"642","Automatic Data Processing","ADP","54362700000","275.91","United States"
"643","Ahold Delhaize","AD.AS","54347400000","34.3318","Netherlands"
"644","Sinopharm","1099.HK","54239200000","2.33158","China"
"645","BCE","BCE","54220600000","35","Canada"
"646","Sanlam","SLM.JO","54213100000","4.98545","South Africa"
"647","Accenture","ACN","54141300000","341.95","Ireland"
"648","Central Bank of India","CENTRALBK.NS","53899900000","0.728947","India"
"649","Vienna Insurance Group","WSV2.F","53895400000","33.7681","Austria"
"650","McDonald","MCD","53801000000","288.66","United States"
"651","Gilead Sciences","GILD","53579000000","79","United States"
"652","Merck KGaA","MRK.DE","53465200000","194.374","Germany"
"653","Air Liquide","AI.PA","53429600000","186.493","France"
"654","Bharti Airtel","BHARTIARTL.NS","53391000000","18.9518","India"
"655","Bank of the Philippine Islands","BPHLY","53180300000","44",""
"656","Novo Nordisk","NVO","53173000000","139.16","Denmark"
"657","XP Inc.","XP","53137700000","18.41","Brazil"
"658","Old National Bank","ONB","53119600000","19.85","United States"
"659","Nutrien","NTR","52991000000","48.42","Canada"
"660","Qatar Islamic Bank","QIBK.QA","52767300000","5.36813","Qatar"
"661","Gree Electric Appliances","000651.SZ","52742100000","5.59983","China"
"662","QUALCOMM","QCOM","52741000000","175.3","United States"
"663","Archer Daniels Midland (ADM)","ADM","52698000000","60.99","United States"
"664","Everest Group","EG","52560000000","392.24","Bermuda"
"665","Williams Companies","WMB","52409000000","45.77","United States"
"666","PSEG","PEG","52382000000","80.75","United States"
"667","Keurig Dr Pepper","KDP","52344000000","36.61","United States"
