"Rank","Name","Symbol","marketcap","price (USD)","country"
"475","Cheniere Energy","LNG","41919332352","185.26","United States"
"476","CITIC Bank","601998.SS","41910648697","0.86748","China"
"477","Maaden","1211.SR","41796412049","11.3215","Saudi Arabia"
"478","Jingdong Mall","JD","41577299968","27","China"
"479","Centene","CNC","41466945536","78.83","United States"
"480","Nasdaq","NDAQ","41427259392","72.08","United States"
"481","Ferguson","FERG","41370955776","205.71","United Kingdom"
"482","Tamboran Resources","TBN","41346129920","20.03","Australia"
"483","Old Dominion Freight Line","ODFL","41316462592","192.8","United States"
"484","Nordea Bank","NDA-FI.HE","41305644992","11.805","Finland"
"485","Deutsche Börse","DB1.DE","41181723674","224.273","Germany"
"486","Agilent Technologies","A","41093783552","142.92","United States"
"487","Adani Enterprises","ADANIENT.NS","41073634970","36.0102","India"
"488","Imperial Oil","IMO","40933773312","75.23","Canada"
"489","Agnico Eagle Mines","AEM","40859811840","81.47","Canada"
"490","Block","SQ","40681820160","66.08","United States"
"491","3i Group","III.L","40626425403","41.7307","United Kingdom"
"492","Quanta Services","PWR","40534904832","275.13","United States"
"493","WEG ON","WEGE3.SA","40481614409","9.64879","Brazil"
"494","First Abu Dhabi Bank","FAB.AE","40307678280","3.65","United Arab Emirates"
"495","Wolters Kluwer","WKL.AS","40271023553","170.388","Netherlands"
"496","General Mills","GIS","40238063616","72.29","United States"
"497","PSEG","PEG","40226578432","80.75","United States"
"498","UOB","U11.SI","40203467389","24.026","Singapore"
"499","QNB (Qatar National Bank)","QNBK.QA","40193696914","4.35165","Qatar"
"500","IDEXX Laboratories","IDXX","40114331648","481.33","United States"
"501","Electronic Arts","EA","40110845952","151.82","United States"
"502","Luxshare Precision","002475.SZ","40052872495","5.56034","China"
"503","Reckitt Benckiser","RKT.L","39891824130","57.3124","United Kingdom"
"504","Jiangsu Hengrui Medicine","600276.SS","39878344012","6.2247","China"
"505","Grupo México","GMBXF","39859200000","5.12","Mexico"
"506","Loblaw Companies","L.TO","39807564764","130.349","Canada"
"507","Nongfu Spring","9633.HK","39736977360","3.64229","China"
"508","Coupang","CPNG","39730454528","22.15","South Korea"
"509","Corteva","CTVA","39665750016","57.3","United States"
"510","Ametek","AME","39604232192","171.05","United States"
"511","Howmet Aerospace","HWM","39573860352","96.66","United States"
"512","Singtel","Z74.SI","39561143109","2.39571","Singapore"
"513","Swiss Re","SREN.SW","39541338103","136.159","Switzerland"
"514","Kuwait Finance House","KFH.KW","39525153508","2378.93","Kuwait"
"515","EQT","EQT.ST","39398289733","33.3757","Sweden"
"516","Fubon Financial","2881.TW","39254767332","2.8725","Taiwan"
"517","Delta Electronics (Thailand)","DELTA.BK","39136804080","3.13752","Thailand"
"518","Fastenal","FAST","39100268544","68.28","United States"
"519","Rocket Companies","RKT","39050444800","19.65","United States"
"520","Hong Kong Exchanges & Clearing","0388.HK","38987574255","30.8312","Hong Kong"
"521","Verisk Analytics","VRSK","38856118272","272.82","United States"
"522","UltraTech Cement","ULTRACEMCO.NS","38852296991","134.792","India"
"523","Murata Manufacturing (Murata Seisakusho)","6981.T","38849524775","20.749","Japan"
"524","Datadog","DDOG","38843162624","116.26","United States"
"525","The Hershey Company","HSY","38778613760","193.06","United States"
"526","GE HealthCare Technologies","GEHC","38734073856","84.82","United States"
"527","Extra Space Storage","EXR","38715387904","177","United States"
"528","Coal India","COALINDIA.NS","38583671846","6.26081","India"
"529","Cognizant Technology Solutions","CTSH","38547320832","77.77","United States"
"530","Kroger","KR","38406496256","53.21","United States"
"531","NatWest Group","NWG","38385627136","9.22","United Kingdom"
"532","Sysco","SYY","38323892224","77.97","United States"
"533","Snowflake","SNOW","38243635200","114.23","United States"
"534","DMart","DMART.NS","38241731297","58.7672","India"
"535","Adani Ports & SEZ","ADANIPORTS.NS","38178010986","17.6739","India"
"536","Exelon Corporation","EXC","38109044736","38.09","United States"
"537","Fortescue","FMG.AX","38065099754","12.363","Australia"
"538","Yum! Brands","YUM","38027603968","134.92","United States"
"539","Equifax","EFX","38003040256","307.13","United States"
"540","Otis Worldwide","OTIS","37928554496","94.69","United States"
"541","Gartner","IT","37910192128","491.96","United States"
"542","Exor","EXO.AS","37759970006","111.197","Netherlands"
"543","Flutter Entertainment","FLUT","37750353920","212.41","Ireland"
"544","Titan Company","TITAN.NS","37717618378","42.5197","India"
"545","7-Eleven","3382.T","37580517937","14.356","Japan"
"546","Dow","DOW","37555351552","53.58","United States"
"547","Coca-Cola European Partners","CCEP","37482422272","80.49","United Kingdom"
"548","Powergrid Corporation of India","POWERGRID.NS","37425576075","4.024","India"
"549","Hindustan Aeronautics","HAL.NS","37338854424","55.8154","India"
"550","Partners Group","PGHN.SW","37331356810","1436.91","Switzerland"
"551","Mahindra &amp; Mahindra","M&M.NS","37310309875","33.4586","India"
"552","CITIC Securities","600030.SS","37175733939","2.72093","China"
"553","DSV","DSV.VI","37173732485","179.058","Denmark"
"554","Daikin","6367.T","37072427412","126.628","Japan"
"555","E.ON","EOAN.DE","36979513810","14.1594","Germany"
"556","Ambev","ABEV","36954693632","2.27","Brazil"
"557","QNB Finansbank","QNBFB.IS","36945170799","11.0284","Turkey"
"558","Ingersoll Rand","IR","36898611200","91.45","Ireland"
"559","Alnylam Pharmaceuticals","ALNY","36846477312","262.69","United States"
"560","Kühne + Nagel","KNIN.SW","36633177621","309.624","Switzerland"
"561","Naspers","NPSNY","36593438720","41.09","South Africa"
"562","Bajaj Auto","BAJAJ-AUTO.NS","36360629948","129.898","India"
"563","MS&amp;AD Insurance","8725.T","36287767210","22.8834","Japan"
"564","DSM-Firmenich","DSFIR.AS","36067129471","135.957","Switzerland"
"565","Henkel","HEN3.DE","36061295828","91.4778","Germany"
"566","Nucor","NUE","36054016000","151.91","United States"
"567","Bayan Resources","BYAN.JK","36032538967","1.08098","Indonesia"
"568","ResMed","RMD","36001280000","245.02","United States"
"569","Corning","GLW","35828203520","41.85","United States"
"570","Assa Abloy","ASSA-B.ST","35807683308","32.2365","Sweden"
"571","Pernod Ricard","RI.PA","35776986705","142.368","France"
"572","Asian Paints","ASIANPAINT.NS","35752702983","37.2917","India"
"573","Barrick Gold","GOLD","35443343360","20.19","Canada"
"574","Shanghai Pudong Development Bank","600000.SS","35398986837","1.18908","China"
"575","CBRE Group","CBRE","35282464768","115.14","United States"
"576","Baker Hughes","BKR","35275857920","35.17","United States"
"577","Kering","KER.PA","35242838333","286.283","France"
"578","Garmin","GRMN","35230904320","183.29","Switzerland"
"579","Dupont De Nemours","DD","35173953536","84.25","United States"
"580","Consolidated Edison","ED","35154690048","101.56","United States"
"581","Anglo American","AAL.L","35154529327","28.9975","United Kingdom"
"582","Capgemini","CAP.PA","35130912541","207.251","France"
"583","Hikvision","002415.SZ","35118999426","3.76895","China"
"584","Veeva Systems","VEEV","35081674752","216.44","United States"
"585","VICI Properties","VICI","35059249152","33.48","United States"
"586","Mitsubishi Electric","6503.T","34870784296","16.699","Japan"
"587","HP","HPQ","34856099840","36.18","United States"
"588","Discover Financial Services","DFS","34826199040","138.71","United States"
"589","Diamondback Energy","FANG","34806452224","195.11","United States"
"590","Woodside Energy","WDS","34804084736","18.33","Australia"
"591","Adani Green Energy","ADANIGREEN.NS","34726165375","21.9227","India"
"592","UCB","UCB.VI","34684012984","182.539","Belgium"
"593","Thales","HO.PA","34498975395","168.012","France"
"594","Cenovus Energy","CVE","34438422528","18.54","Canada"
"595","Xcel Energy","XEL","34224998400","61.23","United States"
"596","Hannover Rück","HNR1.DE","34164927512","283.298","Germany"
"597","The Hartford","HIG","34033668096","116.1","United States"
"598","Bajaj Finserv","BAJAJFINSV.NS","33890010211","21.2655","India"
"599","Emirates NBD Bank PJSC","EMIRATESNBD.AE","33882541162","5.36405","United Arab Emirates"
"600","Japan Post Bank","7182.T","33743082289","9.33122","Japan"
"601","Fujitsu","6702.T","33690020795","18.317","Japan"
"602","China Pacific Insurance","601601.SS","33673916529","4.18083","China"
"603","Edison International","EIX","33608982528","87.03","United States"
"604","Wipro","WIT","33597327360","6.43","India"
"605","Advantest","6857.T","33547191620","45.4315","Japan"
"606","Intact Financial","IFC.TO","33527355233","187.972","Canada"
"607","Xylem","XYL","33405073408","137.53","United States"
"608","KBC","KBCSF","33380634624","78.5","Belgium"
"609","Bank of China (Hong Kong)","2388.HK","33356532158","3.15494","Hong Kong"
"610","ON Semiconductor","ON","33356083200","77.87","United States"
"611","Iron Mountain","IRM","33223235584","113.26","United States"
"612","Canon","7751.T","33124399760","34.3216","Japan"
"613","ASM International","ASM.AS","33083417354","675.362","Netherlands"
"614","Beiersdorf","BEI.DE","32780575041","144.523","Germany"
"615","Quanta Computer","2382.TW","32770587190","8.37683","Taiwan"
"616","Swisscom","SCMN.SW","32706143526","631.37","Switzerland"
"617","Alpha Dhabi","ALPHADHABI.AE","32673509952","3.27","United Arab Emirates"
"618","Martin Marietta","MLM","32646307840","534.16","United States"
"619","Novatek","NVTK.ME","32633272827","10.92","Russia"
"620","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","32538257740","0.650765","United Arab Emirates"
"621","Estee Lauder","EL","32489162752","91.66","United States"
"622","The People's Insurance Company (PICC)","601319.SS","32447225338","0.846322","China"
"623","Delta Electronics","2308.TW","32435760155","12.4871","Taiwan"
"624","Vulcan Materials","VMC","32382433280","245.21","United States"
"625","lululemon athletica","LULU","32381855744","259.47","Canada"
"626","Grayscale Bitcoin Trust","GBTC","32368295936","46.75","United States"
"627","Wanhua Chemical","600309.SS","32329746777","10.2969","China"
"628","Otsuka Holdings","4578.T","32278744306","58.5185","Japan"
"629","Invest Bank","INVESTB.AE","32246424147","0.12","United Arab Emirates"
"630","Novozymes","NZYM.VI","32245774750","69.5402","Denmark"
"631","Gazprom","GAZP.ME","32209679918","1.4","Russia"
"632","Targa Resources","TRGP","32182851584","146.9","United States"
"633","Fujifilm","4901.T","32166240596","26.7144","Japan"
"634","AvalonBay Communities","AVB","32102641664","225.73","United States"
"635","Deutsche Bank","DB","32090044416","16.4","Germany"
"636","LyondellBasell","LYB","32086282240","98.7","United States"
"637","BCE","BCE","31954333696","35","Canada"
"638","Ahold Delhaize","AD.AS","31926739914","34.3318","Netherlands"
"639","CoStar Group","CSGP","31678855168","77.3","United States"
"640","China State Construction Engineering","601668.SS","31635448345","0.760279","China"
"641","Disco Corp.","6146.T","31624948080","291.84","Japan"
"642","Skandinaviska Enskilda Banken","SEB-A.ST","31561819611","15.3832","Sweden"
"643","Gree Electric Appliances","000651.SZ","31534944251","5.59983","China"
"644","Tesco","TSCO.L","31507665010","4.64301","United Kingdom"
"645","Sun Life Financial","SLF","31502256128","54.52","Canada"
"646","Celltrion","068270.KS","31458819929","151.885","South Korea"
"647","DNB","DNB.OL","31392440325","21.1388","Norway"
"648","Maybank","MLYBY","31374096384","5.2","Malaysia"
"649","Restaurant Brands International","QSR","31307411456","69.48","Canada"
"650","Kia","000270.KS","31252082868","79.3841","South Korea"
"651","National Bank of Canada","NA.TO","31152464502","91.5215","Canada"
"652","Vertiv Holdings","VRT","31148537856","83.03","United States"
"653","AppLovin","APP","31041703936","92.87","United States"
"654","Argenx","ARGX","30933821440","517.32","Netherlands"
"655","Ashtead","AHT.L","30919864089","70.8594","United Kingdom"
"656","Trip.com","TCOM","30902061056","47.14","China"
"657","Rockwell Automation","ROK","30866427904","272.03","United States"
"658","Renesas Electronics","6723.T","30809123127","17.1984","Japan"
"659","Haier Smart Home","600690.SS","30760497218","3.48826","China"
"660","Telstra","TLS.AX","30727292310","2.65936","Australia"
"661","Orange","ORAN","30691837952","11.45","France"
"662","Coloplast","COLO-B.CO","30676197131","136.314","Denmark"
"663","Daimler Truck","DTG.F","30654917652","38.3774","Germany"
"664","Great-West Lifeco","GWO.TO","30603871281","32.8318","Canada"
"665","HEICO","HEI","30571945984","256.56","United States"
"666","Japan Post Holdings","6178.T","30549801844","9.7109","Japan"
"667","Mettler-Toledo","MTD","30536124416","1439.08","United States"
"668","Trent Limited","TRENT.NS","30351027130","85.3787","India"
"669","Bayer","BAYN.DE","30332681786","30.8753","Germany"
"670","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","30304589131","13204","Switzerland"
"671","Aena","AENA.MC","30275230631","201.835","Spain"
"672","PPG Industries","PPG","30266007552","129.73","United States"
"673","Zscaler","ZS","30226774016","199.98","United States"
"674","CDW Corporation","CDW","30140088320","225.64","United States"
"675","Ferrovial","FER.MC","30100144401","41.7155","Spain"
"676","Mitsui Fudosan","8801.T","30069780755","10.7268","Japan"
"677","BTG Pactual","BPAC3.SA","30006565711","2.90978","Brazil"
"678","Brown &amp; Brown","BRO","29989486592","105.13","United States"
"679","Chunghwa Telecom","CHT","29982545920","38.65","Taiwan"
"680","Biogen","BIIB","29835784192","204.76","United States"
"681","Indian Oil","IOC.NS","29804628830","2.11063","India"
"682","Moderna","MRNA","29752250368","77.4","United States"
"683","Muyuan Foods","002714.SZ","29726201031","5.43903","China"
"684","Wabtec","WAB","29705783296","169.57","United States"
"685","Willis Towers Watson","WTW","29665521664","292.11","United Kingdom"
