rank;organizationName;country;revenue_USD_in_mio;profits_USD_in_mio;assets_USD_in_mio;marketValue_USD_in_mio
1474;Cleveland-Cliffs;United States;21.900,00;389,00;17.200,00;8.300,00
1475;Bath & Body Works;United States;7.400,00;878,00;5.500,00;11.200,00
1476;Empire;Canada;22.800,00;562,50;12.400,00;6.300,00
1477;Ultrapar Participacoes;Brazil;25.500,00;528,70;7.400,00;5.300,00
1478;Vietnam Technological & Commercial Joint Stock Bank;Vietnam;3.000,00;819,20;35.700,00;6.900,00
1479;Guangzhou Rural Commercial Bank;China;6.100,00;377,10;185.400,00;2.600,00
1480;LG;South Korea;5.000,00;873,50;22.700,00;9.300,00
1481;Check Point Software;Israel;2.400,00;840,10;5.500,00;17.100,00
1482;CIFI Holdings Group;China;10.100,00;-1.300,00;42.500,00;721,00
1483;Bank of Guizhou;China;3.500,00;518,40;81.300,00;2.800,00
1484;VeriSign;United States;1.500,00;833,00;1.700,00;17.000,00
1485;Vertiv Holdings;United States;7.000,00;404,00;7.600,00;36.200,00
1486;Ningxia Baofeng Energy Group;China;4.200,00;820,80;10.200,00;17.200,00
1487;Stora Enso;Finland;9.600,00;-499,80;21.900,00;11.800,00
1488;KPN;Netherlands;5.900,00;913,50;13.500,00;15.000,00
1489;Shenzhen Inovance Technology;China;4.500,00;670,20;7.000,00;22.500,00
1490;Chiba Bank;Japan;2.000,00;431,80;140.900,00;6.100,00
1491;China Development Bank Financial Leasing;China;3.700,00;585,40;57.800,00;3.600,00
1492;First Pacific;Hong Kong;10.500,00;501,40;27.400,00;2.000,00
1493;Prada;Italy;5.100,00;725,40;8.400,00;19.800,00
1494;Albemarle;United States;8.400,00;337,30;19.000,00;15.400,00
1495;Cosmo Energy Holdings;Japan;18.900,00;567,50;14.600,00;4.100,00
1496;Equifax;United States;5.400,00;557,80;12.300,00;30.700,00
1497;AppLovin;United States;3.600,00;594,10;5.300,00;27.100,00
1498;Knorr-Bremse;Germany;8.700,00;597,30;9.500,00;13.000,00
1499;Grupo Bolivar;Colombia;8.400,00;-8,90;52.000,00;1.400,00
1500;Brighthouse Financial;United States;2.900,00;-1.100,00;238.800,00;2.800,00
1501;Bank of East Asia;Hong Kong;5.700,00;449,90;110.200,00;3.600,00
1502;Schaeffler;Germany;17.600,00;446,70;18.700,00;4.600,00
1503;Japan Airlines;Japan;11.400,00;660,70;17.500,00;7.600,00
1504;AECOM;United States;15.300,00;-13,80;11.500,00;12.200,00
1505;Shionogi;Japan;3.000,00;1.100,00;9.400,00;12.500,00
1506;Unicharm;Japan;6.600,00;604,20;7.700,00;19.200,00
1507;Taishin Financial Holdings;Taiwan;3.600,00;462,50;100.100,00;7.300,00
1508;Bandai Namco Holdings;Japan;7.300,00;701,90;6.400,00;13.200,00
1509;Geberit;Switzerland;3.400,00;686,60;4.200,00;20.600,00
1510;Veeva Systems;United States;2.400,00;525,70;5.900,00;34.000,00
1511;Hangzhou Binjiang Real Estate Group Co., Ltd.;China;10.100,00;366,60;39.200,00;4.400,00
1512;CrowdStrike;United States;3.100,00;89,30;6.600,00;84.100,00
1513;Sumitomo Forestry Co.,;Japan;12.500,00;762,80;12.700,00;7.800,00
1514;Anhui Gujing Distillery;China;2.600,00;709,10;5.600,00;19.500,00
1515;News Corp;United States;9.900,00;208,00;16.500,00;15.000,00
1516;Banca Popolare di Sondrio;Italy;2.900,00;555,10;61.300,00;4.000,00
1517;SS&C Technologies;United States;5.600,00;638,70;17.400,00;15.800,00
1518;Ventas;United States;4.600,00;-72,80;24.700,00;19.800,00
1519;Wheaton Precious Metals;Canada;1.100,00;590,70;7.200,00;25.900,00
1520;CPFL Energia;Brazil;8.100,00;1.100,00;15.100,00;7.700,00
1521;MTN Group;South Africa;12.000,00;221,60;23.800,00;8.600,00
1522;Skyworks Solutions;United States;4.500,00;855,20;8.300,00;15.000,00
1523;Sime Darby;Malaysia;11.900,00;819,70;12.200,00;4.200,00
1524;Group 1 Automotive;United States;18.200,00;577,00;8.500,00;4.300,00
1525;Dr. Sulaiman Al-Habib Medical Services Group;Saudi Arabia;2.600,00;561,90;4.500,00;27.700,00
1526;Nan Ya Plastics;Taiwan;8.000,00;212,70;20.400,00;13.900,00
1527;PTT Global Chemical;Thailand;17.900,00;45.512,00;20.400,00;4.700,00
1528;Sasol;South Africa;14.900,00;206,10;23.400,00;4.700,00
1529;Genworth Financial;United States;7.000,00;93,00;70.900,00;2.900,00
1530;Macy's;United States;23.900,00;105,00;17.400,00;5.400,00
1531;Falabella;Chile;13.100,00;198,10;24.800,00;7.800,00
1532;Fuyao Glass Industry Group;China;4.700,00;795,10;8.000,00;15.800,00
1533;U-Haul Holding;United States;5.700,00;637,30;19.000,00;13.500,00
1534;Tata Power Company;India;7.400,00;446,50;16.700,00;16.700,00
1535;West Pharmaceutical Services;United States;2.900,00;568,70;3.600,00;25.900,00
1536;World Fuel Services;United States;46.200,00;57,60;7.200,00;1.500,00
1537;Goodman Group;Australia;1.300,00;161,20;15.700,00;43.600,00
1538;United Therapeutics;United States;2.500,00;1.100,00;6.500,00;12.200,00
1539;Banca Transilvania;Romania;2.900,00;685,80;38.200,00;5.200,00
1540;Qinghai Salt Lake Industry;China;2.600,00;923,50;6.500,00;13.200,00
1541;Shengjing Bank;China;5.700,00;105,80;152.300,00;936,00
1542;Cadence Bank;United States;2.500,00;582,70;48.300,00;5.400,00
1543;NAURA Technology GroupLtd;China;3.300,00;618,30;7.800,00;21.400,00
1544;Wynn Resorts;United States;7.000,00;861,90;13.500,00;10.800,00
1545;Brambles;Australia;6.400,00;763,80;8.800,00;13.300,00
1546;Chesapeake Energy;United States;4.700,00;1.100,00;14.000,00;12.000,00
1547;Iveco Group;Italy;17.500,00;248,30;19.900,00;3.400,00
1548;Mebuki Financial Group;Japan;1.900,00;299,90;143.900,00;3.900,00
1549;Royalty Pharma;United States;2.200,00;799,50;16.100,00;12.300,00
1550;Sonova Holding;Switzerland;4.100,00;678,30;6.400,00;19.100,00
1551;Chailease Holding;Taiwan;3.200,00;762,30;30.100,00;7.600,00
1552;Shanghai Commercial & Savings Bank;Taiwan;3.000,00;468,80;75.800,00;6.900,00
1553;Bank OZK;United States;2.400,00;696,40;36.000,00;5.600,00
1554;China Huarong Asset Management;China;5.300,00;211,90;136.500,00;3.900,00
1555;Popular;United States;4.000,00;485,60;70.900,00;6.600,00
1556;Fair Isaac;United States;1.600,00;481,00;1.700,00;34.900,00
1557;Chang Hwa Bank;Taiwan;2.800,00;425,10;94.700,00;6.200,00
1558;Zoom Video Communications;United States;4.500,00;637,50;9.900,00;19.900,00
1559;InterContinental Hotels;United Kingdom;4.600,00;751,40;4.800,00;16.100,00
1560;HMM;South Korea;6.600,00;818,60;20.400,00;8.200,00
1561;Migdal Insurance;Israel;7.500,00;114,30;53.000,00;1.300,00
1562;Shizuoka Financial Group;Japan;2.300,00;399,40;106.700,00;5.600,00
1563;Titan (India);India;6.200,00;421,80;3.800,00;35.800,00
1564;Waters;United States;2.900,00;603,50;4.500,00;21.100,00
1565;Moncler SpA;Italy;3.200,00;661,60;5.500,00;18.800,00
1566;Shenzhen Overseas;China;7.600,00;-912,20;50.400,00;3.400,00
1567;Old National Bank;United States;2.600,00;555,70;49.500,00;5.600,00
1568;Rajesh Exports;India;36.900,00;88,80;2.300,00;1.100,00
1569;Snowflake;United States;2.800,00;-836,10;8.200,00;54.100,00
1570;TMBThanachart Bank;Thailand;2.800,00;553,60;49.500,00;4.700,00
1571;Whirlpool;United States;19.300,00;400,00;17.400,00;5.000,00
1572;Watsco;United States;7.300,00;476,90;4.400,00;19.200,00
1573;Hellenic Petroleum;Greece;14.100,00;640,20;9.000,00;2.800,00
1574;Cullen/Frost Bankers;United States;2.700,00;549,90;49.500,00;6.800,00
1575;Harbin Bank;China;4.700,00;105,90;114.800,00;465,00
1576;Alfa Laval;Sweden;6.100,00;613,70;8.000,00;18.700,00
1577;FCC;Spain;9.800,00;638,90;18.500,00;6.600,00
1578;Doosan;South Korea;14.600,00;-261,10;21.800,00;2.100,00
1579;Emera;Canada;5.000,00;513,80;29.600,00;10.500,00
1580;China Resources Beer (Holdings);Hong Kong;5.500,00;741,10;10.100,00;15.400,00
1581;Commercial Bank Dubai;United Arab Emirates;2.200,00;685,50;35.100,00;5.300,00
1582;JM Smucker;United States;8.200,00;-101,20;20.200,00;12.200,00
1583;RPM International;United States;7.300,00;556,70;6.400,00;14.600,00
1584;Pinnacle Financial Partners;United States;2.800,00;548,80;48.900,00;6.400,00
1585;AviChina Industry & Technology;China;11.900,00;347,60;26.100,00;4.000,00
1586;Virgin Money UK;United Kingdom;5.000,00;235,30;112.000,00;3.500,00
1587;C.H. Robinson;United States;17.400,00;303,10;5.500,00;9.800,00
1588;Hokuhoku Financial Group;Japan;1.100,00;159,40;108.200,00;1.700,00
1589;NOV;United States;8.800,00;986,00;11.300,00;7.500,00
1590;Unicaja Banco;Spain;3.300,00;288,30;107.300,00;3.800,00
1591;Chandra Asri Petrochemical;Indonesia;2.100,00;-75,70;5.400,00;49.300,00
1592;Stifel Financial;United States;5.300,00;528,60;38.300,00;8.500,00
1593;Haitong Securities;China;5.600,00;163,90;106.400,00;6.900,00
1594;Gen Digital;United States;3.800,00;616,00;15.800,00;15.700,00
1595;Covestro;Germany;15.300,00;-224,40;14.800,00;9.900,00
1596;Metro Group;Germany;33.100,00;-43,40;12.400,00;2.000,00
1597;Inner Mongolia Baotou Steel;China;9.700,00;40,20;21.100,00;10.100,00
1598;Palantir Technologies;United States;2.300,00;298,60;4.800,00;48.500,00
1599;Asbury Automotive Group;United States;15.400,00;568,20;10.100,00;4.900,00
1600;Fortum;Finland;7.000,00;-2.300,00;20.500,00;14.300,00
1601;Mirae Asset Financial Group;South Korea;5.100,00;193,20;101.400,00;3.400,00
1602;Ayala Corp;Philippines;5.400,00;732,30;29.200,00;6.700,00
1603;Atlassian;United States;4.200,00;-162,60;5.100,00;46.800,00
1604;Jio Financial Services;India;224,00;193,80;17.400,00;27.200,00
1605;PT Amman Mineral Internasional;Indonesia;2.000,00;252,10;9.900,00;46.600,00
1606;SLM;United States;3.100,00;752,80;28.300,00;4.600,00
1607;Trade Desk;United States;2.100,00;201,30;4.700,00;46.400,00
1608;Hachijuni Bank;Japan;1.400,00;256,40;98.000,00;3.200,00
1609;New Hope Liuhe;China;18.300,00;0,10;17.500,00;6.100,00
1610;SBA Communications;United States;2.700,00;555,10;10.000,00;21.400,00
1611;Electric Power Development;Japan;8.700,00;537,90;23.000,00;3.000,00
1612;Autoliv;Sweden;10.600,00;540,00;8.300,00;10.200,00
1613;United Natural Foods;United States;30.300,00;-115,00;7.700,00;666,00
1614;Midea Real Estate Holding;China;10.500,00;131,10;28.400,00;1.000,00
1615;Anhui Construction Engineering Group;China;12.300,00;211,40;23.200,00;1.200,00
1616;Compal Electronics;Taiwan;29.800,00;259,80;13.800,00;5.000,00
1617;Avenue Supermarts;India;6.100,00;306,30;2.500,00;36.600,00
1618;Beijing Shougang;China;15.900,00;97,30;19.000,00;3.500,00
1619;BAC Holding International;Colombia;3.800,00;610,80;36.300,00;2.900,00
1620;Synovus;United States;3.500,00;466,10;59.800,00;5.900,00
1621;DCC;Ireland;24.900,00;409,90;12.000,00;7.400,00
1622;Link REIT;Hong Kong;1.700,00;-244,70;32.400,00;11.900,00
1623;Japan Securities;Japan;346,00;55,50;90.800,00;907,00
1624;Iron Mountain;United States;5.600,00;193,70;17.800,00;24.000,00
1625;SKF Group;Sweden;9.600,00;585,50;11.200,00;9.900,00
1626;D'Ieteren;Belgium;8.600,00;545,60;8.000,00;11.400,00
1627;Thai Beverage;Thailand;7.900,00;751,90;13.600,00;9.200,00
1628;Zheshang Development Group;China;28.500,00;96,20;6.500,00;782,00
1629;Altice USA;United States;9.200,00;45.297,00;31.900,00;1.000,00
1630;Kyushu Financial Group;Japan;1.500,00;182,50;89.300,00;2.700,00
1631;Nishi-nippon Financial Holdings;Japan;1.200,00;163,00;89.100,00;1.800,00
1632;Rakuten Bank;Japan;948,00;238,10;89.100,00;3.300,00
1633;Starwood Property Trust;United States;2.200,00;433,60;66.200,00;6.600,00
1634;Tapestry;United States;6.700,00;880,80;13.700,00;9.700,00
1635;UCB;Belgium;5.700,00;370,80;17.200,00;25.700,00
1636;Monolithic Power Systems;United States;1.800,00;410,10;2.600,00;35.500,00
1637;Bank of Zhengzhou;China;3.800,00;229,80;87.600,00;1.000,00
1638;Sinotrans Ltd.;China;14.400,00;567,50;11.000,00;4.000,00
1639;Insurance Australia Group;Australia;8.400,00;511,80;17.000,00;10.100,00
1640;North Pacific Bank;Japan;884,00;89,30;87.500,00;1.400,00
1641;Huaibei Mining Holdings;China;9.900,00;795,30;12.100,00;7.000,00
1642;Lennox International;United States;5.000,00;616,40;3.000,00;17.500,00
1643;Airports of Thailand;Thailand;1.800,00;480,70;5.400,00;26.400,00
1644;Cencosud;Chile;19.700,00;157,10;16.000,00;5.700,00
1645;Valley National Bancorp;United States;3.500,00;448,20;61.000,00;4.000,00
1646;Formosa Chemicals;Taiwan;10.600,00;345,10;17.800,00;10.300,00
1647;Hirogin Holdings;Japan;1.300,00;191,50;84.500,00;2.300,00
1648;Gold Fields;South Africa;4.500,00;700,60;8.200,00;14.500,00
1649;Zhejiang Expressway Co. Ltd.;China;2.400,00;706,70;28.300,00;4.000,00
1650;Columbia Bank;United States;3.000,00;486,80;52.200,00;4.300,00
1651;Datadog;United States;2.300,00;115,30;4.100,00;40.200,00
1652;Companhia Energetica de Minas Gerais;Brazil;7.400,00;1.200,00;11.300,00;5.800,00
1653;Liberty Global;United Kingdom;7.600,00;-2.800,00;40.600,00;6.800,00
1654;W. P. Carey;United States;1.700,00;573,20;17.600,00;13.200,00
1655;Yamaguchi Financial;Japan;1.200,00;174,40;82.900,00;2.400,00
1656;Jiangsu Zhongnan Construction Group;China;9.200,00;-729,00;30.600,00;297,00
1657;Thai Oil;Thailand;13.400,00;589,00;11.700,00;2.900,00
1658;B3;Brazil;1.800,00;809,00;9.800,00;12.200,00
1659;Gap;United States;14.900,00;502,00;11.000,00;8.100,00
1660;Novonesis A/S;Denmark;2.600,00;438,80;4.200,00;29.500,00
1661;Power Assets Holdings;Hong Kong;165,00;766,80;12.300,00;12.800,00
1662;Sumitomo Metal Mining;Japan;10.000,00;405,30;20.000,00;9.000,00
1663;Commercial International Bank;Egypt;4.700,00;966,70;20.600,00;4.800,00
1664;ARC Resources;Canada;3.900,00;894,90;9.100,00;11.300,00
1665;Asia Commercial Bank;Vietnam;2.700,00;673,10;29.600,00;4.300,00
1666;Shenzhou International Group Holdings;China;3.500,00;642,60;6.900,00;15.600,00
1667;AGC;Japan;14.000,00;157,50;19.800,00;7.500,00
1668;Adecco Group;Switzerland;25.800,00;331,60;13.300,00;6.700,00
1669;Avolta;Switzerland;14.200,00;97,10;19.600,00;6.200,00
1670;Graphic Packaging;United States;9.200,00;681,00;11.300,00;8.600,00
1671;BayWa;Germany;24.800,00;-106,10;14.300,00;932,00
1672;Daou Data;South Korea;7.500,00;51,40;40.300,00;340,00
1673;Brookfield Business;United States;9.700,00;512,50;20.900,00;2.100,00
1674;Dai Nippon Printing;Japan;9.900,00;767,10;12.900,00;7.400,00
1675;Skechers USA;United States;8.300,00;592,00;7.600,00;10.400,00
1676;EQT AB;Sweden;2.200,00;142,00;10.200,00;37.800,00
1677;Jiangxi Bank;China;3.100,00;100,90;77.900,00;618,00
1678;Jiangsu Changshu Rural Commercial Bank;China;2.300,00;479,50;50.500,00;3.400,00
1679;Heico;United States;3.200,00;425,30;7.300,00;29.800,00
1680;Ansys;United States;2.200,00;434,60;7.200,00;28.600,00
1681;Kyoto Financial Group;Japan;918,00;218,30;76.500,00;1.200,00
1682;Skanska;Sweden;15.800,00;461,00;15.000,00;7.500,00
1683;Arab Bank;Jordan;2.900,00;536,00;40.400,00;3.900,00
1684;Segro;United Kingdom;931,00;-314,50;22.100,00;15.900,00
1685;Incyte;United States;3.800,00;745,40;7.100,00;12.800,00
1686;Crown Holdings;United States;11.800,00;415,00;14.700,00;10.300,00
1687;Seres Group;China;7.800,00;-223,80;8.700,00;18.400,00
1688;Ampol;Australia;24.900,00;364,50;9.100,00;5.600,00
1689;Medipal Holdings;Japan;24.600,00;286,80;11.900,00;3.000,00
1690;Wuestenrot & Wuerttembergische;Germany;5.800,00;276,90;73.800,00;1.300,00
1691;Daishi Hokuetsu Financial Group;Japan;1.200,00;146,60;73.600,00;1.400,00
1692;CoStar Group;United States;2.500,00;294,20;9.000,00;35.700,00
1693;Jindal Steel & Power;India;6.000,00;717,30;9.400,00;12.400,00
1694;Host Hotels & Resorts;United States;5.400,00;721,00;12.500,00;13.000,00
1695;Ceconomy;Germany;24.100,00;120,30;10.800,00;1.500,00
1696;Eurazeo;France;2.400,00;2.000,00;10.800,00;6.100,00
1697;Hengyi Petrochemical;China;19.400,00;113,60;15.200,00;3.600,00
1698;LIC Housing Finance;India;3.300,00;574,80;34.900,00;4.300,00
1699;Adani Green Energy;India;1.100,00;132,90;10.600,00;34.800,00
1700;DGB Financial Group;South Korea;3.800,00;233,00;71.500,00;1.000,00
1701;Lasertec;Japan;1.600,00;463,10;1.700,00;25.100,00
1702;China Grand Automotive Services;China;18.700,00;-9,30;15.500,00;1.700,00
1703;Gunma Bank;Japan;1.400,00;215,20;71.500,00;2.600,00
1704;Bajaj Holdings & Investment;India;207,00;877,80;7.800,00;11.000,00
1705;Celltrion;South Korea;1.800,00;297,60;15.000,00;29.100,00
1706;Chugin Financial Group,Inc.;Japan;1.200,00;147,90;71.100,00;1.800,00
1707;Bank of Jiujiang;Hong Kong;3.100,00;59,40;71.000,00;2.300,00
1708;KION Group;Germany;12.500,00;373,80;20.600,00;6.400,00
1709;Rite Aid;United States;23.500,00;-1.600,00;7.100,00;7,00
1710;Orpea;France;5.600,00;1.500,00;15.400,00;2.300,00
1711;Focus Media Information Technology;China;1.600,00;686,90;3.500,00;13.600,00
1712;CTP;Netherlands;786,00;1.000,00;17.000,00;8.200,00
1713;Umicore;Belgium;19.700,00;416,30;11.200,00;5.100,00
1714;Warner Music Group;United States;6.400,00;522,00;8.700,00;16.600,00
1715;SBI Sumishin Net Bank;Japan;819,00;171,80;70.500,00;2.600,00
1716;Toppan Printing;Japan;11.600,00;514,50;16.100,00;7.800,00
1717;Everbright Securities;China;1.900,00;549,80;36.600,00;3.500,00
1718;Parkland;Canada;23.200,00;288,40;10.300,00;5.100,00
1719;Shanghai Tunnel Engineering Co. Ltd.;China;10.700,00;409,20;22.200,00;3.100,00
1720;Taiwan Business Bank;Taiwan;2.000,00;316,30;69.500,00;4.400,00
1721;Telia;Sweden;8.500,00;28,00;20.500,00;9.900,00
1722;77 Bank;Japan;905,00;206,10;69.400,00;2.300,00
1723;Kawasaki Kisen Kaisha;Japan;6.700,00;724,60;13.900,00;10.500,00
1724;IDEX;United States;3.200,00;577,70;5.900,00;16.800,00
1725;Indorama Ventures;Thailand;15.300,00;-324,70;17.200,00;3.900,00
1726;Kingfisher;United Kingdom;16.200,00;430,20;15.200,00;6.200,00
1727;Braskem;Brazil;14.000,00;-1.200,00;18.700,00;3.000,00
1728;Lotte Shopping;South Korea;11.000,00;139,60;22.900,00;1.400,00
1729;Gaming And Leisure Properties;United States;1.500,00;725,00;11.800,00;12.500,00
1730;Quilter;United Kingdom;5.800,00;52,20;68.000,00;1.900,00
1731;Bendigo & Adelaide Bank;Australia;3.000,00;352,00;67.900,00;4.100,00
1732;Daou Technology;South Korea;7.100,00;152,70;39.900,00;620,00
1733;BOK Financial;United States;3.300,00;448,40;50.200,00;6.200,00
1734;Marks & Spencer;United Kingdom;15.400,00;496,70;10.700,00;7.200,00
1735;Berry Global Group;United States;12.200,00;504,00;16.000,00;6.900,00
1736;WPG Holdings;Taiwan;22.600,00;298,30;10.600,00;4.600,00
1737;Shandong Gold Mining;China;8.400,00;253,10;19.000,00;10.600,00
1738;China Merchants Port Holdings;Hong Kong;1.500,00;796,10;22.100,00;6.300,00
1739;PT Adaro Energy Indonesia;Indonesia;6.100,00;1.600,00;10.500,00;5.600,00
1740;Advantest;Japan;3.400,00;430,80;4.400,00;26.300,00
1741;Ooredoo Q.P.S.C;Qatar;6.400,00;815,40;15.600,00;8.700,00
1742;Pandora;Denmark;4.200,00;700,50;3.500,00;12.800,00
1743;Bank of Queensland;Australia;3.100,00;178,40;65.900,00;2.600,00
1744;Jinke Property Group;China;8.300,00;-1.300,00;29.900,00;1.200,00
1745;Air Lease;United States;2.500,00;593,80;30.900,00;5.500,00
1746;Latour Ab Investment;Sweden;2.400,00;551,60;5.900,00;17.600,00
1747;Haidilao International Holding;China;5.800,00;635,40;3.500,00;14.200,00
1748;Oshkosh;United States;9.900,00;688,90;9.500,00;7.600,00
1749;Luzerner Kantonalbank;Switzerland;1.400,00;314,90;65.600,00;3.800,00
1750;Akamai Technologies;United States;3.900,00;625,90;9.900,00;14.500,00
1751;Qingdao Rural Commercial Bank;China;2.700,00;351,90;65.600,00;2.200,00
1752;South State;United States;2.300,00;469,40;45.100,00;6.200,00
1753;HubSpot;United States;2.300,00;-132,10;3.200,00;31.400,00
1754;Domino's Pizza;United States;4.500,00;540,20;1.700,00;17.900,00
1755;Nitto Denko;Japan;6.300,00;710,10;8.300,00;11.100,00
1756;Carlyle Group;United States;3.100,00;-643,50;20.900,00;15.500,00
1757;WT Microelectronics;Taiwan;21.200,00;146,60;9.200,00;4.200,00
1758;Zenith Bank;Nigeria;2.800,00;981,40;18.600,00;690,00
1759;CP Axtra;Thailand;14.000,00;254,20;14.700,00;8.900,00
1760;General Insurance Corporation Of India;India;5.700,00;827,50;20.900,00;7.200,00
1761;EMS-Chemie Holding;Switzerland;2.400,00;509,20;2.600,00;19.700,00
1762;F.N.B.;United States;2.400,00;459,70;45.900,00;5.100,00
1763;Nitori Holdings;Japan;6.200,00;598,40;8.200,00;13.400,00
1764;Bank of Lanzhou;China;2.800,00;260,60;64.000,00;2.100,00
1765;LG Innotek Co.,;South Korea;15.600,00;470,00;8.100,00;4.200,00
1766;Drax Group plc;United Kingdom;9.700,00;698,80;7.700,00;2.800,00
1767;AVIC Capital;China;2.700,00;-32,10;62.800,00;3.700,00
1768;Jointown Pharmaceutical Group;China;20.700,00;299,90;13.500,00;4.300,00
1769;Yes Bank;India;4.000,00;155,20;48.700,00;8.300,00
1770;Yunnan Copper Co. Ltd.;China;20.600,00;216,40;6.700,00;4.000,00
1771;Basler Kantonalbank;Switzerland;1.600,00;188,50;62.600,00;370,00
1772;Axis Capital Holdings;Bermuda;5.700,00;591,60;29.700,00;6.100,00
1773;Bausch Health Companies;Canada;9.000,00;-453,40;26.900,00;2.500,00
1774;Nova Ljubljanska Banka;Slovenia;1.600,00;618,70;28.100,00;2.500,00
1775;Zhongliang Holdings;China;9.400,00;-585,70;25.500,00;131,00
1776;Pentair;United Kingdom;4.100,00;626,30;6.700,00;13.900,00
1777;CapitaMall Trust;Singapore;1.200,00;642,20;18.800,00;9.900,00
1778;Samsung SDS;South Korea;9.900,00;531,80;9.300,00;9.000,00
1779;FIBI Holdings;Israel;3.000,00;283,90;61.500,00;1.500,00
1780;Mondi;United Kingdom;7.900,00;652,70;11.000,00;8.900,00
1781;RiseSun Real Estate Development;China;8.700,00;150,30;27.400,00;1.200,00
1782;Iyogin Holdings,Inc.;Japan;1.300,00;272,90;61.200,00;2.600,00
1783;Bank of Xi'an;China;2.300,00;346,80;61.000,00;2.300,00
1784;JB Financial Group;South Korea;3.000,00;434,50;47.800,00;1.900,00
1785;Mid-america Apartment Communities;United States;2.200,00;560,40;11.500,00;16.100,00
1786;Burlington Stores;United States;9.700,00;339,60;7.700,00;12.300,00
1787;Alfresa Holdings;Japan;19.800,00;204,40;9.600,00;2.500,00
1788;Pinterest;United States;3.200,00;148,20;3.700,00;29.000,00
1789;Rollins;United States;3.200,00;441,10;2.700,00;22.300,00
1790;Goneo GroupClass A;China;2.200,00;566,60;2.900,00;15.500,00
1791;Südzucker;Germany;11.100,00;602,00;11.400,00;3.100,00
1792;Adris grupa d.d. Pref.;Croatia;8.300,00;445,80;23.600,00;1.000,00
1793;Mobileye Global;Israel;1.900,00;-166,00;15.300,00;23.000,00
1794;E-L Financial;Canada;3.000,00;871,50;19.300,00;2.800,00
1795;Logitech International;Switzerland;4.300,00;610,80;3.600,00;14.000,00
1796;Navient;United States;5.000,00;190,00;59.000,00;1.700,00
1797;Grupo Comercial Chedraui SAB de CV Class B;Mexico;15.200,00;462,50;8.700,00;7.200,00
1798;NH Investment & Securities;South Korea;1.900,00;453,00;43.600,00;3.300,00
1799;Liberty Media Corporation Series A Liberty Formula One;United States;3.400,00;371,00;10.600,00;28.300,00
1800;Hertz Global Holdings;United States;9.400,00;234,00;24.300,00;786,00
1801;MicroStrategy;United States;490,00;-85,20;6.400,00;28.100,00
1802;Fibra Uno;Mexico;1.500,00;803,90;20.400,00;5.900,00
1803;Novatek Microelectronics Corp.;Taiwan;3.500,00;746,40;3.400,00;11.400,00
1804;Redeia Corporacion;Spain;2.200,00;745,60;16.000,00;9.800,00
1805;Samvardhana Motherson International;India;11.400,00;241,90;9.400,00;10.500,00
1806;Nomura Research Institute;Japan;5.100,00;550,80;6.100,00;15.900,00
1807;Align Technology;United States;3.900,00;462,30;6.200,00;20.400,00
1808;Bureau Veritas;France;6.300,00;544,60;7.300,00;13.600,00
1809;Essex Property Trust;United States;1.700,00;525,00;12.900,00;17.100,00
1810;JA Solar Technology;China;10.700,00;554,30;15.200,00;6.500,00
1811;Bluescope Steel;Australia;11.500,00;563,90;10.400,00;6.300,00
1812;Henry Schein;United States;12.500,00;388,00;10.100,00;9.600,00
1813;Deutsche Pfandbriefbank;Germany;3.100,00;73,50;56.200,00;837,00
1814;Hera;Italy;13.600,00;423,00;16.000,00;5.400,00
1815;Harel Insurance Investments & Financial Services;Israel;6.700,00;131,50;38.700,00;1.900,00
1816;KakaoBank;South Korea;2.000,00;276,00;44.900,00;8.300,00
1817;Pinnacle West;United States;4.700,00;521,70;24.800,00;8.900,00
1818;Founder Securities;China;1.300,00;332,00;31.900,00;9.900,00
1819;Tongling Nonferrous Metals;China;18.900,00;351,10;11.400,00;7.200,00
1820;Weihai City Commercial Bank;China;2.500,00;244,00;55.300,00;2.100,00
1821;Bharat Electronics Limited;India;2.200,00;432,20;4.400,00;21.800,00
1822;Ricoh;Japan;16.200,00;305,50;15.100,00;4.900,00
1823;Xiamen Bank;China;1.900,00;375,80;54.400,00;2.100,00
1824;MongoDB;United States;1.700,00;-176,60;2.900,00;27.000,00
1825;Phoenix Holdings;Israel;6.400,00;210,80;43.300,00;2.500,00
1826;Bank Of Gansu;China;2.100,00;91,60;54.800,00;676,00
1827;Cosan;Brazil;7.900,00;219,10;28.800,00;5.200,00
1828;Zscaler;United States;1.900,00;-138,70;3.900,00;26.800,00
1829;Bank Muscat;Oman;2.200,00;499,50;36.400,00;5.100,00
1830;Manpower;United States;18.600,00;50,70;8.500,00;3.700,00
1831;Diebold Nixdorf;Germany;3.800,00;1.500,00;3.900,00;3.600,00
1832;Clorox;United States;7.200,00;240,00;5.800,00;16.800,00
1833;Metalurgica Gerdau;Brazil;13.400,00;435,90;15.400,00;2.300,00
1834;Snap;United States;4.800,00;-1.300,00;7.200,00;26.500,00
1835;TopBuild;United States;5.200,00;630,80;5.300,00;12.900,00
1836;Dentsu;Japan;9.200,00;-117,80;23.900,00;7.000,00
1837;Orient Securities;China;2.600,00;355,20;54.100,00;3.900,00
1838;CSPC Pharmaceutical Group;China;4.400,00;829,70;6.500,00;10.100,00
1839;LS Corp;South Korea;18.400,00;301,20;13.600,00;3.400,00
