"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"468","Pacific Gas and Electric","PCG","24776000000","19.7","United States"
"469","Freeport-McMoRan","FCX","24674000000","44.28","United States"
"470","Chubu Electric Power","9502.T","24614467405","12.4439","Japan"
"471","COSCO Shipping","601919.SS","24567776189","1.76599","China"
"472","DiDi","DIDIY","24556356024","3.79","China"
"473","Sun Life Financial","SLF","24494696154","54.52","Canada"
"474","Marriott International","MAR","24439000000","234.69","United States"
"475","Ceconomy","CEC.DE","24413722634","2.93357",""
"476","Great Wall Motors","601633.SS","24383732315","3.2668","China"
"477","Valeo","FR.PA","24368781782","10.6886","France"
"478","ING","ING","24301713229","18.21","Netherlands"
"479","Olam","VC2.SI","24275129303","0.864906","Singapore"
"480","CNH Industrial","CNHI","24163000000","11.45","United Kingdom"
"481","Eaton","ETN","24140000000","306.93","Ireland"
"482","Union Pacific Corporation","UNP","24138000000","256.09","United States"
"483","Fresenius","FRE.DE","24131624384","36.8852","Germany"
"484","Scotiabank","BNS","24117123759","49.88","Canada"
"485","EchoStar","SATS","24090486000","18.54","United States"
"486","Associated British Foods","ABF.L","24089067344","32.6862","United Kingdom"
"487","St. James's Place","STJ.L","24060647524","9.51049","United Kingdom"
"488","EOG Resources","EOG","24006000000","128.82","United States"
"489","Ericsson","ERIC","23970598049","7.45","Sweden"
"490","Siemens Healthineers","SHL.DE","23816060379","58.1187","Germany"
"491","Live Nation","LYV","23813905000","97.67","United States"
"492","Adidas","ADS.DE","23804784973","256.439","Germany"
"493","China Southern Airlines","600029.SS","23760231119","0.804006","China"
"494","Avnet","AVT","23757129000","55.18","United States"
"495","Schweizerische Nationalbank","SNBN.SW","23734804378","4236.59","Switzerland"
"496","Shanghai Pudong Development Bank","600000.SS","23704788209","1.18908","China"
"497","Carrier","CARR","23704000000","72.78","United States"
"498","Macy's","M","23693000000","15.57","United States"
"499","NEC Corp","6701.T","23663508494","88.0104","Japan"
"500","Lloyds Banking Group","LYG","23641875074","3.06","United Kingdom"
"501","Sunoco","SUN","23634000000","54.17","United States"
"502","Marsh & McLennan Companies","MMC","23630000000","227.51","United States"
"503","Lear Corporation","LEA","23629200000","116.65","United States"
"504","Constellation Energy","CEG","23543000000","196.7","United States"
"505","Bank of Montreal","BMO","23508013636","83.62","Canada"
"506","Block","SQ","23503226000","66.08","United States"
"507","Neste","NESTE.HE","23454328482","23.3779","Finland"
"508","Carnival Corporation","CCL","23438000000","16.5","United States"
"509","TUI","TUI1.F","23416623404","6.57677","Germany"
"510","Recruit","6098.T","23317643585","61.8911","Japan"
"511","AMD","AMD","23276000000","148.56","United States"
"512","Halliburton","HAL","23180000000","31.09","United States"
"513","Genuine Parts Company","GPC","23156684000","143.26","United States"
"514","Isuzu","7202.T","23116569324","15.0196","Japan"
"515","Galp Energia","GZ5.F","23088077316","20.8798","Portugal"
"516","Swiss Life","SLHN.SW","23034206538","807.306","Switzerland"
"517","Sherwin-Williams","SHW","23007700000","369.37","United States"
"518","National Grid","NGG","22963971722","66.6","United Kingdom"
"519","Parkland Corp","PKI.TO","22866071943","27.0288","Canada"
"520","Freddie Mac","FMCCT","22808000000","5.8","United States"
"521","Exelon Corporation","EXC","22751000000","38.09","United States"
"522","Kweichow Moutai","600519.SS","22718655037","203.567","China"
"523","Empire Company","EMP-A.TO","22714613993","27.8515","Canada"
"524","Mapfre","MAP.MC","22687105067","2.51796","Spain"
"525","Grupo Bimbo","BIMBOA.MX","22641709640","3.57636","Mexico"
"526","Investor AB","INVE-B.ST","22573314619","29.7295","Sweden"
"527","Merck KGaA","MRK.DE","22519138757","194.374","Germany"
"528","Henkel","HEN3.DE","22510885206","91.4778","Germany"
"529","H&amp;M","HM-B.ST","22499003558","15.8213","Sweden"
"530","NN Group","NN.AS","22461680796","48.9555","Netherlands"
"531","Eiffage","FGR.PA","22401716278","104.786","France"
"532","Booking Holdings (Booking.com)","BKNG","22399000000","3909.23","United States"
"533","Formosa Petrochemical","6505.TW","22317154979","1.75351","Taiwan"
"534","Bolloré","BOL.PA","22179458300","6.58229","France"
"535","Compagnie de l'Odet","ODET.PA","22178492894","1644.74","France"
"536","NTPC Limited","NTPC.NS","22083293577","4.9638","India"
"537","Quanta Services","PWR","22030976000","275.13","United States"
"538","Atacadão","CRFB3.SA","22009833894","1.59833","Brazil"
"539","WESCO International","WCC","21947500000","165.38","United States"
"540","DSV","DSV.VI","21923323648","179.058","Denmark"
"541","HeidelbergCement","HEI.DE","21788466165","105.737","Germany"
"542","Compagnie Financière Richemont","CFR.SW","21758047632","157.519","Switzerland"
"543","Air China","601111.SS","21754738312","0.984555","China"
"544","Jones Lang LaSalle","JLL","21746000000","255.23","United States"
"545","LG Energy Solution","373220.KS","21733727084","290.302","South Korea"
"546","British American Tobacco","BTI","21649298047","37.57","United Kingdom"
"547","Kering","KER.PA","21629449480","286.283","France"
"548","Saudi Electricity","5110.SR","21469260558","4.67796","Saudi Arabia"
"549","Geely","0175.HK","21453790399","1.13116","China"
"550","Chongqing Changan","000625.SZ","21452478360","1.70534","China"
"551","Sekisui House","1928.T","21432421286","25.6814","Japan"
"552","Nokia","NOK","21410764115","4.46","Finland"
"553","Stryker Corporation","SYK","21389000000","360.42","United States"
"554","Micron Technology","MU","21371000000","96.24","United States"
"555","KKR & Co.","KKR","21354260000","123.77","United States"
"556","Ping An Bank","000001.SZ","21326471066","1.43311","China"
"557","Mizuho Financial Group","MFG","21220434557","4.16","Japan"
"558","Reinsurance Group of America","RGA","21191000000","220.76","United States"
"559","Murphy USA","MUSA","21162200000","519.63","United States"
"560","Danaher","DHR","21105000000","269.31","United States"
"561","Cleveland-Cliffs","CLF","21008000000","13.06","United States"
"562","Rolls-Royce Holdings","RR.L","21003173535","6.51623","United Kingdom"
"563","Waste Management","WM","20976000000","212.04","United States"
"564","PGE Polska","PGE.WA","20959977331","1.75448","Poland"
"565","Fresenius Medical Care","FMS","20951081945","19.39","Germany"
"566","CDW Corporation","CDW","20942900000","225.64","United States"
"567","Tenet Healthcare","THC","20916000000","165.84","United States"
"568","JSW Steel","JSWSTEEL.NS","20788189736","11.224","India"
"569","L3Harris Technologies","LHX","20765000000","236.67","United States"
"570","Ross Stores","ROST","20740322000","150.61","United States"
"571","PTT Oil and Retail Business","OR.BK","20720678182","0.456634","Thailand"
"572","AIA","1299.HK","20697000000","7.11144","Hong Kong"
"573","ICICI Bank","IBN","20616384519","29.31","India"
"574","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","20468920223","1.06718","Turkey"
"575","Kubota","6326.T","20465359667","13.9216","Japan"
"576","Adobe","ADBE","20429000000","574.41","United States"
"577","PNC Financial Services","PNC","20424000000","185.09","United States"
"578","Altria Group","MO","20295000000","53.77","United States"
"579","Kimberly-Clark","KMB","20280000000","144.66","United States"
"580","Umicore","UMI.VI","20192239664","12.6672","Belgium"
"581","Fujifilm","4901.T","20191810750","26.7144","Japan"
"582","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","20191098193","2.00296","China"
"583","BJ's Wholesale Club","BJ","20164066000","79.96","United States"
"584","Japan Tobacco","2914.T","20009010634","28.753","Japan"
"585","Colgate-Palmolive","CL","19988000000","106.5","United States"
"586","Aptiv","APTV","19985000000","71.53","Ireland"
"587","Astra International","ASII.JK","19944032231","0.330118","Indonesia"
"588","Parker-Hannifin","PH","19929606000","600.2","United States"
"589","Fast Retailing","9983.T","19900567651","319.136","Japan"
"590","Uni-President Enterprises","1216.TW","19876951808","2.58181","Taiwan"
"591","General Mills","GIS","19857200000","72.29","United States"
"592","Becton Dickinson","BDX","19828000000","242.41","United States"
"593","Orient Overseas Container Line","0316.HK","19820188000","13.9151","Hong Kong"
"594","Brookfield Infrastructure Partners","BIP","19782000000","32.15","Bermuda"
"595","China Everbright Bank","601818.SS","19780310490","0.431624","China"
"596","Fiserv","FI","19780000000","174.6","United States"
"597","Banco Bradesco","BBD","19776685955","2.78","Brazil"
"598","Saudi Telecom Company","7010.SR","19765510325","11.4682","Saudi Arabia"
"599","KT Corporation","KT","19744424143","14.65","South Korea"
"600","Hyundai Glovis","086280.KS","19734569247","83.7985","South Korea"
"601","Philips","PHG","19581178981","30.17","Netherlands"
"602","American Electric Power","AEP","19523800000","100.28","United States"
"603","GE HealthCare Technologies","GEHC","19517000000","84.82","United States"
"604","Westrock","WRK","19456000000","51.51","United States"
"605","Aflac","AFL","19435000000","110.36","United States"
"606","Ternium","TX","19407746000","33.67","Luxembourg"
"607","Goodyear","GT","19365000000","8.82","United States"
"608","China Minsheng Bank","600016.SS","19276461918","0.483814","China"
"609","Cognizant Technology Solutions","CTSH","19265000000","77.77","United States"
"610","Asahi Group","2502.T","19252994263","37.1265","Japan"
"611","Automatic Data Processing","ADP","19202700000","275.91","United States"
"612","Tohoku Electric Power","9506.T","19192374056","9.061","Japan"
"613","Oneok","OKE","19099000000","92.36","United States"
"614","Mitsubishi Motors","7211.T","19033352632","2.85067","Japan"
"615","Asahi Kasei","3407.T","18999518005","7.05998","Japan"
"616","Thales","HO.PA","18845588630","168.012","France"
"617","Corebridge Financial","CRBG","18835000000","29.56","United States"
"618","Trane Technologies","TT","18829900000","361.66","Ireland"
"619","Baidu","BIDU","18787619981","84.62","China"
"620","BlackRock","BLK","18686000000","901.81","United States"
"621","Infosys","INFY","18660000000","23.28","India"
"622","East Japan Railway","9020.T","18621027940","19.1653","Japan"
"623","Jardine Cycle &amp; Carriage","C07.SI","18591100000","21.1787","Singapore"
"624","Japan Post Insurance","7181.T","18579166499","18.7787","Japan"
"625","Great-West Lifeco","GWO.TO","18574123590","32.8318","Canada"
"626","International Paper","IP","18567000000","48.42","United States"
"627","ManpowerGroup","MAN","18565500000","73.92","United States"
"628","Naturgy","NTGY.MC","18558655532","25.4891","Spain"
"629","Norsk Hydro","NHY.OL","18529632951","5.60307","Norway"
"630","Johnson Matthey","JMAT.L","18497918938","21.4626","United Kingdom"
"631","Charles Schwab","SCHW","18495000000","65.1","United States"
"632","Whirlpool","WHR","18493000000","100.29","United States"
"633","Standard Chartered","STAN.L","18442000000","10.2312","United Kingdom"
"634","New Hope Liuhe","000876.SZ","18364352404","1.27089","China"
"635","Group 1 Automotive","GPI","18351900000","376.76","United States"
"636","Aurubis","NDA.F","18316908273","75.6604","Germany"
"637","Anhui Conch Cement","AHCHF","18278621962","2.16","China"
"638","Talanx","TLX.DE","18264399177","86.2604","Germany"
"639","A2A","A2A.MI","18258985056","2.27921","Italy"
"640","Li Auto","LI","18246275675","19.46","China"
"641","BCE","BCE","18178263115","35","Canada"
"642","Kajima","1812.T","18176394478","18.187","Japan"
"643","Tōkyō Gas","9531.T","18155052145","24.9289","Japan"
"644","Steel Dynamics","STLD","18147117000","119.51","United States"
"645","Bharti Airtel","BHARTIARTL.NS","18134371283","18.9518","India"
"646","PPG Industries","PPG","18099000000","129.73","United States"
"647","NatWest Group","NWG","18059206019","9.22","United Kingdom"
"648","PTT Global Chemical","PTTGC.BK","18052948916","0.736507","Thailand"
"649","LG Display","LPL","18021834205","4.14","South Korea"
"650","Hapag-Lloyd","HLAG.DE","18005185012","161.822","Germany"
"651","AutoZone","AZO","17975506000","3181.48","United States"
"652","Intact Financial","IFC.TO","17968152142","187.972","Canada"
"653","Commonwealth Bank","CBA.AX","17945374146","94.3971","Australia"
"654","Unipol Gruppo","UNI.MI","17936342487","10.5891","Italy"
"655","Aramark","ARMK","17885319000","36.63","United States"
"656","Pilgrim's Pride","PPC","17809746000","46.58","United States"
"657","Strabag","XD4.F","17807018868","43.4398","Austria"
"658","CIBC","CM","17764087081","58.44","Canada"
"659","U.S. Steel","X","17743000000","37.91","United States"
"660","Telecom Italia","TIT.MI","17739303792","0.264397","Italy"
"661","Leonardo","LDO.MI","17713624666","25.3786","Italy"
"662","Schaeffler","SHA.F","17675086102","5.18404","Germany"
"663","Voestalpine","VAS.F","17673510409","24.1627","Austria"
"664","Samsung Life Insurance","032830.KS","17653811930","72.7251","South Korea"
"665","ASE Group","ASX","17633665284","9.99","Taiwan"
"666","BNY Mellon (Bank of New York Mellon)","BK","17592000000","68.22","United States"
"667","ZTE","000063.SZ","17562776142","3.50236","China"
"668","CaixaBank","CABK.MC","17554061251","6.03515","Spain"
"669","Brenntag","BNR.DE","17486639716","74.3009","Germany"
"670","C. H. Robinson","CHRW","17458576000","103.51","United States"
"671","Yili Group","600887.SS","17456099320","3.19204","China"
"672","Viva Energy","VEA.AX","17451774174","1.94884","Australia"
"673","QBE Insurance","QBE.AX","17446000000","10.6848","Australia"
"674","MercadoLibre","MELI","17427000000","2061.66","Argentina"
"675","Cemex","CX","17417809000","6.13","Mexico"
"676","GAC (Guangzhou Automobile Group)","601238.SS","17385141383","1.0438","China"
"677","China Eastern Airlines","600115.SS","17373531433","0.534593","China"
"678","Kohl's","KSS","17287000000","19.39","United States"
"679","Vedanta","VEDL.NS","17251633404","5.58696","India"
"680","Iveco Group","IVG.MI","17206047694","10.5272","Italy"
"681","Global Partners LP","GLP","17185247000","45.08","United States"
"682","MGM Resorts","MGM","17059591000","37.59","United States"
"683","Sodexo","SW.PA","17053590589","88.9798","France"
"684","Builders FirstSource","BLDR","17032818000","174","United States"
"685","Discover Financial Services","DFS","16988000000","138.71","United States"
"686","Edison","EDNR.MI","16985841116","1.74644","Italy"
"687","Alstom","ALO.PA","16981942194","20.4211","France"
"688","Emerson","EMR","16963000000","105.39","United States"
"689","Jacobs Engineering","J","16948610000","150.88","United States"
"690","Harmony Gold","HMY","16930902210","9.67","South Africa"
"691","Corteva","CTVA","16901000000","57.3","United States"
"692","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","16867357126","23.7","Argentina"
"693","PulteGroup","PHM","16846000000","131.65","United States"
