Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Zhong Huijuan;298;Pharmaceuticals;Healthcare;female;Shanghai;;China;Asia;China;TRUE
Arthur Blank;299;Home Depot;Sports;male;Atlanta;Georgia;USA;North America;USA;TRUE
Charles Butt;300;Supermarkets;Fashion and Retail;male;;;USA;North America;USA;
Ding Shijia;301;Sports apparel;Fashion and Retail;male;Quanzhou;;China;Asia;China;TRUE
Paul Tudor Jones II.;302;Hedge funds;Finance and Investments;male;Palm Beach;Florida;USA;North America;USA;TRUE
Henry Kravis;303;Private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Zhang Yong;304;Restaurants;Food and Beverage;male;Singapore;;Singapore;Asia;Singapore;TRUE
James Goodnight;305;Software;Technology;male;Cary;North Carolina;USA;North America;USA;TRUE
Sri Prakash Lohia;306;Petrochemicals;Manufacturing;male;London;;UK;Europe;Indonesia;FALSE
Ma Jianrong;307;Textiles;Fashion and Retail;male;;;China;Asia;;
Robert Ng;308;Real estate;Real Estate;male;;;Singapore;Asia;;
Steven Rales;309;Manufacturing;Manufacturing;male;Santa Barbara;California;USA;North America;USA;TRUE
Nassef Sawiris;310;Construction;Construction and Engineering;male;Cairo;;Egypt;Africa;Egypt;FALSE
Harry Stine;311;Agriculture;Food and Beverage;male;Adel;Iowa;USA;North America;USA;TRUE
Benu Gopal Bangur;312;Cement;Manufacturing;male;Kolkata;;India;Asia;India;FALSE
Iskander Makhmudov;313;Mining  metals;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Anders Holch Povlsen;314;Fashion retail;Fashion and Retail;male;Aarhus;;Denmark;Europe;Denmark;FALSE
Enrique Razon Jr.;315;Ports;Logistics;male;Manila;;Philippines;Asia;Philippines;FALSE
Wang Laichun;316;Electronics components;Technology;female;Shenzhen;;China;Asia;China;TRUE
Arthur Dantchik;317;Trading;Finance and Investments;male;;;USA;North America;;
Terry Gou;318;Electronics;Technology;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Jeff Greene;319;Real estate;Real Estate;male;Palm Beach;Florida;USA;North America;USA;TRUE
Don Hankey;320;Auto loans;Finance and Investments;male;Malibu;California;USA;North America;USA;TRUE
Richard Kinder;321;Pipelines;Energy;male;Houston;Texas;USA;North America;USA;TRUE
Guillaume Pousaz;322;Fintech;Finance and Investments;male;;;Switzerland;Europe;Switzerland;TRUE
Takahisa Takahara;323;Personal care goods;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;FALSE
Zong Qinghou;324;Beverages;Food and Beverage;male;Hangzhou;;China;Asia;China;TRUE
Judy Faulkner;325;Healthcare software;Technology;female;Madison;Wisconsin;USA;North America;USA;TRUE
Johann Graf;326;Gambling;Gambling and Casinos;male;Vienna;;Austria;Europe;Austria;TRUE
Tamara Gustavson;327;Self storage;Service;female;Lexington;Kentucky;USA;North America;USA;FALSE
Liang Wengen;328;Construction equipment;Manufacturing;male;Changsha;;China;Asia;China;TRUE
Frederik Paulsen;329;Health care;Healthcare;male;Lausanne;;Switzerland;Europe;Sweden;FALSE
Wee Cho Yaw;330;Banking;Finance and Investments;male;Singapore;;Singapore;Asia;Singapore;FALSE
Zhang Hejun;331;Electronics;Manufacturing;male;;;China;Asia;;
Marc Benioff;332;Business software;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Dmitri Bukhman;333;Online games;Media and Entertainment;male;;;Israel;Asia;;
Igor Bukhman;334;Online games;Media and Entertainment;male;London;;UK;Europe;Russia;TRUE
Jack Dangermond;335;Mapping software;Technology;male;Redlands;California;USA;North America;USA;TRUE
Ashwin Dani and family;336;Paint;Manufacturing;male;Mumbai;;India;Asia;India;FALSE
Ralph Lauren;337;Apparel;Fashion and Retail;male;New York City;New York;USA;North America;USA;TRUE
Law Kar Po;338;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Rohiqa Cyrus Mistry;339;Diversified;Diversified;female;;;India;Asia;;
Shapoor Mistry;340;Diversified;Diversified;male;;;Ireland;Europe;;
J. Christopher Reyes;341;Food distribution;Food and Beverage;male;Hobe Sound;Florida;USA;North America;USA;TRUE
Jude Reyes;342;Food distribution;Food and Beverage;male;Palm Beach;Florida;USA;North America;USA;TRUE
Don Vultaggio and family;343;Beverages;Food and Beverage;male;Port Washington;New York;USA;North America;USA;TRUE
Alejandro Bailleres Gual and family;344;Diversified;Diversified;male;;;Mexico;North America;;
Edythe Broad and family;345;Homebuilding;Diversified;female;;;USA;North America;;
Pauline MacMillan Keinath;346;Cargill;Food and Beverage;female;St. Louis;Missouri;USA;North America;USA;FALSE
Philippe Laffont;347;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Liu Jincheng and family;348;lithium battery;Energy;male;Huizhou;;China;Asia;China;TRUE
Igor Olenicoff;349;Real estate;Real Estate;male;Lighthouse Point;Florida;USA;North America;USA;TRUE
Sandra Ortega Mera;350;Zara;Fashion and Retail;female;La Coruna;;Spain;Europe;Spain;FALSE
Ronda Stryker;351;Medical equipment;Healthcare;female;Portage;Michigan;USA;North America;USA;FALSE
Dannine Avara;352;Pipelines;Energy;female;Houston;Texas;USA;North America;USA;FALSE
Silvio Berlusconi and family;353;Media;Diversified;male;Milan;;Italy;Europe;Italy;TRUE
Denise Coates;354;Online gambling;Gambling and Casinos;female;Stoke-on-Trent;;UK;Europe;UK;TRUE
Scott Duncan;355;Pipelines;Energy;male;Houston;Texas;USA;North America;USA;FALSE
Milane Frantz;356;Pipelines;Energy;male;Houston;Texas;USA;North America;USA;FALSE
Edward Johnson IV.;357;Fidelity;Finance and Investments;male;Boston;Massachusetts;USA;North America;USA;FALSE
Yuri Milner;358;Tech investments;Finance and Investments;male;Los Altos;California;USA;North America;Israel;TRUE
Gordon Moore;359;Intel;Technology;male;Woodside;California;USA;North America;USA;TRUE
John Overdeck;360;Hedge funds;Finance and Investments;male;Millburn;New Jersey;USA;North America;USA;TRUE
David Siegel;361;Hedge funds;Finance and Investments;male;Windermere;Florida;USA;North America;USA;TRUE
Viktor Vekselberg;362;Metals;Diversified;male;Moscow;;Russia;Europe;Russia;TRUE
Wang Laisheng;363;Electronics components;Technology;male;Shenzhen;;China;Asia;China;TRUE
Randa Duncan Williams;364;Pipelines;Energy;female;Houston;Texas;USA;North America;USA;FALSE
Ken Fisher;365;Money management;Finance and Investments;male;Camas;Washington;USA;North America;USA;TRUE
Christopher Hohn;366;Hedge funds;Finance and Investments;male;London;;UK;Europe;UK;TRUE
Kjeld Kirk Kristiansen;367;Lego;Manufacturing;male;Billund;;Denmark;Europe;Denmark;FALSE
Sofie Kirk Kristiansen;368;Lego;Manufacturing;female;Billund;;Denmark;Europe;Denmark;FALSE
Thomas Kirk Kristiansen;369;Lego;Manufacturing;male;Billund;;Denmark;Europe;Denmark;FALSE
Massimiliana Landini Aleotti and family;370;Pharmaceuticals;Healthcare;female;Fiesole;;Italy;Europe;Italy;FALSE
Li Ping;371;Batteries;Automotive;male;Hong Kong;;China;Asia;China;
Lin Jianhua;372;Solar panel components;Manufacturing;male;;;China;Asia;;
Magdalena Martullo-Blocher;373;Chemicals;Manufacturing;female;Feldmeilen;;Switzerland;Europe;Switzerland;FALSE
Xavier Niel;374;Internet;Telecom;male;Paris;;France;Europe;France;TRUE
Terrence Pegula;375;Natural gas;Energy;male;Boca Raton;Florida;USA;North America;USA;TRUE
Edward Roski Jr.;376;Real estate;Real Estate;male;Los Angeles;California;USA;North America;USA;FALSE
John A. Sobrato and family;377;Real estate;Real Estate;male;Atherton;California;USA;North America;USA;TRUE
George Soros;378;Hedge funds;Finance and Investments;male;Katonah;New York;USA;North America;USA;TRUE
David Sun;379;Computer hardware;Technology;male;Irvine;California;USA;North America;USA;TRUE
Agnete Kirk Thinggaard;380;Lego;Manufacturing;female;Billund;;Denmark;Europe;Denmark;FALSE
John Tu;381;Computer hardware;Technology;male;Rolling Hills;California;USA;North America;USA;TRUE
Xu Shihui;382;Snacks;Food and Beverage;male;Quanzhou;;China;Asia;China;TRUE
Rahel Blocher;383;Chemicals;Manufacturing;female;Wilen bei Wollerau;;Switzerland;Europe;Switzerland;FALSE
Bubba Cathy;384;Chick-fil-A;Food and Beverage;male;Atlanta;Georgia;USA;North America;USA;FALSE
Dan Cathy;385;Chick-fil-A;Food and Beverage;male;Atlanta;Georgia;USA;North America;USA;FALSE
Trudy Cathy White;386;Chick-fil-A;Food and Beverage;female;;;USA;North America;;
Bruce Kovner;387;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Henry Nicholas III.;388;Semiconductors;Technology;male;Newport Coast;California;USA;North America;USA;TRUE
Nadia Thiele;389;Investments;Finance and Investments;female;;;Germany;Europe;;
David Bonderman;390;Private equity;Finance and Investments;male;Fort Worth;Texas;USA;North America;USA;TRUE
Melinda French Gates;391;Microsoft;Technology;female;;;USA;North America;USA;
Nathan Kirsh;392;Retail;Fashion and Retail;male;Ezulwini;;Eswatini;Africa;Eswatini;TRUE
Annette Lerner and family;393;Real estate;Real Estate;female;;;USA;North America;;
David Reuben;394;Investments;Real Estate;male;London;;UK;Europe;UK;TRUE
Simon Reuben;395;Real estate;Diversified;male;Monaco;;Monaco;Europe;UK;TRUE
Radovan Vitek;396;Real estate;Real Estate;male;Crans Montana;;Switzerland;Europe;Czech Republic;TRUE
Carl Bennet;397;Investments;Finance and Investments;male;Gothenburg;;Sweden;Europe;Sweden;TRUE
Stephen Bisciotti;398;Staffing;Sports;male;Millersville;Maryland;USA;North America;USA;TRUE
Stanley Druckenmiller;399;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Jian Jun;400;Biomedical products;Healthcare;male;Beijing;;China;Asia;China;TRUE
Alexei Kuzmichev;401;Oil  banking;Energy;male;London;;UK;Europe;Russia;TRUE
Dmitry Rybolovlev and family;402;Fertilizer;Manufacturing;male;;;Russia;Europe;;
Luis Carlos Sarmiento;403;Banking;Finance and Investments;male;Bogota;;Colombia;South America;Colombia;TRUE
Dennis Washington;404;Construction;Logistics;male;Missoula;Montana;USA;North America;USA;TRUE
Anthony Bamford and family;405;Construction equipment;Construction and Engineering;male;Gloucestershire;;UK;Europe;UK;FALSE
Gao Jifan and family;406;Solar equipment;Energy;male;Changzhou;;China;Asia;China;TRUE
John Grayken;407;Private equity;Finance and Investments;male;London;;UK;Europe;Ireland;TRUE
Alain Merieux and family;408;Pharmaceuticals;Healthcare;male;Lyon;;France;Europe;France;FALSE
Wang Yusuo and family;409;Natural gas distribution;Energy;male;Langfang;;China;Asia;China;TRUE
Stef Wertheimer and family;410;Metalworking tools;Manufacturing;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Maria Asuncion Aramburuzabala and family;411;Beer;Food and Beverage;female;Mexico City;;Mexico;North America;Mexico;FALSE
Gustaf Douglas;412;Investments;Diversified;male;Stockholm;;Sweden;Europe;Sweden;TRUE
Frits Goldschmeding;413;Temp agency;Service;male;Amsterdam;;Netherlands;Europe;Netherlands;TRUE
Lin Muqin and family;414;Beverages;Food and Beverage;male;;;China;Asia;;
Ruan Liping;415;Power strips;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
Ruan Xueping;416;Power strips;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
Michal Solowow;417;Investments;Finance and Investments;male;Kielce;;Poland;Europe;Poland;TRUE
Mike Adenuga;418;Telecom;Diversified;male;Lagos;;Nigeria;Africa;Nigeria;TRUE
Tom Gores;419;Private equity;Finance and Investments;male;Beverly Hills;California;USA;North America;USA;TRUE
Michael Herz;420;Coffee;Fashion and Retail;male;Hamburg;;Germany;Europe;Germany;FALSE
Wolfgang Herz;421;Coffee;Fashion and Retail;male;Hamburg;;Germany;Europe;Germany;FALSE
Michael Kadoorie;422;Hotels;Energy;male;Hong Kong;;China;Asia;China;FALSE
Sunil Mittal;423;Telecom;Telecom;male;;;India;Asia;;
Zhou Qunfei;424;Smartphone screens;Technology;female;;;China;Asia;China;
Alexander Abramov;425;Steel;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Rene Benko;426;Real estate;Real Estate;male;;;Austria;Europe;Austria;TRUE
Neil Bluhm;427;Real estate;Real Estate;male;Chicago;Illinois;USA;North America;USA;TRUE
Alain Bouchard;428;Convinience stores;Fashion and Retail;male;Montreal;;Canada;North America;Canada;TRUE
Jay Chaudhry;429;Security software;Technology;male;Reno;Nevada;USA;North America;USA;TRUE
Gopikishan Damani;430;Retail;Fashion and Retail;male;Mumbai;;India;Asia;India;TRUE
Sumet Jiaravanon;431;Diversified;Diversified;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Joe Lewis;432;Investments;Finance and Investments;male;Albany;;UK;Europe;UK;TRUE
Frank Lowy;433;Investments;Finance and Investments;male;Tel Aviv;;Israel;Asia;Australia;TRUE
Michael Milken;434;Investments;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
David Steward;435;IT provider;Technology;male;St. Louis;Missouri;USA;North America;USA;TRUE
Les Wexner and family;436;Retail;Fashion and Retail;male;New Albany;Ohio;USA;North America;USA;TRUE
Cai Kui;437;Real estate;Real Estate;male;Chengdu;;China;Asia;China;TRUE
Jaran Chiaravanont;438;Diversified;Diversified;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Andreas Halvorsen;439;Hedge funds;Finance and Investments;male;Darien;Connecticut;USA;North America;Norway;TRUE
Antony Ressler;440;Finance;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
Tsai Eng-meng;441;Food;Food and Beverage;male;Shanghai;;China;Asia;Taiwan;FALSE
Josh Harris;442;Private equity;Finance and Investments;male;;;USA;North America;;
Niels Peter Louis-Hansen;443;Medical devices;Healthcare;male;Humlebaek;;Denmark;Europe;Denmark;FALSE
Patrick Soon-Shiong;444;Pharmaceuticals;Healthcare;male;Los Angeles;California;USA;North America;USA;TRUE
Rinat Akhmetov;445;Steel;Metals and Mining;male;Donetsk;;Ukraine;Europe;Ukraine;TRUE
John Brown;446;Medical equipment;Healthcare;male;Atlanta;Georgia;USA;North America;USA;TRUE
Clive Calder;447;Record label;Media and Entertainment;male;Grand Cayman;;Cayman Islands;North America;UK;TRUE
Arthur Irving;448;Oil;Energy;male;Saint John;;Canada;North America;Canada;FALSE
Fredrik Lundberg;449;Real estate;Real Estate;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Thomas Schmidheiny;450;Cement;Construction and Engineering;male;Jona;;Switzerland;Europe;Switzerland;FALSE
Helmut Sohmen;451;Shipping;Logistics;male;Hong Kong;;China;Asia;Austria;FALSE
Daniel Ziff;452;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;FALSE
Dirk Ziff;453;Investments;Finance and Investments;male;North Palm Beach;Florida;USA;North America;USA;FALSE
Robert Ziff;454;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;FALSE
Maria Angelicoussis;455;Shipping;Logistics;male;;;Greece;Europe;;
Ray Lee Hunt;456;Oil;Energy;male;Dallas;Texas;USA;North America;USA;FALSE
Lai Meisong;457;Package delivery;Logistics;male;Shanghai;;China;Asia;China;TRUE
Vikram Lal and family;458;Motorcycles;Automotive;male;Delhi;;India;Asia;India;FALSE
Ken Langone;459;Investments;Finance and Investments;male;Sands Point;New York;USA;North America;USA;TRUE
Li Ge;460;Pharmaceuticals;Healthcare;male;Shanghai;;China;Asia;USA;TRUE
Karen Pritzker;461;Hotels;Finance and Investments;male;Branford;Connecticut;USA;North America;USA;FALSE
Robert Rowling;462;Hotels;Service;male;Dallas;Texas;USA;North America;USA;FALSE
Teddy Sagi;463;Gambling software;Gambling and Casinos;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Seo Jung-jin;464;Biotech;Healthcare;male;Seoul;;South Korea;Asia;South Korea;TRUE
Wu Jianshu;465;Auto parts;Automotive;male;Ningbo;;China;Asia;China;TRUE
Micky Arison;466;Carnival Cruises;Service;male;Bal Harbour;Florida;USA;North America;USA;FALSE
James Chambers;467;Media;Media and Entertainment;male;Palisades;New York;USA;North America;USA;FALSE
Pierre Chen;468;Electronics;Technology;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
John Collison;469;Payments software;Technology;male;San Francisco;California;USA;North America;Ireland;TRUE
Patrick Collison;470;Payment software;Technology;male;San Francisco;California;USA;North America;Ireland;TRUE
Archie Aldis Emmerson and family;471;Timberland;Manufacturing;male;Redding;California;USA;North America;USA;TRUE
Piero Ferrari;472;Automobiles;Automotive;male;Modena;;Italy;Europe;Italy;FALSE
Dan Friedkin;473;Toyota dealerships;Automotive;male;Houston;Texas;USA;North America;USA;FALSE
James Irving;474;Diversified;Diversified;male;Saint John;;Canada;North America;Canada;FALSE
Jiang Weiping and family;475;Chemicals;Manufacturing;male;Chengdu;;China;Asia;China;TRUE
Wolfgang Marguerre and family;476;Pharmaceuticals;Healthcare;male;Heidelberg;;Germany;Europe;Germany;TRUE
Ludwig Merckle;477;Pharmaceuticals;Finance and Investments;male;Ulm;;Germany;Europe;Germany;FALSE
Mitchell Rales;478;Manufacturing;Manufacturing;male;Potomac;Maryland;USA;North America;USA;TRUE
Katharine Rayner;479;Media;Media and Entertainment;female;East Hampton;New York;USA;North America;USA;FALSE
Jean Salata;480;Finance;Finance and Investments;male;Hong Kong;;China;Asia;Chile;TRUE
Paul Singer;481;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Sergio Stevanato and family;482;Medical packaging;Healthcare;male;;;Italy;Europe;;
Margaretta Taylor;483;Media;Media and Entertainment;female;Southampton;New York;USA;North America;USA;FALSE
Richard White;484;Software;Technology;male;Sydney;;Australia;Australia;Australia;TRUE
Zhao Yan;485;Biotech;Diversified;female;Beijing;;China;Asia;China;TRUE
Patrizio Bertelli;486;Luxury goods;Fashion and Retail;male;Milan;;Italy;Europe;Italy;TRUE
Mahendra Choksi and family;487;Paint;Manufacturing;male;Mumbai;;India;Asia;India;FALSE
Mat Ishbia;488;Mortgage lender;Finance and Investments;male;Bloomfield Hills;Michigan;USA;North America;USA;FALSE
Leo Koguan;489;IT provider;Technology;male;Sugar Land;Texas;USA;North America;USA;TRUE
Miao Hangen;490;Textiles;Fashion and Retail;male;Suzhou;;China;Asia;China;TRUE
Michael Pieper;491;Kitchen appliances;Manufacturing;male;Lucerne;;Switzerland;Europe;Switzerland;TRUE
Miuccia Prada;492;Luxury goods;Fashion and Retail;female;Milan;;Italy;Europe;Italy;FALSE
Wolfgang Reimann;493;Consumer goods;Fashion and Retail;male;Passau;;Germany;Europe;Germany;FALSE
Matthias Reimann-Andersen;494;Consumer goods;Fashion and Retail;male;Munich;;Germany;Europe;Germany;FALSE
Stefan Reimann-Andersen;495;Consumer goods;Fashion and Retail;male;Vienna;;Austria;Europe;Germany;FALSE
