ID;User_ID;Table_rank_2022;Person;net_worth_in_BillionUSD_2022;Age_of_person_2022
2378;2471;2324;Andrei Kosogov;1,20;61
2379;3012;2324;John Krystynak;1,20;53
2380;3013;2324;John Kusuma;1,20;55
2381;3014;2324;Hartono Kweefanus;1,20;72
2382;2061;2324;Kwek Leng Peck;1,20;66
2383;2190;2324;Kristo Kaeaermann;1,20;41
2384;2315;2324;Guy Laliberte;1,20;62
2385;3015;2324;Lee Sang-ryul;1,20;60
2386;3016;2324;Lee Seung-gun;1,20;40
2387;3017;2324;Hongjing Li;1,20;54
2388;2598;2324;Li Wanqiang;1,20;44
2389;2200;2324;Lu Hongyan;1,20;44
2390;3018;2324;Dalong Lv;1,20;60
2391;2207;2324;Carsten Maschmeyer;1,20;62
2392;3019;2324;Todd McKinnon;1,20;50
2393;3020;2324;Rubens Menin Teixeira de Souza;1,20;66
2394;2331;2324;Lorinc Meszaros;1,20;56
2395;2334;2324;Ulrich Mommert and family;1,20;81
2396;3021;2324;Park Kwan-ho;1,20;50
2397;3022;2324;George Pedersen;1,20;86
2398;1975;2324;David Penaloza Alanis;1,20;48
2399;1862;2324;Stefan Pierer;1,20;65
2400;2344;2324;Murdaya Poo;1,20;81
2401;3024;2324;Michael Price;1,20;69
2402;1489;2324;Leonid Radvinsky;1,20;40
2403;3025;2324;Megdet Rahimkulov and family;1,20;76
2404;2348;2324;Andrei Rappoport;1,20;58
2405;3026;2324;Dasari Uday Kumar Reddy;1,20;54
2406;2496;2324;Helena Revoredo;1,20;75
2407;1978;2324;Duke Reyes;1,20;65
2408;2226;2324;Nobutada Saji;1,20;76
2409;1207;2324;Leonard Schleifer;1,20;69
2410;2102;2324;Airat Shaimiev;1,20;60
2411;2103;2324;Radik Shaimiev;1,20;57
2412;3027;2324;Vijay Shekhar Sharma;1,20;43
2413;2230;2324;Devi Shetty;1,20;69
2414;3028;2324;Shum Chiu Hung and family;1,20;52
2415;2366;2324;Michael Steinhardt;1,20;81
2416;2616;2324;Petter Stordalen and family;1,20;59
2417;3029;2324;Winarko Sulistyo;1,20;76
2418;1787;2324;Sun Huaiqing and family;1,20;52
2419;2369;2324;Luc Tack;1,20;60
2420;1303;2324;Lucio Tan;1,20;87
2421;3030;2324;Yoshikazu Tanaka;1,20;45
2422;3031;2324;Stanley Tang;1,20;29
2423;2372;2324;Sam Tarascio;1,20;77
2424;3032;2324;Alexander Tedja;1,20;76
2425;1876;2324;Laurie Tisch;1,20;71
2426;1877;2324;Steven Tisch;1,20;73
2427;3033;2324;Stefania Triva;1,20;57
2428;3034;2324;Maria Grace Uy;1,20;53
2429;3035;2324;Wim van der Leegte;1,20;74
2430;2378;2324;Thongma Vijitpongpun;1,20;64
2431;3036;2324;Jianfeng Wang and family;1,20;52
2432;2111;2324;Wang Jilei;1,20;57
2433;2007;2324;Wang Junmin;1,20;53
2434;3037;2324;Wang Kunxiao;1,20;52
2435;3038;2324;Wang Zhentao and family;1,20;56
2436;2383;2324;J. Wayne Weaver;1,20;86
2437;2008;2324;Weng Xianding;1,20;60
2438;2521;2324;Horst Wortmann;1,20;80
2439;2387;2324;Wu Chung-yi;1,20;66
2440;2523;2324;Wu Li-gann;1,20;81
2441;3039;2324;Wu Peifu and family;1,20;60
2442;2525;2324;Xiu Laigui;1,20;67
2443;2531;2324;Yeh Kuo-I;1,20;80
2444;3040;2324;Faxiang Yu;1,20;50
2445;2533;2324;Zeng Chaolin;1,20;39
2446;3041;2324;Zhang Tianyu;1,20;54
2447;3042;2324;Shusheng Zheng;1,20;56
2448;2133;2448;A. Jayson Adair;1,10;52
2449;2261;2448;Joao Alves de Queiroz Filho;1,10;69
2450;2542;2448;Ryuji Arai;1,10;75
2451;2410;2448;Sara Blakely;1,10;51
2452;2411;2448;Lloyd Blankfein;1,10;67
2453;2412;2448;Henadiy Boholyubov;1,10;60
2454;3043;2448;Caspar Callerstroem;1,10;48
2455;3044;2448;Kejian Cao;1,10;59
2456;2561;2448;Turgay Ciner;1,10;66
2457;3045;2448;Dai Lizhong;1,10;53
2458;3046;2448;Pedro de Godoy Bueno;1,10;31
2459;2160;2448;Aydin Dogan;1,10;85
2460;3047;2448;Wolfgang Egger;1,10;56
2461;2436;2448;Gabriel Escarrer;1,10;87
2462;3048;2448;Richard Fairbank;1,10;71
2463;3049;2448;Andy Fang;1,10;29
2464;2566;2448;Benedicte Find;1,10;64
2465;2440;2448;Paul Fireman;1,10;78
2466;2443;2448;Donald Friese;1,10;81
2467;3050;2448;Soichiro Fukutake;1,10;76
2468;3051;2448;Antonio Gallardo Ballart;1,10;86
2469;2446;2448;David Golub;1,10;59
2470;2039;2448;Guan Yihong;1,10;52
2471;2572;2448;Stelios Haji-Ioannou;1,10;55
2472;3052;2448;Mustafa Hamied;1,10;81
2473;3053;2448;Han Arming Hanafia;1,10;64
2474;3054;2448;Ronnen Harary;1,10;50
2475;3055;2448;David Helgason;1,10;44
2476;2453;2448;Christian Herz;1,10;64
2477;2454;2448;Michaela Herz;1,10;64
2478;3056;2448;Eduardo Hochschild;1,10;58
2479;2577;2448;Hong Seok-joh;1,10;69
2480;3057;2448;Huang Jiangji;1,10;64
2481;3058;2448;Huang Xu;1,10;54
2482;3059;2448;Subba Rao Jasti;1,10;95
2483;1329;2448;Long Jiang;1,10;48
2484;3060;2448;Jiang Xuefei and family;1,10;52
2485;2462;2448;Jonas Kamprad;1,10;56
2486;2463;2448;Mathias Kamprad;1,10;52
2487;2464;2448;Peter Kamprad;1,10;58
2488;3061;2448;Andrew Karam;1,10;40
2489;1127;2448;Samvel Karapetyan;1,10;56
2490;2184;2448;Alexander Karp;1,10;54
2491;2309;2448;Ke Guihua;1,10;56
2492;2590;2448;Kim Jung-woong;1,10;47
2493;3062;2448;Harry Klagsbrun;1,10;67
2494;3063;2448;Alexander Knauf;1,10;47
2495;3064;2448;Martin Knauf;1,10;64
2496;3065;2448;Robert Knauf;1,10;64
2497;2052;2448;Koh Wee Meng;1,10;58
2498;2053;2448;Sergei Kolesnikov;1,10;50
2499;3066;2448;Andrei Komarov;1,10;55
2500;2593;2448;Koo Bon-neung;1,10;73
2501;2470;2448;Koo Bon-sik;1,10;63
2502;2314;2448;Suresh Krishna;1,10;85
2503;2476;2448;Nancy Lerner;1,10;61
2504;2477;2448;Norma Lerner;1,10;86
2505;2478;2448;Randolph Lerner;1,10;60
2506;1957;2448;Li Shui-po;1,10;65
2507;3068;2448;Li Tan;1,10;57
2508;3069;2448;Li Wenmei and family;1,10;59
2509;559;2448;Lim Hariyanto Wijaya Sarwono;1,10;93
2510;3070;2448;Lin Jie and family;1,10;53
2511;1474;2448;Liu Chengyu and family;1,10;59
2512;3071;2448;Lou Boliang;1,10;58
2513;3072;2448;Lun Ruixiang and family;1,10;54
2514;3073;2448;Lv Yongxiang;1,10;72
2515;2602;2448;Ma Xiuhui;1,10;51
2516;2203;2448;Yasseen Mansour;1,10;60
2517;2330;2448;Jorge Mas;1,10;59
2518;3074;2448;Michael McCain;1,10;64
2519;2604;2448;Gabriella Meister;1,10;64
2520;2605;2448;Ulrike Meister;1,10;55
2521;2332;2448;Jeffrey Michael and family;1,10;65
2522;2484;2448;Soichiro Minami;1,10;45
2523;3075;2448;Bob Muglia;1,10;62
2524;3076;2448;Erik Must;1,10;79
2525;3077;2448;Kerr Neilson;1,10;72
2526;2214;2448;John Oyler;1,10;54
2527;3078;2448;Park Hyeon-joo;1,10;63
2528;2341;2448;Jose Isaac Peres and family;1,10;81
2529;3079;2448;Catherine Phillips;1,10;64
2530;3080;2448;John Phillips;1,10;71
2531;2494;2448;Pu Zhongjie and family;1,10;59
2532;3081;2448;Qian Xiaojun;1,10;47
2533;3082;2448;Anton Rabie;1,10;50
2534;2099;2448;Igor Rybakov;1,10;49
2535;3083;2448;K. Rai Sahi;1,10;75
2536;1409;2448;Karl Scheufele  III. and family;1,10;83
2537;3084;2448;Steven Schuurman;1,10;46
2538;3085;2448;Shao Zengming;1,10;64
2539;3086;2448;Analjit Singh;1,10;68
2540;3087;2448;Kavita Singhania;1,10;60
2541;1209;2448;Michael S. Smith;1,10;66
2542;2615;2448;Scott Smith;1,10;72
2543;3088;2448;Ashok Soota;1,10;79
2544;2501;2448;Michael Spencer;1,10;66
2545;1497;2448;Venu Srinivasan;1,10;69
2546;3089;2448;Dirk Stroeer;1,10;53
2547;3090;2448;Susanto Suwarto;1,10;66
2548;2371;2448;Xiuguo Tang;1,10;58
2549;1635;2448;Mehmet Sinan Tara;1,10;63
2550;3091;2448;Robert Toll;1,10;81
2551;3092;2448;Surin Upatkoon;1,10;72
2552;3093;2448;Sunil Vachani;1,10;53
2553;2623;2448;Murat Vargi;1,10;74
2554;2243;2448;Pongsak Viddayakorn;1,10;88
2555;3094;2448;Wang Linxiang;1,10;64
2556;3095;2448;Wang Shumin;1,10;65
2557;3096;2448;Richard Warke;1,10;64
2558;2116;2448;Anne Werninghaus;1,10;36
2559;2519;2448;Allan Wong;1,10;72
2560;3097;2448;Chaoqun Wu;1,10;52
2561;2389;2448;Wu Yonghua;1,10;51
2562;3098;2448;Wu Zhenxing;1,10;52
2563;2631;2448;Franziska Wuerbser;1,10;34
2564;2390;2448;Xia Xinde;1,10;57
2565;3099;2448;Xiong Jun and family;1,10;48
2566;3100;2448;Jane Yan and family;1,10;52
2567;3101;2448;Yang Erzhu;1,10;71
2568;3102;2448;Vlad Yatsenko;1,10;38
2569;2635;2448;Yi Xianzhong and family;1,10;62
2570;1722;2448;Yoshiaki Yoshida;1,10;81
2571;2636;2448;Yu Rong;1,10;50
2572;3103;2448;Igor Yusufov;1,10;65
2573;3104;2448;Zeng Weixiong;1,10;64
2574;3105;2448;Zhang Cheng Fei;1,10;54
2575;3106;2448;Zhang Fangliang;1,10;57
2576;3107;2448;Baoshen Zhong;1,10;54
2577;3108;2448;Zhou Minghua;1,10;58
2578;3109;2578;Krishna Kumar Bangur;1,00;61
2579;3110;2578;Wilbur    Ed   Bosarge  Jr.;1,00;82
2580;2544;2578;Johanna Braun;1,00;42
2581;2545;2578;Karl Friedrich Braun;1,00;39
2582;989;2578;Jean-Pierre Cayard;1,00;79
2583;2427;2578;Tony Chen;1,00;72
2584;3111;2578;Vivien Chen;1,00;63
2585;3112;2578;Chey Ki-won;1,00;57
2586;2560;2578;Pollyanna Chu;1,00;64
2587;3113;2578;Roy Chi Ping Chung;1,00;69
2588;3114;2578;Doug Clarke;1,00;41
2589;3115;2578;Ronald Clarke;1,00;66
2590;3116;2578;Jean-Paul Clozel;1,00;67
2591;1734;2578;Carl DeSantis;1,00;82
2592;2283;2578;Sefik Yilmaz Dizdar;1,00;84
2593;3117;2578;Charles Dunstone;1,00;58
2594;3118;2578;Larry Fink;1,00;69
2595;3119;2578;Fu Gang;1,00;51
2596;3120;2578;Jorge Gallardo Ballart;1,00;80
2597;3121;2578;Nari Genomal;1,00;82
2598;3122;2578;Ramesh Genomal;1,00;71
2599;3123;2578;Sunder Genomal;1,00;68
2600;3124;2578;Horst-Otto Gerberding;1,00;69
