ID;User_ID;Table_rank_2023;Person;net_worth_in_BillionUSD_2023;Age_of_person_2023
2380;2380;2259;Wang Fuji;1,20;N/A
2381;2381;2259;Wang Shih-Chung;1,20;61
2382;2382;2259;Wang Xiaoshen;1,20;54
2383;2383;2259;J. Wayne Weaver;1,20;87
2384;2384;2259;Drorit Wertheim;1,20;67
2385;2385;2259;Cameron Winklevoss;1,20;41
2386;2386;2259;Tyler Winklevoss;1,20;41
2387;2387;2259;Wu Chung-yi;1,20;67
2388;2388;2259;Eugene Wu;1,20;77
2389;2389;2259;Wu Yonghua;1,20;52
2390;2390;2259;Xia Xinde;1,20;58
2391;2391;2259;Wenbo Xiang;1,20;60
2392;2392;2259;Xu Jin;1,20;58
2393;2393;2259;Xu Shijun and family;1,20;60
2394;2394;2259;Wanmao Xu;1,20;78
2395;2395;2259;Xu Yuejuan;1,20;61
2396;2396;2259;Vadim Yakunin;1,20;60
2397;2397;2259;Yang Yunyun;1,20;46
2398;2398;2259;Matei Zaharia;1,20;37
2399;2399;2259;Zan Shengda;1,20;60
2400;2400;2259;Zhang Xuezheng;1,20;47
2401;2401;2259;Zhang Yin;1,20;66
2402;2402;2259;Zhao Ning;1,20;56
2403;2403;2259;Zhou Wen and family;1,20;58
2404;2404;2259;Zhu Xingliang;1,20;63
2405;2405;2405;Hari Krishan Agarwal;1,10;66
2406;2406;2405;Farkhad Akhmedov;1,10;67
2407;2407;2405;Prem Kumar Arora;1,10;84
2408;2408;2405;Joseph Bae;1,10;51
2409;2409;2405;Abigail Bennett;1,10;42
2410;2410;2405;Sara Blakely;1,10;52
2411;2411;2405;Lloyd Blankfein;1,10;68
2412;2412;2405;Henadiy Boholyubov;1,10;61
2413;2413;2405;Stephane Bonvin;1,10;56
2414;2414;2405;Oleg Boyko;1,10;58
2415;2415;2405;Ryan Breslow;1,10;28
2416;2416;2405;Thomas Bruch;1,10;72
2417;2417;2405;Marina Budiman;1,10;61
2418;2418;2405;Pradip Burman;1,10;80
2419;2419;2405;Cai Hongbin;1,10;N/A
2420;2420;2405;Cao Kejian;1,10;60
2421;2421;2405;Giuliana Caprotti;1,10;82
2422;2422;2405;Marina Caprotti;1,10;45
2423;2423;2405;Chang Jing;1,10;40
2424;2424;2405;Chen Baohua;1,10;61
2425;2425;2405;Gang Chen;1,10;55
2426;2426;2405;Liying Chen;1,10;47
2427;2427;2405;Tony Chen;1,10;73
2428;2428;2405;Chen Xueling;1,10;55
2429;2429;2405;Cheng Lili;1,10;58
2430;2430;2405;Cho Jyh-jer;1,10;N/A
2431;2431;2405;Weili Dai;1,10;61
2432;2432;2405;Carmen Daurella Aguilera;1,10;N/A
2433;2433;2405;Deng Yingzhong;1,10;72
2434;2434;2405;Shlomo Eliahu;1,10;87
2435;2435;2405;Henry Engelhardt;1,10;65
2436;2436;2405;Gabriel Escarrer;1,10;88
2437;2437;2405;Daniel Feffer;1,10;63
2438;2438;2405;Ruben Feffer;1,10;53
2439;2439;2405;Gleb Fetisov;1,10;56
2440;2440;2405;Paul Fireman;1,10;79
2441;2441;2405;Robert Fisher;1,10;69
2442;2442;2405;Bernd Freier;1,10;66
2443;2443;2405;Donald Friese;1,10;82
2444;2444;2405;Gan Zhongru;1,10;74
2445;2445;2405;Rahul Gautam;1,10;70
2446;2446;2405;David Golub;1,10;60
2447;2447;2405;Pavel Golubkov;1,10;47
2448;2448;2405;Cristina Green;1,10;N/A
2449;2449;2405;Philip Green;1,10;N/A
2450;2450;2405;Said Gutseriev;1,10;34
2451;2451;2405;Polys Haji-Ioannou;1,10;63
2452;2452;2405;He Zuxun;1,10;57
2453;2453;2405;Christian Herz;1,10;N/A
2454;2454;2405;Michaela Herz;1,10;N/A
2455;2455;2405;David Hindawi;1,10;78
2456;2456;2405;Huang Shan;1,10;52
2457;2457;2405;Huang Xiaofen and family;1,10;61
2458;2458;2405;Hiroshi Ishibashi;1,10;76
2459;2459;2405;Masayuki Ishihara;1,10;74
2460;2460;2405;Chatchai Kaewbootta;1,10;71
2461;2461;2405;Nikhil Kamath;1,10;36
2462;2462;2405;Jonas Kamprad;1,10;57
2463;2463;2405;Mathias Kamprad;1,10;53
2464;2464;2405;Peter Kamprad;1,10;59
2465;2465;2405;Fumio Kaneko;1,10;66
2466;2466;2405;Sunjay Kapur;1,10;51
2467;2467;2405;Ali Metin Kazanci;1,10;88
2468;2468;2405;Kangbao Ke and family;1,10;60
2469;2469;2405;Carsten Koerl;1,10;58
2470;2470;2405;Koo Bon-sik;1,10;64
2471;2471;2405;Andrei Kosogov;1,10;62
2472;2472;2405;Yogesh Kothari;1,10;74
2473;2473;2405;Arvind Lal;1,10;73
2474;2474;2405;Manuel Lao Hernandez;1,10;78
2475;2475;2405;Lee Joong-keun;1,10;82
2476;2476;2405;Nancy Lerner;1,10;62
2477;2477;2405;Norma Lerner;1,10;87
2478;2478;2405;Randolph Lerner;1,10;61
2479;2479;2405;Lin Zhijun;1,10;47
2480;2480;2405;Lin Zhixiong and family;1,10;49
2481;2481;2405;Jeffrey Lorberbaum;1,10;68
2482;2482;2405;Lu Rongfu;1,10;52
2483;2483;2405;Lyu Yixiong;1,10;60
2484;2484;2405;Soichiro Minami;1,10;46
2485;2485;2405;Pawan Munjal;1,10;68
2486;2486;2405;Renu Munjal;1,10;68
2487;2487;2405;Suman Munjal;1,10;70
2488;2488;2405;Dmitry Nikolaev;1,10;56
2489;2489;2405;Sjamsul Nursalim;1,10;81
2490;2490;2405;Adrian Paval;1,10;54
2491;2491;2405;Antonio Percassi;1,10;69
2492;2492;2405;Kevin Plank;1,10;50
2493;2493;2405;G.V. Prasad;1,10;62
2494;2494;2405;Pu Zhongjie and family;1,10;60
2495;2495;2405;Rao Wei and family;1,10;58
2496;2496;2405;Helena Revoredo;1,10;76
2497;2497;2405;Matthew Roszak;1,10;50
2498;2498;2405;Paul Sciarra;1,10;42
2499;2499;2405;Rajesh Sharma;1,10;53
2500;2500;2405;Dean Solon;1,10;58
2501;2501;2405;Michael Spencer;1,10;67
2502;2502;2405;Joseph Steinberg;1,10;79
2503;2503;2405;Zachary Stern;1,10;41
2504;2504;2405;Manny Stul;1,10;73
2505;2505;2405;Sun Hongjun;1,10;49
2506;2506;2405;Sun Weijie;1,10;59
2507;2507;2405;Sehat Sutardja;1,10;61
2508;2508;2405;Min-Liang Tan;1,10;45
2509;2509;2405;Tan Yu Yeh;1,10;52
2510;2510;2405;Tang Aoqi and family;1,10;77
2511;2511;2405;Vonnarat Tangkaravakoon;1,10;51
2512;2512;2405;Tsao Ter-fung;1,10;76
2513;2513;2405;Tung Ching Sai;1,10;58
2514;2514;2405;Arkady Volozh;1,10;59
2515;2515;2405;Peter-Alexander Wacker;1,10;71
2516;2516;2405;Wan Long;1,10;82
2517;2517;2405;Wang Han;1,10;35
2518;2518;2405;Lars Wingefors;1,10;46
2519;2519;2405;Allan Wong;1,10;73
2520;2520;2405;Tiger Woods;1,10;47
2521;2521;2405;Horst Wortmann;1,10;81
2522;2522;2405;Wu Kaiting;1,10;53
2523;2523;2405;Wu Li-gann;1,10;82
2524;2524;2405;Wu Xiangdong;1,10;54
2525;2525;2405;Xiu Laigui;1,10;68
2526;2526;2405;Xu Jiangnan;1,10;61
2527;2527;2405;Xue Jiping;1,10;72
2528;2528;2405;Yao Hsiao Tung;1,10;83
2529;2529;2405;Ye Qiongjiu;1,10;68
2530;2530;2405;Yanqiao Ye;1,10;53
2531;2531;2405;Yeh Kuo-I;1,10;81
2532;2532;2405;Yu Faxiang;1,10;51
2533;2533;2405;Zeng Chaolin;1,10;40
2534;2534;2405;Kapeng Zhang;1,10;58
2535;2535;2405;Zhang Xuansong;1,10;51
2536;2536;2405;Zhang Xuewu;1,10;48
2537;2537;2405;Zhu Yiming;1,10;50
2538;2538;2405;Zhu Zhaojiang;1,10;49
2539;2539;2405;Zhuo Jun;1,10;57
2540;2540;2540;Manohar Lal Agarwal;1,00;68
2541;2541;2540;Christian Angermayer;1,00;44
2542;2542;2540;Ryuji Arai;1,00;76
2543;2543;2540;Anna Maria Braun;1,00;44
2544;2544;2540;Johanna Braun;1,00;43
2545;2545;2540;Karl Friedrich Braun;1,00;40
2546;2546;2540;Ludwig Theodor Braun;1,00;33
2547;2547;2540;Ana Maria Brescia Cafferata;1,00;98
2548;2548;2540;Jimmy Buffett;1,00;76
2549;2549;2540;Hideyuki Busujima;1,00;70
2550;2550;2540;Edouard Carmignac;1,00;75
2551;2551;2540;Chang Kuo-Ming;1,00;N/A
2552;2552;2540;Chen Jiancheng;1,00;64
2553;2553;2540;Rui Chen;1,00;45
2554;2554;2540;Chen Shiliang;1,00;59
2555;2555;2540;Tianqiao Chen;1,00;49
2556;2556;2540;Yuantai Chen;1,00;55
2557;2557;2540;Cheng Antares;1,00;65
2558;2558;2540;Kochouseph Chittilappilly;1,00;72
2559;2559;2540;John Christodoulou;1,00;57
2560;2560;2540;Pollyanna Chu;1,00;64
2561;2561;2540;Turgay Ciner;1,00;67
2562;2562;2540;Benoit Dageville;1,00;56
2563;2563;2540;Mark Dixon;1,00;63
2564;2564;2540;Du Yulin and family;1,00;50
2565;2565;2540;Feng Yuxia;1,00;58
2566;2566;2540;Benedicte Find;1,00;68
2567;2567;2540;William Fisher;1,00;66
2568;2568;2540;Gao Yunfeng;1,00;56
2569;2569;2540;Jianming Geng;1,00;60
2570;2570;2540;Sven Hagstroemer;1,00;79
2571;2571;2540;Clelia Haji-Ioannou;1,00;52
2572;2572;2540;Stelios Haji-Ioannou;1,00;56
2573;2573;2540;Hang Hong;1,00;55
2574;2574;2540;He Yamin and family;1,00;66
2575;2575;2540;Ghan Djoe Hiang;1,00;79
2576;2576;2540;Hong Feng;1,00;46
2577;2577;2540;Hong Seok-joh;1,00;70
2578;2578;2540;Hu Gengxi and family;1,00;59
2579;2579;2540;Danilo Iervolino;1,00;45
2580;2580;2540;Hedda im Brahm-Droege;1,00;68
2581;2581;2540;Inder Jaisinghani;1,00;70
2582;2582;2540;LeBron James;1,00;38
2583;2583;2540;Johan Johannson;1,00;56
2584;2584;2540;Morris Kahn;1,00;93
2585;2585;2540;Ashok Kajaria;1,00;75
2586;2586;2540;Marcelo Kalim;1,00;53
2587;2587;2540;Ken Kendrick;1,00;79
2588;2588;2540;Brad Keywell;1,00;53
2589;2589;2540;Muhammed Aziz Khan;1,00;68
2590;2590;2540;Kim Jung-woong;1,00;48
2591;2591;2540;Ihor Kolomoyskyy;1,00;60
2592;2592;2540;Kong Jian Min;1,00;55
2593;2593;2540;Koo Bon-neung;1,00;74
2594;2594;2540;Michael Kum;1,00;78
2595;2595;2540;Richard Kurtz;1,00;82
2596;2596;2540;Lev Kvetnoi;1,00;57
2597;2597;2540;Michiel Le Roux;1,00;73
2598;2598;2540;Li Wanqiang;1,00;45
2599;2599;2540;Liu Baolin;1,00;69
2600;2600;2540;Loo Choon Yong;1,00;74
2601;2601;2540;Lu Yonghua and family;1,00;59
2602;2602;2540;Ma Xiuhui;1,00;52
2603;2603;2540;Apoorva Mehta;1,00;36
2604;2604;2540;Gabriella Meister;1,00;N/A
2605;2605;2540;Ulrike Meister;1,00;56
2606;2606;2540;Andrei Molchanov;1,00;51
2607;2607;2540;Fulvio Montipo and family;1,00;78
2608;2608;2540;Stanley Motta;1,00;77
2609;2609;2540;Tyler Perry;1,00;53
2610;2610;2540;Real Plourde;1,00;N/A
2611;2611;2540;Vera Rechulski Santo Domingo;1,00;74
2612;2612;2540;George Sakellaris;1,00;76
2613;2613;2540;Eddy Kusnadi Sariaatmadja;1,00;69
2614;2614;2540;Neerja Sethi;1,00;68
2615;2615;2540;Scott Smith;1,00;73
2616;2616;2540;Petter Stordalen and family;1,00;60
2617;2617;2540;Ivan Streshinsky;1,00;53
2618;2618;2540;Sergei Sudarikov;1,00;51
2619;2619;2540;Wijono Tanoko;1,00;70
2620;2620;2540;Haryanto Tjiptodihardjo;1,00;59
2621;2621;2540;David Tran and family;1,00;77
2622;2622;2540;Kenzo Tsujimoto;1,00;82
2623;2623;2540;Murat Vargi;1,00;75
2624;2624;2540;Shigefumi Wada;1,00;70
2625;2625;2540;Wan Feng and family;1,00;54
2626;2626;2540;Wang Jianfeng and family;1,00;53
2627;2627;2540;Masaru Wasami;1,00;77
2628;2628;2540;V. Prem Watsa;1,00;72
2629;2629;2540;Wen Pengcheng and family;1,00;60
2630;2630;2540;Toto Wolff;1,00;51
2631;2631;2540;Franziska Wuerbser;1,00;35
2632;2632;2540;Xie Bingzheng and family;1,00;54
2633;2633;2540;Xu Gang;1,00;59
2634;2634;2540;Yan Junxu;1,00;53
2635;2635;2540;Yi Xianzhong and family;1,00;63
2636;2636;2540;Yu Rong;1,00;51
2637;2637;2540;Richard Yuengling  Jr.;1,00;80
2638;2638;2540;Zhang Gongyun;1,00;60
2639;2639;2540;Zhang Guiping and family;1,00;71
2640;2640;2540;Inigo Zobel;1,00;66
