Number;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03;Table_rank_2022;Table_rank_2023;Table_rank_2024_01;Table_rank_2024_02;Table_rank_2024_03
253;Kushal Pal Singh;253;India;Asia;"male";8.80;8.20;18.00;20.50;20.10;235;249;100;93;95
254;Wang Jianlin;254;China;Asia;"male";13.20;8.20;6.20;6.30;6.40;138;249;443;444;436
255;Yang Huiyan and family;255;China;Asia;"female";18.70;8.20;3.30;3.40;3.00;85;249;931;914;1080
256;Laurent Dassault;256;France;Europe;"male";8.40;8.10;9.10;9.50;9.50;254;256;250;246;250
257;Thierry Dassault;257;France;Europe;"male";8.40;8.10;9.10;9.50;9.50;254;256;250;246;252
258;Tilman Fertitta;258;United States;North America;"male";5.60;8.10;9.40;9.60;9.40;471;256;237;241;254
259;Marie-Helene Habert-Dassault;259;France;Europe;"female";8.40;8.10;9.00;9.50;9.50;254;256;256;246;251
260;Karel Komarek;260;Czech Republic;Europe;"male";7.70;8.10;8.10;8.10;9.30;304;256;291;303;260
261;Nathan Blecharczyk;261;United States;North America;"male";9.20;8.00;9.50;10.20;10.60;221;261;231;209;199
262;Leonid Fedun;262;Russia;Europe;"male";5.00;8.00;9.00;NULL;NULL;552;261;254;NULL;NULL
263;Bernard Marcus;263;United States;North America;"male";8.70;8.00;9.90;10.50;10.50;241;261;211;202;206
264;Patrick Ryan;264;United States;North America;"male";8.00;8.00;9.10;10.40;10.90;284;261;246;203;195
265;Robert F. Smith;265;United States;North America;"male";6.70;8.00;9.20;9.20;9.20;369;261;244;260;267
266;Pavel Tykac;266;Czech Republic;Europe;"male";3.40;8.00;7.80;7.60;7.60;883;261;308;332;343
267;Eric Wittouck;267;Belgium;Europe;"male";9.00;8.00;8.00;8.00;8.50;227;261;298;310;296
268;Orlando Bravo;268;United States;North America;"male";6.30;7.90;8.70;8.70;8.70;403;268;272;285;291
269;Ding Shizhong;269;China;Asia;"male";NULL;7.90;5.70;6.40;6.80;NULL;268;489;424;408
270;Nancy Walton Laurie;270;United States;North America;"female";8.10;7.90;9.60;9.90;10.10;275;268;228;219;219
271;Jay Y. Lee;271;South Korea;Asia;"male";9.10;7.90;10.80;11.10;11.60;223;268;183;182;174
272;Ramzi Musallam;272;United States;North America;"male";4.00;7.90;9.00;9.00;9.00;728;268;257;271;278
273;David Shaw;273;United States;North America;"male";7.50;7.90;8.30;8.30;8.30;316;268;281;295;301
274;Andrei Skoch and family;274;Russia;Europe;"male";4.70;7.90;7.70;7.70;6.70;601;268;316;326;416
275;Georg Stumpf;275;Austria;Europe;"male";7.90;7.90;8.90;8.90;12.60;288;268;263;275;153
276;Rocco Commisso;276;United States;North America;"male";6.10;7.80;7.90;6.80;8.00;418;276;305;384;318
277;Li Shuirong and family;277;China;Asia;"male";NULL;7.80;9.20;10.00;10.70;NULL;276;245;214;198
278;Lin Shu-hong;278;Taiwan;Asia;"male";7.20;7.80;6.70;5.70;5.60;330;276;397;505;533
279;Qi Shi and family;279;China;Asia;"male";9.90;7.80;5.80;6.50;6.00;201;276;484;416;497
280;Yao Liangsong;280;China;Asia;"male";8.10;7.80;3.70;4.20;3.90;275;276;792;735;799
281;Zhang Congyuan;281;Taiwan;Asia;"male";11.70;7.80;8.40;8.70;9.10;163;276;280;284;271
282;Jean-Michel Besnier;282;France;Europe;"male";8.20;7.70;8.90;9.40;8.80;267;282;260;255;288
283;Marie Besnier Beauvalot;283;France;Europe;"female";8.20;7.70;8.90;9.40;8.80;267;282;260;255;287
284;David Geffen;284;United States;North America;"male";10.10;7.70;8.10;8.00;8.10;197;282;296;307;313
285;Robin Li;285;China;Asia;"male";7.00;7.70;6.20;6.10;6.30;343;282;445;463;453
286;Liu Yonghao and family;286;China;Asia;"male";9.10;7.70;4.80;5.20;5.30;223;282;609;570;567
287;Henry Samueli;287;United States;North America;"male";7.30;7.70;13.30;14.00;14.20;324;282;141;135;134
288;Reinhold Schmieding;288;United States;North America;"male";7.20;7.70;6.90;7.30;7.30;330;282;367;362;359
289;Ivar Tollefsen;289;Norway;Europe;"male";6.00;7.70;7.80;7.70;7.90;424;282;309;327;321
290;Cao Renxian;290;China;Asia;"male";9.30;7.60;5.10;5.50;6.50;220;290;568;528;424
291;Hasmukh Chudgar and family;291;India;Asia;"male";6.80;7.60;7.70;7.70;7.70;363;290;315;325;337
292;Andrew Currie;292;United Kingdom;Europe;"male";5.40;7.60;6.90;5.40;5.40;490;290;372;545;558
293;Joe Gebbia;293;United States;North America;"male";10.10;7.60;8.90;9.50;9.70;197;290;262;249;240
294;Philip Ng;294;Singapore;Asia;"male";NULL;7.60;7.20;7.20;7.10;NULL;290;355;364;384
295;John Reece;295;United Kingdom;Europe;"male";5.50;7.60;6.90;5.40;5.40;480;290;371;542;555
296;Leonard Stern;296;United States;North America;"male";6.20;7.60;8.10;8.10;8.10;411;290;292;302;310
297;Joseph Tsai;297;Canada;North America;"male";8.40;7.60;8.50;8.50;8.50;254;290;278;288;299
298;Zhong Huijuan;298;China;Asia;"female";8.10;7.60;6.30;7.60;8.50;275;290;433;337;298
299;Arthur Blank;299;United States;North America;"male";7.10;7.50;8.20;8.50;8.60;336;299;286;290;293
300;Charles Butt;300;United States;North America;"male";NULL;7.50;7.60;7.60;7.60;NULL;299;320;330;341
301;Ding Shijia;301;China;Asia;"male";7.70;7.50;5.50;6.10;6.50;304;299;523;467;426
302;Paul Tudor Jones II.;302;United States;North America;"male";7.30;NULL;NULL;NULL;NULL;324;NULL;NULL;NULL;NULL
303;Henry Kravis;303;United States;North America;"male";7.70;7.50;11.00;11.60;11.80;304;299;182;172;166
304;Zhang Yong;304;Singapore;Asia;"male";5.30;7.50;4.50;5.00;6.10;509;299;651;591;489
305;James Goodnight;305;United States;North America;"male";6.70;7.40;9.90;10.00;10.10;369;305;208;215;218
306;Sri Prakash Lohia;306;Indonesia;Asia;"male";6.30;7.40;8.30;8.30;8.30;403;305;283;297;303
307;Ma Jianrong;307;China;Asia;"male";NULL;7.40;6.60;6.40;7.00;NULL;305;403;423;394
308;Robert Ng;308;Singapore;Asia;"male";NULL;7.40;7.00;7.10;7.00;NULL;305;362;370;396
309;Steven Rales;309;United States;North America;"male";8.40;7.40;8.10;8.30;8.30;254;305;293;296;304
310;Nassef Sawiris;310;Egypt;Africa;"male";7.70;7.40;8.70;8.60;8.90;304;305;268;287;282
311;Harry Stine;311;United States;North America;"male";6.90;7.40;7.90;7.80;9.70;350;305;303;318;238
312;Benu Gopal Bangur;312;India;Asia;"male";6.70;7.30;7.90;7.00;7.10;369;312;306;373;385
313;Iskander Makhmudov;313;Russia;Europe;"male";3.60;7.30;6.80;7.90;8.30;822;312;378;314;305
314;Anders Holch Povlsen;314;Denmark;Europe;"male";13.60;7.30;6.80;6.80;12.50;135;312;392;393;155
315;Enrique Razon Jr.;315;Philippines;Asia;"male";6.70;7.30;8.70;9.40;10.10;369;312;273;253;223
316;Wang Laichun;316;Hong Kong;Asia;"female";9.50;7.30;6.20;6.60;6.90;214;312;438;408;404
317;Arthur Dantchik;317;United States;North America;"male";NULL;7.20;7.30;7.30;7.00;NULL;317;343;357;395
318;Terry Gou;318;Taiwan;Asia;"male";6.90;7.20;7.10;7.40;9.60;350;317;360;349;246
319;Jeff Greene;319;United States;North America;"male";5.10;7.20;7.50;7.50;7.50;536;317;329;344;349
320;Don Hankey;320;United States;North America;"male";5.50;7.20;7.40;7.40;7.40;480;317;339;353;358
321;Richard Kinder;321;United States;North America;"male";7.50;7.20;7.50;8.00;8.30;316;317;326;309;306
322;Guillaume Pousaz;322;Switzerland;Europe;"male";23.00;7.20;7.20;7.80;7.80;66;317;358;319;325
323;Takahisa Takahara;323;Japan;Asia;"male";6.40;7.20;6.80;6.30;6.10;398;317;379;436;481
324;Zong Qinghou;324;China;Asia;"male";8.80;7.20;6.00;NULL;NULL;235;317;461;NULL;NULL
325;Judy Faulkner;325;United States;North America;"female";7.00;7.10;7.20;7.90;7.40;343;325;351;316;356
326;Johann Graf;326;Austria;Europe;"male";5.00;7.10;7.20;7.20;7.00;552;325;356;365;393
327;Tamara Gustavson;327;United States;North America;"female";8.50;7.10;7.60;7.70;7.80;251;325;323;328;332
328;Liang Wengen;328;China;Asia;"male";7.80;7.10;5.80;6.10;6.00;296;325;483;460;493
329;Frederik Paulsen;329;Sweden;Europe;"male";7.70;7.10;7.50;7.60;7.50;304;325;327;334;351
330;Wee Cho Yaw;330;Singapore;Asia;"male";7.20;7.10;7.20;NULL;NULL;330;325;359;NULL;NULL
331;Zhang Hejun;331;China;Asia;"male";4.50;7.10;2.70;3.20;3.50;637;325;1165;985;920
332;Marc Benioff;332;United States;North America;"male";8.10;7.00;10.10;10.70;10.50;275;332;197;192;207
333;Dmitri Bukhman;333;Israel;Asia;"male";8.10;7.00;6.80;6.80;9.00;275;332;374;385;274
334;Igor Bukhman;334;Israel;Asia;"male";8.10;7.00;6.80;6.80;9.00;275;332;374;385;275
335;Jack Dangermond;335;United States;North America;"male";6.40;7.00;9.50;9.60;8.10;398;332;233;242;312
336;Ashwin Dani and family;336;India;Asia;"male";7.70;7.00;NULL;NULL;NULL;304;332;NULL;NULL;NULL
337;Ralph Lauren;337;United States;North America;"male";6.90;7.00;8.20;9.20;9.30;350;332;285;261;266
338;Law Kar Po;338;Hong Kong;Asia;"male";6.60;7.00;7.70;7.70;7.70;375;332;313;323;335
339;Rohiqa Cyrus Mistry;339;India;Asia;"female";NULL;7.00;9.00;9.60;NULL;NULL;332;258;238;NULL
340;Shapoor Mistry;340;Ireland;Europe;"male";NULL;7.00;9.00;9.60;9.30;NULL;332;258;238;265
341;J. Christopher Reyes;341;United States;North America;"male";7.10;7.00;9.00;9.00;9.00;336;332;252;268;277
342;Jude Reyes;342;United States;North America;"male";7.10;7.00;9.00;9.00;9.00;336;332;252;268;276
343;Don Vultaggio and family;343;United States;North America;"male";3.90;7.00;6.40;6.30;6.30;764;332;425;442;460
344;Alejandro Bailleres Gual and family;344;Mexico;North America;"male";NULL;6.90;8.00;7.90;8.40;NULL;344;299;312;300
345;Edythe Broad and family;345;United States;North America;"female";6.90;6.90;7.00;7.00;7.00;350;344;365;375;400
346;Pauline MacMillan Keinath;346;United States;North America;"female";8.80;6.90;7.40;7.40;7.30;235;344;332;351;361
347;Philippe Laffont;347;United States;North America;"male";6.50;6.90;6.10;6.10;6.10;386;344;455;457;479
348;Liu Jincheng and family;348;China;Asia;"male";8.40;6.90;2.30;2.90;3.00;254;344;1316;1112;1107
349;Igor Olenicoff;349;United States;North America;"male";4.70;6.90;7.70;7.70;7.70;601;344;314;324;336
350;Sandra Ortega Mera;350;Spain;Europe;"female";5.80;6.90;8.70;8.90;10.10;438;344;271;277;222
351;Ronda Stryker;351;United States;North America;"female";6.80;6.90;7.90;8.10;8.20;363;344;302;305;307
352;Dannine Avara;352;United States;North America;"female";6.60;6.80;7.40;7.50;7.80;375;352;335;341;326
353;Silvio Berlusconi and family;353;Italy;Europe;"male";7.10;6.80;NULL;NULL;NULL;336;352;NULL;NULL;NULL
354;Denise Coates;354;United Kingdom;Europe;"female";5.30;6.80;7.70;7.80;9.30;509;352;317;320;261
355;Scott Duncan;355;United States;North America;"male";6.60;6.80;7.40;7.50;7.80;375;352;336;342;330
356;Milane Frantz;356;United States;North America;"male";6.60;6.80;7.40;7.50;7.80;375;352;336;342;331
357;Edward Johnson IV.;357;United States;North America;"male";NULL;6.80;NULL;NULL;NULL;NULL;352;NULL;NULL;NULL
358;Yuri Milner;358;Israel;Asia;"male";7.30;6.80;6.80;5.90;5.90;324;352;391;482;511
359;Gordon Moore;359;United States;North America;"male";9.50;6.80;NULL;NULL;NULL;214;352;NULL;NULL;NULL
360;John Overdeck;360;United States;North America;"male";6.50;6.80;7.30;7.30;7.30;386;352;345;358;364
361;David Siegel;361;United States;North America;"male";6.50;6.80;7.30;7.30;7.30;386;352;345;358;363
362;Viktor Vekselberg;362;Russia;Europe;"male";5.50;6.80;6.50;7.00;7.10;480;352;414;376;387
363;Wang Laisheng;363;Hong Kong;Asia;"male";9.80;6.80;6.50;6.80;7.10;206;352;416;394;386
364;Randa Duncan Williams;364;United States;North America;"female";6.60;6.80;7.40;7.60;7.90;375;352;333;340;324
365;Ken Fisher;365;United States;North America;"male";5.30;6.70;8.10;8.50;8.70;509;365;295;292;292
366;Christopher Hohn;366;United Kingdom;Europe;"male";7.90;6.70;6.70;6.70;9.50;288;365;393;397;249
367;Kjeld Kirk Kristiansen;367;Denmark;Europe;"male";8.20;6.70;6.80;6.00;6.00;267;365;387;479;505
368;Sofie Kirk Kristiansen;368;Denmark;Europe;"female";8.20;6.70;6.80;6.40;6.40;267;365;387;417;438
369;Thomas Kirk Kristiansen;369;Denmark;Europe;"male";8.20;6.70;6.80;6.40;6.40;267;365;387;417;437
370;Massimiliana Landini Aleotti and family;370;Italy;Europe;"female";5.40;6.70;7.30;7.40;7.50;490;365;341;347;352
371;Li Ping;371;Hong Kong;Asia;"male";9.00;6.70;4.10;4.60;5.30;227;365;710;646;570
372;Lin Jianhua;372;China;Asia;"male";NULL;6.70;3.50;4.30;4.30;NULL;365;872;712;718
373;Magdalena Martullo-Blocher;373;Switzerland;Europe;"female";7.60;6.70;6.70;6.30;6.80;313;365;394;438;412
374;Xavier Niel;374;France;Europe;"male";8.90;6.70;6.80;6.90;10.00;230;365;376;379;225
375;Terrence Pegula;375;United States;North America;"male";5.80;6.70;6.80;6.80;6.80;438;365;380;388;406
376;Edward Roski Jr.;376;United States;North America;"male";NULL;6.70;NULL;NULL;NULL;NULL;365;NULL;NULL;NULL
377;John A. Sobrato and family;377;United States;North America;"male";5.80;6.70;5.70;5.80;5.80;438;365;487;496;517
378;George Soros;378;United States;North America;"male";8.60;6.70;6.70;6.70;6.70;246;365;398;400;417
379;David Sun;379;United States;North America;"male";5.60;6.70;12.20;12.50;10.20;471;365;152;155;216
380;Agnete Kirk Thinggaard;380;Denmark;Europe;"female";8.20;6.70;6.80;6.40;6.40;267;365;387;417;439
381;John Tu;381;United States;North America;"male";5.60;6.70;12.20;12.50;10.20;471;365;151;154;214
382;Xu Shihui;382;China;Asia;"male";7.70;6.70;7.90;7.90;7.90;304;365;301;313;320
383;Rahel Blocher;383;Switzerland;Europe;"female";7.60;6.60;6.70;6.30;6.80;313;383;395;441;414
384;Bubba Cathy;384;United States;North America;"male";4.60;6.60;11.50;11.80;11.20;622;383;165;164;183
385;Dan Cathy;385;United States;North America;"male";4.60;6.60;11.50;11.80;11.20;622;383;165;164;184
386;Trudy Cathy White;386;United States;North America;"female";4.60;6.60;11.50;11.80;11.20;622;383;165;164;182
387;Bruce Kovner;387;United States;North America;"male";6.20;6.60;7.70;7.70;7.70;411;383;312;322;334
388;Henry Nicholas III.;388;United States;North America;"male";6.50;6.60;NULL;NULL;NULL;386;383;NULL;NULL;NULL
389;Nadia Thiele;389;Germany;Europe;"female";2.50;6.60;6.30;6.90;7.30;1238;383;427;383;365
390;David Bonderman;390;United States;North America;"male";4.50;6.50;6.20;6.30;6.30;637;390;441;434;452
391;Melinda French Gates;391;United States;North America;"female";6.20;6.50;10.60;11.00;11.30;411;390;186;186;179
392;Nathan Kirsh;392;Eswatini (Swaziland);Africa;"male";5.30;6.50;6.10;6.10;7.10;509;390;454;456;379
393;Annette Lerner and family;393;United States;North America;"female";NULL;6.50;6.30;6.40;6.40;NULL;390;426;425;444
394;David Reuben;394;United Kingdom;Europe;"male";7.00;6.50;6.80;6.80;9.40;343;390;381;391;257
395;Simon Reuben;395;United Kingdom;Europe;"male";7.00;6.50;6.80;6.80;9.40;343;390;381;391;256
396;Radovan Vitek;396;Czech Republic;Europe;"male";5.80;6.50;6.60;6.60;6.60;438;390;407;404;423
397;Carl Bennet;397;Sweden;Europe;"male";8.30;6.40;7.60;8.00;8.10;263;397;321;311;314
398;Stephen Bisciotti;398;United States;North America;"male";5.90;6.40;7.20;7.10;7.20;431;397;353;369;370
399;Stanley Druckenmiller;399;United States;North America;"male";6.80;6.40;6.20;6.20;6.20;363;397;453;455;476
400;Jian Jun;400;China;Asia;"male";5.90;6.40;3.60;4.00;4.30;431;397;852;760;733
401;Alexei Kuzmichev;401;Russia;Europe;"male";6.00;6.40;6.50;6.40;6.60;424;397;411;421;419
402;Dmitry Rybolovlev and family;402;Russia;Europe;"male";NULL;6.40;6.40;6.40;6.40;NULL;397;423;427;449
403;Luis Carlos Sarmiento;403;Colombia;South America;"male";9.90;6.40;7.50;7.30;7.20;201;397;328;360;367
404;Dennis Washington;404;United States;North America;"male";6.90;6.40;7.10;7.10;7.00;350;397;361;372;391
405;Anthony Bamford and family;405;United Kingdom;Europe;"male";5.70;6.30;6.90;7.30;7.40;460;405;370;356;357
406;Gao Jifan and family;406;China;Asia;"male";8.70;6.30;2.50;2.80;2.60;241;405;1253;1154;1247
407;John Grayken;407;Ireland;Europe;"male";6.50;6.30;6.30;6.30;6.90;386;405;429;431;401
408;Alain Merieux and family;408;France;Europe;"male";6.70;6.30;6.60;6.60;6.60;369;405;405;410;420
409;Wang Yusuo and family;409;China;Asia;"male";3.00;6.30;6.40;6.90;7.10;1012;405;418;377;381
410;Stef Wertheimer and family;410;Israel;Asia;"male";6.20;6.30;6.30;6.30;6.30;411;405;437;445;462
411;Maria Asuncion Aramburuzabala and family;411;Mexico;North America;"female";6.20;6.20;6.30;6.20;6.20;411;411;435;446;466
412;Gustaf Douglas;412;Sweden;Europe;"male";8.20;6.20;7.60;7.60;NULL;267;411;324;336;NULL
413;Frits Goldschmeding;413;Netherlands;Europe;"male";5.70;6.20;5.90;6.20;6.10;460;411;476;450;488
414;Lin Muqin and family;414;China;Asia;"male";5.40;6.20;6.40;6.80;7.00;490;411;424;396;392
415;Ruan Liping;415;Hong Kong;Asia;"male";5.80;6.20;5.50;5.90;5.90;438;411;524;487;508
416;Ruan Xueping;416;Hong Kong;Asia;"male";5.80;6.20;5.40;5.80;5.90;438;411;526;489;510
417;Michal Solowow;417;Poland;Europe;"male";6.20;6.20;6.80;6.80;6.80;411;411;377;387;407
418;Mike Adenuga;418;Nigeria;Africa;"male";7.30;6.10;6.40;6.10;6.90;324;418;420;468;402
419;Tom Gores;419;United States;North America;"male";6.00;6.10;9.10;9.10;9.10;424;418;249;264;272
420;Michael Herz;420;Germany;Europe;"male";4.00;6.10;7.30;7.20;7.80;728;418;348;367;329
421;Wolfgang Herz;421;Germany;Europe;"male";4.00;6.10;7.30;7.20;7.80;728;418;348;367;328
422;Michael Kadoorie;422;Hong Kong;Asia;"male";7.20;6.10;6.30;6.40;6.30;330;418;428;422;457
423;Sunil Mittal;423;India;Asia;"male";NULL;6.10;9.10;8.90;9.40;NULL;418;247;278;258
424;Zhou Qunfei;424;Hong Kong;Asia;"female";NULL;6.10;5.30;6.00;6.60;NULL;418;547;478;421
425;Alexander Abramov;425;Russia;Europe;"male";5.50;6.00;6.00;6.40;6.40;480;425;469;420;435
426;Rene Benko;426;Austria;Europe;"male";5.40;6.00;0.00;0.00;0.00;490;425;2522;2543;2525
427;Neil Bluhm;427;United States;North America;"male";5.50;6.00;6.30;6.30;6.40;480;425;434;435;442
428;Alain Bouchard;428;Canada;North America;"male";5.00;6.00;7.80;8.10;7.40;552;425;310;306;353
429;Jay Chaudhry;429;United States;North America;"male";11.40;6.00;13.90;13.80;11.00;171;425;133;138;192
430;Gopikishan Damani;430;India;Asia;"male";7.80;6.00;6.70;6.90;7.90;296;425;399;378;323
431;Sumet Jiaravanon;431;Thailand;Asia;"male";5.30;6.00;5.30;5.40;5.30;509;425;546;544;568
432;Joe Lewis;432;United Kingdom;Europe;"male";5.40;6.00;6.20;6.10;6.20;490;425;446;459;467
433;Frank Lowy;433;Australia;Oceana;"male";6.80;6.00;6.50;6.50;6.50;363;425;415;415;432
434;Michael Milken;434;United States;North America;"male";3.80;6.00;6.50;6.50;6.50;778;425;413;413;428
435;David Steward;435;United States;North America;"male";5.80;6.00;7.60;7.60;7.60;438;425;322;333;345
436;Les Wexner and family;436;United States;North America;"male";5.80;6.00;6.00;6.00;6.00;438;425;462;472;494
437;Cai Kui;437;China;Asia;"male";8.70;5.90;3.90;4.10;4.30;241;437;755;744;725
438;Jaran Chiaravanont;438;Thailand;Asia;"male";5.20;5.90;5.20;5.40;5.20;523;437;559;552;582
439;Andreas Halvorsen;439;Norway;Europe;"male";6.60;5.90;5.90;5.90;7.20;375;437;477;488;374
440;Antony Ressler;440;United States;North America;"male";5.70;5.90;10.00;10.40;10.50;460;437;200;206;205
441;Tsai Eng-meng;441;Taiwan;Asia;"male";7.80;5.90;5.50;5.50;6.00;296;437;513;530;502
442;Josh Harris;442;United States;North America;"male";NULL;5.80;8.20;8.50;8.50;NULL;442;289;291;295
443;Niels Peter Louis-Hansen;443;Denmark;Europe;"male";7.20;5.80;5.90;6.80;7.00;330;442;475;390;399
444;Patrick Soon-Shiong;444;United States;North America;"male";7.30;5.80;5.70;5.90;6.20;324;442;494;484;477
445;Rinat Akhmetov;445;Ukraine;Europe;"male";4.20;5.70;5.70;5.70;4.00;687;445;490;506;772
446;John Brown;446;United States;North America;"male";5.40;5.70;7.40;7.50;7.70;490;445;338;345;340
447;Clive Calder;447;United Kingdom;Europe;"male";5.70;5.70;5.70;5.70;5.70;460;445;492;507;527
448;Arthur Irving;448;Canada;North America;"male";4.00;5.70;6.20;6.20;6.30;728;445;439;449;459
449;Fredrik Lundberg;449;Sweden;Europe;"male";6.00;5.70;6.60;6.90;7.90;424;445;406;382;322
450;Thomas Schmidheiny;450;Switzerland;Europe;"male";4.90;5.70;6.50;6.80;7.00;579;445;409;395;389
451;Helmut Sohmen;451;Austria;Europe;"male";3.90;5.70;6.20;6.40;6.30;764;445;440;426;463
