Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Zhang Yong;298;Restaurants;Food and Beverage;male;Singapore;;Singapore;Asia;Singapore;TRUE
James Goodnight;299;Software;Technology;male;Cary;North Carolina;USA;North America;USA;TRUE
Sri Prakash Lohia;300;Petrochemicals;Manufacturing;male;London;;UK;Europe;Indonesia;FALSE
Ma Jianrong;301;Textiles;Fashion and Retail;male;Ningbo;;China;Asia;China;TRUE
Robert Ng;302;Real estate;Real Estate;male;;;Singapore;Asia;;
Steven Rales;303;Manufacturing;Manufacturing;male;Santa Barbara;California;USA;North America;USA;TRUE
Nassef Sawiris;304;Construction;Construction and Engineering;male;Cairo;;Egypt;Africa;Egypt;FALSE
Harry Stine;305;Agriculture;Food and Beverage;male;Adel;Iowa;USA;North America;USA;TRUE
Benu Gopal Bangur;306;Cement;Manufacturing;male;Kolkata;;India;Asia;India;FALSE
Iskander Makhmudov;307;Mining  metals;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Anders Holch Povlsen;308;Fashion retail;Fashion and Retail;male;Aarhus;;Denmark;Europe;Denmark;FALSE
Enrique Razon jr;309;Ports;Logistics;male;Manila;;Philippines;Asia;Philippines;FALSE
Wang Laichun;310;Electronics components;Technology;female;Shenzhen;;China;Asia;China;TRUE
Arthur Dantchik;311;Trading;Finance and Investments;male;;;USA;North America;;
Terry Gou;312;Electronics;Technology;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Jeff Greene;313;Real estate;Real Estate;male;Palm Beach;Florida;USA;North America;USA;TRUE
Don Hankey;314;Auto loans;Finance and Investments;male;Malibu;California;USA;North America;USA;TRUE
Richard Kinder;315;Pipelines;Energy;male;Houston;Texas;USA;North America;USA;TRUE
Guillaume Pousaz;316;Fintech;Finance and Investments;male;;;Switzerland;Europe;Switzerland;TRUE
Takahisa Takahara;317;Personal care goods;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;FALSE
Zong Qinghou;318;Beverages;Food and Beverage;male;Hangzhou;;China;Asia;China;TRUE
Judy Faulkner;319;Healthcare software;Technology;female;Madison;Wisconsin;USA;North America;USA;TRUE
Johann Graf;320;Gambling;Gambling and Casinos;male;Vienna;;Austria;Europe;Austria;TRUE
Tamara Gustavson;321;Self storage;Service;female;Lexington;Kentucky;USA;North America;USA;FALSE
Liang Wengen;322;Construction equipment;Manufacturing;male;Changsha;;China;Asia;China;TRUE
Frederik Paulsen;323;Health care;Healthcare;male;Lausanne;;Switzerland;Europe;Sweden;FALSE
Wee Cho Yaw;324;Banking;Finance and Investments;male;Singapore;;Singapore;Asia;Singapore;FALSE
Zhang Hejun;325;Electronics;Manufacturing;male;;;China;Asia;;
Marc Benioff;326;Business software;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Dmitri Bukhman;327;Online games;Media and Entertainment;male;;;Israel;Asia;;
Igor Bukhman;328;Online games;Media and Entertainment;male;London;;UK;Europe;Russia;TRUE
Jack Dangermond;329;Mapping software;Technology;male;Redlands;California;USA;North America;USA;TRUE
Ashwin Dani;330;Paint;Manufacturing;male;Mumbai;;India;Asia;India;FALSE
Ralph Lauren;331;Apparel;Fashion and Retail;male;New York City;New York;USA;North America;USA;TRUE
Law Kar Po;332;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Rohiqa Cyrus Mistry;333;Diversified;Diversified;female;;;India;Asia;;
Shapoor Mistry;334;Diversified;Diversified;male;;;Ireland;Europe;;
J. Christopher Reyes;335;Food distribution;Food and Beverage;male;Hobe Sound;Florida;USA;North America;USA;TRUE
Jude Reyes;336;Food distribution;Food and Beverage;male;Palm Beach;Florida;USA;North America;USA;TRUE
Don Vultaggio;337;Beverages;Food and Beverage;male;Port Washington;New York;USA;North America;USA;TRUE
Alejandro Bailleres Gual;338;Diversified;Diversified;male;;;Mexico;North America;;
Edythe Broad;339;Homebuilding;Diversified;female;;;USA;North America;;
Pauline MacMillan Keinath;340;Cargill;Food and Beverage;female;St. Louis;Missouri;USA;North America;USA;FALSE
Philippe Laffont;341;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Liu Jincheng;342;lithium battery;Energy;male;Huizhou;;China;Asia;China;TRUE
Igor Olenicoff;343;Real estate;Real Estate;male;Lighthouse Point;Florida;USA;North America;USA;TRUE
Sandra Ortega Mera;344;Zara;Fashion and Retail;female;La Coruna;;Spain;Europe;Spain;FALSE
Ronda Stryker;345;Medical equipment;Healthcare;female;Portage;Michigan;USA;North America;USA;FALSE
Dannine Avara;346;Pipelines;Energy;female;Houston;Texas;USA;North America;USA;FALSE
Silvio Berlusconi;347;Media;Diversified;male;Milan;;Italy;Europe;Italy;TRUE
Denise Coates;348;Online gambling;Gambling and Casinos;female;Stoke-on-Trent;;UK;Europe;UK;TRUE
Scott Duncan;349;Pipelines;Energy;male;Houston;Texas;USA;North America;USA;FALSE
Milane Frantz;350;Pipelines;Energy;male;Houston;Texas;USA;North America;USA;FALSE
Edward Johnson III;351;Fidelity;Finance and Investments;male;Boston;Massachusetts;USA;North America;USA;FALSE
Yuri Milner;352;Tech investments;Finance and Investments;male;Los Altos;California;USA;North America;Israel;TRUE
Gordon Moore;353;Intel;Technology;male;Woodside;California;USA;North America;USA;TRUE
John Overdeck;354;Hedge funds;Finance and Investments;male;Millburn;New Jersey;USA;North America;USA;TRUE
David Siegel;355;Hedge funds;Finance and Investments;male;Windermere;Florida;USA;North America;USA;TRUE
Viktor Vekselberg;356;Metals;Diversified;male;Moscow;;Russia;Europe;Russia;TRUE
Wang Laisheng;357;Electronics components;Technology;male;Shenzhen;;China;Asia;China;TRUE
Randa Duncan Williams;358;Pipelines;Energy;female;Houston;Texas;USA;North America;USA;FALSE
Ken Fisher;359;Money management;Finance and Investments;male;Camas;Washington;USA;North America;USA;TRUE
Christopher Hohn;360;Hedge funds;Finance and Investments;male;London;;UK;Europe;UK;TRUE
Kjeld Kirk Kristiansen;361;Lego;Manufacturing;male;Billund;;Denmark;Europe;Denmark;FALSE
Sofie Kirk Kristiansen;362;Lego;Manufacturing;female;Billund;;Denmark;Europe;Denmark;FALSE
Thomas Kirk Kristiansen;363;Lego;Manufacturing;male;Billund;;Denmark;Europe;Denmark;FALSE
Massimiliana Landini Aleotti;364;Pharmaceuticals;Healthcare;female;Fiesole;;Italy;Europe;Italy;FALSE
Li Ping;365;Batteries;Automotive;male;Hong Kong;;China;Asia;China;
Lin Jianhua;366;Solar panel components;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Magdalena Martullo-Blocher;367;Chemicals;Manufacturing;female;Feldmeilen;;Switzerland;Europe;Switzerland;FALSE
Xavier Niel;368;Internet;Telecom;male;Paris;;France;Europe;France;TRUE
Terrence Pegula;369;Natural gas;Energy;male;Boca Raton;Florida;USA;North America;USA;TRUE
John A. Sobrato;370;Real estate;Real Estate;male;Atherton;California;USA;North America;USA;TRUE
George Soros;371;Hedge funds;Finance and Investments;male;Katonah;New York;USA;North America;USA;TRUE
David Sun;372;Computer hardware;Technology;male;Irvine;California;USA;North America;USA;TRUE
Agnete Kirk Thinggaard;373;Lego;Manufacturing;female;Billund;;Denmark;Europe;Denmark;FALSE
John Tu;374;Computer hardware;Technology;male;Rolling Hills;California;USA;North America;USA;TRUE
Xu Shihui;375;Snacks;Food and Beverage;male;Quanzhou;;China;Asia;China;TRUE
Rahel Blocher;376;Chemicals;Manufacturing;female;Wilen bei Wollerau;;Switzerland;Europe;Switzerland;FALSE
Bubba Cathy;377;Chick-fil-A;Food and Beverage;male;Atlanta;Georgia;USA;North America;USA;FALSE
Dan Cathy;378;Chick-fil-A;Food and Beverage;male;Atlanta;Georgia;USA;North America;USA;FALSE
Trudy Cathy White;379;Chick-fil-A;Food and Beverage;female;;;USA;North America;;
Bruce Kovner;380;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Henry Nicholas III.;381;Semiconductors;Technology;male;Newport Coast;California;USA;North America;USA;TRUE
Nadia Thiele;382;Investments;Finance and Investments;female;;;Germany;Europe;;
David Bonderman;383;Private equity;Finance and Investments;male;Fort Worth;Texas;USA;North America;USA;TRUE
Melinda French Gates;384;Microsoft;Technology;female;;;USA;North America;USA;
Nathan Kirsh;385;Retail;Fashion and Retail;male;Ezulwini;;Eswatini;Africa;Eswatini;TRUE
Annette Lerner;386;Real estate;Real Estate;female;;;USA;North America;;
David Reuben;387;Investments;Real Estate;male;London;;UK;Europe;UK;TRUE
Simon Reuben;388;Real estate;Diversified;male;Monaco;;Monaco;Europe;UK;TRUE
Radovan Vitek;389;Real estate;Real Estate;male;Crans Montana;;Switzerland;Europe;Czech Republic;TRUE
Carl Bennet;390;Investments;Finance and Investments;male;Gothenburg;;Sweden;Europe;Sweden;TRUE
Stephen Bisciotti;391;Staffing;Sports;male;Millersville;Maryland;USA;North America;USA;TRUE
Stanley Druckenmiller;392;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Jian Jun;393;Biomedical products;Healthcare;male;Beijing;;China;Asia;China;TRUE
Alexei Kuzmichev;394;Oil  banking;Energy;male;London;;UK;Europe;Russia;TRUE
Dmitry Rybolovlev;395;Fertilizer;Manufacturing;male;Monte Carlo;;Monaco;Europe;Russia;TRUE
Luis Carlos Sarmiento;396;Banking;Finance and Investments;male;Bogota;;Colombia;South America;Colombia;TRUE
Dennis Washington;397;Construction;Logistics;male;Missoula;Montana;USA;North America;USA;TRUE
Anthony Bamford;398;Construction equipment;Construction and Engineering;male;Gloucestershire;;UK;Europe;UK;FALSE
Gao Jifan;399;Solar equipment;Energy;male;Changzhou;;China;Asia;China;TRUE
John Grayken;400;Private equity;Finance and Investments;male;London;;UK;Europe;Ireland;TRUE
Alain Merieux;401;Pharmaceuticals;Healthcare;male;Lyon;;France;Europe;France;FALSE
Wang Yusuo;402;Natural gas distribution;Energy;male;Langfang;;China;Asia;China;TRUE
Stef Wertheimer;403;Metalworking tools;Manufacturing;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Maria Asuncion Aramburuzabala;404;Beer;Food and Beverage;female;Mexico City;;Mexico;North America;Mexico;FALSE
Gustaf Douglas;405;Investments;Diversified;male;Stockholm;;Sweden;Europe;Sweden;TRUE
Frits Goldschmeding;406;Temp agency;Service;male;Amsterdam;;Netherlands;Europe;Netherlands;TRUE
Lin Muqin;407;Beverages;Food and Beverage;male;;;China;Asia;;
Ruan Liping;408;Power strips;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
Ruan Xueping;409;Power strips;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
Michal Solowow;410;Investments;Finance and Investments;male;Kielce;;Poland;Europe;Poland;TRUE
Mike Adenuga;411;Telecom;Diversified;male;Lagos;;Nigeria;Africa;Nigeria;TRUE
Tom Gores;412;Private equity;Finance and Investments;male;Beverly Hills;California;USA;North America;USA;TRUE
Michael Herz;413;Coffee;Fashion and Retail;male;Hamburg;;Germany;Europe;Germany;FALSE
Wolfgang Herz;414;Coffee;Fashion and Retail;male;Hamburg;;Germany;Europe;Germany;FALSE
Michael Kadoorie;415;Hotels;Energy;male;Hong Kong;;China;Asia;China;FALSE
Sunil Mittal;416;Telecom;Telecom;male;Delhi;;India;Asia;India;TRUE
Zhou Qunfei;417;Smartphone screens;Technology;female;;;China;Asia;China;
Alexander Abramov;418;Steel;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Rene Benko;419;Real estate;Real Estate;male;;;Austria;Europe;Austria;TRUE
Neil Bluhm;420;Real estate;Real Estate;male;Chicago;Illinois;USA;North America;USA;TRUE
Alain Bouchard;421;Convinience stores;Fashion and Retail;male;Montreal;;Canada;North America;Canada;TRUE
Jay Chaudhry;422;Security software;Technology;male;Reno;Nevada;USA;North America;USA;TRUE
Gopikishan Damani;423;Retail;Fashion and Retail;male;Mumbai;;India;Asia;India;TRUE
Sumet Jiaravanon;424;Diversified;Diversified;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Joe Lewis;425;Investments;Finance and Investments;male;Albany;;UK;Europe;UK;TRUE
Frank Lowy;426;Investments;Finance and Investments;male;Tel Aviv;;Israel;Asia;Australia;TRUE
Michael Milken;427;Investments;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
David Steward;428;IT provider;Technology;male;St. Louis;Missouri;USA;North America;USA;TRUE
Les Wexner;429;Retail;Fashion and Retail;male;New Albany;Ohio;USA;North America;USA;TRUE
Cai Kui;430;Real estate;Real Estate;male;Chengdu;;China;Asia;China;TRUE
Jaran Chiaravanont;431;Diversified;Diversified;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Andreas Halvorsen;432;Hedge funds;Finance and Investments;male;Darien;Connecticut;USA;North America;Norway;TRUE
Antony Ressler;433;Finance;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
Tsai Eng-meng;434;Food;Food and Beverage;male;Shanghai;;China;Asia;Taiwan;FALSE
Josh Harris;435;Private equity;Finance and Investments;male;;;USA;North America;;
Niels Peter Louis-Hansen;436;Medical devices;Healthcare;male;Humlebaek;;Denmark;Europe;Denmark;FALSE
Patrick Soon-Shiong;437;Pharmaceuticals;Healthcare;male;Los Angeles;California;USA;North America;USA;TRUE
Rinat Akhmetov;438;Steel;Metals and Mining;male;Donetsk;;Ukraine;Europe;Ukraine;TRUE
John Brown;439;Medical equipment;Healthcare;male;Atlanta;Georgia;USA;North America;USA;TRUE
Clive Calder;440;Record label;Media and Entertainment;male;Grand Cayman;;Cayman Islands;North America;UK;TRUE
Arthur Irving;441;Oil;Energy;male;Saint John;;Canada;North America;Canada;FALSE
Fredrik Lundberg;442;Real estate;Real Estate;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Thomas Schmidheiny;443;Cement;Construction and Engineering;male;Jona;;Switzerland;Europe;Switzerland;FALSE
Helmut Sohmen;444;Shipping;Logistics;male;Hong Kong;;China;Asia;Austria;FALSE
Daniel Ziff;445;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;FALSE
Dirk Ziff;446;Investments;Finance and Investments;male;North Palm Beach;Florida;USA;North America;USA;FALSE
Robert Ziff;447;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;FALSE
Maria Angelicoussis;448;Shipping;Logistics;male;;;Greece;Europe;;
Ray Lee Hunt;449;Oil;Energy;male;Dallas;Texas;USA;North America;USA;FALSE
Lai Meisong;450;Package delivery;Logistics;male;Shanghai;;China;Asia;China;TRUE
Vikram Lal;451;Motorcycles;Automotive;male;Delhi;;India;Asia;India;FALSE
Ken Langone;452;Investments;Finance and Investments;male;Sands Point;New York;USA;North America;USA;TRUE
Li Ge;453;Pharmaceuticals;Healthcare;male;Shanghai;;China;Asia;USA;TRUE
Karen Pritzker;454;Hotels;Finance and Investments;male;Branford;Connecticut;USA;North America;USA;FALSE
Robert Rowling;455;Hotels;Service;male;Dallas;Texas;USA;North America;USA;FALSE
Teddy Sagi;456;Gambling software;Gambling and Casinos;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Seo Jung-jin;457;Biotech;Healthcare;male;Seoul;;South Korea;Asia;South Korea;TRUE
Wu Jianshu;458;Auto parts;Automotive;male;Ningbo;;China;Asia;China;TRUE
Micky Arison;459;Carnival Cruises;Service;male;Bal Harbour;Florida;USA;North America;USA;FALSE
James Chambers;460;Media;Media and Entertainment;male;Palisades;New York;USA;North America;USA;FALSE
Pierre Chen;461;Electronics;Technology;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
John Collison;462;Payments software;Technology;male;San Francisco;California;USA;North America;Ireland;TRUE
Patrick Collison;463;Payment software;Technology;male;San Francisco;California;USA;North America;Ireland;TRUE
Archie Aldis Emmerson;464;Timberland;Manufacturing;male;Redding;California;USA;North America;USA;TRUE
Piero Ferrari;465;Automobiles;Automotive;male;Modena;;Italy;Europe;Italy;FALSE
Dan Friedkin;466;Toyota dealerships;Automotive;male;Houston;Texas;USA;North America;USA;FALSE
James Irving;467;Diversified;Diversified;male;Saint John;;Canada;North America;Canada;FALSE
Jiang Weiping;468;Chemicals;Manufacturing;male;Chengdu;;China;Asia;China;TRUE
Wolfgang Marguerre;469;Pharmaceuticals;Healthcare;male;Heidelberg;;Germany;Europe;Germany;TRUE
Ludwig Merckle;470;Pharmaceuticals;Finance and Investments;male;Ulm;;Germany;Europe;Germany;FALSE
Mitchell Rales;471;Manufacturing;Manufacturing;male;Potomac;Maryland;USA;North America;USA;TRUE
Katharine Rayner;472;Media;Media and Entertainment;female;East Hampton;New York;USA;North America;USA;FALSE
Jean Salata;473;Finance;Finance and Investments;male;Hong Kong;;China;Asia;Chile;TRUE
Paul Singer;474;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Sergio Stevanato;475;Medical packaging;Healthcare;male;;;Italy;Europe;;
Margaretta Taylor;476;Media;Media and Entertainment;female;Southampton;New York;USA;North America;USA;FALSE
Richard White;477;Software;Technology;male;Sydney;;Australia;Australia;Australia;TRUE
Zhao Yan;478;Biotech;Diversified;female;Beijing;;China;Asia;China;TRUE
Patrizio Bertelli;479;Luxury goods;Fashion and Retail;male;Milan;;Italy;Europe;Italy;TRUE
Mahendra Choksi;480;Paint;Manufacturing;male;Mumbai;;India;Asia;India;FALSE
Mat Ishbia;481;Mortgage lender;Finance and Investments;male;Bloomfield Hills;Michigan;USA;North America;USA;FALSE
Leo Koguan;482;IT provider;Technology;male;Sugar Land;Texas;USA;North America;USA;TRUE
Miao Hangen;483;Textiles;Fashion and Retail;male;Suzhou;;China;Asia;China;TRUE
Michael Pieper;484;Kitchen appliances;Manufacturing;male;Lucerne;;Switzerland;Europe;Switzerland;TRUE
Miuccia Prada;485;Luxury goods;Fashion and Retail;female;Milan;;Italy;Europe;Italy;FALSE
Wolfgang Reimann;486;Consumer goods;Fashion and Retail;male;Passau;;Germany;Europe;Germany;FALSE
Matthias Reimann-Andersen;487;Consumer goods;Fashion and Retail;male;Munich;;Germany;Europe;Germany;FALSE
Stefan Reimann-Andersen;488;Consumer goods;Fashion and Retail;male;Vienna;;Austria;Europe;Germany;FALSE
Renate Reimann-Haas;489;Consumer goods;Fashion and Retail;female;Vienna;;Austria;Europe;Germany;FALSE
Todd Boehly;490;Finance;Finance and Investments;male;;;USA;North America;;
Rick Caruso;491;Real estate;Real Estate;male;Los Angeles;California;USA;North America;USA;TRUE
Ibrahim Erdemoglu;492;Carpet;Manufacturing;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Elizabeth Johnson;493;Fidelity;Finance and Investments;female;Boston;Massachusetts;USA;North America;USA;FALSE
Douglas Leone;494;Venture capital;Finance and Investments;male;Atherton;California;USA;North America;USA;TRUE
Prajogo Pangestu;495;Petrochemicals;Diversified;male;Jakarta;;Indonesia;Asia;Indonesia;FALSE
Thomas Pritzker;496;Hotels;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;FALSE
Lynda Resnick;497;Agriculture;Food and Beverage;female;;;USA;North America;;
Stewart Resnick;498;Agriculture;Food and Beverage;male;;;USA;North America;;
Gary Rollins;499;Pest control;Service;male;Atlanta;Georgia;USA;North America;USA;FALSE
Mark Walter;500;Finance;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;TRUE
Ronald Wanek;501;Furniture;Manufacturing;male;Saint Petersburg;Florida;USA;North America;USA;TRUE
Erich Wesjohann;502;Poultry genetics;Food and Beverage;male;Visbek;;Germany;Europe;Germany;TRUE
