Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02
"Milane Frantz",356,"United States","North America","male",6.60,6.80,7.40,7.50
"Edward Johnson IV.",357,"United States","North America","male",NULL,6.80,NULL,NULL
"Yuri Milner",358,Israel,Asia,"male",7.30,6.80,6.80,5.90
"Gordon Moore",359,"United States","North America","male",9.50,6.80,NULL,NULL
"John Overdeck",360,"United States","North America","male",6.50,6.80,7.30,7.30
"David Siegel",361,"United States","North America","male",6.50,6.80,7.30,7.30
"Viktor Vekselberg",362,Russia,Europe,"male",5.50,6.80,6.50,7.00
"Wang Laisheng",363,"Hong Kong",Asia,"male",9.80,6.80,6.50,6.80
"Randa Duncan Williams",364,"United States","North America","female",6.60,6.80,7.40,7.60
"Ken Fisher",365,"United States","North America","male",5.30,6.70,8.10,8.50
"Christopher Hohn",366,"United Kingdom",Europe,"male",7.90,6.70,6.70,6.70
"Kjeld Kirk Kristiansen",367,Denmark,Europe,"male",8.20,6.70,6.80,6.00
"Sofie Kirk Kristiansen",368,Denmark,Europe,"female",8.20,6.70,6.80,6.40
"Thomas Kirk Kristiansen",369,Denmark,Europe,"male",8.20,6.70,6.80,6.40
"Massimiliana Landini Aleotti and family",370,Italy,Europe,"female",5.40,6.70,7.30,7.40
"Li Ping",371,"Hong Kong",Asia,"male",9.00,6.70,4.10,4.60
"Lin Jianhua",372,China,Asia,"male",NULL,6.70,3.50,4.30
"Magdalena Martullo-Blocher",373,Switzerland,Europe,"female",7.60,6.70,6.70,6.30
"Xavier Niel",374,France,Europe,"male",8.90,6.70,6.80,6.90
"Terrence Pegula",375,"United States","North America","male",5.80,6.70,6.80,6.80
"Edward Roski Jr.",376,"United States","North America","male",NULL,6.70,NULL,NULL
"John A. Sobrato and family",377,"United States","North America","male",5.80,6.70,5.70,5.80
"George Soros",378,"United States","North America","male",8.60,6.70,6.70,6.70
"David Sun",379,"United States","North America","male",5.60,6.70,12.20,12.50
"Agnete Kirk Thinggaard",380,Denmark,Europe,"female",8.20,6.70,6.80,6.40
"John Tu",381,"United States","North America","male",5.60,6.70,12.20,12.50
"Xu Shihui",382,China,Asia,"male",7.70,6.70,7.90,7.90
"Rahel Blocher",383,Switzerland,Europe,"female",7.60,6.60,6.70,6.30
"Bubba Cathy",384,"United States","North America","male",4.60,6.60,11.50,11.80
"Dan Cathy",385,"United States","North America","male",4.60,6.60,11.50,11.80
"Trudy Cathy White",386,"United States","North America","female",4.60,6.60,11.50,11.80
"Bruce Kovner",387,"United States","North America","male",6.20,6.60,7.70,7.70
"Henry Nicholas III.",388,"United States","North America","male",6.50,6.60,NULL,NULL
"Nadia Thiele",389,Germany,Europe,"female",2.50,6.60,6.30,6.90
"David Bonderman",390,"United States","North America","male",4.50,6.50,6.20,6.30
"Melinda French Gates",391,"United States","North America","female",6.20,6.50,10.60,11.00
"Nathan Kirsh",392,"Eswatini (Swaziland)",Africa,"male",5.30,6.50,6.10,6.10
"Annette Lerner and family",393,"United States","North America","female",NULL,6.50,6.30,6.40
"David Reuben",394,"United Kingdom",Europe,"male",7.00,6.50,6.80,6.80
"Simon Reuben",395,"United Kingdom",Europe,"male",7.00,6.50,6.80,6.80
"Radovan Vitek",396,"Czech Republic",Europe,"male",5.80,6.50,6.60,6.60
"Carl Bennet",397,Sweden,Europe,"male",8.30,6.40,7.60,8.00
"Stephen Bisciotti",398,"United States","North America","male",5.90,6.40,7.20,7.10
"Stanley Druckenmiller",399,"United States","North America","male",6.80,6.40,6.20,6.20
"Jian Jun",400,China,Asia,"male",5.90,6.40,3.60,4.00
"Alexei Kuzmichev",401,Russia,Europe,"male",6.00,6.40,6.50,6.40
"Dmitry Rybolovlev and family",402,Russia,Europe,"male",NULL,6.40,6.40,6.40
"Luis Carlos Sarmiento",403,Colombia,"South America","male",9.90,6.40,7.50,7.30
"Dennis Washington",404,"United States","North America","male",6.90,6.40,7.10,7.10
"Anthony Bamford and family",405,"United Kingdom",Europe,"male",5.70,6.30,6.90,7.30
"Gao Jifan and family",406,China,Asia,"male",8.70,6.30,2.50,2.80
"John Grayken",407,Ireland,Europe,"male",6.50,6.30,6.30,6.30
"Alain Merieux and family",408,France,Europe,"male",6.70,6.30,6.60,6.60
"Wang Yusuo and family",409,China,Asia,"male",3.00,6.30,6.40,6.90
"Stef Wertheimer and family",410,Israel,Asia,"male",6.20,6.30,6.30,6.30
"Maria Asuncion Aramburuzabala and family",411,Mexico,"North America","female",6.20,6.20,6.30,6.20
"Gustaf Douglas",412,Sweden,Europe,"male",8.20,6.20,7.60,7.60
"Frits Goldschmeding",413,Netherlands,Europe,"male",5.70,6.20,5.90,6.20
"Lin Muqin and family",414,China,Asia,"male",5.40,6.20,6.40,6.80
"Ruan Liping",415,"Hong Kong",Asia,"male",5.80,6.20,5.50,5.90
"Ruan Xueping",416,"Hong Kong",Asia,"male",5.80,6.20,5.40,5.80
"Michal Solowow",417,Poland,Europe,"male",6.20,6.20,6.80,6.80
"Mike Adenuga",418,Nigeria,Africa,"male",7.30,6.10,6.40,6.10
"Tom Gores",419,"United States","North America","male",6.00,6.10,9.10,9.10
"Michael Herz",420,Germany,Europe,"male",4.00,6.10,7.30,7.20
"Wolfgang Herz",421,Germany,Europe,"male",4.00,6.10,7.30,7.20
"Michael Kadoorie",422,"Hong Kong",Asia,"male",7.20,6.10,6.30,6.40
"Sunil Mittal",423,India,Asia,"male",NULL,6.10,9.10,8.90
"Zhou Qunfei",424,"Hong Kong",Asia,"female",NULL,6.10,5.30,6.00
"Alexander Abramov",425,Russia,Europe,"male",5.50,6.00,6.00,6.40
"Rene Benko",426,Austria,Europe,"male",5.40,6.00,0.00,0.00
"Neil Bluhm",427,"United States","North America","male",5.50,6.00,6.30,6.30
"Alain Bouchard",428,Canada,"North America","male",5.00,6.00,7.80,8.10
"Jay Chaudhry",429,"United States","North America","male",11.40,6.00,13.90,13.80
"Gopikishan Damani",430,India,Asia,"male",7.80,6.00,6.70,6.90
"Sumet Jiaravanon",431,Thailand,Asia,"male",5.30,6.00,5.30,5.40
"Joe Lewis",432,"United Kingdom",Europe,"male",5.40,6.00,6.20,6.10
"Frank Lowy",433,Australia,Oceana,"male",6.80,6.00,6.50,6.50
"Michael Milken",434,"United States","North America","male",3.80,6.00,6.50,6.50
"David Steward",435,"United States","North America","male",5.80,6.00,7.60,7.60
"Les Wexner and family",436,"United States","North America","male",5.80,6.00,6.00,6.00
"Cai Kui",437,China,Asia,"male",8.70,5.90,3.90,4.10
"Jaran Chiaravanont",438,Thailand,Asia,"male",5.20,5.90,5.20,5.40
"Andreas Halvorsen",439,Norway,Europe,"male",6.60,5.90,5.90,5.90
"Antony Ressler",440,"United States","North America","male",5.70,5.90,10.00,10.40
"Tsai Eng-meng",441,Taiwan,Asia,"male",7.80,5.90,5.50,5.50
"Josh Harris",442,"United States","North America","male",NULL,5.80,8.20,8.50
"Niels Peter Louis-Hansen",443,Denmark,Europe,"male",7.20,5.80,5.90,6.80
"Patrick Soon-Shiong",444,"United States","North America","male",7.30,5.80,5.70,5.90
"Rinat Akhmetov",445,Ukraine,Europe,"male",4.20,5.70,5.70,5.70
"John Brown",446,"United States","North America","male",5.40,5.70,7.40,7.50
"Clive Calder",447,"United Kingdom",Europe,"male",5.70,5.70,5.70,5.70
"Arthur Irving",448,Canada,"North America","male",4.00,5.70,6.20,6.20
"Fredrik Lundberg",449,Sweden,Europe,"male",6.00,5.70,6.60,6.90
"Thomas Schmidheiny",450,Switzerland,Europe,"male",4.90,5.70,6.50,6.80
"Helmut Sohmen",451,Austria,Europe,"male",3.90,5.70,6.20,6.40
"Daniel Ziff",452,"United States","North America","male",5.00,5.70,6.20,6.20
"Dirk Ziff",453,"United States","North America","male",5.00,5.70,6.20,6.20
"Robert Ziff",454,"United States","North America","male",5.00,5.70,6.20,6.20
"Maria Angelicoussis",455,Greece,Europe,"male",NULL,5.60,5.60,5.60
"Ray Lee Hunt",456,"United States","North America","male",6.50,5.60,7.20,7.20
"Lai Meisong",457,China,Asia,"male",4.70,5.60,3.60,4.30
"Vikram Lal and family",458,India,Asia,"male",4.30,5.60,6.80,6.70
"Ken Langone",459,"United States","North America","male",5.80,5.60,8.10,8.70
"Li Ge",460,"United States","North America","male",8.80,5.60,5.50,5.80
"Karen Pritzker",461,"United States","North America","male",5.80,5.60,6.20,6.20
"Robert Rowling",462,"United States","North America","male",4.50,5.60,8.70,8.80
"Teddy Sagi",463,Israel,Asia,"male",5.60,5.60,5.60,5.60
"Seo Jung-jin",464,"South Korea",Asia,"male",7.00,5.60,3.60,3.50
"Wu Jianshu",465,"Hong Kong",Asia,"male",6.30,5.60,4.50,5.50
"Micky Arison",466,"United States","North America","male",6.90,5.50,7.70,7.60
"James Chambers",467,"United States","North America","male",5.20,5.50,4.40,4.10
"Pierre Chen",468,Taiwan,Asia,"male",4.70,5.50,5.60,5.90
"John Collison",469,Ireland,Europe,"male",9.50,5.50,5.50,5.50
"Patrick Collison",470,Ireland,Europe,"male",9.50,5.50,5.50,5.50
"Archie Aldis Emmerson and family",471,"United States","North America","male",3.40,5.50,5.40,5.40
"Piero Ferrari",472,Italy,Europe,"male",4.20,5.50,7.80,8.60
"Dan Friedkin",473,"United States","North America","male",4.30,5.50,6.20,6.30
"James Irving",474,Canada,"North America","male",4.10,5.50,5.60,5.60
"Jiang Weiping and family",475,China,Asia,"male",6.40,5.50,3.50,4.10
"Wolfgang Marguerre and family",476,Germany,Europe,"male",5.20,5.50,5.60,6.30
"Ludwig Merckle",477,Germany,Europe,"male",5.80,5.50,6.90,9.40
"Mitchell Rales",478,"United States","North America","male",5.80,5.50,4.70,4.90
"Katharine Rayner",479,"United States","North America","female",5.20,5.50,4.40,4.10
"Jean Salata",480,Chile,"South America","male",2.90,5.50,6.50,6.90
"Paul Singer",481,"United States","North America","male",4.30,5.50,6.10,6.10
"Sergio Stevanato and family",482,Italy,Europe,"male",3.80,5.50,7.90,7.90
"Margaretta Taylor",483,"United States","North America","female",5.20,5.50,4.40,4.10
"Richard White",484,Australia,Oceana,"male",4.60,5.50,6.20,7.80
"Zhao Yan",485,China,Asia,"female",6.10,5.50,3.10,3.50
"Patrizio Bertelli",486,Italy,Europe,"male",4.00,5.40,4.80,5.50
"Mahendra Choksi and family",487,India,Asia,"male",5.90,5.40,5.60,5.40
"Mat Ishbia",488,"United States","North America","male",4.90,5.40,8.20,7.60
"Leo Koguan",489,"United States","North America","male",6.00,5.40,6.10,6.30
"Miao Hangen",490,China,Asia,"male",6.30,5.40,3.40,3.70
"Michael Pieper",491,Switzerland,Europe,"male",5.10,5.40,4.80,4.60
"Miuccia Prada",492,Italy,Europe,"female",4.00,5.40,4.80,5.50
"Wolfgang Reimann",493,Germany,Europe,"male",5.80,5.40,5.40,5.60
"Matthias Reimann-Andersen",494,Germany,Europe,"male",5.80,5.40,5.40,5.60
"Stefan Reimann-Andersen",495,Germany,Europe,"male",5.80,5.40,5.40,5.60
"Renate Reimann-Haas",496,Germany,Europe,"female",5.80,5.40,5.40,5.60
"Todd Boehly",497,"United States","North America","male",4.50,5.30,6.10,6.10
"Rick Caruso",498,"United States","North America","male",4.30,5.30,5.30,5.30
"Ibrahim Erdemoglu",499,Turkey,Europe,"male",1.80,5.30,2.70,2.70
"Elizabeth Johnson",500,"United States","North America","female",5.10,5.30,9.70,10.10
"Douglas Leone",501,"United States","North America","male",6.90,5.30,7.50,7.40
"Prajogo Pangestu",502,Indonesia,Asia,"male",5.60,5.30,37.20,41.60
"Thomas Pritzker",503,"United States","North America","male",5.00,5.30,6.10,6.60
"Lynda Resnick",504,"United States","North America","female",NULL,5.30,5.60,5.60
"Stewart Resnick",505,"United States","North America","male",NULL,5.30,5.60,5.60
"Gary Rollins",506,"United States","North America","male",5.30,5.30,6.40,6.50
"Mark Walter",507,"United States","North America","male",4.30,5.30,5.90,6.00
"Ronald Wanek",508,"United States","North America","male",5.50,5.30,5.00,5.20
"Erich Wesjohann and family",509,Germany,Europe,"male",5.60,5.30,5.40,5.40
"M.A. Yusuff Ali",510,India,Asia,"male",5.40,5.30,7.60,7.60
"Alexandre Behring",511,Brazil,"South America","male",5.10,5.20,6.30,6.20
"Cheng Xue",512,China,Asia,"female",6.40,5.20,2.30,2.90
"Robert Faith",513,"United States","North America","male",NULL,5.20,5.80,5.80
"Gao Dekang and family",514,China,Asia,"male",4.30,5.20,4.40,4.70
"Micky Jagtiani",515,India,Asia,"male",3.30,5.20,NULL,NULL
"Ananda Krishnan",516,Malaysia,Asia,"female",5.70,5.20,4.70,4.90
"Barry Lam",517,Taiwan,Asia,"male",5.90,5.20,11.10,10.60
"Robert Rich Jr.",518,"United States","North America","male",4.90,5.20,NULL,NULL
"Mark Scheinberg",519,Canada,"North America","male",5.30,5.20,5.20,5.20
"Charles Simonyi",520,"United States","North America","male",5.80,5.20,7.30,7.30
"Ty Warner",521,"United States","North America","male",4.30,5.20,5.90,5.80
"Sam Zell",522,"United States","North America","male",5.80,5.20,NULL,NULL
"Fang Wei",523,China,Asia,"male",NULL,5.10,3.10,3.40
"Rekha Jhunjhunwala",524,India,Asia,"female",NULL,5.10,8.00,8.20
"Charles B. Johnson",525,"United States","North America","male",5.10,5.10,5.20,5.30
"Kwon Hyuk-bin",526,"South Korea",Asia,"male",6.80,5.10,5.00,5.00
"Sami Mnaymneh",527,"United States","North America","male",4.60,5.10,5.10,5.10
"Kjell Inge Rokke",528,Norway,Europe,"male",5.40,5.10,4.70,4.50
"Tony Tamer",529,"United States","North America","male",4.60,5.10,5.10,5.10
"Tse Ping and family",530,China,Asia,"male",NULL,5.10,3.80,4.10
"Romesh T. Wadhwani",531,"United States","North America","male",4.20,5.10,5.10,5.10
"Hansjoerg Wyss",532,Switzerland,Europe,"male",5.00,5.10,4.70,4.70
"Denise York and family",533,"United States","North America","female",4.00,5.10,5.80,5.80
"Ron Baron",534,"United States","North America","male",4.50,5.00,5.30,5.30
"Robert Bass",535,"United States","North America","male",5.10,5.00,5.30,5.30
"Dona Bertarelli",536,Switzerland,Europe,"female",4.80,5.00,5.10,5.10
"Alexander Gerko",537,"United Kingdom",Europe,"male",NULL,5.00,11.40,10.20
"Martin Haefner",538,Switzerland,Europe,"male",4.70,5.00,5.40,5.40
"Robert Hale  Jr.",539,"United States","North America","male",3.20,5.00,NULL,NULL
"Viktor Kharitonin",540,Russia,Europe,"male",1.40,5.00,4.20,4.20
"Kim Beom-su",541,"South Korea",Asia,"male",9.10,5.00,4.80,4.60
"Jane Lauder",542,"United States","North America","male",5.50,5.00,3.00,3.30
"Michel Leclercq and family",543,France,Europe,"male",3.80,5.00,5.90,6.10
"George Lucas",544,"United States","North America","male",6.10,5.00,5.20,5.50
"Janice McNair",545,"United States","North America","female",4.20,5.00,5.60,5.60
"Ugur Sahin",546,Germany,Europe,"male",5.30,5.00,3.60,3.60
"Alexandra Schoerghuber and family",547,Germany,Europe,"female",4.90,5.00,5.20,4.90
"Thomas Straumann",548,Switzerland,Europe,"male",5.60,5.00,5.60,5.80
"Murat Ulker",549,Turkey,Europe,"male",4.70,5.00,5.20,5.30
"Chip Wilson",550,Canada,"North America","male",5.30,5.00,6.50,6.60
"Zhu Yan and family",551,China,Asia,"female",3.00,5.00,4.10,4.00
"Jim Davis and family",552,"United States","North America","male",5.40,4.90,5.80,6.10
"Murali Divi and family",553,India,Asia,"male",8.10,4.90,6.30,6.00
"Dagmar Dolby and family",554,"United States","North America","female",4.60,4.90,5.00,5.10
"Marcos Galperin",555,Argentina,"South America","male",3.90,4.90,7.30,6.60
"Tom Golisano",556,"United States","North America","male",5.40,4.90,5.60,5.60
"Jonathan Gray",557,"United States","North America","male",6.80,4.90,7.30,7.50
"Bidzina Ivanishvili",558,Georgia,Asia,"female",4.80,4.90,4.90,4.90
"Lim Hariyanto Wijaya Sarwono",559,Indonesia,Asia,"male",1.10,4.90,4.20,4.10
"Rudolf Maag",560,Switzerland,Europe,"male",5.30,4.90,5.80,5.90
"Emanuele Saputo and family",561,Canada,"North America","male",4.80,4.90,4.40,4.30
"Mark Shoen",562,"United States","North America","male",4.70,4.90,5.00,4.90
"Dan Snyder",563,"United States","North America","male",4.00,4.90,4.10,4.10
"Chairul Tanjung",564,Indonesia,Asia,"male",8.30,4.90,5.40,5.50
"Kelcy Warren",565,"United States","North America","male",4.00,4.90,5.80,5.90
"Zhang Tao",566,China,Asia,"male",5.00,4.90,2.70,3.00
"Michael Ashley",567,"United Kingdom",Europe,"male",4.50,4.80,5.20,5.20
"Tomasz Biernacki",568,Poland,Europe,"male",3.30,4.80,6.00,6.00
"Bernard Broermann",569,Germany,Europe,"male",4.20,4.80,3.60,NULL
"Jimmy Haslam",570,"United States","North America","male",3.80,4.80,8.70,8.70
"H. Fisk Johnson",571,"United States","North America","male",3.30,4.80,4.90,4.90
"S. Curtis Johnson",572,"United States","North America","male",3.30,4.80,4.90,4.90
"Helen Johnson-Leipold",573,"United States","North America","female",3.30,4.80,4.90,5.00
"Vinod Khosla",574,"United States","North America","male",6.90,4.80,6.90,6.90
"Thai Lee",575,"United States","North America","female",4.10,4.80,5.30,5.30
"Winifred J. Marquart",576,"United States","North America","female",3.30,4.80,4.90,4.90
"Pankaj Patel",577,India,Asia,"male",4.00,4.80,7.50,9.20
"Horst Julius Pudwill",578,Germany,Europe,"male",6.90,4.80,4.90,4.90
"Yu Yong",579,China,Asia,"male",4.70,4.80,9.30,9.90
"Maria Fernanda Amorim and family",580,Portugal,Europe,"female",4.70,4.70,5.30,5.70
"Gayle Benson",581,"United States","North America","female",3.80,4.70,6.10,6.10
"Jason Chang",582,Singapore,Asia,"male",4.60,4.70,5.40,5.90
"Ali Erdemoglu",583,Turkey,Europe,"male",1.50,4.70,2.30,2.40
"Andre Esteves",584,Brazil,"South America","male",5.80,4.70,8.20,8.00
"Carlo Fidani",585,Canada,"North America","male",4.20,4.70,4.80,4.70
"Hong Ra-hee",586,"South Korea",Asia,"female",6.30,4.70,5.80,4.30
"Li Gaiteng",587,China,Asia,"male",NULL,4.70,2.70,3.00
"Thomas Secunda",588,"United States","North America","male",4.10,4.70,4.90,5.40
"Zuowen Song",589,China,Asia,"male",3.60,4.70,NULL,NULL
"Tim Sweeney",590,"United States","North America","male",7.40,4.70,4.10,4.10
"Bert Beveridge",591,"United States","North America","male",4.50,4.60,6.80,6.70
"Mark Cuban",592,"United States","North America","male",4.70,4.60,6.20,6.20
"Charles Dolan and family",593,"United States","North America","male",5.40,4.60,4.90,5.00
"Jack Dorsey",594,"United States","North America","male",6.10,4.60,4.30,4.90
"Fan Hongwei",595,China,Asia,"female",NULL,4.60,3.50,3.80
"Vladimir Kim",596,Kazakhstan,Asia,"male",5.00,4.60,4.60,4.60
"Andre Koo  Sr.",597,Taiwan,Asia,"male",4.70,4.60,NULL,NULL
"Ronald Lauder",598,"United States","North America","male",5.00,4.60,4.60,4.60
"Li Chunan",599,China,Asia,"male",5.40,4.60,3.90,3.90
"Forrest Li",600,Singapore,Asia,"male",5.30,4.60,2.60,3.00
"Richard Li",601,"Hong Kong",Asia,"male",4.70,4.60,4.70,4.40
"Doug Meijer and family",602,"United States","North America","male",NULL,4.60,5.40,5.50
"Hank Meijer and family",603,"United States","North America","male",NULL,4.60,5.40,5.50
"Mark Meijer and family",604,"United States","North America","male",NULL,4.60,5.40,5.50
"Issad Rebrab and family",605,Algeria,Africa,"male",5.10,4.60,2.50,2.50
"Fred Smith",606,"United States","North America","male",4.70,4.60,5.50,5.60
"Barry Sternlicht",607,"United States","North America","male",4.30,4.60,3.80,3.80
"Maximilian Viessmann",608,Germany,Europe,"male",5.00,4.60,4.70,6.30
"Russ Weiner",609,"United States","North America","male",4.10,4.60,4.80,4.80
"Xue Min",610,China,Asia,"male",NULL,4.60,3.80,4.00
"Juan Domingo Beckmann Legorreta and family",611,Mexico,"North America","male",4.10,4.50,3.50,4.30
