ID;User_ID;Table_rank_2024_04;Person;net_worth_in_BillionUSD_2024_04;Age_of_person_2024_04;Date
1884;2906;1884;Rubens Menin Teixeira de Souza;1.7;68;2024-04-30
1885;2019;1885;Rameshchandra Jain;1.7;75;2024-04-30
1886;1800;1886;Gao Yi;1.7;55;2024-04-30
1887;3041;1887;Jiang Yintai;1.7;73;2024-04-30
1888;2148;1888;Conni Jonsson;1.7;63;2024-04-30
1889;747;1889;Su Qingcan;1.7;55;2024-04-30
1890;898;1890;Charles Ergen;1.7;71;2024-04-30
1891;1447;1891;Sergey Lomakin;1.7;50;2024-04-30
1892;1893;1892;Ana Lucia de Mattos Barretto Villela;1.7;50;2024-04-30
1893;3232;1893;Vladimir Melnikov;1.7;76;2024-04-30
1894;2166;1894;Liu Gexin;1.7;72;2024-04-30
1895;1909;1895;Ho Hung Anh;1.7;53;2024-04-30
1896;1620;1896;Faisal Bin Qassim Al Thani;1.7;76;2024-04-30
1897;1611;1897;Wang Chaobin;1.7;68;2024-04-30
1898;3233;1898;Matthew Pritzker;1.7;41;2024-04-30
1899;1484;1899;Yu Qibing;1.7;58;2024-04-30
1900;2090;1900;Yao Kuizhang;1.7;59;2024-04-30
1901;2297;1901;Jorge Mas;1.7;61;2024-04-30
1902;2069;1902;Carlos Sanchez;1.7;62;2024-04-30
1903;1739;1903;Lu Di;1.7;;2024-04-30
1904;2002;1904;Sasson Dayan;1.7;84;2024-04-30
1905;1473;1905;Torsten Toeller;1.7;58;2024-04-30
1906;3039;1906;Ron Corio;1.7;62;2024-04-30
1907;1845;1906;Peter Sperling;1.7;64;2024-04-30
1908;2300;1908;Alan Miller;1.7;86;2024-04-30
1909;1828;1909;Jim McKelvey;1.7;58;2024-04-30
1910;1944;1910;Nelson Peltz;1.7;81;2024-04-30
1911;1597;1911;Ren Jianhua;1.7;67;2024-04-30
1912;2195;1912;James Scapa;1.7;67;2024-04-30
1913;1375;1913;Heloise Pratt;1.7;61;2024-04-30
1914;1793;1914;Norbert Dentressangle;1.7;69;2024-04-30
1915;1748;1915;Jorge Perez;1.7;74;2024-04-30
1916;1972;1916;David Teoh;1.7;68;2024-04-30
1917;3234;1917;Kevin Glazer;1.7;62;2024-04-30
1918;3235;1917;Darcie Glazer Kassewitz;1.7;55;2024-04-30
1919;3236;1917;Edward Glazer;1.7;54;2024-04-30
1920;3237;1917;Bryan Glazer;1.7;59;2024-04-30
1921;3238;1917;Joel Glazer;1.7;57;2024-04-30
1922;3239;1917;Avram Glazer;1.7;63;2024-04-30
1923;1752;1917;Joe Rogers Jr;1.7;77;2024-04-30
1924;1777;1917;Vasily Anisimov;1.7;72;2024-04-30
1925;3240;1925;Luo Yuhao;1.7;;2024-04-30
1926;1838;1926;Andres Santo Domingo;1.7;45;2024-04-30
1927;1802;1927;Bill Gross;1.7;80;2024-04-30
1928;3241;1928;Igor Khudokormov;1.7;55;2024-04-30
1929;1380;1929;Chad Richison;1.7;53;2024-04-30
1930;1299;1930;Georg Haub;1.7;62;2024-04-30
1931;1945;1931;David Penaloza Alanis;1.7;50;2024-04-30
1932;2449;1932;Pawan Munjal;1.7;69;2024-04-30
1933;1765;1933;Ian Wood;1.7;81;2024-04-30
1934;1505;1934;Huang Dawen;1.7;63;2024-04-30
1935;1647;1935;Koo Kwang-mo;1.7;46;2024-04-30
1936;2016;1936;Daniel Hirschfeld;1.7;82;2024-04-30
1937;3242;1937;Wee Ee Cheong;1.7;71;2024-04-30
1938;2118;1938;Chang Jianming;1.7;59;2024-04-30
1939;2774;1939;Shao Qinxiang;1.7;69;2024-04-30
1940;1556;1940;Chen Qiongxiang;1.7;;2024-04-30
1941;1720;1941;Asok Kumar Hiranandani;1.7;69;2024-04-30
1942;1975;1942;Kenny Troutt;1.7;76;2024-04-30
1943;3243;1943;Sam Chong;1.7;81;2024-04-30
1944;2495;1944;Yeh Kuo-I;1.7;83;2024-04-30
1945;1438;1945;Artem Khachatryan;1.6;49;2024-04-30
1946;1941;1946;Rubens Ometto Silveira Mello;1.6;74;2024-04-30
1947;2155;1947;Kagemasa Kozuki;1.6;83;2024-04-30
1948;907;1948;Li Liangbin;1.6;56;2024-04-30
1949;1355;1949;Jeffrey Gundlach;1.6;65;2024-04-30
1950;2945;1950;Andrew Karam;1.6;42;2024-04-30
1951;2041;1951;K.C. Liu;1.6;70;2024-04-30
1952;1910;1952;Archie Hwang;1.6;71;2024-04-30
1953;1422;1953;Paul Foster;1.6;66;2024-04-30
1954;1683;1954;Pieter van der Does;1.6;54;2024-04-30
1955;1875;1955;Shiv Kishan Agrawal;1.6;83;2024-04-30
1956;2421;1956;Huang Shan;1.6;53;2024-04-30
1957;1415;1957;Daniel Chiu;1.6;63;2024-04-30
1958;1876;1958;Aziz Akhannouch;1.6;63;2024-04-30
1959;2240;1959;Friederike Braun-Luedicke;1.6;40;2024-04-30
1960;2238;1959;Bernhard Braun-Luedicke;1.6;47;2024-04-30
1961;2239;1959;Eva Maria Braun-Luedicke;1.6;37;2024-04-30
1962;1670;1962;Vinod Saraf;1.6;71;2024-04-30
1963;1947;1963;Mike Repole;1.6;56;2024-04-30
1964;1803;1964;Sue Gross;1.6;74;2024-04-30
1965;1808;1965;Stanley Hubbard;1.6;90;2024-04-30
1966;1486;1966;Zhang Ning;1.6;50;2024-04-30
1967;2267;1967;Michael Heine;1.6;74;2024-04-30
1968;3112;1968;Anil Gupta;1.6;64;2024-04-30
1969;1306;1969;Lam Kong;1.6;59;2024-04-30
1970;1717;1970;William Heinecke;1.6;74;2024-04-30
1971;1178;1971;Nicholas Pritzker;1.6;80;2024-04-30
1972;3244;1972;Ling Tang;1.6;;2024-04-30
1973;3245;1973;Agustín Coppel Luken;1.6;62;2024-04-30
1974;1329;1974;Tian Ming;1.6;70;2024-04-30
1975;2755;1975;Gretel Packer;1.6;58;2024-04-30
1976;1516;1976;Lin Fanlian;1.6;62;2024-04-30
1977;1076;1977;Tseng Cheng;1.6;62;2024-04-30
1978;673;1978;Hong Jie;1.6;56;2024-04-30
1979;2298;1979;Lorinc Meszaros;1.6;58;2024-04-30
1980;1842;1980;Evgeny (Eugene) Shvidler;1.6;60;2024-04-30
1981;1004;1981;Ye Xiaoping;1.6;61;2024-04-30
1982;1337;1982;Xie Bingkun;1.6;57;2024-04-30
1983;3068;1983;Raamdeo Agrawal;1.6;67;2024-04-30
1984;3053;1984;Zhang Liguo;1.6;60;2024-04-30
1985;1758;1985;Alain Taravella;1.6;76;2024-04-30
1986;1860;1986;Anthony Wood;1.6;58;2024-04-30
1987;3042;1987;Gao Xingjiang;1.6;60;2024-04-30
1988;2266;1988;Richard Hayne;1.6;76;2024-04-30
1989;2205;1989;Konstantin Strukov;1.6;65;2024-04-30
1990;3246;1990;Motilal Oswal;1.6;61;2024-04-30
1991;2464;1991;Dean Solon;1.6;59;2024-04-30
1992;2480;1992;Wan Long;1.6;83;2024-04-30
1993;2115;1993;Stewart Butterfield;1.6;51;2024-04-30
1994;1242;1994;Wu Zhigang;1.6;89;2024-04-30
1995;2844;1995;Sara George Muthoot;1.6;64;2024-04-30
1996;2842;1995;George Jacob Muthoot;1.6;71;2024-04-30
1997;2843;1995;George Thomas Muthoot;1.6;73;2024-04-30
1998;2841;1995;George Alexander Muthoot;1.6;68;2024-04-30
1999;2039;1999;Jenny Linden Urnes;1.6;53;2024-04-30
2000;2024;2000;Hemendra Kothari;1.6;77;2024-04-30
2001;1771;2001;Zhang Xiaojuan;1.6;54;2024-04-30
2002;1880;2002;Katharina Andresen;1.6;28;2024-04-30
2003;1917;2003;Sidney Kimmel;1.6;96;2024-04-30
2004;1786;2004;Chen Yung-tai;1.6;88;2024-04-30
2005;2062;2005;Qin Long;1.6;58;2024-04-30
2006;3083;2006;Femi Otedola;1.6;61;2024-04-30
2007;3247;2007;Leopoldo Espinosa Abdala;1.6;;2024-04-30
2008;3248;2007;Fernando Espinosa Abdala;1.6;;2024-04-30
2009;1886;2009;Paolo Bulgari;1.6;86;2024-04-30
2010;1690;2010;Wu Yingming;1.6;57;2024-04-30
2011;2522;2011;Kochouseph Chittilappilly;1.6;73;2024-04-30
2012;1140;2012;Ben Ashkenazy;1.6;54;2024-04-30
2013;2027;2013;Kwee Liong Phing;1.6;66;2024-04-30
2014;2026;2013;Kwee Liong Keng;1.6;78;2024-04-30
2015;2029;2013;Kwee Liong Tek;1.6;77;2024-04-30
2016;2028;2013;Kwee Liong Seen;1.6;71;2024-04-30
2017;1827;2017;Terence (Terry) Matthews;1.6;81;2024-04-30
2018;2451;2018;Suman Munjal;1.6;71;2024-04-30
2019;1788;2019;Ivan Chrenko;1.6;56;2024-04-30
2020;2406;2020;Robert Fisher;1.6;70;2024-04-30
2021;2372;2021;Farkhad Akhmedov;1.6;68;2024-04-30
2022;1807;2022;David Hoffmann;1.6;71;2024-04-30
2023;2299;2023;Jeffrey Michael;1.6;67;2024-04-30
2024;1335;2024;Wang Zhenhua;1.6;62;2024-04-30
2025;2119;2025;Richard Chang;1.6;77;2024-04-30
2026;2450;2026;Renu Munjal;1.6;69;2024-04-30
2027;1957;2027;Leonid Simanovsky;1.6;74;2024-04-30
2028;1874;2028;Fredrik oesterberg;1.6;53;2024-04-30
2029;1846;2029;Laurie Tisch;1.6;73;2024-04-30
2030;1847;2029;Steven Tisch;1.6;75;2024-04-30
2031;2594;2031;Toto Wolff;1.6;52;2024-04-30
2032;1895;2032;Bharat Desai;1.6;71;2024-04-30
2033;1766;2033;Wu Lanlan;1.6;50;2024-04-30
2034;2256;2034;David Feffer;1.6;67;2024-04-30
2035;1753;2035;Ruan Shuilong;1.6;88;2024-04-30
2036;1841;2036;Yuri Shefler;1.6;56;2024-04-30
2037;1949;2037;Kishin RK;1.5;40;2024-04-30
2038;1919;2037;Raj Kumar;1.5;69;2024-04-30
2039;2114;2039;Shyam Bhartia;1.5;71;2024-04-30
2040;2025;2040;Sebastian Kulczyk;1.5;43;2024-04-30
2041;2113;2041;Hari Bhartia;1.5;67;2024-04-30
2042;2382;2042;Thomas Bruch;1.5;74;2024-04-30
2043;2478;2043;Arkady Volozh;1.5;60;2024-04-30
2044;1879;2044;Alexandra Andresen;1.5;27;2024-04-30
2045;2085;2045;Alfred West Jr;1.5;81;2024-04-30
2046;1892;2046;Sandor Csanyi;1.5;71;2024-04-30
2047;1878;2047;Nerio Alessandri;1.5;63;2024-04-30
2048;2455;2048;Antonio Percassi;1.5;70;2024-04-30
2049;1937;2049;Robert Mouawad;1.5;79;2024-04-30
2050;1956;2050;Ron Sim;1.5;65;2024-04-30
2051;3136;2051;Naresh Trehan;1.5;77;2024-04-30
2052;2263;2052;Saroj Rani Gupta;1.5;73;2024-04-30
2053;1862;2053;Wu Yulan;1.5;54;2024-04-30
2054;1685;2054;Nikil Viswanathan;1.5;36;2024-04-30
2055;1650;2054;Joe Lau;1.5;34;2024-04-30
2056;1616;2056;Zhang Hongwei;1.5;69;2024-04-30
2057;1734;2057;Lei Jufang;1.5;71;2024-04-30
2058;3249;2058;Itzhak Ezratti;1.5;71;2024-04-30
2059;1642;2059;Wei Huang;1.5;64;2024-04-30
2060;3250;2060;Liesel Pritzker Simmons;1.5;40;2024-04-30
2061;1678;2061;Sze Man Bok;1.5;74;2024-04-30
2062;2858;2062;Premchand Godha;1.5;77;2024-04-30
2063;1888;2063;Ahmet Calik;1.5;66;2024-04-30
2064;1113;2064;Li Zhongchu;1.5;60;2024-04-30
2065;1894;2065;Federico De Nora;1.5;56;2024-04-30
2066;2432;2066;Ali Metin Kazanci;1.5;89;2024-04-30
2067;2048;2067;David McMurtry;1.5;83;2024-04-30
2068;3067;2068;Zhou Yahui;1.5;47;2024-04-30
2069;1652;2069;Luo Yangyong;1.5;48;2024-04-30
2070;2204;2070;Jennifer Steinbrenner Swindal;1.5;64;2024-04-30
2071;2202;2070;Hal Steinbrenner;1.5;55;2024-04-30
2072;2203;2070;Jessica Steinbrenner;1.5;60;2024-04-30
2073;1869;2073;Yi Dasheng;1.5;63;2024-04-30
2074;2140;2074;Heikki Herlin;1.5;37;2024-04-30
2075;3251;2075;Kapil Bhatia;1.5;91;2024-04-30
2076;2022;2076;Koh Wee Meng;1.5;60;2024-04-30
2077;1990;2077;Antti Aarnio-Wihuri;1.5;84;2024-04-30
2078;2209;2078;John Van Lieshout;1.5;78;2024-04-30
2079;3252;2079;Nikolay Fartushnyak;1.5;58;2024-04-30
2080;1645;2080;Jin Lei;1.5;69;2024-04-30
2081;2417;2081;He Zuxun;1.5;58;2024-04-30
2082;3253;2082;Ben Navarro;1.5;61;2024-04-30
2083;2321;2083;Gerald Schwartz;1.5;82;2024-04-30
2084;1989;2084;Zhou Zongwen;1.5;67;2024-04-30
2085;2011;2085;Torstein Hagen;1.5;81;2024-04-30
2086;1285;2086;John Armitage;1.5;64;2024-04-30
2087;2190;2087;Igor Rotenberg;1.5;50;2024-04-30
2088;1468;2088;Timothy Springer;1.5;76;2024-04-30
2089;1253;2089;Doris Fisher;1.5;92;2024-04-30
2090;2173;2090;George Marcus;1.5;82;2024-04-30
2091;2457;2091;G.V. Prasad;1.5;63;2024-04-30
2092;1928;2092;Scott Lin;1.5;91;2024-04-30
2093;1881;2093;Patricia Angelini Rossi;1.5;70;2024-04-30
2094;3254;2094;Athanasios Martinos;1.5;74;2024-04-30
2095;1982;2095;Xu Zhenhua;1.5;;2024-04-30
2096;1986;2095;Justin Yuan;1.5;;2024-04-30
2097;3255;2097;Irfan Razack;1.5;70;2024-04-30
2098;1899;2098;Alan Gerry;1.5;95;2024-04-30
2099;2531;2099;William Fisher;1.5;67;2024-04-30
2100;2125;2100;Eduardo Costantini;1.5;77;2024-04-30
2101;2407;2101;Bernd Freier;1.5;67;2024-04-30
2102;1436;2102;Jared Isaacman;1.5;41;2024-04-30
2103;2706;2103;Xu Chuanhua;1.5;89;2024-04-30
2104;3113;2104;Rezwan Razack;1.5;69;2024-04-30
2105;694;2105;Paul Lee;1.5;66;2024-04-30
2106;1764;2106;Stephen Winn;1.5;77;2024-04-30
2107;2402;2107;Daniel Feffer;1.5;64;2024-04-30
2108;2283;2108;Lee Su-jin;1.5;46;2024-04-30
2109;3256;2109;Onkar Kanwar;1.5;81;2024-04-30
2110;2398;2110;Carmen Daurella Aguilera;1.5;;2024-04-30
2111;1996;2111;Vladimir Bogdanov;1.5;72;2024-04-30
2112;3257;2112;Ivan Zhao;1.5;37;2024-04-30
2113;1439;2113;Andrei Krivenko;1.5;48;2024-04-30
2114;2562;2114;Li Wanqiang;1.5;46;2024-04-30
2115;3258;2115;Noaman Razack;1.5;66;2024-04-30
2116;1614;2116;Xie Juhua;1.5;73;2024-04-30
2117;2260;2117;Dan Gertler;1.5;50;2024-04-30
2118;1912;2118;Stephen Jarislowsky;1.5;98;2024-04-30
2119;2255;2119;Fang Hongbo;1.5;57;2024-04-30
2120;2504;2120;Manohar Lal Agarwal;1.5;69;2024-04-30
2121;2102;2121;Soegiarto Adikoesoemo;1.5;86;2024-04-30
2122;1973;2122;Carmen Thyssen;1.5;81;2024-04-30
2123;1870;2123;Yu Lili;1.5;56;2024-04-30
2124;2540;2124;Hong Feng;1.5;47;2024-04-30
2125;1911;2125;Peter Jackson;1.5;62;2024-04-30
2126;1059;2126;Li Weiguo;1.5;59;2024-04-30
2127;3078;2127;Nie Tengyun;1.5;48;2024-04-30
2128;1976;2128;Jens von Bahr;1.5;53;2024-04-30
2129;2033;2129;Lee Ho-jin;1.5;61;2024-04-30
2130;1883;2130;Barbara Benetton;1.5;54;2024-04-30
2131;1915;2131;Ke Xiping;1.5;63;2024-04-30
2132;2403;2132;Ruben Feffer;1.5;;2024-04-30
2133;1732;2133;Lau Cho Kun;1.5;88;2024-04-30
2134;2175;2134;Carsten Maschmeyer;1.5;64;2024-04-30
2135;1768;2135;Yang Xuegang;1.5;59;2024-04-30
2136;1622;2136;Masaaki Arai;1.5;58;2024-04-30
2137;2431;2137;Sunjay Kapur;1.5;52;2024-04-30
2138;2313;2138;Jimmy Rane;1.5;77;2024-04-30
2139;1801;2139;Giammaria Giuliani;1.5;46;2024-04-30
2140;2129;2140;Annalisa Doris;1.5;53;2024-04-30
2141;2130;2141;Massimo Doris;1.5;56;2024-04-30
2142;3259;2142;Cheng Zhenghui;1.5;59;2024-04-30
2143;1339;2143;Christoph Zeller;1.5;66;2024-04-30
2144;2463;2144;Rajesh Sharma;1.5;54;2024-04-30
2145;1121;2145;Pan Dong;1.5;59;2024-04-30
2146;1995;2146;John Bloor;1.5;80;2024-04-30
2147;3111;2147;Jorge Feffer;1.5;59;2024-04-30
2148;1513;2148;Li Min;1.5;58;2024-04-30
2149;1882;2149;Mori Arkin;1.5;71;2024-04-30
2150;2704;2150;Lai Jianping;1.4;;2024-04-30
2151;2409;2151;Gan Zhongru;1.4;75;2024-04-30
2152;3080;2152;Kenneth Lo;1.4;85;2024-04-30
2153;1997;2153;Amit Burman;1.4;54;2024-04-30
2154;3076;2154;Girdhari Jaisinghani;1.4;79;2024-04-30
2155;3137;2155;Vijay Agarwal;1.4;75;2024-04-30
2156;3260;2156;Albert Nahmad;1.4;83;2024-04-30
2157;2401;2157;Henry Engelhardt;1.4;66;2024-04-30
2158;1934;2158;Romano Minozzi;1.4;89;2024-04-30
2159;3261;2159;Lamar Hunt Jr;1.4;67;2024-04-30
2160;3262;2159;Sharron Hunt;1.4;66;2024-04-30
2161;3263;2159;Daniel Hunt;1.4;47;2024-04-30
2162;3264;2159;Clark Hunt;1.4;59;2024-04-30
2163;3265;2159;Frank McCourt;1.4;70;2024-04-30
2164;1826;2164;Vincent Lo;1.4;76;2024-04-30
2165;1852;2165;Chris Wallin;1.4;71;2024-04-30
2166;2109;2166;Kiki Barki;1.4;84;2024-04-30
2167;1567;2167;Bulent Eczacibasi;1.4;74;2024-04-30
2168;1731;2168;Lai Jianfa;1.4;;2024-04-30
2169;2462;2169;Paul Sciarra;1.4;43;2024-04-30
2170;1476;2170;Wang Linpeng;1.4;55;2024-04-30
2171;2088;2171;Swift Xie;1.4;44;2024-04-30
2172;2812;2172;Gu Wei;1.4;59;2024-04-30
2173;1738;2173;Lin Lairong;1.4;55;2024-04-30
2174;2794;2174;Ivan Savvidis;1.4;65;2024-04-30
2175;2294;2175;William MacMillan;1.4;69;2024-04-30
2176;2293;2175;Martha MacMillan;1.4;72;2024-04-30
2177;2292;2175;John MacMillan;1.4;74;2024-04-30
2178;2291;2175;Cargill MacMillan III.;1.4;64;2024-04-30
2179;2068;2179;Igor Rybakov;1.4;51;2024-04-30
2180;2023;2179;Sergei Kolesnikov;1.4;52;2024-04-30
2181;2302;2181;Neide Helena de Moraes;1.4;69;2024-04-30
2182;2254;2181;Jose Ermirio de Moraes Neto;1.4;71;2024-04-30
2183;2253;2181;Jose Roberto Ermirio de Moraes;1.4;66;2024-04-30
2184;1925;2184;Li Jiaquan;1.4;60;2024-04-30
2185;2044;2185;Brandt Louie;1.4;80;2024-04-30
2186;2234;2186;Naomi Azrieli;1.4;58;2024-04-30
2187;2235;2186;Sharon Azrieli;1.4;63;2024-04-30
2188;2233;2186;Danna Azrieli;1.4;56;2024-04-30
2189;2827;2189;Radhe Shyam Agarwal;1.4;79;2024-04-30
2190;3266;2190;Bachtiar Karim;1.4;66;2024-04-30
2191;2602;2191;Zhang Gongyun;1.4;61;2024-04-30
2192;1908;2192;Niranjan Hiranandani;1.4;74;2024-04-30
2193;3267;2193;Christopher Stolte;1.4;51;2024-04-30
2194;1774;2194;Noubar Afeyan;1.4;61;2024-04-30
2195;1266;2195;Pan Laican;1.4;;2024-04-30
2196;3135;2196;Hisao Nagata;1.4;67;2024-04-30
2197;2036;2197;Bernard Lewis;1.4;98;2024-04-30
2198;2074;2198;Jared Smith;1.4;49;2024-04-30
2199;1557;2199;Chen Zhisong;1.4;58;2024-04-30
2200;1809;2200;Hui Lin Chit;1.4;70;2024-04-30
2201;1814;2201;Randal J. Kirk;1.4;70;2024-04-30
2202;1887;2202;Saket Burman;1.4;47;2024-04-30
2203;2073;2203;Nobutoshi Shimamura;1.4;98;2024-04-30
2204;3268;2204;Mario Verrocchi;1.4;66;2024-04-30
2205;1710;2205;Yasuhiro Fukushima;1.4;76;2024-04-30
2206;3269;2206;Nir Zuk;1.4;53;2024-04-30
2207;1993;2207;Binny Bansal;1.4;41;2024-04-30
2208;1865;2208;Xue Xiangdong;1.4;65;2024-04-30
2209;2053;2209;Marius Nacht;1.4;58;2024-04-30
2210;3073;2210;Li Qiong;1.4;46;2024-04-30
2211;2507;2211;Anna Maria Braun;1.4;45;2024-04-30
2212;2508;2211;Johanna Braun;1.4;44;2024-04-30
2213;2509;2211;Karl Friedrich Braun;1.4;41;2024-04-30
2214;3270;2214;Maxim Shubarev;1.4;55;2024-04-30
2215;3271;2215;Brett Adcock;1.4;38;2024-04-30
2216;2014;2216;He Xiaopeng;1.4;46;2024-04-30
2217;1964;2217;Su Suyu;1.4;75;2024-04-30
2218;2222;2218;Peng Zhao;1.4;53;2024-04-30
2219;2276;2219;Ke Guihua;1.4;58;2024-04-30
2220;1836;2220;Francisco Jose Riberas Mera;1.4;59;2024-04-30
2221;1703;2221;Chen Kaichen;1.4;;2024-04-30
2222;2112;2222;Othman Benjelloun;1.4;91;2024-04-30
2223;2007;2223;Ali Ghodsi;1.4;45;2024-04-30
2224;2012;2223;Ayman Hariri;1.4;45;2024-04-30
2225;3272;2225;Alessandro Rosano;1.4;;2024-04-30
2226;2157;2226;Eduard Kucera;1.4;71;2024-04-30
2227;3273;2227;Igor Yakovlev;1.4;58;2024-04-30
2228;2066;2228;Boris Rotenberg;1.4;67;2024-04-30
2229;2345;2229;Thomas von Koch;1.4;58;2024-04-30
2230;2998;2230;Ronald Clarke;1.4;68;2024-04-30
2231;1936;2231;Mario Moretti Polegato;1.4;71;2024-04-30
2232;2107;2232;Ziv Aviram;1.4;65;2024-04-30
2233;1980;2233;Gordon Wu;1.4;88;2024-04-30
2234;1517;2234;Aloke Lohia;1.4;65;2024-04-30
2235;2396;2235;Cho Jyh-jer;1.4;75;2024-04-30
2236;1726;2236;Kim Jung-min;1.4;22;2024-04-30
2237;1727;2236;Kim Jung-youn;1.4;20;2024-04-30
2238;2246;2238;Diego Della Valle;1.4;70;2024-04-30
2239;1485;2239;Yuan Fugen;1.4;73;2024-04-30
2240;2552;2240;Brad Keywell;1.4;54;2024-04-30
2241;1723;2241;Keeree Kanjanapas;1.4;73;2024-04-30
2242;2438;2242;Arvind Lal;1.4;74;2024-04-30
2243;3065;2243;Cristina Junqueira;1.4;41;2024-04-30
2244;1907;2244;He Zhenggang;1.4;70;2024-04-30
2245;1353;2245;Fu Guangming;1.4;70;2024-04-30
2246;1918;2246;Jim Koch;1.4;74;2024-04-30
2247;2309;2247;Mark Pincus;1.4;58;2024-04-30
2248;1822;2248;Li Sze Lim;1.4;67;2024-04-30
2249;3274;2249;C.C. Leung;1.4;74;2024-04-30
2250;2963;2250;John Phillips;1.4;73;2024-04-30
2251;2962;2250;Catherine Phillips;1.4;;2024-04-30
2252;2281;2252;Suresh Krishna;1.4;87;2024-04-30
2253;2091;2253;Yu Peidi;1.4;64;2024-04-30
2254;3275;2254;Angelo Koo;1.4;58;2024-04-30
2255;836;2255;Somphote Ahunai;1.4;56;2024-04-30
2256;3276;2256;Ingrid Wu;1.4;;2024-04-30
2257;3048;2257;Shao Genhuo;1.4;58;2024-04-30
2258;2040;2258;Liu Fangyi;1.4;;2024-04-30
2259;2339;2259;Lina Tombolato;1.4;76;2024-04-30
2260;3277;2260;Mariana Voigt Schwartz Gomes;1.4;38;2024-04-30
2261;3278;2260;Eduardo Voigt Schwartz;1.4;34;2024-04-30
2262;2324;2262;Sytse Sid Sijbrandij;1.4;44;2024-04-30
2263;2065;2263;Rihanna;1.4;36;2024-04-30
2264;2377;2264;Lloyd Blankfein;1.4;69;2024-04-30
2265;3279;2265;Paul Novelly;1.4;80;2024-04-30
2266;1693;2266;Yoshiaki Yoshida;1.4;83;2024-04-30
2267;2510;2267;Ludwig Theodor Braun;1.4;34;2024-04-30
2268;1729;2268;Christopher Kwok;1.4;38;2024-04-30
2269;3280;2269;Qin Hua;1.4;56;2024-04-30
2270;1742;2270;Yusaku Maezawa;1.4;48;2024-04-30
2271;1730;2271;Edward Kwok;1.4;43;2024-04-30
2272;2573;2272;Tyler Perry;1.4;54;2024-04-30
2273;3281;2273;Sergey Shnayder;1.4;57;2024-04-30
2274;1824;2274;Li Weiwei;1.4;47;2024-04-30
2275;2670;2275;Nan Cunhui;1.4;60;2024-04-30
2276;2732;2276;Chen Huwen;1.4;53;2024-04-30
2278;3282;2278;Artur Grynbaum;1.4;55;2024-04-30
2279;1356;2279;Hao Hong;1.4;68;2024-04-30
2280;2030;2280;Kwek Leng Keow;1.4;72;2024-04-30
2281;2967;2281;Steven Schuurman;1.4;48;2024-04-30
2282;3283;2282;Wee Ee Chao;1.4;68;2024-04-30
2283;2231;2283;Tope Awotona;1.4;43;2024-04-30
2284;1837;2284;Juan Maria Riberas Mera;1.3;55;2024-04-30
2285;2031;2285;Kwek Leng Peck;1.3;68;2024-04-30
2286;2744;2286;Li Xuhui;1.3;55;2024-04-30
2287;1669;2287;Krit Ratanarak;1.3;78;2024-04-30
2288;3284;2288;Wee Ee Lim;1.3;62;2024-04-30
2289;2941;2289;Huang Jiangji;1.3;;2024-04-30
2290;3110;2290;Hisako Yamamoto;1.3;;2024-04-30
2291;3285;2290;Junro Ito;1.3;65;2024-04-30
2292;3286;2290;Yasuhisa Ito;1.3;;2024-04-30
2293;3287;2293;Toshio Motoya;1.3;80;2024-04-30
2294;3288;2294;Lim Chai Hock;1.3;64;2024-04-30
2295;2245;2295;Darwin Deason;1.3;83;2024-04-30
2296;2229;2296;Jose Maria Aristrain;1.3;61;2024-04-30
2297;2290;2297;Frederic Luddy;1.3;69;2024-04-30
2298;3289;2298;Mahaveer Prasad Taparia;1.3;86;2024-04-30
2299;2124;2299;Alberto Cortina;1.3;78;2024-04-30
2300;3118;2300;Zhou Liangzhang;1.3;61;2024-04-30
2301;2561;2301;Michiel Le Roux;1.3;74;2024-04-30
2302;2362;2302;Vadim Yakunin;1.3;61;2024-04-30
2303;2445;2303;Jeffrey Lorberbaum;1.3;69;2024-04-30
2304;1970;2304;Jeff Tangney;1.3;51;2024-04-30
2305;1871;2305;Zeng Kaitian;1.3;49;2024-04-30
2306;3290;2306;Liu Weiping;1.3;45;2024-04-30
2307;3291;2307;Michel Litvak;1.3;72;2024-04-30
2308;3114;2308;Park Soon-jae;1.3;69;2024-04-30
2309;2064;2309;Mochtar Riady;1.3;94;2024-04-30
2310;2322;2310;Antonio Luiz Seabra;1.3;81;2024-04-30
2311;2454;2311;Adrian Paval;1.3;55;2024-04-30
2312;2332;2312;Michael Steinhardt;1.3;83;2024-04-30
2313;2459;2313;Rao Wei;1.3;59;2024-04-30
2314;2397;2314;Weili Dai;1.3;62;2024-04-30
2315;3292;2315;Shivratan Taparia;1.3;78;2024-04-30
2316;3293;2316;Wang Jinhua;1.3;61;2024-04-30
2317;1168;2317;Li Guoqiang;1.3;60;2024-04-30
2318;3294;2318;James Tisch;1.3;71;2024-04-30
2319;2059;2319;David Paul;1.3;57;2024-04-30
2320;2485;2320;Horst Wortmann;1.3;82;2024-04-30
2321;1506;2321;Huang Qiaoling;1.3;65;2024-04-30
2322;2472;2322;Min-Liang Tan;1.3;46;2024-04-30
2323;2034;2323;Michael Lee-Chin;1.3;73;2024-04-30
2324;1580;2324;Richard Kayne;1.3;78;2024-04-30
2325;2936;2325;Mustafa Hamied;1.3;83;2024-04-30
2326;2306;2326;Vitaly Orlov;1.3;59;2024-04-30
2327;2176;2327;Lillian Teh Li Ming;1.3;;2024-04-30
