ID;User_ID;Table_rank_2024_10;Person;net_worth_inBillionUSD_2024_10;Age_of_person_2024_10;Date
1871;1637;1871;James France;1,8;80;10-31-2024
1872;2909;1872;Rubens Menin Teixeira de Souza;1,8;68;10-31-2024
1873;1955;1873;Amnon Shashua;1,8;64;10-31-2024
1874;1657;1874;Gary Michelson;1,8;75;10-31-2024
1875;1821;1875;Marianna Latsis;1,8;71;10-31-2024
1876;1897;1876;Mohammed Dewji;1,8;49;10-31-2024
1877;2190;1877;Fernando Roig;1,8;77;10-31-2024
1878;3245;1878;Wee Ee Cheong;1,8;71;10-31-2024
1879;2847;1879;Sara George Muthoot;1,8;64;10-31-2024
1880;2845;1879;George Jacob Muthoot;1,8;72;10-31-2024
1881;2846;1879;George Thomas Muthoot;1,8;73;10-31-2024
1882;2844;1879;George Alexander Muthoot;1,8;69;10-31-2024
1883;1939;1883;Jerry Moyes;1,8;80;10-31-2024
1884;1306;1884;Lam Kong;1,8;60;10-31-2024
1885;2251;1885;Sefik Yilmaz Dizdar;1,8;86;10-31-2024
1886;2523;1886;Kochouseph Chittilappilly;1,8;73;10-31-2024
1887;1656;1887;Roberto Irineu Marinho;1,8;77;10-31-2024
1888;1703;1888;Jim Breyer;1,8;63;10-31-2024
1889;3067;1889;Edir Macedo;1,8;79;10-31-2024
1890;1506;1890;Huang Dawen;1,8;63;10-31-2024
1891;3258;1891;Irfan Razack;1,8;71;10-31-2024
1892;1961;1892;Terry Snow;1,8;80;10-31-2024
1893;1662;1893;Ezra Nahmad;1,8;79;10-31-2024
1894;1089;1894;Ulrike Baro;1,7;74;10-31-2024
1895;2299;1895;Lorinc Meszaros;1,7;58;10-31-2024
1896;1292;1896;Samuel Chen;1,7;74;10-31-2024
1897;533;1897;Jane Lauder;1,0;51;10-31-2024
1898;3116;1898;Rezwan Razack;1,7;69;10-31-2024
1899;1309;1899;Li Haiyan;1,7;;10-31-2024
1900;1577;1900;Hu Rongda;1,7;65;10-31-2024
1901;1695;1901;Alan Zekelman;1,7;62;10-31-2024
1902;1809;1902;Stanley Hubbard;1,0;91;10-31-2024
1903;1505;1903;Hu Yangzhong;1,7;59;10-31-2024
1904;2017;1904;Daniel Hirschfeld;1,7;83;10-31-2024
1905;2276;1905;Kim Kardashian;1,7;44;10-31-2024
1906;2777;1906;Shao Qinxiang;1,7;70;10-31-2024
1907;1699;1907;Giovanni Arvedi;1,7;87;10-31-2024
1908;3040;1908;Don Levin;1,7;73;10-31-2024
1909;1004;1909;Ye Xiaoping;1,7;61;10-31-2024
1910;3261;1910;Noaman Razack;1,7;66;10-31-2024
1911;3341;1911;Roy Mann;1,7;46;10-31-2024
1912;1901;1912;Philippe Ginestet;1,7;70;10-31-2024
1913;1598;1913;Ren Jianhua;1,7;68;10-31-2024
1914;1114;1914;Liang Yunchao;1,7;55;10-31-2024
1915;2144;1915;Gregg Hymowitz;1,7;58;10-31-2024
1916;1566;1916;Fritz Draexlmaier;1,7;;10-31-2024
1917;1861;1917;Anthony Wood;1,7;58;10-31-2024
1918;2467;1918;Joseph Steinberg;1,7;80;10-31-2024
1919;3293;1919;Liu Weiping;1,7;46;10-31-2024
1920;3233;1920;Lee Dong-chae;1,7;65;10-31-2024
1921;1947;1921;Karl-Johan Persson;1,0;49;10-31-2024
1922;1798;1922;Gary Fegel;1,7;50;10-31-2024
1923;2159;1923;Kristo Kaeaermann;1,7;44;10-31-2024
1924;888;1924;Karen Virginia Beckmann Legoretta;1,7;;10-31-2024
1925;3061;1925;Hartley Rogers;1,7;65;10-31-2024
1926;2120;1926;Richard Chang;1,7;77;10-31-2024
1927;2481;1927;Wan Long;1,7;84;10-31-2024
1928;1623;1928;Masaaki Arai;1,7;59;10-31-2024
1929;3290;1929;Toshio Motoya;1,7;81;10-31-2024
1930;1170;1930;Peter Lim;1,7;71;10-31-2024
1931;1865;1931;Xiang Guangming;1,7;61;10-31-2024
1932;1770;1932;Vladimir Yevtushenkov;1,7;76;10-31-2024
1933;3044;1933;Jiang Yintai;1,7;74;10-31-2024
1934;2503;1934;Zhu Zhaojiang;1,7;50;10-31-2024
1935;2830;1935;Radhe Shyam Agarwal;1,7;79;10-31-2024
1936;1474;1936;Torsten Toeller;1,7;58;10-31-2024
1937;1448;1937;Sergey Lomakin;1,7;51;10-31-2024
1938;3235;1938;Vladimir Melnikov;1,7;76;10-31-2024
1939;1612;1939;Wang Chaobin;1,7;68;10-31-2024
1940;3236;1940;Matthew Pritzker;1,7;42;10-31-2024
1941;1794;1941;Norbert Dentressangle;1,7;70;10-31-2024
1942;1866;1942;Xue Xiangdong;1,7;65;10-31-2024
1943;2020;1943;Rameshchandra Jain;1,7;76;10-31-2024
1944;1299;1944;Georg Haub;1,7;62;10-31-2024
1945;2086;1945;Alfred West Jr;1,7;81;10-31-2024
1946;2063;1946;Qin Long;1,7;59;10-31-2024
1947;2758;1947;Gretel Packer;1,7;58;10-31-2024
1948;1878;1948;Hamdi Akin;1,7;69;10-31-2024
1949;2152;1949;Zbigniew Juroszek;1,7;62;10-31-2024
1950;1740;1950;Lu Di;1,7;;10-31-2024
1951;1693;1951;Yan Zhi;1,7;52;10-31-2024
1952;2452;1952;Suman Munjal;1,7;71;10-31-2024
1953;3042;1953;Ron Corio;1,7;63;10-31-2024
1954;1846;1953;Peter Sperling;1,7;64;10-31-2024
1955;1754;1955;Ruan Shuilong;1,7;88;10-31-2024
1956;1749;1956;Jorge Perez;1,7;75;10-31-2024
1957;2451;1957;Renu Munjal;1,7;69;10-31-2024
1958;3216;1958;Christine Franken;1,7;79;10-31-2024
1959;3237;1959;Kevin Glazer;1,7;62;10-31-2024
1960;3238;1959;Darcie Glazer Kassewitz;1,7;56;10-31-2024
1961;3239;1959;Edward Glazer;1,7;54;10-31-2024
1962;3240;1959;Bryan Glazer;1,7;60;10-31-2024
1963;3241;1959;Joel Glazer;1,7;57;10-31-2024
1964;3242;1959;Avram Glazer;1,7;64;10-31-2024
1965;1753;1959;Joe Rogers Jr;1,0;77;10-31-2024
1966;1778;1959;Vasily Anisimov;1,7;73;10-31-2024
1967;2235;1967;Naomi Azrieli;1,7;59;10-31-2024
1968;2236;1967;Sharon Azrieli;1,7;64;10-31-2024
1969;2234;1967;Danna Azrieli;1,7;57;10-31-2024
1970;1766;1970;Ian Wood;1,7;82;10-31-2024
1971;1829;1971;Jim McKelvey;1,7;59;10-31-2024
1972;1803;1972;Bill Gross;1,7;80;10-31-2024
1973;1945;1973;Nelson Peltz;1,7;82;10-31-2024
1974;3244;1974;Igor Khudokormov;1,7;56;10-31-2024
1975;1839;1975;Andres Santo Domingo;1,7;46;10-31-2024
1976;1113;1976;Li Zhongchu;1,7;61;10-31-2024
1977;2647;1977;Chu Mang Yee;1,7;64;10-31-2024
1978;3691;1978;Adebayo Ogunlesi;1,0;70;10-31-2024
1979;1877;1979;Aziz Akhannouch;1,7;63;10-31-2024
1980;2239;1980;Bernhard Braun-Luedicke;1,7;47;10-31-2024
1981;2240;1980;Eva Maria Braun-Luedicke;1,7;37;10-31-2024
1982;2241;1980;Friederike Braun-Luedicke;1,7;40;10-31-2024
1983;3056;1983;Zhang Liguo;1,7;60;10-31-2024
1984;3246;1984;Sam Chong;1,7;81;10-31-2024
1985;2174;1985;George Marcus;1,7;83;10-31-2024
1986;2116;1986;Stewart Butterfield;1,7;51;10-31-2024
1987;2145;1987;Mitchell Jacobson;1,7;73;10-31-2024
1988;3733;1988;Rolly van Rappard;1,0;64;10-31-2024
1989;1423;1989;Paul Foster;1,7;67;10-31-2024
1990;2744;1990;Guilherme Benchimol;1,7;48;10-31-2024
1991;1976;1991;Kenny Troutt;1,7;76;10-31-2024
1992;1439;1992;Artem Khachatryan;1,6;49;10-31-2024
1993;1721;1993;Asok Kumar Hiranandani;1,6;69;10-31-2024
1994;1517;1994;Lin Fanlian;1,6;63;10-31-2024
1995;2260;1995;Gary Friedman;1,6;67;10-31-2024
1996;3115;1996;Anil Gupta;1,6;65;10-31-2024
1997;1355;1997;Jeffrey Gundlach;1,6;65;10-31-2024
1998;2603;1998;Zhang Gongyun;1,6;61;10-31-2024
1999;2167;1999;Liu Gexin;1,6;73;10-31-2024
2000;1518;2000;Aloke Lohia;1,6;65;10-31-2024
2001;1772;2001;Zhang Xiaojuan;1,6;55;10-31-2024
2002;1911;2002;Archie Hwang;1,6;72;10-31-2024
2003;3079;2003;Girdhari Jaisinghani;1,6;80;10-31-2024
2004;3279;2004;Ingrid Wu;1,6;;10-31-2024
2005;3278;2005;Angelo Koo;1,6;58;10-31-2024
2006;1723;2006;Pavan Jain;1,6;73;10-31-2024
2007;2282;2007;Suresh Krishna;1,6;87;10-31-2024
2008;1178;2008;Nicholas Pritzker;1,6;80;10-31-2024
2009;1948;2009;Mike Repole;1,6;56;10-31-2024
2010;1804;2010;Sue Gross;1,6;74;10-31-2024
2011;3057;2011;Manuel Lao Hernandez;1,6;80;10-31-2024
2012;3272;2012;Nir Zuk;1,6;53;10-31-2024
2013;1266;2013;Pan Laican;1,6;;10-31-2024
2014;1701;2014;Bang Si-hyuk;1,6;52;10-31-2024
2015;2707;2015;Lai Jianping;1,6;;10-31-2024
2016;1894;2016;Ana Lucia de Mattos Barretto Villela;1,6;51;10-31-2024
2017;1876;2017;Shiv Kishan Agrawal;1,6;83;10-31-2024
2018;2061;2018;Tom Persson;1,0;39;10-31-2024
2019;3283;2019;Qin Hua;1,0;56;10-31-2024
2020;2040;2020;Jenny Linden Urnes;1,6;53;10-31-2024
2021;1991;2021;Antti Aarnio-Wihuri;1,6;84;10-31-2024
2022;1843;2022;Evgeny (Eugene) Shvidler;1,6;60;10-31-2024
2023;1879;2023;Nerio Alessandri;1,6;63;10-31-2024
2024;1745;2024;Meng Qingshan;1,6;75;10-31-2024
2025;2028;2025;Kwee Liong Phing;1,6;66;10-31-2024
2026;2029;2025;Kwee Liong Seen;1,6;71;10-31-2024
2027;2030;2025;Kwee Liong Tek;1,6;77;10-31-2024
2028;2027;2025;Kwee Liong Keng;1,6;78;10-31-2024
2029;907;2029;Li Liangbin;1,6;57;10-31-2024
2030;3280;2030;Mariana Voigt Schwartz Gomes;1,0;38;10-31-2024
2031;3281;2031;Eduardo Voigt Schwartz;1,0;34;10-31-2024
2032;1615;2032;Xie Juhua;1,6;73;10-31-2024
2033;1416;2033;Daniel Chiu;1,6;63;10-31-2024
2034;3220;2034;Ruben Coppel Luken;1,6;74;10-31-2024
2035;2176;2035;Carsten Maschmeyer;1,6;65;10-31-2024
2036;1485;2036;Yu Qibing;1,6;58;10-31-2024
2037;2130;2037;Annalisa Doris;1,6;54;10-31-2024
2038;2131;2038;Massimo Doris;1,6;57;10-31-2024
2039;3062;2039;Christoffel Wiese;1,6;83;10-31-2024
2040;1957;2040;Ron Sim;1,6;65;10-31-2024
2041;2023;2041;Koh Wee Meng;1,6;61;10-31-2024
2042;2076;2042;Charlotte Soderstrom;1,0;47;10-31-2024
2043;1242;2043;Wu Zhigang;1,6;89;10-31-2024
2044;2408;2044;Bernd Freier;1,6;67;10-31-2024
2045;2206;2045;Konstantin Strukov;1,6;66;10-31-2024
2046;3277;2046;C.C. Leung;1,6;74;10-31-2024
2047;1648;2047;Koo Kwang-mo;1,6;46;10-31-2024
2048;1950;2048;Kishin RK;1,6;41;10-31-2024
2049;1920;2048;Raj Kumar;1,6;70;10-31-2024
2050;2465;2050;Dean Solon;1,6;59;10-31-2024
2051;1881;2051;Katharina Andresen;1,6;29;10-31-2024
2052;1789;2052;Ivan Chrenko;1,6;57;10-31-2024
2053;3262;2053;Cheng Zhenghui;1,6;59;10-31-2024
2054;1401;2054;Xu Yingzhuo;1,6;56;10-31-2024
2055;3222;2055;Cynthia Helena Grossman Fleishman;1,0;70;10-31-2024
2056;1929;2056;Scott Lin;1,6;91;10-31-2024
2057;2399;2057;Carmen Daurella Aguilera;1,0;;10-31-2024
2058;1787;2058;Chen Yung-tai;1,6;88;10-31-2024
2059;2126;2059;Eduardo Costantini;1,6;78;10-31-2024
2060;1735;2060;Lei Jufang;1,6;71;10-31-2024
2061;1918;2061;Sidney Kimmel;1,6;96;10-31-2024
2062;2158;2062;Eduard Kucera;1,6;71;10-31-2024
2063;2432;2063;Sunjay Kapur;1,6;53;10-31-2024
2064;2407;2064;Robert Fisher;1,6;71;10-31-2024
2065;1762;2065;Wang Chou-hsiong;1,6;83;10-31-2024
2066;2673;2066;Nan Cunhui;1,6;61;10-31-2024
2067;1732;2067;Lai Jianfa;1,6;;10-31-2024
2068;3250;2068;Leopoldo Espinosa Abdala;1,6;;10-31-2024
2069;3251;2068;Fernando Espinosa Abdala;1,6;;10-31-2024
2070;2859;2070;Luiz Frias;1,6;61;10-31-2024
2071;3070;2071;Zhou Yahui;1,6;47;10-31-2024
2072;2025;2072;Hemendra Kothari;1,6;78;10-31-2024
2073;1437;2073;Jared Isaacman;1,6;41;10-31-2024
2074;1140;2074;Ben Ashkenazy;1,6;55;10-31-2024
2075;3081;2075;Nie Tengyun;1,6;48;10-31-2024
2076;1558;2076;Chen Zhisong;1,6;58;10-31-2024
2077;1450;2077;Melissa Ma;1,6;;10-31-2024
2078;2373;2078;Farkhad Akhmedov;1,6;69;10-31-2024
2079;3077;2079;Taylor Swift;1,6;34;10-31-2024
2080;1808;2080;David Hoffmann;1,6;72;10-31-2024
2081;2383;2081;Thomas Bruch;1,6;74;10-31-2024
2082;1828;2082;Terence (Terry) Matthews;1,6;81;10-31-2024
2083;2473;2083;Min-Liang Tan;1,6;46;10-31-2024
2084;1847;2084;Laurie Tisch;1,6;73;10-31-2024
2085;1848;2084;Steven Tisch;1,6;75;10-31-2024
2086;1863;2086;Wu Yulan;1,6;55;10-31-2024
2087;1958;2087;Leonid Simanovsky;1,6;75;10-31-2024
2088;2456;2088;Antonio Percassi;1,6;71;10-31-2024
2089;1896;2089;Bharat Desai;1,6;71;10-31-2024
2090;2026;2090;Sebastian Kulczyk;1,6;43;10-31-2024
2091;1646;2091;Jin Lei;1,6;70;10-31-2024
2092;2595;2092;Toto Wolff;1,6;52;10-31-2024
2093;3164;2093;Charles Liang;1,6;66;10-31-2024
2094;2021;2094;Ke Zunhong;1,6;70;10-31-2024
2095;1880;2095;Alexandra Andresen;1,6;28;10-31-2024
2096;1670;2096;Krit Ratanarak;1,6;78;10-31-2024
2097;1916;2097;Ke Xiping;1,5;64;10-31-2024
2098;1887;2098;Paolo Bulgari;1,5;87;10-31-2024
2099;3232;2099;Yuan Zhongxue;1,5;69;10-31-2024
2100;1870;2100;Yi Dasheng;1,5;63;10-31-2024
2101;2479;2101;Arkady Volozh;1,5;60;10-31-2024
2102;1884;2102;Barbara Benetton;1,5;55;10-31-2024
2103;2113;2103;Othman Benjelloun;1,5;91;10-31-2024
2104;2011;2104;Rajinder Gupta;1,5;65;10-31-2024
2105;1938;2105;Robert Mouawad;1,5;79;10-31-2024
2106;3125;2106;Baiju Bhatt;1,5;39;10-31-2024
2107;3086;2107;Femi Otedola;1,0;61;10-31-2024
2108;1672;2108;Karin Schick;1,5;54;10-31-2024
2109;1686;2109;Nikil Viswanathan;1,5;37;10-31-2024
2110;1651;2109;Joe Lau;1,5;35;10-31-2024
2111;1339;2111;Christoph Zeller;1,5;67;10-31-2024
2112;2267;2112;Richard Hayne;1,0;77;10-31-2024
2113;2256;2113;Fang Hongbo;1,5;57;10-31-2024
2114;3225;2114;Jose Coppel Luken;1,5;65;10-31-2024
2115;3224;2114;Alberto Coppel Luken;1,5;72;10-31-2024
2116;3001;2116;Ronald Clarke;1,5;69;10-31-2024
2117;2458;2117;G.V. Prasad;1,5;63;10-31-2024
2118;3253;2118;Liesel Pritzker Simmons;1,5;40;10-31-2024
2119;1769;2119;Yang Xuegang;1,5;59;10-31-2024
2120;3257;2120;Athanasios Martinos;1,5;74;10-31-2024
2121;3254;2121;Kapil Bhatia;1,5;92;10-31-2024
2122;2966;2122;John Phillips;1,5;73;10-31-2024
2123;2965;2122;Catherine Phillips;1,5;;10-31-2024
2124;3083;2124;Kenneth Lo;1,5;86;10-31-2024
2125;2340;2125;Lina Tombolato;1,5;77;10-31-2024
2126;3087;2126;Lalit Khaitan;1,5;81;10-31-2024
2127;1889;2127;Ahmet Calik;1,5;66;10-31-2024
2128;1913;2128;Stephen Jarislowsky;1,5;99;10-31-2024
2129;2378;2129;Lloyd Blankfein;1,5;70;10-31-2024
2130;1767;2130;Wu Lanlan;1,5;50;10-31-2024
2131;2824;2131;Hary Tanoesoedibjo;1,5;59;10-31-2024
2132;2205;2132;Jennifer Steinbrenner Swindal;1,5;65;10-31-2024
2133;2203;2132;Hal Steinbrenner;1,5;55;10-31-2024
2134;2204;2132;Jessica Steinbrenner;1,5;60;10-31-2024
2135;3707;2135;Deepinder Goyal;1,5;41;10-31-2024
2136;1727;2136;Kim Jung-min;1,5;22;10-31-2024
2137;1728;2136;Kim Jung-youn;1,5;20;10-31-2024
2138;2210;2138;John Van Lieshout;1,5;78;10-31-2024
2139;2446;2139;Jeffrey Lorberbaum;1,5;70;10-31-2024
2140;2177;2140;Lillian Teh Li Ming;1,5;;10-31-2024
2141;2184;2140;William Teh Lee Pang;1,5;;10-31-2024
2142;2143;2140;Lillyn Teh Li Hua;1,5;;10-31-2024
2143;3142;2140;Diona Teh Li Shian;1,5;;10-31-2024
2144;3263;2144;Albert Nahmad;1,5;84;10-31-2024
2145;1935;2145;Romano Minozzi;1,5;89;10-31-2024
2146;1998;2146;Amit Burman;1,5;55;10-31-2024
2147;2685;2147;Zhang Shilong;1,5;58;10-31-2024
2148;3255;2148;Nikolay Fartushnyak;1,5;58;10-31-2024
2149;3256;2149;Ben Navarro;1,5;61;10-31-2024
2150;1996;2150;John Bloor;1,5;81;10-31-2024
2151;1285;2151;John Armitage;1,5;64;10-31-2024
2152;2326;2152;Alexander Sixt;1,5;45;10-31-2024
2153;2327;2152;Konstantin Sixt;1,5;41;10-31-2024
2154;1730;2154;Christopher Kwok;1,5;38;10-31-2024
2155;2322;2155;Gerald Schwartz;1,5;82;10-31-2024
2156;2191;2156;Igor Rotenberg;1,5;51;10-31-2024
2157;2532;2157;William Fisher;1,5;67;10-31-2024
2158;1731;2158;Edward Kwok;1,5;43;10-31-2024
2159;1983;2159;Xu Zhenhua;1,5;;10-31-2024
2160;1987;2159;Justin Yuan;1,5;;10-31-2024
2161;2486;2161;Horst Wortmann;1,5;83;10-31-2024
2162;1893;2162;Sandor Csanyi;1,5;71;10-31-2024
2163;2295;2163;William MacMillan;1,5;70;10-31-2024
2164;2294;2163;Martha MacMillan;1,5;73;10-31-2024
2165;2293;2163;John MacMillan;1,5;75;10-31-2024
2166;2292;2163;Cargill MacMillan III.;1,5;64;10-31-2024
2167;3332;2167;Yang Ying;1,5;61;10-31-2024
2168;1711;2168;Yasuhiro Fukushima;1,5;77;10-31-2024
2169;2431;2169;Fumio Kaneko;1,5;68;10-31-2024
2170;1900;2170;Alan Gerry;1,5;95;10-31-2024
2171;3298;2171;Frank Holding;1,5;63;10-31-2024
2172;2264;2172;Saroj Rani Gupta;1,5;74;10-31-2024
2173;1733;2173;Lau Cho Kun;1,5;88;10-31-2024
2174;1888;2174;Saket Burman;1,5;47;10-31-2024
2175;1253;2175;Doris Fisher;1,5;93;10-31-2024
2176;2496;2176;Yeh Kuo-I;1,5;83;10-31-2024
2177;2070;2177;Carlos Sanchez;1,5;62;10-31-2024
2178;1765;2178;Stephen Winn;1,5;78;10-31-2024
2179;2284;2179;Lee Su-jin;1,5;46;10-31-2024
2180;2003;2180;Sasson Dayan;1,5;84;10-31-2024
2181;3260;2181;Ivan Zhao;1,5;38;10-31-2024
2182;1997;2182;Vladimir Bogdanov;1,5;73;10-31-2024
2183;1440;2183;Andrei Krivenko;1,5;49;10-31-2024
2184;2261;2184;Dan Gertler;1,5;50;10-31-2024
2185;3708;2185;Habil Khorakiwala;1,5;82;10-31-2024
2186;3119;2186;Naresh Jain;1,5;89;10-31-2024
2187;1974;2187;Carmen Thyssen;1,5;81;10-31-2024
2188;1912;2188;Peter Jackson;1,5;63;10-31-2024
2189;1329;2189;Tian Ming;1,5;70;10-31-2024
2190;3143;2190;Vlad Tenev;1,5;37;10-31-2024
2191;2037;2191;Bernard Lewis;1,5;98;10-31-2024
2192;3113;2192;Hisako Yamamoto;1,5;;10-31-2024
2193;3288;2192;Junro Ito;1,5;66;10-31-2024
2194;3289;2192;Yasuhisa Ito;1,5;;10-31-2024
2195;2505;2195;Manohar Lal Agarwal;1,5;70;10-31-2024
2196;1823;2196;Li Sze Lim;1,5;67;10-31-2024
2197;2709;2197;Xu Chuanhua;1,5;89;10-31-2024
2198;3734;2198;Ioannis Papalekas;1,5;48;10-31-2024
2199;2474;2199;Tan Yu Yeh;1,5;53;10-31-2024
2200;2074;2200;Nobutoshi Shimamura;1,5;98;10-31-2024
2201;1842;2201;Yuri Shefler;1,5;57;10-31-2024
2202;2034;2202;Lee Ho-jin;1,5;61;10-31-2024
2203;3259;2203;Onkar Kanwar;1,5;81;10-31-2024
2204;1059;2204;Li Weiguo;1,5;59;10-31-2024
2205;1076;2205;Tseng Cheng;1,5;62;10-31-2024
2206;1883;2206;Mori Arkin;1,5;72;10-31-2024
2207;2815;2207;Gu Wei;1,5;59;10-31-2024
2208;3076;2208;Li Qiong;1,5;46;10-31-2024
2209;3138;2209;Hisao Nagata;1,5;68;10-31-2024
2210;2274;2210;Shirley Kao;1,5;68;10-31-2024
2211;1802;2211;Giammaria Giuliani;1,5;46;10-31-2024
2212;1587;2212;Lin Dingqiang;1,5;58;10-31-2024
2213;2355;2213;Eugene Wu;1,5;79;10-31-2024
2214;1853;2214;Chris Wallin;1,4;71;10-31-2024
2215;2312;2215;Forrest Preston;1,4;91;10-31-2024
2216;2402;2216;Henry Engelhardt;1,4;66;10-31-2024
2217;2091;2217;Yao Kuizhang;1,4;59;10-31-2024
2218;3268;2218;Frank McCourt;1,4;71;10-31-2024
2219;3265;2218;Sharron Hunt;1,4;66;10-31-2024
2220;3267;2218;Clark Hunt;1,4;59;10-31-2024
2221;3264;2218;Lamar Hunt Jr;1,4;68;10-31-2024
2222;3266;2218;Daniel Hunt;1,4;47;10-31-2024
2223;1743;2223;Yusaku Maezawa;1,4;48;10-31-2024
2224;1704;2224;Chen Kaichen;1,4;;10-31-2024
2225;2410;2225;Gan Zhongru;1,4;76;10-31-2024
2226;3270;2226;Christopher Stolte;1,4;51;10-31-2024
2227;1679;2227;Sze Man Bok;1,4;74;10-31-2024
2228;2233;2228;Mehmet Aydinlar;1,4;68;10-31-2024
2229;3286;2229;Wee Ee Chao;1,4;68;10-31-2024
2230;2089;2230;Swift Xie;1,4;44;10-31-2024
2231;1827;2231;Vincent Lo;1,4;76;10-31-2024
2232;3287;2232;Wee Ee Lim;1,4;62;10-31-2024
2233;2864;2233;Peter Kelly;1,0;67;10-31-2024
2234;3719;2234;She Yingjie;1,4;67;10-31-2024
2235;2939;2235;Mustafa Hamied;1,4;84;10-31-2024
2236;1965;2236;Su Suyu;1,4;75;10-31-2024
2237;3182;2237;Theo Roussis;1,4;70;10-31-2024
2238;2069;2238;Igor Rybakov;1,4;52;10-31-2024
2239;2024;2238;Sergei Kolesnikov;1,4;52;10-31-2024
2240;2042;2240;K.C. Liu;1,4;70;10-31-2024
2241;2141;2241;Heikki Herlin;1,4;37;10-31-2024
2242;2433;2242;Ali Metin Kazanci;1,4;90;10-31-2024
2243;2346;2243;Thomas von Koch;1,4;58;10-31-2024
2244;3269;2244;Bachtiar Karim;1,4;66;10-31-2024
2245;2747;2245;Li Xuhui;1,4;56;10-31-2024
2246;1796;2246;Daniel Dines;1,4;52;10-31-2024
2247;1469;2247;Timothy Springer;1,4;76;10-31-2024
2248;2797;2248;Ivan Savvidis;1,4;65;10-31-2024
2249;1718;2249;William Heinecke;1,4;75;10-31-2024
2250;2508;2250;Anna Maria Braun;1,4;45;10-31-2024
2251;2509;2250;Johanna Braun;1,4;44;10-31-2024
2252;2510;2250;Karl Friedrich Braun;1,4;41;10-31-2024
2253;1946;2253;David Penaloza Alanis;1,4;50;10-31-2024
2254;747;2254;Su Qingcan;1,4;55;10-31-2024
2255;3325;2255;Dong Zengping;1,4;;10-31-2024
2256;2075;2256;Jared Smith;1,4;50;10-31-2024
2257;1926;2257;Li Jiaquan;1,4;61;10-31-2024
2258;1909;2258;Niranjan Hiranandani;1,4;74;10-31-2024
2259;3271;2259;Mario Verrocchi;1,4;67;10-31-2024
2260;2401;2260;Shlomo Eliahu;1,4;88;10-31-2024
2261;1545;2261;Zhou Jian;1,4;48;10-31-2024
2262;1337;2262;Xie Bingkun;1,4;58;10-31-2024
2263;1882;2263;Patricia Angelini Rossi;1,4;70;10-31-2024
2264;2328;2264;Edwin Soeryadjaya;1,4;75;10-31-2024
2265;1994;2265;Binny Bansal;1,4;41;10-31-2024
2266;2054;2266;Marius Nacht;1,4;58;10-31-2024
2267;2936;2267;Andy Fang;1,4;32;10-31-2024
2268;3273;2268;Maxim Shubarev;1,0;56;10-31-2024
2269;1919;2269;Jim Koch;1,4;75;10-31-2024
2270;2045;2270;Brandt Louie;1,4;81;10-31-2024
2271;2257;2271;David Feffer;1,4;67;10-31-2024
2272;2119;2272;Chang Jianming;1,4;59;10-31-2024
2273;3045;2273;Gao Xingjiang;1,4;61;10-31-2024
2274;2448;2274;Lyu Yixiong;1,4;61;10-31-2024
2275;2390;2275;Chang Jing;1,4;42;10-31-2024
2276;2008;2276;Ali Ghodsi;1,4;45;10-31-2024
2277;2013;2276;Ayman Hariri;1,4;46;10-31-2024
2278;3206;2278;Manoj Punjabi;1,4;51;10-31-2024
2279;1981;2279;Gordon Wu;1,4;88;10-31-2024
2280;3274;2280;Brett Adcock;1,4;38;10-31-2024
2281;3051;2281;Shao Genhuo;1,4;59;10-31-2024
2282;2162;2282;Art Levinson;1,0;74;10-31-2024
2283;2398;2283;Weili Dai;1,4;63;10-31-2024
2284;2067;2284;Boris Rotenberg;1,4;67;10-31-2024
2285;2310;2285;Mark Pincus;1,4;58;10-31-2024
2286;2325;2286;Sytse Sid Sijbrandij;1,4;45;10-31-2024
2287;3276;2287;Igor Yakovlev;1,4;59;10-31-2024
2288;2108;2288;Ziv Aviram;1,4;65;10-31-2024
2289;2031;2289;Kwek Leng Keow;1,4;72;10-31-2024
2290;1694;2290;Yoshiaki Yoshida;1,4;83;10-31-2024
2291;3696;2291;Chaitanya Desai;1,4;53;10-31-2024
2292;3697;2291;Kushal Desai;1,4;57;10-31-2024
2293;1653;2293;Luo Yangyong;1,4;49;10-31-2024
2294;2032;2294;Kwek Leng Peck;1,4;68;10-31-2024
2295;2092;2295;Yu Peidi;1,4;64;10-31-2024
2296;2351;2296;Drorit Wertheim;1,4;68;10-31-2024
2297;1815;2297;Randal J. Kirk;1,4;70;10-31-2024
2298;3349;2298;Charles Gibbon;1,4;75;10-31-2024
2299;3735;2299;Yang Qiumei;1,4;59;10-31-2024
2300;2553;2300;Brad Keywell;1,4;55;10-31-2024
2301;3736;2301;Donald Mackenzie;1,4;67;10-31-2024
2302;3297;2302;James Tisch;1,4;71;10-31-2024
2303;3282;2303;Paul Novelly;1,4;81;10-31-2024
2304;2291;2304;Frederic Luddy;1,4;69;10-31-2024
2305;1356;2305;Hao Hong;1,4;68;10-31-2024
2306;1937;2306;Mario Moretti Polegato;1,4;72;10-31-2024
2307;1826;2307;Liang Qin;1,4;53;10-31-2024
2308;2511;2308;Ludwig Theodor Braun;1,4;34;10-31-2024
2309;3322;2309;Carson Brice;1,4;57;10-31-2024
2310;2194;2310;Nobutada Saji;1,4;78;10-31-2024
2311;2247;2311;Diego Della Valle;1,4;70;10-31-2024
2312;2463;2312;Paul Sciarra;1,4;43;10-31-2024
