ID;User_ID;Table_rank_2024_06;Person;net_worth_inBillionUSD_2024_06;Age_of_person_2024_06;Date
1869;1927;1869;Li Rucheng;1,7;73;06-26-2024
1870;1565;1870;Dong Fan;1,7;;06-26-2024
1871;2020;1871;Rameshchandra Jain;1,7;76;06-26-2024
1872;2407;1872;Robert Fisher;1,7;70;06-26-2024
1873;1448;1873;Sergey Lomakin;1,7;51;06-26-2024
1874;2830;1874;Radhe Shyam Agarwal;1,7;79;06-26-2024
1875;3235;1875;Vladimir Melnikov;1,7;76;06-26-2024
1876;2011;1876;Rajinder Gupta;1,7;65;06-26-2024
1877;1612;1877;Wang Chaobin;1,7;68;06-26-2024
1878;2777;1878;Shao Qinxiang;1,7;69;06-26-2024
1879;2021;1879;Ke Zunhong;1,7;69;06-26-2024
1880;3236;1880;Matthew Pritzker;1,7;42;06-26-2024
1881;1166;1881;Louis Le Duff;1,7;77;06-26-2024
1882;1441;1882;Thomas Kwok;1,7;72;06-26-2024
1883;1865;1883;Xiang Guangming;1,7;60;06-26-2024
1884;3225;1884;Jose Coppel Luken;1,7;65;06-26-2024
1885;3224;1884;Alberto Coppel Luken;1,7;72;06-26-2024
1886;2152;1886;Zbigniew Juroszek;1,7;61;06-26-2024
1887;1740;1887;Lu Di;1,7;;06-26-2024
1888;1474;1888;Torsten Toeller;1,7;58;06-26-2024
1889;3042;1889;Ron Corio;1,7;62;06-26-2024
1890;1846;1889;Peter Sperling;1,7;64;06-26-2024
1891;3246;1891;Sam Chong;1,7;81;06-26-2024
1892;2570;1892;Ulrike Meister;1,7;57;06-26-2024
1893;2448;1893;Lyu Yixiong;1,7;61;06-26-2024
1894;1621;1894;Faisal Bin Qassim Al Thani;1,7;76;06-26-2024
1895;1566;1895;Fritz Draexlmaier;1,7;;06-26-2024
1896;1749;1896;Jorge Perez;1,7;74;06-26-2024
1897;1794;1897;Norbert Dentressangle;1,7;69;06-26-2024
1898;1832;1898;Liora Ofer;1,7;70;06-26-2024
1899;1368;1899;Harald Link;1,7;69;06-26-2024
1900;3237;1900;Kevin Glazer;1,7;62;06-26-2024
1901;3238;1900;Darcie Glazer Kassewitz;1,7;56;06-26-2024
1902;3239;1900;Edward Glazer;1,7;54;06-26-2024
1903;3240;1900;Bryan Glazer;1,7;59;06-26-2024
1904;3241;1900;Joel Glazer;1,7;57;06-26-2024
1905;3242;1900;Avram Glazer;1,7;63;06-26-2024
1906;1753;1900;Joe Rogers Jr;1,7;77;06-26-2024
1907;1778;1900;Vasily Anisimov;1,7;72;06-26-2024
1908;3243;1908;Luo Yuhao;1,7;;06-26-2024
1909;1648;1909;Koo Kwang-mo;1,7;46;06-26-2024
1910;1803;1910;Bill Gross;1,7;80;06-26-2024
1911;3244;1911;Igor Khudokormov;1,7;56;06-26-2024
1912;2647;1912;Chu Mang Yee;1,7;64;06-26-2024
1913;2300;1913;Jeffrey Michael;1,7;67;06-26-2024
1914;3320;1914;Alpana Dangi;1,7;51;06-26-2024
1915;2596;1915;Franziska Wuerbser;1,7;36;06-26-2024
1916;1299;1916;Georg Haub;1,7;62;06-26-2024
1917;1762;1917;Wang Chou-hsiong;1,7;83;06-26-2024
1918;1998;1918;Amit Burman;1,7;54;06-26-2024
1919;2569;1919;Gabriella Meister;1,7;;06-26-2024
1920;1766;1920;Ian Wood;1,7;81;06-26-2024
1921;1607;1921;Elizabeth Sy;1,7;72;06-26-2024
1922;1639;1922;Jayme Garfinkel;1,7;78;06-26-2024
1923;1809;1923;Stanley Hubbard;1,7;91;06-26-2024
1924;3691;1924;Adebayo Ogunlesi;1,7;70;06-26-2024
1925;2744;1925;Guilherme Benchimol;1,7;47;06-26-2024
1926;3071;1926;Raamdeo Agrawal;1,7;67;06-26-2024
1927;2282;1927;Suresh Krishna;1,7;87;06-26-2024
1928;2299;1928;Lorinc Meszaros;1,7;58;06-26-2024
1929;1401;1929;Xu Yingzhuo;1,7;56;06-26-2024
1930;1486;1930;Yuan Fugen;1,7;73;06-26-2024
1931;2267;1931;Richard Hayne;1,7;76;06-26-2024
1932;2145;1932;Mitchell Jacobson;1,7;73;06-26-2024
1933;1745;1933;Meng Qingshan;1,7;75;06-26-2024
1934;3245;1934;Wee Ee Cheong;1,7;71;06-26-2024
1935;1721;1935;Asok Kumar Hiranandani;1,7;69;06-26-2024
1936;642;1936;Wang Junshi;1,7;75;06-26-2024
1937;2847;1937;Sara George Muthoot;1,7;64;06-26-2024
1938;2845;1937;George Jacob Muthoot;1,7;71;06-26-2024
1939;2846;1937;George Thomas Muthoot;1,7;73;06-26-2024
1940;2844;1937;George Alexander Muthoot;1,7;68;06-26-2024
1941;2758;1941;Gretel Packer;1,7;58;06-26-2024
1942;1976;1942;Kenny Troutt;1,7;76;06-26-2024
1943;1888;1943;Saket Burman;1,7;47;06-26-2024
1944;1877;1944;Aziz Akhannouch;1,7;63;06-26-2024
1945;2017;1945;Daniel Hirschfeld;1,7;83;06-26-2024
1946;1861;1946;Anthony Wood;1,6;58;06-26-2024
1947;1439;1947;Artem Khachatryan;1,6;49;06-26-2024
1948;1469;1948;Timothy Springer;1,6;76;06-26-2024
1949;1423;1949;Paul Foster;1,6;66;06-26-2024
1950;1945;1950;Nelson Peltz;1,6;82;06-26-2024
1951;1506;1951;Huang Dawen;1,6;63;06-26-2024
1952;3249;1952;Motilal Oswal;1,6;62;06-26-2024
1953;1355;1953;Jeffrey Gundlach;1,6;65;06-26-2024
1954;1839;1954;Andres Santo Domingo;1,6;46;06-26-2024
1955;1178;1955;Nicholas Pritzker;1,6;80;06-26-2024
1956;1876;1956;Shiv Kishan Agrawal;1,6;83;06-26-2024
1957;1911;1957;Archie Hwang;1,6;71;06-26-2024
1958;1487;1958;Zhang Ning;1,6;50;06-26-2024
1959;945;1959;Aerin Lauder;1,6;54;06-26-2024
1960;2239;1960;Bernhard Braun-Luedicke;1,6;47;06-26-2024
1961;2241;1960;Friederike Braun-Luedicke;1,6;40;06-26-2024
1962;2240;1960;Eva Maria Braun-Luedicke;1,6;37;06-26-2024
1963;3068;1963;Cristina Junqueira;1,6;41;06-26-2024
1964;2532;1964;William Fisher;1,6;67;06-26-2024
1965;3313;1965;Shivratan Agarwal;1,6;73;06-26-2024
1966;1881;1966;Katharina Andresen;1,6;29;06-26-2024
1967;1948;1967;Mike Repole;1,6;56;06-26-2024
1968;2040;1968;Jenny Linden Urnes;1,6;53;06-26-2024
1969;1804;1969;Sue Gross;1,6;74;06-26-2024
1970;3290;1970;Toshio Motoya;1,6;80;06-26-2024
1971;1759;1971;Alain Taravella;1,6;76;06-26-2024
1972;1684;1972;Pieter van der Does;1,6;55;06-26-2024
1973;1416;1973;Daniel Chiu;1,6;63;06-26-2024
1974;2390;1974;Chang Jing;1,6;41;06-26-2024
1975;1459;1975;Ni Zugen;1,6;67;06-26-2024
1976;2126;1976;Eduardo Costantini;1,6;77;06-26-2024
1977;1843;1977;Evgeny (Eugene) Shvidler;1,6;60;06-26-2024
1978;3119;1978;Naresh Jain;1,6;89;06-26-2024
1979;1517;1979;Lin Fanlian;1,6;63;06-26-2024
1980;2159;1980;Kristo Kaeaermann;1,6;43;06-26-2024
1981;1024;1981;Li Jianquan;1,6;67;06-26-2024
1982;1376;1982;Heloise Pratt;1,6;61;06-26-2024
1983;3277;1983;C.C. Leung;1,6;74;06-26-2024
1984;2439;1984;Arvind Lal;1,6;74;06-26-2024
1985;1894;1985;Ana Lucia de Mattos Barretto Villela;1,6;50;06-26-2024
1986;2042;1986;K.C. Liu;1,6;70;06-26-2024
1987;3279;1987;Ingrid Wu;1,6;;06-26-2024
1988;1089;1988;Ulrike Baro;1,6;74;06-26-2024
1989;2206;1989;Konstantin Strukov;1,6;65;06-26-2024
1990;1309;1990;Li Haiyan;1,6;;06-26-2024
1991;1880;1991;Alexandra Andresen;1,6;27;06-26-2024
1992;2465;1992;Dean Solon;1,6;59;06-26-2024
1993;3254;1993;Kapil Bhatia;1,6;92;06-26-2024
1994;1787;1994;Chen Yung-tai;1,6;88;06-26-2024
1995;1727;1995;Kim Jung-min;1,6;22;06-26-2024
1996;1728;1995;Kim Jung-youn;1,6;20;06-26-2024
1997;2025;1997;Hemendra Kothari;1,6;77;06-26-2024
1998;1918;1998;Sidney Kimmel;1,6;96;06-26-2024
1999;1879;1999;Nerio Alessandri;1,6;63;06-26-2024
2000;1335;2000;Wang Zhenhua;1,6;62;06-26-2024
2001;3259;2001;Onkar Kanwar;1,6;81;06-26-2024
2002;1306;2002;Lam Kong;1,6;60;06-26-2024
2003;3250;2003;Leopoldo Espinosa Abdala;1,6;;06-26-2024
2004;3251;2003;Fernando Espinosa Abdala;1,6;;06-26-2024
2005;2028;2005;Kwee Liong Phing;1,6;66;06-26-2024
2006;2027;2005;Kwee Liong Keng;1,6;78;06-26-2024
2007;2030;2005;Kwee Liong Tek;1,6;77;06-26-2024
2008;2029;2005;Kwee Liong Seen;1,6;71;06-26-2024
2009;1598;2009;Ren Jianhua;1,6;67;06-26-2024
2010;1829;2010;Jim McKelvey;1,6;58;06-26-2024
2011;1140;2011;Ben Ashkenazy;1,6;54;06-26-2024
2012;2881;2012;Patrick Zalupski;1,6;43;06-26-2024
2013;1828;2013;Terence (Terry) Matthews;1,6;81;06-26-2024
2014;3292;2014;Mahaveer Prasad Taparia;1,6;86;06-26-2024
2015;1789;2015;Ivan Chrenko;1,6;57;06-26-2024
2016;2373;2016;Farkhad Akhmedov;1,6;68;06-26-2024
2017;1808;2017;David Hoffmann;1,6;71;06-26-2024
2018;1772;2018;Zhang Xiaojuan;1,6;54;06-26-2024
2019;3272;2019;Nir Zuk;1,6;53;06-26-2024
2020;1415;2020;Chi Yufeng;1,6;53;06-26-2024
2021;1958;2021;Leonid Simanovsky;1,6;74;06-26-2024
2022;1896;2022;Bharat Desai;1,6;71;06-26-2024
2023;1847;2023;Laurie Tisch;1,6;73;06-26-2024
2024;1848;2023;Steven Tisch;1,6;75;06-26-2024
2025;2595;2025;Toto Wolff;1,6;52;06-26-2024
2026;2070;2026;Carlos Sanchez;1,6;62;06-26-2024
2027;2003;2027;Sasson Dayan;1,6;84;06-26-2024
2028;2116;2028;Stewart Butterfield;1,6;51;06-26-2024
2029;1950;2029;Kishin RK;1,6;41;06-26-2024
2030;1920;2029;Raj Kumar;1,6;70;06-26-2024
2031;1887;2031;Paolo Bulgari;1,6;86;06-26-2024
2032;2174;2032;George Marcus;1,6;82;06-26-2024
2033;1154;2033;Deng Weiming;1,6;55;06-26-2024
2034;2458;2034;G.V. Prasad;1,5;63;06-26-2024
2035;3295;2035;Shivratan Taparia;1,5;78;06-26-2024
2036;1882;2036;Patricia Angelini Rossi;1,5;70;06-26-2024
2037;2026;2037;Sebastian Kulczyk;1,5;43;06-26-2024
2038;2383;2038;Thomas Bruch;1,5;74;06-26-2024
2039;2479;2039;Arkady Volozh;1,5;60;06-26-2024
2040;1991;2040;Antti Aarnio-Wihuri;1,5;84;06-26-2024
2041;1957;2041;Ron Sim;1,5;65;06-26-2024
2042;2141;2042;Heikki Herlin;1,5;37;06-26-2024
2043;1938;2043;Robert Mouawad;1,5;79;06-26-2024
2044;2456;2044;Antonio Percassi;1,5;71;06-26-2024
2045;2210;2045;John Van Lieshout;1,5;78;06-26-2024
2046;1686;2046;Nikil Viswanathan;1,5;36;06-26-2024
2047;1651;2046;Joe Lau;1,5;34;06-26-2024
2048;2264;2048;Saroj Rani Gupta;1,5;73;06-26-2024
2049;1971;2049;Jeff Tangney;1,5;51;06-26-2024
2050;2433;2050;Ali Metin Kazanci;1,5;89;06-26-2024
2051;1026;2051;Liu Xiaodong;1,5;56;06-26-2024
2052;3252;2052;Itzhak Ezratti;1,5;71;06-26-2024
2053;2167;2053;Liu Gexin;1,5;73;06-26-2024
2054;1863;2054;Wu Yulan;1,5;54;06-26-2024
2055;3216;2055;Christine Franken;1,5;79;06-26-2024
2056;3253;2056;Liesel Pritzker Simmons;1,5;40;06-26-2024
2057;2408;2057;Bernd Freier;1,5;67;06-26-2024
2058;1889;2058;Ahmet Calik;1,5;66;06-26-2024
2059;2176;2059;Carsten Maschmeyer;1,5;65;06-26-2024
2060;1253;2060;Doris Fisher;1,5;92;06-26-2024
2061;1895;2061;Federico De Nora;1,5;56;06-26-2024
2062;2086;2062;Alfred West Jr;1,5;81;06-26-2024
2063;1893;2063;Sandor Csanyi;1,5;71;06-26-2024
2064;2203;2064;Hal Steinbrenner;1,5;55;06-26-2024
2065;2204;2064;Jessica Steinbrenner;1,5;60;06-26-2024
2066;2205;2064;Jennifer Steinbrenner Swindal;1,5;64;06-26-2024
2067;1946;2067;David Penaloza Alanis;1,5;50;06-26-2024
2068;2023;2068;Koh Wee Meng;1,5;60;06-26-2024
2069;1870;2069;Yi Dasheng;1,5;63;06-26-2024
2070;2562;2070;Michiel Le Roux;1,5;75;06-26-2024
2071;1329;2071;Tian Ming;1,5;70;06-26-2024
2072;3255;2072;Nikolay Fartushnyak;1,5;58;06-26-2024
2073;1450;2073;Melissa Ma;1,5;;06-26-2024
2074;3256;2074;Ben Navarro;1,5;61;06-26-2024
2075;1285;2075;John Armitage;1,5;64;06-26-2024
2076;3257;2076;Athanasios Martinos;1,5;74;06-26-2024
2077;2191;2077;Igor Rotenberg;1,5;51;06-26-2024
2078;3248;2078;Agustín Coppel Luken;1,5;62;06-26-2024
2079;2399;2079;Carmen Daurella Aguilera;1,5;;06-26-2024
2080;1983;2080;Xu Zhenhua;1,5;;06-26-2024
2081;1987;2080;Justin Yuan;1,5;;06-26-2024
2082;2864;2082;Peter Kelly;1,5;66;06-26-2024
2083;2432;2083;Sunjay Kapur;1,5;52;06-26-2024
2084;1900;2084;Alan Gerry;1,5;95;06-26-2024
2085;1767;2085;Wu Lanlan;1,5;50;06-26-2024
2086;3692;2086;Parakramsinh Jadeja;1,5;55;06-26-2024
2087;1337;2087;Xie Bingkun;1,5;57;06-26-2024
2088;1242;2088;Wu Zhigang;1,5;89;06-26-2024
2089;908;2089;Liang Feng;1,5;55;06-26-2024
2090;1076;2090;Tseng Cheng;1,5;62;06-26-2024
2091;1754;2091;Ruan Shuilong;1,5;88;06-26-2024
2092;2158;2092;Eduard Kucera;1,5;71;06-26-2024
2093;3263;2093;Albert Nahmad;1,5;83;06-26-2024
2094;1485;2094;Yu Qibing;1,5;58;06-26-2024
2095;3125;2095;Baiju Bhatt;1,5;39;06-26-2024
2096;1765;2096;Stephen Winn;1,5;77;06-26-2024
2097;2284;2097;Lee Su-jin;1,5;46;06-26-2024
2098;1997;2098;Vladimir Bogdanov;1,5;73;06-26-2024
2099;3260;2099;Ivan Zhao;1,5;38;06-26-2024
2100;3278;2100;Angelo Koo;1,5;58;06-26-2024
2101;1440;2101;Andrei Krivenko;1,5;48;06-26-2024
2102;1514;2102;Li Min;1,5;58;06-26-2024
2103;1339;2103;Christoph Zeller;1,5;67;06-26-2024
2104;2261;2104;Dan Gertler;1,5;50;06-26-2024
2105;2505;2105;Manohar Lal Agarwal;1,5;69;06-26-2024
2106;1718;2106;William Heinecke;1,5;75;06-26-2024
2107;1916;2107;Ke Xiping;1,5;64;06-26-2024
2108;2322;2108;Gerald Schwartz;1,5;82;06-26-2024
2109;1974;2109;Carmen Thyssen;1,5;81;06-26-2024
2110;1912;2110;Peter Jackson;1,5;62;06-26-2024
2111;2130;2111;Annalisa Doris;1,5;54;06-26-2024
2112;2131;2112;Massimo Doris;1,5;57;06-26-2024
2113;2346;2113;Thomas von Koch;1,5;58;06-26-2024
2114;1557;2114;Chen Qiongxiang;1,5;;06-26-2024
2115;1733;2115;Lau Cho Kun;1,5;88;06-26-2024
2116;1842;2116;Yuri Shefler;1,5;56;06-26-2024
2117;1884;2117;Barbara Benetton;1,5;54;06-26-2024
2118;1913;2118;Stephen Jarislowsky;1,5;98;06-26-2024
2119;1996;2119;John Bloor;1,5;81;06-26-2024
2120;1875;2120;Fredrik oesterberg;1,5;53;06-26-2024
2121;1558;2121;Chen Zhisong;1,5;58;06-26-2024
2122;1796;2122;Daniel Dines;1,5;52;06-26-2024
2123;3232;2123;Yuan Zhongxue;1,5;69;06-26-2024
2124;2295;2124;William MacMillan;1,5;70;06-26-2024
2125;2294;2124;Martha MacMillan;1,5;72;06-26-2024
2126;2293;2124;John MacMillan;1,5;74;06-26-2024
2127;2292;2124;Cargill MacMillan III.;1,5;64;06-26-2024
2128;1853;2128;Chris Wallin;1,5;71;06-26-2024
2129;2418;2129;He Zuxun;1,5;58;06-26-2024
2130;3275;2130;Alessandro Rosano;1,5;;06-26-2024
2131;3086;2131;Femi Otedola;1,5;61;06-26-2024
2132;2970;2132;Steven Schuurman;1,5;48;06-26-2024
2133;1623;2133;Masaaki Arai;1,5;58;06-26-2024
2134;3081;2134;Nie Tengyun;1,5;48;06-26-2024
2135;2034;2135;Lee Ho-jin;1,5;61;06-26-2024
2136;1679;2136;Sze Man Bok;1,4;74;06-26-2024
2137;2063;2137;Qin Long;1,4;58;06-26-2024
2138;1802;2138;Giammaria Giuliani;1,4;46;06-26-2024
2139;3264;2139;Lamar Hunt Jr;1,4;67;06-26-2024
2140;3265;2139;Sharron Hunt;1,4;66;06-26-2024
2141;3266;2139;Daniel Hunt;1,4;47;06-26-2024
2142;3267;2139;Clark Hunt;1,4;59;06-26-2024
2143;3268;2139;Frank McCourt;1,4;70;06-26-2024
2144;1883;2144;Mori Arkin;1,4;71;06-26-2024
2145;2091;2145;Yao Kuizhang;1,4;59;06-26-2024
2146;3056;2146;Zhang Liguo;1,4;60;06-26-2024
2147;1942;2147;Rubens Ometto Silveira Mello;1,4;74;06-26-2024
2148;1815;2148;Randal J. Kirk;1,4;70;06-26-2024
2149;2089;2149;Swift Xie;1,4;44;06-26-2024
2150;1919;2150;Jim Koch;1,4;75;06-26-2024
2151;3271;2151;Mario Verrocchi;1,4;66;06-26-2024
2152;2069;2152;Igor Rybakov;1,4;52;06-26-2024
2153;2024;2152;Sergei Kolesnikov;1,4;52;06-26-2024
2154;2037;2154;Bernard Lewis;1,4;98;06-26-2024
2155;2113;2155;Othman Benjelloun;1,4;91;06-26-2024
2156;3269;2156;Bachtiar Karim;1,4;66;06-26-2024
2157;2045;2157;Brandt Louie;1,4;80;06-26-2024
2158;3143;2158;Vlad Tenev;1,4;37;06-26-2024
2159;1732;2159;Lai Jianfa;1,4;;06-26-2024
2160;1909;2160;Niranjan Hiranandani;1,4;74;06-26-2024
2161;3341;2161;Roy Mann;1,4;45;06-26-2024
2162;2467;2162;Joseph Steinberg;1,4;80;06-26-2024
2163;2103;2163;Soegiarto Adikoesoemo;1,4;86;06-26-2024
2164;1691;2164;Wu Yingming;1,4;57;06-26-2024
2165;2402;2165;Henry Engelhardt;1,4;66;06-26-2024
2166;2075;2166;Jared Smith;1,4;49;06-26-2024
2167;2797;2167;Ivan Savvidis;1,4;65;06-26-2024
2168;1568;2168;Bulent Eczacibasi;1,4;74;06-26-2024
2169;2563;2169;Li Wanqiang;1,4;46;06-26-2024
2170;3140;2170;Vijay Agarwal;1,4;75;06-26-2024
2171;1775;2171;Noubar Afeyan;1,4;61;06-26-2024
2172;2464;2172;Rajesh Sharma;1,4;54;06-26-2024
2173;2286;2173;Li Li;1,4;58;06-26-2024
2174;3270;2174;Christopher Stolte;1,4;51;06-26-2024
2175;3391;2175;M.R. Jaishankar;1,4;70;06-26-2024
2176;2541;2176;Hong Feng;1,4;47;06-26-2024
2177;1994;2177;Binny Bansal;1,4;41;06-26-2024
2178;2054;2178;Marius Nacht;1,4;58;06-26-2024
2179;2481;2179;Wan Long;1,4;83;06-26-2024
2180;2510;2180;Karl Friedrich Braun;1,4;41;06-26-2024
2181;2508;2180;Anna Maria Braun;1,4;45;06-26-2024
2182;2509;2180;Johanna Braun;1,4;44;06-26-2024
2183;2378;2183;Lloyd Blankfein;1,4;69;06-26-2024
2184;3273;2184;Maxim Shubarev;1,4;56;06-26-2024
2185;2257;2185;David Feffer;1,4;67;06-26-2024
2186;3083;2186;Kenneth Lo;1,4;85;06-26-2024
2187;1827;2187;Vincent Lo;1,4;76;06-26-2024
2188;3274;2188;Brett Adcock;1,4;38;06-26-2024
2189;1769;2189;Yang Xuegang;1,4;59;06-26-2024
2190;1837;2190;Francisco Jose Riberas Mera;1,4;60;06-26-2024
2191;2013;2191;Ayman Hariri;1,4;46;06-26-2024
2192;2008;2191;Ali Ghodsi;1,4;45;06-26-2024
2193;1704;2193;Chen Kaichen;1,4;;06-26-2024
2194;2067;2194;Boris Rotenberg;1,4;67;06-26-2024
2195;2423;2195;Huang Xiaofen;1,4;62;06-26-2024
2196;3276;2196;Igor Yakovlev;1,4;58;06-26-2024
2197;2815;2197;Gu Wei;1,4;59;06-26-2024
2198;2326;2198;Alexander Sixt;1,4;44;06-26-2024
2199;2327;2198;Konstantin Sixt;1,4;41;06-26-2024
2200;1981;2200;Gordon Wu;1,4;88;06-26-2024
2201;2108;2201;Ziv Aviram;1,4;65;06-26-2024
2202;2256;2202;Fang Hongbo;1,4;57;06-26-2024
2203;3139;2203;Naresh Trehan;1,4;77;06-26-2024
2204;1926;2204;Li Jiaquan;1,4;60;06-26-2024
2205;1977;2205;Jens von Bahr;1,4;53;06-26-2024
2206;2553;2206;Brad Keywell;1,4;54;06-26-2024
2207;2310;2207;Mark Pincus;1,4;58;06-26-2024
2208;2049;2208;David McMurtry;1,4;84;06-26-2024
2209;2939;2209;Mustafa Hamied;1,4;83;06-26-2024
2210;2685;2210;Zhang Shilong;1,4;58;06-26-2024
2211;2340;2211;Lina Tombolato;1,4;76;06-26-2024
2212;2486;2212;Horst Wortmann;1,4;83;06-26-2024
2213;1121;2213;Pan Dong;1,4;59;06-26-2024
2214;1935;2214;Romano Minozzi;1,4;89;06-26-2024
2215;2422;2215;Huang Shan;1,4;53;06-26-2024
2216;1937;2216;Mario Moretti Polegato;1,4;71;06-26-2024
2217;1823;2217;Li Sze Lim;1,4;67;06-26-2024
2218;1819;2218;Robert Langer;1,4;75;06-26-2024
2219;1735;2219;Lei Jufang;1,4;71;06-26-2024
2220;3121;2220;Zhou Liangzhang;1,4;61;06-26-2024
2221;2603;2221;Zhang Gongyun;1,4;61;06-26-2024
2222;2066;2222;Rihanna;1,4;36;06-26-2024
2223;2125;2223;Alberto Cortina;1,4;78;06-26-2024
2224;1381;2224;Chad Richison;1,4;53;06-26-2024
2225;2503;2225;Zhu Zhaojiang;1,4;50;06-26-2024
2226;2092;2226;Yu Peidi;1,4;64;06-26-2024
2227;2511;2227;Ludwig Theodor Braun;1,4;34;06-26-2024
2228;2398;2228;Weili Dai;1,4;62;06-26-2024
2229;1670;2229;Krit Ratanarak;1,4;78;06-26-2024
2230;3282;2230;Paul Novelly;1,4;80;06-26-2024
2231;2247;2231;Diego Della Valle;1,4;70;06-26-2024
2232;2574;2232;Tyler Perry;1,4;54;06-26-2024
2233;3284;2233;Sergey Shnayder;1,4;58;06-26-2024
2234;2291;2234;Frederic Luddy;1,4;69;06-26-2024
2235;2031;2235;Kwek Leng Keow;1,4;72;06-26-2024
2236;1004;2236;Ye Xiaoping;1,4;61;06-26-2024
2237;3283;2237;Qin Hua;1,4;56;06-26-2024
2238;2032;2238;Kwek Leng Peck;1,4;68;06-26-2024
2239;3286;2239;Wee Ee Chao;1,4;68;06-26-2024
2240;1838;2240;Juan Maria Riberas Mera;1,4;55;06-26-2024
2241;3287;2241;Wee Ee Lim;1,4;62;06-26-2024
2242;1743;2242;Yusaku Maezawa;1,4;48;06-26-2024
2243;2232;2243;Tope Awotona;1,4;43;06-26-2024
2244;907;2244;Li Liangbin;1,3;56;06-26-2024
2245;747;2245;Su Qingcan;1,3;55;06-26-2024
2246;1871;2246;Yu Lili;1,3;56;06-26-2024
2247;2246;2247;Darwin Deason;1,3;84;06-26-2024
2248;1757;2248;Rajju Shroff;1,3;90;06-26-2024
2249;2274;2249;Shirley Kao;1,3;67;06-26-2024
2250;2403;2250;Daniel Feffer;1,3;64;06-26-2024
2251;3280;2251;Mariana Voigt Schwartz Gomes;1,3;38;06-26-2024
2252;3281;2251;Eduardo Voigt Schwartz;1,3;34;06-26-2024
2253;2410;2253;Gan Zhongru;1,3;75;06-26-2024
2254;2363;2254;Vadim Yakunin;1,3;61;06-26-2024
2255;2333;2255;Michael Steinhardt;1,3;83;06-26-2024
2256;2223;2256;Peng Zhao;1,3;53;06-26-2024
2257;3306;2257;Li Zhiyuan;1,3;69;06-26-2024
2258;3294;2258;Michel Litvak;1,3;72;06-26-2024
2259;2162;2259;Art Levinson;1,3;74;06-26-2024
2260;1810;2260;Hui Lin Chit;1,3;71;06-26-2024
2261;2404;2261;Ruben Feffer;1,3;;06-26-2024
2262;2455;2262;Adrian Paval;1,3;55;06-26-2024
2263;2235;2263;Naomi Azrieli;1,3;58;06-26-2024
2264;2236;2263;Sharon Azrieli;1,3;63;06-26-2024
2265;2234;2263;Danna Azrieli;1,3;57;06-26-2024
2266;2303;2266;Neide Helena de Moraes;1,3;69;06-26-2024
2267;2255;2266;Jose Ermirio de Moraes Neto;1,3;72;06-26-2024
2268;2254;2266;Jose Roberto Ermirio de Moraes;1,3;66;06-26-2024
2269;1694;2269;Yoshiaki Yoshida;1,3;83;06-26-2024
2270;2581;2270;Petter Stordalen;1,3;61;06-26-2024
2271;2504;2271;Zhuo Jun;1,3;58;06-26-2024
2272;2446;2272;Jeffrey Lorberbaum;1,3;69;06-26-2024
2273;2473;2273;Min-Liang Tan;1,3;46;06-26-2024
2274;1059;2274;Li Weiguo;1,3;59;06-26-2024
2275;3262;2275;Cheng Zhenghui;1,3;59;06-26-2024
2276;2709;2276;Xu Chuanhua;1,3;89;06-26-2024
2277;1581;2277;Richard Kayne;1,3;78;06-26-2024
2278;3297;2278;James Tisch;1,3;71;06-26-2024
2279;3114;2279;Jorge Feffer;1,3;59;06-26-2024
2280;2230;2280;Jose Maria Aristrain;1,3;61;06-26-2024
2281;1653;2281;Luo Yangyong;1,3;49;06-26-2024
2282;2307;2282;Vitaly Orlov;1,3;59;06-26-2024
2283;2901;2283;John Krystynak;1,3;56;06-26-2024
2284;2377;2284;Sara Blakely;1,3;53;06-26-2024
2285;3057;2285;Manuel Lao Hernandez;1,3;80;06-26-2024
2286;2485;2286;Tiger Woods;1,3;48;06-26-2024
2287;2259;2287;Ben Francis;1,3;32;06-26-2024
2288;2074;2288;Nobutoshi Shimamura;1,3;98;06-26-2024
2289;2406;2289;Paul Fireman;1,3;80;06-26-2024
2290;2155;2290;Seth Klarman;1,3;67;06-26-2024
2291;2177;2291;Lillian Teh Li Ming;1,3;;06-26-2024
2292;2184;2291;William Teh Lee Pang;1,3;;06-26-2024
2293;2143;2291;Lillyn Teh Li Hua;1,3;;06-26-2024
2294;3142;2291;Diona Teh Li Shian;1,3;;06-26-2024
2295;3061;2295;Hartley Rogers;1,3;64;06-26-2024
2296;3298;2296;Frank Holding;1,3;62;06-26-2024
2297;2550;2297;Ashok Kajaria;1,3;76;06-26-2024
2298;2325;2298;Sytse Sid Sijbrandij;1,3;44;06-26-2024
2299;2111;2299;Elena Baturina;1,3;61;06-26-2024
2300;3045;2300;Gao Xingjiang;1,3;60;06-26-2024
2301;1043;2301;Zhang Wenzhong;1,3;62;06-26-2024
2302;1730;2302;Christopher Kwok;1,3;38;06-26-2024
2303;3370;2303;Harvey Jones;1,3;71;06-26-2024
2304;2185;2304;Qu Miranda;1,3;39;06-26-2024
2305;2173;2304;Charlwin Mao;1,3;;06-26-2024
2306;1731;2306;Edward Kwok;1,3;43;06-26-2024
2307;2201;2307;Denis Shtengelov;1,3;52;06-26-2024
2308;2966;2308;John Phillips;1,3;73;06-26-2024
2309;2965;2308;Catherine Phillips;1,3;;06-26-2024
2310;3299;2310;Yuri Karptsov;1,3;60;06-26-2024
