ID;User_ID;Table_rank_2024_02;Person;net_worth_in_BillionUSD_2024_02;Age_of_person_2024_02;Date_of_data
1882;2546;1882;Inder Jaisinghani;1,6;70;2024-02-29
1883;1778;1883;Vasily Anisimov;1,6;72;2024-02-29
1884;1856;1884;Scott Watterson;1,6;68;2024-02-29
1885;836;1885;Somphote Ahunai;1,6;56;2024-02-29
1886;2463;1886;Paul Sciarra;1,6;43;2024-02-29
1887;1568;1887;Bulent Eczacibasi;1,6;74;2024-02-29
1888;1846;1888;Peter Sperling;1,6;64;2024-02-29
1889;2322;1889;Gerald Schwartz;1,6;82;2024-02-29
1890;1828;1890;Terence (Terry) Matthews;1,6;80;2024-02-29
1891;2268;1891;Michael Heine;1,6;74;2024-02-29
1892;2373;1892;Farkhad Akhmedov;1,6;68;2024-02-29
1893;1808;1893;David Hoffmann;1,6;71;2024-02-29
1894;1693;1894;Yan Zhi;1,6;51;2024-02-29
1895;2026;1895;Sebastian Kulczyk;1,6;43;2024-02-29
1896;2458;1896;G.V. Prasad;1,6;63;2024-02-29
1897;2383;1897;Thomas Bruch;1,6;73;2024-02-29
1898;2595;1898;Toto Wolff;1,6;52;2024-02-29
1899;1615;1899;Xie Juhua;1,6;73;2024-02-29
1900;2267;1900;Richard Hayne;1,6;76;2024-02-29
1901;1847;1901;Laurie Tisch;1,6;73;2024-02-29
1902;1848;1902;Steven Tisch;1,6;75;2024-02-29
1903;1947;1903;Karl-Johan Persson;1,6;48;2024-02-29
1904;1886;1904;Zadik Bino;1,6;80;2024-02-29
1905;1896;1905;Bharat Desai;1,6;71;2024-02-29
1906;1926;1906;Li Jiaquan;1,6;60;2024-02-29
1907;1804;1907;Sue Gross;1,6;74;2024-02-29
1908;1814;1908;Kim Jae-young;1,6;50;2024-02-29
1909;1801;1909;Gao Yi;1,6;55;2024-02-29
1910;1957;1910;Ron Sim;1,6;65;2024-02-29
1911;1978;1911;Wang Junmin;1,6;55;2024-02-29
1912;2257;1912;David Feffer;1,6;67;2024-02-29
1913;1842;1913;Yuri Shefler;1,6;56;2024-02-29
1914;1879;1914;Nerio Alessandri;1,6;62;2024-02-29
1915;2103;1915;Soegiarto Adikoesoemo;1,6;85;2024-02-29
1916;1901;1916;Philippe Ginestet;1,5;70;2024-02-29
1917;1893;1917;Sandor Csanyi;1,5;70;2024-02-29
1918;2452;1918;Suman Munjal;1,5;71;2024-02-29
1919;1955;1919;Amnon Shashua;1,5;63;2024-02-29
1920;2086;1920;Alfred West Jr;1,5;81;2024-02-29
1921;1401;1921;Xu Yingzhuo;1,5;56;2024-02-29
1922;1863;1922;Wu Yulan;1,5;54;2024-02-29
1923;3070;1923;Zhou Yahui;1,5;47;2024-02-29
1924;2451;1924;Renu Munjal;1,5;68;2024-02-29
1925;2174;1925;George Marcus;1,5;82;2024-02-29
1926;1952;1926;Christopher Rokos;1,5;53;2024-02-29
1927;1938;1927;Robert Mouawad;1,5;79;2024-02-29
1928;2264;1928;Saroj Rani Gupta;1,5;73;2024-02-29
1929;1976;1929;Kenny Troutt;1,5;76;2024-02-29
1930;1651;1930;Joe Lau;1,5;34;2024-02-29
1931;1686;1931;Nikil Viswanathan;1,5;36;2024-02-29
1932;1998;1932;Amit Burman;1,5;54;2024-02-29
1933;2176;1933;Carsten Maschmeyer;1,5;64;2024-02-29
1934;2120;1934;Richard Chang;1,5;77;2024-02-29
1935;2460;1935;Rao Wei;1,5;59;2024-02-29
1936;1909;1936;Niranjan Hiranandani;1,5;73;2024-02-29
1937;1880;1937;Alexandra Andresen;1,5;27;2024-02-29
1938;1881;1938;Katharina Andresen;1,5;28;2024-02-29
1939;3053;1939;Ryan Graves;1,5;40;2024-02-29
1940;1802;1940;Giammaria Giuliani;1,5;46;2024-02-29
1941;1895;1941;Federico De Nora;1,5;55;2024-02-29
1942;1889;1942;Ahmet Calik;1,5;66;2024-02-29
1943;1912;1943;Peter Jackson;1,5;62;2024-02-29
1944;3046;1944;Jia Tianjiang;1,5;61;2024-02-29
1945;1913;1945;Stephen Jarislowsky;1,5;98;2024-02-29
1946;1339;1946;Christoph Zeller;1,5;66;2024-02-29
1947;3113;1947;Hisako Yamamoto;1,5;;2024-02-29
1948;2012;1948;Torstein Hagen;1,5;81;2024-02-29
1949;2707;1949;Lai Jianping;1,5;;2024-02-29
1950;2422;1950;Huang Shan;1,5;53;2024-02-29
1951;2407;1951;Robert Fisher;1,5;70;2024-02-29
1952;1888;1952;Saket Burman;1,5;46;2024-02-29
1953;1918;1953;Sidney Kimmel;1,5;96;2024-02-29
1954;1754;1954;Ruan Shuilong;1,5;88;2024-02-29
1955;3055;1955;Jet Jie Li;1,5;49;2024-02-29
1956;2074;1956;Nobutoshi Shimamura;1,5;97;2024-02-29
1957;1898;1957;Egon Durban;1,5;50;2024-02-29
1958;1903;1958;Esther Grether;1,5;88;2024-02-29
1959;1936;1959;Greg Mondre;1,5;49;2024-02-29
1960;1987;1960;Justin Yuan;1,5;;2024-02-29
1961;1906;1961;Kenneth Hao;1,5;55;2024-02-29
1962;1948;1962;Mike Repole;1,5;56;2024-02-29
1963;1969;1963;Tang Rui;1,5;48;2024-02-29
1964;1983;1964;Xu Zhenhua;1,5;;2024-02-29
1965;1383;1965;Alice Schwartz;1,5;97;2024-02-29
1966;2523;1966;Kochouseph Chittilappilly;1,5;73;2024-02-29
1967;1623;1967;Masaaki Arai;1,5;58;2024-02-29
1968;1840;1968;Sathien Sathientham;1,5;69;2024-02-29
1969;2210;1969;John Van Lieshout;1,5;78;2024-02-29
1970;1900;1970;Alan Gerry;1,5;95;2024-02-29
1971;2191;1971;Igor Rotenberg;1,5;50;2024-02-29
1972;2462;1972;Matthew Roszak;1,5;51;2024-02-29
1973;1884;1973;Barbara Benetton;1,5;54;2024-02-29
1974;1997;1974;Vladimir Bogdanov;1,5;72;2024-02-29
1975;1780;1975;Louis Bacon;1,5;67;2024-02-29
1976;1825;1976;Li Weiwei;1,5;47;2024-02-29
1977;2505;1977;Manohar Lal Agarwal;1,5;69;2024-02-29
1978;3056;1978;Zhang Liguo;1,5;60;2024-02-29
1979;1266;1979;Pan Laican;1,5;;2024-02-29
1980;2115;1980;Shyam Bhartia;1,5;71;2024-02-29
1981;2965;1981;Catherine Phillips;1,5;;2024-02-29
1982;2966;1982;John Phillips;1,5;73;2024-02-29
1983;2114;1983;Hari Bhartia;1,5;67;2024-02-29
1984;2948;1984;Andrew Karam;1,5;42;2024-02-29
1985;2403;1985;Daniel Feffer;1,5;64;2024-02-29
1986;2000;1986;Steve Case;1,5;65;2024-02-29
1987;1485;1987;Yu Qibing;1,5;58;2024-02-29
1988;1919;1988;Jim Koch;1,5;74;2024-02-29
1989;1916;1989;Ke Xiping;1,5;63;2024-02-29
1990;1883;1990;Mori Arkin;1,5;71;2024-02-29
1991;2076;1991;Charlotte Soderstrom;1,5;47;2024-02-29
1992;2061;1992;Tom Persson;1,5;39;2024-02-29
1993;1950;1993;Kishin RK;1,5;40;2024-02-29
1994;1920;1994;Raj Kumar;1,5;69;2024-02-29
1995;2346;1995;Thomas von Koch;1,5;57;2024-02-29
1996;1974;1996;Carmen Thyssen;1,5;80;2024-02-29
1997;1939;1997;Jerry Moyes;1,5;80;2024-02-29
1998;1971;1998;Jeff Tangney;1,5;51;2024-02-29
1999;1545;1999;Zhou Jian;1,5;47;2024-02-29
2000;2408;2000;Bernd Freier;1,5;67;2024-02-29
2001;1908;2001;He Zhenggang;1,5;69;2024-02-29
2002;2017;2002;Daniel Hirschfeld;1,5;82;2024-02-29
2003;1735;2003;Lei Jufang;1,5;71;2024-02-29
2004;2234;2004;Danna Azrieli;1,5;56;2024-02-29
2005;2235;2005;Naomi Azrieli;1,5;58;2024-02-29
2006;2236;2006;Sharon Azrieli;1,5;63;2024-02-29
2007;1865;2007;Xiang Guangming;1,5;60;2024-02-29
2008;1996;2008;John Bloor;1,5;80;2024-02-29
2009;1351;2009;Dong Wei;1,5;53;2024-02-29
2010;1733;2010;Lau Cho Kun;1,5;88;2024-02-29
2011;1679;2011;Sze Man Bok;1,5;74;2024-02-29
2012;2404;2012;Ruben Feffer;1,5;;2024-02-29
2013;2314;2013;Jimmy Rane;1,5;77;2024-02-29
2014;3050;2014;Shay Banon;1,5;46;2024-02-29
2015;1935;2015;Romano Minozzi;1,5;88;2024-02-29
2016;1866;2016;Xue Xiangdong;1,5;65;2024-02-29
2017;2936;2017;Andy Fang;1,5;31;2024-02-29
2018;2709;2018;Xu Chuanhua;1,5;89;2024-02-29
2019;1253;2019;Doris Fisher;1,5;92;2024-02-29
2020;1965;2020;Su Suyu;1,5;75;2024-02-29
2021;1945;2021;Nelson Peltz;1,5;81;2024-02-29
2022;2402;2022;Henry Engelhardt;1,5;66;2024-02-29
2023;2145;2023;Mitchell Jacobson;1,5;72;2024-02-29
2024;2130;2024;Annalisa Doris;1,5;53;2024-02-29
2025;2131;2025;Massimo Doris;1,4;56;2024-02-29
2026;3114;2026;Jorge Feffer;1,4;59;2024-02-29
2027;2815;2027;Gu Wei;1,4;59;2024-02-29
2028;1335;2028;Wang Zhenhua;1,4;62;2024-02-29
2029;3063;2029;Hua Xuande;1,4;80;2024-02-29
2030;2797;2030;Ivan Savvidis;1,4;64;2024-02-29
2031;1991;2031;Antti Aarnio-Wihuri;1,4;84;2024-02-29
2032;2052;2032;Miao Yongjun;1,4;56;2024-02-29
2033;1882;2033;Patricia Angelini Rossi;1,4;69;2024-02-29
2034;3051;2034;Shao Genhuo;1,4;58;2024-02-29
2035;2034;2035;Lee Ho-jin;1,4;61;2024-02-29
2036;2045;2036;Brandt Louie;1,4;80;2024-02-29
2037;1353;2037;Fu Guangming;1,4;70;2024-02-29
2038;2089;2038;Swift Xie;1,4;44;2024-02-29
2039;3060;2039;Michael Rees;1,4;48;2024-02-29
2040;1477;2040;Wang Linpeng;1,4;55;2024-02-29
2041;1646;2041;Jin Lei;1,4;58;2024-02-29
2042;2027;2042;Kwee Liong Keng;1,4;78;2024-02-29
2043;2028;2043;Kwee Liong Phing;1,4;66;2024-02-29
2044;2029;2044;Kwee Liong Seen;1,4;71;2024-02-29
2045;2030;2045;Kwee Liong Tek;1,4;77;2024-02-29
2046;1872;2046;Zeng Kaitian;1,4;49;2024-02-29
2047;1769;2047;Yang Xuegang;1,4;59;2024-02-29
2048;1730;2048;Christopher Kwok;1,4;37;2024-02-29
2049;2037;2049;Bernard Lewis;1,4;98;2024-02-29
2050;1694;2050;Yoshiaki Yoshida;1,4;83;2024-02-29
2051;1827;2051;Vincent Lo;1,4;75;2024-02-29
2052;1731;2052;Edward Kwok;1,4;42;2024-02-29
2053;2158;2053;Eduard Kucera;1,4;71;2024-02-29
2054;2040;2054;Jenny Linden Urnes;1,4;52;2024-02-29
2055;3076;2055;Li Qiong;1,4;46;2024-02-29
2056;2532;2056;William Fisher;1,4;66;2024-02-29
2057;1857;2057;Dan Wilks;1,4;67;2024-02-29
2058;2399;2058;Carmen Daurella Aguilera;1,4;;2024-02-29
2059;1837;2059;Francisco Jose Riberas Mera;1,4;59;2024-02-29
2060;2260;2060;Gary Friedman;1,4;66;2024-02-29
2061;1772;2061;Zhang Xiaojuan;1,4;54;2024-02-29
2062;1853;2062;Chris Wallin;1,4;71;2024-02-29
2063;2508;2063;Anna Maria Braun;1,4;45;2024-02-29
2064;2509;2064;Johanna Braun;1,4;44;2024-02-29
2065;2510;2065;Karl Friedrich Braun;1,4;41;2024-02-29
2066;2180;2066;Randal Nardone;1,4;68;2024-02-29
2067;1440;2067;Andrei Krivenko;1,4;48;2024-02-29
2068;2060;2068;David Paul;1,4;57;2024-02-29
2069;2167;2069;Liu Gexin;1,4;72;2024-02-29
2070;1937;2070;Mario Moretti Polegato;1,4;71;2024-02-29
2071;1994;2071;Binny Bansal;1,4;41;2024-02-29
2072;2054;2072;Marius Nacht;1,4;58;2024-02-29
2073;2472;2073;Sehat Sutardja;1,4;62;2024-02-29
2074;2113;2074;Othman Benjelloun;1,4;91;2024-02-29
2075;2337;2075;Tony Tan Caktiong;1,4;71;2024-02-29
2076;3068;2076;Cristina Junqueira;1,4;41;2024-02-29
2077;2068;2077;Subhash Runwal;1,4;80;2024-02-29
2078;1743;2078;Yusaku Maezawa;1,4;48;2024-02-29
2079;3052;2079;Shalom Meckenzie;1,4;47;2024-02-29
2080;1704;2080;Chen Kaichen;1,4;;2024-02-29
2081;2735;2081;Chen Huwen;1,4;53;2024-02-29
2082;2008;2082;Ali Ghodsi;1,4;45;2024-02-29
2083;2013;2083;Ayman Hariri;1,4;45;2024-02-29
2084;2919;2084;Stanley Tang;1,4;31;2024-02-29
2085;2044;2085;Anatoly Lomakin;1,4;71;2024-02-29
2086;1518;2086;Aloke Lohia;1,4;65;2024-02-29
2087;1677;2087;Suh Kyung-bae;1,4;61;2024-02-29
2088;3086;2088;Femi Otedola;1,4;61;2024-02-29
2089;2067;2089;Boris Rotenberg;1,4;67;2024-02-29
2090;2575;2090;Real Plourde;1,4;;2024-02-29
2091;2071;2091;Martin Selig;1,4;87;2024-02-29
2092;1653;2092;Luo Yangyong;1,4;48;2024-02-29
2093;1981;2093;Gordon Wu;1,4;88;2024-02-29
2094;3081;2094;Nie Tengyun;1,4;48;2024-02-29
2095;1469;2095;Timothy Springer;1,4;76;2024-02-29
2096;2006;2096;J. Christopher Flowers;1,4;66;2024-02-29
2097;1823;2097;Li Sze Lim;1,4;66;2024-02-29
2098;2069;2098;Igor Rybakov;1,4;51;2024-02-29
2099;2024;2099;Sergei Kolesnikov;1,4;52;2024-02-29
2100;1838;2100;Juan Maria Riberas Mera;1,4;55;2024-02-29
2101;2330;2101;Mike Speiser;1,4;53;2024-02-29
2102;2021;2102;Ke Zunhong;1,4;69;2024-02-29
2103;2200;2103;Diana Teh Li Shing;1,4;;2024-02-29
2104;2177;2104;Lillian Teh Li Ming;1,4;;2024-02-29
2105;2143;2105;Lillyn Teh Li Hua;1,4;;2024-02-29
2106;2184;2106;William Teh Lee Pang;1,4;;2024-02-29
2107;2352;2107;Cameron Winklevoss;1,4;42;2024-02-29
2108;2353;2108;Tyler Winklevoss;1,4;42;2024-02-29
2109;1392;2109;Tang Jinkui;1,4;68;2024-02-29
2110;2939;2110;Mustafa Hamied;1,4;83;2024-02-29
2111;2439;2111;Arvind Lal;1,4;74;2024-02-29
2112;2747;2112;Li Xuhui;1,4;55;2024-02-29
2113;2511;2113;Ludwig Theodor Braun;1,4;34;2024-02-29
2114;2431;2114;Fumio Kaneko;1,4;67;2024-02-29
2115;2256;2115;Fang Hongbo;1,4;57;2024-02-29
2116;1980;2116;Farris Wilks;1,4;72;2024-02-29
2117;1486;2117;Yuan Fugen;1,4;73;2024-02-29
2118;2056;2118;Vadim Novinsky;1,4;60;2024-02-29
2119;1565;2119;Dong Fan;1,4;;2024-02-29
2120;2861;2120;Premchand Godha;1,4;77;2024-02-29
2121;2390;2121;Chang Jing;1,4;41;2024-02-29
2122;2066;2122;Rihanna;1,4;36;2024-02-29
2123;2141;2123;Heikki Herlin;1,4;37;2024-02-29
2124;1514;2124;Li Min;1,4;58;2024-02-29
2125;1776;2125;Syed Mokhtar AlBukhary;1,4;72;2024-02-29
2126;2323;2126;Antonio Luiz Seabra;1,4;81;2024-02-29
2127;2035;2127;Michael Lee-Chin;1,4;73;2024-02-29
2128;2075;2128;Jared Smith;1,4;49;2024-02-29
2129;1845;2129;Zakhar Smushkin;1,4;62;2024-02-29
2130;2230;2130;Jose Maria Aristrain;1,4;61;2024-02-29
2131;2063;2131;Qin Long;1,4;58;2024-02-29
2132;2065;2132;Mochtar Riady;1,4;94;2024-02-29
2133;2125;2133;Alberto Cortina;1,4;78;2024-02-29
2134;2673;2134;Nan Cunhui;1,4;60;2024-02-29
2135;1617;2135;Zhang Hongwei;1,4;69;2024-02-29
2136;2351;2136;Drorit Wertheim;1,4;68;2024-02-29
2137;1817;2137;Pyotr Kondrashev;1,4;74;2024-02-29
2138;1557;2138;Chen Qiongxiang;1,4;;2024-02-29
2139;1871;2139;Yu Lili;1,4;56;2024-02-29
2140;2340;2140;Lina Tombolato;1,4;76;2024-02-29
2141;2348;2141;Wang Shih-Chung;1,4;62;2024-02-29
2142;1483;2142;Xu Xudong;1,4;54;2024-02-29
2143;1756;2143;Keiichi Shibahara;1,4;59;2024-02-29
2144;2031;2144;Kwek Leng Keow;1,4;72;2024-02-29
2145;2032;2145;Kwek Leng Peck;1,4;68;2024-02-29
2146;3058;2146;Ramesh Kunhikannan;1,4;60;2024-02-29
2147;2232;2147;Tope Awotona;1,4;42;2024-02-29
2148;1758;2148;Sun Huaiqing;1,3;54;2024-02-29
2149;1810;2149;Hui Lin Chit;1,3;70;2024-02-29
2150;1984;2150;Xu Zhihan;1,3;51;2024-02-29
2151;2247;2151;Diego Della Valle;1,3;70;2024-02-29
2152;1878;2152;Hamdi Akin;1,3;69;2024-02-29
2153;2308;2153;Jose Isaac Peres;1,3;83;2024-02-29
2154;1691;2154;Wu Yingming;1,3;57;2024-02-29
2155;2446;2155;Jeffrey Lorberbaum;1,3;69;2024-02-29
2156;1818;2156;Eiichi Kuriwada;1,3;77;2024-02-29
2157;2218;2157;Wu Xushun;1,3;75;2024-02-29
2158;2228;2158;Hamad bin Jassim bin Jaber Al Thani;1,3;64;2024-02-29
2159;3115;2159;Anil Gupta;1,3;64;2024-02-29
2160;2282;2160;Suresh Krishna;1,3;87;2024-02-29
2161;2454;2161;Sjamsul Nursalim;1,3;82;2024-02-29
2162;1507;2162;Huang Qiaoling;1,3;65;2024-02-29
2163;1934;2163;Bruce Mathieson;1,3;80;2024-02-29
2164;2292;2164;Cargill MacMillan III.;1,3;64;2024-02-29
2165;2293;2165;John MacMillan;1,3;74;2024-02-29
2166;2294;2166;Martha MacMillan;1,3;72;2024-02-29
2167;2295;2167;William MacMillan;1,3;69;2024-02-29
2168;1168;2168;Li Guoqiang;1,3;60;2024-02-29
2169;1446;2169;Lin Chang Su-O;1,3;83;2024-02-29
2170;2274;2170;Shirley Kao;1,3;67;2024-02-29
2171;2473;2171;Min-Liang Tan;1,3;46;2024-02-29
2172;2110;2172;Kiki Barki;1,3;84;2024-02-29
2173;1759;2173;Alain Taravella;1,3;76;2024-02-29
2174;2377;2174;Sara Blakely;1,3;53;2024-02-29
2175;2144;2175;Gregg Hymowitz;1,3;58;2024-02-29
2176;2139;2176;Joel Greenberg;1,3;66;2024-02-29
2177;1043;2177;Zhang Wenzhong;1,3;62;2024-02-29
2178;3057;2178;Manuel Lao Hernandez;1,3;79;2024-02-29
2179;2005;2179;John Farber;1,3;98;2024-02-29
2180;2736;2180;Chen Huxiong;1,3;53;2024-02-29
2181;2668;2181;Che Jianxing;1,3;57;2024-02-29
2182;2344;2182;Sandro Veronesi;1,3;64;2024-02-29
2183;2259;2183;Ben Francis;1,3;31;2024-02-29
2184;2161;2184;Lee Hae-jin;1,3;56;2024-02-29
2185;1670;2185;Krit Ratanarak;1,3;77;2024-02-29
2186;1121;2186;Pan Dong;1,3;59;2024-02-29
2187;2857;2187;David Fattal;1,3;66;2024-02-29
2188;2111;2188;Elena Baturina;1,3;60;2024-02-29
2189;2585;2189;Haryanto Tjiptodihardjo;1,3;60;2024-02-29
2190;1456;2190;Mu Rongjun;1,3;44;2024-02-29
2191;2280;2191;Christine Knauf;1,3;;2024-02-29
2192;2281;2192;Karl Knauf;1,3;;2024-02-29
2193;2600;2193;Yi Xianzhong;1,3;64;2024-02-29
2194;2092;2194;Yu Peidi;1,3;64;2024-02-29
2195;2179;2195;Jahm Najafi;1,3;60;2024-02-29
2196;3221;2196;Mehmet Sinan Tara;1,3;65;2024-02-29
2197;2108;2197;Ziv Aviram;1,3;65;2024-02-29
2198;2494;2198;Ye Qiongjiu;1,3;69;2024-02-29
2199;2157;2199;Michael Krasny;1,3;70;2024-02-29
2200;2398;2200;Weili Dai;1,3;62;2024-02-29
2201;3065;2201;Tory Burch;1,3;57;2024-02-29
2202;2333;2202;Michael Steinhardt;1,3;83;2024-02-29
2203;1933;2203;Youssef Mansour;1,3;78;2024-02-29
2204;898;2204;Charles Ergen;1,3;70;2024-02-29
2205;2138;2205;Simona Giorgetta;1,3;46;2024-02-29
2206;2643;2206;Huang Chulong;1,3;65;2024-02-29
2207;2310;2207;Mark Pincus;1,3;58;2024-02-29
2208;1739;2208;Lin Lairong;1,3;55;2024-02-29
2209;1465;2209;Richard Saghian;1,3;42;2024-02-29
2210;2203;2210;Hal Steinbrenner;1,3;55;2024-02-29
2211;2205;2211;Jennifer Steinbrenner Swindal;1,3;64;2024-02-29
2212;2204;2212;Jessica Steinbrenner;1,3;59;2024-02-29
2213;2109;2213;Sachin Bansal;1,3;42;2024-02-29
2214;1004;2214;Ye Xiaoping;1,3;61;2024-02-29
2215;2155;2215;Seth Klarman;1,3;66;2024-02-29
2216;2309;2216;Markus Persson;1,3;44;2024-02-29
2217;2178;2217;Martin Moller Nielsen;1,3;59;2024-02-29
2218;1784;2218;Josef Boquoi;1,3;90;2024-02-29
2219;1724;2219;Keeree Kanjanapas;1,3;73;2024-02-29
2220;1413;2220;Cao Ji;1,3;72;2024-02-29
2221;2354;2221;Wu Chung-yi;1,3;68;2024-02-29
2222;2481;2222;Wan Long;1,3;83;2024-02-29
2223;2277;2223;Ke Guihua;1,3;58;2024-02-29
2224;3116;2224;Rezwan Razack;1,3;69;2024-02-29
2225;2486;2225;Horst Wortmann;1,3;82;2024-02-29
2226;1229;2226;Qiu Minxiu;1,3;78;2024-02-29
2227;2100;2227;Zhou Chengjian;1,3;58;2024-02-29
2228;2312;2228;Forrest Preston;1,3;90;2024-02-29
2229;2303;2229;Neide Helena de Moraes;1,3;69;2024-02-29
2230;2255;2230;Jose Ermirio de Moraes Neto;1,3;71;2024-02-29
2231;2254;2231;Jose Roberto Ermirio de Moraes;1,3;66;2024-02-29
2232;1761;2232;Kenneth Tuchman;1,3;64;2024-02-29
2233;1885;2233;Angela Bennett;1,3;79;2024-02-29
2234;3074;2234;Azad Moopen;1,3;70;2024-02-29
2235;1332;2235;Georg von Opel;1,3;57;2024-02-29
2236;2258;2236;Zsolt Felcsuti;1,3;52;2024-02-29
2237;1221;2237;Lu Yiwen;1,3;37;2024-02-29
2238;2410;2238;Gan Zhongru;1,3;75;2024-02-29
2239;1992;2239;Alberto Alcocer;1,3;81;2024-02-29
2240;2335;2240;Eddy Sugianto;1,3;78;2024-02-29
2241;2467;2241;Joseph Steinberg;1,3;80;2024-02-29
2242;2378;2242;Lloyd Blankfein;1,3;69;2024-02-29
2243;2084;2243;Werner O. Weber;1,2;85;2024-02-29
2244;2291;2244;Frederic Luddy;1,2;69;2024-02-29
2245;2284;2245;Lee Su-jin;1,2;46;2024-02-29
2246;3117;2246;Park Soon-jae;1,2;69;2024-02-29
2247;2342;2247;Joop van den Ende;1,2;82;2024-02-29
2248;3064;2248;Li Fengluan;1,2;62;2024-02-29
2249;2126;2249;Eduardo Costantini;1,2;77;2024-02-29
2250;2193;2250;Deniz Sahenk;1,2;78;2024-02-29
2251;1849;2251;Michael Tojner;1,2;57;2024-02-29
2252;2311;2252;Murdaya Poo;1,2;83;2024-02-29
2253;2283;2253;Guy Laliberte;1,2;64;2024-02-29
2254;2201;2254;Denis Shtengelov;1,2;51;2024-02-29
2255;3061;2255;Hartley Rogers;1,2;64;2024-02-29
2256;2307;2256;Vitaly Orlov;1,2;59;2024-02-29
2257;2229;2257;Joao Alves de Queiroz Filho;1,2;71;2024-02-29
2258;1975;2258;Tran Ba Duong;1,2;63;2024-02-29
2259;2319;2259;Thomas Sandell;1,2;63;2024-02-29
2260;1244;2260;Ye Guofu;1,2;46;2024-02-29
2261;3118;2261;Shashishekar Pandit;1,2;73;2024-02-29
2262;3096;2262;Zhao Hongfei;1,2;49;2024-02-29
2263;1732;2263;Lai Jianfa;1,2;;2024-02-29
2264;2249;2264;Richard Desmond;1,2;72;2024-02-29
2265;2832;2265;Thierry Cruanes;1,2;56;2024-02-29
2266;2101;2266;Boris Zingarevich;1,2;64;2024-02-29
2267;2129;2267;Aydin Dogan;1,2;87;2024-02-29
2268;2339;2268;Sam Tarascio;1,2;79;2024-02-29
2269;2844;2269;George Alexander Muthoot;1,2;68;2024-02-29
2270;2845;2270;George Jacob Muthoot;1,2;71;2024-02-29
2271;2846;2271;George Thomas Muthoot;1,2;73;2024-02-29
2272;2847;2272;Sara George Muthoot;1,2;63;2024-02-29
2273;2418;2273;He Zuxun;1,2;58;2024-02-29
2274;2589;2274;Shigefumi Wada;1,2;71;2024-02-29
2275;3079;2275;Girdhari Jaisinghani;1,2;79;2024-02-29
2276;3119;2276;Naresh Jain;1,2;89;2024-02-29
2277;2216;2277;Myron Wentz;1,2;83;2024-02-29
2278;1466;2278;Shi Yifeng;1,2;50;2024-02-29
2279;2627;2279;Axel Oberwelland;1,2;57;2024-02-29
2280;1558;2280;Chen Zhisong;1,2;58;2024-02-29
2281;2394;2281;Tony Chen;1,2;74;2024-02-29
2282;3066;2282;Gary Tharaldson;1,2;78;2024-02-29
2283;2233;2283;Mehmet Aydinlar;1,2;67;2024-02-29
2284;2046;2284;Lucia Maggi;1,2;91;2024-02-29
2285;2864;2285;Peter Kelly;1,2;66;2024-02-29
2286;2413;2286;Pavel Golubkov;1,2;47;2024-02-29
2287;2381;2287;Oleg Boyko;1,2;59;2024-02-29
2288;3078;2288;Bent Jensen;1,2;72;2024-02-29
2289;1993;2289;Nigel Austin;1,2;53;2024-02-29
2290;2261;2290;Dan Gertler;1,2;50;2024-02-29
2291;3120;2291;Wirastuty Fangiono;1,2;51;2024-02-29
2292;2331;2292;Marco Squinzi;1,2;52;2024-02-29
2293;2332;2293;Veronica Squinzi;1,2;52;2024-02-29
2294;3067;2294;Edir Macedo;1,2;79;2024-02-29
2295;2175;2295;Yves-Loic Martin;1,2;58;2024-02-29
2296;2685;2296;Zhang Shilong;1,2;58;2024-02-29
2297;2085;2297;Anne Werninghaus;1,2;38;2024-02-29
2298;2266;2298;Fahed Hariri;1,2;43;2024-02-29
2299;2059;2299;Pan Shiyi;1,2;61;2024-02-29
2300;2603;2300;Zhang Gongyun;1,2;61;2024-02-29
2301;2461;2301;Helena Revoredo;1,2;77;2024-02-29
2302;3095;2302;Michelle Zatlyn;1,2;44;2024-02-29
2303;3084;2303;Jiang Zhaobai;1,2;60;2024-02-29
2304;3001;2304;Ronald Clarke;1,2;68;2024-02-29
2305;2033;2305;Raymond Kwok;1,2;70;2024-02-29
2306;3059;2306;Takaya Awata;1,2;62;2024-02-29
2307;2173;2307;Charlwin Mao;1,2;;2024-02-29
2308;2334;2308;Ion Stoica;1,2;59;2024-02-29
2309;2263;2309;Lawrence Golub;1,2;64;2024-02-29
2310;2365;2310;Matei Zaharia;1,2;38;2024-02-29
2311;2185;2311;Qu Miranda;1,2;39;2024-02-29
2312;2055;2312;Tadako Nakatani;1,2;;2024-02-29
2313;2475;2313;Tang Aoqi;1,2;78;2024-02-29
2314;2336;2314;Luc Tack;1,2;62;2024-02-29
2315;1349;2315;Chen Xueli;1,2;72;2024-02-29
2316;2587;2316;Kenzo Tsujimoto;1,2;83;2024-02-29
2317;1516;2317;Liang Zhaoxian;1,2;59;2024-02-29
2318;2468;2318;Zachary Stern;1,2;42;2024-02-29
2319;2225;2319;Kostyantin Zhevago;1,2;50;2024-02-29
2320;2302;2320;Ulrich Mommert;1,2;83;2024-02-29
2321;2527;2321;Benoit Dageville;1,2;57;2024-02-29
2322;2479;2322;Arkady Volozh;1,2;60;2024-02-29
2323;2252;2323;Mathias Doepfner;1,2;61;2024-02-29
2324;2550;2324;Ashok Kajaria;1,2;76;2024-02-29
2325;2350;2325;J. Wayne Weaver;1,2;88;2024-02-29
