ID;User_ID;Table_rank_2024_11;Person;net_worth_inBillionUSD_2024_11;Age_of_person_2024_11;Date
1884;2847;1884;Sara George Muthoot;1,7;64;11-29-2024
1885;2845;1884;George Jacob Muthoot;1,7;72;11-29-2024
1886;2846;1884;George Thomas Muthoot;1,7;73;11-29-2024
1887;2844;1884;George Alexander Muthoot;1,7;69;11-29-2024
1888;1695;1888;Alan Zekelman;1,7;62;11-29-2024
1889;2758;1889;Gretel Packer;1,7;58;11-29-2024
1890;1759;1890;Alain Taravella;1,7;76;11-29-2024
1891;3164;1891;Charles Liang;1,7;66;11-29-2024
1892;2251;1892;Sefik Yilmaz Dizdar;1,7;86;11-29-2024
1893;2276;1893;Kim Kardashian;1,7;44;11-29-2024
1894;3115;1894;Anil Gupta;1,7;65;11-29-2024
1895;1707;1895;Marek Dospiva;1,7;55;11-29-2024
1896;1656;1896;Roberto Irineu Marinho;1,7;77;11-29-2024
1897;3040;1897;Don Levin;1,7;73;11-29-2024
1898;3067;1898;Edir Macedo;1,7;79;11-29-2024
1899;1831;1899;Massimo Moratti;1,7;79;11-29-2024
1900;1607;1900;Elizabeth Sy;1,7;72;11-29-2024
1901;3290;1901;Toshio Motoya;1,7;81;11-29-2024
1902;1661;1902;Mofatraj Munot;1,7;80;11-29-2024
1903;2861;1903;Premchand Godha;1,7;77;11-29-2024
1904;3056;1904;Zhang Liguo;1,7;60;11-29-2024
1905;3263;1905;Albert Nahmad;1,7;84;11-29-2024
1906;1700;1906;Lesley Bamberger;1,7;59;11-29-2024
1907;3070;1907;Zhou Yahui;1,7;47;11-29-2024
1908;2144;1908;Gregg Hymowitz;1,7;59;11-29-2024
1909;1807;1909;Ilona Herlin;1,7;59;11-29-2024
1910;1961;1910;Terry Snow;1,7;80;11-29-2024
1911;1744;1911;Ilson Mateus;1,7;61;11-29-2024
1912;1309;1912;Li Haiyan;1,7;;11-29-2024
1913;1506;1913;Huang Dawen;1,7;64;11-29-2024
1914;3113;1914;Hisako Yamamoto;1,7;;11-29-2024
1915;3289;1914;Yasuhisa Ito;1,7;;11-29-2024
1916;3288;1914;Junro Ito;1,7;66;11-29-2024
1917;2190;1917;Fernando Roig;1,7;77;11-29-2024
1918;1659;1918;David Mindus;1,7;52;11-29-2024
1919;1866;1919;Xue Xiangdong;1,7;65;11-29-2024
1920;3272;1920;Nir Zuk;1,7;53;11-29-2024
1921;2189;1921;Satish Reddy;1,7;57;11-29-2024
1922;1798;1922;Gary Fegel;1,7;50;11-29-2024
1923;2407;1923;Robert Fisher;1,7;71;11-29-2024
1924;1878;1924;Hamdi Akin;1,7;69;11-29-2024
1925;2777;1925;Shao Qinxiang;1,7;70;11-29-2024
1926;1505;1926;Hu Yangzhong;1,7;59;11-29-2024
1927;2145;1927;Mitchell Jacobson;1,7;73;11-29-2024
1928;2397;1928;Cho Jyh-jer;1,7;64;11-29-2024
1929;1770;1929;Vladimir Yevtushenkov;1,7;76;11-29-2024
1930;1459;1930;Ni Zugen;1,7;67;11-29-2024
1931;2235;1931;Naomi Azrieli;1,7;59;11-29-2024
1932;2236;1931;Sharon Azrieli;1,7;64;11-29-2024
1933;2234;1931;Danna Azrieli;1,7;57;11-29-2024
1934;2439;1934;Arvind Lal;1,7;75;11-29-2024
1935;2450;1935;Pawan Munjal;1,7;70;11-29-2024
1936;1701;1936;Bang Si-hyuk;1,7;52;11-29-2024
1937;2120;1937;Richard Chang;1,7;77;11-29-2024
1938;1623;1938;Masaaki Arai;1,7;59;11-29-2024
1939;3233;1939;Lee Dong-chae;1,7;65;11-29-2024
1940;1448;1940;Sergey Lomakin;1,7;51;11-29-2024
1941;3235;1941;Vladimir Melnikov;1,7;76;11-29-2024
1942;1612;1942;Wang Chaobin;1,7;68;11-29-2024
1943;3236;1943;Matthew Pritzker;1,7;42;11-29-2024
1944;3706;1944;Satish Mehta;1,7;73;11-29-2024
1945;1633;1945;John de Mol;1,7;69;11-29-2024
1946;1699;1946;Giovanni Arvedi;1,7;87;11-29-2024
1947;3752;1947;Viren Doshi;1,7;56;11-29-2024
1948;1797;1948;Alfredo Egydio Arruda Villela Filho;1,7;55;11-29-2024
1949;1423;1949;Paul Foster;1,7;67;11-29-2024
1950;1901;1950;Philippe Ginestet;1,7;70;11-29-2024
1951;3341;1951;Roy Mann;1,7;46;11-29-2024
1952;2020;1952;Rameshchandra Jain;1,7;76;11-29-2024
1953;1867;1953;George Yancopoulos;1,7;65;11-29-2024
1954;1865;1954;Xiang Guangming;1,7;61;11-29-2024
1955;2523;1955;Kochouseph Chittilappilly;1,7;73;11-29-2024
1956;947;1956;Yin Yee Lee;1,7;72;11-29-2024
1957;1170;1957;Peter Lim;1,7;71;11-29-2024
1958;1740;1958;Lu Di;1,7;;11-29-2024
1959;2378;1959;Lloyd Blankfein;1,7;70;11-29-2024
1960;3293;1960;Liu Weiping;1,7;46;11-29-2024
1961;3708;1961;Habil Khorakiwala;1,7;82;11-29-2024
1962;3042;1962;Ron Corio;1,7;63;11-29-2024
1963;1846;1962;Peter Sperling;1,7;65;11-29-2024
1964;1114;1964;Liang Yunchao;1,7;55;11-29-2024
1965;1655;1965;Jose Roberto Marinho;1,7;68;11-29-2024
1966;1749;1966;Jorge Perez;1,7;75;11-29-2024
1967;1654;1967;Joao Roberto Marinho;1,7;71;11-29-2024
1968;3237;1968;Kevin Glazer;1,7;62;11-29-2024
1969;3238;1968;Darcie Glazer Kassewitz;1,7;56;11-29-2024
1970;3239;1968;Edward Glazer;1,7;54;11-29-2024
1971;3241;1968;Joel Glazer;1,7;57;11-29-2024
1972;3242;1968;Avram Glazer;1,7;64;11-29-2024
1973;3240;1968;Bryan Glazer;1,7;60;11-29-2024
1974;1753;1968;Joe Rogers Jr;1,7;77;11-29-2024
1975;1778;1968;Vasily Anisimov;1,7;73;11-29-2024
1976;2830;1976;Radhe Shyam Agarwal;1,7;79;11-29-2024
1977;1803;1977;Bill Gross;1,7;80;11-29-2024
1978;888;1978;Karen Virginia Beckmann Legoretta;1,7;;11-29-2024
1979;3244;1979;Igor Khudokormov;1,7;56;11-29-2024
1980;3283;1980;Qin Hua;1,7;56;11-29-2024
1981;3691;1981;Adebayo Ogunlesi;1,7;70;11-29-2024
1982;1766;1982;Ian Wood;1,7;82;11-29-2024
1983;2503;1983;Zhu Zhaojiang;1,7;50;11-29-2024
1984;1945;1984;Nelson Peltz;1,7;82;11-29-2024
1985;1266;1985;Pan Laican;1,7;;11-29-2024
1986;1693;1986;Yan Zhi;1,7;52;11-29-2024
1987;2152;1987;Zbigniew Juroszek;1,7;62;11-29-2024
1988;1474;1988;Torsten Toeller;1,7;58;11-29-2024
1989;2299;1989;Lorinc Meszaros;1,7;58;11-29-2024
1990;1976;1990;Kenny Troutt;1,7;76;11-29-2024
1991;1754;1991;Ruan Shuilong;1,7;89;11-29-2024
1992;2532;1992;William Fisher;1,7;67;11-29-2024
1993;1794;1993;Norbert Dentressangle;1,7;70;11-29-2024
1994;1439;1994;Artem Khachatryan;1,6;49;11-29-2024
1995;2707;1995;Lai Jianping;1,6;;11-29-2024
1996;1178;1996;Nicholas Pritzker;1,6;80;11-29-2024
1997;3278;1997;Angelo Koo;1,6;58;11-29-2024
1998;1929;1998;Scott Lin;1,6;91;11-29-2024
1999;1299;1999;Georg Haub;1,6;62;11-29-2024
2000;1401;2000;Xu Yingzhuo;1,6;56;11-29-2024
2001;2167;2001;Liu Gexin;1,6;73;11-29-2024
2002;1355;2002;Jeffrey Gundlach;1,6;65;11-29-2024
2003;3062;2003;Christoffel Wiese;1,6;83;11-29-2024
2004;1877;2004;Aziz Akhannouch;1,6;63;11-29-2024
2005;1911;2005;Archie Hwang;1,6;72;11-29-2024
2006;3246;2006;Sam Chong;1,6;81;11-29-2024
2007;1948;2007;Mike Repole;1,6;56;11-29-2024
2008;1804;2008;Sue Gross;1,6;74;11-29-2024
2009;1796;2009;Daniel Dines;1,6;52;11-29-2024
2010;2126;2010;Eduardo Costantini;1,6;78;11-29-2024
2011;2435;2011;Carsten Koerl;1,6;60;11-29-2024
2012;2325;2012;Sytse Sid Sijbrandij;1,6;45;11-29-2024
2013;1721;2013;Asok Kumar Hiranandani;1,6;70;11-29-2024
2014;1723;2014;Pavan Jain;1,6;73;11-29-2024
2015;1598;2015;Ren Jianhua;1,6;68;11-29-2024
2016;1876;2016;Shiv Kishan Agrawal;1,6;83;11-29-2024
2017;1947;2017;Karl-Johan Persson;1,6;49;11-29-2024
2018;1113;2018;Li Zhongchu;1,6;61;11-29-2024
2019;2021;2019;Ke Zunhong;1,6;70;11-29-2024
2020;3322;2020;Carson Brice;1,6;57;11-29-2024
2021;1517;2021;Lin Fanlian;1,6;63;11-29-2024
2022;3138;2022;Hisao Nagata;1,6;68;11-29-2024
2023;2239;2023;Bernhard Braun-Luedicke;1,6;47;11-29-2024
2024;2240;2023;Eva Maria Braun-Luedicke;1,6;37;11-29-2024
2025;2241;2023;Friederike Braun-Luedicke;1,6;40;11-29-2024
2026;3254;2026;Kapil Bhatia;1,6;92;11-29-2024
2027;1843;2027;Evgeny (Eugene) Shvidler;1,6;60;11-29-2024
2028;1242;2028;Wu Zhigang;1,6;89;11-29-2024
2029;2452;2029;Suman Munjal;1,6;71;11-29-2024
2030;1879;2030;Nerio Alessandri;1,6;63;11-29-2024
2031;2451;2031;Renu Munjal;1,6;69;11-29-2024
2032;2399;2032;Carmen Daurella Aguilera;1,6;;11-29-2024
2033;1416;2033;Daniel Chiu;1,6;64;11-29-2024
2034;2176;2034;Carsten Maschmeyer;1,6;65;11-29-2024
2035;2206;2035;Konstantin Strukov;1,6;66;11-29-2024
2036;3057;2036;Manuel Lao Hernandez;1,6;80;11-29-2024
2037;2158;2037;Eduard Kucera;1,6;71;11-29-2024
2038;2027;2038;Kwee Liong Keng;1,6;78;11-29-2024
2039;2030;2038;Kwee Liong Tek;1,6;77;11-29-2024
2040;2029;2038;Kwee Liong Seen;1,6;71;11-29-2024
2041;2028;2038;Kwee Liong Phing;1,6;66;11-29-2024
2042;3280;2042;Mariana Voigt Schwartz Gomes;1,6;38;11-29-2024
2043;3281;2043;Eduardo Voigt Schwartz;1,6;34;11-29-2024
2044;2936;2044;Andy Fang;1,6;32;11-29-2024
2045;3068;2045;Cristina Junqueira;1,6;42;11-29-2024
2046;2465;2046;Dean Solon;1,6;59;11-29-2024
2047;2040;2047;Jenny Linden Urnes;1,6;53;11-29-2024
2048;2709;2048;Xu Chuanhua;1,6;89;11-29-2024
2049;2322;2049;Gerald Schwartz;1,6;83;11-29-2024
2050;3076;2050;Li Qiong;1,6;47;11-29-2024
2051;1957;2051;Ron Sim;1,6;66;11-29-2024
2052;2074;2052;Nobutoshi Shimamura;1,6;98;11-29-2024
2053;1918;2053;Sidney Kimmel;1,6;96;11-29-2024
2054;2463;2054;Paul Sciarra;1,6;43;11-29-2024
2055;2119;2055;Chang Jianming;1,6;59;11-29-2024
2056;3731;2056;Chen Qingzhou;1,6;59;11-29-2024
2057;1615;2057;Xie Juhua;1,6;73;11-29-2024
2058;1808;2058;David Hoffmann;1,6;72;11-29-2024
2059;1881;2059;Katharina Andresen;1,6;29;11-29-2024
2060;3044;2060;Jiang Yintai;1,6;74;11-29-2024
2061;1913;2061;Stephen Jarislowsky;1,6;99;11-29-2024
2062;1991;2062;Antti Aarnio-Wihuri;1,6;84;11-29-2024
2063;3250;2063;Leopoldo Espinosa Abdala;1,6;;11-29-2024
2064;3251;2063;Fernando Espinosa Abdala;1,6;;11-29-2024
2065;3220;2065;Ruben Coppel Luken;1,6;74;11-29-2024
2066;3087;2066;Lalit Khaitan;1,6;81;11-29-2024
2067;1950;2067;Kishin RK;1,6;41;11-29-2024
2068;1920;2067;Raj Kumar;1,6;70;11-29-2024
2069;1847;2069;Laurie Tisch;1,6;73;11-29-2024
2070;1848;2069;Steven Tisch;1,6;75;11-29-2024
2071;2603;2071;Zhang Gongyun;1,6;61;11-29-2024
2072;2023;2072;Koh Wee Meng;1,6;61;11-29-2024
2073;3736;2073;Donald Mackenzie;1,6;67;11-29-2024
2074;1140;2074;Ben Ashkenazy;1,6;55;11-29-2024
2075;1839;2075;Andres Santo Domingo;1,6;46;11-29-2024
2076;1089;2076;Ulrike Baro;1,6;74;11-29-2024
2077;1735;2077;Lei Jufang;1,6;71;11-29-2024
2078;2373;2078;Farkhad Akhmedov;1,6;69;11-29-2024
2079;3077;2079;Taylor Swift;1,6;34;11-29-2024
2080;2025;2080;Hemendra Kothari;1,6;78;11-29-2024
2081;1648;2081;Koo Kwang-mo;1,6;46;11-29-2024
2082;1958;2082;Leonid Simanovsky;1,6;75;11-29-2024
2083;1828;2083;Terence (Terry) Matthews;1,6;81;11-29-2024
2084;1664;2084;Maike Oberwelland-Height;1,6;;11-29-2024
2085;2473;2085;Min-Liang Tan;1,6;47;11-29-2024
2086;2446;2086;Jeffrey Lorberbaum;1,6;70;11-29-2024
2087;1946;2087;David Penaloza Alanis;1,6;50;11-29-2024
2088;3286;2088;Wee Ee Chao;1,6;68;11-29-2024
2089;1896;2089;Bharat Desai;1,6;72;11-29-2024
2090;3287;2090;Wee Ee Lim;1,6;62;11-29-2024
2091;2595;2091;Toto Wolff;1,6;52;11-29-2024
2092;3222;2092;Cynthia Helena Grossman Fleishman;1,6;70;11-29-2024
2093;1787;2093;Chen Yung-tai;1,6;88;11-29-2024
2094;1789;2094;Ivan Chrenko;1,5;57;11-29-2024
2095;2063;2095;Qin Long;1,5;59;11-29-2024
2096;1518;2096;Aloke Lohia;1,5;66;11-29-2024
2097;2408;2097;Bernd Freier;1,5;67;11-29-2024
2098;3232;2098;Yuan Zhongxue;1,5;69;11-29-2024
2099;1253;2099;Doris Fisher;1,5;93;11-29-2024
2100;2432;2100;Sunjay Kapur;1,5;53;11-29-2024
2101;2479;2101;Arkady Volozh;1,5;60;11-29-2024
2102;1938;2102;Robert Mouawad;1,5;79;11-29-2024
2103;2496;2103;Yeh Kuo-I;1,5;83;11-29-2024
2104;2647;2104;Chu Mang Yee;1,5;64;11-29-2024
2105;1880;2105;Alexandra Andresen;1,5;28;11-29-2024
2106;1863;2106;Wu Yulan;1,5;55;11-29-2024
2107;1686;2107;Nikil Viswanathan;1,5;37;11-29-2024
2108;1651;2107;Joe Lau;1,5;35;11-29-2024
2109;1711;2109;Yasuhiro Fukushima;1,5;77;11-29-2024
2110;1646;2110;Jin Lei;1,5;70;11-29-2024
2111;2026;2111;Sebastian Kulczyk;1,5;44;11-29-2024
2112;3253;2112;Liesel Pritzker Simmons;1,5;40;11-29-2024
2113;1916;2113;Ke Xiping;1,5;64;11-29-2024
2114;1894;2114;Ana Lucia de Mattos Barretto Villela;1,5;51;11-29-2024
2115;1889;2115;Ahmet Calik;1,5;66;11-29-2024
2116;2383;2116;Thomas Bruch;1,5;74;11-29-2024
2117;2113;2117;Othman Benjelloun;1,5;92;11-29-2024
2118;3262;2118;Cheng Zhenghui;1,5;59;11-29-2024
2119;2061;2119;Tom Persson;1,5;39;11-29-2024
2120;2205;2120;Jennifer Steinbrenner Swindal;1,5;65;11-29-2024
2121;2203;2120;Hal Steinbrenner;1,5;55;11-29-2024
2122;2204;2120;Jessica Steinbrenner;1,5;60;11-29-2024
2123;2130;2123;Annalisa Doris;1,5;54;11-29-2024
2124;1870;2124;Yi Dasheng;1,5;63;11-29-2024
2125;2919;2125;Stanley Tang;1,5;32;11-29-2024
2126;2456;2126;Antonio Percassi;1,5;71;11-29-2024
2127;2131;2127;Massimo Doris;1,5;57;11-29-2024
2128;3277;2128;C.C. Leung;1,5;74;11-29-2024
2129;3045;2129;Gao Xingjiang;1,5;61;11-29-2024
2130;3083;2130;Kenneth Lo;1,5;86;11-29-2024
2131;1566;2131;Fritz Draexlmaier;1,5;;11-29-2024
2132;1965;2132;Su Suyu;1,5;76;11-29-2024
2133;3255;2133;Nikolay Fartushnyak;1,5;58;11-29-2024
2134;3256;2134;Ben Navarro;1,5;62;11-29-2024
2135;1339;2135;Christoph Zeller;1,5;67;11-29-2024
2136;1558;2136;Chen Zhisong;1,5;58;11-29-2024
2137;3257;2137;Athanasios Martinos;1,5;74;11-29-2024
2138;1772;2138;Zhang Xiaojuan;1,5;55;11-29-2024
2139;1285;2139;John Armitage;1,5;65;11-29-2024
2140;1884;2140;Barbara Benetton;1,5;55;11-29-2024
2141;2673;2141;Nan Cunhui;1,5;61;11-29-2024
2142;2191;2142;Igor Rotenberg;1,5;51;11-29-2024
2143;3297;2143;James Tisch;1,5;71;11-29-2024
2144;2859;2144;Luiz Frias;1,5;61;11-29-2024
2145;2177;2145;Lillian Teh Li Ming;1,5;;11-29-2024
2146;2184;2145;William Teh Lee Pang;1,5;;11-29-2024
2147;2143;2145;Lillyn Teh Li Hua;1,5;;11-29-2024
2148;3142;2145;Diona Teh Li Shian;1,5;;11-29-2024
2149;2011;2149;Rajinder Gupta;1,5;65;11-29-2024
2150;3216;2150;Christine Franken;1,5;79;11-29-2024
2151;1887;2151;Paolo Bulgari;1,5;87;11-29-2024
2152;2076;2152;Charlotte Soderstrom;1,5;47;11-29-2024
2153;3086;2153;Femi Otedola;1,5;62;11-29-2024
2154;2401;2154;Shlomo Eliahu;1,5;88;11-29-2024
2155;1983;2155;Xu Zhenhua;1,5;;11-29-2024
2156;1987;2155;Justin Yuan;1,5;;11-29-2024
2157;2210;2157;John Van Lieshout;1,5;78;11-29-2024
2158;1900;2158;Alan Gerry;1,5;95;11-29-2024
2159;3225;2159;Jose Coppel Luken;1,5;65;11-29-2024
2160;3224;2159;Alberto Coppel Luken;1,5;72;11-29-2024
2161;1450;2161;Melissa Ma;1,5;;11-29-2024
2162;1765;2162;Stephen Winn;1,5;78;11-29-2024
2163;2284;2163;Lee Su-jin;1,5;46;11-29-2024
2164;3260;2164;Ivan Zhao;1,5;38;11-29-2024
2165;1997;2165;Vladimir Bogdanov;1,5;73;11-29-2024
2166;2256;2166;Fang Hongbo;1,5;57;11-29-2024
2167;1587;2167;Lin Dingqiang;1,5;58;11-29-2024
2168;1440;2168;Andrei Krivenko;1,5;49;11-29-2024
2169;3081;2169;Nie Tengyun;1,5;48;11-29-2024
2170;1672;2170;Karin Schick;1,5;54;11-29-2024
2171;1823;2171;Li Sze Lim;1,5;67;11-29-2024
2172;2264;2172;Saroj Rani Gupta;1,5;74;11-29-2024
2173;3206;2173;Manoj Punjabi;1,5;51;11-29-2024
2174;2261;2174;Dan Gertler;1,5;50;11-29-2024
2175;1670;2175;Krit Ratanarak;1,5;78;11-29-2024
2176;3349;2176;Charles Gibbon;1,5;75;11-29-2024
2177;1998;2177;Amit Burman;1,5;55;11-29-2024
2178;1974;2178;Carmen Thyssen;1,5;81;11-29-2024
2179;1912;2179;Peter Jackson;1,5;63;11-29-2024
2180;3270;2180;Christopher Stolte;1,5;51;11-29-2024
2181;3052;2181;Shalom Meckenzie;1,5;48;11-29-2024
2182;3753;2182;Hitesh Doshi;1,5;57;11-29-2024
2183;2070;2183;Carlos Sanchez;1,5;62;11-29-2024
2184;2042;2184;K.C. Liu;1,5;70;11-29-2024
2185;2346;2185;Thomas von Koch;1,5;58;11-29-2024
2186;2003;2186;Sasson Dayan;1,5;84;11-29-2024
2187;1996;2187;John Bloor;1,5;81;11-29-2024
2188;2398;2188;Weili Dai;1,5;63;11-29-2024
2189;3719;2189;She Yingjie;1,5;67;11-29-2024
2190;1935;2190;Romano Minozzi;1,5;89;11-29-2024
2191;3259;2191;Onkar Kanwar;1,5;81;11-29-2024
2192;3754;2192;Pankaj Doshi;1,5;62;11-29-2024
2193;1733;2193;Lau Cho Kun;1,5;88;11-29-2024
2194;2909;2194;Rubens Menin Teixeira de Souza;1,5;68;11-29-2024
2195;1762;2195;Wang Chou-hsiong;1,5;83;11-29-2024
2196;1883;2196;Mori Arkin;1,5;72;11-29-2024
2197;3274;2197;Brett Adcock;1,5;38;11-29-2024
2198;2685;2198;Zhang Shilong;1,5;58;11-29-2024
2199;2505;2199;Manohar Lal Agarwal;1,5;70;11-29-2024
2200;1919;2200;Jim Koch;1,5;75;11-29-2024
2201;2431;2201;Fumio Kaneko;1,5;68;11-29-2024
2202;2091;2202;Yao Kuizhang;1,5;59;11-29-2024
2203;1769;2203;Yang Xuegang;1,5;59;11-29-2024
2204;1743;2204;Yusaku Maezawa;1,5;49;11-29-2024
2205;1888;2205;Saket Burman;1,5;47;11-29-2024
2206;2162;2206;Art Levinson;1,4;74;11-29-2024
2207;2689;2207;Candido Pinheiro Koren de Lima;1,4;77;11-29-2024
2208;2355;2208;Eugene Wu;1,4;79;11-29-2024
2209;1893;2209;Sandor Csanyi;1,4;71;11-29-2024
2210;2257;2210;David Feffer;1,4;68;11-29-2024
2211;3265;2211;Sharron Hunt;1,4;66;11-29-2024
2212;3266;2211;Daniel Hunt;1,4;48;11-29-2024
2213;3267;2211;Clark Hunt;1,4;59;11-29-2024
2214;3264;2211;Lamar Hunt Jr;1,4;68;11-29-2024
2215;3268;2211;Frank McCourt;1,4;71;11-29-2024
2216;1767;2216;Wu Lanlan;1,4;50;11-29-2024
2217;3291;2217;Lim Chai Hock;1,4;65;11-29-2024
2218;1842;2218;Yuri Shefler;1,4;57;11-29-2024
2219;1802;2219;Giammaria Giuliani;1,4;46;11-29-2024
2220;2034;2220;Lee Ho-jin;1,4;61;11-29-2024
2221;2089;2221;Swift Xie;1,4;44;11-29-2024
2222;2458;2222;G.V. Prasad;1,4;64;11-29-2024
2223;3119;2223;Naresh Jain;1,4;89;11-29-2024
2224;2037;2224;Bernard Lewis;1,4;98;11-29-2024
2225;2486;2225;Horst Wortmann;1,4;83;11-29-2024
2226;1485;2226;Yu Qibing;1,4;59;11-29-2024
2227;2069;2227;Igor Rybakov;1,4;52;11-29-2024
2228;2024;2227;Sergei Kolesnikov;1,4;52;11-29-2024
2229;2340;2229;Lina Tombolato;1,4;77;11-29-2024
2230;2295;2230;William MacMillan;1,4;70;11-29-2024
2231;2294;2230;Martha MacMillan;1,4;73;11-29-2024
2232;2293;2230;John MacMillan;1,4;75;11-29-2024
2233;2292;2230;Cargill MacMillan III.;1,4;64;11-29-2024
2234;3269;2234;Bachtiar Karim;1,4;67;11-29-2024
2235;1853;2235;Chris Wallin;1,4;71;11-29-2024
2236;3732;2236;Huang Shanbing;1,4;68;11-29-2024
2237;2233;2237;Mehmet Aydinlar;1,4;68;11-29-2024
2238;1477;2238;Wang Linpeng;1,4;56;11-29-2024
2239;3734;2239;Ioannis Papalekas;1,4;48;11-29-2024
2240;2797;2240;Ivan Savvidis;1,4;65;11-29-2024
2241;2310;2241;Mark Pincus;1,4;58;11-29-2024
2242;2326;2242;Alexander Sixt;1,4;45;11-29-2024
2243;2327;2242;Konstantin Sixt;1,4;41;11-29-2024
2244;3325;2244;Dong Zengping;1,4;;11-29-2024
2245;1827;2245;Vincent Lo;1,4;76;11-29-2024
2246;2747;2246;Li Xuhui;1,4;56;11-29-2024
2247;2433;2247;Ali Metin Kazanci;1,4;90;11-29-2024
2248;1730;2248;Christopher Kwok;1,4;38;11-29-2024
2249;2075;2249;Jared Smith;1,4;50;11-29-2024
2250;1731;2250;Edward Kwok;1,4;43;11-29-2024
2251;3332;2251;Yang Ying;1,4;61;11-29-2024
2252;2970;2252;Steven Schuurman;1,4;49;11-29-2024
2253;2815;2253;Gu Wei;1,4;59;11-29-2024
2254;1882;2254;Patricia Angelini Rossi;1,4;70;11-29-2024
2255;1909;2255;Niranjan Hiranandani;1,4;74;11-29-2024
2256;2351;2256;Drorit Wertheim;1,4;68;11-29-2024
2257;1704;2257;Chen Kaichen;1,4;;11-29-2024
2258;2939;2258;Mustafa Hamied;1,4;84;11-29-2024
2259;1994;2259;Binny Bansal;1,4;41;11-29-2024
2260;1694;2260;Yoshiaki Yoshida;1,4;83;11-29-2024
2261;2054;2261;Marius Nacht;1,4;58;11-29-2024
2262;2402;2262;Henry Engelhardt;1,4;66;11-29-2024
2263;3370;2263;Harvey Jones;1,4;71;11-29-2024
2264;3273;2264;Maxim Shubarev;1,4;56;11-29-2024
2265;2581;2265;Petter Stordalen;1,4;62;11-29-2024
2266;1679;2266;Sze Man Bok;1,4;74;11-29-2024
2267;2935;2267;Richard Fairbank;1,4;74;11-29-2024
2268;2824;2268;Hary Tanoesoedibjo;1,4;59;11-29-2024
2269;747;2269;Su Qingcan;1,4;55;11-29-2024
2270;2013;2270;Ayman Hariri;1,4;46;11-29-2024
2271;2008;2270;Ali Ghodsi;1,4;45;11-29-2024
2272;3271;2272;Mario Verrocchi;1,4;67;11-29-2024
2273;1815;2273;Randal J. Kirk;1,4;70;11-29-2024
2274;2291;2274;Frederic Luddy;1,4;70;11-29-2024
2275;3182;2275;Theo Roussis;1,4;70;11-29-2024
2276;1981;2276;Gordon Wu;1,4;88;11-29-2024
2277;2067;2277;Boris Rotenberg;1,4;67;11-29-2024
2278;2282;2278;Suresh Krishna;1,4;87;11-29-2024
2279;2045;2279;Brandt Louie;1,4;81;11-29-2024
2280;2108;2280;Ziv Aviram;1,4;65;11-29-2024
2281;1718;2281;William Heinecke;1,4;75;11-29-2024
2282;3276;2282;Igor Yakovlev;1,4;59;11-29-2024
2283;2161;2283;Lee Hae-jin;1,4;57;11-29-2024
2284;2508;2284;Anna Maria Braun;1,4;45;11-29-2024
2285;2509;2284;Johanna Braun;1,4;44;11-29-2024
2286;2510;2284;Karl Friedrich Braun;1,4;41;11-29-2024
2287;2744;2287;Guilherme Benchimol;1,4;48;11-29-2024
2288;1329;2288;Tian Ming;1,4;70;11-29-2024
2289;2553;2289;Brad Keywell;1,4;55;11-29-2024
2290;3697;2290;Kushal Desai;1,4;57;11-29-2024
2291;3696;2290;Chaitanya Desai;1,4;53;11-29-2024
2292;1168;2292;Li Guoqiang;1,4;60;11-29-2024
2293;2857;2293;David Fattal;1,4;67;11-29-2024
2294;2403;2294;Daniel Feffer;1,4;65;11-29-2024
2295;1926;2295;Li Jiaquan;1,4;61;11-29-2024
2296;1653;2296;Luo Yangyong;1,4;49;11-29-2024
2297;1059;2297;Li Weiguo;1,4;59;11-29-2024
2298;2031;2298;Kwek Leng Keow;1,4;72;11-29-2024
2299;1356;2299;Hao Hong;1,4;68;11-29-2024
2300;3282;2300;Paul Novelly;1,4;81;11-29-2024
2301;2384;2301;Marina Budiman;1,4;63;11-29-2024
2302;2274;2302;Shirley Kao;1,4;68;11-29-2024
2303;2032;2303;Kwek Leng Peck;1,4;68;11-29-2024
2304;3305;2304;Christian Chabot;1,4;52;11-29-2024
2305;2066;2305;Rihanna;1,4;36;11-29-2024
2306;2404;2306;Ruben Feffer;1,4;;11-29-2024
2307;1825;2307;Li Weiwei;1,4;47;11-29-2024
2308;2092;2308;Yu Peidi;1,4;64;11-29-2024
2309;2141;2309;Heikki Herlin;1,4;37;11-29-2024
2310;3692;2310;Parakramsinh Jadeja;1,4;56;11-29-2024
2311;2574;2311;Tyler Perry;1,4;55;11-29-2024
2312;3051;2312;Shao Genhuo;1,4;59;11-29-2024
2313;3335;2313;Antonio Gracias;1,4;54;11-29-2024
2314;3284;2314;Sergey Shnayder;1,4;58;11-29-2024
2315;2464;2315;Rajesh Sharma;1,4;54;11-29-2024
2316;2795;2316;Ren Jinsheng;1,4;61;11-29-2024
2317;2333;2317;Michael Steinhardt;1,4;83;11-29-2024
2318;3114;2318;Jorge Feffer;1,4;59;11-29-2024
2319;2047;2319;Gary Magness;1,4;70;11-29-2024
2320;2232;2320;Tope Awotona;1,4;43;11-29-2024
2321;2410;2321;Gan Zhongru;1,3;76;11-29-2024
2322;2587;2322;Kenzo Tsujimoto;1,3;83;11-29-2024
2323;694;2323;Paul Lee;1,3;66;11-29-2024
2324;2230;2324;Jose Maria Aristrain;1,3;62;11-29-2024
