"id","person","city","country_of_residence","continent","gender","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
270,"Georg Stumpf","Vienna","Austria","Europe","male",263,275,153,155,156,155,156,164,178,177,179,174
271,"Rocco Commisso","Saddle River","USA","North America","male",305,384,318,350,352,359,313,351,518,509,449,504
272,"Li Shuirong",NULL,"China","Asia","male",245,214,198,192,236,253,291,300,243,238,248,257
273,"Lin Shu-hong","Taipei","Taiwan","Asia","male",397,505,533,567,589,609,637,652,686,676,769,973
274,"Qi Shi","Shanghai","China","Asia","male",484,416,497,493,521,633,594,524,221,183,153,165
275,"Yao Liangsong","Guangzhou","China","Asia","male",792,735,799,811,770,967,1225,1251,968,810,767,783
276,"Zhang Congyuan",NULL,"Taiwan","Asia","male",280,284,271,221,225,273,296,248,210,246,217,197
277,"Jean-Michel Besnier","Laval","France","Europe","male",261,255,288,296,290,309,301,276,301,304,337,344
278,"Marie Besnier Beauvalot","Laval","France","Europe","female",260,256,287,296,290,309,301,276,301,304,337,344
279,"David Geffen","Beverly Hills","USA","North America","male",296,307,313,321,319,319,332,342,335,329,336,327
280,"Robin Li","Beijing","China","Asia","male",445,463,453,473,514,575,569,615,521,604,643,645
281,"Liu Yonghao","Chengdu","China","Asia","male",609,570,567,610,558,634,622,649,544,561,569,581
282,"Henry Samueli","Newport Beach","USA","North America","male",141,135,134,138,135,112,111,109,111,109,121,85
283,"Reinhold Schmieding","Naples","USA","North America","male",367,362,359,379,381,398,387,429,460,445,500,515
284,"Ivar Tollefsen","Oslo","Norway","Europe","male",309,327,321,331,314,320,348,334,360,366,374,379
285,"Cao Renxian","Hefei","China","Asia","male",568,528,424,441,478,551,NULL,NULL,NULL,NULL,NULL,NULL
286,"Hasmukh Chudgar","Ahmedabad","India","Asia","male",315,325,337,337,341,350,360,372,361,346,355,341
287,"Andrew Currie","London","UK","Europe","male",372,545,558,566,561,564,567,574,599,611,628,631
288,"Joe Gebbia","San Francisco","USA","North America","male",262,249,240,255,285,270,307,381,374,341,350,343
289,"Philip Ng",NULL,"Singapore","Asia","male",355,364,384,383,394,395,407,410,424,409,417,392
290,"John Reece","London","UK","Europe","male",371,542,555,563,560,562,566,573,596,610,626,628
291,"Leonard Stern","New York City","USA","North America","male",292,302,310,314,316,316,329,339,313,307,316,301
292,"Joseph Tsai","Hong Kong","China","Asia","male",278,288,299,292,294,296,294,297,266,284,323,246
293,"Zhong Huijuan","Shanghai","China","Asia","female",433,337,298,252,286,282,262,218,208,248,240,268
294,"Arthur Blank","Atlanta","USA","North America","male",286,290,293,324,324,321,312,294,295,286,272,289
295,"Charles Butt",NULL,"USA","North America","male",320,330,341,344,348,356,367,378,318,313,321,310
296,"Ding Shijia","Quanzhou","China","Asia","male",523,467,426,400,441,502,537,504,420,469,526,505
297,"Henry Kravis","New York City","USA","North America","male",182,172,166,178,166,164,139,143,146,140,117,131
298,"Zhang Yong","Singapore","Singapore","Asia","male",651,591,489,484,509,600,690,699,503,607,594,516
299,"James Goodnight","Cary","USA","North America","male",208,215,218,239,235,212,225,236,260,254,222,219
300,"Sri Prakash Lohia","London","UK","Europe","male",283,297,303,307,309,329,338,347,336,333,328,321
301,"Ma Jianrong","Ningbo","China","Asia","male",403,423,394,367,375,382,452,482,447,513,516,486
302,"Robert Ng",NULL,"Singapore","Asia","male",362,370,396,397,403,405,416,417,438,420,430,397
303,"Steven Rales","Santa Barbara","USA","North America","male",293,296,304,313,307,315,292,313,270,303,317,323
304,"Nassef Sawiris","Cairo","Egypt","Africa","male",268,287,282,270,262,283,284,252,280,360,376,364
305,"Harry Stine","Adel","USA","North America","male",303,318,238,194,191,193,221,233,247,241,254,242
306,"Benu Gopal Bangur","Kolkata","India","Asia","male",306,373,385,418,419,354,370,416,428,447,431,438
307,"Iskander Makhmudov","Moscow","Russia","Europe","male",378,314,305,309,308,308,323,311,356,343,353,338
308,"Anders Holch Povlsen","Aarhus","Denmark","Europe","male",392,393,155,159,158,162,159,162,174,180,187,181
309,"Enrique Razon jr","Manila","Philippines","Asia","male",273,253,223,216,219,203,204,182,189,202,242,215
310,"Wang Laichun","Shenzhen","China","Asia","female",438,408,404,409,377,295,319,305,285,294,348,322
311,"Arthur Dantchik",NULL,"USA","North America","male",343,357,395,391,397,396,393,399,183,186,190,183
312,"Terry Gou","Taipei","Taiwan","Asia","male",360,349,246,238,208,158,179,192,204,181,203,210
313,"Jeff Greene","Palm Beach","USA","North America","male",329,344,349,348,356,358,373,355,377,357,365,354
314,"Don Hankey","Malibu","USA","North America","male",339,353,358,359,364,368,382,367,387,372,377,363
315,"Richard Kinder","Houston","USA","North America","male",326,309,306,310,299,290,278,268,291,245,220,218
316,"Guillaume Pousaz",NULL,"Switzerland","Europe","male",358,319,325,330,335,338,349,363,383,368,371,357
317,"Takahisa Takahara","Tokyo","Japan","Asia","male",379,436,481,526,483,486,484,453,450,535,682,691
318,"Zong Qinghou","Hangzhou","China","Asia","male",461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
319,"Judy Faulkner","Madison","USA","North America","female",351,316,356,382,347,367,320,315,388,375,379,365
320,"Johann Graf","Vienna","Austria","Europe","male",356,365,393,396,396,400,410,404,429,426,459,457
321,"Tamara Gustavson","Lexington","USA","North America","female",323,328,332,372,NULL,NULL,347,281,292,319,300,337
322,"Liang Wengen","Changsha","China","Asia","male",483,460,493,440,438,448,475,466,399,415,464,480
323,"Frederik Paulsen","Lausanne","Switzerland","Europe","male",327,334,351,349,334,333,330,295,319,320,420,465
324,"Wee Cho Yaw","Singapore","Singapore","Asia","male",359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
325,"Zhang Hejun",NULL,"China","Asia","male",1165,985,920,907,898,799,590,665,587,635,728,721
326,"Marc Benioff","San Francisco","USA","North America","male",197,192,207,243,292,256,261,283,283,247,226,208
327,"Dmitri Bukhman",NULL,"Israel","Asia","male",375,386,274,273,268,268,271,284,310,296,312,299
328,"Igor Bukhman","London","UK","Europe","male",374,385,275,273,268,268,271,284,310,296,312,299
329,"Jack Dangermond","Redlands","USA","North America","male",233,242,312,338,338,298,286,293,320,314,261,261
330,"Ashwin Dani","Mumbai","India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
331,"Ralph Lauren","New York City","USA","North America","male",285,261,266,291,260,280,282,266,263,250,233,229
332,"Law Kar Po","Hong Kong","China","Asia","male",313,323,335,335,339,347,358,368,386,371,378,362
333,"Rohiqa Cyrus Mistry",NULL,"India","Asia","female",258,238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
334,"Shapoor Mistry",NULL,"Ireland","Europe","male",259,239,265,261,274,244,215,226,246,276,271,280
335,"J. Christopher Reyes","Hobe Sound","USA","North America","male",253,268,277,275,270,271,275,286,191,193,194,189
336,"Jude Reyes","Palm Beach","USA","North America","male",252,269,276,275,270,271,275,286,191,193,194,189
337,"Don Vultaggio","Port Washington","USA","North America","male",425,442,460,438,444,432,432,491,547,540,570,593
338,"Alejandro Bailleres Gual",NULL,"Mexico","North America","male",299,312,300,302,295,351,342,401,398,359,410,371
339,"Edythe Broad",NULL,"USA","North America","female",365,375,400,395,401,399,412,421,449,433,446,426
340,"Pauline MacMillan Keinath","St. Louis","USA","North America","female",332,351,361,320,318,313,304,327,367,352,380,400
341,"Philippe Laffont","New York City","USA","North America","male",455,457,479,485,494,489,500,508,506,493,496,487
342,"Liu Jincheng","Huizhou","China","Asia","male",1316,1112,1107,1238,1144,1107,1168,1381,866,1138,1159,1203
343,"Igor Olenicoff","Lighthouse Point","USA","North America","male",314,324,336,336,340,349,359,371,350,340,351,335
344,"Sandra Ortega Mera","La Coruna","Spain","Europe","female",271,277,222,254,243,229,233,221,205,210,232,245
345,"Ronda Stryker","Portage","USA","North America","female",302,305,307,329,327,334,363,332,355,349,326,340
346,"Dannine Avara","Houston","USA","North America","female",335,341,326,341,343,340,354,321,342,338,289,313
347,"Silvio Berlusconi","Milan","Italy","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
348,"Denise Coates","Stoke-on-Trent","UK","Europe","female",317,320,261,293,297,307,297,264,277,281,264,286
349,"Scott Duncan","Houston","USA","North America","male",337,343,330,342,344,341,355,331,354,347,302,325
350,"Milane Frantz","Houston","USA","North America","male",336,342,331,342,344,341,355,323,344,339,290,314
351,"Edward Johnson III","Boston","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
352,"Yuri Milner","Los Altos","USA","North America","male",391,482,511,509,513,510,516,535,565,554,554,547
353,"Gordon Moore","Woodside","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
354,"John Overdeck","Millburn","USA","North America","male",346,358,364,361,369,372,384,392,416,395,403,393
355,"David Siegel","Windermere","USA","North America","male",345,359,363,361,369,372,384,392,416,395,403,393
356,"Viktor Vekselberg","Moscow","Russia","Europe","male",414,376,387,378,355,365,372,374,381,374,383,386
357,"Wang Laisheng","Shenzhen","China","Asia","male",416,394,386,392,360,289,305,296,269,277,331,307
358,"Randa Duncan Williams","Houston","USA","North America","female",333,340,324,340,342,339,350,316,334,335,285,311
359,"Ken Fisher","Camas","USA","North America","male",295,292,292,298,284,186,192,197,215,205,214,203
360,"Christopher Hohn","London","UK","Europe","male",393,397,249,251,250,245,250,263,289,274,282,273
361,"Kjeld Kirk Kristiansen","Billund","Denmark","Europe","male",388,479,505,507,512,506,514,512,538,546,558,562
362,"Sofie Kirk Kristiansen","Billund","Denmark","Europe","female",389,418,438,458,452,456,461,463,484,494,517,521
363,"Thomas Kirk Kristiansen","Billund","Denmark","Europe","male",390,417,437,458,452,456,461,463,484,494,517,521
364,"Massimiliana Landini Aleotti","Fiesole","Italy","Europe","female",341,347,352,352,336,330,324,288,307,315,429,478
365,"Li Ping","Hong Kong","China","Asia","male",710,646,570,536,557,617,588,605,422,430,409,391
366,"Lin Jianhua","Hangzhou","China","Asia","male",872,712,718,755,792,984,938,948,872,841,902,1017
367,"Magdalena Martullo-Blocher","Feldmeilen","Switzerland","Europe","female",394,438,412,385,389,386,395,390,412,450,506,527
368,"Xavier Niel","Paris","France","Europe","male",376,379,225,217,202,222,227,228,224,233,253,255
369,"Terrence Pegula","Boca Raton","USA","North America","male",380,388,406,406,415,412,428,377,390,380,382,374
370,"John A. Sobrato","Atherton","USA","North America","male",487,496,517,539,497,526,465,551,577,570,544,582
371,"George Soros","Katonah","USA","North America","male",398,400,417,422,426,421,439,450,436,413,422,406
372,"David Sun","Irvine","USA","North America","male",152,155,216,240,194,174,134,140,158,154,145,126
373,"Agnete Kirk Thinggaard","Billund","Denmark","Europe","female",387,419,439,458,452,456,461,463,484,494,517,521
374,"John Tu","Rolling Hills","USA","North America","male",151,154,214,237,192,173,133,139,157,153,144,125
375,"Xu Shihui","Quanzhou","China","Asia","male",301,313,320,325,325,332,343,350,522,520,534,525
376,"Rahel Blocher","Wilen bei Wollerau","Switzerland","Europe","female",395,441,414,386,390,387,396,391,414,452,509,529
377,"Bubba Cathy","Atlanta","USA","North America","male",167,165,183,180,205,206,218,194,236,227,210,220
378,"Dan Cathy","Atlanta","USA","North America","male",166,164,184,180,205,206,218,194,236,227,210,220
379,"Trudy Cathy White",NULL,"USA","North America","female",165,166,182,180,205,206,218,194,236,227,210,220
380,"Bruce Kovner","New York City","USA","North America","male",312,322,334,334,337,348,357,369,331,324,340,328
381,"Henry Nicholas III.","Newport Coast","USA","North America","male",172,163,163,165,163,137,135,141,144,146,157,100
382,"Nadia Thiele",NULL,"Germany","Europe","female",427,383,365,374,368,376,371,370,353,378,419,434
383,"David Bonderman","Fort Worth","USA","North America","male",441,434,452,468,477,480,449,455,454,398,397,NULL
384,"Melinda French Gates",NULL,"USA","North America","female",186,186,179,186,186,197,197,211,67,61,57,59
385,"Nathan Kirsh","Ezulwini","Eswatini","Africa","male",454,456,379,402,427,418,409,395,419,408,394,398
386,"Annette Lerner",NULL,"USA","North America","female",426,425,444,475,433,475,413,420,574,566,541,576
387,"David Reuben","London","UK","Europe","male",381,392,257,257,251,250,246,250,254,267,287,283
388,"Simon Reuben","Monaco","Monaco","Europe","male",382,391,256,257,251,250,246,250,254,267,287,283
389,"Radovan Vitek","Crans Montana","Switzerland","Europe","male",407,404,423,435,436,435,450,443,463,468,499,501
390,"Carl Bennet","Gothenburg","Sweden","Europe","male",321,311,314,339,332,326,299,253,273,328,342,336
391,"Stephen Bisciotti","Millersville","USA","North America","male",353,369,370,394,399,402,406,412,406,388,393,385
392,"Stanley Druckenmiller","New York City","USA","North America","male",453,455,476,483,492,487,499,506,457,441,453,436
393,"Jian Jun","Beijing","China","Asia","male",852,760,733,867,943,1130,1109,1314,843,922,947,1081
394,"Alexei Kuzmichev","London","UK","Europe","male",411,421,419,427,424,420,436,432,476,461,473,447
395,"Dmitry Rybolovlev","Monte Carlo","Monaco","Europe","male",423,427,449,457,464,455,469,485,511,506,512,499
396,"Luis Carlos Sarmiento","Bogota","Colombia","South America","male",328,360,367,357,366,407,419,435,473,483,484,471
397,"Dennis Washington","Missoula","USA","North America","male",361,372,391,381,392,391,403,383,411,392,395,395
398,"Anthony Bamford","Gloucestershire","UK","Europe","male",370,356,357,360,326,361,353,333,346,345,398,401
399,"Gao Jifan","Changzhou","China","Asia","male",1253,1154,1247,1408,1370,1708,1672,1676,1360,1226,1278,1555
400,"John Grayken","London","UK","Europe","male",429,431,401,398,404,403,415,426,455,438,452,435
401,"Alain Merieux","Lyon","France","Europe","male",405,410,420,443,462,508,477,437,451,472,522,495
402,"Wang Yusuo","Langfang","China","Asia","male",418,377,381,424,434,366,405,460,392,434,456,359
403,"Stef Wertheimer","Tel Aviv","Israel","Asia","male",437,445,462,472,476,477,479,496,529,519,521,510
404,"Maria Asuncion Aramburuzabala","Mexico City","Mexico","North America","female",435,446,466,476,475,481,486,497,520,530,543,539
405,"Gustaf Douglas","Stockholm","Sweden","Europe","male",324,336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406,"Frits Goldschmeding","Amsterdam","Netherlands","Europe","male",476,450,488,510,503,542,522,539,557,585,NULL,NULL
407,"Lin Muqin",NULL,"China","Asia","male",424,396,392,323,321,328,293,308,242,221,243,188
408,"Ruan Liping","Ningbo","China","Asia","male",524,487,508,413,414,465,521,549,444,576,601,608
409,"Ruan Xueping","Ningbo","China","Asia","male",526,489,510,417,417,466,524,550,446,578,604,609
410,"Michal Solowow","Kielce","Poland","Europe","male",377,387,407,414,409,414,421,414,441,453,480,470
411,"Mike Adenuga","Lagos","Nigeria","Africa","male",420,468,402,408,422,422,445,457,487,462,482,445
412,"Tom Gores","Beverly Hills","USA","North America","male",249,264,272,271,265,267,270,267,296,279,291,279
413,"Michael Herz","Hamburg","Germany","Europe","male",348,367,329,316,304,336,351,364,364,402,443,432
414,"Wolfgang Herz","Hamburg","Germany","Europe","male",349,368,328,316,304,336,351,364,364,402,443,432
415,"Michael Kadoorie","Hong Kong","China","Asia","male",428,422,457,467,471,463,455,459,478,486,492,448
416,"Sunil Mittal","Delhi","India","Asia","male",247,278,258,218,209,195,185,171,172,188,191,196
417,"Zhou Qunfei",NULL,"China","Asia","female",547,478,421,405,372,292,311,320,256,220,274,248
418,"Alexander Abramov","Moscow","Russia","Europe","male",469,420,435,447,455,443,458,474,507,498,498,488
419,"Rene Benko",NULL,"Austria","Europe","male",2524,2545,2525,2752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420,"Neil Bluhm","Chicago","USA","North America","male",434,435,442,456,429,417,431,415,434,411,387,384
421,"Alain Bouchard","Montreal","Canada","North America","male",310,306,353,363,350,370,340,384,426,449,385,402
422,"Jay Chaudhry","Reno","USA","North America","male",133,138,192,225,239,199,222,191,272,239,199,238
423,"Gopikishan Damani","Mumbai","India","Asia","male",399,378,323,319,351,306,298,309,314,435,485,506
424,"Sumet Jiaravanon","Bangkok","Thailand","Asia","male",546,544,568,564,537,559,557,527,492,500,542,526
425,"Joe Lewis","Albany","UK","Europe","male",446,459,467,470,450,452,459,478,505,511,513,507
426,"Frank Lowy","Tel Aviv","Israel","Asia","male",415,415,432,442,447,441,456,475,504,491,495,485
427,"Michael Milken","Los Angeles","USA","North America","male",413,413,428,439,443,437,454,471,443,424,435,421
428,"David Steward","St. Louis","USA","North America","male",322,333,345,345,349,357,369,190,207,203,209,200
429,"Les Wexner","New Albany","USA","North America","male",462,472,494,499,500,504,512,362,378,361,366,353
430,"Cai Kui","Chengdu","China","Asia","male",755,744,725,704,701,759,789,850,667,736,806,810
