ID;User_ID;Table_rank_2023;Person;net_worth_in_BillionUSD_2023;Age_of_person_2023;date_of_year
2147;2116;2133;Stewart Butterfield;1,30;50;2023
2148;2117;2133;Cai Mingtong;1,30;71;2023
2149;2118;2133;Anthony Casalena;1,30;40;2023
2150;2119;2133;Chang Jianming;1,30;58;2023
2151;2120;2133;Richard Chang;1,30;76;2023
2152;2121;2133;Chen Xuehua;1,30;62;2023
2153;2122;2133;Chen Yin;1,30;50;2023
2154;2123;2133;Chin Jong Hwa;1,30;64;2023
2155;2124;2133;R. Marcelo Claure;1,30;52;2023
2156;2125;2133;Alberto Cortina;1,30;77;2023
2157;2126;2133;Eduardo Costantini;1,30;76;2023
2158;2127;2133;Wenjun Dai;1,30;54;2023
2159;2128;2133;Anand Deshpande;1,30;60;2023
2160;2129;2133;Aydin Dogan;1,30;86;2023
2161;2130;2133;Annalisa Doris;1,30;52;2023
2162;2131;2133;Massimo Doris;1,30;55;2023
2163;2132;2133;Weimin Du;1,30;59;2023
2164;2133;2133;Timothy Dunn;1,30;67;2023
2165;2134;2133;Keiko Erikawa;1,30;74;2023
2166;2135;2133;Yoichi Erikawa;1,30;72;2023
2167;2136;2133;Philip Fayer;1,30;45;2023
2168;2137;2133;Marvy Finger;1,30;87;2023
2169;2138;2133;Simona Giorgetta;1,30;45;2023
2170;2139;2133;Joel Greenberg;1,30;65;2023
2171;2140;2133;He Zhiping;1,30;59;2023
2172;2141;2133;Heikki Herlin;1,30;36;2023
2173;2142;2133;Hoi Kin Hong;1,30;70;2023
2174;2143;2133;Lillyn Teh Li Hua;1,30;N/A;2023
2175;2144;2133;Gregg Hymowitz;1,30;57;2023
2176;2145;2133;Mitchell Jacobson;1,30;72;2023
2177;2146;2133;Anurang Jain;1,30;61;2023
2178;2147;2133;Jiang Guiting;1,30;64;2023
2179;2148;2133;Jin Xin;1,30;56;2023
2180;2149;2133;Conni Jonsson;1,30;62;2023
2181;2150;2133;George Joseph;1,30;101;2023
2182;2151;2133;Laurent Junique;1,30;57;2023
2183;2152;2133;Zbigniew Juroszek;1,30;60;2023
2184;2153;2133;Alexander Karp;1,30;55;2023
2185;2154;2133;Joe Kiani;1,30;58;2023
2186;2155;2133;Seth Klarman;1,30;65;2023
2187;2156;2133;Kagemasa Kozuki;1,30;82;2023
2188;2157;2133;Michael Krasny;1,30;69;2023
2189;2158;2133;Eduard Kucera;1,30;70;2023
2190;2159;2133;Kristo Kaeaermann;1,30;42;2023
2191;2160;2133;Gary Lauder;1,30;60;2023
2192;2161;2133;Lee Hae-jin;1,30;55;2023
2193;2162;2133;Art Levinson;1,30;73;2023
2194;2163;2133;Li Denghai;1,30;73;2023
2195;2164;2133;Fengluan Li;1,30;61;2023
2196;2165;2133;Li Yongqing;1,30;58;2023
2197;2166;2133;Li Zhigang;1,30;46;2023
2198;2167;2133;Liu Gexin;1,30;71;2023
2199;2168;2133;Itamar Locks;1,30;68;2023
2200;2169;2133;Lu Hongyan;1,30;45;2023
2201;2170;2133;Lv Jianming;1,30;58;2023
2202;2171;2133;Blairo Maggi;1,30;66;2023
2203;2172;2133;Yasseen Mansour;1,30;61;2023
2204;2173;2133;Charlwin Mao;1,30;N/A;2023
2205;2174;2133;George Marcus;1,30;81;2023
2206;2175;2133;Yves-Loic Martin;1,30;57;2023
2207;2176;2133;Carsten Maschmeyer;1,30;63;2023
2208;2177;2133;Lillian Teh Li Ming;1,30;N/A;2023
2209;2178;2133;Martin Moller Nielsen;1,30;58;2023
2210;2179;2133;Jahm Najafi;1,30;60;2023
2211;2180;2133;Randal Nardone;1,30;67;2023
2212;2181;2133;Nguyen Dang Quang;1,30;59;2023
2213;2182;2133;Kazuo Okada;1,30;80;2023
2214;2183;2133;John Oyler;1,30;55;2023
2215;2184;2133;William Teh Lee Pang;1,30;N/A;2023
2216;2911;2133;George Pedersen;1,30;87;2023
2217;2185;2133;Qu Miranda;1,30;38;2023
2218;2186;2133;Jupally Rameshwar Rao;1,30;67;2023
2219;2187;2133;G. M. Rao;1,30;72;2023
2220;2188;2133;P.V. Ramprasad Reddy;1,30;65;2023
2221;2189;2133;Satish Reddy;1,30;55;2023
2222;2190;2133;Fernando Roig;1,30;75;2023
2223;2191;2133;Igor Rotenberg;1,30;49;2023
2224;2192;2133;Seifeddin Rustamov;1,30;60;2023
2225;2193;2133;Deniz Sahenk;1,30;77;2023
2226;2194;2133;Nobutada Saji;1,30;77;2023
2227;2195;2133;Hajime Satomi;1,30;81;2023
2228;2196;2133;James Scapa;1,30;66;2023
2229;2197;2133;Stephan Schnabel;1,30;48;2023
2230;2198;2133;Devi Shetty;1,30;70;2023
2231;2199;2133;Albert Shigaboutdinov;1,30;70;2023
2232;2200;2133;Diana Teh Li Shing;1,30;N/A;2023
2233;2201;2133;Denis Shtengelov;1,30;50;2023
2234;2202;2133;Song Fei;1,30;56;2023
2235;2203;2133;Hal Steinbrenner;1,30;54;2023
2236;2204;2133;Jessica Steinbrenner;1,30;59;2023
2237;2205;2133;Jennifer Steinbrenner Swindal;1,30;63;2023
2238;2206;2133;Konstantin Strukov;1,30;64;2023
2239;2207;2133;Rustem Sulteev;1,30;69;2023
2240;2208;2133;Clemens Toennies;1,30;66;2023
2241;2209;2133;Robert Toennies;1,30;44;2023
2242;2210;2133;John Van Lieshout;1,30;77;2023
2243;2211;2133;Pongsak Viddayakorn;1,30;89;2023
2244;2212;2133;Wang Jianguo;1,30;63;2023
2245;2213;2133;Junjin Wang;1,30;54;2023
2246;2214;2133;Wang Mingwang;1,30;55;2023
2247;2215;2133;Wei Lidong;1,30;47;2023
2248;2216;2133;Myron Wentz;1,30;83;2023
2249;2217;2133;Wu Xiaoge;1,30;50;2023
2250;2218;2133;Wu Xushun;1,30;74;2023
2251;2219;2133;Xiong Xiaochuan;1,30;57;2023
2252;2220;2133;Xu Shaochun;1,30;60;2023
2253;2221;2133;Yan Jane;1,30;53;2023
2254;2222;2133;Zeng Chaoyi;1,30;54;2023
2255;2223;2133;Peng Zhao;1,30;52;2023
2256;2224;2133;Zhao Tongtong;1,30;56;2023
2257;2225;2133;Kostyantin Zhevago;1,30;49;2023
2258;2226;2133;Zong Yanmin;1,30;N/A;2023
2259;2227;2259;Sanjay Agarwal;1,20;52;2023
2260;2228;2259;Hamad bin Jassim bin Jaber Al Thani;1,20;63;2023
2261;2229;2259;Joao Alves de Queiroz Filho;1,20;70;2023
2262;2230;2259;Jose Maria Aristrain;1,20;60;2023
2263;2231;2259;Michael Arougheti;1,20;50;2023
2264;2232;2259;Tope Awotona;1,20;41;2023
2265;2233;2259;Mehmet Aydinlar;1,20;66;2023
2266;2234;2259;Danna Azrieli;1,20;55;2023
2267;2235;2259;Naomi Azrieli;1,20;57;2023
2268;2236;2259;Sharon Azrieli;1,20;62;2023
2269;2237;2259;Bai Houshan;1,20;59;2023
2270;2238;2259;Thomas Bailey;1,20;86;2023
2271;2239;2259;Bernhard Braun-Luedicke;1,20;46;2023
2272;2240;2259;Eva Maria Braun-Luedicke;1,20;36;2023
2273;2241;2259;Friederike Braun-Luedicke;1,20;39;2023
2274;2242;2259;Jeffrey Cheah;1,20;78;2023
2275;2243;2259;Chen Xianbao;1,20;63;2023
2276;2244;2259;Cheng Xianfeng;1,20;54;2023
2277;2245;2259;Chung Yong-jin;1,20;54;2023
2278;2246;2259;Darwin Deason;1,20;82;2023
2279;2247;2259;Diego Della Valle;1,20;69;2023
2280;2248;2259;Ashwin Desai;1,20;71;2023
2281;2249;2259;Richard Desmond;1,20;71;2023
2282;2250;2259;Ding Shui Po;1,20;52;2023
2283;2251;2259;Sefik Yilmaz Dizdar;1,20;85;2023
2284;2252;2259;Mathias Doepfner;1,20;60;2023
2285;2253;2259;Farhad Ebrahimi;1,20;84;2023
2286;2254;2259;Jose Roberto Ermirio de Moraes;1,20;65;2023
2287;2255;2259;Jose Ermirio de Moraes Neto;1,20;70;2023
2288;2256;2259;Fang Hongbo;1,20;56;2023
2289;2257;2259;David Feffer;1,20;66;2023
2290;2258;2259;Zsolt Felcsuti;1,20;51;2023
2291;2259;2259;Ben Francis;1,20;30;2023
2292;2260;2259;Gary Friedman;1,20;65;2023
2293;2261;2259;Dan Gertler;1,20;49;2023
2294;2262;2259;Balkrishan Goenka;1,20;56;2023
2295;2263;2259;Lawrence Golub;1,20;63;2023
2296;2264;2259;Saroj Rani Gupta;1,20;72;2023
2297;2265;2259;Anthony Hall;1,20;67;2023
2298;2266;2259;Fahed Hariri;1,20;42;2023
2299;2267;2259;Richard Hayne;1,20;75;2023
2300;2268;2259;Michael Heine;1,20;73;2023
2301;2269;2259;Orion Hindawi;1,20;43;2023
2302;2270;2259;Lawrence Ho;1,20;46;2023
2303;2271;2259;Huang Guanlin;1,20;58;2023
2304;2272;2259;Sam Hupert;1,20;68;2023
2305;2273;2259;Mohammed Ibrahim;1,20;76;2023
2306;2274;2259;Shirley Kao;1,20;66;2023
2307;2275;2259;David Kaplan;1,20;55;2023
2308;2276;2259;Kim Kardashian;1,20;42;2023
2309;2277;2259;Ke Guihua;1,20;57;2023
2310;2278;2259;Ke Yunfeng;1,20;56;2023
2311;2279;2259;Alexander Klyachin;1,20;55;2023
2312;2280;2259;Christine Knauf;1,20;N/A;2023
2313;2281;2259;Karl Knauf;1,20;N/A;2023
2314;2282;2259;Suresh Krishna;1,20;86;2023
2315;2283;2259;Guy Laliberte;1,20;63;2023
2316;2284;2259;Lee Su-jin;1,20;45;2023
2317;2285;2259;Li Guoqing;1,20;53;2023
2318;2286;2259;Li Li;1,20;59;2023
2319;2287;2259;Li Ruiqiang;1,20;43;2023
2320;2288;2259;Zhen Li;1,20;59;2023
2321;2289;2259;Guangwei Liang;1,20;59;2023
2322;2290;2259;Liu Ming Hui;1,20;60;2023
2323;2291;2259;Frederic Luddy;1,20;68;2023
2324;2292;2259;Cargill MacMillan III.;1,20;63;2023
2325;2293;2259;John MacMillan;1,20;73;2023
2326;2294;2259;Martha MacMillan;1,20;71;2023
2327;2295;2259;William MacMillan;1,20;68;2023
2328;2296;2259;Keshub Mahindra;1,20;99;2023
2329;2297;2259;Mao Zhongwu;1,20;60;2023
2330;2298;2259;Jorge Mas;1,20;60;2023
2331;2299;2259;Lorinc Meszaros;1,20;57;2023
2332;2300;2259;Jeffrey Michael;1,20;66;2023
2333;2301;2259;Alan Miller;1,20;85;2023
2334;2302;2259;Ulrich Mommert;1,20;82;2023
2335;2303;2259;Neide Helena de Moraes;1,20;68;2023
2336;2304;2259;Scott Nuttall;1,20;50;2023
2337;2305;2259;Kailashchandra Nuwal;1,20;65;2023
2338;2627;2259;Axel Oberwelland;1,20;56;2023
2339;2306;2259;Jonathan Oringer;1,20;48;2023
2340;2307;2259;Vitaly Orlov;1,20;58;2023
2341;2308;2259;Jose Isaac Peres;1,20;82;2023
2342;2309;2259;Markus Persson;1,20;43;2023
2343;2310;2259;Mark Pincus;1,20;57;2023
2344;2311;2259;Murdaya Poo;1,20;82;2023
2345;2312;2259;Forrest Preston;1,20;90;2023
2346;2313;2259;Qian Ying;1,20;57;2023
2347;2314;2259;Jimmy Rane;1,20;76;2023
2348;2315;2259;Andrei Rappoport;1,20;59;2023
2349;2316;2259;Hugo Ribeiro;1,20;N/A;2023
2350;2317;2259;Bennett Rosenthal;1,20;59;2023
2351;2318;2259;Atul Ruia;1,20;52;2023
2352;2319;2259;Thomas Sandell;1,20;62;2023
2353;2320;2259;Francesco Saputo;1,20;N/A;2023
2354;2321;2259;Dhruv Sawhney;1,20;78;2023
2355;2322;2259;Gerald Schwartz;1,20;81;2023
2356;2323;2259;Antonio Luiz Seabra;1,20;80;2023
2357;2324;2259;Eric Ya Shen;1,20;52;2023
2358;2325;2259;Sytse Sid Sijbrandij;1,20;43;2023
2359;2326;2259;Alexander Sixt;1,20;43;2023
2360;2327;2259;Konstantin Sixt;1,20;40;2023
2361;2328;2259;Edwin Soeryadjaya;1,20;73;2023
2362;2329;2259;Abhay Soi;1,20;49;2023
2363;2330;2259;Mike Speiser;1,20;52;2023
2364;2331;2259;Marco Squinzi;1,20;51;2023
2365;2332;2259;Veronica Squinzi;1,20;51;2023
2366;2333;2259;Michael Steinhardt;1,20;82;2023
2367;2334;2259;Ion Stoica;1,20;58;2023
2368;2335;2259;Eddy Sugianto;1,20;77;2023
2369;2336;2259;Luc Tack;1,20;61;2023
2370;2337;2259;Tony Tan Caktiong;1,20;70;2023
2371;2338;2259;Xiuguo Tang;1,20;59;2023
2372;2339;2259;Sam Tarascio;1,20;78;2023
2373;2340;2259;Lina Tombolato;1,20;75;2023
2374;2341;2259;Ching Bor Tung;1,20;60;2023
2375;2342;2259;Joop van den Ende;1,20;81;2023
2376;2343;2259;Ruben Vardanyan;1,20;54;2023
2377;2344;2259;Sandro Veronesi;1,20;63;2023
2378;2345;2259;Thongma Vijitpongpun;1,20;65;2023
2379;2346;2259;Thomas von Koch;1,20;57;2023
2380;2347;2259;Wang Fuji;1,20;N/A;2023
2381;2348;2259;Wang Shih-Chung;1,20;61;2023
2382;2349;2259;Wang Xiaoshen;1,20;54;2023
2383;2350;2259;J. Wayne Weaver;1,20;87;2023
2384;2351;2259;Drorit Wertheim;1,20;67;2023
2385;2352;2259;Cameron Winklevoss;1,20;41;2023
2386;2353;2259;Tyler Winklevoss;1,20;41;2023
2387;2354;2259;Wu Chung-yi;1,20;67;2023
2388;2355;2259;Eugene Wu;1,20;77;2023
2389;2356;2259;Wu Yonghua;1,20;52;2023
2390;2357;2259;Xia Xinde;1,20;58;2023
2391;2358;2259;Wenbo Xiang;1,20;60;2023
2392;2359;2259;Xu Jin;1,20;58;2023
2393;2360;2259;Xu Shijun;1,20;60;2023
2394;2361;2259;Wanmao Xu;1,20;78;2023
2395;2362;2259;Xu Yuejuan;1,20;61;2023
2396;2363;2259;Vadim Yakunin;1,20;60;2023
2397;2364;2259;Yang Yunyun;1,20;46;2023
2398;2365;2259;Matei Zaharia;1,20;37;2023
2399;2366;2259;Zan Shengda;1,20;60;2023
2400;2367;2259;Zhang Xuezheng;1,20;47;2023
2401;2368;2259;Zhang Yin;1,20;66;2023
2402;2369;2259;Zhao Ning;1,20;56;2023
2403;2370;2259;Zhou Wen;1,20;58;2023
2404;2371;2259;Zhu Xingliang;1,20;63;2023
2405;2372;2405;Hari Krishan Agarwal;1,10;66;2023
2406;2373;2405;Farkhad Akhmedov;1,10;67;2023
2407;2374;2405;Prem Kumar Arora;1,10;84;2023
2408;2375;2405;Joseph Bae;1,10;51;2023
2409;2376;2405;Abigail Bennett;1,10;42;2023
2410;2377;2405;Sara Blakely;1,10;52;2023
2411;2378;2405;Lloyd Blankfein;1,10;68;2023
2412;2379;2405;Henadiy Boholyubov;1,10;61;2023
2413;2380;2405;Stephane Bonvin;1,10;56;2023
2414;2381;2405;Oleg Boyko;1,10;58;2023
2415;2382;2405;Ryan Breslow;1,10;28;2023
2416;2383;2405;Thomas Bruch;1,10;72;2023
2417;2384;2405;Marina Budiman;1,10;61;2023
2418;2385;2405;Pradip Burman;1,10;80;2023
2419;2386;2405;Cai Hongbin;1,10;N/A;2023
2420;2387;2405;Cao Kejian;1,10;60;2023
2421;2388;2405;Giuliana Caprotti;1,10;82;2023
2422;2389;2405;Marina Caprotti;1,10;45;2023
2423;2390;2405;Chang Jing;1,10;40;2023
2424;2391;2405;Chen Baohua;1,10;61;2023
2425;2392;2405;Gang Chen;1,10;55;2023
2426;2393;2405;Liying Chen;1,10;47;2023
2427;2394;2405;Tony Chen;1,10;73;2023
2428;2395;2405;Chen Xueling;1,10;55;2023
2429;2396;2405;Cheng Lili;1,10;58;2023
2430;2397;2405;Cho Jyh-jer;1,10;N/A;2023
2431;2398;2405;Weili Dai;1,10;61;2023
2432;2399;2405;Carmen Daurella Aguilera;1,10;N/A;2023
2433;2400;2405;Deng Yingzhong;1,10;72;2023
2434;2401;2405;Shlomo Eliahu;1,10;87;2023
2435;2402;2405;Henry Engelhardt;1,10;65;2023
2436;3123;2405;Gabriel Escarrer;1,10;88;2023
2437;2403;2405;Daniel Feffer;1,10;63;2023
2438;2404;2405;Ruben Feffer;1,10;53;2023
2439;2405;2405;Gleb Fetisov;1,10;56;2023
2440;2406;2405;Paul Fireman;1,10;79;2023
2441;2407;2405;Robert Fisher;1,10;69;2023
2442;2408;2405;Bernd Freier;1,10;66;2023
2443;2409;2405;Donald Friese;1,10;82;2023
2444;2410;2405;Gan Zhongru;1,10;74;2023
2445;2411;2405;Rahul Gautam;1,10;70;2023
2446;2412;2405;David Golub;1,10;60;2023
2447;2413;2405;Pavel Golubkov;1,10;47;2023
2448;2414;2405;Cristina Green;1,10;N/A;2023
2449;2415;2405;Philip Green;1,10;N/A;2023
2450;2416;2405;Said Gutseriev;1,10;34;2023
2451;2417;2405;Polys Haji-Ioannou;1,10;63;2023
2452;2418;2405;He Zuxun;1,10;57;2023
2453;2419;2405;Christian Herz;1,10;N/A;2023
2454;2420;2405;Michaela Herz;1,10;N/A;2023
2455;2421;2405;David Hindawi;1,10;78;2023
2456;2422;2405;Huang Shan;1,10;52;2023
2457;2423;2405;Huang Xiaofen;1,10;61;2023
2458;2424;2405;Hiroshi Ishibashi;1,10;76;2023
2459;2425;2405;Masayuki Ishihara;1,10;74;2023
2460;2426;2405;Chatchai Kaewbootta;1,10;71;2023
2461;2427;2405;Nikhil Kamath;1,10;36;2023
2462;2428;2405;Jonas Kamprad;1,10;57;2023
2463;2429;2405;Mathias Kamprad;1,10;53;2023
2464;2430;2405;Peter Kamprad;1,10;59;2023
2465;2431;2405;Fumio Kaneko;1,10;66;2023
2466;2432;2405;Sunjay Kapur;1,10;51;2023
2467;2433;2405;Ali Metin Kazanci;1,10;88;2023
2468;2434;2405;Kangbao Ke;1,10;60;2023
2469;2435;2405;Carsten Koerl;1,10;58;2023
2470;2436;2405;Koo Bon-sik;1,10;64;2023
2471;2437;2405;Andrei Kosogov;1,10;62;2023
2472;2438;2405;Yogesh Kothari;1,10;74;2023
2473;2439;2405;Arvind Lal;1,10;73;2023
2474;3057;2405;Manuel Lao Hernandez;1,10;78;2023
2475;2440;2405;Lee Joong-keun;1,10;82;2023
2476;2441;2405;Nancy Lerner;1,10;62;2023
2477;2442;2405;Norma Lerner;1,10;87;2023
2478;2443;2405;Randolph Lerner;1,10;61;2023
2479;2444;2405;Lin Zhijun;1,10;47;2023
2480;2445;2405;Lin Zhixiong;1,10;49;2023
2481;2446;2405;Jeffrey Lorberbaum;1,10;68;2023
2482;2447;2405;Lu Rongfu;1,10;52;2023
2483;2448;2405;Lyu Yixiong;1,10;60;2023
2484;2449;2405;Soichiro Minami;1,10;46;2023
2485;2450;2405;Pawan Munjal;1,10;68;2023
2486;2451;2405;Renu Munjal;1,10;68;2023
2487;2452;2405;Suman Munjal;1,10;70;2023
2488;2453;2405;Dmitry Nikolaev;1,10;56;2023
2489;2454;2405;Sjamsul Nursalim;1,10;81;2023
2490;2455;2405;Adrian Paval;1,10;54;2023
2491;2456;2405;Antonio Percassi;1,10;69;2023
2492;2457;2405;Kevin Plank;1,10;50;2023
2493;2458;2405;G.V. Prasad;1,10;62;2023
2494;2459;2405;Pu Zhongjie;1,10;60;2023
2495;2460;2405;Rao Wei;1,10;58;2023
2496;2461;2405;Helena Revoredo;1,10;76;2023
2497;2462;2405;Matthew Roszak;1,10;50;2023
2498;2463;2405;Paul Sciarra;1,10;42;2023
2499;2464;2405;Rajesh Sharma;1,10;53;2023
2500;2465;2405;Dean Solon;1,10;58;2023
2501;2466;2405;Michael Spencer;1,10;67;2023
2502;2467;2405;Joseph Steinberg;1,10;79;2023
2503;2468;2405;Zachary Stern;1,10;41;2023
2504;2469;2405;Manny Stul;1,10;73;2023
2505;2470;2405;Sun Hongjun;1,10;49;2023
2506;2471;2405;Sun Weijie;1,10;59;2023
2507;2472;2405;Sehat Sutardja;1,10;61;2023
2508;2473;2405;Min-Liang Tan;1,10;45;2023
2509;2474;2405;Tan Yu Yeh;1,10;52;2023
2510;2475;2405;Tang Aoqi;1,10;77;2023
2511;2476;2405;Vonnarat Tangkaravakoon;1,10;51;2023
2512;2477;2405;Tsao Ter-fung;1,10;76;2023
2513;2478;2405;Tung Ching Sai;1,10;58;2023
2514;2479;2405;Arkady Volozh;1,10;59;2023
2515;2480;2405;Peter-Alexander Wacker;1,10;71;2023
2516;2481;2405;Wan Long;1,10;82;2023
2517;2482;2405;Wang Han;1,10;35;2023
2518;2483;2405;Lars Wingefors;1,10;46;2023
2519;2484;2405;Allan Wong;1,10;73;2023
2520;2485;2405;Tiger Woods;1,10;47;2023
2521;2486;2405;Horst Wortmann;1,10;81;2023
2522;2487;2405;Wu Kaiting;1,10;53;2023
2523;2488;2405;Wu Li-gann;1,10;82;2023
2524;2489;2405;Wu Xiangdong;1,10;54;2023
2525;2490;2405;Xiu Laigui;1,10;68;2023
2526;2491;2405;Xu Jiangnan;1,10;61;2023
2527;2492;2405;Xue Jiping;1,10;72;2023
2528;2493;2405;Yao Hsiao Tung;1,10;83;2023
2529;2494;2405;Ye Qiongjiu;1,10;68;2023
2530;2495;2405;Yanqiao Ye;1,10;53;2023
2531;2496;2405;Yeh Kuo-I;1,10;81;2023
2532;2497;2405;Yu Faxiang;1,10;51;2023
2533;2498;2405;Zeng Chaolin;1,10;40;2023
2534;2499;2405;Kapeng Zhang;1,10;58;2023
2535;2500;2405;Zhang Xuansong;1,10;51;2023
2536;2501;2405;Zhang Xuewu;1,10;48;2023
2537;2502;2405;Zhu Yiming;1,10;50;2023
2538;2503;2405;Zhu Zhaojiang;1,10;49;2023
2539;2504;2405;Zhuo Jun;1,10;57;2023
2540;2505;2540;Manohar Lal Agarwal;1,00;68;2023
2541;2506;2540;Christian Angermayer;1,00;44;2023
2542;2507;2540;Ryuji Arai;1,00;76;2023
2543;2508;2540;Anna Maria Braun;1,00;44;2023
2544;2509;2540;Johanna Braun;1,00;43;2023
2545;2510;2540;Karl Friedrich Braun;1,00;40;2023
2546;2511;2540;Ludwig Theodor Braun;1,00;33;2023
2547;2512;2540;Ana Maria Brescia Cafferata;1,00;98;2023
2548;2513;2540;Jimmy Buffett;1,00;76;2023
2549;2514;2540;Hideyuki Busujima;1,00;70;2023
2550;2515;2540;Edouard Carmignac;1,00;75;2023
2551;2516;2540;Chang Kuo-Ming;1,00;N/A;2023
2552;2517;2540;Chen Jiancheng;1,00;64;2023
2553;2518;2540;Rui Chen;1,00;45;2023
2554;2519;2540;Chen Shiliang;1,00;59;2023
2555;2520;2540;Tianqiao Chen;1,00;49;2023
2556;2521;2540;Yuantai Chen;1,00;55;2023
2557;2522;2540;Cheng Antares;1,00;65;2023
2558;2523;2540;Kochouseph Chittilappilly;1,00;72;2023
2559;2524;2540;John Christodoulou;1,00;57;2023
2560;2525;2540;Pollyanna Chu;1,00;64;2023
2561;2526;2540;Turgay Ciner;1,00;67;2023
2562;2527;2540;Benoit Dageville;1,00;56;2023
2563;2528;2540;Mark Dixon;1,00;63;2023
2564;2529;2540;Du Yulin;1,00;50;2023
2565;2530;2540;Feng Yuxia;1,00;58;2023
2566;2531;2540;Benedicte Find;1,00;68;2023
2567;2532;2540;William Fisher;1,00;66;2023
2568;2533;2540;Gao Yunfeng;1,00;56;2023
2569;2534;2540;Jianming Geng;1,00;60;2023
2570;2535;2540;Sven Hagstroemer;1,00;79;2023
2571;2536;2540;Clelia Haji-Ioannou;1,00;52;2023
2572;2537;2540;Stelios Haji-Ioannou;1,00;56;2023
2573;2538;2540;Hang Hong;1,00;55;2023
2574;2539;2540;He Yamin;1,00;66;2023
2575;2540;2540;Ghan Djoe Hiang;1,00;79;2023
2576;2541;2540;Hong Feng;1,00;46;2023
2577;2542;2540;Hong Seok-joh;1,00;70;2023
2578;2543;2540;Hu Gengxi;1,00;59;2023
2579;2544;2540;Danilo Iervolino;1,00;45;2023
2580;2545;2540;Hedda im Brahm-Droege;1,00;68;2023
2581;2546;2540;Inder Jaisinghani;1,00;70;2023
2582;2547;2540;LeBron James;1,00;38;2023
2583;2548;2540;Johan Johannson;1,00;56;2023
2584;2549;2540;Morris Kahn;1,00;93;2023
2585;2550;2540;Ashok Kajaria;1,00;75;2023
2586;2551;2540;Marcelo Kalim;1,00;53;2023
2587;2552;2540;Ken Kendrick;1,00;79;2023
2588;2553;2540;Brad Keywell;1,00;53;2023
2589;2554;2540;Muhammed Aziz Khan;1,00;68;2023
2590;2555;2540;Kim Jung-woong;1,00;48;2023
2591;2556;2540;Ihor Kolomoyskyy;1,00;60;2023
2592;2557;2540;Kong Jian Min;1,00;55;2023
2593;2558;2540;Koo Bon-neung;1,00;74;2023
2594;2559;2540;Michael Kum;1,00;78;2023
2595;2560;2540;Richard Kurtz;1,00;82;2023
2596;2561;2540;Lev Kvetnoi;1,00;57;2023
2597;2562;2540;Michiel Le Roux;1,00;73;2023
2598;2563;2540;Li Wanqiang;1,00;45;2023
2599;2564;2540;Liu Baolin;1,00;69;2023
2600;2565;2540;Loo Choon Yong;1,00;74;2023
2601;2566;2540;Lu Yonghua;1,00;59;2023
2602;2567;2540;Ma Xiuhui;1,00;52;2023
2603;2568;2540;Apoorva Mehta;1,00;36;2023
2604;2569;2540;Gabriella Meister;1,00;N/A;2023
2605;2570;2540;Ulrike Meister;1,00;56;2023
2606;2571;2540;Andrei Molchanov;1,00;51;2023
2607;2572;2540;Fulvio Montipo;1,00;78;2023
2608;2573;2540;Stanley Motta;1,00;77;2023
2609;2574;2540;Tyler Perry;1,00;53;2023
2610;2575;2540;Real Plourde;1,00;N/A;2023
2611;2576;2540;Vera Rechulski Santo Domingo;1,00;74;2023
2612;2577;2540;George Sakellaris;1,00;76;2023
2613;2578;2540;Eddy Kusnadi Sariaatmadja;1,00;69;2023
2614;2579;2540;Neerja Sethi;1,00;68;2023
2615;2580;2540;Scott Smith;1,00;73;2023
2616;2581;2540;Petter Stordalen;1,00;60;2023
2617;2582;2540;Ivan Streshinsky;1,00;53;2023
2618;2583;2540;Sergei Sudarikov;1,00;51;2023
2619;2584;2540;Wijono Tanoko;1,00;70;2023
2620;2585;2540;Haryanto Tjiptodihardjo;1,00;59;2023
2621;2586;2540;David Tran;1,00;77;2023
2622;2587;2540;Kenzo Tsujimoto;1,00;82;2023
2623;2588;2540;Murat Vargi;1,00;75;2023
2624;2589;2540;Shigefumi Wada;1,00;70;2023
2625;2590;2540;Wan Feng;1,00;54;2023
2626;2591;2540;Wang Jianfeng;1,00;53;2023
2627;2592;2540;Masaru Wasami;1,00;77;2023
2628;2593;2540;V. Prem Watsa;1,00;72;2023
2629;2594;2540;Wen Pengcheng;1,00;60;2023
2630;2595;2540;Toto Wolff;1,00;51;2023
2631;2596;2540;Franziska Wuerbser;1,00;35;2023
2632;2597;2540;Xie Bingzheng;1,00;54;2023
2633;2598;2540;Xu Gang;1,00;59;2023
2634;2599;2540;Yan Junxu;1,00;53;2023
2635;2600;2540;Yi Xianzhong;1,00;63;2023
2636;2601;2540;Yu Rong;1,00;51;2023
2637;2602;2540;Richard Yuengling jr;1,00;80;2023
2638;2603;2540;Zhang Gongyun;1,00;60;2023
2639;2604;2540;Zhang Guiping;1,00;71;2023
2640;2605;2540;Inigo Zobel;1,00;66;2023
