"person","id","city","country_of_residence","continent","gender","net_worth_in_billionusd_2024_01","net_worth_in_billionusd_2024_02","net_worth_in_billionusd_2024_03","net_worth_in_billionusd_2024_04","net_worth_in_billionusd_2024_05","net_worth_in_billionusd_2024_06","net_worth_in_billionusd_2024_07","net_worth_in_billionusd_2024_08","net_worth_in_billionusd_2024_09","net_worth_in_billionusd_2024_10","net_worth_in_billionusd_2024_11","net_worth_in_billionusd_2024_12"
"Liu Yongxing",178,"Shanghai","China","Asia","male","10.00","9.90","9.90","9.90","9.90","9.80","9.90","10.10","10.20","11.30","11.10","11.00"
"Vinod Adani",179,NULL,"Cyprus","Europe","male","25.40","27.00","22.40","24.20","27.80","27.50","28.60","25.10","25.80","22.70","18.70","18.20"
"Nicolas Puech",180,"Martigny","Switzerland","Europe","male","13.60","15.50","15.80","14.90","14.60","14.20","13.50","14.80","15.20","13.90","13.50","14.90"
"Jacques Saade Jr",181,NULL,"France","Europe","male","9.80","9.80","8.90","8.90","8.90","8.90","8.90","8.90","8.90","8.90","8.90","8.90"
"Rodolphe Saade",182,NULL,"France","Europe","male","9.80","9.80","8.90","8.90","8.90","8.90","8.90","8.90","8.90","8.90","8.90","8.90"
"Tanya Saade Zeenny",183,NULL,"France","Europe","female","9.80","9.80","8.90","8.90","8.90","8.90","8.90","8.90","8.90","8.90","8.90","8.90"
"Melker Schorling",184,"Stockholm","Sweden","Europe","male","10.70","11.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrei Guryev",185,"Moscow","Russia","Europe","male","9.40","9.40","9.30","9.30","9.30","9.30","9.30","9.60","9.30","9.30","9.30","9.30"
"Michael Kim",186,"Seoul","South Korea","Asia","male","9.60","9.60","9.70","9.70","9.70","9.70","9.70","9.60","9.60","9.60","9.60","9.60"
"Lei Jun",187,"Beijing","China","Asia","male","10.20","11.00","12.40","14.30","14.40","13.60","13.80","15.90","18.50","21.50","22.50","27.80"
"Friedhelm Loh",188,"Haiger","Germany","Europe","male","9.80","10.50","10.50","10.40","10.50","10.40","10.50","10.80","10.90","10.60","10.30","10.10"
"Sun Piaoyang",189,"Lianyungang","China","Asia","male","7.60","9.00","9.60","9.60","8.80","8.10","8.80","9.40","11.20","9.80","10.50","9.50"
"Rick Cohen",190,NULL,"USA","North America","male","21.90","17.60","19.80","17.30","17.70","16.00","12.80","10.40","12.50","13.80","13.50","12.30"
"Jin Baofang",191,"Xingtai","China","Asia","male","3.70","4.10","3.80","3.10","3.30","2.50","2.40","2.20","3.10","4.30","3.80","3.00"
"Luo Liguo",192,"Ningbo","China","Asia","male","4.00","5.00","4.60","4.50","5.00","4.30","4.40","4.70","6.00","5.80","5.70","5.30"
"Marijke Mars",193,"Los Angeles","USA","North America","female","10.00","9.70","9.60","9.80","9.60","9.50","9.70","11.90","11.90","11.90","11.50","10.80"
"Pamela Mars",194,"Alexandria","USA","North America","female","10.00","9.70","9.60","9.80","9.60","9.50","9.70","11.90","11.90","11.90","11.50","10.80"
"Valerie Mars",195,"New York City","USA","North America","female","10.00","9.70","9.60","9.80","9.60","9.50","9.70","11.90","11.90","11.90","11.50","10.80"
"Victoria Mars",196,"Philadelphia","USA","North America","female","10.00","9.70","9.60","9.80","9.60","9.50","9.70","11.90","11.90","11.90","11.50","10.80"
"Vincent Bollore",197,"Paris","France","Europe","male","10.10","9.60","10.60","9.80","10.40","8.80","9.60","10.30","11.00","10.40","10.10","10.20"
"Jim Pattison",198,"Vancouver","Canada","North America","male","9.80","9.70","9.30","9.10","9.10","9.00","9.10","9.20","9.40","9.10","9.10","8.70"
"Ernesto Bertarelli",199,"Gstaad","Switzerland","Europe","male","9.50","9.50","11.10","11.10","11.10","11.10","11.10","11.20","11.10","11.10","11.00","11.00"
"Wang Xing",200,"Beijing","China","Asia","male","6.80","9.00","9.20","9.70","9.00","9.30","9.20","9.90","13.80","14.50","13.30","12.20"
"Brian Chesky",201,"San Francisco","USA","North America","male","10.00","10.80","11.00","10.60","9.70","10.10","9.30","8.10","8.70","9.20","9.30","9.00"
"James Dyson",202,"Gloucestershire","UK","Europe","male","9.70","9.70","13.30","13.20","13.40","13.40","13.50","13.90","14.10","13.70","13.40","13.20"
"Roman Abramovich",203,"Moscow","Russia","Europe","male","9.00","9.70","9.70","9.70","9.70","9.70","9.70","9.90","9.70","9.70","9.70","9.70"
"Antonia Axson Johnson",204,"Stockholm","Sweden","Europe","female","9.90","10.10","10.00","9.50","9.80","9.70","9.40","10.00","10.20","9.20","8.90","8.80"
"Daniel Kretinsky",205,"Prague","Czech Republic","Europe","male","9.30","9.30","9.30","9.20","9.30","9.20","9.30","9.50","9.60","9.30","9.10","8.90"
"John Malone",206,"Elizabeth","USA","North America","male","10.00","9.90","9.80","9.60","9.60","9.60","9.90","10.70","10.80","10.80","10.80","10.70"
"Azim Premji",207,"Bangalore","India","Asia","male","11.90","12.00","11.80","11.70","11.60","11.90","11.90","12.00","12.20","12.20","12.30","12.30"
"Charles Schwab",208,"Woodside","USA","North America","male","9.40","9.70","10.30","10.50","10.40","10.40","9.60","9.90","9.90","10.50","11.70","10.80"
"Eric Smidt",209,"Beverly Hills","USA","North America","male","11.00","11.60","11.70","10.70","10.30","10.50","11.20","15.60","15.60","15.60","15.60","15.60"
"David Cheriton",210,"Palo Alto","USA","North America","male","12.90","12.70","13.40","13.50","14.40","15.50","15.00","14.70","15.20","15.40","15.60","16.90"
"Ivan Glasenberg",211,"Ruschlikon","Switzerland","Europe","male","8.40","7.80","9.30","11.30","11.60","11.10","10.80","10.50","11.10","10.50","10.00","9.50"
"Alexander Otto",212,"Hamburg","Germany","Europe","male","9.20","9.00","8.70","8.70","9.00","8.80","9.10","10.40","10.50","9.30","8.80","8.40"
"Anthony von Mandl",213,"Vancouver","Canada","North America","male","9.40","9.30","7.70","7.50","6.90","7.00","6.80","6.80","6.80","6.80","6.80","6.30"
"Wang Liping",214,"Changzhou","China","Asia","female","6.60","7.60","6.70","6.80","6.70","6.30","6.20","7.00","8.60","7.10","7.20","7.10"
"Finn Rausing",215,"London","UK","Europe","male","8.60","9.10","7.20","7.00","7.20","7.10","7.20","7.40","7.50","7.30","7.00","6.80"
"Jorn Rausing",216,"Surrey","UK","Europe","male","8.60","9.10","7.20","7.00","7.20","7.00","7.20","7.40","7.50","7.30","7.00","6.80"
"Kirsten Rausing",217,"Newmarket","UK","Europe","female","8.60","9.10","7.20","7.00","7.20","7.00","7.20","7.40","7.50","7.30","7.00","6.80"
"Tatyana Bakalchuk",218,"Moscow","Russia","Europe","female","7.00","7.00","7.40","7.40","7.40","7.40","7.40","7.90","4.10","4.10","4.10","4.10"
"John Doerr",219,"Woodside","USA","North America","male","11.90","11.90","12.50","12.80","13.20","14.00","13.40","12.80","13.00","13.30","13.80","15.00"
"Richard Liu",220,NULL,"China","Asia","male","4.30","4.40","5.20","5.50","5.60","5.00","5.10","5.20","7.40","7.50","7.00","6.50"
"Dustin Moskovitz",221,"San Francisco","USA","North America","male","17.20","17.90","17.30","15.60","16.50","17.70","16.90","14.30","15.10","15.00","15.60","16.50"
"Pierre Omidyar",222,"Honolulu","USA","North America","male","6.40","6.30","6.50","6.50","6.40","6.30","6.50","6.30","10.20","9.90","10.30","10.20"
"Pei Zhenhua",223,"Ningde","China","Asia","male","5.40","6.10","6.80","7.30","7.10","6.40","6.60","6.70","9.60","9.20","9.70","9.60"
"Carrie Perrodo",224,"London","UK","Europe","female","8.90","9.30","9.60","10.80","10.00","10.00","9.80","10.00","10.00","10.00","9.70","9.00"
"Chen Jianhua",225,"Wujiang","China","Asia","male","6.00","6.60","7.10","7.80","7.30","7.10","7.10","7.00","7.80","7.00","7.20","7.50"
"Michael Otto",226,"Hamburg","Germany","Europe","male","8.80","8.80","8.00","7.90","8.00","7.90","8.00","8.20","8.20","8.00","7.80","7.70"
"Leon Black",227,"New York City","USA","North America","male","13.20","13.80","14.30","14.00","14.60","14.70","15.20","14.50","14.40","15.60","17.70","17.10"
"Graeme Hart",228,"Auckland","New Zealand","Australia","male","9.50","10.60","10.50","10.60","10.20","10.00","10.20","10.60","10.50","9.80","10.20","10.60"
"Ravi Jaipuria",229,"Delhi","India","Asia","male","15.00","16.00","15.80","16.80","16.10","18.20","17.80","16.90","17.50","16.70","17.20","17.50"
"Hasso Plattner",230,"Heidelberg","Germany","Europe","male","11.00","11.80","12.10","11.50","11.50","12.30","12.70","13.10","13.50","13.60","13.60","13.90"
"Carlos Alberto Sicupira",231,"St. Gallen","Switzerland","Europe","male","9.10","8.90","8.90","8.70","8.70","8.30","8.50","8.60","9.00","8.40","7.90","7.50"
"Manuel Villar",232,"Manila","Philippines","Asia","male","9.80","10.70","11.60","11.40","11.40","11.90","12.20","14.00","14.40","17.90","17.70","18.40"
"Andreas von Bechtolsheim",233,"Palo Alto","USA","North America","male","14.90","15.10","15.70","14.30","16.20","18.70","18.50","18.70","20.10","20.30","21.20","23.10"
"Chase Coleman III",234,NULL,"USA","North America","female","5.70","5.70","5.70","5.70","5.70","5.70","5.70","5.70","6.00","6.00","6.00","6.00"
"Ann Walton Kroenke",235,"Electra","USA","North America","male","9.60","9.80","10.00","9.90","10.60","10.70","10.80","11.50","11.80","11.90","12.70","12.50"
"Li Zhenguo",236,"Xi'an","China","Asia","male","3.80","4.20","3.90","3.60","3.70","2.80","2.90","2.80","3.60","3.90","3.60","3.10"
"Jim Kennedy",237,"Atlanta","USA","North America","male","6.70","6.10","6.00","5.80","5.90","5.80","6.20","6.00","6.60","6.60","6.90","6.60"
"Nicky Oppenheimer",238,"Johannesburg","South Africa","Africa","male","9.40","9.40","9.50","9.50","9.50","9.50","9.50","9.50","9.60","9.50","9.50","9.50"
"Blair Parry-Okeden",239,"New South Wales","Australia","Australia","female","6.70","6.10","6.10","5.80","5.90","5.80","6.20","6.00","6.60","6.60","6.90","6.60"
"Zheng Shuliang",240,"Binzhou","China","Asia","female","6.90","7.30","9.40","11.00","12.60","11.80","10.10","10.90","13.90","13.60","12.60","13.00"
"John Morris",241,"Springfield","USA","North America","male","8.90","9.50","9.50","9.50","9.80","10.00","10.00","8.50","8.40","8.40","9.60","9.30"
"Stefano Pessina",242,"Monte Carlo","Monaco","Europe","male","6.80","6.60","7.00","6.40","6.20","5.60","5.50","5.20","5.10","5.20","5.10","5.20"
"Francine von Finck",243,NULL,"Germany","Europe","female","8.50","9.20","9.20","9.10","9.20","9.10","9.20","9.30","9.30","9.20","9.20","9.20"
"Francis Choi",244,"Hong Kong","China","Asia","male","8.20","8.20","8.20","8.20","8.20","8.20","8.20","8.20","8.20","8.20","8.20","8.20"
"German Khan",245,"London","UK","Europe","male","8.30","8.20","8.50","8.50","8.60","8.60","8.60","8.80","8.60","8.60","8.60","8.70"
"Abdulsamad Rabiu",246,"Lagos","Nigeria","Africa","male","6.40","5.40","6.30","5.90","5.60","5.50","5.20","4.90","4.70","4.60","4.40","4.90"
"George Roberts",247,"Atherton","USA","North America","male","12.00","12.70","12.90","12.30","13.10","13.30","14.80","15.50","16.10","16.70","18.80","17.60"
"Kushal Pal Singh",248,"Delhi","India","Asia","male","18.00","20.50","20.10","20.00","18.30","18.50","19.80","19.10","20.20","18.30","18.30","18.10"
"Wang Jianlin",249,"Beijing","China","Asia","male","6.20","6.30","6.40","6.40","6.30","6.20","6.20","4.90","5.00","4.20","4.20","4.20"
"Yang Huiyan",250,"Foshan","China","Asia","female","3.30","3.40","3.00","3.10","3.10","3.00","3.00","3.00","3.20","3.10","3.10","3.10"
"Laurent Dassault",251,"Paris","France","Europe","male","9.10","9.50","9.50","8.80","8.90","8.10","8.30","8.70","8.70","7.90","7.80","8.00"
"Thierry Dassault",252,"Paris","France","Europe","male","9.10","9.50","9.50","8.80","8.90","8.10","8.30","8.70","8.70","7.90","7.80","8.00"
"Tilman Fertitta",253,"Houston","USA","North America","male","9.40","9.60","9.40","9.30","9.10","9.10","8.90","10.10","10.20","10.20","10.90","10.30"
"Marie-Helene Habert-Dassault",254,NULL,"France","Europe","female","9.00","9.50","9.50","8.80","8.90","8.10","8.30","8.70","8.70","7.90","7.80","8.00"
"Karel Komarek",255,"Verbier","Switzerland","Europe","male","8.10","8.10","9.30","9.30","9.40","9.30","9.30","9.60","9.70","9.00","9.10","9.00"
"Nathan Blecharczyk",256,"San Francisco","USA","North America","male","9.50","10.20","10.60","10.30","9.40","9.80","9.10","7.90","8.50","9.00","9.10","8.80"
"Leonid Fedun",257,NULL,"Russia","Europe","male","9.00",NULL,NULL,"10.50","10.50","10.50","10.50","10.00","9.80","9.80","9.80","9.80"
"Bernard Marcus",258,"Atlanta","USA","North America","male","9.90","10.50","10.50","9.30","9.30","9.60","10.30","10.30","11.20","10.00",NULL,NULL
"Patrick Ryan",259,"Winnetka","USA","North America","male","9.10","10.40","10.90","9.90","10.70","11.00","11.80","12.30","12.50","12.50","13.90","12.30"
"Robert F. Smith",260,"Austin","USA","North America","male","9.20","9.20","9.20","9.20","9.20","9.20","9.20","10.80","10.80","10.80","10.80","10.80"
"Pavel Tykac",261,"Prague","Czech Republic","Europe","male","7.80","7.60","7.60","7.60","7.90","7.70","7.60","7.90","8.00","7.70","7.50","7.40"
"Eric Wittouck",262,"Monaco","Monaco","Europe","male","8.00","8.00","8.50","8.50","8.50","8.50","8.50","8.50","8.50","8.50","8.50","8.50"
"Orlando Bravo",263,"Miami Beach","USA","North America","male","8.70","8.70","8.70","8.70","8.70","8.70","8.70","8.70","9.80","9.80","9.80","9.80"
"Ding Shizhong",264,"Quanzhou","China","Asia","male","5.70","6.40","6.80","7.30","6.80","6.30","6.00","6.50","7.70","6.90","6.50","6.60"
"Nancy Walton Laurie",265,"Henderson","USA","North America","female","9.60","9.90","10.10","10.00","10.90","11.20","11.30","12.70","13.20","13.40","14.90","14.60"
"Jay Y. Lee",266,"Seoul","South Korea","Asia","male","10.80","11.10","11.60","10.70","10.10","10.80","11.30","11.00","9.90","9.00","8.70","7.90"
"Ramzi Musallam",267,NULL,"USA","North America","male","9.00","9.00","9.00","9.00","9.00","9.00","9.00","9.00","9.20","9.20","9.20","9.20"
"David Shaw",268,"New York City","USA","North America","male","8.30","8.30","8.30","8.30","8.30","8.30","8.30","8.30","7.80","7.80","7.80","7.80"
"Andrei Skoch",269,"Moscow","Russia","Europe","male","7.70","7.70","6.70","6.70","6.70","6.70","6.70","6.80","6.70","6.70","6.70","6.70"
"Georg Stumpf",270,"Vienna","Austria","Europe","male","8.90","8.90","12.60","12.60","12.60","12.60","12.60","12.60","12.80","12.70","12.70","12.70"
"Rocco Commisso",271,"Saddle River","USA","North America","male","7.90","6.80","8.00","7.50","7.50","7.50","8.40","7.90","6.40","6.40","7.00","6.30"
"Li Shuirong",272,NULL,"China","Asia","male","9.20","10.00","10.70","10.90","9.70","9.30","8.80","8.70","10.40","10.40","10.30","9.80"
"Lin Shu-hong",273,"Taipei","Taiwan","Asia","male","6.70","5.70","5.60","5.40","5.20","5.00","5.00","5.00","5.00","5.00","4.40","3.50"
"Qi Shi",274,"Shanghai","China","Asia","male","5.80","6.50","6.00","6.10","5.80","4.90","5.20","6.00","11.00","12.30","14.20","13.30"
"Yao Liangsong",275,"Guangzhou","China","Asia","male","3.70","4.20","3.90","3.90","4.10","3.30","2.70","2.70","3.70","4.30","4.50","4.30"
"Zhang Congyuan",276,NULL,"Taiwan","Asia","male","8.40","8.70","9.10","9.90","10.00","9.00","8.70","9.80","11.20","10.10","11.10","11.70"
"Jean-Michel Besnier",277,"Laval","France","Europe","male","8.90","9.40","8.80","8.50","8.70","8.20","8.50","9.20","9.30","9.00","8.60","8.10"
"Marie Besnier Beauvalot",278,"Laval","France","Europe","female","8.90","9.40","8.80","8.50","8.70","8.20","8.50","9.20","9.30","9.00","8.60","8.10"
"David Geffen",279,"Beverly Hills","USA","North America","male","8.10","8.00","8.10","8.00","8.10","8.10","8.10","8.10","8.50","8.50","8.60","8.60"
"Robin Li",280,"Beijing","China","Asia","male","6.20","6.10","6.30","6.20","5.90","5.30","5.40","5.20","6.30","5.50","5.20","5.20"
"Liu Yonghao",281,"Chengdu","China","Asia","male","4.80","5.20","5.30","5.10","5.50","4.90","5.10","5.00","6.10","5.80","5.70","5.60"
"Henry Samueli",282,"Newport Beach","USA","North America","male","13.30","14.00","14.20","14.00","14.20","16.70","16.70","16.90","17.70","17.50","16.80","23.20"
"Reinhold Schmieding",283,"Naples","USA","North America","male","6.90","7.30","7.30","7.10","7.20","7.00","7.30","6.90","6.90","6.90","6.40","6.20"
"Ivar Tollefsen",284,"Oslo","Norway","Europe","male","7.80","7.70","7.90","7.80","8.20","8.10","7.80","8.20","8.20","7.90","7.80","7.60"
"Cao Renxian",285,"Hefei","China","Asia","male","5.10","5.50","6.50","6.50","6.20","5.50",NULL,NULL,NULL,NULL,NULL,NULL
"Hasmukh Chudgar",286,"Ahmedabad","India","Asia","male","7.70","7.70","7.70","7.70","7.70","7.70","7.70","7.70","8.20","8.20","8.20","8.20"
"Andrew Currie",287,"London","UK","Europe","male","6.90","5.40","5.40","5.40","5.40","5.40","5.40","5.60","5.60","5.40","5.30","5.20"
"Joe Gebbia",288,"San Francisco","USA","North America","male","8.90","9.50","9.70","9.40","8.70","9.00","8.50","7.50","7.90","8.30","8.30","8.20"
"Philip Ng",289,NULL,"Singapore","Asia","male","7.20","7.20","7.10","7.10","7.10","7.00","7.00","7.10","7.30","7.00","7.20","7.40"
"John Reece",290,"London","UK","Europe","male","6.90","5.40","5.40","5.40","5.40","5.40","5.40","5.60","5.60","5.50","5.30","5.20"
"Leonard Stern",291,"New York City","USA","North America","male","8.10","8.10","8.10","8.10","8.10","8.10","8.10","8.10","9.00","9.00","9.00","9.00"
"Joseph Tsai",292,"Hong Kong","China","Asia","male","8.50","8.50","8.50","8.60","8.60","8.50","8.70","8.80","9.80","9.30","8.90","10.20"
"Zhong Huijuan",293,"Shanghai","China","Asia","female","6.30","7.60","8.50","9.40","8.70","8.80","9.20","10.70","11.40","10.00","10.60","9.50"
"Arthur Blank",294,"Atlanta","USA","North America","male","8.20","8.50","8.60","7.90","7.90","8.10","8.40","8.90","9.40","9.00","9.70","9.20"
"Charles Butt",295,NULL,"USA","North America","male","7.60","7.60","7.60","7.60","7.60","7.60","7.60","7.60","8.90","8.90","8.90","8.90"
"Ding Shijia",296,"Quanzhou","China","Asia","male","5.50","6.10","6.50","6.90","6.50","6.00","5.70","6.20","7.30","6.60","6.20","6.30"
"Henry Kravis",297,"New York City","USA","North America","male","11.00","11.60","11.80","11.20","12.00","12.20","13.60","13.90","14.50","15.10","16.90","15.90"
