ID;User_ID;Table_rank_2024_07;Person;net_worth_inBillionUSD_2024_07;Age_of_person_2024_07;Date
1870;947;1870;Yin Yee Lee;1,7;72;07-31-2024
1871;1900;1871;Philippe Ginestet;1,7;70;07-31-2024
1872;1926;1872;Li Rucheng;1,7;73;07-31-2024
1873;1797;1873;Gary Fegel;1,7;50;07-31-2024
1874;2158;1874;Kristo Kaeaermann;1,7;43;07-31-2024
1875;2281;1875;Suresh Krishna;1,7;87;07-31-2024
1876;3230;1876;Lee Dong-chae;1,7;64;07-31-2024
1877;1467;1877;Shu Ping;1,7;;07-31-2024
1878;1620;1878;Faisal Bin Qassim Al Thani;1,7;76;07-31-2024
1879;1367;1879;Harald Link;1,7;69;07-31-2024
1880;1769;1880;Vladimir Yevtushenkov;1,7;75;07-31-2024
1881;1447;1881;Sergey Lomakin;1,7;51;07-31-2024
1882;3232;1882;Vladimir Melnikov;1,7;76;07-31-2024
1883;2019;1883;Rameshchandra Jain;1,7;76;07-31-2024
1884;1611;1884;Wang Chaobin;1,7;68;07-31-2024
1885;3233;1885;Matthew Pritzker;1,7;42;07-31-2024
1886;1853;1886;Wang Changtian;1,7;59;07-31-2024
1887;3287;1887;Toshio Motoya;1,7;81;07-31-2024
1888;1473;1888;Torsten Toeller;1,7;58;07-31-2024
1889;1436;1889;Jared Isaacman;1,7;41;07-31-2024
1890;1565;1890;Fritz Draexlmaier;1,7;;07-31-2024
1891;2060;1891;Tom Persson;1,7;39;07-31-2024
1892;1808;1892;Stanley Hubbard;1,7;91;07-31-2024
1893;1440;1893;Thomas Kwok;1,7;72;07-31-2024
1894;1806;1894;Ilona Herlin;1,7;59;07-31-2024
1895;1564;1895;Dong Fan;1,7;;07-31-2024
1896;1793;1896;Norbert Dentressangle;1,7;70;07-31-2024
1897;2842;1897;George Jacob Muthoot;1,7;71;07-31-2024
1898;2843;1897;George Thomas Muthoot;1,7;73;07-31-2024
1899;2841;1897;George Alexander Muthoot;1,7;68;07-31-2024
1900;2844;1897;Sara George Muthoot;1,7;64;07-31-2024
1901;1744;1901;Meng Qingshan;1,7;75;07-31-2024
1902;2406;1902;Robert Fisher;1,7;70;07-31-2024
1903;2298;1903;Lorinc Meszaros;1,7;58;07-31-2024
1904;2119;1904;Richard Chang;1,7;77;07-31-2024
1905;1576;1905;Hu Rongda;1,7;65;07-31-2024
1906;1299;1906;Georg Haub;1,7;62;07-31-2024
1907;1739;1907;Lu Di;1,7;;07-31-2024
1908;1504;1908;Hu Yangzhong;1,7;59;07-31-2024
1909;2151;1909;Zbigniew Juroszek;1,7;62;07-31-2024
1910;1845;1910;Peter Sperling;1,7;64;07-31-2024
1911;3039;1910;Ron Corio;1,7;62;07-31-2024
1912;1166;1912;Louis Le Duff;1,7;78;07-31-2024
1913;1748;1913;Jorge Perez;1,7;74;07-31-2024
1914;1838;1914;Andres Santo Domingo;1,7;46;07-31-2024
1915;1777;1915;Vasily Anisimov;1,7;72;07-31-2024
1916;1752;1915;Joe Rogers Jr;1,7;77;07-31-2024
1917;3234;1915;Kevin Glazer;1,7;62;07-31-2024
1918;3235;1915;Darcie Glazer Kassewitz;1,7;56;07-31-2024
1919;3236;1915;Edward Glazer;1,7;54;07-31-2024
1920;3237;1915;Bryan Glazer;1,7;59;07-31-2024
1921;3238;1915;Joel Glazer;1,7;57;07-31-2024
1922;3239;1915;Avram Glazer;1,7;63;07-31-2024
1923;3240;1923;Luo Yuhao;1,7;;07-31-2024
1924;2173;1924;George Marcus;1,7;82;07-31-2024
1925;1802;1925;Bill Gross;1,7;80;07-31-2024
1926;3241;1926;Igor Khudokormov;1,7;56;07-31-2024
1927;3231;1927;Qiu Wensheng;1,7;51;07-31-2024
1928;1765;1928;Ian Wood;1,7;82;07-31-2024
1929;2075;1929;Charlotte Soderstrom;1,7;47;07-31-2024
1930;1977;1930;Wang Junmin;1,7;55;07-31-2024
1931;3688;1931;Adebayo Ogunlesi;1,7;70;07-31-2024
1932;1024;1932;Li Jianquan;1,7;67;07-31-2024
1933;1978;1933;Weng Xianding;1,7;62;07-31-2024
1934;3251;1934;Kapil Bhatia;1,7;92;07-31-2024
1935;1876;1935;Aziz Akhannouch;1,7;63;07-31-2024
1936;1505;1936;Huang Dawen;1,7;63;07-31-2024
1937;1544;1937;Zhou Jian;1,7;47;07-31-2024
1938;1683;1938;Pieter van der Does;1,7;55;07-31-2024
1939;1975;1939;Kenny Troutt;1,7;76;07-31-2024
1940;2238;1940;Bernhard Braun-Luedicke;1,7;47;07-31-2024
1941;2239;1940;Eva Maria Braun-Luedicke;1,7;37;07-31-2024
1942;2240;1940;Friederike Braun-Luedicke;1,7;40;07-31-2024
1943;2396;1943;Cho Jyh-jer;1,7;64;07-31-2024
1944;2020;1944;Ke Zunhong;1,7;70;07-31-2024
1945;1438;1945;Artem Khachatryan;1,6;49;07-31-2024
1946;3222;1946;Jose Coppel Luken;1,6;65;07-31-2024
1947;3221;1946;Alberto Coppel Luken;1,6;72;07-31-2024
1948;3243;1948;Sam Chong;1,6;81;07-31-2024
1949;1422;1949;Paul Foster;1,6;66;07-31-2024
1950;1944;1950;Nelson Peltz;1,6;82;07-31-2024
1951;848;1951;William Lauder;1,6;64;07-31-2024
1952;1355;1952;Jeffrey Gundlach;1,6;65;07-31-2024
1953;1178;1953;Nicholas Pritzker;1,6;80;07-31-2024
1954;1910;1954;Archie Hwang;1,6;71;07-31-2024
1955;3703;1955;Satish Mehta;1,6;73;07-31-2024
1956;2561;1956;Michiel Le Roux;1,6;75;07-31-2024
1957;1875;1957;Shiv Kishan Agrawal;1,6;83;07-31-2024
1958;2755;1958;Gretel Packer;1,6;58;07-31-2024
1959;1947;1959;Mike Repole;1,6;56;07-31-2024
1960;1803;1960;Sue Gross;1,6;74;07-31-2024
1961;3310;1961;Shivratan Agarwal;1,6;73;07-31-2024
1962;2741;1962;Guilherme Benchimol;1,6;48;07-31-2024
1963;1458;1963;Ni Zugen;1,6;67;07-31-2024
1964;1415;1964;Daniel Chiu;1,6;63;07-31-2024
1965;2457;1965;G.V. Prasad;1,6;63;07-31-2024
1966;3295;1966;Frank Holding;1,6;63;07-31-2024
1967;2531;1967;William Fisher;1,6;67;07-31-2024
1968;1622;1968;Masaaki Arai;1,6;58;07-31-2024
1969;1860;1969;Anthony Wood;1,6;58;07-31-2024
1970;1638;1970;Jayme Garfinkel;1,6;78;07-31-2024
1971;1516;1971;Lin Fanlian;1,6;63;07-31-2024
1972;1842;1972;Evgeny (Eugene) Shvidler;1,6;60;07-31-2024
1973;1396;1973;Wang Wenmo;1,6;67;07-31-2024
1974;1893;1974;Ana Lucia de Mattos Barretto Villela;1,6;50;07-31-2024
1975;3256;1975;Onkar Kanwar;1,6;81;07-31-2024
1976;2039;1976;Jenny Linden Urnes;1,6;53;07-31-2024
1977;2466;1977;Joseph Steinberg;1,6;80;07-31-2024
1978;1375;1978;Heloise Pratt;1,6;61;07-31-2024
1979;2205;1979;Konstantin Strukov;1,6;65;07-31-2024
1980;1363;1980;Lai Shixian;1,6;49;07-31-2024
1981;1026;1981;Liu Xiaodong;1,6;57;07-31-2024
1982;3116;1982;Naresh Jain;1,6;89;07-31-2024
1983;2464;1983;Dean Solon;1,6;59;07-31-2024
1984;3203;1984;Manoj Punjabi;1,6;51;07-31-2024
1985;3041;1985;Jiang Yintai;1,6;74;07-31-2024
1986;2027;1986;Kwee Liong Phing;1,6;66;07-31-2024
1987;2028;1986;Kwee Liong Seen;1,6;71;07-31-2024
1988;2026;1986;Kwee Liong Keng;1,6;78;07-31-2024
1989;2029;1986;Kwee Liong Tek;1,6;77;07-31-2024
1990;1880;1990;Katharina Andresen;1,6;29;07-31-2024
1991;1990;1991;Antti Aarnio-Wihuri;1,6;84;07-31-2024
1992;1486;1992;Zhang Ning;1,6;50;07-31-2024
1993;1414;1993;Chi Yufeng;1,6;53;07-31-2024
1994;1335;1994;Wang Zhenhua;1,6;62;07-31-2024
1995;1788;1995;Ivan Chrenko;1,6;57;07-31-2024
1996;1917;1996;Sidney Kimmel;1,6;96;07-31-2024
1997;2024;1997;Hemendra Kothari;1,6;77;07-31-2024
1998;3247;1998;Leopoldo Espinosa Abdala;1,6;;07-31-2024
1999;3248;1998;Fernando Espinosa Abdala;1,6;;07-31-2024
2000;2421;2000;Huang Shan;1,6;53;07-31-2024
2001;2085;2001;Alfred West Jr;1,6;81;07-31-2024
2002;2431;2002;Sunjay Kapur;1,6;52;07-31-2024
2003;1140;2003;Ben Ashkenazy;1,6;54;07-31-2024
2004;2025;2004;Sebastian Kulczyk;1,6;43;07-31-2024
2005;2372;2005;Farkhad Akhmedov;1,6;68;07-31-2024
2006;1949;2006;Kishin RK;1,6;41;07-31-2024
2007;1919;2006;Raj Kumar;1,6;70;07-31-2024
2008;1807;2008;David Hoffmann;1,6;71;07-31-2024
2009;1864;2009;Xiang Guangming;1,6;60;07-31-2024
2010;1827;2010;Terence (Terry) Matthews;1,6;81;07-31-2024
2011;612;2011;Xu Jinfu;1,6;60;07-31-2024
2012;1878;2012;Nerio Alessandri;1,6;63;07-31-2024
2013;1846;2013;Laurie Tisch;1,6;73;07-31-2024
2014;1847;2013;Steven Tisch;1,6;75;07-31-2024
2015;1400;2015;Xu Yingzhuo;1,6;56;07-31-2024
2016;1957;2016;Leonid Simanovsky;1,6;75;07-31-2024
2017;3260;2017;Albert Nahmad;1,6;83;07-31-2024
2018;2345;2018;Thomas von Koch;1,6;58;07-31-2024
2019;945;2019;Aerin Lauder;1,6;54;07-31-2024
2020;2594;2020;Toto Wolff;1,6;52;07-31-2024
2021;2115;2021;Stewart Butterfield;1,6;51;07-31-2024
2022;1895;2022;Bharat Desai;1,6;71;07-31-2024
2023;2382;2023;Thomas Bruch;1,6;74;07-31-2024
2024;1306;2024;Lam Kong;1,6;60;07-31-2024
2025;3277;2025;Mariana Voigt Schwartz Gomes;1,6;38;07-31-2024
2026;3278;2025;Eduardo Voigt Schwartz;1,6;34;07-31-2024
2027;1786;2027;Chen Yung-tai;1,6;88;07-31-2024
2028;1513;2028;Li Min;1,6;58;07-31-2024
2029;2175;2029;Carsten Maschmeyer;1,6;65;07-31-2024
2030;2455;2030;Antonio Percassi;1,6;71;07-31-2024
2031;2129;2031;Annalisa Doris;1,6;54;07-31-2024
2032;2130;2032;Massimo Doris;1,5;57;07-31-2024
2033;1597;2033;Ren Jianhua;1,5;67;07-31-2024
2034;1879;2034;Alexandra Andresen;1,5;28;07-31-2024
2035;3275;2035;Angelo Koo;1,5;58;07-31-2024
2036;673;2036;Hong Jie;1,5;56;07-31-2024
2037;1886;2037;Paolo Bulgari;1,5;86;07-31-2024
2038;2478;2038;Arkady Volozh;1,5;60;07-31-2024
2039;3065;2039;Cristina Junqueira;1,5;41;07-31-2024
2040;1720;2040;Asok Kumar Hiranandani;1,5;69;07-31-2024
2041;1945;2041;David Penaloza Alanis;1,5;50;07-31-2024
2042;1828;2042;Jim McKelvey;1,5;58;07-31-2024
2043;1892;2043;Sandor Csanyi;1,5;71;07-31-2024
2044;1700;2044;Bang Si-hyuk;1,5;51;07-31-2024
2045;1937;2045;Robert Mouawad;1,5;79;07-31-2024
2046;1242;2046;Wu Zhigang;1,5;89;07-31-2024
2047;1449;2047;Melissa Ma;1,5;;07-31-2024
2048;1753;2048;Ruan Shuilong;1,5;88;07-31-2024
2049;1970;2049;Jeff Tangney;1,5;51;07-31-2024
2050;1862;2050;Wu Yulan;1,5;54;07-31-2024
2051;1685;2051;Nikil Viswanathan;1,5;36;07-31-2024
2052;1650;2051;Joe Lau;1,5;35;07-31-2024
2053;1894;2053;Federico De Nora;1,5;56;07-31-2024
2054;2022;2054;Koh Wee Meng;1,5;61;07-31-2024
2055;3249;2055;Itzhak Ezratti;1,5;71;07-31-2024
2056;2432;2056;Ali Metin Kazanci;1,5;89;07-31-2024
2057;3250;2057;Liesel Pritzker Simmons;1,5;40;07-31-2024
2058;1556;2058;Chen Qiongxiang;1,5;;07-31-2024
2059;2294;2059;William MacMillan;1,5;70;07-31-2024
2060;2293;2059;Martha MacMillan;1,5;72;07-31-2024
2061;2292;2059;John MacMillan;1,5;74;07-31-2024
2062;2291;2059;Cargill MacMillan III.;1,5;64;07-31-2024
2063;1337;2063;Xie Bingkun;1,5;57;07-31-2024
2064;1956;2064;Ron Sim;1,5;65;07-31-2024
2065;1761;2065;Wang Chou-hsiong;1,5;83;07-31-2024
2066;1380;2066;Chad Richison;1,5;53;07-31-2024
2067;2069;2067;Carlos Sanchez;1,5;62;07-31-2024
2068;2407;2068;Bernd Freier;1,5;67;07-31-2024
2069;1888;2069;Ahmet Calik;1,5;66;07-31-2024
2070;1993;2070;Binny Bansal;1,5;41;07-31-2024
2071;2002;2071;Sasson Dayan;1,5;84;07-31-2024
2072;2166;2072;Liu Gexin;1,5;73;07-31-2024
2073;3269;2073;Nir Zuk;1,5;53;07-31-2024
2074;2204;2074;Jennifer Steinbrenner Swindal;1,5;65;07-31-2024
2075;2202;2074;Hal Steinbrenner;1,5;55;07-31-2024
2076;2203;2074;Jessica Steinbrenner;1,5;60;07-31-2024
2077;2398;2077;Carmen Daurella Aguilera;1,5;;07-31-2024
2078;1869;2078;Yi Dasheng;1,5;63;07-31-2024
2079;3254;2079;Athanasios Martinos;1,5;74;07-31-2024
2080;2157;2080;Eduard Kucera;1,5;71;07-31-2024
2081;2285;2081;Li Li;1,5;58;07-31-2024
2082;3276;2082;Ingrid Wu;1,5;;07-31-2024
2083;3252;2083;Nikolay Fartushnyak;1,5;58;07-31-2024
2084;2495;2084;Yeh Kuo-I;1,5;83;07-31-2024
2085;3253;2085;Ben Navarro;1,5;61;07-31-2024
2086;2209;2086;John Van Lieshout;1,5;78;07-31-2024
2087;1285;2087;John Armitage;1,5;64;07-31-2024
2088;2259;2088;Gary Friedman;1,5;66;07-31-2024
2089;2190;2089;Igor Rotenberg;1,5;51;07-31-2024
2090;2377;2090;Lloyd Blankfein;1,5;69;07-31-2024
2091;1771;2091;Zhang Xiaojuan;1,5;54;07-31-2024
2092;2644;2092;Chu Mang Yee;1,5;64;07-31-2024
2093;2125;2093;Eduardo Costantini;1,5;77;07-31-2024
2094;1339;2094;Christoph Zeller;1,5;67;07-31-2024
2095;1982;2094;Xu Zhenhua;1,5;;07-31-2024
2096;1986;2094;Justin Yuan;1,5;;07-31-2024
2097;1253;2097;Doris Fisher;1,5;92;07-31-2024
2098;1883;2098;Barbara Benetton;1,5;55;07-31-2024
2099;2041;2099;K.C. Liu;1,5;70;07-31-2024
2100;1915;2100;Ke Xiping;1,5;64;07-31-2024
2101;1154;2101;Deng Weiming;1,5;55;07-31-2024
2102;3290;2102;Liu Weiping;1,5;45;07-31-2024
2103;1881;2103;Patricia Angelini Rossi;1,5;70;07-31-2024
2104;1899;2104;Alan Gerry;1,5;95;07-31-2024
2105;3319;2105;Carson Brice;1,5;56;07-31-2024
2106;1732;2106;Lau Cho Kun;1,5;88;07-31-2024
2107;1995;2107;John Bloor;1,5;81;07-31-2024
2108;1764;2108;Stephen Winn;1,5;77;07-31-2024
2109;2401;2109;Henry Engelhardt;1,5;66;07-31-2024
2110;2283;2110;Lee Su-jin;1,5;46;07-31-2024
2111;1996;2111;Vladimir Bogdanov;1,5;73;07-31-2024
2112;3257;2112;Ivan Zhao;1,5;38;07-31-2024
2113;2858;2113;Premchand Godha;1,5;77;07-31-2024
2114;1439;2114;Andrei Krivenko;1,5;49;07-31-2024
2115;3317;2115;Alpana Dangi;1,5;51;07-31-2024
2116;1801;2116;Giammaria Giuliani;1,5;46;07-31-2024
2117;2260;2117;Dan Gertler;1,5;50;07-31-2024
2118;1004;2118;Ye Xiaoping;1,5;61;07-31-2024
2119;1934;2119;Romano Minozzi;1,5;89;07-31-2024
2120;1973;2120;Carmen Thyssen;1,5;81;07-31-2024
2121;3245;2121;Agustín Coppel Luken;1,5;62;07-31-2024
2122;2504;2122;Manohar Lal Agarwal;1,5;69;07-31-2024
2123;1911;2123;Peter Jackson;1,5;62;07-31-2024
2124;2112;2124;Othman Benjelloun;1,5;91;07-31-2024
2125;2321;2125;Gerald Schwartz;1,5;82;07-31-2024
2126;1309;2126;Li Haiyan;1,5;;07-31-2024
2127;1912;2127;Stephen Jarislowsky;1,5;98;07-31-2024
2128;2263;2128;Saroj Rani Gupta;1,5;74;07-31-2024
2129;1678;2129;Sze Man Bok;1,5;74;07-31-2024
2130;1690;2130;Wu Yingming;1,5;57;07-31-2024
2131;2339;2131;Lina Tombolato;1,5;77;07-31-2024
2132;1076;2132;Tseng Cheng;1,5;62;07-31-2024
2133;1329;2133;Tian Ming;1,5;70;07-31-2024
2134;1717;2134;William Heinecke;1,5;75;07-31-2024
2135;3058;2135;Hartley Rogers;1,5;64;07-31-2024
2136;2036;2136;Bernard Lewis;1,5;98;07-31-2024
2137;2462;2137;Paul Sciarra;1,5;43;07-31-2024
2138;2562;2138;Li Wanqiang;1,4;46;07-31-2024
2139;2033;2139;Lee Ho-jin;1,4;61;07-31-2024
2140;3704;2140;Deepinder Goyal;1,4;41;07-31-2024
2141;3262;2141;Sharron Hunt;1,4;66;07-31-2024
2142;3263;2141;Daniel Hunt;1,4;47;07-31-2024
2143;3264;2141;Clark Hunt;1,4;59;07-31-2024
2144;3261;2141;Lamar Hunt Jr;1,4;67;07-31-2024
2145;3265;2141;Frank McCourt;1,4;70;07-31-2024
2146;1841;2146;Yuri Shefler;1,4;56;07-31-2024
2147;1484;2147;Yu Qibing;1,4;58;07-31-2024
2148;2090;2148;Yao Kuizhang;1,4;59;07-31-2024
2149;1882;2149;Mori Arkin;1,4;71;07-31-2024
2150;2088;2150;Swift Xie;1,4;44;07-31-2024
2151;2540;2151;Hong Feng;1,4;47;07-31-2024
2152;3179;2152;Theo Roussis;1,4;70;07-31-2024
2153;1814;2153;Randal J. Kirk;1,4;70;07-31-2024
2154;1852;2154;Chris Wallin;1,4;71;07-31-2024
2155;2502;2155;Zhu Zhaojiang;1,4;50;07-31-2024
2156;3115;2156;Shashishekar Pandit;1,4;74;07-31-2024
2157;2068;2157;Igor Rybakov;1,4;52;07-31-2024
2158;2023;2157;Sergei Kolesnikov;1,4;52;07-31-2024
2159;2048;2159;David McMurtry;1,4;84;07-31-2024
2160;2936;2160;Mustafa Hamied;1,4;83;07-31-2024
2161;2794;2161;Ivan Savvidis;1,4;65;07-31-2024
2162;3266;2162;Bachtiar Karim;1,4;66;07-31-2024
2163;3272;2163;Alessandro Rosano;1,4;;07-31-2024
2164;1774;2164;Noubar Afeyan;1,4;62;07-31-2024
2165;2417;2165;He Zuxun;1,4;58;07-31-2024
2166;1908;2166;Niranjan Hiranandani;1,4;74;07-31-2024
2167;2074;2167;Jared Smith;1,4;49;07-31-2024
2168;2967;2168;Steven Schuurman;1,4;48;07-31-2024
2169;1567;2169;Bulent Eczacibasi;1,4;74;07-31-2024
2170;2447;2170;Lyu Yixiong;1,4;61;07-31-2024
2171;2507;2171;Anna Maria Braun;1,4;45;07-31-2024
2172;2508;2171;Johanna Braun;1,4;44;07-31-2024
2173;2509;2171;Karl Friedrich Braun;1,4;41;07-31-2024
2174;3274;2174;C.C. Leung;1,4;74;07-31-2024
2175;3267;2175;Christopher Stolte;1,4;51;07-31-2024
2176;3390;2176;Mustafa Latif Topbas;1,4;80;07-31-2024
2177;2812;2177;Gu Wei;1,4;59;07-31-2024
2178;3284;2178;Wee Ee Lim;1,4;62;07-31-2024
2179;2044;2179;Brandt Louie;1,4;81;07-31-2024
2180;3283;2180;Wee Ee Chao;1,4;68;07-31-2024
2181;1742;2181;Yusaku Maezawa;1,4;48;07-31-2024
2182;2053;2182;Marius Nacht;1,4;58;07-31-2024
2183;3289;2183;Mahaveer Prasad Taparia;1,4;86;07-31-2024
2184;3268;2184;Mario Verrocchi;1,4;67;07-31-2024
2185;1795;2185;Daniel Dines;1,4;52;07-31-2024
2186;1703;2186;Chen Kaichen;1,4;;07-31-2024
2187;3271;2187;Brett Adcock;1,4;38;07-31-2024
2188;3270;2188;Maxim Shubarev;1,4;56;07-31-2024
2189;3078;2189;Nie Tengyun;1,4;48;07-31-2024
2190;1836;2190;Francisco Jose Riberas Mera;1,4;60;07-31-2024
2191;1870;2191;Yu Lili;1,4;56;07-31-2024
2192;1768;2192;Yang Xuegang;1,4;59;07-31-2024
2193;2012;2193;Ayman Hariri;1,4;46;07-31-2024
2194;2007;2193;Ali Ghodsi;1,4;45;07-31-2024
2195;1941;2195;Rubens Ometto Silveira Mello;1,4;74;07-31-2024
2196;1826;2196;Vincent Lo;1,4;76;07-31-2024
2197;3294;2197;James Tisch;1,4;71;07-31-2024
2198;2066;2198;Boris Rotenberg;1,4;67;07-31-2024
2199;1669;2199;Krit Ratanarak;1,4;78;07-31-2024
2200;3273;2200;Igor Yakovlev;1,4;58;07-31-2024
2201;2014;2201;He Xiaopeng;1,4;46;07-31-2024
2202;1980;2202;Gordon Wu;1,4;88;07-31-2024
2203;2107;2203;Ziv Aviram;1,4;65;07-31-2024
2204;3292;2204;Shivratan Taparia;1,4;78;07-31-2024
2205;2309;2205;Mark Pincus;1,4;58;07-31-2024
2206;2480;2206;Wan Long;1,4;83;07-31-2024
2207;1766;2207;Wu Lanlan;1,4;50;07-31-2024
2208;2552;2208;Brad Keywell;1,4;54;07-31-2024
2209;2234;2209;Naomi Azrieli;1,4;58;07-31-2024
2210;2235;2209;Sharon Azrieli;1,4;63;07-31-2024
2211;2233;2209;Danna Azrieli;1,4;57;07-31-2024
2212;1936;2212;Mario Moretti Polegato;1,4;71;07-31-2024
2213;3083;2213;Femi Otedola;1,4;61;07-31-2024
2214;908;2214;Liang Feng;1,4;55;07-31-2024
2215;3229;2215;Yuan Zhongxue;1,4;69;07-31-2024
2216;2124;2216;Alberto Cortina;1,4;78;07-31-2024
2217;1918;2217;Jim Koch;1,4;75;07-31-2024
2218;2255;2218;Fang Hongbo;1,4;57;07-31-2024
2219;2161;2219;Art Levinson;1,4;74;07-31-2024
2220;3059;2220;Christoffel Wiese;1,4;82;07-31-2024
2221;2325;2221;Alexander Sixt;1,4;44;07-31-2024
2222;2326;2221;Konstantin Sixt;1,4;41;07-31-2024
2223;3259;2223;Cheng Zhenghui;1,4;59;07-31-2024
2224;1693;2224;Yoshiaki Yoshida;1,4;83;07-31-2024
2225;2176;2225;Lillian Teh Li Ming;1,4;;07-31-2024
2226;2183;2225;William Teh Lee Pang;1,4;;07-31-2024
2227;2142;2225;Lillyn Teh Li Hua;1,4;;07-31-2024
2228;3139;2225;Diona Teh Li Shian;1,4;;07-31-2024
2229;2574;2229;Real Plourde;1,4;;07-31-2024
2230;2430;2230;Fumio Kaneko;1,4;67;07-31-2024
2231;1818;2231;Robert Langer;1,4;75;07-31-2024
2232;2246;2232;Diego Della Valle;1,4;70;07-31-2024
2233;2510;2233;Ludwig Theodor Braun;1,4;34;07-31-2024
2234;3279;2234;Paul Novelly;1,4;80;07-31-2024
2235;1925;2235;Li Jiaquan;1,4;60;07-31-2024
2236;1874;2236;Fredrik Oesterberg;1,4;53;07-31-2024
2237;2549;2237;Ashok Kajaria;1,4;77;07-31-2024
2238;2030;2238;Kwek Leng Keow;1,4;72;07-31-2024
2239;2463;2239;Rajesh Sharma;1,4;54;07-31-2024
2240;3135;2240;Hisao Nagata;1,4;68;07-31-2024
2241;2031;2241;Kwek Leng Peck;1,4;68;07-31-2024
2242;2065;2242;Rihanna;1,4;36;07-31-2024
2243;2485;2243;Horst Wortmann;1,4;83;07-31-2024
2244;1557;2244;Chen Zhisong;1,4;58;07-31-2024
2245;2354;2245;Eugene Wu;1,4;79;07-31-2024
2246;2073;2246;Nobutoshi Shimamura;1,4;98;07-31-2024
2247;2290;2247;Frederic Luddy;1,4;69;07-31-2024
2248;2861;2248;Peter Kelly;1,4;67;07-31-2024
2249;3338;2249;Roy Mann;1,4;46;07-31-2024
2250;1734;2250;Lei Jufang;1,4;71;07-31-2024
2251;1822;2251;Li Sze Lim;1,4;67;07-31-2024
2252;2573;2252;Tyler Perry;1,4;54;07-31-2024
2253;3281;2253;Sergey Shnayder;1,4;58;07-31-2024
2254;2273;2254;Shirley Kao;1,4;67;07-31-2024
2255;2332;2255;Michael Steinhardt;1,4;83;07-31-2024
2256;2102;2256;Soegiarto Adikoesoemo;1,4;86;07-31-2024
2257;3122;2257;Baiju Bhatt;1,4;39;07-31-2024
2258;1837;2258;Juan Maria Riberas Mera;1,4;55;07-31-2024
2259;1809;2259;Hui Lin Chit;1,4;71;07-31-2024
2260;2135;2260;Philip Fayer;1,4;46;07-31-2024
2261;2397;2261;Weili Dai;1,4;62;07-31-2024
2262;2231;2262;Tope Awotona;1,4;43;07-31-2024
2263;2311;2263;Forrest Preston;1,3;91;07-31-2024
2264;1121;2264;Pan Dong;1,3;59;07-31-2024
2265;1755;2265;Keiichi Shibahara;1,3;59;07-31-2024
2266;1756;2266;Rajju Shroff;1,3;90;07-31-2024
2267;2245;2267;Darwin Deason;1,3;84;07-31-2024
2268;3077;2268;Chung Mong-joon;1,3;72;07-31-2024
2269;2998;2269;Ronald Clarke;1,3;68;07-31-2024
2270;2062;2270;Qin Long;1,3;59;07-31-2024
2271;2454;2271;Adrian Paval;1,3;55;07-31-2024
2272;2706;2272;Xu Chuanhua;1,3;89;07-31-2024
2273;2362;2273;Vadim Yakunin;1,3;61;07-31-2024
2274;2324;2274;Sytse Sid Sijbrandij;1,3;45;07-31-2024
2275;2473;2275;Tan Yu Yeh;1,3;53;07-31-2024
2276;1059;2276;Li Weiguo;1,3;59;07-31-2024
2277;3291;2277;Michel Litvak;1,3;72;07-31-2024
2278;2091;2278;Yu Peidi;1,3;64;07-31-2024
2279;907;2279;Li Liangbin;1,3;56;07-31-2024
2280;2140;2280;Heikki Herlin;1,3;37;07-31-2024
2281;1614;2281;Xie Juhua;1,3;73;07-31-2024
2282;2193;2282;Nobutada Saji;1,3;78;07-31-2024
2283;2040;2283;Liu Fangyi;1,3;;07-31-2024
2284;1933;2284;Bruce Mathieson;1,3;80;07-31-2024
2285;2258;2285;Ben Francis;1,3;32;07-31-2024
2286;2602;2286;Zhang Gongyun;1,3;61;07-31-2024
2287;3053;2287;Zhang Liguo;1,3;60;07-31-2024
2288;2682;2288;Zhang Shilong;1,3;58;07-31-2024
2289;1964;2289;Su Suyu;1,3;75;07-31-2024
2290;2109;2290;Kiki Barki;1,3;84;07-31-2024
2291;3137;2291;Vijay Agarwal;1,3;75;07-31-2024
2292;2472;2292;Min-Liang Tan;1,3;46;07-31-2024
2293;3054;2293;Manuel Lao Hernandez;1,3;80;07-31-2024
2294;2941;2294;Huang Jiangji;1,3;;07-31-2024
2295;2389;2295;Chang Jing;1,3;42;07-31-2024
2296;1580;2296;Richard Kayne;1,3;78;07-31-2024
2297;747;2297;Su Qingcan;1,3;55;07-31-2024
2298;2046;2298;Gary Magness;1,3;70;07-31-2024
2299;3136;2299;Naresh Trehan;1,3;77;07-31-2024
2300;2306;2300;Vitaly Orlov;1,3;59;07-31-2024
2301;1731;2301;Lai Jianfa;1,3;;07-31-2024
2302;2256;2302;David Feffer;1,3;67;07-31-2024
2303;2704;2303;Lai Jianping;1,3;;07-31-2024
2304;3388;2304;M.R. Jaishankar;1,3;70;07-31-2024
2305;1775;2305;Syed Mokhtar AlBukhary;1,3;72;07-31-2024
2306;2301;2306;Ulrich Mommert;1,3;83;07-31-2024
2307;2484;2307;Tiger Woods;1,3;48;07-31-2024
2308;2405;2308;Paul Fireman;1,3;80;07-31-2024
2309;1645;2309;Jin Lei;1,3;69;07-31-2024
2310;2154;2310;Seth Klarman;1,3;67;07-31-2024
2311;2229;2311;Jose Maria Aristrain;1,3;61;07-31-2024
2312;1642;2312;Wei Huang;1,3;64;07-31-2024
