ID;User_ID;Table_rank_2024_03;Person;net_worth_in_BillionUSD_2024_03;Age_of_person_2024_03;Date
1884;2945;1884;Andrew Karam;1,6;42;03-30-2024
1885;3111;1885;Jorge Feffer;1,6;59;03-30-2024
1886;1692;1886;Yan Zhi;1,6;51;03-30-2024
1887;2450;1887;Renu Munjal;1,6;69;03-30-2024
1888;2073;1888;Nobutoshi Shimamura;1,6;98;03-30-2024
1889;1886;1889;Paolo Bulgari;1,6;86;03-30-2024
1890;1976;1890;Jens von Bahr;1,6;53;03-30-2024
1891;1880;1891;Katharina Andresen;1,6;28;03-30-2024
1892;1242;1892;Wu Zhigang;1,6;89;03-30-2024
1893;1542;1893;Zhang Wanzhen;1,6;74;03-30-2024
1894;1786;1894;Chen Yung-tai;1,6;88;03-30-2024
1895;2205;1895;Konstantin Strukov;1,6;65;03-30-2024
1896;1026;1896;Liu Xiaodong;1,6;56;03-30-2024
1897;2119;1897;Richard Chang;1,6;77;03-30-2024
1898;1758;1898;Alain Taravella;1,6;76;03-30-2024
1899;2464;1899;Dean Solon;1,6;59;03-30-2024
1900;2024;1900;Hemendra Kothari;1,6;77;03-30-2024
1901;2027;1901;Kwee Liong Phing;1,6;66;03-30-2024
1902;2026;1902;Kwee Liong Keng;1,6;78;03-30-2024
1903;2029;1903;Kwee Liong Tek;1,6;77;03-30-2024
1904;2028;1904;Kwee Liong Seen;1,6;71;03-30-2024
1905;1788;1905;Ivan Chrenko;1,6;56;03-30-2024
1906;1917;1906;Sidney Kimmel;1,6;96;03-30-2024
1907;2234;1907;Naomi Azrieli;1,6;58;03-30-2024
1908;2235;1908;Sharon Azrieli;1,6;63;03-30-2024
1909;2233;1909;Danna Azrieli;1,6;56;03-30-2024
1910;1455;1910;Mu Rongjun;1,6;44;03-30-2024
1911;1827;1911;Terence (Terry) Matthews;1,6;80;03-30-2024
1912;1400;1912;Xu Yingzhuo;1,6;56;03-30-2024
1913;1140;1913;Ben Ashkenazy;1,6;54;03-30-2024
1914;1878;1914;Nerio Alessandri;1,6;62;03-30-2024
1915;2372;1915;Farkhad Akhmedov;1,6;68;03-30-2024
1916;1771;1916;Zhang Xiaojuan;1,6;54;03-30-2024
1917;1807;1917;David Hoffmann;1,6;71;03-30-2024
1918;1879;1918;Alexandra Andresen;1,6;27;03-30-2024
1919;2048;1919;David McMurtry;1,6;83;03-30-2024
1920;1800;1920;Gao Yi;1,6;55;03-30-2024
1921;2025;1921;Sebastian Kulczyk;1,6;43;03-30-2024
1922;1957;1922;Leonid Simanovsky;1,6;74;03-30-2024
1923;1949;1923;Kishin RK;1,6;40;03-30-2024
1924;1919;1924;Raj Kumar;1,6;69;03-30-2024
1925;1846;1925;Laurie Tisch;1,6;73;03-30-2024
1926;1847;1926;Steven Tisch;1,6;75;03-30-2024
1927;1556;1927;Chen Qiongxiang;1,6;;03-30-2024
1928;2594;1928;Toto Wolff;1,6;52;03-30-2024
1929;1895;1929;Bharat Desai;1,6;71;03-30-2024
1930;2382;1930;Thomas Bruch;1,6;73;03-30-2024
1931;1870;1931;Yu Lili;1,6;56;03-30-2024
1932;1841;1932;Yuri Shefler;1,6;56;03-30-2024
1933;1622;1933;Masaaki Arai;1,6;58;03-30-2024
1934;2455;1934;Antonio Percassi;1,6;70;03-30-2024
1935;2102;1935;Soegiarto Adikoesoemo;1,5;86;03-30-2024
1936;2166;1936;Liu Gexin;1,5;72;03-30-2024
1937;1956;1937;Ron Sim;1,5;65;03-30-2024
1938;2345;1938;Thomas von Koch;1,5;58;03-30-2024
1939;1912;1939;Stephen Jarislowsky;1,5;98;03-30-2024
1940;1253;1940;Doris Fisher;1,5;92;03-30-2024
1941;2478;1941;Arkady Volozh;1,5;60;03-30-2024
1942;2321;1942;Gerald Schwartz;1,5;82;03-30-2024
1943;1616;1943;Zhang Hongwei;1,5;69;03-30-2024
1944;1862;1944;Wu Yulan;1,5;54;03-30-2024
1945;2522;1945;Kochouseph Chittilappilly;1,5;73;03-30-2024
1946;3041;1946;Jiang Yintai;1,5;73;03-30-2024
1947;1892;1947;Sandor Csanyi;1,5;71;03-30-2024
1948;1937;1948;Robert Mouawad;1,5;79;03-30-2024
1949;836;1949;Somphote Ahunai;1,5;56;03-30-2024
1950;1685;1950;Nikil Viswanathan;1,5;36;03-30-2024
1951;1650;1951;Joe Lau;1,5;34;03-30-2024
1952;1894;1952;Federico De Nora;1,5;56;03-30-2024
1953;1059;1953;Li Weiguo;1,5;59;03-30-2024
1954;2173;1954;George Marcus;1,5;82;03-30-2024
1955;2125;1955;Eduardo Costantini;1,5;77;03-30-2024
1956;1801;1956;Giammaria Giuliani;1,5;46;03-30-2024
1957;673;1957;Hong Jie;1,5;56;03-30-2024
1958;1888;1958;Ahmet Calik;1,5;66;03-30-2024
1959;2417;1959;He Zuxun;1,5;58;03-30-2024
1960;1468;1960;Timothy Springer;1,5;76;03-30-2024
1961;1869;1961;Yi Dasheng;1,5;63;03-30-2024
1962;2022;1962;Koh Wee Meng;1,5;60;03-30-2024
1963;2432;1963;Ali Metin Kazanci;1,5;89;03-30-2024
1964;3067;1964;Zhou Yahui;1,5;47;03-30-2024
1965;2033;1965;Lee Ho-jin;1,5;61;03-30-2024
1966;2204;1966;Jennifer Steinbrenner Swindal;1,5;64;03-30-2024
1967;2202;1967;Hal Steinbrenner;1,5;55;03-30-2024
1968;2203;1968;Jessica Steinbrenner;1,5;60;03-30-2024
1969;3114;1969;Park Soon-jae;1,5;69;03-30-2024
1970;3065;1970;Cristina Junqueira;1,5;41;03-30-2024
1971;1883;1971;Barbara Benetton;1,5;54;03-30-2024
1972;2011;1972;Torstein Hagen;1,5;81;03-30-2024
1973;2963;1973;John Phillips;1,5;73;03-30-2024
1974;2962;1974;Catherine Phillips;1,5;;03-30-2024
1975;1285;1975;John Armitage;1,5;64;03-30-2024
1976;1652;1976;Luo Yangyong;1,5;48;03-30-2024
1977;2190;1977;Igor Rotenberg;1,5;50;03-30-2024
1978;2209;1978;John Van Lieshout;1,5;78;03-30-2024
1979;1864;1979;Xiang Guangming;1,5;60;03-30-2024
1980;2324;1980;Sytse Sid Sijbrandij;1,5;44;03-30-2024
1981;1982;1981;Xu Zhenhua;1,5;;03-30-2024
1982;1986;1982;Justin Yuan;1,5;;03-30-2024
1983;1734;1983;Lei Jufang;1,5;71;03-30-2024
1984;1690;1984;Wu Yingming;1,5;57;03-30-2024
1985;1899;1985;Alan Gerry;1,5;95;03-30-2024
1986;2462;1986;Paul Sciarra;1,5;43;03-30-2024
1987;1710;1987;Yasuhiro Fukushima;1,5;76;03-30-2024
1988;2175;1988;Carsten Maschmeyer;1,5;64;03-30-2024
1989;2457;1989;G.V. Prasad;1,5;63;03-30-2024
1990;3110;1990;Hisako Yamamoto;1,5;;03-30-2024
1991;1670;1991;Vinod Saraf;1,5;71;03-30-2024
1992;1642;1992;Wei Huang;1,5;64;03-30-2024
1993;2401;1993;Henry Engelhardt;1,5;66;03-30-2024
1994;694;1994;Paul Lee;1,5;66;03-30-2024
1995;1113;1995;Li Zhongchu;1,5;60;03-30-2024
1996;1990;1996;Antti Aarnio-Wihuri;1,5;84;03-30-2024
1997;1764;1997;Stephen Winn;1,5;77;03-30-2024
1998;1997;1998;Amit Burman;1,5;54;03-30-2024
1999;1732;1999;Lau Cho Kun;1,5;88;03-30-2024
2000;2283;2000;Lee Su-jin;1,5;46;03-30-2024
2001;1996;2001;Vladimir Bogdanov;1,5;72;03-30-2024
2002;1934;2002;Romano Minozzi;1,5;89;03-30-2024
2003;1881;2003;Patricia Angelini Rossi;1,5;69;03-30-2024
2004;2445;2004;Jeffrey Lorberbaum;1,5;69;03-30-2024
2005;1439;2005;Andrei Krivenko;1,5;48;03-30-2024
2006;1753;2006;Ruan Shuilong;1,5;88;03-30-2024
2007;3135;2007;Hisao Nagata;1,5;67;03-30-2024
2008;2263;2008;Saroj Rani Gupta;1,5;73;03-30-2024
2009;2504;2009;Manohar Lal Agarwal;1,5;69;03-30-2024
2010;2260;2010;Dan Gertler;1,5;50;03-30-2024
2011;1882;2011;Mori Arkin;1,5;71;03-30-2024
2012;1678;2012;Sze Man Bok;1,5;74;03-30-2024
2013;1973;2013;Carmen Thyssen;1,5;80;03-30-2024
2014;1915;2014;Ke Xiping;1,5;63;03-30-2024
2015;1339;2015;Christoph Zeller;1,5;66;03-30-2024
2016;1970;2016;Jeff Tangney;1,5;51;03-30-2024
2017;1911;2017;Peter Jackson;1,5;62;03-30-2024
2018;1486;2018;Zhang Ning;1,5;49;03-30-2024
2019;1004;2019;Ye Xiaoping;1,5;61;03-30-2024
2020;1564;2020;Dong Fan;1,5;;03-30-2024
2021;2129;2021;Annalisa Doris;1,5;53;03-30-2024
2022;2130;2022;Massimo Doris;1,5;56;03-30-2024
2023;2407;2023;Bernd Freier;1,5;67;03-30-2024
2024;2302;2024;Neide Helena de Moraes;1,5;69;03-30-2024
2025;2254;2025;Jose Ermirio de Moraes Neto;1,5;71;03-30-2024
2026;2253;2026;Jose Roberto Ermirio de Moraes;1,5;66;03-30-2024
2027;1995;2027;John Bloor;1,5;80;03-30-2024
2028;2313;2028;Jimmy Rane;1,5;77;03-30-2024
2029;1766;2029;Wu Lanlan;1,5;50;03-30-2024
2030;2706;2030;Xu Chuanhua;1,5;89;03-30-2024
2031;1907;2031;He Zhenggang;1,5;70;03-30-2024
2032;1836;2032;Francisco Jose Riberas Mera;1,5;59;03-30-2024
2033;2704;2033;Lai Jianping;1,5;;03-30-2024
2034;1887;2034;Saket Burman;1,5;47;03-30-2024
2035;1726;2035;Kim Jung-min;1,5;22;03-30-2024
2036;1727;2036;Kim Jung-youn;1,5;20;03-30-2024
2037;2398;2037;Carmen Daurella Aguilera;1,5;;03-30-2024
2038;898;2038;Charles Ergen;1,5;71;03-30-2024
2039;3053;2039;Zhang Liguo;1,4;60;03-30-2024
2040;2157;2040;Eduard Kucera;1,4;71;03-30-2024
2041;2794;2041;Ivan Savvidis;1,4;65;03-30-2024
2042;2044;2042;Brandt Louie;1,4;80;03-30-2024
2043;1353;2043;Fu Guangming;1,4;70;03-30-2024
2044;2088;2044;Swift Xie;1,4;44;03-30-2024
2045;1731;2045;Lai Jianfa;1,4;;03-30-2024
2046;1852;2046;Chris Wallin;1,4;71;03-30-2024
2047;2068;2047;Igor Rybakov;1,4;51;03-30-2024
2048;2023;2048;Sergei Kolesnikov;1,4;52;03-30-2024
2049;1918;2049;Jim Koch;1,4;74;03-30-2024
2050;1567;2050;Bulent Eczacibasi;1,4;74;03-30-2024
2051;1865;2051;Xue Xiangdong;1,4;65;03-30-2024
2052;1266;2052;Pan Laican;1,4;;03-30-2024
2053;1814;2053;Randal J. Kirk;1,4;70;03-30-2024
2054;2114;2054;Shyam Bhartia;1,4;71;03-30-2024
2055;2389;2055;Chang Jing;1,4;41;03-30-2024
2056;2036;2056;Bernard Lewis;1,4;98;03-30-2024
2057;2113;2057;Hari Bhartia;1,4;67;03-30-2024
2058;1908;2058;Niranjan Hiranandani;1,4;74;03-30-2024
2059;1774;2059;Noubar Afeyan;1,4;61;03-30-2024
2060;2140;2060;Heikki Herlin;1,4;37;03-30-2024
2061;1768;2061;Yang Xuegang;1,4;59;03-30-2024
2062;2074;2062;Jared Smith;1,4;49;03-30-2024
2063;2322;2063;Antonio Luiz Seabra;1,4;81;03-30-2024
2064;2507;2064;Anna Maria Braun;1,4;45;03-30-2024
2065;2508;2065;Johanna Braun;1,4;44;03-30-2024
2066;2509;2066;Karl Friedrich Braun;1,4;41;03-30-2024
2067;1742;2067;Yusaku Maezawa;1,4;48;03-30-2024
2068;3112;2068;Anil Gupta;1,4;64;03-30-2024
2069;1669;2069;Krit Ratanarak;1,4;77;03-30-2024
2070;2812;2070;Gu Wei;1,4;59;03-30-2024
2071;2858;2071;Premchand Godha;1,4;77;03-30-2024
2072;2480;2072;Wan Long;1,4;83;03-30-2024
2073;1993;2073;Binny Bansal;1,4;41;03-30-2024
2074;2053;2074;Marius Nacht;1,4;58;03-30-2024
2075;3073;2075;Li Qiong;1,4;46;03-30-2024
2076;3136;2076;Naresh Trehan;1,4;77;03-30-2024
2077;1837;2077;Juan Maria Riberas Mera;1,4;55;03-30-2024
2078;2059;2078;David Paul;1,4;57;03-30-2024
2079;1693;2079;Yoshiaki Yoshida;1,4;83;03-30-2024
2080;1645;2080;Jin Lei;1,4;69;03-30-2024
2081;1826;2081;Vincent Lo;1,4;75;03-30-2024
2082;1703;2082;Chen Kaichen;1,4;;03-30-2024
2083;2109;2083;Kiki Barki;1,4;84;03-30-2024
2084;2020;2084;Ke Zunhong;1,4;69;03-30-2024
2085;1356;2085;Hao Hong;1,4;68;03-30-2024
2086;3048;2086;Shao Genhuo;1,4;58;03-30-2024
2087;1925;2087;Li Jiaquan;1,4;60;03-30-2024
2088;2246;2088;Diego Della Valle;1,4;70;03-30-2024
2089;2007;2089;Ali Ghodsi;1,4;45;03-30-2024
2090;2012;2090;Ayman Hariri;1,4;45;03-30-2024
2091;1517;2091;Aloke Lohia;1,4;65;03-30-2024
2092;2112;2092;Othman Benjelloun;1,4;91;03-30-2024
2093;1936;2093;Mario Moretti Polegato;1,4;71;03-30-2024
2094;3078;2094;Nie Tengyun;1,4;48;03-30-2024
2095;2066;2095;Boris Rotenberg;1,4;67;03-30-2024
2096;2936;2096;Mustafa Hamied;1,4;83;03-30-2024
2097;3287;2097;Toshio Motoya;1,4;80;03-30-2024
2098;2255;2098;Fang Hongbo;1,4;57;03-30-2024
2100;2107;2100;Ziv Aviram;1,4;65;03-30-2024
2101;1824;2101;Li Weiwei;1,4;47;03-30-2024
2102;1729;2102;Christopher Kwok;1,4;37;03-30-2024
2103;1787;2103;Chey Tae-won;1,4;63;03-30-2024
2104;1730;2104;Edward Kwok;1,4;42;03-30-2024
2105;1980;2105;Gordon Wu;1,4;88;03-30-2024
2106;1676;2106;Suh Kyung-bae;1,4;61;03-30-2024
2107;2552;2107;Brad Keywell;1,4;54;03-30-2024
2108;2397;2108;Weili Dai;1,4;62;03-30-2024
2109;2309;2109;Mark Pincus;1,4;58;03-30-2024
2110;2229;2110;Jose Maria Aristrain;1,4;61;03-30-2024
2111;1755;2111;Keiichi Shibahara;1,4;59;03-30-2024
2112;2732;2112;Chen Huwen;1,4;53;03-30-2024
2113;2339;2113;Lina Tombolato;1,4;76;03-30-2024
2114;2844;2114;Sara George Muthoot;1,4;63;03-30-2024
2115;2842;2115;George Jacob Muthoot;1,4;71;03-30-2024
2116;2843;2116;George Thomas Muthoot;1,4;73;03-30-2024
2117;2841;2117;George Alexander Muthoot;1,4;68;03-30-2024
2118;1964;2118;Su Suyu;1,4;75;03-30-2024
2119;2510;2119;Ludwig Theodor Braun;1,4;34;03-30-2024
2120;2065;2120;Rihanna;1,4;36;03-30-2024
2121;1822;2121;Li Sze Lim;1,4;66;03-30-2024
2122;1476;2122;Wang Linpeng;1,4;55;03-30-2024
2123;2030;2123;Kwek Leng Keow;1,4;72;03-30-2024
2124;2124;2124;Alberto Cortina;1,4;78;03-30-2024
2125;1500;2125;William Franke;1,4;86;03-30-2024
2126;1809;2126;Hui Lin Chit;1,4;70;03-30-2024
2127;2031;2127;Kwek Leng Peck;1,4;68;03-30-2024
2128;3137;2128;Vijay Agarwal;1,4;75;03-30-2024
2129;1871;2129;Zeng Kaitian;1,4;49;03-30-2024
2130;2421;2130;Huang Shan;1,4;53;03-30-2024
2131;2573;2131;Tyler Perry;1,4;54;03-30-2024
2132;2064;2132;Mochtar Riady;1,4;94;03-30-2024
2133;2744;2133;Li Xuhui;1,4;55;03-30-2024
2134;2323;2134;Eric Ya Shen;1,4;53;03-30-2024
2135;2062;2135;Qin Long;1,4;58;03-30-2024
2136;2290;2136;Frederic Luddy;1,4;69;03-30-2024
2137;2231;2137;Tope Awotona;1,4;42;03-30-2024
2138;1335;2138;Wang Zhenhua;1,3;62;03-30-2024
2139;2377;2139;Lloyd Blankfein;1,3;69;03-30-2024
2140;1485;2140;Yuan Fugen;1,3;73;03-30-2024
2141;2245;2141;Darwin Deason;1,3;83;03-30-2024
2142;2034;2142;Michael Lee-Chin;1,3;73;03-30-2024
2143;2281;2143;Suresh Krishna;1,3;87;03-30-2024
2144;2176;2144;Lillian Teh Li Ming;1,3;;03-30-2024
2145;3138;2145;William Lee Pang Teh;1,3;;03-30-2024
2146;2142;2146;Lillyn Teh Li Hua;1,3;;03-30-2024
2147;3139;2147;Diona Teh Li Shian;1,3;;03-30-2024
2148;2160;2148;Lee Hae-jin;1,3;56;03-30-2024
2149;2463;2149;Rajesh Sharma;1,3;54;03-30-2024
2150;1817;2150;Eiichi Kuriwada;1,3;77;03-30-2024
2151;2179;2151;Randal Nardone;1,3;68;03-30-2024
2152;2454;2152;Adrian Paval;1,3;55;03-30-2024
2153;2362;2153;Vadim Yakunin;1,3;61;03-30-2024
2154;1933;2154;Bruce Mathieson;1,3;80;03-30-2024
2155;1121;2155;Pan Dong;1,3;59;03-30-2024
2156;2967;2156;Steven Schuurman;1,3;48;03-30-2024
2157;1848;2157;Michael Tojner;1,3;58;03-30-2024
2158;2332;2158;Michael Steinhardt;1,3;83;03-30-2024
2159;2014;2159;He Xiaopeng;1,3;46;03-30-2024
2160;2670;2160;Nan Cunhui;1,3;60;03-30-2024
2161;2438;2161;Arvind Lal;1,3;74;03-30-2024
2162;1391;2162;Tang Jinkui;1,3;68;03-30-2024
2163;3054;2163;Manuel Lao Hernandez;1,3;79;03-30-2024
2164;2091;2164;Yu Peidi;1,3;64;03-30-2024
2165;2376;2165;Sara Blakely;1,3;53;03-30-2024
2166;2430;2166;Fumio Kaneko;1,3;67;03-30-2024
2167;2472;2167;Min-Liang Tan;1,3;46;03-30-2024
2168;2733;2168;Chen Huxiong;1,3;53;03-30-2024
2169;1580;2169;Richard Kayne;1,3;78;03-30-2024
2170;2273;2170;Shirley Kao;1,3;67;03-30-2024
2171;2350;2171;Drorit Wertheim;1,3;68;03-30-2024
2172;2306;2172;Vitaly Orlov;1,3;59;03-30-2024
2173;3052;2173;Jet Jie Li;1,3;49;03-30-2024
2174;2294;2174;William MacMillan;1,3;69;03-30-2024
2175;2293;2175;Martha MacMillan;1,3;72;03-30-2024
2176;2292;2176;John MacMillan;1,3;74;03-30-2024
2177;2291;2177;Cargill MacMillan III.;1,3;64;03-30-2024
2178;2215;2178;Myron Wentz;1,3;83;03-30-2024
2179;2861;2179;Peter Kelly;1,3;66;03-30-2024
2180;1043;2180;Zhang Wenzhong;1,3;62;03-30-2024
2181;2336;2181;Tony Tan Caktiong;1,3;71;03-30-2024
2182;2301;2182;Ulrich Mommert;1,3;83;03-30-2024
2183;2217;2183;Wu Xushun;1,3;75;03-30-2024
2184;2466;2184;Joseph Steinberg;1,3;80;03-30-2024
2185;1445;2185;Lin Chang Su-O;1,3;83;03-30-2024
2186;2405;2186;Paul Fireman;1,3;80;03-30-2024
2187;2154;2187;Seth Klarman;1,3;66;03-30-2024
2188;1775;2188;Syed Mokhtar AlBukhary;1,3;72;03-30-2024
2189;2258;2189;Ben Francis;1,3;31;03-30-2024
2190;2193;2190;Nobutada Saji;1,3;78;03-30-2024
2191;2416;2191;Polys Haji-Ioannou;1,3;64;03-30-2024
2192;3060;2192;Hua Xuande;1,3;80;03-30-2024
2193;2110;2193;Elena Baturina;1,3;61;03-30-2024
2194;2184;2194;Qu Miranda;1,3;39;03-30-2024
2195;2172;2195;Charlwin Mao;1,3;;03-30-2024
2196;3076;2196;Girdhari Jaisinghani;1,3;79;03-30-2024
2197;2200;2197;Denis Shtengelov;1,3;51;03-30-2024
2198;2307;2198;Jose Isaac Peres;1,3;83;03-30-2024
2199;1723;2199;Keeree Kanjanapas;1,3;73;03-30-2024
2200;2178;2200;Jahm Najafi;1,3;61;03-30-2024
2201;2471;2201;Sehat Sutardja;1,3;62;03-30-2024
2202;2280;2202;Karl Knauf;1,3;;03-30-2024
2203;2279;2203;Christine Knauf;1,3;;03-30-2024
2204;2602;2204;Zhang Gongyun;1,3;61;03-30-2024
2205;2562;2205;Li Wanqiang;1,3;46;03-30-2024
2206;2640;2206;Huang Chulong;1,3;65;03-30-2024
2207;2177;2207;Martin Moller Nielsen;1,3;59;03-30-2024
2208;1465;2208;Shi Yifeng;1,3;50;03-30-2024
2209;2156;2209;Michael Krasny;1,3;70;03-30-2024
2210;2574;2210;Real Plourde;1,3;;03-30-2024
2211;1932;2211;Youssef Mansour;1,3;78;03-30-2024
2212;1738;2212;Lin Lairong;1,3;55;03-30-2024
2213;3055;2213;Ramesh Kunhikannan;1,3;60;03-30-2024
2214;2580;2214;Petter Stordalen;1,3;61;03-30-2024
2215;2540;2215;Hong Feng;1,3;47;03-30-2024
2216;2237;2216;Thomas Bailey;1,3;87;03-30-2024
2217;1464;2217;Richard Saghian;1,3;42;03-30-2024
2218;2584;2218;Haryanto Tjiptodihardjo;1,3;60;03-30-2024
2219;2051;2219;Miao Yongjun;1,3;56;03-30-2024
2220;2465;2220;Michael Spencer;1,3;68;03-30-2024
2221;1513;2221;Li Min;1,3;58;03-30-2024
2222;2192;2222;Deniz Sahenk;1,3;78;03-30-2024
2223;1168;2223;Li Guoqiang;1,3;60;03-30-2024
2224;2174;2224;Yves-Loic Martin;1,3;58;03-30-2024
2225;2599;2225;Yi Xianzhong;1,3;64;03-30-2024
2226;3140;2226;Vlad Tenev;1,3;37;03-30-2024
2227;2353;2227;Wu Chung-yi;1,3;68;03-30-2024
2228;1783;2228;Josef Boquoi;1,3;90;03-30-2024
2229;2570;2229;Andrei Molchanov;1,3;52;03-30-2024
2230;3113;2230;Rezwan Razack;1,3;69;03-30-2024
2231;1884;2231;Angela Bennett;1,3;79;03-30-2024
2232;2210;2232;Pongsak Viddayakorn;1,3;90;03-30-2024
2233;1332;2233;Georg von Opel;1,3;57;03-30-2024
2234;1983;2234;Xu Zhihan;1,3;51;03-30-2024
2235;2467;2235;Zachary Stern;1,3;42;03-30-2024
2236;2485;2236;Horst Wortmann;1,3;82;03-30-2024
2237;2665;2237;Che Jianxing;1,3;57;03-30-2024
2238;2547;2238;Johan Johannson;1,3;57;03-30-2024
2239;2334;2239;Eddy Sugianto;1,3;78;03-30-2024
2240;2933;2240;Andy Fang;1,3;31;03-30-2024
2241;2099;2241;Zhou Chengjian;1,3;58;03-30-2024
2242;2453;2242;Sjamsul Nursalim;1,3;82;03-30-2024
2243;2257;2243;Zsolt Felcsuti;1,3;52;03-30-2024
2244;2588;2244;Shigefumi Wada;1,3;71;03-30-2024
2245;1991;2245;Alberto Alcocer;1,3;81;03-30-2024
2246;2138;2246;Joel Greenberg;1,3;66;03-30-2024
2247;3304;2247;Alexander Mamut;1,3;64;03-30-2024
2248;1506;2248;Huang Qiaoling;1,3;65;03-30-2024
2249;2272;2249;Mohammed Ibrahim;1,3;77;03-30-2024
2250;1361;2250;James Jannard;1,3;74;03-30-2024
2251;2854;2251;David Fattal;1,2;66;03-30-2024
2252;3098;2252;Lee Jay-hyun;1,2;64;03-30-2024
2253;2106;2253;Roman Avdeev;1,2;56;03-30-2024
2254;2244;2254;Chung Yong-jin;1,2;55;03-30-2024
2255;2440;2255;Nancy Lerner;1,2;63;03-30-2024
2256;3120;2256;Gabriel Escarrer;1,2;89;03-30-2024
2257;2459;2257;Rao Wei;1,2;59;03-30-2024
2258;2222;2258;Peng Zhao;1,2;53;03-30-2024
2259;2400;2259;Shlomo Eliahu;1,2;88;03-30-2024
2260;1568;2260;Faruk Eczacibasi;1,2;69;03-30-2024
2261;2282;2261;Guy Laliberte;1,2;64;03-30-2024
2262;2347;2262;Wang Shih-Chung;1,2;62;03-30-2024
2263;2341;2263;Joop van den Ende;1,2;82;03-30-2024
2264;2442;2264;Randolph Lerner;1,2;62;03-30-2024
2265;2046;2265;Gary Magness;1,2;70;03-30-2024
2266;2441;2266;Norma Lerner;1,2;88;03-30-2024
2267;1757;2267;Sun Huaiqing;1,2;54;03-30-2024
2268;1974;2268;Tran Ba Duong;1,2;63;03-30-2024
2269;2308;2269;Markus Persson;1,2;44;03-30-2024
2270;2338;2270;Sam Tarascio;1,2;79;03-30-2024
2271;2265;2271;Fahed Hariri;1,2;43;03-30-2024
2272;1482;2272;Xu Xudong;1,2;54;03-30-2024
2273;2232;2273;Mehmet Aydinlar;1,2;67;03-30-2024
2274;2228;2274;Joao Alves de Queiroz Filho;1,2;71;03-30-2024
2275;2493;2275;Ye Qiongjiu;1,2;69;03-30-2024
2276;3116;2276;Naresh Jain;1,2;89;03-30-2024
2277;2108;2277;Sachin Bansal;1,2;42;03-30-2024
2278;2248;2278;Richard Desmond;1,2;72;03-30-2024
2279;2310;2279;Murdaya Poo;1,2;83;03-30-2024
2280;3092;2280;Michelle Zatlyn;1,2;44;03-30-2024
2281;1818;2281;Robert Langer;1,2;75;03-30-2024
2282;1614;2282;Xie Juhua;1,2;73;03-30-2024
2283;1385;2283;Jeffrey Soffer;1,2;56;03-30-2024
2284;3058;2284;Hartley Rogers;1,2;64;03-30-2024
2285;1221;2285;Lu Yiwen;1,2;37;03-30-2024
2286;2083;2286;Werner O. Weber;1,2;85;03-30-2024
2287;2932;2287;Richard Fairbank;1,2;73;03-30-2024
2288;2408;2288;Donald Friese;1,2;83;03-30-2024
2289;3081;2289;Jiang Zhaobai;1,2;60;03-30-2024
2290;1931;2290;Lu Zongjun;1,2;60;03-30-2024
2291;2055;2291;Vadim Novinsky;1,2;60;03-30-2024
2292;2367;2292;Zhang Yin;1,2;67;03-30-2024
2293;3063;2293;Gary Tharaldson;1,2;78;03-30-2024
2294;1992;2294;Nigel Austin;1,2;53;03-30-2024
2295;3077;2295;Chung Mong-joon;1,2;72;03-30-2024
2296;2412;2296;Pavel Golubkov;1,2;48;03-30-2024
2297;2624;2297;Axel Oberwelland;1,2;57;03-30-2024
2298;1805;2298;Timothy Headington;1,2;73;03-30-2024
2299;2084;2299;Anne Werninghaus;1,2;38;03-30-2024
2300;2380;2300;Oleg Boyko;1,2;59;03-30-2024
2301;2349;2301;J. Wayne Weaver;1,2;88;03-30-2024
2302;2080;2302;Wang Jilei;1,2;59;03-30-2024
2303;2003;2303;Chris Ellison;1,2;66;03-30-2024
2304;2045;2304;Lucia Maggi;1,2;91;03-30-2024
2305;2153;2305;Joe Kiani;1,2;59;03-30-2024
2306;2276;2306;Ke Guihua;1,2;58;03-30-2024
2307;3080;2307;Kenneth Lo;1,2;85;03-30-2024
2308;1412;2308;Cao Ji;1,2;72;03-30-2024
2309;2414;2309;Philip Green;1,2;72;03-30-2024
2310;2413;2310;Cristina Green;1,2;74;03-30-2024
2311;2005;2311;J. Christopher Flowers;1,2;66;03-30-2024
2312;3141;2312;Ryu Kwang-ji;1,2;57;03-30-2024
2313;2916;2313;Stanley Tang;1,2;31;03-30-2024
2314;2333;2314;Ion Stoica;1,2;59;03-30-2024
2315;2364;2315;Matei Zaharia;1,2;38;03-30-2024
2316;1349;2316;Chen Xueli;1,2;72;03-30-2024
2317;2423;2317;Hiroshi Ishibashi;1,2;77;03-30-2024
2318;2561;2318;Michiel Le Roux;1,2;74;03-30-2024
2319;3117;2319;Wirastuty Fangiono;1,2;51;03-30-2024
2320;2058;2320;Pan Shiyi;1,2;61;03-30-2024
2321;1515;2321;Liang Zhaoxian;1,2;59;03-30-2024
2322;2318;2322;Thomas Sandell;1,2;63;03-30-2024
2323;2536;2323;Stelios Haji-Ioannou;1,2;57;03-30-2024
2324;2941;2324;Huang Jiangji;1,2;;03-30-2024
2325;2530;2325;Benedicte Find;1,2;69;03-30-2024
2326;2251;2326;Mathias Doepfner;1,2;61;03-30-2024
2327;3001;2327;Larry Fink;1,2;71;03-30-2024
2328;2171;2328;Yasseen Mansour;1,2;62;03-30-2024
