ID;User_ID;Table_rank_2024_08;Person;net_worth_inBillionUSD_2024_08;Age_of_person_2024_08;Date
1884;643;1884;Wang Wenjing;1,7;59;08-31-2024
1885;2159;1885;Kristo Kaeaermann;1,7;43;08-31-2024
1886;2017;1886;Daniel Hirschfeld;1,7;83;08-31-2024
1887;2144;1887;Gregg Hymowitz;1,7;58;08-31-2024
1888;1794;1888;Norbert Dentressangle;1,7;70;08-31-2024
1889;988;1889;Lin Xiucheng;1,7;68;08-31-2024
1890;3079;1890;Girdhari Jaisinghani;1,7;80;08-31-2024
1891;2397;1891;Cho Jyh-jer;1,7;64;08-31-2024
1892;1299;1892;Georg Haub;1,7;62;08-31-2024
1893;2152;1893;Zbigniew Juroszek;1,7;62;08-31-2024
1894;1839;1894;Andres Santo Domingo;1,7;46;08-31-2024
1895;2744;1895;Guilherme Benchimol;1,7;48;08-31-2024
1896;1798;1896;Gary Fegel;1,7;50;08-31-2024
1897;2777;1897;Shao Qinxiang;1,7;70;08-31-2024
1898;2076;1898;Charlotte Soderstrom;1,7;47;08-31-2024
1899;2174;1899;George Marcus;1,7;83;08-31-2024
1900;1375;1900;Ni Yongpei;1,7;72;08-31-2024
1901;2446;1901;Jeffrey Lorberbaum;1,7;69;08-31-2024
1902;1988;1902;Zhang Bangxin;1,7;44;08-31-2024
1903;2758;1903;Gretel Packer;1,7;58;08-31-2024
1904;1894;1904;Ana Lucia de Mattos Barretto Villela;1,7;50;08-31-2024
1905;3246;1905;Sam Chong;1,7;81;08-31-2024
1906;1648;1906;Koo Kwang-mo;1,7;46;08-31-2024
1907;1621;1907;Faisal Bin Qassim Al Thani;1,7;76;08-31-2024
1908;1335;1908;Wang Zhenhua;1,7;62;08-31-2024
1909;3279;1909;Ingrid Wu;1,7;;08-31-2024
1910;1506;1910;Huang Dawen;1,7;63;08-31-2024
1911;1612;1911;Wang Chaobin;1,7;68;08-31-2024
1912;3236;1912;Matthew Pritzker;1,7;42;08-31-2024
1913;2020;1913;Rameshchandra Jain;1,7;76;08-31-2024
1914;1809;1914;Stanley Hubbard;1,7;91;08-31-2024
1915;1337;1915;Xie Bingkun;1,7;58;08-31-2024
1916;2239;1916;Bernhard Braun-Luedicke;1,7;47;08-31-2024
1917;2240;1916;Eva Maria Braun-Luedicke;1,7;37;08-31-2024
1918;2241;1916;Friederike Braun-Luedicke;1,7;40;08-31-2024
1919;2040;1919;Jenny Linden Urnes;1,7;53;08-31-2024
1920;1727;1920;Kim Jung-min;1,7;22;08-31-2024
1921;1728;1920;Kim Jung-youn;1,7;20;08-31-2024
1922;2458;1922;G.V. Prasad;1,7;63;08-31-2024
1923;1693;1923;Yan Zhi;1,7;52;08-31-2024
1924;1877;1924;Aziz Akhannouch;1,7;63;08-31-2024
1925;1785;1925;Cai Huabo;1,7;48;08-31-2024
1926;2145;1926;Mitchell Jacobson;1,7;73;08-31-2024
1927;1701;1927;Bang Si-hyuk;1,7;52;08-31-2024
1928;1740;1928;Lu Di;1,7;;08-31-2024
1929;1846;1929;Peter Sperling;1,7;64;08-31-2024
1930;3042;1929;Ron Corio;1,7;62;08-31-2024
1931;1079;1931;Wong Luen Hei;1,7;62;08-31-2024
1932;1749;1932;Jorge Perez;1,7;74;08-31-2024
1933;3293;1933;Liu Weiping;1,7;45;08-31-2024
1934;2206;1934;Konstantin Strukov;1,7;65;08-31-2024
1935;1721;1935;Asok Kumar Hiranandani;1,7;69;08-31-2024
1936;1778;1936;Vasily Anisimov;1,7;72;08-31-2024
1937;1753;1936;Joe Rogers Jr;1,7;77;08-31-2024
1938;3237;1936;Kevin Glazer;1,7;62;08-31-2024
1939;3238;1936;Darcie Glazer Kassewitz;1,7;56;08-31-2024
1940;3239;1936;Edward Glazer;1,7;54;08-31-2024
1941;3240;1936;Bryan Glazer;1,7;59;08-31-2024
1942;3241;1936;Joel Glazer;1,7;57;08-31-2024
1943;3242;1936;Avram Glazer;1,7;63;08-31-2024
1944;1766;1944;Ian Wood;1,7;82;08-31-2024
1945;3243;1945;Luo Yuhao;1,7;;08-31-2024
1946;1803;1946;Bill Gross;1,7;80;08-31-2024
1947;783;1947;Huang Yi;1,7;62;08-31-2024
1948;3691;1948;Adebayo Ogunlesi;1,7;70;08-31-2024
1949;2563;1949;Li Wanqiang;1,7;47;08-31-2024
1950;1723;1950;Pavan Jain;1,7;73;08-31-2024
1951;1024;1951;Li Jianquan;1,7;67;08-31-2024
1952;1306;1952;Lam Kong;1,7;60;08-31-2024
1953;1881;1953;Katharina Andresen;1,7;29;08-31-2024
1954;2541;1954;Hong Feng;1,7;47;08-31-2024
1955;3280;1955;Mariana Voigt Schwartz Gomes;1,7;38;08-31-2024
1956;3281;1956;Eduardo Voigt Schwartz;1,7;34;08-31-2024
1957;2282;1957;Suresh Krishna;1,7;87;08-31-2024
1958;1976;1958;Kenny Troutt;1,7;76;08-31-2024
1959;3222;1959;Cynthia Helena Grossman Fleishman;1,7;70;08-31-2024
1960;1517;1960;Lin Fanlian;1,6;63;08-31-2024
1961;1439;1961;Artem Khachatryan;1,6;49;08-31-2024
1962;1423;1962;Paul Foster;1,6;66;08-31-2024
1963;1945;1963;Nelson Peltz;1,6;82;08-31-2024
1964;1355;1964;Jeffrey Gundlach;1,6;65;08-31-2024
1965;2011;1965;Rajinder Gupta;1,6;65;08-31-2024
1966;1879;1966;Nerio Alessandri;1,6;63;08-31-2024
1967;1911;1967;Archie Hwang;1,6;72;08-31-2024
1968;2399;1968;Carmen Daurella Aguilera;1,6;;08-31-2024
1969;3272;1969;Nir Zuk;1,6;53;08-31-2024
1970;1745;1970;Meng Qingshan;1,6;75;08-31-2024
1971;2177;1971;Lillian Teh Li Ming;1,6;;08-31-2024
1972;2184;1971;William Teh Lee Pang;1,6;;08-31-2024
1973;2143;1971;Lillyn Teh Li Hua;1,6;;08-31-2024
1974;3142;1971;Diona Teh Li Shian;1,6;;08-31-2024
1975;1505;1975;Hu Yangzhong;1,6;59;08-31-2024
1976;2028;1976;Kwee Liong Phing;1,6;66;08-31-2024
1977;2029;1976;Kwee Liong Seen;1,6;71;08-31-2024
1978;2027;1976;Kwee Liong Keng;1,6;78;08-31-2024
1979;2030;1976;Kwee Liong Tek;1,6;77;08-31-2024
1980;1178;1980;Nicholas Pritzker;1,6;80;08-31-2024
1981;3220;1981;Ruben Coppel Luken;1,6;74;08-31-2024
1982;1565;1982;Dong Fan;1,6;;08-31-2024
1983;2467;1983;Joseph Steinberg;1,6;80;08-31-2024
1984;1948;1984;Mike Repole;1,6;56;08-31-2024
1985;2023;1985;Koh Wee Meng;1,6;61;08-31-2024
1986;1804;1986;Sue Gross;1,6;74;08-31-2024
1987;1876;1987;Shiv Kishan Agrawal;1,6;83;08-31-2024
1988;3044;1988;Jiang Yintai;1,6;74;08-31-2024
1989;2408;1989;Bernd Freier;1,6;67;08-31-2024
1990;1189;1990;Zhao Lixin;1,6;58;08-31-2024
1991;1843;1991;Evgeny (Eugene) Shvidler;1,6;60;08-31-2024
1992;1957;1992;Ron Sim;1,6;65;08-31-2024
1993;2346;1993;Thomas von Koch;1,6;58;08-31-2024
1994;2176;1994;Carsten Maschmeyer;1,6;65;08-31-2024
1995;1459;1995;Ni Zugen;1,6;67;08-31-2024
1996;1762;1996;Wang Chou-hsiong;1,6;83;08-31-2024
1997;1789;1997;Ivan Chrenko;1,6;57;08-31-2024
1998;2355;1998;Eugene Wu;1,6;79;08-31-2024
1999;1950;1999;Kishin RK;1,6;41;08-31-2024
2000;1920;1999;Raj Kumar;1,6;70;08-31-2024
2001;1880;2001;Alexandra Andresen;1,6;28;08-31-2024
2002;2479;2002;Arkady Volozh;1,6;60;08-31-2024
2003;2026;2003;Sebastian Kulczyk;1,6;43;08-31-2024
2004;1958;2004;Leonid Simanovsky;1,6;75;08-31-2024
2005;1416;2005;Daniel Chiu;1,6;63;08-31-2024
2006;2130;2006;Annalisa Doris;1,6;54;08-31-2024
2007;2131;2007;Massimo Doris;1,6;57;08-31-2024
2008;1415;2008;Chi Yufeng;1,6;53;08-31-2024
2009;1887;2009;Paolo Bulgari;1,6;86;08-31-2024
2010;2383;2010;Thomas Bruch;1,6;74;08-31-2024
2011;1991;2011;Antti Aarnio-Wihuri;1,6;84;08-31-2024
2012;3278;2012;Angelo Koo;1,6;58;08-31-2024
2013;2465;2013;Dean Solon;1,6;59;08-31-2024
2014;1787;2014;Chen Yung-tai;1,6;88;08-31-2024
2015;1829;2015;Jim McKelvey;1,6;58;08-31-2024
2016;2456;2016;Antonio Percassi;1,6;71;08-31-2024
2017;1398;2017;Wang Zhenghua;1,6;80;08-31-2024
2018;1114;2018;Liang Yunchao;1,6;55;08-31-2024
2019;2481;2019;Wan Long;1,6;83;08-31-2024
2020;1893;2020;Sandor Csanyi;1,6;71;08-31-2024
2021;3707;2021;Deepinder Goyal;1,6;41;08-31-2024
2022;3255;2022;Nikolay Fartushnyak;1,6;58;08-31-2024
2023;1772;2023;Zhang Xiaojuan;1,6;54;08-31-2024
2024;1918;2024;Sidney Kimmel;1,6;96;08-31-2024
2025;2167;2025;Liu Gexin;1,6;73;08-31-2024
2026;2422;2026;Huang Shan;1,6;54;08-31-2024
2027;2432;2027;Sunjay Kapur;1,6;52;08-31-2024
2028;1754;2028;Ruan Shuilong;1,6;88;08-31-2024
2029;2402;2029;Henry Engelhardt;1,6;66;08-31-2024
2030;2025;2030;Hemendra Kothari;1,6;78;08-31-2024
2031;3250;2031;Leopoldo Espinosa Abdala;1,6;;08-31-2024
2032;3251;2031;Fernando Espinosa Abdala;1,6;;08-31-2024
2033;1854;2033;Wang Changtian;1,6;59;08-31-2024
2034;1828;2034;Terence (Terry) Matthews;1,6;81;08-31-2024
2035;1733;2035;Lau Cho Kun;1,6;88;08-31-2024
2036;3341;2036;Roy Mann;1,6;46;08-31-2024
2037;1895;2037;Federico De Nora;1,6;56;08-31-2024
2038;3234;2038;Qiu Wensheng;1,6;51;08-31-2024
2039;1140;2039;Ben Ashkenazy;1,6;54;08-31-2024
2040;1440;2040;Andrei Krivenko;1,6;49;08-31-2024
2041;3298;2041;Frank Holding;1,6;63;08-31-2024
2042;2086;2042;Alfred West Jr;1,6;81;08-31-2024
2043;2373;2043;Farkhad Akhmedov;1,6;68;08-31-2024
2044;1884;2044;Barbara Benetton;1,6;55;08-31-2024
2045;1808;2045;David Hoffmann;1,6;72;08-31-2024
2046;2861;2046;Premchand Godha;1,6;77;08-31-2024
2047;1339;2047;Christoph Zeller;1,6;67;08-31-2024
2048;2210;2048;John Van Lieshout;1,6;78;08-31-2024
2049;1847;2049;Laurie Tisch;1,6;73;08-31-2024
2050;1848;2049;Steven Tisch;1,6;75;08-31-2024
2051;1863;2051;Wu Yulan;1,6;55;08-31-2024
2052;1242;2052;Wu Zhigang;1,6;89;08-31-2024
2053;1026;2053;Liu Xiaodong;1,6;57;08-31-2024
2054;2113;2054;Othman Benjelloun;1,6;91;08-31-2024
2055;2473;2055;Min-Liang Tan;1,6;46;08-31-2024
2056;2595;2056;Toto Wolff;1,6;52;08-31-2024
2057;1896;2057;Bharat Desai;1,6;71;08-31-2024
2058;3225;2058;Jose Coppel Luken;1,6;65;08-31-2024
2059;3224;2058;Alberto Coppel Luken;1,6;72;08-31-2024
2060;2042;2060;K.C. Liu;1,6;70;08-31-2024
2061;3119;2061;Naresh Jain;1,6;89;08-31-2024
2062;1577;2062;Hu Rongda;1,6;65;08-31-2024
2063;1487;2063;Zhang Ning;1,6;50;08-31-2024
2064;1469;2064;Timothy Springer;1,5;76;08-31-2024
2065;1870;2065;Yi Dasheng;1,5;63;08-31-2024
2066;1935;2066;Romano Minozzi;1,5;89;08-31-2024
2067;848;2067;William Lauder;1,5;64;08-31-2024
2068;2448;2068;Lyu Yixiong;1,5;61;08-31-2024
2069;1997;2069;Vladimir Bogdanov;1,5;73;08-31-2024
2070;2267;2070;Richard Hayne;1,5;77;08-31-2024
2071;2158;2071;Eduard Kucera;1,5;71;08-31-2024
2072;1557;2072;Chen Qiongxiang;1,5;;08-31-2024
2073;2116;2073;Stewart Butterfield;1,5;51;08-31-2024
2074;2126;2074;Eduardo Costantini;1,5;77;08-31-2024
2075;1938;2075;Robert Mouawad;1,5;79;08-31-2024
2076;3257;2076;Athanasios Martinos;1,5;74;08-31-2024
2077;1686;2077;Nikil Viswanathan;1,5;36;08-31-2024
2078;1651;2077;Joe Lau;1,5;35;08-31-2024
2079;3252;2079;Itzhak Ezratti;1,5;71;08-31-2024
2080;1913;2080;Stephen Jarislowsky;1,5;98;08-31-2024
2081;3253;2081;Liesel Pritzker Simmons;1,5;40;08-31-2024
2082;2486;2082;Horst Wortmann;1,5;83;08-31-2024
2083;2939;2083;Mustafa Hamied;1,5;83;08-31-2024
2084;1916;2084;Ke Xiping;1,5;64;08-31-2024
2085;1670;2085;Krit Ratanarak;1,5;78;08-31-2024
2086;1996;2086;John Bloor;1,5;81;08-31-2024
2087;2070;2087;Carlos Sanchez;1,5;62;08-31-2024
2088;1889;2088;Ahmet Calik;1,5;66;08-31-2024
2089;2074;2089;Nobutoshi Shimamura;1,5;98;08-31-2024
2090;3263;2090;Albert Nahmad;1,5;83;08-31-2024
2091;2003;2091;Sasson Dayan;1,5;84;08-31-2024
2092;2191;2092;Igor Rotenberg;1,5;51;08-31-2024
2093;1946;2093;David Penaloza Alanis;1,5;50;08-31-2024
2094;2431;2094;Fumio Kaneko;1,5;67;08-31-2024
2095;2021;2095;Ke Zunhong;1,5;70;08-31-2024
2096;2205;2096;Jennifer Steinbrenner Swindal;1,5;65;08-31-2024
2097;2203;2096;Hal Steinbrenner;1,5;55;08-31-2024
2098;2204;2096;Jessica Steinbrenner;1,5;60;08-31-2024
2099;1865;2099;Xiang Guangming;1,5;60;08-31-2024
2100;3061;2100;Hartley Rogers;1,5;64;08-31-2024
2101;2340;2101;Lina Tombolato;1,5;77;08-31-2024
2102;2322;2102;Gerald Schwartz;1,5;82;08-31-2024
2103;3256;2103;Ben Navarro;1,5;61;08-31-2024
2104;2496;2104;Yeh Kuo-I;1,5;83;08-31-2024
2105;1309;2105;Li Haiyan;1,5;;08-31-2024
2106;2378;2106;Lloyd Blankfein;1,5;69;08-31-2024
2107;1285;2107;John Armitage;1,5;64;08-31-2024
2108;947;2108;Yin Yee Lee;1,5;72;08-31-2024
2109;1679;2109;Sze Man Bok;1,5;74;08-31-2024
2110;1743;2110;Yusaku Maezawa;1,5;48;08-31-2024
2111;1983;2111;Xu Zhenhua;1,5;;08-31-2024
2112;1987;2111;Justin Yuan;1,5;;08-31-2024
2113;2295;2113;William MacMillan;1,5;70;08-31-2024
2114;2294;2113;Martha MacMillan;1,5;72;08-31-2024
2115;2293;2113;John MacMillan;1,5;74;08-31-2024
2116;2292;2113;Cargill MacMillan III.;1,5;64;08-31-2024
2117;2944;2117;Huang Jiangji;1,5;;08-31-2024
2118;2069;2118;Igor Rybakov;1,5;52;08-31-2024
2119;2024;2118;Sergei Kolesnikov;1,5;52;08-31-2024
2120;2034;2120;Lee Ho-jin;1,5;61;08-31-2024
2121;1381;2121;Chad Richison;1,5;53;08-31-2024
2122;1900;2122;Alan Gerry;1,5;95;08-31-2024
2123;1802;2123;Giammaria Giuliani;1,5;46;08-31-2024
2124;1853;2124;Chris Wallin;1,5;71;08-31-2024
2125;2037;2125;Bernard Lewis;1,5;98;08-31-2024
2126;1450;2126;Melissa Ma;1,5;;08-31-2024
2127;2235;2127;Naomi Azrieli;1,5;58;08-31-2024
2128;2236;2127;Sharon Azrieli;1,5;64;08-31-2024
2129;2234;2127;Danna Azrieli;1,5;57;08-31-2024
2130;3113;2130;Hisako Yamamoto;1,5;;08-31-2024
2131;3288;2130;Junro Ito;1,5;66;08-31-2024
2132;3289;2130;Yasuhisa Ito;1,5;;08-31-2024
2133;1796;2133;Daniel Dines;1,5;52;08-31-2024
2134;1765;2134;Stephen Winn;1,5;77;08-31-2024
2135;2284;2135;Lee Su-jin;1,5;46;08-31-2024
2136;3260;2136;Ivan Zhao;1,5;38;08-31-2024
2137;1691;2137;Wu Yingming;1,5;57;08-31-2024
2138;2433;2138;Ali Metin Kazanci;1,5;90;08-31-2024
2139;2261;2139;Dan Gertler;1,5;50;08-31-2024
2140;1154;2140;Deng Weiming;1,5;55;08-31-2024
2141;3262;2141;Cheng Zhenghui;1,5;59;08-31-2024
2142;1882;2142;Patricia Angelini Rossi;1,5;70;08-31-2024
2143;1974;2143;Carmen Thyssen;1,5;81;08-31-2024
2144;1912;2144;Peter Jackson;1,5;62;08-31-2024
2145;1875;2145;Fredrik oesterberg;1,5;53;08-31-2024
2146;1842;2146;Yuri Shefler;1,5;56;08-31-2024
2147;3276;2147;Igor Yakovlev;1,5;59;08-31-2024
2148;2505;2148;Manohar Lal Agarwal;1,5;69;08-31-2024
2149;2194;2149;Nobutada Saji;1,5;78;08-31-2024
2150;1732;2150;Lai Jianfa;1,5;;08-31-2024
2151;1694;2151;Yoshiaki Yoshida;1,5;83;08-31-2024
2152;3273;2152;Maxim Shubarev;1,5;56;08-31-2024
2153;2110;2153;Kiki Barki;1,5;84;08-31-2024
2154;945;2154;Aerin Lauder;1,5;54;08-31-2024
2155;3271;2155;Mario Verrocchi;1,5;67;08-31-2024
2156;1076;2156;Tseng Cheng;1,5;62;08-31-2024
2157;3275;2157;Alessandro Rosano;1,5;;08-31-2024
2158;3182;2158;Theo Roussis;1,5;70;08-31-2024
2159;3001;2159;Ronald Clarke;1,5;69;08-31-2024
2160;612;2160;Xu Jinfu;1,5;60;08-31-2024
2161;3354;2161;Yasuhide Uno;1,5;61;08-31-2024
2162;2508;2162;Anna Maria Braun;1,5;45;08-31-2024
2163;2509;2162;Johanna Braun;1,5;44;08-31-2024
2164;2510;2162;Karl Friedrich Braun;1,5;41;08-31-2024
2165;3062;2165;Christoffel Wiese;1,5;82;08-31-2024
2166;2045;2166;Brandt Louie;1,5;81;08-31-2024
2167;1711;2167;Yasuhiro Fukushima;1,4;77;08-31-2024
2168;2503;2168;Zhu Zhaojiang;1,4;50;08-31-2024
2169;2966;2169;John Phillips;1,4;73;08-31-2024
2170;2965;2169;Catherine Phillips;1,4;;08-31-2024
2171;2312;2171;Forrest Preston;1,4;91;08-31-2024
2172;3322;2172;Carson Brice;1,4;56;08-31-2024
2173;2797;2173;Ivan Savvidis;1,4;65;08-31-2024
2174;3265;2174;Sharron Hunt;1,4;66;08-31-2024
2175;3266;2174;Daniel Hunt;1,4;47;08-31-2024
2176;3267;2174;Clark Hunt;1,4;59;08-31-2024
2177;3264;2174;Lamar Hunt Jr;1,4;67;08-31-2024
2178;3268;2174;Frank McCourt;1,4;71;08-31-2024
2179;2264;2179;Saroj Rani Gupta;1,4;74;08-31-2024
2180;1004;2180;Ye Xiaoping;1,4;61;08-31-2024
2181;1883;2181;Mori Arkin;1,4;71;08-31-2024
2182;2089;2182;Swift Xie;1,4;44;08-31-2024
2183;3277;2183;C.C. Leung;1,4;74;08-31-2024
2184;1704;2184;Chen Kaichen;1,4;;08-31-2024
2185;3349;2185;Charles Gibbon;1,4;75;08-31-2024
2186;2603;2186;Zhang Gongyun;1,4;61;08-31-2024
2187;3259;2187;Onkar Kanwar;1,4;81;08-31-2024
2188;3269;2188;Bachtiar Karim;1,4;66;08-31-2024
2189;673;2189;Hong Jie;1,4;56;08-31-2024
2190;2394;2190;Tony Chen;1,4;75;08-31-2024
2191;1718;2191;William Heinecke;1,4;75;08-31-2024
2192;3286;2192;Wee Ee Chao;1,4;68;08-31-2024
2193;3297;2193;James Tisch;1,4;71;08-31-2024
2194;3287;2194;Wee Ee Lim;1,4;62;08-31-2024
2195;2647;2195;Chu Mang Yee;1,4;64;08-31-2024
2196;3284;2196;Sergey Shnayder;1,4;58;08-31-2024
2197;1837;2197;Francisco Jose Riberas Mera;1,4;60;08-31-2024
2198;2063;2198;Qin Long;1,4;59;08-31-2024
2199;2256;2199;Fang Hongbo;1,4;57;08-31-2024
2200;1909;2200;Niranjan Hiranandani;1,4;74;08-31-2024
2201;2075;2201;Jared Smith;1,4;49;08-31-2024
2202;2901;2202;John Krystynak;1,4;56;08-31-2024
2203;2125;2203;Alberto Cortina;1,4;78;08-31-2024
2204;2815;2204;Gu Wei;1,4;59;08-31-2024
2205;2103;2205;Soegiarto Adikoesoemo;1,4;86;08-31-2024
2206;1937;2206;Mario Moretti Polegato;1,4;72;08-31-2024
2207;1401;2207;Xu Yingzhuo;1,4;56;08-31-2024
2208;1598;2208;Ren Jianhua;1,4;68;08-31-2024
2209;3118;2209;Shashishekar Pandit;1,4;74;08-31-2024
2210;2031;2210;Kwek Leng Keow;1,4;72;08-31-2024
2211;3270;2211;Christopher Stolte;1,4;51;08-31-2024
2212;1994;2212;Binny Bansal;1,4;41;08-31-2024
2213;2054;2213;Marius Nacht;1,4;58;08-31-2024
2214;2162;2214;Art Levinson;1,4;74;08-31-2024
2215;1730;2215;Christopher Kwok;1,4;38;08-31-2024
2216;2032;2216;Kwek Leng Peck;1,4;68;08-31-2024
2217;2247;2217;Diego Della Valle;1,4;70;08-31-2024
2218;2474;2218;Tan Yu Yeh;1,4;53;08-31-2024
2219;1815;2219;Randal J. Kirk;1,4;70;08-31-2024
2220;1731;2220;Edward Kwok;1,4;43;08-31-2024
2221;2307;2221;Vitaly Orlov;1,4;59;08-31-2024
2222;1757;2222;Rajju Shroff;1,4;90;08-31-2024
2223;3294;2223;Michel Litvak;1,4;73;08-31-2024
2224;2511;2224;Ludwig Theodor Braun;1,4;34;08-31-2024
2225;1735;2225;Lei Jufang;1,4;71;08-31-2024
2226;1767;2226;Wu Lanlan;1,4;50;08-31-2024
2227;2326;2227;Alexander Sixt;1,4;44;08-31-2024
2228;2327;2227;Konstantin Sixt;1,4;41;08-31-2024
2229;2065;2229;Mochtar Riady;1,4;95;08-31-2024
2230;3274;2230;Brett Adcock;1,4;38;08-31-2024
2231;2067;2231;Boris Rotenberg;1,4;67;08-31-2024
2232;2013;2232;Ayman Hariri;1,4;46;08-31-2024
2233;2008;2232;Ali Ghodsi;1,4;45;08-31-2024
2234;2707;2234;Lai Jianping;1,4;;08-31-2024
2235;1942;2235;Rubens Ometto Silveira Mello;1,4;74;08-31-2024
2236;2398;2236;Weili Dai;1,4;62;08-31-2024
2237;1545;2237;Zhou Jian;1,4;47;08-31-2024
2238;1977;2238;Jens von Bahr;1,4;53;08-31-2024
2239;1981;2239;Gordon Wu;1,4;88;08-31-2024
2240;2463;2240;Paul Sciarra;1,4;43;08-31-2024
2241;2310;2241;Mark Pincus;1,4;58;08-31-2024
2242;3086;2242;Femi Otedola;1,4;61;08-31-2024
2243;3248;2243;Agustín Coppel Luken;1,4;63;08-31-2024
2244;2015;2244;He Xiaopeng;1,4;46;08-31-2024
2245;2108;2245;Ziv Aviram;1,4;65;08-31-2024
2246;1810;2246;Hui Lin Chit;1,4;71;08-31-2024
2247;3292;2247;Mahaveer Prasad Taparia;1,4;86;08-31-2024
2248;2553;2248;Brad Keywell;1,4;54;08-31-2024
2249;1756;2249;Keiichi Shibahara;1,4;59;08-31-2024
2250;2049;2250;David McMurtry;1,4;84;08-31-2024
2251;2363;2251;Vadim Yakunin;1,4;61;08-31-2024
2252;2274;2252;Shirley Kao;1,4;67;08-31-2024
2253;3282;2253;Paul Novelly;1,4;81;08-31-2024
2254;1926;2254;Li Jiaquan;1,4;60;08-31-2024
2255;3121;2255;Zhou Liangzhang;1,4;61;08-31-2024
2256;3232;2256;Yuan Zhongxue;1,4;69;08-31-2024
2257;1838;2257;Juan Maria Riberas Mera;1,4;55;08-31-2024
2258;3081;2258;Nie Tengyun;1,4;48;08-31-2024
2259;1514;2259;Li Min;1,4;58;08-31-2024
2260;2141;2260;Heikki Herlin;1,4;37;08-31-2024
2261;3299;2261;Yuri Karptsov;1,4;60;08-31-2024
2262;2201;2262;Denis Shtengelov;1,4;52;08-31-2024
2263;1769;2263;Yang Xuegang;1,4;59;08-31-2024
2264;2455;2264;Adrian Paval;1,4;55;08-31-2024
2265;1568;2265;Bulent Eczacibasi;1,4;74;08-31-2024
2266;2328;2266;Edwin Soeryadjaya;1,4;75;08-31-2024
2267;2291;2267;Frederic Luddy;1,4;69;08-31-2024
2268;3295;2268;Shivratan Taparia;1,4;79;08-31-2024
2269;1558;2269;Chen Zhisong;1,4;58;08-31-2024
2270;1776;2270;Syed Mokhtar AlBukhary;1,4;72;08-31-2024
2271;2066;2271;Rihanna;1,4;36;08-31-2024
2272;2286;2272;Li Li;1,4;58;08-31-2024
2273;1919;2273;Jim Koch;1,4;75;08-31-2024
2274;2136;2274;Philip Fayer;1,4;46;08-31-2024
2275;3303;2275;Dmitry Alexeyev;1,4;50;08-31-2024
2276;3692;2276;Parakramsinh Jadeja;1,4;55;08-31-2024
2277;1827;2277;Vincent Lo;1,4;76;08-31-2024
2278;1677;2278;Suh Kyung-bae;1,4;61;08-31-2024
2279;2259;2279;Ben Francis;1,4;32;08-31-2024
2280;2574;2280;Tyler Perry;1,4;54;08-31-2024
2281;1485;2281;Yu Qibing;1,4;58;08-31-2024
2282;1266;2282;Pan Laican;1,4;;08-31-2024
2283;3080;2283;Chung Mong-joon;1,4;72;08-31-2024
2284;1823;2284;Li Sze Lim;1,4;67;08-31-2024
2285;2464;2285;Rajesh Sharma;1,4;54;08-31-2024
2286;3302;2286;Alexander Mikhalskiy;1,4;65;08-31-2024
2287;3083;2287;Kenneth Lo;1,4;85;08-31-2024
2288;2323;2288;Antonio Luiz Seabra;1,4;81;08-31-2024
2289;3486;2289;Chang-Woo Han;1,4;93;08-31-2024
2290;2390;2290;Chang Jing;1,4;42;08-31-2024
2291;2232;2291;Tope Awotona;1,4;43;08-31-2024
2292;3057;2292;Manuel Lao Hernandez;1,3;80;08-31-2024
2293;2092;2293;Yu Peidi;1,3;64;08-31-2024
2294;3056;2294;Zhang Liguo;1,3;60;08-31-2024
2295;2747;2295;Li Xuhui;1,3;56;08-31-2024
2296;2246;2296;Darwin Deason;1,3;84;08-31-2024
2297;2041;2297;Liu Fangyi;1,3;;08-31-2024
2298;2337;2298;Tony Tan Caktiong;1,3;71;08-31-2024
2299;2091;2299;Yao Kuizhang;1,3;59;08-31-2024
2300;2864;2300;Peter Kelly;1,3;67;08-31-2024
2301;2302;2301;Ulrich Mommert;1,3;83;08-31-2024
2302;2333;2302;Michael Steinhardt;1,3;83;08-31-2024
2303;1934;2303;Bruce Mathieson;1,3;80;08-31-2024
2304;2257;2304;David Feffer;1,3;67;08-31-2024
2305;2581;2305;Petter Stordalen;1,3;61;08-31-2024
2306;2466;2306;Michael Spencer;1,3;69;08-31-2024
2307;2233;2307;Mehmet Aydinlar;1,3;68;08-31-2024
2308;1043;2308;Zhang Wenzhong;1,3;62;08-31-2024
2309;2281;2309;Karl Knauf;1,3;;08-31-2024
2310;2280;2309;Christine Knauf;1,3;;08-31-2024
2311;2260;2311;Gary Friedman;1,3;67;08-31-2024
2312;1965;2312;Su Suyu;1,3;75;08-31-2024
2313;3125;2313;Baiju Bhatt;1,3;39;08-31-2024
2314;2548;2314;Johan Johannson;1,3;57;08-31-2024
2315;2380;2315;Stephane Bonvin;1,3;57;08-31-2024
2316;1775;2316;Noubar Afeyan;1,3;62;08-31-2024
2317;2230;2317;Jose Maria Aristrain;1,3;61;08-31-2024
2318;907;2318;Li Liangbin;1,3;57;08-31-2024
2319;1446;2319;Lin Chang Su-O;1,3;84;08-31-2024
2320;3351;2320;Livia Voigt;1,3;20;08-31-2024
2321;3352;2320;Dora Voigt de Assis;1,3;26;08-31-2024
2322;1885;2322;Angela Bennett;1,3;80;08-31-2024
2323;3308;2323;Kirill Minovalov;1,3;53;08-31-2024
2324;2351;2324;Drorit Wertheim;1,3;68;08-31-2024
