ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date_of_data
1869;2661;1869;Anil Agarwal;1,8;71;2024-09-28
1870;3233;1870;Lee Dong-chae;1,8;64;2024-09-28
1871;947;1871;Yin Yee Lee;1,8;72;2024-09-28
1872;1170;1872;Peter Lim;1,8;71;2024-09-28
1873;1590;1873;Robert Miller;1,8;91;2024-09-28
1874;2523;1874;Kochouseph Chittilappilly;1,8;73;2024-09-28
1875;1642;1875;Brian Higgins;1,8;59;2024-09-28
1876;1626;1875;O. Francis Biondi;1,8;60;2024-09-28
1877;2079;1877;Wilma Tisch;1,8;97;2024-09-28
1878;1839;1878;Andres Santo Domingo;1,8;46;2024-09-28
1879;2583;1879;Sergei Sudarikov;1,8;53;2024-09-28
1880;3254;1880;Kapil Bhatia;1,8;92;2024-09-28
1881;1929;1881;Scott Lin;1,8;91;2024-09-28
1882;2060;1882;David Paul;1,8;57;2024-09-28
1883;1742;1883;Duncan MacMillan;1,8;86;2024-09-28
1884;1699;1884;Giovanni Arvedi;1,8;87;2024-09-28
1885;3044;1885;Jiang Yintai;1,8;74;2024-09-28
1886;1821;1886;Marianna Latsis;1,8;71;2024-09-28
1887;3079;1887;Girdhari Jaisinghani;1,8;80;2024-09-28
1888;3230;1888;Andreas Martinos;1,8;69;2024-09-28
1889;1691;1889;Wu Yingming;1,8;57;2024-09-28
1890;1901;1890;Philippe Ginestet;1,8;70;2024-09-28
1891;2830;1891;Radhe Shyam Agarwal;1,8;79;2024-09-28
1892;3728;1892;Rolly van Rappard;1,8;64;2024-09-28
1893;1566;1893;Fritz Draexlmaier;1,8;;2024-09-28
1894;2758;1894;Gretel Packer;1,8;58;2024-09-28
1895;1114;1895;Liang Yunchao;1,8;55;2024-09-28
1896;1854;1896;Wang Changtian;1,8;59;2024-09-28
1897;3280;1897;Mariana Voigt Schwartz Gomes;1,8;38;2024-09-28
1898;3281;1897;Eduardo Voigt Schwartz;1,8;34;2024-09-28
1899;1660;1899;Adriaan Mol;1,8;40;2024-09-28
1900;1637;1900;James France;1,8;79;2024-09-28
1901;1939;1901;Jerry Moyes;1,8;80;2024-09-28
1902;1587;1902;Lin Dingqiang;1,8;57;2024-09-28
1903;3293;1903;Liu Weiping;1,8;45;2024-09-28
1904;2152;1904;Zbigniew Juroszek;1,8;62;2024-09-28
1905;3707;1905;Deepinder Goyal;1,8;41;2024-09-28
1906;2251;1906;Sefik Yilmaz Dizdar;1,8;86;2024-09-28
1907;2017;1907;Daniel Hirschfeld;1,8;83;2024-09-28
1908;1955;1908;Amnon Shashua;1,8;64;2024-09-28
1909;1657;1909;Gary Michelson;1,8;75;2024-09-28
1910;1897;1910;Mohammed Dewji;1,8;49;2024-09-28
1911;2397;1911;Cho Jyh-jer;1,8;64;2024-09-28
1912;3068;1912;Cristina Junqueira;1,8;42;2024-09-28
1913;1486;1913;Yuan Fugen;1,8;73;2024-09-28
1914;673;1914;Hong Jie;1,8;56;2024-09-28
1915;1506;1915;Huang Dawen;1,8;63;2024-09-28
1916;1703;1916;Jim Breyer;1,8;63;2024-09-28
1917;1505;1917;Hu Yangzhong;1,8;59;2024-09-28
1918;2260;1918;Gary Friedman;1,8;67;2024-09-28
1919;1474;1919;Torsten Toeller;1,8;58;2024-09-28
1920;3222;1920;Cynthia Helena Grossman Fleishman;1,8;70;2024-09-28
1921;1662;1921;Ezra Nahmad;1,8;79;2024-09-28
1922;2777;1922;Shao Qinxiang;1,7;70;2024-09-28
1923;2446;1923;Jeffrey Lorberbaum;1,7;69;2024-09-28
1924;1648;1924;Koo Kwang-mo;1,7;46;2024-09-28
1925;1785;1925;Cai Huabo;1,7;48;2024-09-28
1926;3246;1926;Sam Chong;1,7;81;2024-09-28
1927;1794;1927;Norbert Dentressangle;1,7;70;2024-09-28
1928;1745;1928;Meng Qingshan;1,7;75;2024-09-28
1929;3057;1929;Manuel Lao Hernandez;1,7;80;2024-09-28
1930;1695;1930;Alan Zekelman;1,7;61;2024-09-28
1931;2481;1931;Wan Long;1,7;84;2024-09-28
1932;1154;1932;Deng Weiming;1,7;56;2024-09-28
1933;2276;1933;Kim Kardashian;1,7;43;2024-09-28
1934;1450;1934;Melissa Ma;1,7;;2024-09-28
1935;1299;1935;Georg Haub;1,7;62;2024-09-28
1936;3234;1936;Qiu Wensheng;1,7;51;2024-09-28
1937;1727;1937;Kim Jung-min;1,7;22;2024-09-28
1938;1728;1937;Kim Jung-youn;1,7;20;2024-09-28
1939;1998;1939;Amit Burman;1,7;55;2024-09-28
1940;3040;1940;Don Levin;1,7;72;2024-09-28
1941;612;1941;Xu Jinfu;1,7;60;2024-09-28
1942;1809;1942;Stanley Hubbard;1,7;91;2024-09-28
1943;1888;1943;Saket Burman;1,7;47;2024-09-28
1944;2144;1944;Gregg Hymowitz;1,7;58;2024-09-28
1945;1878;1945;Hamdi Akin;1,7;69;2024-09-28
1946;1643;1946;Wei Huang;1,7;65;2024-09-28
1947;2040;1947;Jenny Linden Urnes;1,7;53;2024-09-28
1948;2145;1948;Mitchell Jacobson;1,7;73;2024-09-28
1949;1798;1949;Gary Fegel;1,7;50;2024-09-28
1950;1415;1950;Chi Yufeng;1,7;53;2024-09-28
1951;2859;1951;Luiz Frias;1,7;61;2024-09-28
1952;2282;1952;Suresh Krishna;1,7;87;2024-09-28
1953;3115;1953;Anil Gupta;1,7;65;2024-09-28
1954;2239;1954;Bernhard Braun-Luedicke;1,7;47;2024-09-28
1955;2240;1954;Eva Maria Braun-Luedicke;1,7;37;2024-09-28
1956;2241;1954;Friederike Braun-Luedicke;1,7;40;2024-09-28
1957;1459;1957;Ni Zugen;1,7;67;2024-09-28
1958;1770;1958;Vladimir Yevtushenkov;1,7;76;2024-09-28
1959;2744;1959;Guilherme Benchimol;1,7;48;2024-09-28
1960;1721;1960;Asok Kumar Hiranandani;1,7;69;2024-09-28
1961;1448;1961;Sergey Lomakin;1,7;51;2024-09-28
1962;2020;1962;Rameshchandra Jain;1,7;76;2024-09-28
1963;3235;1963;Vladimir Melnikov;1,7;76;2024-09-28
1964;2174;1964;George Marcus;1,7;83;2024-09-28
1965;1612;1965;Wang Chaobin;1,7;68;2024-09-28
1966;3236;1966;Matthew Pritzker;1,7;42;2024-09-28
1967;1762;1967;Wang Chou-hsiong;1,7;83;2024-09-28
1968;1693;1968;Yan Zhi;1,7;52;2024-09-28
1969;2503;1969;Zhu Zhaojiang;1,7;50;2024-09-28
1970;2432;1970;Sunjay Kapur;1,7;52;2024-09-28
1971;1772;1971;Zhang Xiaojuan;1,7;54;2024-09-28
1972;1877;1972;Aziz Akhannouch;1,7;63;2024-09-28
1973;1723;1973;Pavan Jain;1,7;73;2024-09-28
1974;1740;1974;Lu Di;1,7;;2024-09-28
1975;1846;1975;Peter Sperling;1,7;64;2024-09-28
1976;3042;1975;Ron Corio;1,7;62;2024-09-28
1977;2384;1977;Marina Budiman;1,7;63;2024-09-28
1978;1004;1978;Ye Xiaoping;1,7;61;2024-09-28
1979;1766;1979;Ian Wood;1,7;82;2024-09-28
1980;2861;1980;Premchand Godha;1,7;77;2024-09-28
1981;1749;1981;Jorge Perez;1,7;74;2024-09-28
1982;1517;1982;Lin Fanlian;1,7;63;2024-09-28
1983;1865;1983;Xiang Guangming;1,7;60;2024-09-28
1984;1778;1984;Vasily Anisimov;1,7;73;2024-09-28
1985;1753;1984;Joe Rogers Jr;1,7;77;2024-09-28
1986;3237;1984;Kevin Glazer;1,7;62;2024-09-28
1987;3238;1984;Darcie Glazer Kassewitz;1,7;56;2024-09-28
1988;3239;1984;Edward Glazer;1,7;54;2024-09-28
1989;3240;1984;Bryan Glazer;1,7;59;2024-09-28
1990;3241;1984;Joel Glazer;1,7;57;2024-09-28
1991;3242;1984;Avram Glazer;1,7;63;2024-09-28
1992;1754;1992;Ruan Shuilong;1,7;88;2024-09-28
1993;2944;1993;Huang Jiangji;1,7;;2024-09-28
1994;2028;1994;Kwee Liong Phing;1,7;66;2024-09-28
1995;2029;1994;Kwee Liong Seen;1,7;71;2024-09-28
1996;2027;1994;Kwee Liong Keng;1,7;78;2024-09-28
1997;2030;1994;Kwee Liong Tek;1,7;77;2024-09-28
1998;1803;1998;Bill Gross;1,7;80;2024-09-28
1999;2346;1999;Thomas von Koch;1,7;58;2024-09-28
2000;3244;2000;Igor Khudokormov;1,7;56;2024-09-28
2001;2176;2001;Carsten Maschmeyer;1,7;65;2024-09-28
2002;2023;2002;Koh Wee Meng;1,7;61;2024-09-28
2003;2647;2003;Chu Mang Yee;1,7;64;2024-09-28
2004;2130;2004;Annalisa Doris;1,7;54;2024-09-28
2005;3691;2005;Adebayo Ogunlesi;1,7;70;2024-09-28
2006;2131;2006;Massimo Doris;1,7;57;2024-09-28
2007;3349;2007;Charles Gibbon;1,7;75;2024-09-28
2008;1487;2008;Zhang Ning;1,7;50;2024-09-28
2009;2467;2009;Joseph Steinberg;1,7;80;2024-09-28
2010;1881;2010;Katharina Andresen;1,7;29;2024-09-28
2011;1266;2011;Pan Laican;1,7;;2024-09-28
2012;1957;2012;Ron Sim;1,7;65;2024-09-28
2013;2159;2013;Kristo Kaeaermann;1,7;44;2024-09-28
2014;3220;2014;Ruben Coppel Luken;1,7;74;2024-09-28
2015;2707;2015;Lai Jianping;1,7;;2024-09-28
2016;2448;2016;Lyu Yixiong;1,7;61;2024-09-28
2017;1423;2017;Paul Foster;1,7;66;2024-09-28
2018;1945;2018;Nelson Peltz;1,7;82;2024-09-28
2019;1976;2019;Kenny Troutt;1,7;76;2024-09-28
2020;2126;2020;Eduardo Costantini;1,7;78;2024-09-28
2021;2177;2021;Lillian Teh Li Ming;1,7;;2024-09-28
2022;2184;2021;William Teh Lee Pang;1,7;;2024-09-28
2023;2143;2021;Lillyn Teh Li Hua;1,7;;2024-09-28
2024;3142;2021;Diona Teh Li Shian;1,7;;2024-09-28
2025;1439;2025;Artem Khachatryan;1,6;49;2024-09-28
2026;2408;2026;Bernd Freier;1,6;67;2024-09-28
2027;848;2027;William Lauder;1,6;64;2024-09-28
2028;1950;2028;Kishin RK;1,6;41;2024-09-28
2029;1920;2028;Raj Kumar;1,6;70;2024-09-28
2030;2399;2030;Carmen Daurella Aguilera;1,6;;2024-09-28
2031;1355;2031;Jeffrey Gundlach;1,6;65;2024-09-28
2032;1178;2032;Nicholas Pritzker;1,6;80;2024-09-28
2033;1879;2033;Nerio Alessandri;1,6;63;2024-09-28
2034;1911;2034;Archie Hwang;1,6;72;2024-09-28
2035;1732;2035;Lai Jianfa;1,6;;2024-09-28
2036;3062;2036;Christoffel Wiese;1,6;83;2024-09-28
2037;1242;2037;Wu Zhigang;1,6;89;2024-09-28
2038;1789;2038;Ivan Chrenko;1,6;57;2024-09-28
2039;1876;2039;Shiv Kishan Agrawal;1,6;83;2024-09-28
2040;2065;2040;Mochtar Riady;1,6;95;2024-09-28
2041;1948;2041;Mike Repole;1,6;56;2024-09-28
2042;1416;2042;Daniel Chiu;1,6;63;2024-09-28
2043;1804;2043;Sue Gross;1,6;74;2024-09-28
2044;3279;2044;Ingrid Wu;1,6;;2024-09-28
2045;2026;2045;Sebastian Kulczyk;1,6;43;2024-09-28
2046;1670;2046;Krit Ratanarak;1,6;78;2024-09-28
2047;3278;2047;Angelo Koo;1,6;58;2024-09-28
2048;3232;2048;Yuan Zhongxue;1,6;69;2024-09-28
2049;2458;2049;G.V. Prasad;1,6;63;2024-09-28
2050;1401;2050;Xu Yingzhuo;1,6;56;2024-09-28
2051;1887;2051;Paolo Bulgari;1,6;87;2024-09-28
2052;2824;2052;Hary Tanoesoedibjo;1,6;59;2024-09-28
2053;1843;2053;Evgeny (Eugene) Shvidler;1,6;60;2024-09-28
2054;1733;2054;Lau Cho Kun;1,6;88;2024-09-28
2055;1884;2055;Barbara Benetton;1,6;55;2024-09-28
2056;3061;2056;Hartley Rogers;1,6;64;2024-09-28
2057;1880;2057;Alexandra Andresen;1,6;28;2024-09-28
2058;1991;2058;Antti Aarnio-Wihuri;1,6;84;2024-09-28
2059;2116;2059;Stewart Butterfield;1,6;51;2024-09-28
2060;2383;2060;Thomas Bruch;1,6;74;2024-09-28
2061;1518;2061;Aloke Lohia;1,6;65;2024-09-28
2062;1787;2062;Chen Yung-tai;1,6;88;2024-09-28
2063;3341;2063;Roy Mann;1,6;46;2024-09-28
2064;2431;2064;Fumio Kaneko;1,6;67;2024-09-28
2065;1935;2065;Romano Minozzi;1,6;89;2024-09-28
2066;1677;2066;Suh Kyung-bae;1,6;61;2024-09-28
2067;2456;2067;Antonio Percassi;1,6;71;2024-09-28
2068;2407;2068;Robert Fisher;1,6;71;2024-09-28
2069;2021;2069;Ke Zunhong;1,6;70;2024-09-28
2070;1829;2070;Jim McKelvey;1,6;58;2024-09-28
2071;3056;2071;Zhang Liguo;1,6;60;2024-09-28
2072;1598;2072;Ren Jianhua;1,6;68;2024-09-28
2073;2206;2073;Konstantin Strukov;1,6;66;2024-09-28
2074;2210;2074;John Van Lieshout;1,6;78;2024-09-28
2075;2086;2075;Alfred West Jr;1,6;81;2024-09-28
2076;2063;2076;Qin Long;1,6;59;2024-09-28
2077;2328;2077;Edwin Soeryadjaya;1,6;75;2024-09-28
2078;2465;2078;Dean Solon;1,6;59;2024-09-28
2079;2267;2079;Richard Hayne;1,6;77;2024-09-28
2080;2011;2080;Rajinder Gupta;1,6;65;2024-09-28
2081;1718;2081;William Heinecke;1,6;75;2024-09-28
2082;1701;2082;Bang Si-hyuk;1,6;52;2024-09-28
2083;3113;2083;Hisako Yamamoto;1,6;;2024-09-28
2084;3288;2083;Junro Ito;1,6;66;2024-09-28
2085;3289;2083;Yasuhisa Ito;1,6;;2024-09-28
2086;1863;2086;Wu Yulan;1,6;55;2024-09-28
2087;1893;2087;Sandor Csanyi;1,6;71;2024-09-28
2088;1831;2088;Massimo Moratti;1,6;79;2024-09-28
2089;2340;2089;Lina Tombolato;1,6;77;2024-09-28
2090;3081;2090;Nie Tengyun;1,6;48;2024-09-28
2091;3259;2091;Onkar Kanwar;1,6;81;2024-09-28
2092;2256;2092;Fang Hongbo;1,6;57;2024-09-28
2093;1913;2093;Stephen Jarislowsky;1,6;99;2024-09-28
2094;2070;2094;Carlos Sanchez;1,6;62;2024-09-28
2095;1121;2095;Pan Dong;1,6;59;2024-09-28
2096;1918;2096;Sidney Kimmel;1,6;96;2024-09-28
2097;2025;2097;Hemendra Kothari;1,6;78;2024-09-28
2098;2003;2098;Sasson Dayan;1,6;84;2024-09-28
2099;1339;2099;Christoph Zeller;1,6;67;2024-09-28
2100;3263;2100;Albert Nahmad;1,6;83;2024-09-28
2101;3225;2101;Jose Coppel Luken;1,6;65;2024-09-28
2102;3224;2101;Alberto Coppel Luken;1,6;72;2024-09-28
2103;3250;2103;Leopoldo Espinosa Abdala;1,6;;2024-09-28
2104;3251;2103;Fernando Espinosa Abdala;1,6;;2024-09-28
2105;1828;2105;Terence (Terry) Matthews;1,6;81;2024-09-28
2106;2402;2106;Henry Engelhardt;1,6;66;2024-09-28
2107;2113;2107;Othman Benjelloun;1,6;91;2024-09-28
2108;1140;2108;Ben Ashkenazy;1,6;55;2024-09-28
2109;2074;2109;Nobutoshi Shimamura;1,6;98;2024-09-28
2110;1870;2110;Yi Dasheng;1,6;63;2024-09-28
2111;2373;2111;Farkhad Akhmedov;1,6;69;2024-09-28
2112;1808;2112;David Hoffmann;1,6;72;2024-09-28
2113;2158;2113;Eduard Kucera;1,6;71;2024-09-28
2114;2603;2114;Zhang Gongyun;1,6;61;2024-09-28
2115;2473;2115;Min-Liang Tan;1,6;46;2024-09-28
2116;1847;2116;Laurie Tisch;1,6;73;2024-09-28
2117;1848;2116;Steven Tisch;1,6;75;2024-09-28
2118;945;2118;Aerin Lauder;1,6;54;2024-09-28
2119;1958;2119;Leonid Simanovsky;1,6;75;2024-09-28
2120;3125;2120;Baiju Bhatt;1,6;39;2024-09-28
2121;3119;2121;Naresh Jain;1,6;89;2024-09-28
2122;2595;2122;Toto Wolff;1,6;52;2024-09-28
2123;1896;2123;Bharat Desai;1,6;71;2024-09-28
2124;3272;2124;Nir Zuk;1,6;53;2024-09-28
2125;1337;2125;Xie Bingkun;1,6;58;2024-09-28
2126;1996;2126;John Bloor;1,6;81;2024-09-28
2127;2167;2127;Liu Gexin;1,6;73;2024-09-28
2128;1946;2128;David Penaloza Alanis;1,6;50;2024-09-28
2129;3257;2129;Athanasios Martinos;1,6;74;2024-09-28
2130;1916;2130;Ke Xiping;1,6;64;2024-09-28
2131;1743;2131;Yusaku Maezawa;1,5;48;2024-09-28
2132;2966;2132;John Phillips;1,5;73;2024-09-28
2133;2965;2132;Catherine Phillips;1,5;;2024-09-28
2134;2939;2134;Mustafa Hamied;1,5;83;2024-09-28
2135;2486;2135;Horst Wortmann;1,5;83;2024-09-28
2136;2479;2136;Arkady Volozh;1,5;60;2024-09-28
2137;1679;2137;Sze Man Bok;1,5;74;2024-09-28
2138;1711;2138;Yasuhiro Fukushima;1,5;77;2024-09-28
2139;1938;2139;Robert Mouawad;1,5;79;2024-09-28
2140;2034;2140;Lee Ho-jin;1,5;61;2024-09-28
2141;2355;2141;Eugene Wu;1,5;79;2024-09-28
2142;2494;2142;Ye Qiongjiu;1,5;69;2024-09-28
2143;1730;2143;Christopher Kwok;1,5;38;2024-09-28
2144;1437;2144;Jared Isaacman;1,5;41;2024-09-28
2145;1514;2145;Li Min;1,5;58;2024-09-28
2146;1686;2146;Nikil Viswanathan;1,5;36;2024-09-28
2147;1651;2146;Joe Lau;1,5;35;2024-09-28
2148;1731;2148;Edward Kwok;1,5;43;2024-09-28
2149;2532;2149;William Fisher;1,5;67;2024-09-28
2150;1381;2150;Chad Richison;1,5;53;2024-09-28
2151;3253;2151;Liesel Pritzker Simmons;1,5;40;2024-09-28
2152;1545;2152;Zhou Jian;1,5;47;2024-09-28
2153;1889;2153;Ahmet Calik;1,5;66;2024-09-28
2154;1853;2154;Chris Wallin;1,5;71;2024-09-28
2155;2042;2155;K.C. Liu;1,5;70;2024-09-28
2156;1558;2156;Chen Zhisong;1,5;58;2024-09-28
2157;907;2157;Li Liangbin;1,5;57;2024-09-28
2158;2235;2158;Naomi Azrieli;1,5;59;2024-09-28
2159;2236;2158;Sharon Azrieli;1,5;64;2024-09-28
2160;2234;2158;Danna Azrieli;1,5;57;2024-09-28
2161;2205;2161;Jennifer Steinbrenner Swindal;1,5;65;2024-09-28
2162;2203;2161;Hal Steinbrenner;1,5;55;2024-09-28
2163;2204;2161;Jessica Steinbrenner;1,5;60;2024-09-28
2164;3086;2164;Femi Otedola;1,5;61;2024-09-28
2165;2037;2165;Bernard Lewis;1,5;98;2024-09-28
2166;1615;2166;Xie Juhua;1,5;73;2024-09-28
2167;2110;2167;Kiki Barki;1,5;84;2024-09-28
2168;2194;2168;Nobutada Saji;1,5;78;2024-09-28
2169;3255;2169;Nikolay Fartushnyak;1,5;58;2024-09-28
2170;3256;2170;Ben Navarro;1,5;61;2024-09-28
2171;2264;2171;Saroj Rani Gupta;1,5;74;2024-09-28
2172;2322;2172;Gerald Schwartz;1,5;82;2024-09-28
2173;1285;2173;John Armitage;1,5;64;2024-09-28
2174;2191;2174;Igor Rotenberg;1,5;51;2024-09-28
2175;2141;2175;Heikki Herlin;1,5;37;2024-09-28
2176;2091;2176;Yao Kuizhang;1,5;59;2024-09-28
2177;3286;2177;Wee Ee Chao;1,5;68;2024-09-28
2178;1882;2178;Patricia Angelini Rossi;1,5;70;2024-09-28
2179;1983;2179;Xu Zhenhua;1,5;;2024-09-28
2180;1987;2179;Justin Yuan;1,5;;2024-09-28
2181;2295;2181;William MacMillan;1,5;70;2024-09-28
2182;2294;2181;Martha MacMillan;1,5;72;2024-09-28
2183;2293;2181;John MacMillan;1,5;75;2024-09-28
2184;2292;2181;Cargill MacMillan III.;1,5;64;2024-09-28
2185;3262;2185;Cheng Zhenghui;1,5;59;2024-09-28
2186;3287;2186;Wee Ee Lim;1,5;62;2024-09-28
2187;3143;2187;Vlad Tenev;1,5;37;2024-09-28
2188;1735;2188;Lei Jufang;1,5;71;2024-09-28
2189;2474;2189;Tan Yu Yeh;1,5;53;2024-09-28
2190;1900;2190;Alan Gerry;1,5;95;2024-09-28
2191;3271;2191;Mario Verrocchi;1,5;67;2024-09-28
2192;2049;2192;David McMurtry;1,5;84;2024-09-28
2193;2496;2193;Yeh Kuo-I;1,5;83;2024-09-28
2194;3277;2194;C.C. Leung;1,5;74;2024-09-28
2195;2433;2195;Ali Metin Kazanci;1,5;90;2024-09-28
2196;1694;2196;Yoshiaki Yoshida;1,5;83;2024-09-28
2197;908;2197;Liang Feng;1,5;55;2024-09-28
2198;2233;2198;Mehmet Aydinlar;1,5;68;2024-09-28
2199;2378;2199;Lloyd Blankfein;1,5;70;2024-09-28
2200;1469;2200;Timothy Springer;1,5;76;2024-09-28
2201;1765;2201;Stephen Winn;1,5;78;2024-09-28
2202;2103;2202;Soegiarto Adikoesoemo;1,5;86;2024-09-28
2203;2284;2203;Lee Su-jin;1,5;46;2024-09-28
2204;3260;2204;Ivan Zhao;1,5;38;2024-09-28
2205;3182;2205;Theo Roussis;1,5;70;2024-09-28
2206;1997;2206;Vladimir Bogdanov;1,5;73;2024-09-28
2207;1802;2207;Giammaria Giuliani;1,5;46;2024-09-28
2208;3729;2208;Donald Mackenzie;1,5;67;2024-09-28
2209;1440;2209;Andrei Krivenko;1,5;49;2024-09-28
2210;2261;2210;Dan Gertler;1,5;50;2024-09-28
2211;1842;2211;Yuri Shefler;1,5;57;2024-09-28
2212;1253;2212;Doris Fisher;1,5;93;2024-09-28
2213;1796;2213;Daniel Dines;1,5;52;2024-09-28
2214;1974;2214;Carmen Thyssen;1,5;81;2024-09-28
2215;1769;2215;Yang Xuegang;1,5;59;2024-09-28
2216;2505;2216;Manohar Lal Agarwal;1,5;69;2024-09-28
2217;1076;2217;Tseng Cheng;1,5;62;2024-09-28
2218;1912;2218;Peter Jackson;1,5;62;2024-09-28
2219;3391;2219;M.R. Jaishankar;1,5;70;2024-09-28
2220;2508;2220;Anna Maria Braun;1,5;45;2024-09-28
2221;2509;2220;Johanna Braun;1,5;44;2024-09-28
2222;2510;2220;Karl Friedrich Braun;1,5;41;2024-09-28
2223;1767;2223;Wu Lanlan;1,5;50;2024-09-28
2224;2274;2224;Shirley Kao;1,5;68;2024-09-28
2225;1883;2225;Mori Arkin;1,5;72;2024-09-28
2226;1113;2226;Li Zhongchu;1,5;61;2024-09-28
2227;2815;2227;Gu Wei;1,5;59;2024-09-28
2228;3275;2228;Alessandro Rosano;1,5;;2024-09-28
2229;3354;2229;Yasuhide Uno;1,5;61;2024-09-28
2230;1704;2230;Chen Kaichen;1,5;;2024-09-28
2231;2195;2231;Hajime Satomi;1,5;82;2024-09-28
2232;2747;2232;Li Xuhui;1,5;56;2024-09-28
2233;1926;2233;Li Jiaquan;1,5;61;2024-09-28
2234;2326;2234;Alexander Sixt;1,4;44;2024-09-28
2235;2327;2234;Konstantin Sixt;1,4;41;2024-09-28
2236;2797;2236;Ivan Savvidis;1,4;65;2024-09-28
2237;2045;2237;Brandt Louie;1,4;81;2024-09-28
2238;2312;2238;Forrest Preston;1,4;91;2024-09-28
2239;1757;2239;Rajju Shroff;1,4;90;2024-09-28
2240;1875;2240;Fredrik oesterberg;1,4;53;2024-09-28
2241;3265;2241;Sharron Hunt;1,4;66;2024-09-28
2242;3266;2241;Daniel Hunt;1,4;47;2024-09-28
2243;3267;2241;Clark Hunt;1,4;59;2024-09-28
2244;3264;2241;Lamar Hunt Jr;1,4;67;2024-09-28
2245;3268;2241;Frank McCourt;1,4;71;2024-09-28
2246;2709;2246;Xu Chuanhua;1,4;89;2024-09-28
2247;1485;2247;Yu Qibing;1,4;58;2024-09-28
2248;3269;2248;Bachtiar Karim;1,4;66;2024-09-28
2249;2089;2249;Swift Xie;1,4;44;2024-09-28
2250;3001;2250;Ronald Clarke;1,4;69;2024-09-28
2251;2031;2251;Kwek Leng Keow;1,4;72;2024-09-28
2252;3298;2252;Frank Holding;1,4;63;2024-09-28
2253;2032;2253;Kwek Leng Peck;1,4;68;2024-09-28
2254;2069;2254;Igor Rybakov;1,4;52;2024-09-28
2255;2024;2254;Sergei Kolesnikov;1,4;52;2024-09-28
2256;3270;2256;Christopher Stolte;1,4;51;2024-09-28
2257;1838;2257;Juan Maria Riberas Mera;1,4;55;2024-09-28
2258;1837;2258;Francisco Jose Riberas Mera;1,4;60;2024-09-28
2259;3206;2259;Manoj Punjabi;1,4;51;2024-09-28
2260;1810;2260;Hui Lin Chit;1,4;71;2024-09-28
2261;1942;2261;Rubens Ometto Silveira Mello;1,4;74;2024-09-28
2262;2673;2262;Nan Cunhui;1,4;61;2024-09-28
2263;1909;2263;Niranjan Hiranandani;1,4;74;2024-09-28
2264;1937;2264;Mario Moretti Polegato;1,4;72;2024-09-28
2265;2247;2265;Diego Della Valle;1,4;70;2024-09-28
2266;2463;2266;Paul Sciarra;1,4;43;2024-09-28
2267;2075;2267;Jared Smith;1,4;49;2024-09-28
2268;2511;2268;Ludwig Theodor Braun;1,4;34;2024-09-28
2269;1866;2269;Xue Xiangdong;1,4;65;2024-09-28
2270;1827;2270;Vincent Lo;1,4;76;2024-09-28
2271;1329;2271;Tian Ming;1,4;70;2024-09-28
2272;3351;2272;Livia Voigt;1,4;20;2024-09-28
2273;3352;2272;Dora Voigt de Assis;1,4;26;2024-09-28
2274;2460;2274;Rao Wei;1,4;59;2024-09-28
2275;2092;2275;Yu Peidi;1,4;64;2024-09-28
2276;1871;2276;Yu Lili;1,4;56;2024-09-28
2277;1994;2277;Binny Bansal;1,4;41;2024-09-28
2278;1776;2278;Syed Mokhtar AlBukhary;1,4;72;2024-09-28
2279;2054;2279;Marius Nacht;1,4;58;2024-09-28
2280;3248;2280;Agustín Coppel Luken;1,4;63;2024-09-28
2281;3045;2281;Gao Xingjiang;1,4;60;2024-09-28
2282;1823;2282;Li Sze Lim;1,4;67;2024-09-28
2283;3273;2283;Maxim Shubarev;1,4;56;2024-09-28
2284;2587;2284;Kenzo Tsujimoto;1,4;83;2024-09-28
2285;2162;2285;Art Levinson;1,4;74;2024-09-28
2286;2013;2286;Ayman Hariri;1,4;46;2024-09-28
2287;2008;2286;Ali Ghodsi;1,4;45;2024-09-28
2288;1981;2288;Gordon Wu;1,4;88;2024-09-28
2289;2390;2289;Chang Jing;1,4;42;2024-09-28
2290;1815;2290;Randal J. Kirk;1,4;70;2024-09-28
2291;3274;2291;Brett Adcock;1,4;38;2024-09-28
2292;2310;2292;Mark Pincus;1,4;58;2024-09-28
2293;2067;2293;Boris Rotenberg;1,4;67;2024-09-28
2294;1992;2294;Alberto Alcocer;1,4;81;2024-09-28
2295;3276;2295;Igor Yakovlev;1,4;59;2024-09-28
2296;2108;2296;Ziv Aviram;1,4;65;2024-09-28
2297;2337;2297;Tony Tan Caktiong;1,4;71;2024-09-28
2298;3283;2298;Qin Hua;1,4;56;2024-09-28
2299;3083;2299;Kenneth Lo;1,4;85;2024-09-28
2300;2323;2300;Antonio Luiz Seabra;1,4;81;2024-09-28
2301;1919;2301;Jim Koch;1,4;75;2024-09-28
2302;2685;2302;Zhang Shilong;1,4;58;2024-09-28
2303;1965;2303;Su Suyu;1,4;75;2024-09-28
2304;2455;2304;Adrian Paval;1,4;56;2024-09-28
2305;2259;2305;Ben Francis;1,4;32;2024-09-28
2306;2553;2306;Brad Keywell;1,4;54;2024-09-28
2307;3292;2307;Mahaveer Prasad Taparia;1,4;86;2024-09-28
2308;1825;2308;Li Weiwei;1,4;47;2024-09-28
2309;747;2309;Su Qingcan;1,4;55;2024-09-28
