ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04
162,"Judy Love and family",,USA,"North America",NULL,NULL,,female,NULL,10.90,10.20,10.20,10.20,10.20,NULL,161,191,210,215,212
163,"Ricardo Salinas Pliego and family","Mexico City",Mexico,"North America",19.4326296000000000000,-99.13317850000000000,Mexico,male,12.40,10.90,13.20,13.50,13.50,12.70,151,161,142,140,140,154
164,"Donald Newhouse","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,14.40,10.70,11.50,11.10,11.10,10.60,128,164,164,181,189,201
165,"Robert Kraft",Brookline,USA,"North America",42.3329021000000000000,-71.11874210000000000,USA,male,8.30,10.60,11.10,11.10,11.10,11.10,263,165,174,180,187,183
166,"Marcel Herrmann Telles and family",,Brazil,"South America",NULL,NULL,,male,NULL,10.60,11.00,10.80,10.90,10.70,NULL,165,179,191,196,196
167,"Suleiman Kerimov and family",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,4.40,10.50,10.70,10.70,10.70,10.70,654,167,184,193,197,197
168,"Sky Xu",,China,Asia,NULL,NULL,,male,NULL,10.50,11.20,11.20,11.20,11.20,NULL,167,173,179,185,179
169,"Changpeng Zhao",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,China,male,65.00,10.50,15.00,15.00,33.00,33.00,19,167,119,127,50,49
170,"Andrew Beal",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,9.90,10.30,14.90,14.80,11.50,11.70,201,170,123,129,177,168
171,"Mike Cannon-Brookes",Sydney,Australia,Australia,-33.8698439000000000000,151.20828480000000000,Australia,male,15.30,10.20,13.70,13.20,12.50,11.40,119,171,135,145,154,175
172,"Carl Cook",Bloomington,USA,"North America",39.1670396000000000000,-86.53428810000000000,USA,male,11.10,10.20,10.30,10.50,10.60,10.20,177,171,190,201,201,213
173,"David Duffield","Incline Village",USA,"North America",39.2501246000000000000,-119.95190900000000000,USA,male,12.90,10.20,15.70,15.70,14.50,13.20,142,171,114,118,131,148
174,"Jeffery Hildebrand",Houston,USA,"North America",29.7589382000000000000,-95.36769740000000000,USA,male,7.50,10.20,12.10,12.60,12.60,14.60,316,171,154,153,150,130
175,"Viktor Rashnikov",Magnitogorsk,Russia,Europe,53.4256866500000000000,59.05073219309305400,Russia,male,6.60,10.20,10.50,10.50,10.60,10.60,375,171,187,200,200,199
176,"Eduardo Saverin",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Brazil,male,10.60,10.20,26.30,27.10,26.90,23.90,185,171,62,64,69,84
177,"Georg Schaeffler",Herzogenaurach,Germany,Europe,49.5710376000000000000,10.88152620000000000,Germany,male,8.10,10.20,10.10,11.30,10.50,9.60,275,171,194,177,209,245
178,"Christy Walton",Jackson,USA,"North America",32.2998686000000000000,-90.18304080000000000,USA,female,7.90,10.20,12.00,13.40,13.70,13.50,288,171,155,142,139,143
179,"Scott Farquhar",Sydney,Australia,Australia,-33.8698439000000000000,151.20828480000000000,Australia,male,15.10,10.10,13.50,12.90,12.30,11.10,123,179,139,149,159,184
180,"Quek Leng Chan","Kuala Lumpur",Malaysia,Asia,3.1516964000000000000,101.69423710000000000,Malaysia,male,10.60,10.10,9.90,9.90,8.80,8.70,185,179,209,220,289,288
181,"Wu Yajun",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,female,15.30,10.10,5.60,6.00,6.40,6.70,119,179,509,473,434,420
182,"Autry Stephens",,USA,"North America",NULL,NULL,,male,5.00,10.00,14.80,24.30,24.30,24.30,552,182,124,81,82,81
183,"Liu Yongxing",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,Taiwan,male,13.20,9.90,10.00,9.90,9.90,9.90,138,183,201,217,228,224
184,"Vinod Adani",,Cyprus,Europe,NULL,NULL,,male,NULL,9.80,25.40,27.00,22.40,24.20,NULL,184,67,66,86,82
185,"Nicolas Puech",Martigny,Switzerland,Europe,46.1031150000000000000,7.07273540000000000,France,male,6.60,9.80,13.60,15.50,15.80,14.90,375,184,138,121,120,128
186,"Jacques Saade  Jr.",,France,Europe,NULL,NULL,France,male,NULL,9.80,NULL,NULL,NULL,NULL,NULL,184,NULL,NULL,NULL,NULL
187,"Rodolphe Saade",,France,Europe,NULL,NULL,France,male,NULL,9.80,9.80,9.80,8.90,8.90,NULL,184,216,224,280,278
188,"Tanya Saade Zeenny",,France,Europe,NULL,NULL,France,female,NULL,9.80,9.80,9.80,8.90,8.90,NULL,184,216,224,281,278
189,"Melker Schorling and family",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,male,10.40,9.80,10.70,11.00,NULL,NULL,191,184,185,184,NULL,NULL
190,"Andrei Guryev and family",,Russia,Europe,NULL,NULL,,male,NULL,9.70,9.40,9.40,9.30,9.30,NULL,190,236,251,262,256
191,"Michael Kim",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,USA,male,7.50,9.70,9.60,9.60,9.70,9.70,316,190,229,240,237,236
192,"Lei Jun",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,11.70,9.70,10.20,11.00,12.40,14.30,163,190,192,183,158,133
193,"Friedhelm Loh",Haiger,Germany,Europe,50.7420214000000000000,8.20394510000000000,Germany,male,8.90,9.70,9.80,10.50,10.50,10.40,230,190,219,198,208,208
194,"Sun Piaoyang",Lianyungang,China,Asia,34.5933134000000000000,119.21716620000000000,China,male,17.10,9.70,7.60,9.00,9.60,9.60,99,190,319,273,245,244
195,"Rick Cohen and family",,USA,"North America",NULL,NULL,,male,NULL,9.60,21.90,17.60,19.80,17.30,NULL,195,87,101,99,108
196,"Jin Baofang",Xingtai,China,Asia,37.0616519000000000000,114.49974600000000000,China,male,11.30,9.60,3.70,4.10,3.80,3.10,173,195,799,741,817,1070
197,"Luo Liguo and family",Ningbo,China,Asia,29.8622194000000000000,121.62038730000000000,China,male,17.00,9.60,4.00,5.00,4.60,4.50,100,195,746,589,680,703
198,"Marijke Mars","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,female,7.90,9.60,10.00,9.70,9.60,9.80,288,195,202,231,242,228
199,"Pamela Mars",Alexandria,USA,"North America",38.8051095000000000000,-77.04702290000000000,USA,female,7.90,9.60,10.00,9.70,9.60,9.80,288,195,202,231,244,228
200,"Valerie Mars","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,female,7.90,9.60,10.00,9.70,9.60,9.80,288,195,202,231,243,228
201,"Victoria Mars",Philadelphia,USA,"North America",39.9527237000000000000,-75.16352620000000000,USA,female,7.90,9.60,10.00,9.70,9.60,9.80,288,195,202,231,241,228
202,"Vincent Bollore and family",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,7.50,9.50,10.10,9.60,10.60,9.80,316,202,198,237,204,226
203,"Jim Pattison",Vancouver,Canada,"North America",49.2608724000000000000,-123.11395200000000000,Canada,male,12.20,9.50,9.80,9.70,9.30,9.10,152,202,214,229,259,272
204,"Ernesto Bertarelli",Gstaad,Switzerland,Europe,46.4761004000000000000,7.28735870000000000,Switzerland,male,8.50,9.40,9.50,9.50,11.10,11.10,251,204,232,244,188,185
205,"Wang Xing",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,NULL,9.40,6.80,9.00,9.20,9.70,NULL,204,386,272,268,235
206,"Brian Chesky","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,11.50,9.30,10.00,10.80,11.00,10.60,167,206,199,189,191,203
207,"James Dyson",Gloucestershire,UK,Europe,51.8333313000000000000,-2.16666740000000000,UK,male,9.20,9.30,9.70,9.70,13.30,13.20,221,206,222,228,145,147
208,"Roman Abramovich and family",,Russia,Europe,NULL,NULL,Russia,male,NULL,9.20,9.00,9.70,9.70,9.70,NULL,208,255,230,236,234
209,"Antonia Axson Johnson and family",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,female,7.20,9.20,9.90,10.10,10.00,9.50,330,208,207,211,227,248
210,"Daniel Kretinsky",Prague,"Czech Republic",Europe,50.0874654000000000000,14.42125350000000000,"Czech Republic",male,5.40,9.20,9.30,9.30,9.30,9.20,490,208,240,257,264,263
211,"John Malone",Elizabeth,USA,"North America",40.6639916000000000000,-74.21070060000000000,USA,male,7.40,9.20,10.00,9.90,9.80,9.60,321,208,206,221,235,246
212,"Azim Premji",Bangalore,India,Asia,12.9767936000000000000,77.59008200000000000,India,male,9.80,9.20,11.90,12.00,11.80,11.70,206,208,158,160,167,167
213,"Charles Schwab",Woodside,USA,"North America",37.4299388000000000000,-122.25385500000000000,USA,male,12.20,9.20,9.40,9.70,10.30,10.50,152,208,239,227,212,206
214,"Eric Smidt","Beverly Hills",USA,"North America",34.0696501000000000000,-118.39630620000000000,USA,male,5.50,9.20,11.00,11.60,11.70,10.70,480,208,180,173,170,198
215,"David Cheriton","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,Canada,male,10.90,9.00,12.90,12.70,13.40,13.50,180,215,147,150,143,142
216,"Ivan Glasenberg",Ruschlikon,Switzerland,Europe,47.3074650000000000000,8.55464210000000000,Switzerland,male,9.10,9.00,8.40,7.80,9.30,11.30,223,215,279,321,263,177
217,"Alexander Otto",Hamburg,Germany,Europe,53.5503410000000000000,10.00065400000000000,Germany,male,10.90,9.00,9.20,9.00,8.70,8.70,180,215,243,270,290,290
218,"Anthony von Mandl",Vancouver,Canada,"North America",49.2608724000000000000,-123.11395200000000000,Canada,male,8.40,9.00,9.40,9.30,7.70,7.50,254,215,238,258,338,351
219,"Wang Liping and family",Changzhou,China,Asia,31.8122623000000000000,119.96915390000000000,China,female,8.60,9.00,6.60,7.60,6.70,6.80,246,215,404,339,415,407
220,"Finn Rausing",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Sweden,male,9.80,8.90,8.60,9.10,7.20,7.00,206,220,274,265,371,387
221,"Jorn Rausing",Surrey,UK,Europe,51.2715316000000000000,-0.34145235112909090,Sweden,male,9.80,8.90,8.60,9.10,7.20,7.00,206,220,275,266,372,388
222,"Kirsten Rausing",Newmarket,UK,Europe,52.2443103000000000000,0.40655030000000000,Sweden,female,9.80,8.90,8.60,9.10,7.20,7.00,206,220,275,266,373,388
223,"Tatyana Bakalchuk",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,female,2.10,8.80,7.00,7.00,7.40,7.40,1445,223,363,374,354,353
224,"John Doerr",Woodside,USA,"North America",37.4299388000000000000,-122.25385500000000000,USA,male,12.70,8.80,11.90,11.90,12.50,12.80,146,223,157,162,156,153
225,"Richard Liu",,China,Asia,NULL,NULL,,male,10.50,8.80,4.30,4.40,5.20,5.50,188,223,690,681,584,554
226,"Dustin Moskovitz","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,11.50,8.80,17.20,17.90,17.30,15.60,167,223,101,100,107,120
227,"Pierre Omidyar",Honolulu,USA,"North America",21.3045470000000000000,-157.85567600000000000,USA,male,11.30,8.80,6.40,6.30,6.50,6.50,173,223,422,433,431,437
228,"Pei Zhenhua",Ningde,China,Asia,26.6695006000000000000,119.54327150000000000,China,male,12.50,8.80,5.40,6.10,6.80,7.30,150,223,525,461,405,369
229,"Carrie Perrodo and family",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,France,female,7.00,8.80,8.90,9.30,9.60,10.80,343,223,264,259,247,193
230,"Chen Jianhua",Wujiang,China,Asia,30.9943375000000000000,120.59880059269469000,China,male,6.50,8.70,6.00,6.60,7.10,7.80,386,230,465,403,377,328
231,"Michael Otto",Hamburg,Germany,Europe,53.5503410000000000000,10.00065400000000000,Germany,male,8.90,8.70,8.80,8.80,8.00,7.90,230,230,266,281,319,326
232,"Leon Black","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,10.10,8.60,13.20,13.80,14.30,14.00,197,232,143,136,132,137
233,"Graeme Hart",Auckland,"New Zealand",Australia,-36.8520950000000000000,174.76318030000000000,"New Zealand",male,9.40,8.60,9.50,10.60,10.50,10.60,218,232,234,197,210,200
234,"Ravi Jaipuria",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,5.20,8.60,15.00,16.00,15.80,16.80,523,232,120,112,118,111
235,"Hasso Plattner and family",Heidelberg,Germany,Europe,49.4093582000000000000,8.69472400000000000,Germany,male,7.90,8.60,11.00,11.80,12.10,11.50,288,232,181,169,162,171
236,"Carlos Alberto Sicupira and family","St. Gallen",Switzerland,Europe,47.4256180000000000000,9.37623970000000000,Brazil,male,8.50,8.60,9.10,8.90,8.90,8.70,251,232,248,279,285,287
237,"Manuel Villar",Manila,Philippines,Asia,14.5906346000000000000,120.97999640000000000,Philippines,male,8.30,8.60,9.80,10.70,11.60,11.40,263,232,213,195,173,174
238,"Andreas von Bechtolsheim and family","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,Germany,male,9.90,8.60,14.90,15.10,15.70,14.30,201,232,122,125,121,134
239,"Chase Coleman III",,USA,"North America",NULL,NULL,USA,female,10.30,8.50,5.70,5.70,5.70,5.70,192,239,496,511,529,532
240,"Ann Walton Kroenke",Electra,USA,"North America",34.0320855000000000000,-98.91636860000000000,USA,male,9.00,8.50,9.60,9.80,10.00,9.90,227,239,225,223,226,222
241,"Li Zhenguo and family",Xi'an,China,Asia,34.2610040000000000000,108.94233630000000000,China,male,12.90,8.50,3.80,4.20,3.90,3.60,142,239,778,720,805,892
242,"Jim Kennedy",Atlanta,USA,"North America",33.7489924000000000000,-84.39026440000000000,USA,male,7.80,8.40,6.70,6.10,6.00,5.80,296,242,402,466,492,519
243,"Nicky Oppenheimer and family",Johannesburg,"South Africa",Africa,-26.2050000000000000000,28.04972200000000000,"South Africa",male,8.70,8.40,9.40,9.40,9.50,9.50,241,242,235,252,253,247
244,"Blair Parry-Okeden","New South Wales",Australia,Australia,-31.8759835000000000000,147.28694930000000000,USA,female,7.80,8.40,6.70,6.10,6.10,5.80,296,242,401,464,490,518
245,"Zheng Shuliang and family",Binzhou,China,Asia,37.3821206000000000000,117.96472620000000000,China,female,9.40,8.40,6.90,7.30,9.40,11.00,218,242,366,361,255,187
246,"John Morris",Springfield,USA,"North America",39.7990175000000000000,-89.64395750000000000,USA,male,6.00,8.30,8.90,9.50,9.50,9.50,424,246,265,245,248,250
247,"Stefano Pessina","Monte Carlo",Monaco,Europe,43.7402961000000000000,7.42655900000000000,Italy,male,10.30,8.30,6.80,6.60,7.00,6.40,192,246,384,405,398,454
248,"Francine von Finck and family",,Germany,Europe,NULL,NULL,Germany,female,8.40,8.30,8.50,9.20,9.20,9.10,254,246,277,262,269,268
249,"Francis Choi","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,8.10,8.20,8.20,8.20,8.20,8.20,275,249,290,301,309,312
250,"German Khan",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Russia,male,7.80,8.20,8.30,8.20,8.50,8.50,296,249,282,299,297,294
251,"Abdulsamad Rabiu",Lagos,Nigeria,Africa,6.4550575000000000000,3.39417950000000000,Nigeria,male,6.90,8.20,6.40,5.40,6.30,5.90,350,249,419,551,456,505
252,"George Roberts",Atherton,USA,"North America",37.4537730000000000000,-122.20582720000000000,USA,male,8.00,8.20,12.00,12.70,12.90,12.30,284,249,156,151,149,161
253,"Kushal Pal Singh",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,8.80,8.20,18.00,20.50,20.10,20.00,235,249,100,93,95,96
254,"Wang Jianlin",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,13.20,8.20,6.20,6.30,6.40,6.40,138,249,443,444,436,455
255,"Yang Huiyan and family",Foshan,China,Asia,23.0499845000000000000,113.09837950000000000,China,female,18.70,8.20,3.30,3.40,3.00,3.10,85,249,931,914,1080,1094
256,"Laurent Dassault",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,8.40,8.10,9.10,9.50,9.50,8.80,254,256,250,246,250,284
257,"Thierry Dassault",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,8.40,8.10,9.10,9.50,9.50,8.80,254,256,250,246,252,284
258,"Tilman Fertitta",Houston,USA,"North America",29.7589382000000000000,-95.36769740000000000,USA,male,5.60,8.10,9.40,9.60,9.40,9.30,471,256,237,241,254,259
259,"Marie-Helene Habert-Dassault",,France,Europe,NULL,NULL,France,female,8.40,8.10,9.00,9.50,9.50,8.80,254,256,256,246,251,284
260,"Karel Komarek",Verbier,Switzerland,Europe,46.0961011000000000000,7.22867650000000000,"Czech Republic",male,7.70,8.10,8.10,8.10,9.30,9.30,304,256,291,303,260,262
261,"Nathan Blecharczyk","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,9.20,8.00,9.50,10.20,10.60,10.30,221,261,231,209,199,211
262,"Leonid Fedun",,Russia,Europe,NULL,NULL,,male,5.00,8.00,9.00,NULL,NULL,10.50,552,261,254,NULL,NULL,207
263,"Bernard Marcus",Atlanta,USA,"North America",33.7489924000000000000,-84.39026440000000000,USA,male,8.70,8.00,9.90,10.50,10.50,9.30,241,261,211,202,206,260
264,"Patrick Ryan",Winnetka,USA,"North America",42.1080703000000000000,-87.73652860000000000,USA,male,8.00,8.00,9.10,10.40,10.90,9.90,284,261,246,203,195,223
265,"Robert F. Smith",Austin,USA,"North America",30.2711286000000000000,-97.74369950000000000,USA,male,6.70,8.00,9.20,9.20,9.20,9.20,369,261,244,260,267,264
266,"Pavel Tykac",Prague,"Czech Republic",Europe,50.0874654000000000000,14.42125350000000000,"Czech Republic",male,3.40,8.00,7.80,7.60,7.60,7.60,883,261,308,332,343,346
267,"Eric Wittouck",Monaco,Monaco,Europe,43.7323492000000000000,7.42768320000000000,Belgium,male,9.00,8.00,8.00,8.00,8.50,8.50,227,261,298,310,296,299
268,"Orlando Bravo","Miami Beach",USA,"North America",25.7929198000000000000,-80.13530060000000000,USA,male,6.30,7.90,8.70,8.70,8.70,8.70,403,268,272,285,291,289
269,"Ding Shizhong",,China,Asia,NULL,NULL,,male,NULL,7.90,5.70,6.40,6.80,7.30,NULL,268,489,424,408,370
270,"Nancy Walton Laurie",Henderson,USA,"North America",32.1825980000000000000,-95.78931780000000000,USA,female,8.10,7.90,9.60,9.90,10.10,10.00,275,268,228,219,219,219
271,"Jay Y. Lee",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,9.10,7.90,10.80,11.10,11.60,10.70,223,268,183,182,174,195
272,"Ramzi Musallam",,USA,"North America",NULL,NULL,,male,4.00,7.90,9.00,9.00,9.00,9.00,728,268,257,271,278,277
273,"David Shaw","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,7.50,7.90,8.30,8.30,8.30,8.30,316,268,281,295,301,304
274,"Andrei Skoch and family",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,4.70,7.90,7.70,7.70,6.70,6.70,601,268,316,326,416,419
275,"Georg Stumpf",Vienna,Austria,Europe,48.2083537000000000000,16.37250420000000000,Austria,male,7.90,7.90,8.90,8.90,12.60,12.60,288,268,263,275,153,155
275,"Georg Stumpf",Vienna,Austria,Europe,38.9013729000000000000,-77.26517620000000000,Austria,male,7.90,7.90,8.90,8.90,12.60,12.60,288,268,263,275,153,155
276,"Rocco Commisso","Saddle River",USA,"North America",41.0317637000000000000,-74.10208660000000000,USA,male,6.10,7.80,7.90,6.80,8.00,7.50,418,276,305,384,318,350
277,"Li Shuirong and family",,China,Asia,NULL,NULL,,male,NULL,7.80,9.20,10.00,10.70,10.90,NULL,276,245,214,198,192
278,"Lin Shu-hong",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,7.20,7.80,6.70,5.70,5.60,5.40,330,276,397,505,533,567
279,"Qi Shi and family",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,9.90,7.80,5.80,6.50,6.00,6.10,201,276,484,416,497,493
280,"Yao Liangsong",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,8.10,7.80,3.70,4.20,3.90,3.90,275,276,792,735,799,811
281,"Zhang Congyuan",,Taiwan,Asia,NULL,NULL,,male,11.70,7.80,8.40,8.70,9.10,9.90,163,276,280,284,271,221
282,"Jean-Michel Besnier",Laval,France,Europe,48.0706687000000000000,-0.77340220000000000,France,male,8.20,7.70,8.90,9.40,8.80,8.50,267,282,260,255,288,296
283,"Marie Besnier Beauvalot",Laval,France,Europe,48.0706687000000000000,-0.77340220000000000,France,female,8.20,7.70,8.90,9.40,8.80,8.50,267,282,260,255,287,296
284,"David Geffen","Beverly Hills",USA,"North America",34.0696501000000000000,-118.39630620000000000,USA,male,10.10,7.70,8.10,8.00,8.10,8.00,197,282,296,307,313,321
285,"Robin Li",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,7.00,7.70,6.20,6.10,6.30,6.20,343,282,445,463,453,473
286,"Liu Yonghao and family",Chengdu,China,Asia,30.7001324000000000000,104.07082780000000000,China,male,9.10,7.70,4.80,5.20,5.30,5.10,223,282,609,570,567,610
287,"Henry Samueli","Newport Beach",USA,"North America",33.6170092000000000000,-117.92944010000000000,USA,male,7.30,7.70,13.30,14.00,14.20,14.00,324,282,141,135,134,138
288,"Reinhold Schmieding",Naples,USA,"North America",26.1421976000000000000,-81.79429440000000000,USA,male,7.20,7.70,6.90,7.30,7.30,7.10,330,282,367,362,359,379
289,"Ivar Tollefsen",Oslo,Norway,Europe,59.9133301000000000000,10.73897010000000000,Norway,male,6.00,7.70,7.80,7.70,7.90,7.80,424,282,309,327,321,331
290,"Cao Renxian",Hefei,China,Asia,31.8665676000000000000,117.28142800000000000,China,male,9.30,7.60,5.10,5.50,6.50,6.50,220,290,568,528,424,441
