Nr.;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03
315;Enrique Razon Jr.;315;Philippines;Asia;"male";6.70;7.30;8.70;9.40;10.10
316;Wang Laichun;316;Hong Kong;Asia;"female";9.50;7.30;6.20;6.60;6.90
317;Arthur Dantchik;317;United States;North America;"male";NULL;7.20;7.30;7.30;7.00
318;Terry Gou;318;Taiwan;Asia;"male";6.90;7.20;7.10;7.40;9.60
319;Jeff Greene;319;United States;North America;"male";5.10;7.20;7.50;7.50;7.50
320;Don Hankey;320;United States;North America;"male";5.50;7.20;7.40;7.40;7.40
321;Richard Kinder;321;United States;North America;"male";7.50;7.20;7.50;8.00;8.30
322;Guillaume Pousaz;322;Switzerland;Europe;"male";23.00;7.20;7.20;7.80;7.80
323;Takahisa Takahara;323;Japan;Asia;"male";6.40;7.20;6.80;6.30;6.10
324;Zong Qinghou;324;China;Asia;"male";8.80;7.20;6.00;NULL;NULL
325;Judy Faulkner;325;United States;North America;"female";7.00;7.10;7.20;7.90;7.40
326;Johann Graf;326;Austria;Europe;"male";5.00;7.10;7.20;7.20;7.00
327;Tamara Gustavson;327;United States;North America;"female";8.50;7.10;7.60;7.70;7.80
328;Liang Wengen;328;China;Asia;"male";7.80;7.10;5.80;6.10;6.00
329;Frederik Paulsen;329;Sweden;Europe;"male";7.70;7.10;7.50;7.60;7.50
330;Wee Cho Yaw;330;Singapore;Asia;"male";7.20;7.10;7.20;NULL;NULL
331;Zhang Hejun;331;China;Asia;"male";4.50;7.10;2.70;3.20;3.50
332;Marc Benioff;332;United States;North America;"male";8.10;7.00;10.10;10.70;10.50
333;Dmitri Bukhman;333;Israel;Asia;"male";8.10;7.00;6.80;6.80;9.00
334;Igor Bukhman;334;Israel;Asia;"male";8.10;7.00;6.80;6.80;9.00
335;Jack Dangermond;335;United States;North America;"male";6.40;7.00;9.50;9.60;8.10
336;Ashwin Dani and family;336;India;Asia;"male";7.70;7.00;NULL;NULL;NULL
337;Ralph Lauren;337;United States;North America;"male";6.90;7.00;8.20;9.20;9.30
338;Law Kar Po;338;Hong Kong;Asia;"male";6.60;7.00;7.70;7.70;7.70
339;Rohiqa Cyrus Mistry;339;India;Asia;"female";NULL;7.00;9.00;9.60;NULL
340;Shapoor Mistry;340;Ireland;Europe;"male";NULL;7.00;9.00;9.60;9.30
341;J. Christopher Reyes;341;United States;North America;"male";7.10;7.00;9.00;9.00;9.00
342;Jude Reyes;342;United States;North America;"male";7.10;7.00;9.00;9.00;9.00
343;Don Vultaggio and family;343;United States;North America;"male";3.90;7.00;6.40;6.30;6.30
344;Alejandro Bailleres Gual and family;344;Mexico;North America;"male";NULL;6.90;8.00;7.90;8.40
345;Edythe Broad and family;345;United States;North America;"female";6.90;6.90;7.00;7.00;7.00
346;Pauline MacMillan Keinath;346;United States;North America;"female";8.80;6.90;7.40;7.40;7.30
347;Philippe Laffont;347;United States;North America;"male";6.50;6.90;6.10;6.10;6.10
348;Liu Jincheng and family;348;China;Asia;"male";8.40;6.90;2.30;2.90;3.00
349;Igor Olenicoff;349;United States;North America;"male";4.70;6.90;7.70;7.70;7.70
350;Sandra Ortega Mera;350;Spain;Europe;"female";5.80;6.90;8.70;8.90;10.10
351;Ronda Stryker;351;United States;North America;"female";6.80;6.90;7.90;8.10;8.20
352;Dannine Avara;352;United States;North America;"female";6.60;6.80;7.40;7.50;7.80
353;Silvio Berlusconi and family;353;Italy;Europe;"male";7.10;6.80;NULL;NULL;NULL
354;Denise Coates;354;United Kingdom;Europe;"female";5.30;6.80;7.70;7.80;9.30
355;Scott Duncan;355;United States;North America;"male";6.60;6.80;7.40;7.50;7.80
356;Milane Frantz;356;United States;North America;"male";6.60;6.80;7.40;7.50;7.80
357;Edward Johnson IV.;357;United States;North America;"male";NULL;6.80;NULL;NULL;NULL
358;Yuri Milner;358;Israel;Asia;"male";7.30;6.80;6.80;5.90;5.90
359;Gordon Moore;359;United States;North America;"male";9.50;6.80;NULL;NULL;NULL
360;John Overdeck;360;United States;North America;"male";6.50;6.80;7.30;7.30;7.30
361;David Siegel;361;United States;North America;"male";6.50;6.80;7.30;7.30;7.30
362;Viktor Vekselberg;362;Russia;Europe;"male";5.50;6.80;6.50;7.00;7.10
363;Wang Laisheng;363;Hong Kong;Asia;"male";9.80;6.80;6.50;6.80;7.10
364;Randa Duncan Williams;364;United States;North America;"female";6.60;6.80;7.40;7.60;7.90
365;Ken Fisher;365;United States;North America;"male";5.30;6.70;8.10;8.50;8.70
366;Christopher Hohn;366;United Kingdom;Europe;"male";7.90;6.70;6.70;6.70;9.50
367;Kjeld Kirk Kristiansen;367;Denmark;Europe;"male";8.20;6.70;6.80;6.00;6.00
368;Sofie Kirk Kristiansen;368;Denmark;Europe;"female";8.20;6.70;6.80;6.40;6.40
369;Thomas Kirk Kristiansen;369;Denmark;Europe;"male";8.20;6.70;6.80;6.40;6.40
370;Massimiliana Landini Aleotti and family;370;Italy;Europe;"female";5.40;6.70;7.30;7.40;7.50
371;Li Ping;371;Hong Kong;Asia;"male";9.00;6.70;4.10;4.60;5.30
372;Lin Jianhua;372;China;Asia;"male";NULL;6.70;3.50;4.30;4.30
373;Magdalena Martullo-Blocher;373;Switzerland;Europe;"female";7.60;6.70;6.70;6.30;6.80
374;Xavier Niel;374;France;Europe;"male";8.90;6.70;6.80;6.90;10.00
375;Terrence Pegula;375;United States;North America;"male";5.80;6.70;6.80;6.80;6.80
376;Edward Roski Jr.;376;United States;North America;"male";NULL;6.70;NULL;NULL;NULL
377;John A. Sobrato and family;377;United States;North America;"male";5.80;6.70;5.70;5.80;5.80
378;George Soros;378;United States;North America;"male";8.60;6.70;6.70;6.70;6.70
379;David Sun;379;United States;North America;"male";5.60;6.70;12.20;12.50;10.20
380;Agnete Kirk Thinggaard;380;Denmark;Europe;"female";8.20;6.70;6.80;6.40;6.40
381;John Tu;381;United States;North America;"male";5.60;6.70;12.20;12.50;10.20
382;Xu Shihui;382;China;Asia;"male";7.70;6.70;7.90;7.90;7.90
383;Rahel Blocher;383;Switzerland;Europe;"female";7.60;6.60;6.70;6.30;6.80
384;Bubba Cathy;384;United States;North America;"male";4.60;6.60;11.50;11.80;11.20
385;Dan Cathy;385;United States;North America;"male";4.60;6.60;11.50;11.80;11.20
386;Trudy Cathy White;386;United States;North America;"female";4.60;6.60;11.50;11.80;11.20
387;Bruce Kovner;387;United States;North America;"male";6.20;6.60;7.70;7.70;7.70
388;Henry Nicholas III.;388;United States;North America;"male";6.50;6.60;NULL;NULL;NULL
389;Nadia Thiele;389;Germany;Europe;"female";2.50;6.60;6.30;6.90;7.30
390;David Bonderman;390;United States;North America;"male";4.50;6.50;6.20;6.30;6.30
391;Melinda French Gates;391;United States;North America;"female";6.20;6.50;10.60;11.00;11.30
392;Nathan Kirsh;392;Eswatini (Swaziland);Africa;"male";5.30;6.50;6.10;6.10;7.10
393;Annette Lerner and family;393;United States;North America;"female";NULL;6.50;6.30;6.40;6.40
394;David Reuben;394;United Kingdom;Europe;"male";7.00;6.50;6.80;6.80;9.40
395;Simon Reuben;395;United Kingdom;Europe;"male";7.00;6.50;6.80;6.80;9.40
396;Radovan Vitek;396;Czech Republic;Europe;"male";5.80;6.50;6.60;6.60;6.60
397;Carl Bennet;397;Sweden;Europe;"male";8.30;6.40;7.60;8.00;8.10
398;Stephen Bisciotti;398;United States;North America;"male";5.90;6.40;7.20;7.10;7.20
399;Stanley Druckenmiller;399;United States;North America;"male";6.80;6.40;6.20;6.20;6.20
400;Jian Jun;400;China;Asia;"male";5.90;6.40;3.60;4.00;4.30
401;Alexei Kuzmichev;401;Russia;Europe;"male";6.00;6.40;6.50;6.40;6.60
402;Dmitry Rybolovlev and family;402;Russia;Europe;"male";NULL;6.40;6.40;6.40;6.40
403;Luis Carlos Sarmiento;403;Colombia;South America;"male";9.90;6.40;7.50;7.30;7.20
404;Dennis Washington;404;United States;North America;"male";6.90;6.40;7.10;7.10;7.00
405;Anthony Bamford and family;405;United Kingdom;Europe;"male";5.70;6.30;6.90;7.30;7.40
406;Gao Jifan and family;406;China;Asia;"male";8.70;6.30;2.50;2.80;2.60
407;John Grayken;407;Ireland;Europe;"male";6.50;6.30;6.30;6.30;6.90
408;Alain Merieux and family;408;France;Europe;"male";6.70;6.30;6.60;6.60;6.60
409;Wang Yusuo and family;409;China;Asia;"male";3.00;6.30;6.40;6.90;7.10
410;Stef Wertheimer and family;410;Israel;Asia;"male";6.20;6.30;6.30;6.30;6.30
411;Maria Asuncion Aramburuzabala and family;411;Mexico;North America;"female";6.20;6.20;6.30;6.20;6.20
412;Gustaf Douglas;412;Sweden;Europe;"male";8.20;6.20;7.60;7.60;NULL
413;Frits Goldschmeding;413;Netherlands;Europe;"male";5.70;6.20;5.90;6.20;6.10
414;Lin Muqin and family;414;China;Asia;"male";5.40;6.20;6.40;6.80;7.00
415;Ruan Liping;415;Hong Kong;Asia;"male";5.80;6.20;5.50;5.90;5.90
416;Ruan Xueping;416;Hong Kong;Asia;"male";5.80;6.20;5.40;5.80;5.90
417;Michal Solowow;417;Poland;Europe;"male";6.20;6.20;6.80;6.80;6.80
418;Mike Adenuga;418;Nigeria;Africa;"male";7.30;6.10;6.40;6.10;6.90
419;Tom Gores;419;United States;North America;"male";6.00;6.10;9.10;9.10;9.10
420;Michael Herz;420;Germany;Europe;"male";4.00;6.10;7.30;7.20;7.80
421;Wolfgang Herz;421;Germany;Europe;"male";4.00;6.10;7.30;7.20;7.80
422;Michael Kadoorie;422;Hong Kong;Asia;"male";7.20;6.10;6.30;6.40;6.30
423;Sunil Mittal;423;India;Asia;"male";NULL;6.10;9.10;8.90;9.40
424;Zhou Qunfei;424;Hong Kong;Asia;"female";NULL;6.10;5.30;6.00;6.60
425;Alexander Abramov;425;Russia;Europe;"male";5.50;6.00;6.00;6.40;6.40
426;Rene Benko;426;Austria;Europe;"male";5.40;6.00;0.00;0.00;0.00
427;Neil Bluhm;427;United States;North America;"male";5.50;6.00;6.30;6.30;6.40
428;Alain Bouchard;428;Canada;North America;"male";5.00;6.00;7.80;8.10;7.40
429;Jay Chaudhry;429;United States;North America;"male";11.40;6.00;13.90;13.80;11.00
430;Gopikishan Damani;430;India;Asia;"male";7.80;6.00;6.70;6.90;7.90
431;Sumet Jiaravanon;431;Thailand;Asia;"male";5.30;6.00;5.30;5.40;5.30
432;Joe Lewis;432;United Kingdom;Europe;"male";5.40;6.00;6.20;6.10;6.20
433;Frank Lowy;433;Australia;Oceana;"male";6.80;6.00;6.50;6.50;6.50
434;Michael Milken;434;United States;North America;"male";3.80;6.00;6.50;6.50;6.50
435;David Steward;435;United States;North America;"male";5.80;6.00;7.60;7.60;7.60
436;Les Wexner and family;436;United States;North America;"male";5.80;6.00;6.00;6.00;6.00
437;Cai Kui;437;China;Asia;"male";8.70;5.90;3.90;4.10;4.30
438;Jaran Chiaravanont;438;Thailand;Asia;"male";5.20;5.90;5.20;5.40;5.20
439;Andreas Halvorsen;439;Norway;Europe;"male";6.60;5.90;5.90;5.90;7.20
440;Antony Ressler;440;United States;North America;"male";5.70;5.90;10.00;10.40;10.50
441;Tsai Eng-meng;441;Taiwan;Asia;"male";7.80;5.90;5.50;5.50;6.00
442;Josh Harris;442;United States;North America;"male";NULL;5.80;8.20;8.50;8.50
443;Niels Peter Louis-Hansen;443;Denmark;Europe;"male";7.20;5.80;5.90;6.80;7.00
444;Patrick Soon-Shiong;444;United States;North America;"male";7.30;5.80;5.70;5.90;6.20
445;Rinat Akhmetov;445;Ukraine;Europe;"male";4.20;5.70;5.70;5.70;4.00
446;John Brown;446;United States;North America;"male";5.40;5.70;7.40;7.50;7.70
447;Clive Calder;447;United Kingdom;Europe;"male";5.70;5.70;5.70;5.70;5.70
448;Arthur Irving;448;Canada;North America;"male";4.00;5.70;6.20;6.20;6.30
449;Fredrik Lundberg;449;Sweden;Europe;"male";6.00;5.70;6.60;6.90;7.90
450;Thomas Schmidheiny;450;Switzerland;Europe;"male";4.90;5.70;6.50;6.80;7.00
451;Helmut Sohmen;451;Austria;Europe;"male";3.90;5.70;6.20;6.40;6.30
452;Daniel Ziff;452;United States;North America;"male";5.00;5.70;6.20;6.20;6.20
453;Dirk Ziff;453;United States;North America;"male";5.00;5.70;6.20;6.20;6.20
454;Robert Ziff;454;United States;North America;"male";5.00;5.70;6.20;6.20;6.20
455;Maria Angelicoussis;455;Greece;Europe;"male";NULL;5.60;5.60;5.60;6.40
456;Ray Lee Hunt;456;United States;North America;"male";6.50;5.60;7.20;7.20;7.20
457;Lai Meisong;457;China;Asia;"male";4.70;5.60;3.60;4.30;4.70
458;Vikram Lal and family;458;India;Asia;"male";4.30;5.60;6.80;6.70;7.00
459;Ken Langone;459;United States;North America;"male";5.80;5.60;8.10;8.70;8.80
460;Li Ge;460;United States;North America;"male";8.80;5.60;5.50;5.80;5.30
461;Karen Pritzker;461;United States;North America;"male";5.80;5.60;6.20;6.20;6.10
462;Robert Rowling;462;United States;North America;"male";4.50;5.60;8.70;8.80;8.90
463;Teddy Sagi;463;Israel;Asia;"male";5.60;5.60;5.60;5.60;6.40
464;Seo Jung-jin;464;South Korea;Asia;"male";7.00;5.60;3.60;3.50;7.60
465;Wu Jianshu;465;Hong Kong;Asia;"male";6.30;5.60;4.50;5.50;5.90
466;Micky Arison;466;United States;North America;"male";6.90;5.50;7.70;7.60;8.00
467;James Chambers;467;United States;North America;"male";5.20;5.50;4.40;4.10;4.00
468;Pierre Chen;468;Taiwan;Asia;"male";4.70;5.50;5.60;5.90;6.00
469;John Collison;469;Ireland;Europe;"male";9.50;5.50;5.50;5.50;7.20
470;Patrick Collison;470;Ireland;Europe;"male";9.50;5.50;5.50;5.50;7.20
471;Archie Aldis Emmerson and family;471;United States;North America;"male";3.40;5.50;5.40;5.40;5.40
472;Piero Ferrari;472;Italy;Europe;"male";4.20;5.50;7.80;8.60;8.90
473;Dan Friedkin;473;United States;North America;"male";4.30;5.50;6.20;6.30;6.40
474;James Irving;474;Canada;North America;"male";4.10;5.50;5.60;5.60;5.60
475;Jiang Weiping and family;475;China;Asia;"male";6.40;5.50;3.50;4.10;3.70
476;Wolfgang Marguerre and family;476;Germany;Europe;"male";5.20;5.50;5.60;6.30;6.30
477;Ludwig Merckle;477;Germany;Europe;"male";5.80;5.50;6.90;9.40;9.90
478;Mitchell Rales;478;United States;North America;"male";5.80;5.50;4.70;4.90;4.90
479;Katharine Rayner;479;United States;North America;"female";5.20;5.50;4.40;4.10;4.00
480;Jean Salata;480;Chile;South America;"male";2.90;5.50;6.50;6.90;7.20
481;Paul Singer;481;United States;North America;"male";4.30;5.50;6.10;6.10;6.10
482;Sergio Stevanato and family;482;Italy;Europe;"male";3.80;5.50;7.90;7.90;7.70
483;Margaretta Taylor;483;United States;North America;"female";5.20;5.50;4.40;4.10;4.00
484;Richard White;484;Australia;Oceana;"male";4.60;5.50;6.20;7.80;7.80
485;Zhao Yan;485;China;Asia;"female";6.10;5.50;3.10;3.50;3.10
486;Patrizio Bertelli;486;Italy;Europe;"male";4.00;5.40;4.80;5.50;6.20
487;Mahendra Choksi and family;487;India;Asia;"male";5.90;5.40;5.60;5.40;5.40
488;Mat Ishbia;488;United States;North America;"male";4.90;5.40;8.20;7.60;10.60
489;Leo Koguan;489;United States;North America;"male";6.00;5.40;6.10;6.30;6.00
490;Miao Hangen;490;China;Asia;"male";6.30;5.40;3.40;3.70;3.60
491;Michael Pieper;491;Switzerland;Europe;"male";5.10;5.40;4.80;4.60;4.70
492;Miuccia Prada;492;Italy;Europe;"female";4.00;5.40;4.80;5.50;6.20
493;Wolfgang Reimann;493;Germany;Europe;"male";5.80;5.40;5.40;5.60;5.60
494;Matthias Reimann-Andersen;494;Germany;Europe;"male";5.80;5.40;5.40;5.60;5.60
495;Stefan Reimann-Andersen;495;Germany;Europe;"male";5.80;5.40;5.40;5.60;5.60
496;Renate Reimann-Haas;496;Germany;Europe;"female";5.80;5.40;5.40;5.60;5.60
497;Todd Boehly;497;United States;North America;"male";4.50;5.30;6.10;6.10;6.10
498;Rick Caruso;498;United States;North America;"male";4.30;5.30;5.30;5.30;5.30
499;Ibrahim Erdemoglu;499;Turkey;Europe;"male";1.80;5.30;2.70;2.70;2.90
500;Elizabeth Johnson;500;United States;North America;"female";5.10;5.30;9.70;10.10;9.90
501;Douglas Leone;501;United States;North America;"male";6.90;5.30;7.50;7.40;7.60
502;Prajogo Pangestu;502;Indonesia;Asia;"male";5.60;5.30;37.20;41.60;38.50
503;Thomas Pritzker;503;United States;North America;"male";5.00;5.30;6.10;6.60;6.80
504;Lynda Resnick;504;United States;North America;"female";NULL;5.30;5.60;5.60;5.60
505;Stewart Resnick;505;United States;North America;"male";NULL;5.30;5.60;5.60;5.60
506;Gary Rollins;506;United States;North America;"male";5.30;5.30;6.40;6.50;6.50
507;Mark Walter;507;United States;North America;"male";4.30;5.30;5.90;6.00;6.00
508;Ronald Wanek;508;United States;North America;"male";5.50;5.30;5.00;5.20;5.30
509;Erich Wesjohann and family;509;Germany;Europe;"male";5.60;5.30;5.40;5.40;5.70
510;M.A. Yusuff Ali;510;India;Asia;"male";5.40;5.30;7.60;7.60;7.60
511;Alexandre Behring;511;Brazil;South America;"male";5.10;5.20;6.30;6.20;6.40
512;Cheng Xue;512;China;Asia;"female";6.40;5.20;2.30;2.90;2.80
513;Robert Faith;513;United States;North America;"male";NULL;5.20;5.80;5.80;5.80
514;Gao Dekang and family;514;China;Asia;"male";4.30;5.20;4.40;4.70;4.70
515;Micky Jagtiani;515;India;Asia;"male";3.30;5.20;NULL;NULL;NULL
516;Ananda Krishnan;516;Malaysia;Asia;"female";5.70;5.20;4.70;4.90;4.80
517;Barry Lam;517;Taiwan;Asia;"male";5.90;5.20;11.10;10.60;12.60
518;Robert Rich Jr.;518;United States;North America;"male";4.90;5.20;NULL;NULL;NULL
519;Mark Scheinberg;519;Canada;North America;"male";5.30;5.20;5.20;5.20;5.60
520;Charles Simonyi;520;United States;North America;"male";5.80;5.20;7.30;7.30;7.40
521;Ty Warner;521;United States;North America;"male";4.30;5.20;5.90;5.80;5.60
522;Sam Zell;522;United States;North America;"male";5.80;5.20;NULL;NULL;NULL
523;Fang Wei;523;China;Asia;"male";NULL;5.10;3.10;3.40;3.30
524;Rekha Jhunjhunwala;524;India;Asia;"female";NULL;5.10;8.00;8.20;8.30
525;Charles B. Johnson;525;United States;North America;"male";5.10;5.10;5.20;5.30;5.30
526;Kwon Hyuk-bin;526;South Korea;Asia;"male";6.80;5.10;5.00;5.00;3.50
527;Sami Mnaymneh;527;United States;North America;"male";4.60;5.10;5.10;5.10;5.10
528;Kjell Inge Rokke;528;Norway;Europe;"male";5.40;5.10;4.70;4.50;4.60
529;Tony Tamer;529;United States;North America;"male";4.60;5.10;5.10;5.10;5.10
530;Tse Ping and family;530;China;Asia;"male";NULL;5.10;3.80;4.10;3.90
531;Romesh T. Wadhwani;531;United States;North America;"male";4.20;5.10;5.10;5.10;5.10
532;Hansjoerg Wyss;532;Switzerland;Europe;"male";5.00;5.10;4.70;4.70;4.80
533;Denise York and family;533;United States;North America;"female";4.00;5.10;5.80;5.80;5.80
534;Ron Baron;534;United States;North America;"male";4.50;5.00;5.30;5.30;5.10
535;Robert Bass;535;United States;North America;"male";5.10;5.00;5.30;5.30;5.30
536;Dona Bertarelli;536;Switzerland;Europe;"female";4.80;5.00;5.10;5.10;6.20
537;Alexander Gerko;537;United Kingdom;Europe;"male";NULL;5.00;11.40;10.20;10.20
538;Martin Haefner;538;Switzerland;Europe;"male";4.70;5.00;5.40;5.40;5.30
539;Robert Hale  Jr.;539;United States;North America;"male";3.20;5.00;NULL;NULL;NULL
540;Viktor Kharitonin;540;Russia;Europe;"male";1.40;5.00;4.20;4.20;6.90
541;Kim Beom-su;541;South Korea;Asia;"male";9.10;5.00;4.80;4.60;4.60
542;Jane Lauder;542;United States;North America;"male";5.50;5.00;3.00;3.30;3.40
543;Michel Leclercq and family;543;France;Europe;"male";3.80;5.00;5.90;6.10;4.90
544;George Lucas;544;United States;North America;"male";6.10;5.00;5.20;5.50;5.70
545;Janice McNair;545;United States;North America;"female";4.20;5.00;5.60;5.60;5.60
546;Ugur Sahin;546;Germany;Europe;"male";5.30;5.00;3.60;3.60;3.70
547;Alexandra Schoerghuber and family;547;Germany;Europe;"female";4.90;5.00;5.20;4.90;4.90
548;Thomas Straumann;548;Switzerland;Europe;"male";5.60;5.00;5.60;5.80;5.70
549;Murat Ulker;549;Turkey;Europe;"male";4.70;5.00;5.20;5.30;5.00
550;Chip Wilson;550;Canada;North America;"male";5.30;5.00;6.50;6.60;6.10
551;Zhu Yan and family;551;China;Asia;"female";3.00;5.00;4.10;4.00;4.10
552;Jim Davis and family;552;United States;North America;"male";5.40;4.90;5.80;6.10;5.90
553;Murali Divi and family;553;India;Asia;"male";8.10;4.90;6.30;6.00;5.80
554;Dagmar Dolby and family;554;United States;North America;"female";4.60;4.90;5.00;5.10;5.20
555;Marcos Galperin;555;Argentina;South America;"male";3.90;4.90;7.30;6.60;6.30
556;Tom Golisano;556;United States;North America;"male";5.40;4.90;5.60;5.60;5.60
557;Jonathan Gray;557;United States;North America;"male";6.80;4.90;7.30;7.50;7.60
558;Bidzina Ivanishvili;558;Georgia;Asia;"female";4.80;4.90;4.90;4.90;4.90
559;Lim Hariyanto Wijaya Sarwono;559;Indonesia;Asia;"male";1.10;4.90;4.20;4.10;4.00
560;Rudolf Maag;560;Switzerland;Europe;"male";5.30;4.90;5.80;5.90;6.10
561;Emanuele Saputo and family;561;Canada;North America;"male";4.80;4.90;4.40;4.30;4.30
