Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05
"Li Zhenguo  ",236,China,Asia,male,10.50,12.90,8.50,3.80,4.20,3.90,3.90,3.60,3.70
"Jim Kennedy",237,USA,"North America",male,9.40,7.80,8.40,6.70,6.10,6.00,6.00,5.80,5.90
"Nicky Oppenheimer  ",238,"South Africa",Africa,male,8.00,8.70,8.40,9.40,9.40,9.50,9.50,9.50,9.50
"Blair Parry-Okeden",239,Australia,Australia,female,9.40,7.80,8.40,6.70,6.10,6.10,6.10,5.80,5.90
"Zheng Shuliang  ",240,China,Asia,female,8.60,9.40,8.40,6.90,7.30,9.40,9.40,11.00,12.60
"John Morris",241,USA,"North America",male,4.10,6.00,8.30,8.90,9.50,9.50,9.50,9.50,9.80
"Stefano Pessina",242,Monaco,Europe,male,9.70,10.30,8.30,6.80,6.60,7.00,7.00,6.40,6.20
"Francine von Finck  ",243,Germany,Europe,female,NULL,8.40,8.30,8.50,9.20,9.20,9.20,9.10,9.20
"Francis Choi",244,China,Asia,male,6.60,8.10,8.20,8.20,8.20,8.20,8.20,8.20,8.20
"German Khan",245,UK,Europe,male,10.10,7.80,8.20,8.30,8.20,8.50,8.50,8.50,8.60
"Abdulsamad Rabiu",246,Nigeria,Africa,male,4.90,6.90,8.20,6.40,5.40,6.30,6.30,5.90,5.60
"George Roberts",247,USA,"North America",male,7.60,8.00,8.20,12.00,12.70,12.90,12.90,12.30,13.10
"Kushal Pal Singh",248,India,Asia,male,8.30,8.80,8.20,18.00,20.50,20.10,20.10,20.00,18.30
"Wang Jianlin",249,China,Asia,male,14.80,13.20,8.20,6.20,6.30,6.40,6.40,6.40,6.30
"Yang Huiyan  ",250,China,Asia,female,29.60,18.70,8.20,3.30,3.40,3.00,3.00,3.10,3.10
"Laurent Dassault",251,France,Europe,male,7.30,8.40,8.10,9.10,9.50,9.50,9.50,8.80,8.90
"Thierry Dassault",252,France,Europe,male,7.30,8.40,8.10,9.10,9.50,9.50,9.50,8.80,8.90
"Tilman Fertitta",253,USA,"North America",male,4.60,5.60,8.10,9.40,9.60,9.40,9.40,9.30,9.10
"Marie-Helene Habert-Dassault",254,France,Europe,female,7.30,8.40,8.10,9.00,9.50,9.50,9.50,8.80,8.90
"Karel Komarek",255,Switzerland,Europe,male,5.50,7.70,8.10,8.10,8.10,9.30,9.30,9.30,9.40
"Nathan Blecharczyk",256,USA,"North America",male,12.40,9.20,8.00,9.50,10.20,10.60,10.60,10.30,9.40
"Leonid Fedun",257,Russia,Europe,male,11.10,5.00,8.00,9.00,NULL,NULL,NULL,10.50,10.50
"Bernard Marcus",258,USA,"North America",male,7.20,8.70,8.00,9.90,10.50,10.50,10.50,9.30,9.30
"Patrick Ryan",259,USA,"North America",male,3.40,8.00,8.00,9.10,10.40,10.90,10.90,9.90,10.70
"Robert F. Smith",260,USA,"North America",male,6.00,6.70,8.00,9.20,9.20,9.20,9.20,9.20,9.20
"Pavel Tykac",261,"Czech Republic",Europe,male,1.70,3.40,8.00,7.80,7.60,7.60,7.60,7.60,7.90
"Eric Wittouck",262,Monaco,Europe,male,10.00,9.00,8.00,8.00,8.00,8.50,8.50,8.50,8.50
"Orlando Bravo",263,USA,"North America",male,4.40,6.30,7.90,8.70,8.70,8.70,8.70,8.70,8.70
"Ding Shizhong",264,China,Asia,male,9.40,7.80,7.90,5.70,6.40,6.80,6.80,7.30,6.80
"Nancy Walton Laurie",265,USA,"North America",female,7.50,8.10,7.90,9.60,9.90,10.10,10.10,10.00,10.90
"Jay Y. Lee",266,"South Korea",Asia,male,8.30,9.10,7.90,10.80,11.10,11.60,11.60,10.70,10.10
"Ramzi Musallam",267,USA,"North America",male,NULL,4.00,7.90,9.00,9.00,9.00,9.00,9.00,9.00
"David Shaw",268,USA,"North America",male,7.30,7.50,7.90,8.30,8.30,8.30,8.30,8.30,8.30
"Andrei Skoch  ",269,Russia,Europe,male,8.60,4.70,7.90,7.70,7.70,6.70,6.70,6.70,6.70
"Georg Stumpf",270,Austria,Europe,male,6.50,7.90,7.90,8.90,8.90,12.60,12.60,12.60,12.60
"Rocco Commisso",271,USA,"North America",male,7.20,6.10,7.80,7.90,6.80,8.00,8.00,7.50,7.50
"Li Shuirong  ",272,China,Asia,male,NULL,NULL,7.80,9.20,10.00,10.70,10.70,10.90,9.70
"Lin Shu-hong",273,Taiwan,Asia,male,4.80,7.20,7.80,6.70,5.70,5.60,5.60,5.40,5.20
"Qi Shi  ",274,China,Asia,male,10.40,9.90,7.80,5.80,6.50,6.00,6.00,6.10,5.80
"Yao Liangsong",275,China,Asia,male,9.60,8.10,7.80,3.70,4.20,3.90,3.90,3.90,4.10
"Zhang Congyuan",276,Taiwan,Asia,male,NULL,11.70,7.80,8.40,8.70,9.10,9.10,9.90,10.00
"Jean-Michel Besnier",277,France,Europe,male,6.70,8.20,7.70,8.90,9.40,8.80,8.80,8.50,8.70
"Marie Besnier Beauvalot",278,France,Europe,female,6.70,8.20,7.70,8.90,9.40,8.80,8.80,8.50,8.70
"David Geffen",279,USA,"North America",male,9.50,10.10,7.70,8.10,8.00,8.10,8.10,8.00,8.10
"Robin Li",280,China,Asia,male,14.70,7.00,7.70,6.20,6.10,6.30,6.30,6.20,5.90
"Liu Yonghao  ",281,China,Asia,male,12.10,9.10,7.70,4.80,5.20,5.30,5.30,5.10,5.50
"Henry Samueli",282,USA,"North America",male,6.10,7.30,7.70,13.30,14.00,14.20,14.20,14.00,14.20
"Reinhold Schmieding",283,USA,"North America",male,6.70,7.20,7.70,6.90,7.30,7.30,7.30,7.10,7.20
"Ivar Tollefsen",284,Norway,Europe,male,3.80,6.00,7.70,7.80,7.70,7.90,7.90,7.80,8.20
"Cao Renxian",285,China,Asia,male,5.30,9.30,7.60,5.10,5.50,6.50,6.50,6.50,6.20
"Hasmukh Chudgar  ",286,India,Asia,male,5.50,6.80,7.60,7.70,7.70,7.70,7.70,7.70,7.70
"Andrew Currie",287,UK,Europe,male,5.70,5.40,7.60,6.90,5.40,5.40,5.40,5.40,5.40
"Joe Gebbia",288,USA,"North America",male,12.40,10.10,7.60,8.90,9.50,9.70,9.70,9.40,8.70
"Philip Ng",289,Singapore,Asia,male,NULL,NULL,7.60,7.20,7.20,7.10,7.10,7.10,7.10
"John Reece",290,UK,Europe,male,5.70,5.50,7.60,6.90,5.40,5.40,5.40,5.40,5.40
"Leonard Stern",291,USA,"North America",male,4.20,6.20,7.60,8.10,8.10,8.10,8.10,8.10,8.10
"Joseph Tsai",292,China,Asia,male,11.60,8.40,7.60,8.50,8.50,8.50,8.50,8.60,8.60
"Zhong Huijuan",293,China,Asia,female,19.70,8.10,7.60,6.30,7.60,8.50,8.50,9.40,8.70
"Arthur Blank",294,USA,"North America",male,6.20,7.10,7.50,8.20,8.50,8.60,8.60,7.90,7.90
"Charles Butt",295,USA,"North America",male,NULL,NULL,7.50,7.60,7.60,7.60,7.60,7.60,7.60
"Ding Shijia",296,China,Asia,male,9.30,7.70,7.50,5.50,6.10,6.50,6.50,6.90,6.50
"Henry Kravis",297,USA,"North America",male,7.30,7.70,7.50,11.00,11.60,11.80,11.80,11.20,12.00
"Zhang Yong",298,Singapore,Asia,male,23.00,5.30,7.50,4.50,5.00,6.10,6.10,6.10,6.00
"James Goodnight",299,USA,"North America",male,6.50,6.70,7.40,9.90,10.00,10.10,10.10,9.70,9.70
"Sri Prakash Lohia",300,UK,Europe,male,6.50,6.30,7.40,8.30,8.30,8.30,8.30,8.30,8.30
"Ma Jianrong",301,China,Asia,male,12.50,8.40,7.40,6.60,6.40,7.00,7.00,7.30,7.30
"Robert Ng",302,Singapore,Asia,male,13.30,13.70,7.40,7.00,7.10,7.00,7.00,7.00,7.00
"Steven Rales",303,USA,"North America",male,8.90,8.40,7.40,8.10,8.30,8.30,8.30,8.10,8.30
"Nassef Sawiris",304,Egypt,Africa,male,8.30,7.70,7.40,8.70,8.60,8.90,8.90,9.10,9.20
"Harry Stine",305,USA,"North America",male,5.40,6.90,7.40,7.90,7.80,9.70,9.70,10.80,10.90
"Benu Gopal Bangur",306,India,Asia,male,8.70,6.70,7.30,7.90,7.00,7.10,7.10,6.70,6.80
"Iskander Makhmudov",307,Russia,Europe,male,9.70,3.60,7.30,6.80,7.90,8.30,8.30,8.30,8.30
"Anders Holch Povlsen",308,Denmark,Europe,male,13.20,13.60,7.30,6.80,6.80,12.50,12.50,12.30,12.50
"Enrique Razon jr",309,Philippines,Asia,male,5.00,6.70,7.30,8.70,9.40,10.10,10.10,10.10,10.20
"Wang Laichun",310,China,Asia,female,10.70,9.50,7.30,6.20,6.60,6.90,6.90,6.80,7.20
"Arthur Dantchik",311,USA,"North America",male,NULL,NULL,7.20,7.30,7.30,7.00,7.00,7.00,7.00
"Terry Gou",312,Taiwan,Asia,male,7.00,6.90,7.20,7.10,7.40,9.60,9.60,9.70,10.50
"Jeff Greene",313,USA,"North America",male,3.90,5.10,7.20,7.50,7.50,7.50,7.50,7.50,7.50
"Don Hankey",314,USA,"North America",male,3.20,5.50,7.20,7.40,7.40,7.40,7.40,7.40,7.40
"Richard Kinder",315,USA,"North America",male,7.00,7.50,7.20,7.50,8.00,8.30,8.30,8.20,8.50
"Guillaume Pousaz",316,Switzerland,Europe,male,9.00,23.00,7.20,7.20,7.80,7.80,7.80,7.80,7.80
"Takahisa Takahara",317,Japan,Asia,male,7.90,6.40,7.20,6.80,6.30,6.10,6.10,5.80,6.20
"Zong Qinghou",318,China,Asia,male,8.80,8.80,7.20,6.00,NULL,NULL,NULL,NULL,NULL
"Judy Faulkner",319,USA,"North America",female,6.00,7.00,7.10,7.20,7.90,7.40,7.40,7.10,7.60
"Johann Graf",320,Austria,Europe,male,7.10,5.00,7.10,7.20,7.20,7.00,7.00,7.00,7.00
"Tamara Gustavson",321,USA,"North America",female,5.60,8.50,7.10,7.60,7.70,7.80,7.80,7.20,NULL
"Liang Wengen",322,China,Asia,male,14.10,7.80,7.10,5.80,6.10,6.00,6.00,6.50,6.60
"Frederik Paulsen",323,Switzerland,Europe,male,7.70,7.70,7.10,7.50,7.60,7.50,7.50,7.50,7.80
"Wee Cho Yaw",324,Singapore,Asia,male,6.80,7.20,7.10,7.20,NULL,NULL,NULL,NULL,NULL
"Zhang Hejun",325,China,Asia,male,NULL,4.50,7.10,2.70,3.20,3.50,3.50,3.60,3.60
"Marc Benioff",326,USA,"North America",male,8.40,8.10,7.00,10.10,10.70,10.50,10.50,9.60,8.70
"Dmitri Bukhman",327,Israel,Asia,male,7.90,8.10,7.00,6.80,6.80,9.00,9.00,9.00,9.00
"Igor Bukhman",328,UK,Europe,male,7.90,8.10,7.00,6.80,6.80,9.00,9.00,9.00,9.00
"Jack Dangermond",329,USA,"North America",male,5.60,6.40,7.00,9.50,9.60,8.10,8.10,7.70,7.70
"Ashwin Dani  ",330,India,Asia,male,6.30,7.70,7.00,NULL,NULL,NULL,NULL,NULL,NULL
"Ralph Lauren",331,USA,"North America",male,7.10,6.90,7.00,8.20,9.20,9.30,9.30,8.60,9.20
"Law Kar Po",332,China,Asia,male,6.10,6.60,7.00,7.70,7.70,7.70,7.70,7.70,7.70
"Rohiqa Cyrus Mistry",333,India,Asia,female,NULL,NULL,7.00,9.00,9.60,NULL,NULL,NULL,NULL
"Shapoor Mistry",334,Ireland,Europe,male,NULL,NULL,7.00,9.00,9.60,9.30,9.30,9.30,9.00
"J. Christopher Reyes",335,USA,"North America",male,5.50,7.10,7.00,9.00,9.00,9.00,9.00,9.00,9.00
"Jude Reyes",336,USA,"North America",male,5.50,7.10,7.00,9.00,9.00,9.00,9.00,9.00,9.00
"Don Vultaggio  ",337,USA,"North America",male,3.80,3.90,7.00,6.40,6.30,6.30,6.30,6.50,6.50
"Alejandro Bailleres Gual",338,Mexico,"North America",male,NULL,6.70,6.90,8.00,7.90,8.40,8.40,8.40,8.60
"Edythe Broad  ",339,USA,"North America",female,NULL,6.90,6.90,7.00,7.00,7.00,7.00,7.00,7.00
"Pauline MacMillan Keinath",340,USA,"North America",female,6.40,8.80,6.90,7.40,7.40,7.30,7.30,8.00,8.10
"Philippe Laffont",341,USA,"North America",male,2.10,6.50,6.90,6.10,6.10,6.10,6.10,6.10,6.10
"Liu Jincheng  ",342,China,Asia,male,8.70,8.40,6.90,2.30,2.90,3.00,3.00,2.70,3.00
"Igor Olenicoff",343,USA,"North America",male,4.50,4.70,6.90,7.70,7.70,7.70,7.70,7.70,7.70
"Sandra Ortega Mera",344,Spain,Europe,female,7.30,5.80,6.90,8.70,8.90,10.10,10.10,9.40,9.60
"Ronda Stryker",345,USA,"North America",female,6.50,6.80,6.90,7.90,8.10,8.20,8.20,7.80,7.90
"Dannine Avara",346,USA,"North America",female,6.00,6.60,6.80,7.40,7.50,7.80,7.80,7.60,7.70
"Silvio Berlusconi  ",347,Italy,Europe,male,7.60,7.10,6.80,NULL,NULL,NULL,NULL,NULL,NULL
"Denise Coates",348,UK,Europe,female,6.50,5.30,6.80,7.70,7.80,9.30,9.30,8.50,8.60
"Scott Duncan",349,USA,"North America",male,6.00,6.60,6.80,7.40,7.50,7.80,7.80,7.60,7.70
"Milane Frantz",350,USA,"North America",male,6.00,6.60,6.80,7.40,7.50,7.80,7.80,7.60,7.70
"Edward Johnson III",351,USA,"North America",male,10.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yuri Milner",352,USA,"North America",male,4.80,7.30,6.80,6.80,5.90,5.90,5.90,5.90,5.90
"Gordon Moore",353,USA,"North America",male,12.10,9.50,6.80,NULL,NULL,NULL,NULL,NULL,NULL
"John Overdeck",354,USA,"North America",male,6.50,6.50,6.80,7.30,7.30,7.30,7.30,7.30,7.30
"David Siegel",355,USA,"North America",male,6.50,6.50,6.80,7.30,7.30,7.30,7.30,7.30,7.30
"Viktor Vekselberg",356,Russia,Europe,male,9.00,5.50,6.80,6.50,7.00,7.10,7.10,7.10,7.50
"Wang Laisheng",357,China,Asia,male,10.80,9.80,6.80,6.50,6.80,7.10,7.10,7.00,7.40
"Randa Duncan Williams",358,USA,"North America",female,6.00,6.60,6.80,7.40,7.60,7.90,7.90,7.70,7.70
"Ken Fisher",359,USA,"North America",male,5.50,5.30,6.70,8.10,8.50,8.70,8.70,8.50,8.70
"Christopher Hohn",360,UK,Europe,male,5.90,7.90,6.70,6.70,6.70,9.50,9.50,9.50,9.50
"Kjeld Kirk Kristiansen",361,Denmark,Europe,male,8.70,8.20,6.70,6.80,6.00,6.00,6.00,5.90,6.00
"Sofie Kirk Kristiansen",362,Denmark,Europe,female,8.70,8.20,6.70,6.80,6.40,6.40,6.40,6.40,6.40
"Thomas Kirk Kristiansen",363,Denmark,Europe,male,8.70,8.20,6.70,6.80,6.40,6.40,6.40,6.40,6.40
"Massimiliana Landini Aleotti  ",364,Italy,Europe,female,9.10,5.40,6.70,7.30,7.40,7.50,7.50,7.40,7.80
"Li Ping",365,China,Asia,male,5.80,9.00,6.70,4.10,4.60,5.30,5.30,5.60,5.50
"Lin Jianhua",366,China,Asia,male,5.90,12.10,6.70,3.50,4.30,4.30,4.30,4.20,4.00
"Magdalena Martullo-Blocher",367,Switzerland,Europe,female,7.10,7.60,6.70,6.70,6.30,6.80,6.80,7.00,7.10
"Xavier Niel",368,France,Europe,male,8.80,8.90,6.70,6.80,6.90,10.00,10.00,10.10,10.60
"Terrence Pegula",369,USA,"North America",male,5.40,5.80,6.70,6.80,6.80,6.80,6.80,6.80,6.80
"John A. Sobrato  ",370,USA,"North America",male,6.00,5.80,6.70,5.70,5.80,5.80,5.80,5.60,6.10
"George Soros",371,USA,"North America",male,8.60,8.60,6.70,6.70,6.70,6.70,6.70,6.70,6.70
"David Sun",372,USA,"North America",male,9.10,5.60,6.70,12.20,12.50,10.20,10.20,9.70,10.80
"Agnete Kirk Thinggaard",373,Denmark,Europe,female,8.70,8.20,6.70,6.80,6.40,6.40,6.40,6.40,6.40
"John Tu",374,USA,"North America",male,9.10,5.60,6.70,12.20,12.50,10.20,10.20,9.70,10.80
"Xu Shihui",375,China,Asia,male,8.70,7.70,6.70,7.90,7.90,7.90,7.90,7.90,7.90
"Rahel Blocher",376,Switzerland,Europe,female,7.10,7.60,6.60,6.70,6.30,6.80,6.80,7.00,7.10
"Bubba Cathy",377,USA,"North America",male,8.30,4.60,6.60,11.50,11.80,11.20,11.20,11.20,10.50
"Dan Cathy",378,USA,"North America",male,8.30,4.60,6.60,11.50,11.80,11.20,11.20,11.20,10.50
"Trudy Cathy White",379,USA,"North America",female,NULL,4.60,6.60,11.50,11.80,11.20,11.20,11.20,10.50
"Bruce Kovner",380,USA,"North America",male,6.60,6.20,6.60,7.70,7.70,7.70,7.70,7.70,7.70
"Henry Nicholas III.",381,USA,"North America",male,5.40,6.50,6.60,11.30,11.80,12.00,12.00,11.80,12.00
"Nadia Thiele",382,Germany,Europe,female,NULL,2.50,6.60,6.30,6.90,7.30,7.30,7.20,7.30
"David Bonderman",383,USA,"North America",male,4.10,4.50,6.50,6.20,6.30,6.30,6.30,6.30,6.20
"Melinda French Gates",384,USA,"North America",female,NULL,6.20,6.50,10.60,11.00,11.30,11.30,11.10,11.10
"Nathan Kirsh",385,Eswatini,Africa,male,4.70,5.30,6.50,6.10,6.10,7.10,7.10,6.90,6.70
"Annette Lerner  ",386,USA,"North America",female,NULL,NULL,6.50,6.30,6.40,6.40,6.40,6.20,6.70
"David Reuben",387,UK,Europe,male,7.70,7.00,6.50,6.80,6.80,9.40,9.40,9.30,9.50
"Simon Reuben",388,Monaco,Europe,male,7.70,7.00,6.50,6.80,6.80,9.40,9.40,9.30,9.50
"Radovan Vitek",389,Switzerland,Europe,male,4.80,5.80,6.50,6.60,6.60,6.60,6.60,6.50,6.60
"Carl Bennet",390,Sweden,Europe,male,7.10,8.30,6.40,7.60,8.00,8.10,8.10,7.70,7.90
"Stephen Bisciotti",391,USA,"North America",male,4.90,5.90,6.40,7.20,7.10,7.20,7.20,7.00,7.00
"Stanley Druckenmiller",392,USA,"North America",male,5.60,6.80,6.40,6.20,6.20,6.20,6.20,6.20,6.20
"Jian Jun",393,China,Asia,male,5.60,5.90,6.40,3.60,4.00,4.30,4.30,3.70,3.50
"Alexei Kuzmichev",394,UK,Europe,male,7.80,6.00,6.40,6.50,6.40,6.60,6.60,6.70,6.70
"Dmitry Rybolovlev",395,Monaco,Europe,male,6.70,6.60,6.40,6.40,6.40,6.40,6.40,6.40,6.40
"Luis Carlos Sarmiento",396,Colombia,"South America",male,11.00,9.90,6.40,7.50,7.30,7.20,7.20,7.40,7.40
"Dennis Washington",397,USA,"North America",male,6.40,6.90,6.40,7.10,7.10,7.00,7.00,7.10,7.10
"Anthony Bamford  ",398,UK,Europe,male,7.90,5.70,6.30,6.90,7.30,7.40,7.40,7.30,7.90
"Gao Jifan  ",399,China,Asia,male,2.40,8.70,6.30,2.50,2.80,2.60,2.60,2.40,2.50
"John Grayken",400,UK,Europe,male,7.60,6.50,6.30,6.30,6.30,6.90,6.90,6.90,6.90
"Alain Merieux  ",401,France,Europe,male,8.20,6.70,6.30,6.60,6.60,6.60,6.60,6.50,6.40
"Wang Yusuo  ",402,China,Asia,male,6.40,3.00,6.30,6.40,6.90,7.10,7.10,6.70,6.70
"Stef Wertheimer  ",403,Israel,Asia,male,6.20,6.20,6.30,6.30,6.30,6.30,6.30,6.30,6.30
"Maria Asuncion Aramburuzabala  ",404,Mexico,"North America",female,5.80,6.20,6.20,6.30,6.20,6.20,6.20,6.20,6.30
"Gustaf Douglas",405,Sweden,Europe,male,7.00,8.20,6.20,7.60,7.60,NULL,NULL,NULL,NULL
"Frits Goldschmeding",406,Netherlands,Europe,male,6.00,5.70,6.20,5.90,6.20,6.10,6.10,5.90,6.00
"Lin Muqin  ",407,China,Asia,male,NULL,5.40,6.20,6.40,6.80,7.00,7.00,8.00,8.00
"Ruan Liping",408,China,Asia,male,7.50,5.80,6.20,5.50,5.90,5.90,5.90,6.80,6.80
"Ruan Xueping",409,China,Asia,male,7.50,5.80,6.20,5.40,5.80,5.90,5.90,6.70,6.80
"Michal Solowow",410,Poland,Europe,male,4.00,6.20,6.20,6.80,6.80,6.80,6.80,6.80,6.90
"Mike Adenuga",411,Nigeria,Africa,male,6.10,7.30,6.10,6.40,6.10,6.90,6.90,6.80,6.70
"Tom Gores",412,USA,"North America",male,5.70,6.00,6.10,9.10,9.10,9.10,9.10,9.10,9.10
"Michael Herz",413,Germany,Europe,male,5.10,4.00,6.10,7.30,7.20,7.80,7.80,8.10,8.40
"Wolfgang Herz",414,Germany,Europe,male,5.10,4.00,6.10,7.30,7.20,7.80,7.80,8.10,8.40
"Michael Kadoorie",415,China,Asia,male,7.20,7.20,6.10,6.30,6.40,6.30,6.30,6.30,6.30
"Sunil Mittal",416,India,Asia,male,10.50,13.90,6.10,9.10,8.90,9.40,9.40,10.10,10.50
"Zhou Qunfei",417,China,Asia,female,NULL,NULL,6.10,5.30,6.00,6.60,6.60,6.90,7.30
"Alexander Abramov",418,Russia,Europe,male,7.60,5.50,6.00,6.00,6.40,6.40,6.40,6.40,6.40
"Rene Benko",419,Austria,Europe,male,5.60,5.40,6.00,0.00,0.00,0.00,0.00,0.00,0.00
"Neil Bluhm",420,USA,"North America",male,5.70,5.50,6.00,6.30,6.30,6.40,6.40,6.40,6.70
"Alain Bouchard",421,Canada,"North America",male,4.20,5.00,6.00,7.80,8.10,7.40,7.40,7.30,7.60
"Jay Chaudhry",422,USA,"North America",male,10.00,11.40,6.00,13.90,13.80,11.00,11.00,9.90,9.70
"Gopikishan Damani",423,India,Asia,male,6.50,7.80,6.00,6.70,6.90,7.90,7.90,8.00,7.60
"Sumet Jiaravanon",424,Thailand,Asia,male,5.50,5.30,6.00,5.30,5.40,5.30,5.30,5.40,5.60
"Joe Lewis",425,UK,Europe,male,4.90,5.40,6.00,6.20,6.10,6.20,6.20,6.30,6.40
"Frank Lowy",426,Israel,Asia,male,5.20,6.80,6.00,6.50,6.50,6.50,6.50,6.50,6.50
"Michael Milken",427,USA,"North America",male,3.70,3.80,6.00,6.50,6.50,6.50,6.50,6.50,6.50
"David Steward",428,USA,"North America",male,3.70,5.80,6.00,7.60,7.60,7.60,7.60,7.60,7.60
"Les Wexner  ",429,USA,"North America",male,6.10,5.80,6.00,6.00,6.00,6.00,6.00,6.00,6.10
"Cai Kui",430,China,Asia,male,10.40,8.70,5.90,3.90,4.10,4.30,4.30,4.40,4.50
"Jaran Chiaravanont",431,Thailand,Asia,male,5.40,5.20,5.90,5.20,5.40,5.20,5.20,5.30,5.50
"Andreas Halvorsen",432,USA,"North America",male,6.30,6.60,5.90,5.90,5.90,7.20,7.20,7.20,7.20
"Antony Ressler",433,USA,"North America",male,4.30,5.70,5.90,10.00,10.40,10.50,10.50,10.50,11.00
"Tsai Eng-meng",434,China,Asia,male,6.30,7.80,5.90,5.50,5.50,6.00,6.00,5.90,6.10
"Josh Harris",435,USA,"North America",male,NULL,NULL,5.80,8.20,8.50,8.50,8.50,8.40,8.70
"Niels Peter Louis-Hansen",436,Denmark,Europe,male,8.20,7.20,5.80,5.90,6.80,7.00,7.00,6.30,6.40
"Patrick Soon-Shiong",437,USA,"North America",male,7.50,7.30,5.80,5.70,5.90,6.20,6.20,6.90,6.40
"Rinat Akhmetov",438,Ukraine,Europe,male,7.60,4.20,5.70,5.70,5.70,4.00,4.00,4.00,4.00
"John Brown",439,USA,"North America",male,5.20,5.40,5.70,7.40,7.50,7.70,7.70,7.30,7.30
"Clive Calder",440,"Cayman Islands","North America",male,5.50,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70
"Arthur Irving",441,Canada,"North America",male,1.90,4.00,5.70,6.20,6.20,6.30,6.30,6.70,NULL
"Fredrik Lundberg",442,Sweden,Europe,male,6.70,6.00,5.70,6.60,6.90,7.90,7.90,7.40,7.50
"Thomas Schmidheiny",443,Switzerland,Europe,male,4.80,4.90,5.70,6.50,6.80,7.00,7.00,6.80,6.90
"Helmut Sohmen",444,China,Asia,male,2.60,3.90,5.70,6.20,6.40,6.30,6.30,7.40,8.60
"Daniel Ziff",445,USA,"North America",male,5.00,5.00,5.70,6.20,6.20,6.20,6.20,6.20,6.20
"Dirk Ziff",446,USA,"North America",male,5.00,5.00,5.70,6.20,6.20,6.20,6.20,6.20,6.20
"Robert Ziff",447,USA,"North America",male,5.00,5.00,5.70,6.20,6.20,6.20,6.20,6.20,6.20
"Maria Angelicoussis",448,Greece,Europe,male,NULL,NULL,5.60,5.60,5.60,6.40,6.40,6.40,6.40
"Ray Lee Hunt",449,USA,"North America",male,4.20,6.50,5.60,7.20,7.20,7.20,7.20,7.30,7.20
"Lai Meisong",450,China,Asia,male,7.30,4.70,5.60,3.60,4.30,4.70,4.70,4.70,5.00
"Vikram Lal  ",451,India,Asia,male,5.00,4.30,5.60,6.80,6.70,7.00,7.00,8.00,8.20
"Ken Langone",452,USA,"North America",male,4.70,5.80,5.60,8.10,8.70,8.80,8.80,8.30,8.50
"Li Ge",453,China,Asia,male,10.10,8.80,5.60,5.50,5.80,5.30,5.30,5.10,5.00
"Karen Pritzker",454,USA,"North America",male,4.90,5.80,5.60,6.20,6.20,6.10,6.10,6.00,6.40
"Robert Rowling",455,USA,"North America",male,3.90,4.50,5.60,8.70,8.80,8.90,8.90,8.90,8.70
"Teddy Sagi",456,Israel,Asia,male,5.20,5.60,5.60,5.60,5.60,6.40,6.40,6.40,6.40
"Seo Jung-jin",457,"South Korea",Asia,male,14.20,7.00,5.60,3.60,3.50,7.60,7.60,7.40,6.90
"Wu Jianshu",458,China,Asia,male,4.00,6.30,5.60,4.50,5.50,5.90,5.90,5.90,5.40
"Micky Arison",459,USA,"North America",male,6.70,6.90,5.50,7.70,7.60,8.00,8.00,7.90,7.90
"James Chambers",460,USA,"North America",male,6.20,5.20,5.50,4.40,4.10,4.00,4.00,3.90,3.90
"Pierre Chen",461,Taiwan,Asia,male,5.10,4.70,5.50,5.60,5.90,6.00,6.00,6.10,6.30
"John Collison",462,USA,"North America",male,3.20,9.50,5.50,5.50,5.50,7.20,7.20,7.20,7.20
"Patrick Collison",463,USA,"North America",male,3.20,9.50,5.50,5.50,5.50,7.20,7.20,7.20,7.20
"Archie Aldis Emmerson  ",464,USA,"North America",male,3.20,3.40,5.50,5.40,5.40,5.40,5.40,5.40,5.40
"Piero Ferrari",465,Italy,Europe,male,4.10,4.20,5.50,7.80,8.60,8.90,8.90,8.50,8.40
"Dan Friedkin",466,USA,"North America",male,4.10,4.30,5.50,6.20,6.30,6.40,6.40,6.30,6.20
"James Irving",467,Canada,"North America",male,4.20,4.10,5.50,5.60,5.60,5.60,5.60,5.50,5.50
"Jiang Weiping  ",468,China,Asia,male,2.30,6.40,5.50,3.50,4.10,3.70,3.70,3.10,2.90
"Wolfgang Marguerre  ",469,Germany,Europe,male,9.10,5.20,5.50,5.60,6.30,6.30,6.30,6.30,6.30
"Ludwig Merckle",470,Germany,Europe,male,7.00,5.80,5.50,6.90,9.40,9.90,9.90,9.40,9.60
"Mitchell Rales",471,USA,"North America",male,6.20,5.80,5.50,4.70,4.90,4.90,4.90,4.80,4.90
"Katharine Rayner",472,USA,"North America",female,6.20,5.20,5.50,4.40,4.10,4.00,4.00,3.90,3.90
"Jean Salata",473,China,Asia,male,2.40,2.90,5.50,6.50,6.90,7.20,7.20,6.70,7.00
