ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date
1887;1804;1887;Irving Grousbeck;1,8;90;09-30-2024
1888;2189;1888;Fernando Roig;1,8;77;09-30-2024
1889;2704;1889;Lai Jianping;1,8;;09-30-2024
1890;1292;1890;Samuel Chen;1,8;74;09-30-2024
1891;1426;1891;Kamal Ghaffarian;1,8;66;09-30-2024
1892;3224;1892;Vladimir Fartushnyak;1,8;62;09-30-2024
1893;3230;1893;Lee Dong-chae;1,8;65;09-30-2024
1894;1838;1894;Andres Santo Domingo;1,8;46;09-30-2024
1895;1589;1895;Robert Miller;1,8;91;09-30-2024
1896;1928;1896;Scott Lin;1,8;91;09-30-2024
1897;2078;1897;Wilma Tisch;1,8;97;09-30-2024
1898;2522;1898;Kochouseph Chittilappilly;1,8;73;09-30-2024
1899;1641;1899;Brian Higgins;1,8;59;09-30-2024
1900;1625;1899;O. Francis Biondi;1,8;60;09-30-2024
1901;2582;1901;Sergei Sudarikov;1,8;53;09-30-2024
1902;1893;1902;Ana Lucia de Mattos Barretto Villela;1,8;50;09-30-2024
1903;1620;1903;Faisal Bin Qassim Al Thani;1,8;76;09-30-2024
1904;1741;1904;Duncan MacMillan;1,8;86;09-30-2024
1905;1698;1905;Giovanni Arvedi;1,8;87;09-30-2024
1906;1820;1906;Marianna Latsis;1,8;71;09-30-2024
1907;2827;1907;Radhe Shyam Agarwal;1,8;79;09-30-2024
1908;3053;1908;Zhang Liguo;1,8;60;09-30-2024
1909;1505;1909;Huang Dawen;1,8;63;09-30-2024
1910;1170;1910;Peter Lim;1,8;71;09-30-2024
1911;3227;1911;Andreas Martinos;1,8;69;09-30-2024
1912;1900;1912;Philippe Ginestet;1,8;70;09-30-2024
1913;2774;1913;Shao Qinxiang;1,8;70;09-30-2024
1914;1414;1914;Chi Yufeng;1,8;53;09-30-2024
1915;1565;1915;Fritz Draexlmaier;1,8;;09-30-2024
1916;3259;1916;Cheng Zhenghui;1,8;59;09-30-2024
1917;2755;1917;Gretel Packer;1,8;58;09-30-2024
1918;1659;1918;Adriaan Mol;1,8;40;09-30-2024
1919;1636;1919;James France;1,8;79;09-30-2024
1920;1938;1920;Jerry Moyes;1,8;80;09-30-2024
1921;1622;1921;Masaaki Arai;1,8;58;09-30-2024
1922;2445;1922;Jeffrey Lorberbaum;1,8;69;09-30-2024
1923;2250;1923;Sefik Yilmaz Dizdar;1,8;86;09-30-2024
1924;1954;1924;Amnon Shashua;1,8;64;09-30-2024
1925;2016;1925;Daniel Hirschfeld;1,8;83;09-30-2024
1926;1656;1926;Gary Michelson;1,8;75;09-30-2024
1927;1896;1927;Mohammed Dewji;1,8;49;09-30-2024
1928;3730;1928;Rolly van Rappard;1,8;64;09-30-2024
1929;2151;1929;Zbigniew Juroszek;1,8;62;09-30-2024
1930;3251;1930;Kapil Bhatia;1,8;92;09-30-2024
1931;3076;1931;Girdhari Jaisinghani;1,8;80;09-30-2024
1932;1702;1932;Jim Breyer;1,8;63;09-30-2024
1933;1400;1933;Xu Yingzhuo;1,8;56;09-30-2024
1934;1473;1934;Torsten Toeller;1,8;58;09-30-2024
1935;1661;1935;Ezra Nahmad;1,8;79;09-30-2024
1936;1753;1936;Ruan Shuilong;1,7;88;09-30-2024
1937;3243;1937;Sam Chong;1,7;81;09-30-2024
1938;2480;1938;Wan Long;1,7;84;09-30-2024
1939;1793;1939;Norbert Dentressangle;1,7;70;09-30-2024
1940;1771;1940;Zhang Xiaojuan;1,7;55;09-30-2024
1941;2020;1941;Ke Zunhong;1,7;70;09-30-2024
1942;1694;1942;Alan Zekelman;1,7;62;09-30-2024
1943;1449;1943;Melissa Ma;1,7;;09-30-2024
1944;2275;1944;Kim Kardashian;1,7;43;09-30-2024
1945;1121;1945;Pan Dong;1,7;59;09-30-2024
1946;1299;1946;Georg Haub;1,7;62;09-30-2024
1947;3037;1947;Don Levin;1,7;73;09-30-2024
1948;3219;1948;Cynthia Helena Grossman Fleishman;1,7;70;09-30-2024
1949;3054;1949;Manuel Lao Hernandez;1,7;80;09-30-2024
1950;3065;1950;Cristina Junqueira;1,7;42;09-30-2024
1951;1808;1951;Stanley Hubbard;1,7;91;09-30-2024
1952;3704;1952;Deepinder Goyal;1,7;41;09-30-2024
1953;1726;1953;Kim Jung-min;1,7;22;09-30-2024
1954;1727;1953;Kim Jung-youn;1,7;20;09-30-2024
1955;3112;1955;Anil Gupta;1,7;65;09-30-2024
1956;1647;1956;Koo Kwang-mo;1,7;46;09-30-2024
1957;2143;1957;Gregg Hymowitz;1,7;58;09-30-2024
1958;2259;1958;Gary Friedman;1,7;67;09-30-2024
1959;1692;1959;Yan Zhi;1,7;52;09-30-2024
1960;3229;1960;Yuan Zhongxue;1,7;69;09-30-2024
1961;3277;1961;Mariana Voigt Schwartz Gomes;1,7;38;09-30-2024
1962;3278;1962;Eduardo Voigt Schwartz;1,7;34;09-30-2024
1963;2396;1963;Cho Jyh-jer;1,7;64;09-30-2024
1964;2039;1964;Jenny Linden Urnes;1,7;53;09-30-2024
1965;1797;1965;Gary Fegel;1,7;50;09-30-2024
1966;1877;1966;Hamdi Akin;1,7;69;09-30-2024
1967;1997;1967;Amit Burman;1,7;55;09-30-2024
1968;1557;1968;Chen Zhisong;1,7;58;09-30-2024
1969;2144;1969;Mitchell Jacobson;1,7;73;09-30-2024
1970;2239;1970;Eva Maria Braun-Luedicke;1,7;37;09-30-2024
1971;2240;1970;Friederike Braun-Luedicke;1,7;40;09-30-2024
1972;2238;1970;Bernhard Braun-Luedicke;1,7;47;09-30-2024
1973;1769;1973;Vladimir Yevtushenkov;1,7;76;09-30-2024
1974;2941;1974;Huang Jiangji;1,7;;09-30-2024
1975;2062;1975;Qin Long;1,7;59;09-30-2024
1976;1887;1976;Saket Burman;1,7;47;09-30-2024
1977;1720;1977;Asok Kumar Hiranandani;1,7;69;09-30-2024
1978;2173;1978;George Marcus;1,7;83;09-30-2024
1979;3346;1979;Charles Gibbon;1,7;75;09-30-2024
1980;2658;1980;Anil Agarwal;1,7;71;09-30-2024
1981;1447;1981;Sergey Lomakin;1,7;51;09-30-2024
1982;2019;1982;Rameshchandra Jain;1,7;76;09-30-2024
1983;3232;1983;Vladimir Melnikov;1,7;76;09-30-2024
1984;1597;1984;Ren Jianhua;1,7;68;09-30-2024
1985;1611;1985;Wang Chaobin;1,7;68;09-30-2024
1986;3233;1986;Matthew Pritzker;1,7;42;09-30-2024
1987;2064;1987;Mochtar Riady;1,7;95;09-30-2024
1988;2602;1988;Zhang Gongyun;1,7;61;09-30-2024
1989;2858;1989;Premchand Godha;1,7;77;09-30-2024
1990;2281;1990;Suresh Krishna;1,7;87;09-30-2024
1991;1544;1991;Zhou Jian;1,7;48;09-30-2024
1992;1876;1992;Aziz Akhannouch;1,7;63;09-30-2024
1993;2431;1993;Sunjay Kapur;1,7;52;09-30-2024
1994;2856;1994;Luiz Frias;1,7;61;09-30-2024
1995;2741;1995;Guilherme Benchimol;1,7;48;09-30-2024
1996;1761;1996;Wang Chou-hsiong;1,7;83;09-30-2024
1997;1242;1997;Wu Zhigang;1,7;89;09-30-2024
1998;1722;1998;Pavan Jain;1,7;73;09-30-2024
1999;1513;1999;Li Min;1,7;58;09-30-2024
2000;2158;2000;Kristo Kaeaermann;1,7;44;09-30-2024
2001;1731;2001;Lai Jianfa;1,7;;09-30-2024
2002;1739;2002;Lu Di;1,7;;09-30-2024
2003;3078;2003;Nie Tengyun;1,7;48;09-30-2024
2004;3039;2004;Ron Corio;1,7;62;09-30-2024
2005;1845;2004;Peter Sperling;1,7;64;09-30-2024
2006;1765;2006;Ian Wood;1,7;82;09-30-2024
2007;1748;2007;Jorge Perez;1,7;74;09-30-2024
2008;1516;2008;Lin Fanlian;1,7;63;09-30-2024
2009;3234;2009;Kevin Glazer;1,7;62;09-30-2024
2010;3235;2009;Darcie Glazer Kassewitz;1,7;56;09-30-2024
2011;3236;2009;Edward Glazer;1,7;54;09-30-2024
2012;3237;2009;Bryan Glazer;1,7;59;09-30-2024
2013;3238;2009;Joel Glazer;1,7;57;09-30-2024
2014;3239;2009;Avram Glazer;1,7;63;09-30-2024
2015;1752;2009;Joe Rogers Jr;1,7;77;09-30-2024
2016;1777;2009;Vasily Anisimov;1,7;73;09-30-2024
2017;2466;2017;Joseph Steinberg;1,7;80;09-30-2024
2018;2027;2018;Kwee Liong Phing;1,7;66;09-30-2024
2019;2026;2018;Kwee Liong Keng;1,7;78;09-30-2024
2020;2029;2018;Kwee Liong Tek;1,7;77;09-30-2024
2021;2028;2018;Kwee Liong Seen;1,7;71;09-30-2024
2022;1337;2022;Xie Bingkun;1,7;58;09-30-2024
2023;1802;2023;Bill Gross;1,7;80;09-30-2024
2024;3241;2024;Igor Khudokormov;1,7;56;09-30-2024
2025;2389;2025;Chang Jing;1,7;42;09-30-2024
2026;2022;2026;Koh Wee Meng;1,7;61;09-30-2024
2027;2166;2027;Liu Gexin;1,7;73;09-30-2024
2028;2345;2028;Thomas von Koch;1,7;58;09-30-2024
2029;3688;2029;Adebayo Ogunlesi;1,7;70;09-30-2024
2030;907;2030;Li Liangbin;1,7;57;09-30-2024
2031;1880;2031;Katharina Andresen;1,7;29;09-30-2024
2032;2175;2032;Carsten Maschmeyer;1,7;65;09-30-2024
2033;1956;2033;Ron Sim;1,7;65;09-30-2024
2034;3217;2034;Ruben Coppel Luken;1,7;74;09-30-2024
2035;3276;2035;Ingrid Wu;1,7;;09-30-2024
2036;2383;2036;Marina Budiman;1,7;63;09-30-2024
2037;1422;2037;Paul Foster;1,7;66;09-30-2024
2038;747;2038;Su Qingcan;1,7;55;09-30-2024
2039;1975;2039;Kenny Troutt;1,7;76;09-30-2024
2040;1944;2040;Nelson Peltz;1,7;82;09-30-2024
2041;1438;2041;Artem Khachatryan;1,6;49;09-30-2024
2042;2407;2042;Bernd Freier;1,6;67;09-30-2024
2043;1870;2043;Yu Lili;1,6;56;09-30-2024
2044;2129;2044;Annalisa Doris;1,6;54;09-30-2024
2045;1949;2045;Kishin RK;1,6;41;09-30-2024
2046;1919;2045;Raj Kumar;1,6;70;09-30-2024
2047;2130;2047;Massimo Doris;1,6;57;09-30-2024
2048;848;2048;William Lauder;1,6;64;09-30-2024
2049;1355;2049;Jeffrey Gundlach;1,6;65;09-30-2024
2050;2010;2050;Rajinder Gupta;1,6;65;09-30-2024
2051;1415;2051;Daniel Chiu;1,6;63;09-30-2024
2052;3338;2052;Roy Mann;1,6;46;09-30-2024
2053;1178;2053;Nicholas Pritzker;1,6;80;09-30-2024
2054;2176;2054;Lillian Teh Li Ming;1,6;;09-30-2024
2055;2183;2054;William Teh Lee Pang;1,6;;09-30-2024
2056;2142;2054;Lillyn Teh Li Hua;1,6;;09-30-2024
2057;3139;2054;Diona Teh Li Shian;1,6;;09-30-2024
2058;1910;2058;Archie Hwang;1,6;72;09-30-2024
2059;1517;2059;Aloke Lohia;1,6;65;09-30-2024
2060;2398;2060;Carmen Daurella Aguilera;1,6;;09-30-2024
2061;1788;2061;Ivan Chrenko;1,6;57;09-30-2024
2062;1875;2062;Shiv Kishan Agrawal;1,6;83;09-30-2024
2063;1947;2063;Mike Repole;1,6;56;09-30-2024
2064;1878;2064;Nerio Alessandri;1,6;63;09-30-2024
2065;1803;2065;Sue Gross;1,6;74;09-30-2024
2066;1990;2066;Antti Aarnio-Wihuri;1,6;84;09-30-2024
2067;2255;2067;Fang Hongbo;1,6;57;09-30-2024
2068;1669;2068;Krit Ratanarak;1,6;78;09-30-2024
2069;3058;2069;Hartley Rogers;1,6;64;09-30-2024
2070;2025;2070;Sebastian Kulczyk;1,6;43;09-30-2024
2071;1734;2071;Lei Jufang;1,6;71;09-30-2024
2072;908;2072;Liang Feng;1,6;55;09-30-2024
2073;2406;2073;Robert Fisher;1,6;71;09-30-2024
2074;2682;2074;Zhang Shilong;1,6;58;09-30-2024
2075;2073;2075;Nobutoshi Shimamura;1,6;98;09-30-2024
2076;3275;2076;Angelo Koo;1,6;58;09-30-2024
2077;3059;2077;Christoffel Wiese;1,6;83;09-30-2024
2078;1842;2078;Evgeny (Eugene) Shvidler;1,6;60;09-30-2024
2079;1614;2079;Xie Juhua;1,6;73;09-30-2024
2080;2457;2080;G.V. Prasad;1,6;63;09-30-2024
2081;1732;2081;Lau Cho Kun;1,6;88;09-30-2024
2082;1886;2082;Paolo Bulgari;1,6;87;09-30-2024
2083;1717;2083;William Heinecke;1,6;75;09-30-2024
2084;1879;2084;Alexandra Andresen;1,6;28;09-30-2024
2085;1883;2085;Barbara Benetton;1,6;55;09-30-2024
2086;2125;2086;Eduardo Costantini;1,6;78;09-30-2024
2087;2382;2087;Thomas Bruch;1,6;74;09-30-2024
2088;1786;2088;Chen Yung-tai;1,6;88;09-30-2024
2089;1828;2089;Jim McKelvey;1,6;58;09-30-2024
2090;2455;2090;Antonio Percassi;1,6;71;09-30-2024
2091;2115;2091;Stewart Butterfield;1,6;51;09-30-2024
2092;3280;2092;Qin Hua;1,6;56;09-30-2024
2093;1113;2093;Li Zhongchu;1,6;61;09-30-2024
2094;1934;2094;Romano Minozzi;1,6;89;09-30-2024
2095;2205;2095;Konstantin Strukov;1,6;66;09-30-2024
2096;2209;2096;John Van Lieshout;1,6;78;09-30-2024
2097;2430;2097;Fumio Kaneko;1,6;67;09-30-2024
2098;2085;2098;Alfred West Jr;1,6;81;09-30-2024
2099;2464;2099;Dean Solon;1,6;59;09-30-2024
2100;2266;2100;Richard Hayne;1,6;77;09-30-2024
2101;2090;2101;Yao Kuizhang;1,6;59;09-30-2024
2102;3256;2102;Onkar Kanwar;1,6;81;09-30-2024
2103;1862;2103;Wu Yulan;1,6;55;09-30-2024
2104;1830;2104;Massimo Moratti;1,6;79;09-30-2024
2105;2459;2105;Rao Wei;1,6;59;09-30-2024
2106;1892;2106;Sandor Csanyi;1,6;71;09-30-2024
2107;1912;2107;Stephen Jarislowsky;1,6;99;09-30-2024
2108;2069;2108;Carlos Sanchez;1,6;62;09-30-2024
2109;1917;2109;Sidney Kimmel;1,6;96;09-30-2024
2110;2327;2110;Edwin Soeryadjaya;1,6;75;09-30-2024
2111;2024;2111;Hemendra Kothari;1,6;78;09-30-2024
2112;2002;2112;Sasson Dayan;1,6;84;09-30-2024
2113;1339;2113;Christoph Zeller;1,6;67;09-30-2024
2114;1676;2114;Suh Kyung-bae;1,6;61;09-30-2024
2115;3222;2115;Jose Coppel Luken;1,6;65;09-30-2024
2116;3221;2115;Alberto Coppel Luken;1,6;72;09-30-2024
2117;3247;2117;Leopoldo Espinosa Abdala;1,6;;09-30-2024
2118;3248;2117;Fernando Espinosa Abdala;1,6;;09-30-2024
2119;3269;2119;Nir Zuk;1,6;53;09-30-2024
2120;1827;2120;Terence (Terry) Matthews;1,6;81;09-30-2024
2121;1140;2121;Ben Ashkenazy;1,6;55;09-30-2024
2122;1678;2122;Sze Man Bok;1,6;74;09-30-2024
2123;1869;2123;Yi Dasheng;1,6;63;09-30-2024
2124;2372;2124;Farkhad Akhmedov;1,6;69;09-30-2024
2125;2112;2125;Othman Benjelloun;1,6;91;09-30-2024
2126;2821;2126;Hary Tanoesoedibjo;1,6;59;09-30-2024
2127;3260;2127;Albert Nahmad;1,6;83;09-30-2024
2128;1807;2128;David Hoffmann;1,6;72;09-30-2024
2129;3116;2129;Naresh Jain;1,6;89;09-30-2024
2130;2157;2130;Eduard Kucera;1,6;71;09-30-2024
2131;2963;2131;John Phillips;1,6;73;09-30-2024
2132;2962;2131;Catherine Phillips;1,6;;09-30-2024
2133;2339;2133;Lina Tombolato;1,6;77;09-30-2024
2134;2401;2134;Henry Engelhardt;1,6;66;09-30-2024
2135;1915;2135;Ke Xiping;1,6;64;09-30-2024
2136;2472;2136;Min-Liang Tan;1,6;46;09-30-2024
2137;1846;2137;Laurie Tisch;1,6;73;09-30-2024
2138;1847;2137;Steven Tisch;1,6;75;09-30-2024
2139;1957;2139;Leonid Simanovsky;1,6;75;09-30-2024
2140;2531;2140;William Fisher;1,6;67;09-30-2024
2141;945;2141;Aerin Lauder;1,6;54;09-30-2024
2142;1945;2142;David Penaloza Alanis;1,6;50;09-30-2024
2143;1895;2143;Bharat Desai;1,6;71;09-30-2024
2144;2263;2144;Saroj Rani Gupta;1,6;74;09-30-2024
2145;2594;2145;Toto Wolff;1,6;52;09-30-2024
2146;1766;2146;Wu Lanlan;1,6;50;09-30-2024
2147;2670;2147;Nan Cunhui;1,6;61;09-30-2024
2148;1995;2148;John Bloor;1,6;81;09-30-2024
2149;3254;2149;Athanasios Martinos;1,6;74;09-30-2024
2150;3110;2150;Hisako Yamamoto;1,6;;09-30-2024
2151;3286;2150;Yasuhisa Ito;1,6;;09-30-2024
2152;3285;2150;Junro Ito;1,6;66;09-30-2024
2153;1742;2153;Yusaku Maezawa;1,5;48;09-30-2024
2154;1710;2154;Yasuhiro Fukushima;1,5;77;09-30-2024
2155;1700;2155;Bang Si-hyuk;1,5;52;09-30-2024
2156;1436;2156;Jared Isaacman;1,5;41;09-30-2024
2157;2485;2157;Horst Wortmann;1,5;83;09-30-2024
2158;2478;2158;Arkady Volozh;1,5;60;09-30-2024
2159;2354;2159;Eugene Wu;1,5;79;09-30-2024
2160;1937;2160;Robert Mouawad;1,5;79;09-30-2024
2161;2706;2161;Xu Chuanhua;1,5;89;09-30-2024
2162;2234;2162;Naomi Azrieli;1,5;59;09-30-2024
2163;2235;2162;Sharon Azrieli;1,5;64;09-30-2024
2164;2233;2162;Danna Azrieli;1,5;57;09-30-2024
2165;2033;2165;Lee Ho-jin;1,5;61;09-30-2024
2166;1685;2166;Nikil Viswanathan;1,5;36;09-30-2024
2167;1650;2166;Joe Lau;1,5;35;09-30-2024
2168;3122;2168;Baiju Bhatt;1,5;39;09-30-2024
2169;1645;2169;Jin Lei;1,5;70;09-30-2024
2170;2936;2170;Mustafa Hamied;1,5;83;09-30-2024
2171;1484;2171;Yu Qibing;1,5;58;09-30-2024
2172;3250;2172;Liesel Pritzker Simmons;1,5;40;09-30-2024
2173;1329;2173;Tian Ming;1,5;70;09-30-2024
2174;2109;2174;Kiki Barki;1,5;84;09-30-2024
2175;1888;2175;Ahmet Calik;1,5;66;09-30-2024
2176;1729;2176;Christopher Kwok;1,5;38;09-30-2024
2177;1380;2177;Chad Richison;1,5;53;09-30-2024
2178;1852;2178;Chris Wallin;1,5;71;09-30-2024
2179;1730;2179;Edward Kwok;1,5;43;09-30-2024
2180;2204;2180;Jennifer Steinbrenner Swindal;1,5;65;09-30-2024
2181;2202;2180;Hal Steinbrenner;1,5;55;09-30-2024
2182;2203;2180;Jessica Steinbrenner;1,5;60;09-30-2024
2183;2036;2183;Bernard Lewis;1,5;98;09-30-2024
2184;3083;2184;Femi Otedola;1,5;61;09-30-2024
2185;3203;2185;Manoj Punjabi;1,5;51;09-30-2024
2186;3252;2186;Nikolay Fartushnyak;1,5;58;09-30-2024
2187;2193;2187;Nobutada Saji;1,5;78;09-30-2024
2188;3253;2188;Ben Navarro;1,5;61;09-30-2024
2189;2744;2189;Li Xuhui;1,5;56;09-30-2024
2190;1285;2190;John Armitage;1,5;64;09-30-2024
2191;2321;2191;Gerald Schwartz;1,5;82;09-30-2024
2192;2190;2192;Igor Rotenberg;1,5;51;09-30-2024
2193;1826;2193;Vincent Lo;1,5;76;09-30-2024
2194;3042;2194;Gao Xingjiang;1,5;60;09-30-2024
2195;2140;2195;Heikki Herlin;1,5;37;09-30-2024
2196;1881;2196;Patricia Angelini Rossi;1,5;70;09-30-2024
2197;3283;2197;Wee Ee Chao;1,5;68;09-30-2024
2198;1982;2198;Xu Zhenhua;1,5;;09-30-2024
2199;1986;2198;Justin Yuan;1,5;;09-30-2024
2200;2294;2200;William MacMillan;1,5;70;09-30-2024
2201;2293;2200;Martha MacMillan;1,5;73;09-30-2024
2202;2292;2200;John MacMillan;1,5;75;09-30-2024
2203;2291;2200;Cargill MacMillan III.;1,5;64;09-30-2024
2204;3284;2204;Wee Ee Lim;1,5;62;09-30-2024
2205;2473;2205;Tan Yu Yeh;1,5;53;09-30-2024
2206;1899;2206;Alan Gerry;1,5;95;09-30-2024
2207;2495;2207;Yeh Kuo-I;1,5;83;09-30-2024
2208;3268;2208;Mario Verrocchi;1,5;67;09-30-2024
2209;1865;2209;Xue Xiangdong;1,5;65;09-30-2024
2210;1693;2210;Yoshiaki Yoshida;1,5;83;09-30-2024
2211;1468;2211;Timothy Springer;1,5;76;09-30-2024
2212;1764;2212;Stephen Winn;1,5;78;09-30-2024
2213;1253;2213;Doris Fisher;1,5;93;09-30-2024
2214;2283;2214;Lee Su-jin;1,5;46;09-30-2024
2215;1801;2215;Giammaria Giuliani;1,5;46;09-30-2024
2216;3257;2216;Ivan Zhao;1,5;38;09-30-2024
2217;3179;2217;Theo Roussis;1,5;70;09-30-2024
2218;1996;2218;Vladimir Bogdanov;1,5;73;09-30-2024
2219;2232;2219;Mehmet Aydinlar;1,5;68;09-30-2024
2220;3067;2220;Zhou Yahui;1,5;47;09-30-2024
2221;1439;2221;Andrei Krivenko;1,5;49;09-30-2024
2222;2432;2222;Ali Metin Kazanci;1,5;90;09-30-2024
2223;2812;2223;Gu Wei;1,5;59;09-30-2024
2224;2377;2224;Lloyd Blankfein;1,5;70;09-30-2024
2225;2260;2225;Dan Gertler;1,5;50;09-30-2024
2226;1841;2226;Yuri Shefler;1,5;57;09-30-2024
2227;1768;2227;Yang Xuegang;1,5;59;09-30-2024
2228;2048;2228;David McMurtry;1,5;84;09-30-2024
2229;2102;2229;Soegiarto Adikoesoemo;1,5;86;09-30-2024
2230;1795;2230;Daniel Dines;1,5;52;09-30-2024
2231;1973;2231;Carmen Thyssen;1,5;81;09-30-2024
2232;2504;2232;Manohar Lal Agarwal;1,5;69;09-30-2024
2233;1925;2233;Li Jiaquan;1,5;61;09-30-2024
2234;1076;2234;Tseng Cheng;1,5;62;09-30-2024
2235;1911;2235;Peter Jackson;1,5;62;09-30-2024
2236;3388;2236;M.R. Jaishankar;1,5;70;09-30-2024
2237;3733;2237;Donald Mackenzie;1,5;67;09-30-2024
2238;1652;2238;Luo Yangyong;1,5;49;09-30-2024
2239;3140;2239;Vlad Tenev;1,5;37;09-30-2024
2240;2507;2240;Anna Maria Braun;1,5;45;09-30-2024
2241;2509;2240;Karl Friedrich Braun;1,5;41;09-30-2024
2242;2508;2240;Johanna Braun;1,5;44;09-30-2024
2243;1882;2243;Mori Arkin;1,5;72;09-30-2024
2244;1756;2244;Rajju Shroff;1,5;90;09-30-2024
2245;1703;2245;Chen Kaichen;1,5;;09-30-2024
2246;1822;2246;Li Sze Lim;1,5;67;09-30-2024
2247;2409;2247;Gan Zhongru;1,5;76;09-30-2024
2248;2118;2248;Chang Jianming;1,5;59;09-30-2024
2249;1809;2249;Hui Lin Chit;1,5;71;09-30-2024
2250;3272;2250;Alessandro Rosano;1,5;;09-30-2024
2251;1964;2251;Su Suyu;1,5;75;09-30-2024
2252;1824;2252;Li Weiwei;1,5;47;09-30-2024
2253;3274;2253;C.C. Leung;1,5;74;09-30-2024
2254;2794;2254;Ivan Savvidis;1,4;65;09-30-2024
2255;2044;2255;Brandt Louie;1,4;81;09-30-2024
2256;2273;2256;Shirley Kao;1,4;68;09-30-2024
2257;1059;2257;Li Weiguo;1,4;59;09-30-2024
2258;2311;2258;Forrest Preston;1,4;91;09-30-2024
2259;2091;2259;Yu Peidi;1,4;64;09-30-2024
2260;2998;2260;Ronald Clarke;1,4;69;09-30-2024
2261;2041;2261;K.C. Liu;1,4;70;09-30-2024
2262;3262;2262;Sharron Hunt;1,4;66;09-30-2024
2263;3263;2262;Daniel Hunt;1,4;47;09-30-2024
2264;3264;2262;Clark Hunt;1,4;59;09-30-2024
2265;3261;2262;Lamar Hunt Jr;1,4;67;09-30-2024
2266;3265;2262;Frank McCourt;1,4;71;09-30-2024
2267;2325;2267;Alexander Sixt;1,4;44;09-30-2024
2268;2326;2267;Konstantin Sixt;1,4;41;09-30-2024
2269;3321;2269;Wu Zhongyi;1,4;50;09-30-2024
2270;3118;2270;Zhou Liangzhang;1,4;61;09-30-2024
2271;3266;2271;Bachtiar Karim;1,4;66;09-30-2024
2272;2088;2272;Swift Xie;1,4;44;09-30-2024
2273;2030;2273;Kwek Leng Keow;1,4;72;09-30-2024
2274;1476;2274;Wang Linpeng;1,4;56;09-30-2024
2275;2031;2275;Kwek Leng Peck;1,4;68;09-30-2024
2276;2194;2276;Hajime Satomi;1,4;82;09-30-2024
2277;2068;2277;Igor Rybakov;1,4;52;09-30-2024
2278;2023;2277;Sergei Kolesnikov;1,4;52;09-30-2024
2279;3351;2279;Yasuhide Uno;1,4;61;09-30-2024
2280;2040;2280;Liu Fangyi;1,4;;09-30-2024
2281;2161;2281;Art Levinson;1,4;74;09-30-2024
2282;3267;2282;Christopher Stolte;1,4;51;09-30-2024
2283;3048;2283;Shao Genhuo;1,4;59;09-30-2024
2284;3295;2284;Frank Holding;1,4;63;09-30-2024
2285;1908;2285;Niranjan Hiranandani;1,4;74;09-30-2024
2286;1936;2286;Mario Moretti Polegato;1,4;72;09-30-2024
2287;2246;2287;Diego Della Valle;1,4;70;09-30-2024
2288;2074;2288;Jared Smith;1,4;50;09-30-2024
2289;1874;2289;Fredrik Oesterberg;1,4;53;09-30-2024
2290;2510;2290;Ludwig Theodor Braun;1,4;34;09-30-2024
2291;1941;2291;Rubens Ometto Silveira Mello;1,4;74;09-30-2024
2292;1871;2292;Zeng Kaitian;1,4;49;09-30-2024
2293;3289;2293;Mahaveer Prasad Taparia;1,4;86;09-30-2024
2294;1993;2294;Binny Bansal;1,4;41;09-30-2024
2295;1356;2295;Hao Hong;1,4;68;09-30-2024
2296;3329;2296;Yang Ying;1,4;61;09-30-2024
2297;1775;2297;Syed Mokhtar AlBukhary;1,4;72;09-30-2024
2298;2053;2298;Marius Nacht;1,4;58;09-30-2024
2299;3245;2299;Agustín Coppel Luken;1,4;63;09-30-2024
2300;1836;2300;Francisco Jose Riberas Mera;1,4;60;09-30-2024
2301;1837;2301;Juan Maria Riberas Mera;1,4;56;09-30-2024
2302;2462;2302;Paul Sciarra;1,4;43;09-30-2024
2303;3270;2303;Maxim Shubarev;1,4;56;09-30-2024
2304;1918;2304;Jim Koch;1,4;75;09-30-2024
2305;2732;2305;Chen Huwen;1,4;54;09-30-2024
2306;2007;2306;Ali Ghodsi;1,4;45;09-30-2024
2307;2012;2306;Ayman Hariri;1,4;46;09-30-2024
2308;1980;2308;Gordon Wu;1,4;88;09-30-2024
2309;1814;2309;Randal J. Kirk;1,4;70;09-30-2024
2310;3271;2310;Brett Adcock;1,4;38;09-30-2024
2311;3322;2311;Dong Zengping;1,4;;09-30-2024
2312;2309;2312;Mark Pincus;1,4;58;09-30-2024
2313;2066;2313;Boris Rotenberg;1,4;67;09-30-2024
2314;3273;2314;Igor Yakovlev;1,4;59;09-30-2024
2315;3292;2315;Shivratan Taparia;1,4;79;09-30-2024
2316;2107;2316;Ziv Aviram;1,4;65;09-30-2024
2317;2322;2317;Antonio Luiz Seabra;1,4;81;09-30-2024
2318;1991;2318;Alberto Alcocer;1,4;81;09-30-2024
2319;3080;2319;Kenneth Lo;1,4;85;09-30-2024
2320;2454;2320;Adrian Paval;1,4;56;09-30-2024
2321;2258;2321;Ben Francis;1,4;32;09-30-2024
2322;2552;2322;Brad Keywell;1,4;54;09-30-2024
2324;3294;2324;James Tisch;1,4;71;09-30-2024
2325;2586;2325;Kenzo Tsujimoto;1,4;83;09-30-2024
2326;3073;2326;Li Qiong;1,4;46;09-30-2024
2327;2182;2327;John Oyler;1,4;56;09-30-2024
2328;2336;2328;Tony Tan Caktiong;1,4;71;09-30-2024
