ID;User_ID;Table_rank_2024_10;Person;net_worth_inBillionUSD_2024_10;Age_of_person_2024_10;Date
1872;2906;1872;Rubens Menin Teixeira de Souza;1.8;68;10-31-2024
1873;1954;1873;Amnon Shashua;1.8;64;10-31-2024
1874;1656;1874;Gary Michelson;1.8;75;10-31-2024
1875;1820;1875;Marianna Latsis;1.8;71;10-31-2024
1876;1896;1876;Mohammed Dewji;1.8;49;10-31-2024
1877;2189;1877;Fernando Roig;1.8;77;10-31-2024
1878;3242;1878;Wee Ee Cheong;1.8;71;10-31-2024
1879;2844;1879;Sara George Muthoot;1.8;64;10-31-2024
1880;2842;1879;George Jacob Muthoot;1.8;72;10-31-2024
1881;2843;1879;George Thomas Muthoot;1.8;73;10-31-2024
1882;2841;1879;George Alexander Muthoot;1.8;69;10-31-2024
1883;1938;1883;Jerry Moyes;1.8;80;10-31-2024
1884;1306;1884;Lam Kong;1.8;60;10-31-2024
1885;2250;1885;Sefik Yilmaz Dizdar;1.8;86;10-31-2024
1886;2522;1886;Kochouseph Chittilappilly;1.8;73;10-31-2024
1887;1655;1887;Roberto Irineu Marinho;1.8;77;10-31-2024
1888;1702;1888;Jim Breyer;1.8;63;10-31-2024
1889;3064;1889;Edir Macedo;1.8;79;10-31-2024
1890;1505;1890;Huang Dawen;1.8;63;10-31-2024
1891;3255;1891;Irfan Razack;1.8;71;10-31-2024
1892;1960;1892;Terry Snow;1.8;80;10-31-2024
1893;1661;1893;Ezra Nahmad;1.8;79;10-31-2024
1894;1089;1894;Ulrike Baro;1.7;74;10-31-2024
1895;2298;1895;Lorinc Meszaros;1.7;58;10-31-2024
1896;1292;1896;Samuel Chen;1.7;74;10-31-2024
1897;533;1897;Jane Lauder;1.0;51;10-31-2024
1898;3113;1898;Rezwan Razack;1.7;69;10-31-2024
1899;1309;1899;Li Haiyan;1.7;;10-31-2024
1900;1576;1900;Hu Rongda;1.7;65;10-31-2024
1901;1694;1901;Alan Zekelman;1.7;62;10-31-2024
1902;1808;1902;Stanley Hubbard;1.0;91;10-31-2024
1903;1504;1903;Hu Yangzhong;1.7;59;10-31-2024
1904;2016;1904;Daniel Hirschfeld;1.7;83;10-31-2024
1905;2275;1905;Kim Kardashian;1.7;44;10-31-2024
1906;2774;1906;Shao Qinxiang;1.7;70;10-31-2024
1907;1698;1907;Giovanni Arvedi;1.7;87;10-31-2024
1908;3037;1908;Don Levin;1.7;73;10-31-2024
1909;1004;1909;Ye Xiaoping;1.7;61;10-31-2024
1910;3258;1910;Noaman Razack;1.7;66;10-31-2024
1911;3338;1911;Roy Mann;1.7;46;10-31-2024
1912;1900;1912;Philippe Ginestet;1.7;70;10-31-2024
1913;1597;1913;Ren Jianhua;1.7;68;10-31-2024
1914;1114;1914;Liang Yunchao;1.7;55;10-31-2024
1915;2143;1915;Gregg Hymowitz;1.7;58;10-31-2024
1916;1565;1916;Fritz Draexlmaier;1.7;;10-31-2024
1917;1860;1917;Anthony Wood;1.7;58;10-31-2024
1918;2466;1918;Joseph Steinberg;1.7;80;10-31-2024
1919;3290;1919;Liu Weiping;1.7;46;10-31-2024
1920;3230;1920;Lee Dong-chae;1.7;65;10-31-2024
1921;1946;1921;Karl-Johan Persson;1.0;49;10-31-2024
1922;1797;1922;Gary Fegel;1.7;50;10-31-2024
1923;2158;1923;Kristo Kaeaermann;1.7;44;10-31-2024
1924;888;1924;Karen Virginia Beckmann Legoretta;1.7;;10-31-2024
1925;3058;1925;Hartley Rogers;1.7;65;10-31-2024
1926;2119;1926;Richard Chang;1.7;77;10-31-2024
1927;2480;1927;Wan Long;1.7;84;10-31-2024
1928;1622;1928;Masaaki Arai;1.7;59;10-31-2024
1929;3287;1929;Toshio Motoya;1.7;81;10-31-2024
1930;1170;1930;Peter Lim;1.7;71;10-31-2024
1931;1864;1931;Xiang Guangming;1.7;61;10-31-2024
1932;1769;1932;Vladimir Yevtushenkov;1.7;76;10-31-2024
1933;3041;1933;Jiang Yintai;1.7;74;10-31-2024
1934;2502;1934;Zhu Zhaojiang;1.7;50;10-31-2024
1935;2827;1935;Radhe Shyam Agarwal;1.7;79;10-31-2024
1936;1473;1936;Torsten Toeller;1.7;58;10-31-2024
1937;1447;1937;Sergey Lomakin;1.7;51;10-31-2024
1938;3232;1938;Vladimir Melnikov;1.7;76;10-31-2024
1939;1611;1939;Wang Chaobin;1.7;68;10-31-2024
1940;3233;1940;Matthew Pritzker;1.7;42;10-31-2024
1941;1793;1941;Norbert Dentressangle;1.7;70;10-31-2024
1942;1865;1942;Xue Xiangdong;1.7;65;10-31-2024
1943;2019;1943;Rameshchandra Jain;1.7;76;10-31-2024
1944;1299;1944;Georg Haub;1.7;62;10-31-2024
1945;2085;1945;Alfred West Jr;1.7;81;10-31-2024
1946;2062;1946;Qin Long;1.7;59;10-31-2024
1947;2755;1947;Gretel Packer;1.7;58;10-31-2024
1948;1877;1948;Hamdi Akin;1.7;69;10-31-2024
1949;2151;1949;Zbigniew Juroszek;1.7;62;10-31-2024
1950;1739;1950;Lu Di;1.7;;10-31-2024
1951;1692;1951;Yan Zhi;1.7;52;10-31-2024
1952;2451;1952;Suman Munjal;1.7;71;10-31-2024
1953;3039;1953;Ron Corio;1.7;63;10-31-2024
1954;1845;1953;Peter Sperling;1.7;64;10-31-2024
1955;1753;1955;Ruan Shuilong;1.7;88;10-31-2024
1956;1748;1956;Jorge Perez;1.7;75;10-31-2024
1957;2450;1957;Renu Munjal;1.7;69;10-31-2024
1958;3213;1958;Christine Franken;1.7;79;10-31-2024
1959;3234;1959;Kevin Glazer;1.7;62;10-31-2024
1960;3235;1959;Darcie Glazer Kassewitz;1.7;56;10-31-2024
1961;3236;1959;Edward Glazer;1.7;54;10-31-2024
1962;3237;1959;Bryan Glazer;1.7;60;10-31-2024
1963;3238;1959;Joel Glazer;1.7;57;10-31-2024
1964;3239;1959;Avram Glazer;1.7;64;10-31-2024
1965;1752;1959;Joe Rogers Jr;1.0;77;10-31-2024
1966;1777;1959;Vasily Anisimov;1.7;73;10-31-2024
1967;2234;1967;Naomi Azrieli;1.7;59;10-31-2024
1968;2235;1967;Sharon Azrieli;1.7;64;10-31-2024
1969;2233;1967;Danna Azrieli;1.7;57;10-31-2024
1970;1765;1970;Ian Wood;1.7;82;10-31-2024
1971;1828;1971;Jim McKelvey;1.7;59;10-31-2024
1972;1802;1972;Bill Gross;1.7;80;10-31-2024
1973;1944;1973;Nelson Peltz;1.7;82;10-31-2024
1974;3241;1974;Igor Khudokormov;1.7;56;10-31-2024
1975;1838;1975;Andres Santo Domingo;1.7;46;10-31-2024
1976;1113;1976;Li Zhongchu;1.7;61;10-31-2024
1977;2644;1977;Chu Mang Yee;1.7;64;10-31-2024
1978;3688;1978;Adebayo Ogunlesi;1.0;70;10-31-2024
1979;1876;1979;Aziz Akhannouch;1.7;63;10-31-2024
1980;2238;1980;Bernhard Braun-Luedicke;1.7;47;10-31-2024
1981;2239;1980;Eva Maria Braun-Luedicke;1.7;37;10-31-2024
1982;2240;1980;Friederike Braun-Luedicke;1.7;40;10-31-2024
1983;3053;1983;Zhang Liguo;1.7;60;10-31-2024
1984;3243;1984;Sam Chong;1.7;81;10-31-2024
1985;2173;1985;George Marcus;1.7;83;10-31-2024
1986;2115;1986;Stewart Butterfield;1.7;51;10-31-2024
1987;2144;1987;Mitchell Jacobson;1.7;73;10-31-2024
1988;3730;1988;Rolly van Rappard;1.0;64;10-31-2024
1989;1422;1989;Paul Foster;1.7;67;10-31-2024
1990;2741;1990;Guilherme Benchimol;1.7;48;10-31-2024
1991;1975;1991;Kenny Troutt;1.7;76;10-31-2024
1992;1438;1992;Artem Khachatryan;1.6;49;10-31-2024
1993;1720;1993;Asok Kumar Hiranandani;1.6;69;10-31-2024
1994;1516;1994;Lin Fanlian;1.6;63;10-31-2024
1995;2259;1995;Gary Friedman;1.6;67;10-31-2024
1996;3112;1996;Anil Gupta;1.6;65;10-31-2024
1997;1355;1997;Jeffrey Gundlach;1.6;65;10-31-2024
1998;2602;1998;Zhang Gongyun;1.6;61;10-31-2024
1999;2166;1999;Liu Gexin;1.6;73;10-31-2024
2000;1517;2000;Aloke Lohia;1.6;65;10-31-2024
2001;1771;2001;Zhang Xiaojuan;1.6;55;10-31-2024
2002;1910;2002;Archie Hwang;1.6;72;10-31-2024
2003;3076;2003;Girdhari Jaisinghani;1.6;80;10-31-2024
2004;3276;2004;Ingrid Wu;1.6;;10-31-2024
2005;3275;2005;Angelo Koo;1.6;58;10-31-2024
2006;1722;2006;Pavan Jain;1.6;73;10-31-2024
2007;2281;2007;Suresh Krishna;1.6;87;10-31-2024
2008;1178;2008;Nicholas Pritzker;1.6;80;10-31-2024
2009;1947;2009;Mike Repole;1.6;56;10-31-2024
2010;1803;2010;Sue Gross;1.6;74;10-31-2024
2011;3054;2011;Manuel Lao Hernandez;1.6;80;10-31-2024
2012;3269;2012;Nir Zuk;1.6;53;10-31-2024
2013;1266;2013;Pan Laican;1.6;;10-31-2024
2014;1700;2014;Bang Si-hyuk;1.6;52;10-31-2024
2015;2704;2015;Lai Jianping;1.6;;10-31-2024
2016;1893;2016;Ana Lucia de Mattos Barretto Villela;1.6;51;10-31-2024
2017;1875;2017;Shiv Kishan Agrawal;1.6;83;10-31-2024
2018;2060;2018;Tom Persson;1.0;39;10-31-2024
2019;3280;2019;Qin Hua;1.0;56;10-31-2024
2020;2039;2020;Jenny Linden Urnes;1.6;53;10-31-2024
2021;1990;2021;Antti Aarnio-Wihuri;1.6;84;10-31-2024
2022;1842;2022;Evgeny (Eugene) Shvidler;1.6;60;10-31-2024
2023;1878;2023;Nerio Alessandri;1.6;63;10-31-2024
2024;1744;2024;Meng Qingshan;1.6;75;10-31-2024
2025;2027;2025;Kwee Liong Phing;1.6;66;10-31-2024
2026;2028;2025;Kwee Liong Seen;1.6;71;10-31-2024
2027;2029;2025;Kwee Liong Tek;1.6;77;10-31-2024
2028;2026;2025;Kwee Liong Keng;1.6;78;10-31-2024
2029;907;2029;Li Liangbin;1.6;57;10-31-2024
2030;3277;2030;Mariana Voigt Schwartz Gomes;1.0;38;10-31-2024
2031;3278;2031;Eduardo Voigt Schwartz;1.0;34;10-31-2024
2032;1614;2032;Xie Juhua;1.6;73;10-31-2024
2033;1415;2033;Daniel Chiu;1.6;63;10-31-2024
2034;3217;2034;Ruben Coppel Luken;1.6;74;10-31-2024
2035;2175;2035;Carsten Maschmeyer;1.6;65;10-31-2024
2036;1484;2036;Yu Qibing;1.6;58;10-31-2024
2037;2129;2037;Annalisa Doris;1.6;54;10-31-2024
2038;2130;2038;Massimo Doris;1.6;57;10-31-2024
2039;3059;2039;Christoffel Wiese;1.6;83;10-31-2024
2040;1956;2040;Ron Sim;1.6;65;10-31-2024
2041;2022;2041;Koh Wee Meng;1.6;61;10-31-2024
2042;2075;2042;Charlotte Soderstrom;1.0;47;10-31-2024
2043;1242;2043;Wu Zhigang;1.6;89;10-31-2024
2044;2407;2044;Bernd Freier;1.6;67;10-31-2024
2045;2205;2045;Konstantin Strukov;1.6;66;10-31-2024
2046;3274;2046;C.C. Leung;1.6;74;10-31-2024
2047;1647;2047;Koo Kwang-mo;1.6;46;10-31-2024
2048;1949;2048;Kishin RK;1.6;41;10-31-2024
2049;1919;2048;Raj Kumar;1.6;70;10-31-2024
2050;2464;2050;Dean Solon;1.6;59;10-31-2024
2051;1880;2051;Katharina Andresen;1.6;29;10-31-2024
2052;1788;2052;Ivan Chrenko;1.6;57;10-31-2024
2053;3259;2053;Cheng Zhenghui;1.6;59;10-31-2024
2054;1400;2054;Xu Yingzhuo;1.6;56;10-31-2024
2055;3219;2055;Cynthia Helena Grossman Fleishman;1.0;70;10-31-2024
2056;1928;2056;Scott Lin;1.6;91;10-31-2024
2057;2398;2057;Carmen Daurella Aguilera;1.0;;10-31-2024
2058;1786;2058;Chen Yung-tai;1.6;88;10-31-2024
2059;2125;2059;Eduardo Costantini;1.6;78;10-31-2024
2060;1734;2060;Lei Jufang;1.6;71;10-31-2024
2061;1917;2061;Sidney Kimmel;1.6;96;10-31-2024
2062;2157;2062;Eduard Kucera;1.6;71;10-31-2024
2063;2431;2063;Sunjay Kapur;1.6;53;10-31-2024
2064;2406;2064;Robert Fisher;1.6;71;10-31-2024
2065;1761;2065;Wang Chou-hsiong;1.6;83;10-31-2024
2066;2670;2066;Nan Cunhui;1.6;61;10-31-2024
2067;1731;2067;Lai Jianfa;1.6;;10-31-2024
2068;3247;2068;Leopoldo Espinosa Abdala;1.6;;10-31-2024
2069;3248;2068;Fernando Espinosa Abdala;1.6;;10-31-2024
2070;2856;2070;Luiz Frias;1.6;61;10-31-2024
2071;3067;2071;Zhou Yahui;1.6;47;10-31-2024
2072;2024;2072;Hemendra Kothari;1.6;78;10-31-2024
2073;1436;2073;Jared Isaacman;1.6;41;10-31-2024
2074;1140;2074;Ben Ashkenazy;1.6;55;10-31-2024
2075;3078;2075;Nie Tengyun;1.6;48;10-31-2024
2076;1557;2076;Chen Zhisong;1.6;58;10-31-2024
2077;1449;2077;Melissa Ma;1.6;;10-31-2024
2078;2372;2078;Farkhad Akhmedov;1.6;69;10-31-2024
2079;3074;2079;Taylor Swift;1.6;34;10-31-2024
2080;1807;2080;David Hoffmann;1.6;72;10-31-2024
2081;2382;2081;Thomas Bruch;1.6;74;10-31-2024
2082;1827;2082;Terence (Terry) Matthews;1.6;81;10-31-2024
2083;2472;2083;Min-Liang Tan;1.6;46;10-31-2024
2084;1846;2084;Laurie Tisch;1.6;73;10-31-2024
2085;1847;2084;Steven Tisch;1.6;75;10-31-2024
2086;1862;2086;Wu Yulan;1.6;55;10-31-2024
2087;1957;2087;Leonid Simanovsky;1.6;75;10-31-2024
2088;2455;2088;Antonio Percassi;1.6;71;10-31-2024
2089;1895;2089;Bharat Desai;1.6;71;10-31-2024
2090;2025;2090;Sebastian Kulczyk;1.6;43;10-31-2024
2091;1645;2091;Jin Lei;1.6;70;10-31-2024
2092;2594;2092;Toto Wolff;1.6;52;10-31-2024
2093;3161;2093;Charles Liang;1.6;66;10-31-2024
2094;2020;2094;Ke Zunhong;1.6;70;10-31-2024
2095;1879;2095;Alexandra Andresen;1.6;28;10-31-2024
2096;1669;2096;Krit Ratanarak;1.6;78;10-31-2024
2097;1915;2097;Ke Xiping;1.5;64;10-31-2024
2098;1886;2098;Paolo Bulgari;1.5;87;10-31-2024
2099;3229;2099;Yuan Zhongxue;1.5;69;10-31-2024
2100;1869;2100;Yi Dasheng;1.5;63;10-31-2024
2101;2478;2101;Arkady Volozh;1.5;60;10-31-2024
2102;1883;2102;Barbara Benetton;1.5;55;10-31-2024
2103;2112;2103;Othman Benjelloun;1.5;91;10-31-2024
2104;2010;2104;Rajinder Gupta;1.5;65;10-31-2024
2105;1937;2105;Robert Mouawad;1.5;79;10-31-2024
2106;3122;2106;Baiju Bhatt;1.5;39;10-31-2024
2107;3083;2107;Femi Otedola;1.0;61;10-31-2024
2108;1671;2108;Karin Schick;1.5;54;10-31-2024
2109;1685;2109;Nikil Viswanathan;1.5;37;10-31-2024
2110;1650;2109;Joe Lau;1.5;35;10-31-2024
2111;1339;2111;Christoph Zeller;1.5;67;10-31-2024
2112;2266;2112;Richard Hayne;1.0;77;10-31-2024
2113;2255;2113;Fang Hongbo;1.5;57;10-31-2024
2114;3222;2114;Jose Coppel Luken;1.5;65;10-31-2024
2115;3221;2114;Alberto Coppel Luken;1.5;72;10-31-2024
2116;2998;2116;Ronald Clarke;1.5;69;10-31-2024
2117;2457;2117;G.V. Prasad;1.5;63;10-31-2024
2118;3250;2118;Liesel Pritzker Simmons;1.5;40;10-31-2024
2119;1768;2119;Yang Xuegang;1.5;59;10-31-2024
2120;3254;2120;Athanasios Martinos;1.5;74;10-31-2024
2121;3251;2121;Kapil Bhatia;1.5;92;10-31-2024
2122;2963;2122;John Phillips;1.5;73;10-31-2024
2123;2962;2122;Catherine Phillips;1.5;;10-31-2024
2124;3080;2124;Kenneth Lo;1.5;86;10-31-2024
2125;2339;2125;Lina Tombolato;1.5;77;10-31-2024
2126;3084;2126;Lalit Khaitan;1.5;81;10-31-2024
2127;1888;2127;Ahmet Calik;1.5;66;10-31-2024
2128;1912;2128;Stephen Jarislowsky;1.5;99;10-31-2024
2129;2377;2129;Lloyd Blankfein;1.5;70;10-31-2024
2130;1766;2130;Wu Lanlan;1.5;50;10-31-2024
2131;2821;2131;Hary Tanoesoedibjo;1.5;59;10-31-2024
2132;2204;2132;Jennifer Steinbrenner Swindal;1.5;65;10-31-2024
2133;2202;2132;Hal Steinbrenner;1.5;55;10-31-2024
2134;2203;2132;Jessica Steinbrenner;1.5;60;10-31-2024
2135;3704;2135;Deepinder Goyal;1.5;41;10-31-2024
2136;1726;2136;Kim Jung-min;1.5;22;10-31-2024
2137;1727;2136;Kim Jung-youn;1.5;20;10-31-2024
2138;2209;2138;John Van Lieshout;1.5;78;10-31-2024
2139;2445;2139;Jeffrey Lorberbaum;1.5;70;10-31-2024
2140;2176;2140;Lillian Teh Li Ming;1.5;;10-31-2024
2141;2183;2140;William Teh Lee Pang;1.5;;10-31-2024
2142;2142;2140;Lillyn Teh Li Hua;1.5;;10-31-2024
2143;3139;2140;Diona Teh Li Shian;1.5;;10-31-2024
2144;3260;2144;Albert Nahmad;1.5;84;10-31-2024
2145;1934;2145;Romano Minozzi;1.5;89;10-31-2024
2146;1997;2146;Amit Burman;1.5;55;10-31-2024
2147;2682;2147;Zhang Shilong;1.5;58;10-31-2024
2148;3252;2148;Nikolay Fartushnyak;1.5;58;10-31-2024
2149;3253;2149;Ben Navarro;1.5;61;10-31-2024
2150;1995;2150;John Bloor;1.5;81;10-31-2024
2151;1285;2151;John Armitage;1.5;64;10-31-2024
2152;2325;2152;Alexander Sixt;1.5;45;10-31-2024
2153;2326;2152;Konstantin Sixt;1.5;41;10-31-2024
2154;1729;2154;Christopher Kwok;1.5;38;10-31-2024
2155;2321;2155;Gerald Schwartz;1.5;82;10-31-2024
2156;2190;2156;Igor Rotenberg;1.5;51;10-31-2024
2157;2531;2157;William Fisher;1.5;67;10-31-2024
2158;1730;2158;Edward Kwok;1.5;43;10-31-2024
2159;1982;2159;Xu Zhenhua;1.5;;10-31-2024
2160;1986;2159;Justin Yuan;1.5;;10-31-2024
2161;2485;2161;Horst Wortmann;1.5;83;10-31-2024
2162;1892;2162;Sandor Csanyi;1.5;71;10-31-2024
2163;2294;2163;William MacMillan;1.5;70;10-31-2024
2164;2293;2163;Martha MacMillan;1.5;73;10-31-2024
2165;2292;2163;John MacMillan;1.5;75;10-31-2024
2166;2291;2163;Cargill MacMillan III.;1.5;64;10-31-2024
2167;3329;2167;Yang Ying;1.5;61;10-31-2024
2168;1710;2168;Yasuhiro Fukushima;1.5;77;10-31-2024
2169;2430;2169;Fumio Kaneko;1.5;68;10-31-2024
2170;1899;2170;Alan Gerry;1.5;95;10-31-2024
2171;3295;2171;Frank Holding;1.5;63;10-31-2024
2172;2263;2172;Saroj Rani Gupta;1.5;74;10-31-2024
2173;1732;2173;Lau Cho Kun;1.5;88;10-31-2024
2174;1887;2174;Saket Burman;1.5;47;10-31-2024
2175;1253;2175;Doris Fisher;1.5;93;10-31-2024
2176;2495;2176;Yeh Kuo-I;1.5;83;10-31-2024
2177;2069;2177;Carlos Sanchez;1.5;62;10-31-2024
2178;1764;2178;Stephen Winn;1.5;78;10-31-2024
2179;2283;2179;Lee Su-jin;1.5;46;10-31-2024
2180;2002;2180;Sasson Dayan;1.5;84;10-31-2024
2181;3257;2181;Ivan Zhao;1.5;38;10-31-2024
2182;1996;2182;Vladimir Bogdanov;1.5;73;10-31-2024
2183;1439;2183;Andrei Krivenko;1.5;49;10-31-2024
2184;2260;2184;Dan Gertler;1.5;50;10-31-2024
2185;3705;2185;Habil Khorakiwala;1.5;82;10-31-2024
2186;3116;2186;Naresh Jain;1.5;89;10-31-2024
2187;1973;2187;Carmen Thyssen;1.5;81;10-31-2024
2188;1911;2188;Peter Jackson;1.5;63;10-31-2024
2189;1329;2189;Tian Ming;1.5;70;10-31-2024
2190;3140;2190;Vlad Tenev;1.5;37;10-31-2024
2191;2036;2191;Bernard Lewis;1.5;98;10-31-2024
2192;3110;2192;Hisako Yamamoto;1.5;;10-31-2024
2193;3285;2192;Junro Ito;1.5;66;10-31-2024
2194;3286;2192;Yasuhisa Ito;1.5;;10-31-2024
2195;2504;2195;Manohar Lal Agarwal;1.5;70;10-31-2024
2196;1822;2196;Li Sze Lim;1.5;67;10-31-2024
2197;2706;2197;Xu Chuanhua;1.5;89;10-31-2024
2198;3731;2198;Ioannis Papalekas;1.5;48;10-31-2024
2199;2473;2199;Tan Yu Yeh;1.5;53;10-31-2024
2200;2073;2200;Nobutoshi Shimamura;1.5;98;10-31-2024
2201;1841;2201;Yuri Shefler;1.5;57;10-31-2024
2202;2033;2202;Lee Ho-jin;1.5;61;10-31-2024
2203;3256;2203;Onkar Kanwar;1.5;81;10-31-2024
2204;1059;2204;Li Weiguo;1.5;59;10-31-2024
2205;1076;2205;Tseng Cheng;1.5;62;10-31-2024
2206;1882;2206;Mori Arkin;1.5;72;10-31-2024
2207;2812;2207;Gu Wei;1.5;59;10-31-2024
2208;3073;2208;Li Qiong;1.5;46;10-31-2024
2209;3135;2209;Hisao Nagata;1.5;68;10-31-2024
2210;2273;2210;Shirley Kao;1.5;68;10-31-2024
2211;1801;2211;Giammaria Giuliani;1.5;46;10-31-2024
2212;1586;2212;Lin Dingqiang;1.5;58;10-31-2024
2213;2354;2213;Eugene Wu;1.5;79;10-31-2024
2214;1852;2214;Chris Wallin;1.4;71;10-31-2024
2215;2311;2215;Forrest Preston;1.4;91;10-31-2024
2216;2401;2216;Henry Engelhardt;1.4;66;10-31-2024
2217;2090;2217;Yao Kuizhang;1.4;59;10-31-2024
2218;3265;2218;Frank McCourt;1.4;71;10-31-2024
2219;3262;2218;Sharron Hunt;1.4;66;10-31-2024
2220;3264;2218;Clark Hunt;1.4;59;10-31-2024
2221;3261;2218;Lamar Hunt Jr;1.4;68;10-31-2024
2222;3263;2218;Daniel Hunt;1.4;47;10-31-2024
2223;1742;2223;Yusaku Maezawa;1.4;48;10-31-2024
2224;1703;2224;Chen Kaichen;1.4;;10-31-2024
2225;2409;2225;Gan Zhongru;1.4;76;10-31-2024
2226;3267;2226;Christopher Stolte;1.4;51;10-31-2024
2227;1678;2227;Sze Man Bok;1.4;74;10-31-2024
2228;2232;2228;Mehmet Aydinlar;1.4;68;10-31-2024
2229;3283;2229;Wee Ee Chao;1.4;68;10-31-2024
2230;2088;2230;Swift Xie;1.4;44;10-31-2024
2231;1826;2231;Vincent Lo;1.4;76;10-31-2024
2232;3284;2232;Wee Ee Lim;1.4;62;10-31-2024
2233;2861;2233;Peter Kelly;1.0;67;10-31-2024
2234;3716;2234;She Yingjie;1.4;67;10-31-2024
2235;2936;2235;Mustafa Hamied;1.4;84;10-31-2024
2236;1964;2236;Su Suyu;1.4;75;10-31-2024
2237;3179;2237;Theo Roussis;1.4;70;10-31-2024
2238;2068;2238;Igor Rybakov;1.4;52;10-31-2024
2239;2023;2238;Sergei Kolesnikov;1.4;52;10-31-2024
2240;2041;2240;K.C. Liu;1.4;70;10-31-2024
2241;2140;2241;Heikki Herlin;1.4;37;10-31-2024
2242;2432;2242;Ali Metin Kazanci;1.4;90;10-31-2024
2243;2345;2243;Thomas von Koch;1.4;58;10-31-2024
2244;3266;2244;Bachtiar Karim;1.4;66;10-31-2024
2245;2744;2245;Li Xuhui;1.4;56;10-31-2024
2246;1795;2246;Daniel Dines;1.4;52;10-31-2024
2247;1468;2247;Timothy Springer;1.4;76;10-31-2024
2248;2794;2248;Ivan Savvidis;1.4;65;10-31-2024
2249;1717;2249;William Heinecke;1.4;75;10-31-2024
2250;2507;2250;Anna Maria Braun;1.4;45;10-31-2024
2251;2508;2250;Johanna Braun;1.4;44;10-31-2024
2252;2509;2250;Karl Friedrich Braun;1.4;41;10-31-2024
2253;1945;2253;David Penaloza Alanis;1.4;50;10-31-2024
2254;747;2254;Su Qingcan;1.4;55;10-31-2024
2255;3322;2255;Dong Zengping;1.4;;10-31-2024
2256;2074;2256;Jared Smith;1.4;50;10-31-2024
2257;1925;2257;Li Jiaquan;1.4;61;10-31-2024
2258;1908;2258;Niranjan Hiranandani;1.4;74;10-31-2024
2259;3268;2259;Mario Verrocchi;1.4;67;10-31-2024
2260;2400;2260;Shlomo Eliahu;1.4;88;10-31-2024
2261;1544;2261;Zhou Jian;1.4;48;10-31-2024
2262;1337;2262;Xie Bingkun;1.4;58;10-31-2024
2263;1881;2263;Patricia Angelini Rossi;1.4;70;10-31-2024
2264;2327;2264;Edwin Soeryadjaya;1.4;75;10-31-2024
2265;1993;2265;Binny Bansal;1.4;41;10-31-2024
2266;2053;2266;Marius Nacht;1.4;58;10-31-2024
2267;2933;2267;Andy Fang;1.4;32;10-31-2024
2268;3270;2268;Maxim Shubarev;1.0;56;10-31-2024
2269;1918;2269;Jim Koch;1.4;75;10-31-2024
2270;2044;2270;Brandt Louie;1.4;81;10-31-2024
2271;2256;2271;David Feffer;1.4;67;10-31-2024
2272;2118;2272;Chang Jianming;1.4;59;10-31-2024
2273;3042;2273;Gao Xingjiang;1.4;61;10-31-2024
2274;2447;2274;Lyu Yixiong;1.4;61;10-31-2024
2275;2389;2275;Chang Jing;1.4;42;10-31-2024
2276;2007;2276;Ali Ghodsi;1.4;45;10-31-2024
2277;2012;2276;Ayman Hariri;1.4;46;10-31-2024
2278;3203;2278;Manoj Punjabi;1.4;51;10-31-2024
2279;1980;2279;Gordon Wu;1.4;88;10-31-2024
2280;3271;2280;Brett Adcock;1.4;38;10-31-2024
2281;3048;2281;Shao Genhuo;1.4;59;10-31-2024
2282;2161;2282;Art Levinson;1.0;74;10-31-2024
2283;2397;2283;Weili Dai;1.4;63;10-31-2024
2284;2066;2284;Boris Rotenberg;1.4;67;10-31-2024
2285;2309;2285;Mark Pincus;1.4;58;10-31-2024
2286;2324;2286;Sytse Sid Sijbrandij;1.4;45;10-31-2024
2287;3273;2287;Igor Yakovlev;1.4;59;10-31-2024
2288;2107;2288;Ziv Aviram;1.4;65;10-31-2024
2289;2030;2289;Kwek Leng Keow;1.4;72;10-31-2024
2290;1693;2290;Yoshiaki Yoshida;1.4;83;10-31-2024
2291;3693;2291;Chaitanya Desai;1.4;53;10-31-2024
2292;3694;2291;Kushal Desai;1.4;57;10-31-2024
2293;1652;2293;Luo Yangyong;1.4;49;10-31-2024
2294;2031;2294;Kwek Leng Peck;1.4;68;10-31-2024
2295;2091;2295;Yu Peidi;1.4;64;10-31-2024
2296;2350;2296;Drorit Wertheim;1.4;68;10-31-2024
2297;1814;2297;Randal J. Kirk;1.4;70;10-31-2024
2298;3346;2298;Charles Gibbon;1.4;75;10-31-2024
2299;3732;2299;Yang Qiumei;1.4;59;10-31-2024
2300;2552;2300;Brad Keywell;1.4;55;10-31-2024
2301;3733;2301;Donald Mackenzie;1.4;67;10-31-2024
2302;3294;2302;James Tisch;1.4;71;10-31-2024
2303;3279;2303;Paul Novelly;1.4;81;10-31-2024
2304;2290;2304;Frederic Luddy;1.4;69;10-31-2024
2305;1356;2305;Hao Hong;1.4;68;10-31-2024
2306;1936;2306;Mario Moretti Polegato;1.4;72;10-31-2024
2307;1825;2307;Liang Qin;1.4;53;10-31-2024
2308;2510;2308;Ludwig Theodor Braun;1.4;34;10-31-2024
2309;3319;2309;Carson Brice;1.4;57;10-31-2024
2310;2193;2310;Nobutada Saji;1.4;78;10-31-2024
2311;2246;2311;Diego Della Valle;1.4;70;10-31-2024
2312;2462;2312;Paul Sciarra;1.4;43;10-31-2024
2313;2135;2313;Philip Fayer;1.4;46;10-31-2024
