"person","id","gender","country_of_residence","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
"Johann Graf",320,"male","Austria",356,365,393,396,396,400,410,404,429,426,459,457
"Tamara Gustavson",321,"female","USA",323,328,332,372,NULL,NULL,347,281,292,319,300,337
"Liang Wengen",322,"male","China",483,460,493,440,438,448,475,466,399,415,464,480
"Frederik Paulsen",323,"male","Switzerland",327,334,351,349,334,333,330,295,319,320,420,465
"Wee Cho Yaw",324,"male","Singapore",359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marc Benioff",326,"male","USA",197,192,207,243,292,256,261,283,283,247,226,208
"Dmitri Bukhman",327,"male","Israel",375,386,274,273,268,268,271,284,310,296,312,299
"Igor Bukhman",328,"male","UK",374,385,275,273,268,268,271,284,310,296,312,299
"Jack Dangermond",329,"male","USA",233,242,312,338,338,298,286,293,320,314,261,261
"Ashwin Dani",330,"male","India",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ralph Lauren",331,"male","USA",285,261,266,291,260,280,282,266,263,250,233,229
"Law Kar Po",332,"male","China",313,323,335,335,339,347,358,368,386,371,378,362
"Rohiqa Cyrus Mistry",333,"female","India",258,238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shapoor Mistry",334,"male","Ireland",259,239,265,261,274,244,215,226,246,276,271,280
"J. Christopher Reyes",335,"male","USA",253,268,277,275,270,271,275,286,191,193,194,189
"Jude Reyes",336,"male","USA",252,269,276,275,270,271,275,286,191,193,194,189
"Don Vultaggio",337,"male","USA",425,442,460,438,444,432,432,491,547,540,570,593
"Alejandro Bailleres Gual",338,"male","Mexico",299,312,300,302,295,351,342,401,398,359,410,371
"Edythe Broad",339,"female","USA",365,375,400,395,401,399,412,421,449,433,446,426
"Pauline MacMillan Keinath",340,"female","USA",332,351,361,320,318,313,304,327,367,352,380,400
"Philippe Laffont",341,"male","USA",455,457,479,485,494,489,500,508,506,493,496,487
"Liu Jincheng",342,"male","China",1316,1112,1107,1238,1144,1107,1168,1381,866,1138,1159,1203
"Igor Olenicoff",343,"male","USA",314,324,336,336,340,349,359,371,350,340,351,335
"Sandra Ortega Mera",344,"female","Spain",271,277,222,254,243,229,233,221,205,210,232,245
"Ronda Stryker",345,"female","USA",302,305,307,329,327,334,363,332,355,349,326,340
"Dannine Avara",346,"female","USA",335,341,326,341,343,340,354,321,342,338,289,313
"Silvio Berlusconi",347,"male","Italy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Denise Coates",348,"female","UK",317,320,261,293,297,307,297,264,277,281,264,286
"Scott Duncan",349,"male","USA",337,343,330,342,344,341,355,331,354,347,302,325
"Milane Frantz",350,"male","USA",336,342,331,342,344,341,355,323,344,339,290,314
"Edward Johnson III",351,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yuri Milner",352,"male","USA",391,482,511,509,513,510,516,535,565,554,554,547
"Gordon Moore",353,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"John Overdeck",354,"male","USA",346,358,364,361,369,372,384,392,416,395,403,393
"David Siegel",355,"male","USA",345,359,363,361,369,372,384,392,416,395,403,393
"Viktor Vekselberg",356,"male","Russia",414,376,387,378,355,365,372,374,381,374,383,386
"Wang Laisheng",357,"male","China",416,394,386,392,360,289,305,296,269,277,331,307
"Randa Duncan Williams",358,"female","USA",333,340,324,340,342,339,350,316,334,335,285,311
"Ken Fisher",359,"male","USA",295,292,292,298,284,186,192,197,215,205,214,203
"Christopher Hohn",360,"male","UK",393,397,249,251,250,245,250,263,289,274,282,273
"Kjeld Kirk Kristiansen",361,"male","Denmark",388,479,505,507,512,506,514,512,538,546,558,562
"Sofie Kirk Kristiansen",362,"female","Denmark",389,418,438,458,452,456,461,463,484,494,517,521
"Thomas Kirk Kristiansen",363,"male","Denmark",390,417,437,458,452,456,461,463,484,494,517,521
"Massimiliana Landini Aleotti",364,"female","Italy",341,347,352,352,336,330,324,288,307,315,429,478
"Li Ping",365,"male","China",710,646,570,536,557,617,588,605,422,430,409,391
"Lin Jianhua",366,"male","China",872,712,718,755,792,984,938,948,872,841,902,1017
"Magdalena Martullo-Blocher",367,"female","Switzerland",394,438,412,385,389,386,395,390,412,450,506,527
"Xavier Niel",368,"male","France",376,379,225,217,202,222,227,228,224,233,253,255
"Terrence Pegula",369,"male","USA",380,388,406,406,415,412,428,377,390,380,382,374
"John A. Sobrato",370,"male","USA",487,496,517,539,497,526,465,551,577,570,544,582
"George Soros",371,"male","USA",398,400,417,422,426,421,439,450,436,413,422,406
"David Sun",372,"male","USA",152,155,216,240,194,174,134,140,158,154,145,126
"Agnete Kirk Thinggaard",373,"female","Denmark",387,419,439,458,452,456,461,463,484,494,517,521
"John Tu",374,"male","USA",151,154,214,237,192,173,133,139,157,153,144,125
"Xu Shihui",375,"male","China",301,313,320,325,325,332,343,350,522,520,534,525
"Rahel Blocher",376,"female","Switzerland",395,441,414,386,390,387,396,391,414,452,509,529
"Bubba Cathy",377,"male","USA",167,165,183,180,205,206,218,194,236,227,210,220
"Dan Cathy",378,"male","USA",166,164,184,180,205,206,218,194,236,227,210,220
"Trudy Cathy White",379,"female","USA",165,166,182,180,205,206,218,194,236,227,210,220
"Bruce Kovner",380,"male","USA",312,322,334,334,337,348,357,369,331,324,340,328
"Henry Nicholas III.",381,"male","USA",172,163,163,165,163,137,135,141,144,146,157,100
"Nadia Thiele",382,"female","Germany",427,383,365,374,368,376,371,370,353,378,419,434
"David Bonderman",383,"male","USA",441,434,452,468,477,480,449,455,454,398,397,NULL
"Melinda French Gates",384,"female","USA",186,186,179,186,186,197,197,211,67,61,57,59
"Nathan Kirsh",385,"male","Eswatini",454,456,379,402,427,418,409,395,419,408,394,398
"Annette Lerner",386,"female","USA",426,425,444,475,433,475,413,420,574,566,541,576
"David Reuben",387,"male","UK",381,392,257,257,251,250,246,250,254,267,287,283
"Simon Reuben",388,"male","Monaco",382,391,256,257,251,250,246,250,254,267,287,283
"Radovan Vitek",389,"male","Switzerland",407,404,423,435,436,435,450,443,463,468,499,501
"Carl Bennet",390,"male","Sweden",321,311,314,339,332,326,299,253,273,328,342,336
"Stephen Bisciotti",391,"male","USA",353,369,370,394,399,402,406,412,406,388,393,385
"Stanley Druckenmiller",392,"male","USA",453,455,476,483,492,487,499,506,457,441,453,436
"Jian Jun",393,"male","China",852,760,733,867,943,1130,1109,1314,843,922,947,1081
"Alexei Kuzmichev",394,"male","UK",411,421,419,427,424,420,436,432,476,461,473,447
"Dmitry Rybolovlev",395,"male","Monaco",423,427,449,457,464,455,469,485,511,506,512,499
"Luis Carlos Sarmiento",396,"male","Colombia",328,360,367,357,366,407,419,435,473,483,484,471
"Dennis Washington",397,"male","USA",361,372,391,381,392,391,403,383,411,392,395,395
"Anthony Bamford",398,"male","UK",370,356,357,360,326,361,353,333,346,345,398,401
"Gao Jifan",399,"male","China",1253,1154,1247,1408,1370,1708,1672,1676,1360,1226,1278,1555
"John Grayken",400,"male","UK",429,431,401,398,404,403,415,426,455,438,452,435
"Alain Merieux",401,"male","France",405,410,420,443,462,508,477,437,451,472,522,495
"Wang Yusuo",402,"male","China",418,377,381,424,434,366,405,460,392,434,456,359
"Stef Wertheimer",403,"male","Israel",437,445,462,472,476,477,479,496,529,519,521,510
"Maria Asuncion Aramburuzabala",404,"female","Mexico",435,446,466,476,475,481,486,497,520,530,543,539
"Gustaf Douglas",405,"male","Sweden",324,336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Frits Goldschmeding",406,"male","Netherlands",476,450,488,510,503,542,522,539,557,585,NULL,NULL
"Lin Muqin",407,"male","China",424,396,392,323,321,328,293,308,242,221,243,188
"Ruan Liping",408,"male","China",524,487,508,413,414,465,521,549,444,576,601,608
"Ruan Xueping",409,"male","China",526,489,510,417,417,466,524,550,446,578,604,609
"Michal Solowow",410,"male","Poland",377,387,407,414,409,414,421,414,441,453,480,470
"Mike Adenuga",411,"male","Nigeria",420,468,402,408,422,422,445,457,487,462,482,445
"Tom Gores",412,"male","USA",249,264,272,271,265,267,270,267,296,279,291,279
"Michael Herz",413,"male","Germany",348,367,329,316,304,336,351,364,364,402,443,432
"Wolfgang Herz",414,"male","Germany",349,368,328,316,304,336,351,364,364,402,443,432
"Michael Kadoorie",415,"male","China",428,422,457,467,471,463,455,459,478,486,492,448
"Sunil Mittal",416,"male","India",247,278,258,218,209,195,185,171,172,188,191,196
"Zhou Qunfei",417,"female","China",547,478,421,405,372,292,311,320,256,220,274,248
"Alexander Abramov",418,"male","Russia",469,420,435,447,455,443,458,474,507,498,498,488
"Rene Benko",419,"male","Austria",2524,2545,2525,2752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Neil Bluhm",420,"male","USA",434,435,442,456,429,417,431,415,434,411,387,384
"Alain Bouchard",421,"male","Canada",310,306,353,363,350,370,340,384,426,449,385,402
"Jay Chaudhry",422,"male","USA",133,138,192,225,239,199,222,191,272,239,199,238
"Gopikishan Damani",423,"male","India",399,378,323,319,351,306,298,309,314,435,485,506
"Sumet Jiaravanon",424,"male","Thailand",546,544,568,564,537,559,557,527,492,500,542,526
"Joe Lewis",425,"male","UK",446,459,467,470,450,452,459,478,505,511,513,507
"Frank Lowy",426,"male","Israel",415,415,432,442,447,441,456,475,504,491,495,485
"Michael Milken",427,"male","USA",413,413,428,439,443,437,454,471,443,424,435,421
"David Steward",428,"male","USA",322,333,345,345,349,357,369,190,207,203,209,200
"Les Wexner",429,"male","USA",462,472,494,499,500,504,512,362,378,361,366,353
"Cai Kui",430,"male","China",755,744,725,704,701,759,789,850,667,736,806,810
"Jaran Chiaravanont",431,"male","Thailand",559,552,582,573,553,567,563,536,500,512,549,537
"Andreas Halvorsen",432,"male","USA",477,488,374,373,385,383,398,403,437,414,424,411
"Antony Ressler",433,"male","USA",200,206,205,204,188,209,174,205,206,190,184,176
"Tsai Eng-meng",434,"male","China",513,530,502,512,499,496,506,530,488,529,559,546
"Josh Harris",435,"male","USA",289,291,295,303,289,285,274,307,278,240,213,206
"Niels Peter Louis-Hansen",436,"male","Denmark",475,390,399,461,466,454,420,407,458,476,489,566
"Patrick Soon-Shiong",437,"male","USA",494,484,477,403,463,468,511,580,530,423,442,573
"Rinat Akhmetov",438,"male","Ukraine",490,506,772,781,785,786,813,834,868,854,859,839
"John Brown",439,"male","USA",338,345,340,368,367,369,404,373,379,373,347,358
"Clive Calder",440,"male","Cayman Islands",492,507,527,530,530,522,536,554,580,574,572,567
"Arthur Irving",441,"male","Canada",439,449,459,425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Fredrik Lundberg",442,"male","Sweden",406,382,322,355,354,364,375,343,347,391,411,437
"Thomas Schmidheiny",443,"male","Switzerland",409,395,389,410,407,397,397,382,397,390,389,404
"Helmut Sohmen",444,"male","China",440,426,463,356,298,304,380,394,452,481,497,511
"Daniel Ziff",445,"male","USA",451,453,473,480,489,483,494,439,465,456,469,455
"Dirk Ziff",446,"male","USA",450,452,474,480,489,483,494,439,465,456,469,455
"Robert Ziff",447,"male","USA",452,454,475,482,491,485,496,438,464,455,468,454
"Maria Angelicoussis",448,"male","Greece",503,517,443,453,461,451,467,486,514,504,504,494
"Ray Lee Hunt",449,"male","USA",357,366,368,366,378,379,394,428,459,443,455,442
"Lai Meisong",450,"male","China",822,711,670,664,615,684,771,678,609,633,792,737
"Vikram Lal",451,"male","India",385,399,388,322,311,318,303,322,325,331,349,339
"Sam Zell",515,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ken Langone",452,"male","USA",297,282,286,308,302,279,287,260,275,285,279,303
"Li Ge",453,"male","China",514,498,575,597,620,645,626,753,675,670,699,656
"Karen Pritzker",454,"male","USA",447,447,487,498,467,428,430,409,435,428,412,389
"Robert Rowling",455,"male","USA",270,280,284,281,293,255,254,310,330,322,230,233
"Teddy Sagi",456,"male","Israel",510,526,441,450,458,447,464,481,510,501,501,490
"Seo Jung-jin",457,"male","South Korea",821,878,342,358,412,416,346,335,371,422,421,405
"Wu Jianshu",458,"male","China",649,531,509,511,572,622,636,713,508,490,384,418
"Micky Arison",459,"male","USA",318,335,317,327,331,312,318,330,341,318,310,296
"James Chambers",460,"male","USA",660,755,774,818,814,828,787,839,807,793,741,762
"Pierre Chen",461,"male","Taiwan",506,486,499,489,472,431,422,425,472,508,546,520
"John Collison",462,"male","USA",517,532,375,375,387,384,399,405,439,416,426,414
"Patrick Collison",463,"male","USA",518,533,376,375,387,384,399,405,439,416,426,414
"Archie Aldis Emmerson",464,"male","USA",542,549,552,561,569,573,562,520,551,544,533,542
"Piero Ferrari",465,"male","Italy",311,286,283,295,303,300,308,237,284,266,325,319
"Dan Friedkin",466,"male","USA",448,432,447,462,482,500,470,500,395,383,354,376
"James Irving",467,"male","Canada",504,527,543,548,555,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jiang Weiping",468,"male","China",880,747,856,1069,1155,1340,1364,1455,1202,1180,1147,1273
"Wolfgang Marguerre",469,"male","Germany",501,430,455,469,468,471,474,473,497,507,529,530
"Ludwig Merckle",470,"male","Germany",373,250,229,253,248,241,242,247,252,252,236,236
"Mitchell Rales",471,"male","USA",612,610,627,651,639,661,584,626,647,716,719,730
"Katharine Rayner",472,"female","USA",663,759,776,822,818,831,791,841,809,795,734,767
"Jean Salata",473,"male","China",410,380,369,421,398,404,389,389,402,446,438,462
"Paul Singer",474,"male","USA",456,458,482,486,495,490,501,509,532,524,525,514
"Sergio Stevanato",475,"male","Italy",304,315,339,416,629,704,624,594,708,735,694,612
"Margaretta Taylor",476,"female","USA",661,756,775,819,816,829,788,840,808,794,742,763
"Richard White",477,"male","Australia",444,317,327,332,312,294,344,235,188,258,245,271
"Zhao Yan",478,"female","China",1024,893,1049,972,1035,1058,979,1149,910,1005,1047,1147
"Patrizio Bertelli",479,"male","Italy",606,540,468,448,448,507,533,555,542,539,605,528
"Mahendra Choksi",480,"male","India",512,553,562,559,563,546,527,538,536,605,724,784
"Mat Ishbia",481,"male","USA",288,331,202,249,197,219,167,155,186,259,262,290
"Leo Koguan",482,"male","USA",457,439,504,494,511,476,438,452,413,410,332,266
"Miao Hangen",483,"male","China",891,818,889,927,1053,1197,1202,1216,1064,1219,1040,1188
"Michael Pieper",484,"male","Switzerland",603,648,660,698,681,742,729,711,745,759,860,880
"Miuccia Prada",485,"female","Italy",607,541,469,449,449,509,534,556,545,541,608,531
"Wolfgang Reimann",486,"male","Germany",530,522,539,541,539,533,551,563,605,595,590,586
"Matthias Reimann-Andersen",487,"male","Germany",531,523,540,541,539,533,551,563,605,595,590,586
"Stefan Reimann-Andersen",488,"male","Austria",533,520,538,541,539,533,551,563,605,595,590,586
"Renate Reimann-Haas",489,"female","Austria",532,521,537,541,539,533,551,563,605,595,590,586
"Todd Boehly",490,"male","USA",460,471,491,496,502,499,507,514,340,332,345,331
"Rick Caruso",491,"male","USA",544,560,574,579,586,576,581,545,573,565,561,557
"Ibrahim Erdemoglu",492,"male","Turkey",1169,1184,1130,1198,1117,1144,1094,1310,1515,1617,1574,1573
"Elizabeth Johnson",493,"female","USA",223,213,230,233,227,225,206,223,234,223,178,187
"Douglas Leone",494,"male","USA",330,352,348,333,328,303,336,361,372,350,352,324
"Prajogo Pangestu",495,"male","Indonesia",36,31,34,26,26,23,25,22,27,26,32,34
"Thomas Pritzker",496,"male","USA",459,402,410,433,442,429,453,436,462,463,447,428
"Lynda Resnick",497,"female","USA",507,524,542,545,545,537,555,568,525,516,514,502
"Stewart Resnick",498,"male","USA",508,525,541,545,545,537,555,568,525,516,514,502
"Gary Rollins",499,"male","USA",417,414,430,471,465,430,448,434,461,485,461,489
"Mark Walter",500,"male","USA",473,477,500,502,508,501,492,543,556,550,528,534
"Ronald Wanek",501,"male","USA",580,564,579,645,671,732,680,746,539,534,481,508
"Erich Wesjohann",502,"male","Germany",529,547,526,533,526,525,535,537,563,569,589,597
"M.A. Yusuff Ali",503,"male","United Arab Emirates",325,338,347,354,329,297,285,304,415,394,511,479
"Alexandre Behring",504,"male","USA",431,448,451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cheng Xue",505,"female","China",1323,1103,1182,1231,1384,1437,1405,1309,947,1088,1055,1012
"Robert Faith",506,"male","USA",480,492,516,523,520,515,523,659,699,680,689,673
"Gao Dekang",507,"male","China",674,631,667,583,590,543,687,730,649,626,676,689
"Micky Jagtiani",508,"male","United Arab Emirates",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ananda Krishnan",509,"female","Malaysia",610,601,643,637,632,642,641,582,567,630,NULL,NULL
"Barry Lam",510,"male","Taiwan",177,196,152,176,170,152,178,184,199,173,188,175
"Robert Rich jr",511,"male","USA",352,363,366,371,376,377,388,411,442,421,432,417
"Mark Scheinberg",512,"male","UK",552,562,534,537,535,530,546,561,594,589,584,580
"Charles Simonyi",513,"male","USA",344,355,355,384,365,346,381,385,396,400,390,383
"Ty Warner",514,"male","USA",472,494,536,540,506,450,447,461,479,482,472,423
"Fang Wei",516,"male","China",984,900,978,987,1034,1343,1264,1292,1087,993,864,886
"Rekha Jhunjhunwala",517,"female","India",300,300,302,306,323,299,289,298,299,327,333,329
"Kwon Hyuk-bin",518,"male","South Korea",573,586,925,962,969,962,976,961,1014,1035,1051,1082
"Sami Mnaymneh",519,"male","USA",565,575,602,605,604,597,615,483,512,502,502,492
"Kjell Inge Rokke",520,"male","Norway",619,667,675,693,670,682,696,728,813,803,801,824
"Tony Tamer",521,"male","USA",566,574,601,605,604,597,615,483,512,502,502,492
"Tse Ping",522,"male","China",781,757,792,889,855,896,877,810,671,695,745,729
"Romesh T. Wadhwani",523,"male","USA",563,571,607,616,611,604,623,647,696,674,683,668
"Hansjoerg Wyss",524,"male","USA",618,634,641,649,647,649,660,682,723,707,704,684
"Denise York",525,"female","USA",486,501,521,527,522,519,530,546,482,464,483,467
"Ron Baron",526,"male","USA",545,557,604,614,606,595,585,613,652,638,600,481
"Robert Bass",527,"male","USA",550,561,565,569,581,570,576,533,562,552,553,552
"Dona Bertarelli",528,"female","Switzerland",567,584,472,479,484,482,493,503,534,531,530,524
"Alexander Gerko",529,"male","UK",170,208,213,214,216,218,213,222,228,231,252,249
"Martin Haefner",530,"male","Switzerland",535,548,569,584,576,574,575,585,616,619,622,611
"Viktor Kharitonin",531,"male","Russia",707,736,403,401,405,406,417,396,456,440,454,439
"Kim Beom-su",532,"male","South Korea",600,653,679,778,890,938,988,1038,1104,1106,1039,1113
"Jane Lauder",533,"male","USA",1054,972,948,1026,1227,1369,1440,1520,1473,1897,1828,1788
"Michel Leclercq",534,"male","France",474,462,626,590,565,557,577,517,541,551,577,621
"George Lucas",535,"male","USA",558,534,528,552,579,581,604,639,702,683,621,629
"Janice McNair",536,"female","USA",502,516,535,538,536,531,547,502,535,528,527,517
"Ugur Sahin",537,"male","Germany",819,871,855,913,789,1018,942,950,742,766,720,731
"Alexandra Schoerghuber",538,"female","Germany",556,602,622,638,598,638,612,578,602,613,646,694
