"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"427","Fred Smith","$6.7 B","79","FedEx","United States"
"428","Karen Pritzker","$6.7 B","66","Hotels, investments","United States"
"429","Thomas Pritzker","$6.6 B","74","Hotels, investments","United States"
"430","Gary Rollins","$6.6 B","79","Pest control","United States"
"431","Pierre Chen","$6.6 B","67","Electronics","Taiwan"
"432","Don Vultaggio & family","$6.6 B","72","Beverages","United States"
"433","Samir Mehta","$6.5 B","60","Pharmaceuticals, power","India"
"434","Sudhir Mehta","$6.5 B","70","Pharmaceuticals, power","India"
"435","Radovan Vitek","$6.5 B","53","Real estate","Czech Republic"
"436","Eric Douglas","$6.5 B","56","Investments","Sweden"
"437","Michael Milken","$6.5 B","77","Investments","United States"
"438","Maximilian Viessmann","$6.5 B","35","Heating, cooling equipment","Germany"
"439","Carl Douglas","$6.5 B","63","Investments","Sweden"
"440","Scott Cook","$6.5 B","71","Software","United States"
"441","Frank Lowy","$6.5 B","93","Investments","Australia"
"442","Liu Hanyuan","$6.4 B","60","Agribusiness","China"
"443","Alexander Abramov","$6.4 B","65","Steel, mining","Russia"
"444","Richard Uihlein","$6.4 B","78","Packaging materials","United States"
"444","Elizabeth Uihlein","$6.4 B","78","Packaging materials","United States"
"446","Pei Zhenhua","$6.4 B","65","Batteries","China"
"447","Teddy Sagi","$6.4 B","52","Gambling software","Israel"
"448","Liang Wengen","$6.4 B","67","Construction equipment","China"
"449","Maria Fernanda Amorim & family","$6.4 B","89","Energy, investments","Portugal"
"450","Ty Warner","$6.4 B","79","Plush toys, real estate","United States"
"451","Maria Angelicoussis","$6.4 B","42","Shipping","Greece"
"452","Joe Lewis","$6.4 B","87","Investments","United Kingdom"
"453","Vyacheslav Kim","$6.4 B","55","Fintech","Kazakhstan"
"454","Niels Peter Louis-Hansen","$6.4 B","76","Medical devices","Denmark"
"455","Dmitry Rybolovlev & family","$6.4 B","57","Fertilizer","Russia"
"456","Thomas Kirk Kristiansen","$6.4 B","45","Lego","Denmark"
"456","Sofie Kirk Kristiansen","$6.4 B","48","Lego","Denmark"
"456","Agnete Kirk Thinggaard","$6.4 B","41","Lego","Denmark"
"459","Kelcy Warren","$6.3 B","68","Pipelines","United States"
"460","Mark Meijer & family","$6.3 B","66","Supermarkets","United States"
"461","Hank Meijer & family","$6.3 B","72","Supermarkets","United States"
"462","Doug Meijer & family","$6.3 B","70","Supermarkets","United States"
"463","Michael Kadoorie","$6.3 B","82","Hotels, energy","Hong Kong"
"464","Wu Yajun","$6.3 B","60","Real estate","China"
"465","Ruan Liping","$6.3 B","59","Power strips","Hong Kong"
"466","Ruan Xueping","$6.3 B","52","Power strip","Hong Kong"
"467","Joe Mansueto","$6.3 B","67","Investment research","United States"
"468","Patrick Soon-Shiong","$6.3 B","71","Pharmaceuticals","United States"
"469","Ding Shizhong","$6.3 B","53","Sports apparel","China"
"470","Pierre Omidyar","$6.3 B","57","EBay, PayPal","United States"
"471","Wolfgang Marguerre & family","$6.3 B","83","Pharmaceuticals","Germany"
"472","Pedro Moreira Salles","$6.3 B","64","Banking, minerals","Brazil"
"473","Wang Liping & family","$6.3 B","58","Hydraulic machinery","China"
"474","Michael Moritz","$6.3 B","69","Venture capital","United States"
"475","Annette Lerner & family","$6.3 B","94","Real estate","United States"
"476","Leo Koguan","$6.3 B","69","IT provider","United States"
"477","Stef Wertheimer & family","$6.3 B","97","Metalworking tools","Israel"
"478","Wang Jianlin","$6.2 B","69","Real estate","China"
"479","Jim Davis & family","$6.2 B","81","New Balance","United States"
"480","David Bonderman","$6.2 B","81","Private equity","United States"
"481","Maria Asuncion Aramburuzabala & family","$6.2 B","61","Beer, investments","Mexico"
"482","Dona Bertarelli","$6.2 B","56","Biotech and investments","Switzerland"
"483","Dirk Ziff","$6.2 B","60","Investments","United States"
"483","Daniel Ziff","$6.2 B","52","Investments","United States"
"485","Robert Ziff","$6.2 B","57","Investments","United States"
"486","Takahisa Takahara","$6.2 B","62","Personal care goods","Japan"
"487","Stanley Druckenmiller","$6.2 B","71","Hedge funds","United States"
"488","Chen Bang","$6.1 B","58","Hospitals","China"
"489","Philippe Laffont","$6.1 B","56","Hedge fund","United States"
"490","Paul Singer","$6.1 B","79","Hedge funds","United States"
"491","Bert Beveridge","$6.1 B","62","Vodka","United States"
"492","Gayle Benson","$6.1 B","77","New Orleans Saints","United States"
"493","You Xiaoping & family","$6.1 B","66","Polyurethanes","China"
"494","Kerry Stokes","$6.1 B","83","Construction equipment, media","Australia"
"495","Rakesh Gangwal","$6.1 B","70","Airline","United States"
"496","Tsai Eng-meng","$6.1 B","67","Food, beverages","Taiwan"
"497","Rafael Del Pino","$6.1 B","65","Construction","Spain"
"498","Tobi Lutke","$6.1 B","43","E-commerce","Canada"
"499","Todd Boehly","$6.1 B","50","Finance","United States"
"500","Dan Friedkin","$6.0 B","59","Toyota dealerships","United States"
"501","Mark Walter","$6.0 B","64","Finance, asset management","United States"
"502","Ding Shijia","$6.0 B","60","Sports apparel","China"
"503","William Goldring & family","$6.0 B","81","Liquor","United States"
"504","Les Wexner & family","$6.0 B","86","Retail","United States"
"505","Jeff Rothschild","$5.9 B","69","Facebook","United States"
"506","Kjeld Kirk Kristiansen","$5.9 B","76","Lego","Denmark"
"507","Patrizio Bertelli","$5.9 B","78","Luxury goods","Italy"
"508","Alain Merieux & family","$5.9 B","86","Pharmaceuticals","France"
"509","Miuccia Prada","$5.9 B","75","Luxury goods","Italy"
"510","Yuri Milner","$5.9 B","62","Tech investments","Israel"
"511","Robert Duggan","$5.8 B","80","Pharmaceuticals","United States"
"512","Blair Parry-Okeden","$5.8 B","74","Media, automotive","United States"
"513","Jim Kennedy","$5.8 B","76","Media, automotive","United States"
"514","Vinod Rai Gupta","$5.8 B","78","Electrical equipment","India"
"515","Robert Faith","$5.8 B","60","Real estate management","United States"
"516","Cho Jung-ho","$5.8 B","65","Finance","South Korea"
"517","Mikhail Lomtadze","$5.8 B","48","Fintech","Georgia"
"518","Theo Mueller","$5.8 B","84","Dairy","Germany"
"519","Denise York & family","$5.8 B","73","San Francisco 49ers","United States"
"520","Tim Sweeney","$5.7 B","53","Video games","United States"
"521","Bin Lin","$5.7 B","56","Smartphones","United States"
"522","Clive Calder","$5.7 B","77","Record label","United Kingdom"
"523","Rudolf Maag","$5.7 B","78","Medical devices","Switzerland"
"524","Chase Coleman III","$5.7 B","49","Investments","United States"
"525","Erich Wesjohann & family","$5.7 B","79","Poultry genetics","Germany"
"526","John A. Sobrato & family","$5.6 B","85","Real estate","United States"
"527","Shen Guojun","$5.6 B","61","Retail","China"
"528","Min Kao & family","$5.6 B","75","Navigation equipment","United States"
"529","Donald Trump","$5.6 B","78","Real estate","United States"
"530","Mark Scheinberg","$5.6 B","50","Online gambling","Canada"
"531","Janice McNair","$5.6 B","87","Energy, sports","United States"
"532","Daniel Tsai","$5.6 B","68","Finance","Taiwan"
"533","Matthias Reimann-Andersen","$5.6 B","59","Consumer goods","Germany"
"533","Wolfgang Reimann","$5.6 B","71","Consumer goods","Germany"
"533","Stefan Reimann-Andersen","$5.6 B","60","Consumer goods","Germany"
"533","Renate Reimann-Haas","$5.6 B","72","Consumer goods","Germany"
"537","Lynda Resnick","$5.6 B","81","Agriculture","United States"
"537","Stewart Resnick","$5.6 B","87","Agriculture","United States"
"539","Stefano Pessina","$5.6 B","83","Drugstores","Monaco"
"540","Vikas Oberoi","$5.6 B","53","Real estate","India"
"541","Igor Kesaev","$5.6 B","57","Tobacco distribution, retail","Russia"
"542","Frits Goldschmeding","$5.6 B","90","Temp agency","Netherlands"
"543","Gao Dekang & family","$5.5 B","72","Apparel","China"
"544","Juan Roig","$5.5 B","74","Supermarkets","Spain"
"545","Tom Golisano","$5.5 B","82","Payroll services","United States"
"546","Mahendra Choksi & family","$5.5 B","83","Paints","India"
"547","Abdulsamad Rabiu","$5.5 B","63","Cement, sugar","Nigeria"
"548","Herbert Wertheim","$5.5 B","85","Investments","United States"
"549","Richard Tsai","$5.5 B","67","Finance","Taiwan"
"550","Michael Ashley","$5.5 B","59","Sports retailing","United Kingdom"
"551","Cao Renxian","$5.5 B","55","Photovoltaic equipment","China"
"552","Shari Arison","$5.4 B","66","Carnival Cruises","Israel"
"553","Tench Coxe","$5.4 B","66","Venture capital","United States"
"554","Robert Hale Jr","$5.4 B","57","Telecom","United States"
"555","Margarita Louis-Dreyfus & family","$5.4 B","62","Commodities","Switzerland"
"556","Thomas Secunda","$5.4 B","70","Bloomberg LP","United States"
"557","Michel Leclercq & family","$5.4 B","85","Sporting goods","France"
"558","Torbjorn Tornqvist","$5.4 B","70","Oil trading","Sweden"
"559","Sumet Jiaravanon","$5.4 B","89","Diversified","Thailand"
"560","Sofia Högberg Schörling","$5.4 B","45","Investments","Sweden"
"560","Märta Schörling Andreen","$5.4 B","40","Investments","Sweden"
"562","John Reece","$5.4 B","67","Chemicals","United Kingdom"
"563","Mark Cuban","$5.4 B","65","Online media, Dallas Mavericks","United States"
"564","Andrew Currie","$5.4 B","68","Chemicals","United Kingdom"
"565","Carl Icahn","$5.4 B","88","Investments","United States"
"566","Murat Ulker","$5.4 B","65","Food","Turkey"
"567","Jaran Chiaravanont","$5.3 B","94","Diversified","Thailand"
"568","Andre Esteves","$5.3 B","55","Banking","Brazil"
"569","Dan Kurzius","$5.3 B","52","Email marketing","United States"
"570","Robert Bass","$5.3 B","76","Oil, investments","United States"
"571","Rajiv Bajaj","$5.3 B","57","Diversified","India"
"571","Sanjiv Bajaj","$5.3 B","54","Diversified","India"
"573","Archie Aldis Emmerson & family","$5.3 B","95","Timberland, lumber mills","United States"
"574","Martin Haefner","$5.3 B","70","Software, investments","Switzerland"
"575","Robin Li","$5.3 B","55","Internet search","China"
"576","Rick Caruso","$5.3 B","65","Real estate","United States"
"577","Jeff T. Green","$5.3 B","47","Digital advertising","United States"
"578","Harald Tschira","$5.3 B","50","Software","Germany"
"578","Udo Tschira","$5.3 B","54","Software","Germany"
"578","Gerda Tschira","$5.3 B","","software","Germany"
"581","George Lucas","$5.2 B","80","Star Wars","United States"
"582","Jon Stryker","$5.2 B","66","Medical equipment","United States"
"583","Chip Wilson","$5.2 B","67","Lululemon","Canada"
"584","Justin Ishbia","$5.2 B","46","Private equity","United States"
"585","Kenneth Dart","$5.2 B","69","Investments","Belize"
"586","Tomasz Biernacki","$5.2 B","51","Supermarkets","Poland"
"587","John Sall","$5.2 B","76","Software","United States"
"588","Rajan Raheja & family","$5.2 B","70","Diversified","India"
"589","Russ Weiner","$5.2 B","54","Energy drinks","United States"
"590","Martha Ingram & family","$5.1 B","88","Book distribution, transportation","United States"
"591","Peter Gilgan","$5.1 B","73","Homebuilding","Canada"
"592","John Henry","$5.1 B","74","Sports","United States"
"593","Joseph Liemandt","$5.1 B","55","Software","United States"
"594","Tahir & family","$5.1 B","72","Diversified","Indonesia"
"595","Ron Baron","$5.1 B","81","Money management","United States"
"596","Horst Julius Pudwill","$5.1 B","79","Manufacturing","Germany"
"597","Sami Mnaymneh","$5.1 B","62","Private equity","United States"
"597","Tony Tamer","$5.1 B","66","Private equity","United States"
"599","Miguel Krigsner","$5.1 B","74","Cosmetics","Brazil"
"600","Zhang Yong","$5.1 B","53","Restaurants","Singapore"
"601","Gwendolyn Sontheim Meyer","$5.1 B","62","Cargill","United States"
"602","Bill Haslam","$5.1 B","65","Gas stations","United States"
"603","Hussain Sajwani","$5.1 B","71","Real estate","United Arab Emirates"
"604","Romesh T. Wadhwani","$5.1 B","76","Software","United States"
"605","Rajiv Jain","$5.1 B","56","Finance","United States"
"606","Charles Dolan & family","$5.1 B","97","Cable television","United States"
"607","Jean (Gigi) Pritzker","$5.1 B","61","Hotels, investments","United States"
"608","Helen Johnson-Leipold","$5.0 B","67","Cleaning products","United States"
"609","Lin Shu-hong","$5.0 B","95","Petrochemicals","Taiwan"
"610","Dorothy Chao Jenkins & family","$5.0 B","78","Chemicals, building products","United States"
"610","Albert Chao & family","$5.0 B","74","Chemicals, building products","United States"
"610","James Chao & family","$5.0 B","76","Chemicals, building products","United States"
"613","Lin Li","$5.0 B","61","Investments","China"
"614","Dietmar Hopp & family","$5.0 B","84","Software","Germany"
"615","Baba Kalyani","$5.0 B","75","Engineering","India"
"616","Winifred J. Marquart","$5.0 B","65","Cleaning products","United States"
"617","Li Ping","$5.0 B","56","Batteries","Hong Kong"
"618","Paolo Rocca","$5.0 B","71","Pipe Manufacturing","Italy"
"619","Gianfelice Rocca","$5.0 B","76","Pipe Manufacturing","Italy"
"620","Dagmar Dolby & family","$5.0 B","83","Dolby Laboratories","United States"
"621","H. Fisk Johnson","$5.0 B","66","Cleaning products","United States"
"622","Wu Jianshu","$5.0 B","60","Auto parts","Hong Kong"
"623","S. Curtis Johnson","$5.0 B","69","Cleaning products","United States"
"624","Mong-Koo Chung","$5.0 B","86","Hyundai","South Korea"
"625","Ben Chestnut","$5.0 B","50","Email marketing","United States"
"626","Alejandro Bulgheroni","$5.0 B","79","Oil & gas","Argentina"
"627","Richard Liu","$5.0 B","50","E-commerce","China"
"628","Dinara Kulibaeva","$5.0 B","56","Banking","Kazakhstan"
"628","Timur Kulibayev","$5.0 B","57","Banking","Kazakhstan"
"630","Daryl Katz","$4.9 B","62","Pharmacies","Canada"
"631","Bidzina Ivanishvili","$4.9 B","68","Investments","Georgia"
"632","Chandru Raheja","$4.9 B","83","Real estate","India"
"633","Qi Shi & family","$4.9 B","54","Financial information","China"
"634","Liu Yonghao & family","$4.9 B","72","Agribusiness","China"
"635","Leonid Boguslavsky","$4.9 B","73","Venture capital","Canada"
"636","Daniel Ek","$4.9 B","41","Spotify","Sweden"
"637","Trevor Rees-Jones","$4.9 B","72","Oil & gas","United States"
"638","Alexandra Schoerghuber & family","$4.9 B","65","Real estate","Germany"
"639","Arturo Moreno","$4.9 B","77","Billboards, Los Angeles Angels","United States"
"640","Margot Birmingham Perot","$4.9 B","90","Computer services, real estate","United States"
"641","Willy Michel","$4.9 B","77","Medical devices","Switzerland"
"642","Ananda Krishnan","$4.9 B","86","Telecoms, media, oil-services","Malaysia"
"643","Nusli Wadia","$4.9 B","80","Consumer goods","India"
"644","Francesco Gaetano Caltagirone","$4.9 B","81","Cement, diversified","Italy"
"645","Li Ge","$4.9 B","57","Pharmaceutical ingredients","United States"
"646","Garrett Camp","$4.9 B","45","Uber","Canada"
"647","Igor Altushkin","$4.8 B","53","Metals","Russia"
"648","Tsai Hong-tu","$4.8 B","71","Finance","Taiwan"
"649","Hansjoerg Wyss","$4.8 B","89","Medical devices","Switzerland"
"650","Stephen Feinberg","$4.8 B","64","Private equity","United States"
"651","George Economou","$4.8 B","71","Shipping","Greece"
"652","Herb Simon","$4.8 B","89","Real estate","United States"
"653","Chairul Tanjung","$4.8 B","62","Diversified","Indonesia"
"654","Steven Spielberg","$4.8 B","77","Movies","United States"
"655","Charles B. Johnson","$4.8 B","91","Franklin Templeton","United States"
"656","Andre Koo Sr","$4.8 B","57","Financial services","Taiwan"
"657","Renuka Jagtiani","$4.8 B","70","Retail","India"
"658","Mark Shoen","$4.8 B","73","U-Haul","United States"
"659","Satyanarayan Nuwal","$4.8 B","71","Industrial explosives","India"
"660","Anu Aga","$4.8 B","81","Engineering","India"
"661","Mitchell Rales","$4.8 B","67","Manufacturing, investments","United States"
"662","Georg Nemetschek & family","$4.7 B","90","Software","Germany"
"663","Tsai Cheng-ta","$4.7 B","74","Finance","Taiwan"
"664","Reed Hastings","$4.7 B","63","Netflix","United States"
