"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"428","Martin Lorentzon","$6.7 B","55","Spotify","Sweden"
"429","Neil Bluhm","$6.7 B","86","Real estate","United States"
"430","Lynsi Snyder","$6.7 B","42","In-N-Out Burger","United States"
"431","Wang Liping & family","$6.7 B","58","Hydraulic machinery","China"
"432","Thomas Hagen","$6.7 B","88","Insurance","United States"
"433","Annette Lerner & family","$6.7 B","94","Real estate","United States"
"434","Wang Yusuo & family","$6.7 B","60","Natural gas distribution","China"
"435","Eric Douglas","$6.6 B","56","Investments","Sweden"
"436","Radovan Vitek","$6.6 B","53","Real estate","Czech Republic"
"437","Carl Douglas","$6.6 B","63","Investments","Sweden"
"438","Liang Wengen","$6.6 B","67","Construction equipment","China"
"439","Maximilian Viessmann","$6.5 B","35","Heating, cooling equipment","Germany"
"440","Pedro Moreira Salles","$6.5 B","64","Banking, minerals","Brazil"
"441","Ding Shijia","$6.5 B","60","Sports apparel","China"
"442","Thomas Pritzker","$6.5 B","73","Hotels, investments","United States"
"443","Michael Milken","$6.5 B","77","Investments","United States"
"444","Don Vultaggio & family","$6.5 B","72","Beverages","United States"
"445","Jason Chang","$6.5 B","80","Electronics","Singapore"
"446","Patrick Drahi","$6.5 B","60","Telecom","France"
"447","Frank Lowy","$6.5 B","93","Investments","Australia"
"448","Patrizio Bertelli","$6.5 B","78","Luxury goods","Italy"
"449","Miuccia Prada","$6.5 B","75","Luxury goods","Italy"
"450","Joe Lewis","$6.4 B","87","Investments","United Kingdom"
"451","Maria Fernanda Amorim & family","$6.4 B","89","Energy, investments","Portugal"
"452","Sofie Kirk Kristiansen","$6.4 B","48","Lego","Denmark"
"452","Agnete Kirk Thinggaard","$6.4 B","41","Lego","Denmark"
"452","Thomas Kirk Kristiansen","$6.4 B","45","Lego","Denmark"
"455","Alexander Abramov","$6.4 B","65","Steel, mining","Russia"
"456","Samir Mehta","$6.4 B","60","Pharmaceuticals, power","India"
"457","Sudhir Mehta","$6.4 B","70","Pharmaceuticals, power","India"
"458","Teddy Sagi","$6.4 B","52","Gambling software","Israel"
"459","You Xiaoping & family","$6.4 B","66","Polyurethanes","China"
"460","Pierre Omidyar","$6.4 B","56","EBay, PayPal","United States"
"461","Maria Angelicoussis","$6.4 B","42","Shipping","Greece"
"462","Alain Merieux & family","$6.4 B","86","Pharmaceuticals","France"
"463","Patrick Soon-Shiong","$6.4 B","71","Pharmaceuticals","United States"
"464","Dmitry Rybolovlev & family","$6.4 B","57","Fertilizer","Russia"
"465","Gary Rollins","$6.4 B","79","Pest control","United States"
"466","Niels Peter Louis-Hansen","$6.4 B","76","Medical devices","Denmark"
"467","Karen Pritzker","$6.4 B","66","Hotels, investments","United States"
"468","Wolfgang Marguerre & family","$6.3 B","82","Pharmaceuticals","Germany"
"469","Vyacheslav Kim","$6.3 B","54","Fintech","Kazakhstan"
"470","Wang Jianlin","$6.3 B","69","Real estate","China"
"471","Michael Kadoorie","$6.3 B","82","Hotels, energy","Hong Kong"
"472","Pierre Chen","$6.3 B","67","Electronics","Taiwan"
"473","Robert Duggan","$6.3 B","80","Pharmaceuticals","United States"
"474","Kerry Stokes","$6.3 B","83","Construction equipment, media","Australia"
"475","Maria Asuncion Aramburuzabala & family","$6.3 B","61","Beer, investments","Mexico"
"476","Stef Wertheimer & family","$6.3 B","97","Metalworking tools","Israel"
"477","David Bonderman","$6.2 B","81","Private equity","United States"
"478","Cao Renxian","$6.2 B","55","Photovoltaic equipment","China"
"479","Vivek Chaand Sehgal","$6.2 B","67","Auto parts","Australia"
"480","Kelcy Warren","$6.2 B","68","Pipelines","United States"
"481","Joe Mansueto","$6.2 B","67","Investment research","United States"
"482","Dan Friedkin","$6.2 B","59","Toyota dealerships","United States"
"483","Takahisa Takahara","$6.2 B","62","Personal care goods","Japan"
"484","Dona Bertarelli","$6.2 B","56","Biotech and investments","Switzerland"
"485","Stefano Pessina","$6.2 B","82","Drugstores","Monaco"
"486","Mark Meijer & family","$6.2 B","66","Supermarkets","United States"
"487","Hank Meijer & family","$6.2 B","72","Supermarkets","United States"
"488","Doug Meijer & family","$6.2 B","70","Supermarkets","United States"
"489","Dirk Ziff","$6.2 B","60","Investments","United States"
"489","Daniel Ziff","$6.2 B","52","Investments","United States"
"491","Robert Ziff","$6.2 B","57","Investments","United States"
"492","Stanley Druckenmiller","$6.2 B","70","Hedge funds","United States"
"493","Rafael Del Pino","$6.1 B","65","Construction","Spain"
"494","Philippe Laffont","$6.1 B","56","Hedge fund","United States"
"495","Paul Singer","$6.1 B","79","Hedge funds","United States"
"496","Gayle Benson","$6.1 B","77","New Orleans Saints","United States"
"497","John A. Sobrato & family","$6.1 B","85","Real estate","United States"
"498","Vinod Rai Gupta","$6.1 B","78","Electrical equipment","India"
"499","Tsai Eng-meng","$6.1 B","67","Food, beverages","Taiwan"
"500","Les Wexner & family","$6.1 B","86","Retail","United States"
"501","Jim Davis & family","$6.1 B","81","New Balance","United States"
"502","Todd Boehly","$6.1 B","50","Finance","United States"
"503","Frits Goldschmeding","$6.0 B","90","Temp agency","Netherlands"
"504","Rakesh Gangwal","$6.0 B","70","Airline","United States"
"505","Bert Beveridge","$6.0 B","62","Vodka","United States"
"506","Ty Warner","$6.0 B","79","Plush toys, real estate","United States"
"507","Lin Bin","$6.0 B","56","Smartphones","United States"
"508","Mark Walter","$6.0 B","64","Finance, asset management","United States"
"509","Zhang Yong","$6.0 B","53","Restaurants","Singapore"
"510","William Goldring & family","$6.0 B","81","Liquor","United States"
"511","Leo Koguan","$6.0 B","69","IT provider","United States"
"512","Kjeld Kirk Kristiansen","$6.0 B","76","Lego","Denmark"
"513","Yuri Milner","$5.9 B","62","Tech investments","Israel"
"514","Robin Li","$5.9 B","55","Internet search","China"
"515","Blair Parry-Okeden","$5.9 B","74","Media, automotive","United States"
"516","Jim Kennedy","$5.9 B","76","Media, automotive","United States"
"517","Scott Cook","$5.8 B","71","Software","United States"
"518","Michael Moritz","$5.8 B","69","Venture capital","United States"
"519","Theo Mueller","$5.8 B","84","Dairy","Germany"
"520","Robert Faith","$5.8 B","60","Real estate management","United States"
"521","Qi Shi & family","$5.8 B","54","Financial information","China"
"522","Denise York & family","$5.8 B","73","San Francisco 49ers","United States"
"523","Vikas Oberoi","$5.7 B","53","Real estate","India"
"524","Tim Sweeney","$5.7 B","53","Video games","United States"
"525","Fred Smith","$5.7 B","79","FedEx","United States"
"526","Erich Wesjohann & family","$5.7 B","78","Poultry genetics","Germany"
"527","Rudolf Maag","$5.7 B","78","Medical devices","Switzerland"
"528","Andre Esteves","$5.7 B","55","Banking","Brazil"
"529","Mikhail Lomtadze","$5.7 B","48","Fintech","Georgia"
"530","Clive Calder","$5.7 B","77","Record label","United Kingdom"
"531","Chase Coleman III","$5.7 B","48","Investments","United States"
"532","Cho Jung-ho","$5.7 B","65","Finance","South Korea"
"533","Min Kao & family","$5.7 B","75","Navigation equipment","United States"
"534","Shen Guojun","$5.7 B","61","Retail","China"
"535","Mark Scheinberg","$5.6 B","50","Online gambling","Canada"
"536","Janice McNair","$5.6 B","87","Energy, sports","United States"
"537","Sumet Jiaravanon","$5.6 B","89","Diversified","Thailand"
"538","Abdulsamad Rabiu","$5.6 B","63","Cement, sugar","Nigeria"
"539","Renate Reimann-Haas","$5.6 B","72","Consumer goods","Germany"
"539","Wolfgang Reimann","$5.6 B","71","Consumer goods","Germany"
"539","Matthias Reimann-Andersen","$5.6 B","59","Consumer goods","Germany"
"539","Stefan Reimann-Andersen","$5.6 B","60","Consumer goods","Germany"
"543","Richard Liu","$5.6 B","50","E-commerce","China"
"544","Jeff Rothschild","$5.6 B","69","Facebook","United States"
"545","Stewart Resnick","$5.6 B","87","Agriculture","United States"
"545","Lynda Resnick","$5.6 B","81","Agriculture","United States"
"547","Igor Kesaev","$5.6 B","57","Tobacco distribution, retail","Russia"
"548","Tom Golisano","$5.6 B","82","Payroll services","United States"
"549","James Chao & family","$5.5 B","76","Chemicals, building products","United States"
"549","Dorothy Chao Jenkins & family","$5.5 B","78","Chemicals, building products","United States"
"549","Albert Chao & family","$5.5 B","74","Chemicals, building products","United States"
"552","Juan Roig","$5.5 B","74","Supermarkets","Spain"
"553","Jaran Chiaravanont","$5.5 B","94","Diversified","Thailand"
"554","Tobi Lutke","$5.5 B","43","E-commerce","Canada"
"555","James Irving","$5.5 B","96","Diversified","Canada"
"556","Michael Ashley","$5.5 B","59","Sports retailing","United Kingdom"
"557","Li Ping","$5.5 B","56","Batteries","Hong Kong"
"558","Liu Yonghao & family","$5.5 B","72","Agribusiness","China"
"559","Shari Arison","$5.5 B","66","Carnival Cruises","Israel"
"560","John Reece","$5.4 B","67","Chemicals","United Kingdom"
"561","Andrew Currie","$5.4 B","68","Chemicals","United Kingdom"
"562","Robert Hale Jr","$5.4 B","57","Telecom","United States"
"563","Mahendra Choksi & family","$5.4 B","83","Paints","India"
"564","Horst Julius Pudwill","$5.4 B","79","Manufacturing","Germany"
"565","Michel Leclercq & family","$5.4 B","85","Sporting goods","France"
"566","Thomas Secunda","$5.4 B","69","Bloomberg LP","United States"
"567","Miguel Krigsner","$5.4 B","74","Cosmetics","Brazil"
"568","Torbjorn Tornqvist","$5.4 B","70","Oil trading","Sweden"
"569","Archie Aldis Emmerson & family","$5.4 B","95","Timberland, lumber mills","United States"
"570","Carl Icahn","$5.4 B","88","Investments","United States"
"571","Mark Cuban","$5.4 B","65","Online media, Dallas Mavericks","United States"
"572","Wu Jianshu","$5.4 B","60","Auto parts","Hong Kong"
"573","Chip Wilson","$5.4 B","67","Lululemon","Canada"
"574","Justin Ishbia","$5.4 B","46","Private equity","United States"
"575","Margarita Louis-Dreyfus & family","$5.4 B","62","Commodities","Switzerland"
"576","Martin Haefner","$5.4 B","70","Software, investments","Switzerland"
"577","Sofia Högberg Schörling","$5.3 B","45","Investments","Sweden"
"577","Märta Schörling Andreen","$5.3 B","40","Investments","Sweden"
"579","George Lucas","$5.3 B","80","Star Wars","United States"
"580","Herbert Wertheim","$5.3 B","85","Investments","United States"
"581","Robert Bass","$5.3 B","76","Oil, investments","United States"
"582","Paolo Rocca","$5.3 B","71","Pipe Manufacturing","Italy"
"583","Gianfelice Rocca","$5.3 B","76","Pipe Manufacturing","Italy"
"584","Daniel Tsai","$5.3 B","68","Finance","Taiwan"
"585","Peter Gilgan","$5.3 B","73","Homebuilding","Canada"
"586","Rick Caruso","$5.3 B","65","Real estate","United States"
"587","Jon Stryker","$5.2 B","66","Medical equipment","United States"
"588","Murat Ulker","$5.2 B","65","Food","Turkey"
"589","Lin Shu-hong","$5.2 B","95","Petrochemicals","Taiwan"
"590","Gao Dekang & family","$5.2 B","72","Apparel","China"
"591","Lin Li","$5.2 B","61","Investments","China"
"592","Richard Tsai","$5.2 B","66","Finance","Taiwan"
"593","Russ Weiner","$5.2 B","54","Energy drinks","United States"
"594","Martha Ingram & family","$5.2 B","88","Book distribution, transportation","United States"
"595","Charles Dolan & family","$5.2 B","97","Cable television","United States"
"596","Chairul Tanjung","$5.2 B","61","Diversified","Indonesia"
"597","Kenneth Dart","$5.1 B","69","Investments","Belize"
"598","Alexandra Schoerghuber & family","$5.1 B","65","Real estate","Germany"
"599","Tahir & family","$5.1 B","72","Diversified","Indonesia"
"600","John Henry","$5.1 B","74","Sports","United States"
"601","Joseph Liemandt","$5.1 B","55","Software","United States"
"602","Tomasz Biernacki","$5.1 B","51","Supermarkets","Poland"
"603","Tench Coxe","$5.1 B","66","Venture capital","United States"
"604","Tony Tamer","$5.1 B","66","Private equity","United States"
"604","Sami Mnaymneh","$5.1 B","62","Private equity","United States"
"606","Ron Baron","$5.1 B","81","Money management","United States"
"607","Alejandro Bulgheroni","$5.1 B","79","Oil & gas","Argentina"
"608","Bill Haslam","$5.1 B","65","Gas stations","United States"
"609","Hussain Sajwani","$5.1 B","71","Real estate","United Arab Emirates"
"610","Dagmar Dolby & family","$5.1 B","82","Dolby Laboratories","United States"
"611","Romesh T. Wadhwani","$5.1 B","76","Software","United States"
"612","Sanjiv Bajaj","$5.0 B","54","Diversified","India"
"612","Rajiv Bajaj","$5.0 B","57","Diversified","India"
"614","Jeff T. Green","$5.0 B","47","Digital advertising","United States"
"615","Lai Meisong","$5.0 B","53","Package delivery","China"
"616","Francesco Gaetano Caltagirone","$5.0 B","81","Cement, diversified","Italy"
"617","Igor Altushkin","$5.0 B","53","Metals","Russia"
"618","Dietmar Hopp & family","$5.0 B","84","Software","Germany"
"619","Gwendolyn Sontheim Meyer","$5.0 B","62","Cargill","United States"
"620","Li Ge","$5.0 B","57","Pharmaceutical ingredients","United States"
"621","Joao Moreira Salles","$5.0 B","62","Banking, minerals","Brazil"
"621","Walther Moreira Salles Junior","$5.0 B","68","Banking, minerals","Brazil"
"623","Udo Tschira","$5.0 B","54","Software","Germany"
"623","Gerda Tschira","$5.0 B","","software","Germany"
"623","Harald Tschira","$5.0 B","50","Software","Germany"
"626","Zhu Yan & family","$5.0 B","53","Real estate","China"
"627","Jean (Gigi) Pritzker","$5.0 B","61","Hotels, investments","United States"
"628","Dan Kurzius","$5.0 B","52","Email marketing","United States"
"629","Sergio Stevanato & family","$5.0 B","81","Medical packaging","Italy"
"630","Trevor Rees-Jones","$5.0 B","72","Oil & gas","United States"
"631","Luo Liguo & family","$5.0 B","68","Chemicals","China"
"632","Ananda Krishnan","$5.0 B","86","Telecoms, media, oil-services","Malaysia"
"633","Dinara Kulibaeva","$4.9 B","56","Banking","Kazakhstan"
"633","Timur Kulibayev","$4.9 B","57","Banking","Kazakhstan"
"635","Daryl Katz","$4.9 B","62","Pharmacies","Canada"
"636","Bidzina Ivanishvili","$4.9 B","68","Investments","Georgia"
"637","Helen Johnson-Leipold","$4.9 B","67","Cleaning products","United States"
"638","Chandru Raheja","$4.9 B","83","Real estate","India"
"639","Mitchell Rales","$4.9 B","67","Manufacturing, investments","United States"
"640","Charles B. Johnson","$4.9 B","91","Franklin Templeton","United States"
"641","Giuseppe De'Longhi & family","$4.9 B","85","Coffee makers","Italy"
"642","Winifred J. Marquart","$4.9 B","65","Cleaning products","United States"
"643","H. Fisk Johnson","$4.9 B","66","Cleaning products","United States"
"644","S. Curtis Johnson","$4.9 B","69","Cleaning products","United States"
"645","Margot Birmingham Perot","$4.9 B","90","Computer services, real estate","United States"
"646","Arturo Moreno","$4.9 B","77","Billboards, Los Angeles Angels","United States"
"647","Hansjoerg Wyss","$4.9 B","89","Medical devices","Switzerland"
"648","Stéphane Bancel","$4.9 B","51","Biotech, vaccines","France"
"649","Mark Shoen","$4.9 B","73","U-Haul","United States"
"650","Anu Aga","$4.8 B","81","Engineering","India"
"651","Thomas Straumann","$4.8 B","60","Dental implants","Switzerland"
"652","Herb Simon","$4.8 B","89","Real estate","United States"
"653","Steven Spielberg","$4.8 B","77","Movies","United States"
"654","Stephen Feinberg","$4.8 B","64","Private equity","United States"
"655","John Sall","$4.8 B","76","Software","United States"
"656","Renuka Jagtiani","$4.8 B","70","Retail","India"
"657","Odd Reitan & family","$4.8 B","72","Retail, real estate","Norway"
"658","Andre Koo Sr","$4.8 B","57","Financial services","Taiwan"
"659","Rajiv Jain","$4.8 B","56","Finance","United States"
"660","Baba Kalyani","$4.8 B","75","Engineering","India"
"661","Claudio Del Vecchio","$4.8 B","67","Eyeglasses","Italy"
"662","Rocco Basilico","$4.8 B","34","Eyeglasses","Italy"
"663","Clemente Del Vecchio","$4.7 B","20","Eyeglases","Italy"
