"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"427","Alexei Kuzmichev","$6.7 B","61","Oil, banking, telecom","Russia"
"428","Richard Uihlein","$6.6 B","78","Packaging materials","United States"
"428","Elizabeth Uihlein","$6.6 B","78","Packaging materials","United States"
"430","Rakesh Mittal","$6.6 B","68","Telecom","India"
"431","Rajan Mittal","$6.6 B","64","Telecom","India"
"432","Bert Beveridge","$6.6 B","62","Vodka","United States"
"433","Thomas Pritzker","$6.5 B","73","Hotels, investments","United States"
"434","Agoes Projosasmito","$6.5 B","68","mining, investment","Indonesia"
"435","Radovan Vitek","$6.5 B","53","Real estate","Czech Republic"
"436","Maria Fernanda Amorim & family","$6.5 B","89","Energy, investments","Portugal"
"437","Pierre Omidyar","$6.5 B","56","EBay, PayPal","United States"
"438","Don Vultaggio & family","$6.5 B","72","Beverages","United States"
"439","Michael Milken","$6.5 B","77","Investments","United States"
"440","Liang Wengen","$6.5 B","67","Construction equipment","China"
"441","Cao Renxian","$6.5 B","55","Photovoltaic equipment","China"
"442","Frank Lowy","$6.5 B","93","Investments","Australia"
"443","Alain Merieux & family","$6.5 B","86","Pharmaceuticals","France"
"444","Marc Rowan","$6.4 B","61","Private equity","United States"
"445","Mark Stevens","$6.4 B","64","Venture capital","United States"
"446","Maximilian Viessmann","$6.4 B","35","Heating, cooling equipment","Germany"
"447","Alexander Abramov","$6.4 B","65","Steel, mining","Russia"
"448","Patrizio Bertelli","$6.4 B","78","Luxury goods","Italy"
"449","Miuccia Prada","$6.4 B","74","Luxury goods","Italy"
"450","Teddy Sagi","$6.4 B","52","Gambling software","Israel"
"451","Tobi Lutke","$6.4 B","43","E-commerce","Canada"
"452","Zhu Yi","$6.4 B","60","Pharmaceuticals","China"
"453","Maria Angelicoussis","$6.4 B","42","Shipping","Greece"
"454","Stefano Pessina","$6.4 B","82","Drugstores","Monaco"
"455","Wang Jianlin","$6.4 B","69","Real estate","China"
"456","Neil Bluhm","$6.4 B","86","Real estate","United States"
"457","Dmitry Rybolovlev & family","$6.4 B","57","Fertilizer","Russia"
"458","Agnete Kirk Thinggaard","$6.4 B","40","Lego","Denmark"
"458","Thomas Kirk Kristiansen","$6.4 B","45","Lego","Denmark"
"458","Sofie Kirk Kristiansen","$6.4 B","48","Lego","Denmark"
"461","Niels Peter Louis-Hansen","$6.3 B","76","Medical devices","Denmark"
"462","Dan Friedkin","$6.3 B","59","Toyota dealerships","United States"
"463","Martin Lorentzon","$6.3 B","55","Spotify","Sweden"
"464","Vyacheslav Kim","$6.3 B","54","Fintech","Kazakhstan"
"465","Samir Mehta","$6.3 B","60","Pharmaceuticals, power","India"
"466","Sudhir Mehta","$6.3 B","70","Pharmaceuticals, power","India"
"467","Michael Kadoorie","$6.3 B","82","Hotels, energy","Hong Kong"
"468","David Bonderman","$6.3 B","81","Private equity","United States"
"469","Wolfgang Marguerre & family","$6.3 B","82","Pharmaceuticals","Germany"
"470","Joe Lewis","$6.3 B","87","Investments","United Kingdom"
"471","Gary Rollins","$6.3 B","79","Pest control","United States"
"472","Stef Wertheimer & family","$6.3 B","97","Metalworking tools","Israel"
"473","Robin Li","$6.2 B","55","Internet search","China"
"474","Scott Cook","$6.2 B","71","Software","United States"
"475","Annette Lerner & family","$6.2 B","94","Real estate","United States"
"476","Maria Asuncion Aramburuzabala & family","$6.2 B","60","Beer, investments","Mexico"
"477","Kelcy Warren","$6.2 B","68","Pipelines","United States"
"478","Andre Esteves","$6.2 B","55","Banking","Brazil"
"479","Dona Bertarelli","$6.2 B","56","Biotech and investments","Switzerland"
"480","Dirk Ziff","$6.2 B","60","Investments","United States"
"480","Daniel Ziff","$6.2 B","52","Investments","United States"
"482","Robert Ziff","$6.2 B","57","Investments","United States"
"483","Stanley Druckenmiller","$6.2 B","70","Hedge funds","United States"
"484","Zhang Yong","$6.1 B","53","Restaurants","Singapore"
"485","Philippe Laffont","$6.1 B","56","Hedge fund","United States"
"486","Paul Singer","$6.1 B","79","Hedge funds","United States"
"487","Gayle Benson","$6.1 B","77","New Orleans Saints","United States"
"488","Horst Julius Pudwill","$6.1 B","79","Manufacturing","Germany"
"489","Pierre Chen","$6.1 B","67","Electronics","Taiwan"
"490","Li Xiang","$6.1 B","42","Electric vehicles","China"
"491","Joe Mansueto","$6.1 B","67","Investment research","United States"
"492","Jason Chang","$6.1 B","79","Electronics","Singapore"
"493","Qi Shi & family","$6.1 B","54","Financial information","China"
"494","Leo Koguan","$6.1 B","69","IT provider","United States"
"495","Kerry Stokes","$6.1 B","83","Construction equipment, media","Australia"
"496","Todd Boehly","$6.1 B","50","Finance","United States"
"497","Marcos Galperin","$6.0 B","","E-commerce","Argentina"
"498","Karen Pritzker","$6.0 B","66","Hotels, investments","United States"
"499","Les Wexner & family","$6.0 B","86","Retail","United States"
"500","William Goldring & family","$6.0 B","81","Liquor","United States"
"501","Eric Douglas","$6.0 B","55","Investments","Sweden"
"502","Mark Walter","$6.0 B","63","Finance, asset management","United States"
"503","Lin Bin","$6.0 B","56","Smartphones","United States"
"504","Carl Douglas","$6.0 B","62","Investments","Sweden"
"505","Abdulsamad Rabiu","$5.9 B","63","Cement, sugar","Nigeria"
"506","Robert Pera","$5.9 B","46","Wireless networking","United States"
"507","Kjeld Kirk Kristiansen","$5.9 B","76","Lego","Denmark"
"508","Fred Smith","$5.9 B","79","FedEx","United States"
"509","Yuri Milner","$5.9 B","62","Tech investments","Israel"
"510","Frits Goldschmeding","$5.9 B","90","Temp agency","Netherlands"
"511","Wu Jianshu","$5.9 B","60","Auto parts","Hong Kong"
"512","Tsai Eng-meng","$5.9 B","67","Food, beverages","Taiwan"
"513","Mark Meijer & family","$5.9 B","66","Supermarkets","United States"
"514","Hank Meijer & family","$5.8 B","72","Supermarkets","United States"
"515","Doug Meijer & family","$5.8 B","70","Supermarkets","United States"
"516","Chip Wilson","$5.8 B","67","Lululemon","Canada"
"517","Cho Jung-ho","$5.8 B","65","Finance","South Korea"
"518","Blair Parry-Okeden","$5.8 B","73","Media, automotive","United States"
"519","Jim Kennedy","$5.8 B","76","Media, automotive","United States"
"520","Michael Moritz","$5.8 B","69","Venture capital","United States"
"521","Donald Trump","$5.8 B","77","Real estate","United States"
"522","Rakesh Gangwal","$5.8 B","70","Airline","United States"
"523","Robert Faith","$5.8 B","60","Real estate management","United States"
"524","Theo Mueller","$5.8 B","84","Dairy","Germany"
"525","Carl Icahn","$5.8 B","88","Investments","United States"
"526","Takahisa Takahara","$5.8 B","62","Personal care goods","Japan"
"527","Denise York & family","$5.8 B","73","San Francisco 49ers","United States"
"528","Tim Sweeney","$5.7 B","53","Video games","United States"
"529","Mikhail Lomtadze","$5.7 B","48","Fintech","Georgia"
"530","Clive Calder","$5.7 B","77","Record label","United Kingdom"
"531","Rafael Del Pino","$5.7 B","65","Construction","Spain"
"532","Chase Coleman III","$5.7 B","48","Investments","United States"
"533","Erich Wesjohann & family","$5.7 B","78","Poultry genetics","Germany"
"534","Shen Guojun","$5.7 B","61","Retail","China"
"535","Rudolf Maag","$5.6 B","78","Medical devices","Switzerland"
"536","Li Ping","$5.6 B","56","Batteries","Hong Kong"
"537","Mark Scheinberg","$5.6 B","50","Online gambling","Canada"
"538","Janice McNair","$5.6 B","87","Energy, sports","United States"
"539","John A. Sobrato & family","$5.6 B","84","Real estate","United States"
"540","Ty Warner","$5.6 B","79","Plush toys, real estate","United States"
"541","Stefan Reimann-Andersen","$5.6 B","60","Consumer goods","Germany"
"541","Wolfgang Reimann","$5.6 B","71","Consumer goods","Germany"
"541","Renate Reimann-Haas","$5.6 B","72","Consumer goods","Germany"
"541","Matthias Reimann-Andersen","$5.6 B","59","Consumer goods","Germany"
"545","Lynda Resnick","$5.6 B","81","Agriculture","United States"
"545","Stewart Resnick","$5.6 B","87","Agriculture","United States"
"547","Jim Davis & family","$5.6 B","80","New Balance","United States"
"548","James Irving","$5.5 B","96","Diversified","Canada"
"549","Miguel Krigsner","$5.5 B","74","Cosmetics","Brazil"
"550","Tom Golisano","$5.5 B","82","Payroll services","United States"
"551","Igor Kesaev","$5.5 B","57","Tobacco distribution, retail","Russia"
"552","George Lucas","$5.5 B","79","Star Wars","United States"
"553","Donald Horton & family","$5.5 B","74","Homebuilding","United States"
"554","Richard Liu","$5.5 B","50","E-commerce","China"
"555","Patrick Drahi","$5.5 B","60","Telecom","France"
"556","Shari Arison","$5.4 B","66","Carnival Cruises","Israel"
"557","Robert Hale Jr","$5.4 B","57","Telecom","United States"
"558","Thomas Secunda","$5.4 B","69","Bloomberg LP","United States"
"559","Mahendra Choksi & family","$5.4 B","83","Paints","India"
"560","Torbjorn Tornqvist","$5.4 B","70","Oil trading","Sweden"
"561","Archie Aldis Emmerson & family","$5.4 B","95","Timberland, lumber mills","United States"
"562","Vivek Chaand Sehgal","$5.4 B","67","Auto parts","Australia"
"563","John Reece","$5.4 B","67","Chemicals","United Kingdom"
"564","Sumet Jiaravanon","$5.4 B","89","Diversified","Thailand"
"565","Mark Cuban","$5.4 B","65","Online media, Dallas Mavericks","United States"
"566","Andrew Currie","$5.4 B","68","Chemicals","United Kingdom"
"567","Lin Shu-hong","$5.4 B","95","Petrochemicals","Taiwan"
"568","Lin Li","$5.3 B","61","Investments","China"
"569","Robert Bass","$5.3 B","76","Oil, investments","United States"
"570","Vinod Rai Gupta","$5.3 B","78","Electrical equipment","India"
"571","Margarita Louis-Dreyfus & family","$5.3 B","61","Commodities","Switzerland"
"572","Peter Gilgan","$5.3 B","73","Homebuilding","Canada"
"573","Jaran Chiaravanont","$5.3 B","94","Diversified","Thailand"
"574","Paolo Rocca","$5.3 B","71","Pipe Manufacturing","Italy"
"575","Gianfelice Rocca","$5.3 B","76","Pipe Manufacturing","Italy"
"576","Min Kao & family","$5.3 B","75","Navigation equipment","United States"
"577","W. Herbert Hunt","$5.3 B","95","Oil","United States"
"578","Thai Lee","$5.3 B","65","IT provider","United States"
"579","Rick Caruso","$5.3 B","65","Real estate","United States"
"580","Juan Roig","$5.3 B","74","Supermarkets","Spain"
"581","Jeff Rothschild","$5.2 B","69","Facebook","United States"
"582","Murat Ulker","$5.2 B","65","Food","Turkey"
"583","Gao Dekang & family","$5.2 B","72","Apparel","China"
"584","Martin Haefner","$5.2 B","70","Software, investments","Switzerland"
"585","Jon Stryker","$5.2 B","65","Medical equipment","United States"
"586","Dan Kurzius","$5.2 B","52","Email marketing","United States"
"587","Russ Weiner","$5.2 B","53","Energy drinks","United States"
"588","Märta Schörling Andreen","$5.2 B","39","Investments","Sweden"
"588","Sofia Högberg Schörling","$5.2 B","45","Investments","Sweden"
"590","Michel Leclercq & family","$5.2 B","84","Sporting goods","France"
"591","Michael Ashley","$5.2 B","59","Sports retailing","United Kingdom"
"592","Chairul Tanjung","$5.1 B","61","Diversified","Indonesia"
"593","Andre Koo Sr","$5.1 B","56","Financial services","Taiwan"
"594","John Henry","$5.1 B","74","Sports","United States"
"595","Sanjiv Bajaj","$5.1 B","54","Diversified","India"
"595","Rajiv Bajaj","$5.1 B","57","Diversified","India"
"597","Li Ge","$5.1 B","57","Pharmaceutical ingredients","United States"
"598","Charles Dolan & family","$5.1 B","97","Cable television","United States"
"599","Joseph Liemandt","$5.1 B","55","Software","United States"
"600","Alejandro Bulgheroni","$5.1 B","79","Oil & gas","Argentina"
"601","Dorothy Chao Jenkins & family","$5.1 B","78","Chemicals, building products","United States"
"601","Albert Chao & family","$5.1 B","74","Chemicals, building products","United States"
"601","James Chao & family","$5.1 B","76","Chemicals, building products","United States"
"604","Tahir & family","$5.1 B","72","Diversified","Indonesia"
"605","Sami Mnaymneh","$5.1 B","62","Private equity","United States"
"605","Tony Tamer","$5.1 B","66","Private equity","United States"
"607","Walther Moreira Salles Junior","$5.1 B","68","Banking, minerals","Brazil"
"607","Joao Moreira Salles","$5.1 B","62","Banking, minerals","Brazil"
"609","Daniel Tsai","$5.1 B","68","Finance","Taiwan"
"610","Liu Yonghao & family","$5.1 B","72","Agribusiness","China"
"611","Chandru Raheja","$5.1 B","83","Real estate","India"
"612","Bill Haslam","$5.1 B","65","Gas stations","United States"
"613","Hussain Sajwani","$5.1 B","71","Real estate","United Arab Emirates"
"614","Ron Baron","$5.1 B","80","Money management","United States"
"615","Herbert Wertheim","$5.1 B","84","Investments","United States"
"616","Romesh T. Wadhwani","$5.1 B","76","Software","United States"
"617","Timur Kulibaev","$5.0 B","57","Banking","Kazakhstan"
"617","Dinara Kulibaeva","$5.0 B","56","Banking","Kazakhstan"
"619","Helen Johnson-Leipold","$5.0 B","67","Cleaning products","United States"
"620","Richard Tsai","$5.0 B","66","Finance","Taiwan"
"621","Jean (Gigi) Pritzker","$5.0 B","61","Hotels, investments","United States"
"622","Justin Ishbia","$5.0 B","46","Private equity","United States"
"623","Udo Tschira","$5.0 B","54","Software","Germany"
"623","Harald Tschira","$5.0 B","50","Software","Germany"
"623","Gerda Tschira","$5.0 B","","software","Germany"
"626","Tomasz Biernacki","$5.0 B","51","Supermarkets","Poland"
"627","Thomas Straumann","$5.0 B","60","Dental implants","Switzerland"
"628","Gwendolyn Sontheim Meyer","$5.0 B","62","Cargill","United States"
"629","Trevor Rees-Jones","$5.0 B","72","Oil & gas","United States"
"630","Winifred J. Marquart","$5.0 B","65","Cleaning products","United States"
"631","Daryl Katz","$5.0 B","62","Pharmacies","Canada"
"632","Dagmar Dolby & family","$4.9 B","82","Dolby Laboratories","United States"
"633","H. Fisk Johnson","$4.9 B","65","Cleaning products","United States"
"634","Bidzina Ivanishvili","$4.9 B","68","Investments","Georgia"
"635","S. Curtis Johnson","$4.9 B","68","Cleaning products","United States"
"636","Margot Birmingham Perot","$4.9 B","90","Computer services, real estate","United States"
"637","Ananda Krishnan","$4.9 B","86","Telecoms, media, oil-services","Malaysia"
"638","Alexandra Schoerghuber & family","$4.9 B","65","Real estate","Germany"
"639","Ben Chestnut","$4.9 B","49","Email marketing","United States"
"640","Mark Shoen","$4.9 B","73","U-Haul","United States"
"641","Arturo Moreno","$4.9 B","77","Billboards, Los Angeles Angels","United States"
"642","Charles B. Johnson","$4.8 B","91","Franklin Templeton","United States"
"643","Dietmar Hopp & family","$4.8 B","84","Software","Germany"
"644","Leonid Boguslavsky","$4.8 B","72","Venture capital","Canada"
"645","Ronald Wanek","$4.8 B","82","Furniture","United States"
"646","Francesco Gaetano Caltagirone","$4.8 B","81","Cement, diversified","Italy"
"647","Steven Spielberg","$4.8 B","77","Movies","United States"
"648","Renuka Jagtiani","$4.8 B","70","Retail","India"
"649","Hansjoerg Wyss","$4.8 B","89","Medical devices","Switzerland"
"650","Kenneth Dart","$4.8 B","69","Investments","Belize"
"651","Mitchell Rales","$4.8 B","67","Manufacturing, investments","United States"
"652","Martha Ingram & family","$4.8 B","88","Book distribution, transportation","United States"
"653","John Sall","$4.8 B","76","Software","United States"
"654","Igor Altushkin","$4.7 B","53","Metals","Russia"
"655","Giuseppe De'Longhi & family","$4.7 B","85","Coffee makers","Italy"
"656","Vikas Oberoi","$4.7 B","53","Real estate","India"
"657","Herb Simon","$4.7 B","89","Real estate","United States"
"658","Carlo Fidani","$4.7 B","69","Real estate","Canada"
"659","Nithin Kamath","$4.7 B","44","Financial services","India"
"660","Chan Laiwa & family","$4.7 B","83","Real estate","China"
"661","Jim Kavanaugh","$4.7 B","61","IT provider","United States"
"662","Stephen Feinberg","$4.7 B","64","Private equity","United States"
"663","Rajan Raheja & family","$4.7 B","69","Diversified","India"
