"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"440","Helvetia Holding","HELN.SW","65536300000","158.048","Switzerland"
"441","Banque Cantonale Vaudoise","BCVN.SW","65434900000","106.974","Switzerland"
"442","Nedbank","NED.JO","65255800000","16.64","South Africa"
"443","East West Bancorp","EWBC","65253200000","84.07","United States"
"444","Yapı Kredi","YKBNK.IS","65207100000","0.915732","Turkey"
"445","Ayvens","AYV.PA","65122200000","6.95258","France"
"446","ALD Automotive","ALD.PA","65121600000","7.49209","France"
"447","AstraZeneca","AZN","64742000000","87.62","United Kingdom"
"448","Fiserv","FI","64639000000","174.6","United States"
"449","Investec","INVR.L","64583900000","7.48238","United Kingdom"
"450","Veolia","VIE.PA","63966400000","33.0938","France"
"451","TC Energy","TRP","63878500000","46.34","Canada"
"452","Loews Corporation","L","63856000000","81.94","United States"
"453","PayPal","PYPL","63394000000","72.43","United States"
"454","The Hartford","HIG","63366000000","116.1","United States"
"455","Bendigo and Adelaide Bank","BEN.AX","63034600000","8.15401","Australia"
"456","Delta Air Lines","DAL","62811000000","42.49","United States"
"457","United Airlines Holdings","UAL","62728000000","44.04","United States"
"458","Santander Polska","SPL.WA","62659900000","134.458","Poland"
"459","CK Hutchison Holdings","0001.HK","62528900000","5.52114","Hong Kong"
"460","Sabancı Holding","SAHOL.IS","61556300000","2.58283","Turkey"
"461","Luzerner Kantonalbank","LUKN.SW","61083800000","77.3178","Switzerland"
"462","Hannover Rück","HNR1.DE","60897300000","283.298","Germany"
"463","Sanofi","SNY","60843700000","56.26","France"
"464","Komerční banka","KOMB.PR","60693000000","33.8987","Czech Republic"
"465","Mitsui Bussan","8031.T","60301700000","21.3647","Japan"
"466","Unilever","UL","60249800000","64.79","United Kingdom"
"467","Hong Leong Financial Group","1082.KL","60218800000","4.33071","Malaysia"
"468","Rural Electrification Corp","RECLTD.NS","60138700000","7.39144","India"
"469","Old Mutual","OMU.JO","60100200000","0.723504","South Africa"
"470","Lowe's Companies","LOW","59971000000","248.5","United States"
"471","Mashreqbank","MASQ.AE","59959400000","59.0862","United Arab Emirates"
"472","China Securities","601066.SS","59429300000","2.71105","China"
"473","FedEx","FDX","59425000000","298.77","United States"
"474","Alinma Bank","1150.SR","58739600000","8.32111","Saudi Arabia"
"475","McDonald","MCD","58625000000","288.66","United States"
"476","ING Bank Slaski","ING.WA","58532200000","72.1975","Poland"
"477","Eli Lilly","LLY","58239300000","960.02","United States"
"478","Bank Negara Indonesia","BBNI.JK","57863000000","0.346301","Indonesia"
"479","First International Bank of Israel","FIBI.TA","57708400000","41.2271","Israel"
"480","Basler Kantonalbank","BSKP.SW","57443000000","76.9647","Switzerland"
"481","Akbank","AKBNK.IS","57345600000","1.71113","Turkey"
"482","Credicorp","BAP","57246500000","178.35","Bermuda"
"483","Marathon Petroleum","MPC","57141000000","177.12","United States"
"484","Starwood Property Trust","STWD","57115600000","20.84","United States"
"485","Banca Popolare di Sondrio","BPSO.MI","57031800000","7.72079","Italy"
"486","Quiñenco","QUINENCO.SN","56859800000","3.50581","Chile"
"487","BAWAG Group","0B2.F","56685800000","75.771","Austria"
"488","Itōchū Shōji","8001.T","56127400000","52.7173","Japan"
"489","GlaxoSmithKline","GSK","56045500000","43.91","United Kingdom"
"490","HCA Healthcare","HCA","56040000000","395.59","United States"
"491","Centene","CNC","55680000000","78.83","United States"
"492","Novartis","NVS","55603000000","120.89","Switzerland"
"493","Daimler Truck","DTG.F","55431200000","38.3774","Germany"
"494","American Tower","AMT","55414300000","224.06","United States"
"495","Valley Bank","VLY","55321200000","8.68","United States"
"496","CNA Financial","CNA","55320000000","51.92","United States"
"497","KDDI","9433.T","55144900000","33.5965","Japan"
"498","Sempra Energy","SRE","55054000000","82.18","United States"
"499","Synovus","SNV","54793500000","46.12","United States"
"500","China Telecom","0728.HK","54452100000","0.609185","China"
"501","BHP Group","BHP","54397000000","55.13","Australia"
"502","Wintrust Financial","WTFC","54244900000","108.8","United States"
"503","IndusInd Bank","INDUSINDBK.NS","54193800000","16.9982","India"
"504","AerCap","AER","54090200000","97.42","Ireland"
"505","(HLBank) Hong Leong Bank","5819.KL","53984100000","4.91431","Malaysia"
"506","Navient","NAVI","53874000000","16.93","United States"
"507","mBank","MBK.WA","53697700000","165.614","Poland"
"508","Jefferies Financial Group","JEF","53047900000","59.95","United States"
"509","Arab National Bank","1080.SR","52988300000","5.14735","Saudi Arabia"
"510","Takeda Pharmaceutical","TAK","52380900000","14.89","Japan"
"511","United Parcel Service","UPS","52365000000","128.55","United States"
"512","Bajaj Finserv","BAJAJFINSV.NS","52067200000","21.2655","India"
"513","PTT PCL","PTT-R.BK","51849600000","0.98692","Thailand"
"514","Honeywell","HON","51812000000","207.91","United States"
"515","Huaneng Power","600011.SS","51722200000","0.978913","China"
"516","Indian Railway Finance","IRFC.NS","51634300000","2.13031","India"
"517","Unum","UNM","51579800000","55.49","United States"
"518","Arthur J. Gallagher & Co.","AJG","51408400000","292.57","United States"
"519","Union Pacific Corporation","UNP","51328000000","256.09","United States"
"520","Visa","V","51311000000","276.37","United States"
"521","Banco de Chile","BCH","51194300000","25.35","Chile"
"522","Thermo Fisher Scientific","TMO","50961000000","615.07","United States"
"523","Traton","8TRA.DE","50720900000","33.0496","Germany"
"524","Bouygues","EN.PA","50679100000","35.824","France"
"525","Mapfre","MAP.MC","50067200000","2.51796","Spain"
"526","Jingdong Mall","JD","50054500000","27","China"
"527","Central Bank of India","CENTRALBK.NS","50013700000","0.728947","India"
"528","Xcel Energy","XEL","49973000000","61.23","United States"
"529","Metropolitan Bank (Metrobank)","MTPOY","49840500000","22","Philippines"
"530","Automatic Data Processing","ADP","49815100000","275.91","United States"
"531","XP Inc.","XP","49567900000","18.41","Brazil"
"532","Volvo Group","VOLV-A.ST","49507200000","26.8914","Sweden"
"533","EnBW Energie","EBK.DE","49209000000","70.7417","Germany"
"534","BASF","BAS.DE","49017500000","50.6798","Germany"
"535","Sanlam","SLM.JO","48909000000","4.98545","South Africa"
"536","Lockheed Martin","LMT","48901000000","568.1","United States"
"537","SBI Life Insurance","SBILIFE.NS","48833300000","22.0676","India"
"538","China Yangtze Power","600900.SS","48745300000","4.14416","China"
"539","DHL Group (Deutsche Post)","DHL.DE","48556300000","43.3293","Germany"
"540","BT Group","BT-A.L","48492800000","1.82465","United Kingdom"
"541","Cardinal Health","CAH","48333000000","112.72","United States"
"542","Vale","VALE","48228000000","10.52","Brazil"
"543","Entergy","ETR","48084600000","120.69","United States"
"544","CNOOC","0883.HK","48072800000","2.76378","China"
"545","C&amp;D International Investment Group","1908.HK","47582100000","1.61851","Hong Kong"
"546","Carrefour","CA.PA","47296000000","16.1158","France"
"547","Vienna Insurance Group","WSV2.F","47229800000","33.7681","Austria"
"548","Rio Tinto","RIO","47208000000","63.27","United Kingdom"
"549","Columbia Banking System","COLB","47070800000","25.18","United States"
"550","Old National Bank","ONB","47044600000","19.85","United States"
"551","Ecopetrol","EC","46893600000","9.84","Colombia"
"552","Telecom Italia","TIT.MI","46611600000","0.264397","Italy"
"553","East Japan Railway","9020.T","46448800000","19.1653","Japan"
"554","Consolidated Edison","ED","46360000000","101.56","United States"
"555","ConocoPhillips","COP","46249000000","113.79","United States"
"556","Bank of the Philippine Islands","BPHLY","46191900000","44",""
"557","Costco","COST","46140000000","892.38","United States"
"558","7-Eleven","3382.T","46079000000","14.356","Japan"
"559","Brookfield Renewable Partners","BEP","45818000000","24.49","Bermuda"
"560","St. Galler Kantonalbank","SGKN.SW","45713300000","491.915","Switzerland"
"561","Deutsche Pfandbriefbank","PBB.DE","45684700000","5.54327","Germany"
"562","Tesla","TSLA","45569000000","214.11","United States"
"563","Phillips 66","PSX","45438000000","140.31","United States"
"564","Aon","AON","45425000000","343.72","United Kingdom"
"565","Mondelez","MDLZ","45378000000","71.81","United States"
"566","Cullen/Frost Bankers","CFR","45176900000","112.23","United States"
"567","BOK Financial","BOKF","45171500000","104.95","United States"
"568","Arch Capital","ACGL","44800000000","113.09","Bermuda"
"569","Tesco","TSCO.L","44794200000","4.64301","United Kingdom"
"570","Rolls-Royce Holdings","RR.L","44769700000","6.51623","United Kingdom"
"571","Enterprise Products","EPD","44764000000","29.34","United States"
"572","Qatar Islamic Bank","QIBK.QA","44441600000","5.36813","Qatar"
"573","KEPCO","9503.T","44252000000","17.6842","Japan"
"574","Berner Kantonalbank","BEKN.SW","44205300000","270.671","Switzerland"
"575","Siemens Energy","ENR.F","44122800000","28.6725","Germany"
"576","Occidental Petroleum","OXY","43957000000","56.98","United States"
"577","Midea","000333.SZ","43502500000","9.13323","China"
"578","China Unicom","0762.HK","43453200000","0.854142","Hong Kong"
"579","Yes Bank","YESBANK.NS","43429600000","0.281584","India"
"580","Eversource Energy","ES","43378200000","67.53","United States"
"581","Itaú CorpBanca","ITCLY","43374900000","3.1","Chile"
"582","Markel","MKL","43284500000","1600.68","United States"
"583","EFG International","EFGN.SW","43257100000","14.1926","Switzerland"
"584","TMBThanachart Bank (ttb)","TTB.BK","43196600000","0.0545015","Thailand"
"585","Pinnacle Financial Partners","PNFP","43192300000","99.57","United States"
"586","Rogers Communication","RCI","42867800000","40.55","Canada"
"587","Carnival Corporation","CCL","42789000000","16.5","United States"
"588","Cadence Bancorp","CADE","42696300000","32.28","United States"
"589","ENEOS Holdings","5020.T","42488900000","5.40102","Japan"
"590","Safran","SAF.PA","42427600000","218.802","France"
"591","Air China","601111.SS","42418900000","0.984555","China"
"592","Yuexiu Property","0123.HK","42295500000","0.523258","Hong Kong"
"593","Hitachi","6501.T","42019600000","24.4363","Japan"
"594","Sumitomo","8053.T","42010300000","23.5743","Japan"
"595","EDP Group","EDP.F","41630900000","4.1406","Portugal"
"596","F.N.B. Corporation","FNB","41625000000","14.98","United States"
"597","Oil &amp; Natural Gas","ONGC.NS","41387500000","3.94469","India"
"598","Mitsui Fudosan","8801.T","41314100000","10.7268","Japan"
"599","Target","TGT","41277000000","153.62","United States"
"600","UMB Financial","UMBF","41242100000","103.59","United States"
"601","SK Innovation","096775.KS","40928700000","59.7064","South Korea"
"602","Indian Overseas Bank","IOB.NS","40714400000","0.724772","India"
"603","AES","AES","40709000000","17.13","United States"
"604","Linde","LIN","40664000000","478.25","United Kingdom"
"605","International Consolidated Airlines","BABWF","40399900000","2.28","Spain"
"606","KakaoBank","323410.KS","40322200000","16.5352","South Korea"
"607","Lufthansa","LHA.DE","40233700000","6.50823","Germany"
"608","Bharti Airtel","BHARTIARTL.NS","39952000000","18.9518","India"
"609","Kraft Heinz","KHC","39766000000","35.43","United States"
"610","Dow","DOW","39726000000","53.58","United States"
"611","Bank ABC (Arab Banking Corporation)","ABC.BH","39618000000","1.1","Bahrain"
"612","BCE","BCE","39607800000","35","Canada"
"613","South State Corp","SSB","39597800000","97.09","United States"
"614","Medtronic","MDT","39561000000","88.58","Ireland"
"615","Constellation Energy","CEG","39559000000","196.7","United States"
"616","3M","MMM","39389000000","134.69","United States"
"617","Kroger","KR","39166000000","53.21","United States"
"618","Wilmar International","F34.SI","39056900000","2.40337","Singapore"
"619","Kinder Morgan","KMI","39008000000","21.57","United States"
"620","Everest Group","EG","38377000000","392.24","Bermuda"
"621","HP","HPQ","38349000000","36.18","United States"
"622","Ahold Delhaize","AD.AS","38126200000","34.3318","Netherlands"
"623","IDBI Bank","IDBI.NS","38104900000","1.13003","India"
"624","Starbucks","SBUX","38049200000","94.57","United States"
"625","GE Vernova","GEV","38003000000","201","United States"
"626","Hewlett Packard Enterprise","HPE","37977000000","19.37","United States"
"627","MGM Resorts","MGM","37969100000","37.59","United States"
"628","Air France-KLM","AF.PA","37909600000","9.0881","France"
"629","CRRC","1766.HK","37883600000","0.60662","China"
"630","Nu Holdings","NU","37879300000","14.97","Brazil"
"631","NTPC Limited","NTPC.NS","37786200000","4.9638","India"
"632","Central Japan Railway","9022.T","37769400000","23.1228","Japan"
"633","Masraf Al Rayan","MARK.QA","37729500000","0.631868","Qatar"
"634","CNH Industrial","CNHI","37714000000","11.45","United Kingdom"
"635","Endesa","ELE.MC","37673000000","21.112","Spain"
"636","Williams Companies","WMB","37663000000","45.77","United States"
"637","Nürnberger Versicherung","NBG6.F","37616800000","60.241","Germany"
"638","Valiant Holding","VATN.SW","37510000000","116.153","Switzerland"
"639","Associated Banc-Corp","ASB","37381600000","22.88","United States"
"640","Altria Group","MO","37353000000","53.77","United States"
"641","FirstEnergy","FE","37293000000","43.92","United States"
"642","Harel Group","HARL.TA","37265000000","10.2778","Israel"
"643","EQB (Equitable Bank)","EQB.TO","37261700000","70.6885","Canada"
"644","Basellandschaftliche Kantonalbank","BLKB.SW","37225100000","1002.66","Switzerland"
"645","Sinopharm","1099.HK","37217600000","2.33158","China"
"646","The Commercial Bank (P.S.Q.C.)","CBQK.QA","37207300000","1.12225","Qatar"
"647","Repsol","REP.MC","37114200000","13.767","Spain"
"648","Thurgauer Kantonalbank","TKBP.SW","37106800000","144.162","Switzerland"
"649","Compagnie de Saint-Gobain","SGO.PA","37078300000","87.4102","France"
"650","Hong Kong Exchanges & Clearing","0388.HK","37052600000","30.8312","Hong Kong"
"651","Novo Nordisk","NVO","36975300000","139.16","Denmark"
"652","Z Holdings","4689.T","36968700000","2.73438","Japan"
"653","DTE Energy","DTE","36699000000","125.02","United States"
"654","QNB Finansbank","QNBFB.IS","36583700000","11.0284","Turkey"
"655","PSEG","PEG","36558000000","80.75","United States"
"656","HDFC Life","HDFCLIFE.NS","36550300000","8.81009","India"
"657","ArcelorMittal","MT","36548000000","23.62","Luxembourg"
"658","Salesforce","CRM","36497000000","252.9","United States"
"659","Unibail-Rodamco-Westfield","URW.PA","36271100000","80.0928","France"
"660","ICICI Prulife","ICICIPRULI.NS","36237300000","8.98243","India"
"661","China Southern Airlines","600029.SS","36075500000","0.804006","China"
"662","First National Financial","FN.TO","36013600000","27.681","Canada"
"663","Tokyo Century","8439.T","35996200000","10.8465","Japan"
"664","Bajaj Finance","BAJFINANCE.NS","35864000000","85.8725","India"
