"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"463","MTN Group","MTN.JO","3324080000","4.98376","South Africa"
"464","AutoZone","AZO","3307370000","3181.48","United States"
"465","RELX","RELX","3306030000","46.66","United Kingdom"
"466","Sysco","SYY","3296980000","77.97","United States"
"467","Sherwin-Williams","SHW","3296400000","369.37","United States"
"468","MS&amp;AD Insurance","8725.T","3292780000","22.8834","Japan"
"469","Ambev","ABEV","3285930000","2.27","Brazil"
"470","Samsung Life Insurance","032830.KS","3285440000","72.7251","South Korea"
"471","SAIC Motor","600104.SS","3282520000","1.77163","China"
"472","Woodside Energy","WDS","3273000000","18.33","Australia"
"473","ITC","ITC.NS","3263740000","5.9859","India"
"474","Vår Energi","VAR.OL","3260980000","3.35807","Norway"
"475","Wanhua Chemical","600309.SS","3258900000","10.2969","China"
"476","Henkel","HEN3.DE","3253820000","91.4778","Germany"
"477","Old Mutual","OMU.JO","3253220000","0.723504","South Africa"
"478","O'Reilly Automotive","ORLY","3249630000","1129.97","United States"
"479","Astra International","ASII.JK","3236420000","0.330118","Indonesia"
"480","OTP Bank","OTP.BD","3234600000","51.8013","Hungary"
"481","Chugai Pharmaceutical","4519.T","3232850000","50.5144","Japan"
"482","Verbund AG","OEWA.F","3232380000","83.8952","Austria"
"483","Tokyo Electron","8035.T","3226040000","176.534","Japan"
"484","Jardine Matheson","J36.SI","3223000000","36.04","Hong Kong"
"485","Bank Hapoalim","POLI.TA","3221400000","9.963","Israel"
"486","Akbank","AKBNK.IS","3219970000","1.71113","Turkey"
"487","Bank of Nanjing","601009.SS","3206200000","1.39925","China"
"488","Sinopharm","1099.HK","3202040000","2.33158","China"
"489","RenaissanceRe","RNR","3201760000","254.79","Bermuda"
"490","Pernod Ricard","RI.PA","3193030000","142.368","France"
"491","Haier Smart Home","600690.SS","3191690000","3.48826","China"
"492","KLA","KLAC","3190030000","819.43","United States"
"493","UOB","U11.SI","3187460000","24.026","Singapore"
"494","Banorte","GFNORTEO.MX","3179050000","6.91267","Mexico"
"495","Great-West Lifeco","GWO.TO","3174010000","32.8318","Canada"
"496","Dai-ichi Life Holdings","8750.T","3169460000","28.5751","Japan"
"497","Bank of Baroda","BANKBARODA.NS","3167000000","2.98281","India"
"498","STMicroelectronics","STM","3166000000","31.95","Switzerland"
"499","Trane Technologies","TT","3165300000","361.66","Ireland"
"500","Air Products and Chemicals","APD","3159100000","278.85","United States"
"501","Safran","SAF.PA","3127350000","218.802","France"
"502","BTG Pactual","BPAC3.SA","3126670000","2.90978","Brazil"
"503","Bharat Petroleum","BPCL.NS","3116460000","4.26551","India"
"504","Tenaris","TS","3115390000","29.69","Luxembourg"
"505","Daiwa House","1925.T","3094760000","30.7096","Japan"
"506","Shinhan Financial Group","SHG","3092180000","42.45","South Korea"
"507","Rolls-Royce Holdings","RR.L","3092000000","6.51623","United Kingdom"
"508","Panasonic","6752.T","3090510000","8.2948","Japan"
"509","Itaúsa","ITSA3.SA","3090350000","1.9458","Brazil"
"510","Apache Corporation","APA","3088000000","28.49","United States"
"511","AIB Group (Allied Irish Banks)","A5G.IR","3071330000","6.01857","Ireland"
"512","National Bank of Canada","NA.TO","3060960000","91.5215","Canada"
"513","Banco Santander Brasil","BSBR","3057360000","5.6","Brazil"
"514","M&T Bank","MTB","3052090000","172.11","United States"
"515","Standard Bank Group","SBK.JO","3041070000","13.4605","South Africa"
"516","Saudi Electricity","5110.SR","3033700000","4.67796","Saudi Arabia"
"517","General Mills","GIS","3028300000","72.29","United States"
"518","Humana","HUM","3026000000","354.47","United States"
"519","Norfolk Southern","NSC","3021000000","256.16","United States"
"520","Las Vegas Sands","LVS","3017000000","38.99","United States"
"521","LG Chem","051910.KS","3011970000","240.546","South Korea"
"522","Fubon Financial","2881.TW","2999360000","2.8725","Taiwan"
"523","Power Financial","PWF-PS.TO","2986760000","14.9633","Canada"
"524","Infineon","IFX.DE","2985770000","36.4762","Germany"
"525","Edison International","EIX","2967000000","87.03","United States"
"526","BAE Systems","BA.L","2963330000","17.8921","United Kingdom"
"527","Cathay Financial Holding","2882.TW","2958050000","1.98481","Taiwan"
"528","Denso","6902.T","2950230000","15.3274","Japan"
"529","Aena","AENA.MC","2944320000","201.835","Spain"
"530","Deutsche Börse","DB1.DE","2935340000","224.273","Germany"
"531","Larsen &amp; Toubro","LT.NS","2930180000","44.1835","India"
"532","Baker Hughes","BKR","2928000000","35.17","United States"
"533","Recruit","6098.T","2924650000","61.8911","Japan"
"534","Daikin","6367.T","2924550000","126.628","Japan"
"535","Fifth Third Bank","FITB","2918000000","42.69","United States"
"536","Constellation Brands","STZ","2912200000","240.71","United States"
"537","Cognizant Technology Solutions","CTSH","2912000000","77.77","United States"
"538","CK Asset Holdings","1113.HK","2903150000","4.04627","Hong Kong"
"539","Jackson Financial","JXN","2903000000","89.97","United States"
"540","Tesco","TSCO.L","2898570000","4.64301","United Kingdom"
"541","Zoetis","ZTS","2894000000","183.49","United States"
"542","China Unicom","0762.HK","2874540000","0.854142","Hong Kong"
"543","Hong Kong Exchanges & Clearing","0388.HK","2874120000","30.8312","Hong Kong"
"544","GE HealthCare Technologies","GEHC","2873000000","84.82","United States"
"545","Mahindra &amp; Mahindra","M&M.NS","2863640000","33.4586","India"
"546","Hannover Rück","HNR1.DE","2862990000","283.298","Germany"
"547","Galp Energia","GZ5.F","2852080000","20.8798","Portugal"
"548","Michelin","ML.PA","2849020000","39.2506","France"
"549","TE Connectivity","TEL","2848000000","153.6","Switzerland"
"550","Cummins","CMI","2846000000","312.85","United States"
"551","UBS","UBS","2839000000","30.76","Switzerland"
"552","Xcel Energy","XEL","2836000000","61.23","United States"
"553","Arista Networks","ANET","2832100000","353.38","United States"
"554","Martin Marietta","MLM","2829900000","534.16","United States"
"555","Keurig Dr Pepper","KDP","2829000000","36.61","United States"
"556","Telkom Indonesia","TLK","2815550000","19.6","Indonesia"
"557","Canon","7751.T","2809350000","34.3216","Japan"
"558","Poste Italiane","PST.MI","2803880000","13.872","Italy"
"559","Loblaw Companies","L.TO","2794760000","130.349","Canada"
"560","Jardine Cycle &amp; Carriage","C07.SI","2792500000","21.1787","Singapore"
"561","Moody's","MCO","2791000000","487.74","United States"
"562","Heineken","HEIA.AS","2787970000","90.0409","Netherlands"
"563","Kraft Heinz","KHC","2787000000","35.43","United States"
"564","Stellantis","STLA","2786440000","16.78","Netherlands"
"565","Markel","MKL","2782140000","1600.68","United States"
"566","Kroger","KR","2779000000","53.21","United States"
"567","Kaspi.kz Joint Stock Company","KKS.F","2777100000","128.219","Kazakhstan"
"568","Woori Financial Group","WF","2770330000","36.23","South Korea"
"569","Maybank","MLYBY","2765610000","5.2","Malaysia"
"570","PKO Bank Polski","PKO.WA","2764710000","14.9777","Poland"
"571","Evergreen Marine","2603.TW","2758370000","5.87629","Taiwan"
"572","Aluminum Corporation of China","601600.SS","2742390000","0.963397","China"
"573","National Grid","NGG","2732790000","66.6","United Kingdom"
"574","Corebridge Financial","CRBG","2720000000","29.56","United States"
"575","NN Group","NN.AS","2719720000","48.9555","Netherlands"
"576","China Life Insurance","601628.SS","2718390000","4.70837","China"
"577","FirstRand","FSR.JO","2715170000","4.82224","South Africa"
"578","Emaar Development","EMAARDEV.AE","2703740000","2.28993","United Arab Emirates"
"579","Ross Stores","ROST","2693520000","150.61","United States"
"580","SM Investments Corporation","SVTMF","2690090000","14.2","Philippines"
"581","Steel Dynamics","STLD","2685640000","119.51","United States"
"582","Cincinnati Financial","CINF","2681000000","137.03","United States"
"583","Kimberly-Clark","KMB","2670000000","144.66","United States"
"584","CSL","CSL.AX","2663000000","207.85","Australia"
"585","Everest Group","EG","2660000000","392.24","Bermuda"
"586","GCL Technology","3800.HK","2653740000","0.148769","Hong Kong"
"587","T. Rowe Price","TROW","2651500000","106.04","United States"
"588","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","2649230000","0.650765","United Arab Emirates"
"589","Luzhou Laojiao","000568.SZ","2643600000","16.8249","China"
"590","Mashreqbank","MASQ.AE","2643350000","59.0862","United Arab Emirates"
"591","Siemens Healthineers","SHL.DE","2642810000","58.1187","Germany"
"592","Rogers Communication","RCI","2642730000","40.55","Canada"
"593","HCL Technologies","HCLTECH.NS","2638590000","20.9101","India"
"594","Northrop Grumman","NOC","2638000000","523.21","United States"
"595","Kuwait Finance House","KFH.KW","2625900000","2378.93","Kuwait"
"596","Amphenol","APH","2625400000","67.45","United States"
"597","Wilmar International","F34.SI","2621150000","2.40337","Singapore"
"598","Haleon","HLN","2618720000","10.18","United Kingdom"
"599","HeidelbergCement","HEI.DE","2615750000","105.737","Germany"
"600","Industrial Bank of Korea (IBK)","024110.KS","2607920000","10.3327","South Korea"
"601","Hang Seng Bank","0011.HK","2574250000","12.0939","Hong Kong"
"602","W. W. Grainger","GWW","2570000000","984.92","United States"
"603","Quiñenco","QUINENCO.SN","2566870000","3.50581","Chile"
"604","Antofagasta","ANTO.L","2558900000","24.3243","United Kingdom"
"605","Capgemini","CAP.PA","2546980000","207.251","France"
"606","Yapı Kredi","YKBNK.IS","2538910000","0.915732","Turkey"
"607","Canara Bank","CANBK.NS","2533980000","1.33016","India"
"608","Ahold Delhaize","AD.AS","2519150000","34.3318","Netherlands"
"609","Whitehaven Coal","WHC.AX","2516480000","4.527","Australia"
"610","Riyad Bank","1010.SR","2515010000","6.88092","Saudi Arabia"
"611","China Zheshang Bank","2016.HK","2504200000","0.264194","China"
"612","Mitsubishi Electric","6503.T","2490200000","16.699","Japan"
"613","Swisscom","SCMN.SW","2485040000","631.37","Switzerland"
"614","CNH Industrial","CNHI","2479000000","11.45","United Kingdom"
"615","Raymond James","RJF","2468000000","119.57","United States"
"616","Harbour Energy","HBR.L","2461800000","3.9289","United Kingdom"
"617","American Electric Power","AEP","2456100000","100.28","United States"
"618","Ecolab","ECL","2454100000","253.18","United States"
"619","Uber","UBER","2451000000","73.13","United States"
"620","Ferguson","FERG","2435000000","205.71","United Kingdom"
"621","Emerson","EMR","2434000000","105.39","United States"
"622","Kubota","6326.T","2424520000","13.9216","Japan"
"623","Mizrahi-Tefahot","MZTF.TA","2423550000","38.2449","Israel"
"624","CTBC Financial Holding","2891.TW","2421410000","1.02054","Taiwan"
"625","Swiss Life","SLHN.SW","2418270000","807.306","Switzerland"
"626","Wesfarmers","WES.AX","2412220000","49.1271","Australia"
"627","Bajaj Finance","BAJFINANCE.NS","2403910000","85.8725","India"
"628","Bouygues","EN.PA","2398960000","35.824","France"
"629","Brookfield Renewable","BEPC","2392000000","28.49","United States"
"630","Adani Power","ADANIPOWER.NS","2389890000","7.53813","India"
"631","Renesas Electronics","6723.T","2389690000","17.1984","Japan"
"632","Bayer","BAYN.DE","2386110000","30.8753","Germany"
"633","The Saudi British Bank","1060.SR","2385870000","9.29457","Saudi Arabia"
"634","Aptiv","APTV","2380000000","71.53","Ireland"
"635","CRRC","1766.HK","2377060000","0.60662","China"
"636","Lincoln National Corporation","LNC","2376000000","32.1","United States"
"637","The Hershey Company","HSY","2373040000","193.06","United States"
"638","Mitsubishi Heavy Industries","7011.T","2367640000","13.2888","Japan"
"639","East Japan Railway","9020.T","2363000000","19.1653","Japan"
"640","Banco Sabadell","SAB.MC","2361110000","2.14767","Spain"
"641","EDP Group","EDP.F","2360630000","4.1406","Portugal"
"642","Bunge","BG","2360000000","101.38","United States"
"643","Ovintiv","OVV","2354000000","42.83","United States"
"644","Ares Management","ARES","2343580000","146.4","United States"
"645","Republic Services","RSG","2342100000","208.21","United States"
"646","E.ON","EOAN.DE","2337830000","14.1594","Germany"
"647","DSV","DSV.VI","2331220000","179.058","Denmark"
"648","Brookfield Property Partners","BPYPP","2331000000","15.15","Bermuda"
"649","Cencora","COR","2325220000","239.57","United States"
"650","Hikvision","002415.SZ","2324230000","3.76895","China"
"651","Renault","RNO.PA","2309470000","47.4743","France"
"652","Yili Group","600887.SS","2303790000","3.19204","China"
"653","Hindalco Industries","HINDALCO.NS","2303310000","8.36464","India"
"654","Maruti Suzuki India","MARUTI.NS","2299180000","147.924","India"
"655","George Weston","WN.TO","2297920000","162.447","Canada"
"656","NTT Data","9613.T","2289760000","15.1393","Japan"
"657","Toyota Industries","6201.T","2288650000","78.2618","Japan"
"658","Hilton Worldwide","HLT","2287000000","219.64","United States"
"659","Omnicom","OMC","2282800000","100.43","United States"
"660","Link REIT","0823.HK","2281400000","4.73241","Hong Kong"
"661","Bank of Ireland Group","BIRG.IR","2279650000","11.4624","Ireland"
"662","Nu Holdings","NU","2275430000","14.97","Brazil"
"663","Mitsui Fudosan","8801.T","2274830000","10.7268","Japan"
"664","Weichai Power","2338.HK","2270910000","1.5313","China"
"665","International Holding Company","IHC.AE","2257560000","110.03","United Arab Emirates"
"666","Teck Resources","TECK","2255980000","47.9","Canada"
"667","Paychex","PAYX","2255300000","131.2","United States"
"668","BCE","BCE","2255160000","35","Canada"
"669","Adaro Energy","ADRO.JK","2254780000","0.230436","Indonesia"
"670","Suncorp","SUN.AX","2253350000","11.957","Australia"
"671","Grupo Financiero Inbursa","GFINBURO.MX","2252710000","2.37561","Mexico"
"672","ON Semiconductor","ON","2248700000","77.87","United States"
"673","International Consolidated Airlines","BABWF","2247170000","2.28","Spain"
"674","lululemon athletica","LULU","2238410000","259.47","Canada"
"675","Idemitsu Kosan","5019.T","2237710000","7.24469","Japan"
"676","Pilbara Minerals","PLS.AX","2231880000","2.00974","Australia"
"677","Rural Electrification Corp","RECLTD.NS","2231590000","7.39144","India"
"678","Johnson Controls","JCI","2229000000","72.85","Ireland"
"679","Global Payments","GPN","2227630000","111.01","United States"
"680","State Street Corporation","STT","2222000000","87.1","United States"
"681","Industrivarden","INDU-A.ST","2214100000","35.946","Sweden"
"682","Otis Worldwide","OTIS","2208000000","94.69","United States"
"683","Quanta Computer","2382.TW","2196880000","8.37683","Taiwan"
"684","Singapore Airlines","C6L.SI","2192730000","4.80674","Singapore"
"685","Huaneng Power","600011.SS","2190320000","0.978913","China"
"686","IQVIA","IQV","2189000000","251.55","United States"
"687","Nomura Holdings","NMR","2185800000","5.85","Japan"
"688","Volvo Car","VOLCAR-B.ST","2184500000","2.86049","Sweden"
"689","Regions Financial","RF","2179000000","23.42","United States"
"690","National Bank of Kuwait","NBK.KW","2177930000","2873.04","Kuwait"
"691","Meituan","3690.HK","2174750000","15.1591","China"
