"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"429","Thai Lee","$7.0 B","66","IT provider","United States"
"430","Daniel Tsai","$7.0 B","68","Finance","Taiwan"
"431","Vikas Oberoi","$7.0 B","54","Real estate","India"
"432","Michael Herz","$7.0 B","81","Coffee","Germany"
"432","Wolfgang Herz","$7.0 B","74","Coffee","Germany"
"434","Nadia Thiele","$7.0 B","48","Investments","Germany"
"435","John Grayken","$6.9 B","68","Private equity","Ireland"
"436","Stanley Druckenmiller","$6.9 B","71","Hedge funds","United States"
"437","Fredrik Lundberg","$6.9 B","73","Real estate, investments","Sweden"
"438","Benu Gopal Bangur","$6.9 B","93","Cement","India"
"439","Viktor Kharitonin","$6.9 B","52","Pharmaceuticals","Russia"
"440","Ling Tang","$6.9 B","","marketing software, mobile games","Canada"
"441","Patrick Drahi","$6.9 B","61","Telecom","France"
"442","Ray Lee Hunt","$6.9 B","81","Oil, real estate","United States"
"443","Zhang Xuexin & family","$6.8 B","77","Aluminum","China"
"444","Jim Davis & family","$6.8 B","81","New Balance","United States"
"445","Mike Adenuga","$6.8 B","71","Telecom, oil","Nigeria"
"446","You Xiaoping & family","$6.8 B","66","Polyurethanes","China"
"447","Alexei Kuzmichev","$6.8 B","62","Oil, banking, telecom","Russia"
"448","Michael Kadoorie","$6.8 B","83","Hotels, energy","Hong Kong"
"449","Michael Moritz","$6.8 B","70","Venture capital","United States"
"450","Finn Rausing","$6.8 B","70","Packaging","Sweden"
"451","Jorn Rausing","$6.8 B","65","Packaging","Sweden"
"451","Kirsten Rausing","$6.8 B","72","Packaging","Sweden"
"453","Kerry Stokes","$6.8 B","84","Construction equipment, media","Australia"
"454","Robert Ziff","$6.8 B","58","Investments","United States"
"455","Dirk Ziff","$6.8 B","60","Investments","United States"
"455","Daniel Ziff","$6.8 B","53","Investments","United States"
"457","Johann Graf","$6.8 B","77","Gambling","Austria"
"458","Kenneth Dart","$6.8 B","69","Investments","Belize"
"459","Marcos Galperin","$6.7 B","","E-commerce","Argentina"
"460","Scott Cook","$6.7 B","72","Software","United States"
"461","Andrei Skoch & family","$6.7 B","58","Metals and mining","Russia"
"462","Jean Salata","$6.7 B","59","Finance","Chile"
"463","Min Kao & family","$6.7 B","75","Navigation equipment","United States"
"464","Daniel Ek","$6.7 B","41","Spotify","Sweden"
"465","Frederik Paulsen","$6.7 B","74","Health care","Sweden"
"466","Forrest Li","$6.7 B","46","Online gaming, e-commerce","Singapore"
"467","Denise York & family","$6.7 B","74","San Francisco 49ers","United States"
"468","Ken Xie","$6.6 B","61","Cybersecurity","United States"
"469","Rafael Del Pino","$6.6 B","66","Construction","Spain"
"470","Michal Solowow","$6.6 B","62","Investments","Poland"
"471","Luis Carlos Sarmiento","$6.6 B","91","Banking","Colombia"
"472","Blair Parry-Okeden","$6.6 B","74","Media, automotive","United States"
"473","Ding Shizhong","$6.6 B","54","Sports apparel","China"
"474","Gayle Benson","$6.6 B","77","New Orleans Saints","United States"
"475","Jim Kennedy","$6.6 B","77","Media, automotive","United States"
"476","Jiang Rensheng & family","$6.6 B","71","Vaccines","China"
"477","Richard Liu","$6.5 B","50","E-commerce","China"
"478","Massimiliana Landini Aleotti & family","$6.5 B","82","Pharmaceuticals","Italy"
"479","M.A. Yusuff Ali","$6.5 B","69","Retail","India"
"480","Liang Wengen","$6.5 B","68","Construction equipment","China"
"481","Ron Baron","$6.5 B","81","Money management","United States"
"482","Maximilian Viessmann","$6.5 B","35","Heating, cooling equipment","Germany"
"483","George Kurtz","$6.5 B","54","Security software","United States"
"484","Tom Golisano","$6.5 B","83","Payroll services","United States"
"485","Frank Lowy","$6.5 B","94","Investments","Australia"
"486","Ma Jianrong","$6.5 B","61","Textiles, apparel","China"
"487","Philippe Laffont","$6.5 B","57","Hedge fund","United States"
"488","Alexander Abramov","$6.4 B","65","Steel, mining","Russia"
"489","Gary Rollins & family","$6.4 B","80","Pest control","United States"
"490","Teddy Sagi","$6.4 B","53","Gambling software","Israel"
"491","Jason Chang","$6.4 B","80","Electronics","Singapore"
"492","Sami Mnaymneh","$6.4 B","63","Private equity","United States"
"492","Tony Tamer","$6.4 B","67","Private equity","United States"
"494","Maria Angelicoussis","$6.4 B","42","Shipping","Greece"
"495","Alain Merieux & family","$6.4 B","86","Pharmaceuticals","France"
"496","Vyacheslav Kim","$6.4 B","55","Fintech","Kazakhstan"
"497","Fred Smith","$6.4 B","80","FedEx","United States"
"498","Jeff T. Green","$6.4 B","47","Digital advertising","United States"
"499","Dmitry Rybolovlev & family","$6.3 B","58","Fertilizer","Russia"
"500","Wu Yajun","$6.3 B","61","Real estate","China"
"501","Radovan Vitek","$6.3 B","53","Real estate","Czech Republic"
"502","Lynda Resnick","$6.3 B","81","Agriculture","United States"
"502","Stewart Resnick","$6.3 B","88","Agriculture","United States"
"504","Rocco Commisso","$6.3 B","75","Telecom","United States"
"505","Ding Shijia","$6.3 B","61","Sports apparel","China"
"506","Gopikishan Damani","$6.3 B","66","Retail, investments","India"
"507","Joe Lewis","$6.3 B","87","Investments","United Kingdom"
"508","Ronald Wanek","$6.3 B","83","Furniture","United States"
"509","Anthony von Mandl","$6.3 B","74","Alcoholic beverages","Canada"
"510","Stef Wertheimer & family","$6.3 B","98","Metalworking tools","Israel"
"511","Helmut Sohmen","$6.2 B","85","Shipping","Austria"
"512","Vivek Chaand Sehgal","$6.2 B","68","Auto parts","Australia"
"513","Joseph Liemandt","$6.2 B","56","Software","United States"
"514","Paul Singer","$6.2 B","80","Hedge funds","United States"
"515","Reinhold Schmieding","$6.2 B","69","Medical devices","United States"
"516","Zhang Yong","$6.2 B","54","Restaurants","Singapore"
"517","Janice McNair & family","$6.2 B","88","Energy, sports","United States"
"518","Roger Penske","$6.2 B","87","Cars","United States"
"519","Ernest Garcia, III","$6.2 B","42","Used cars","United States"
"520","Pierre Chen","$6.2 B","68","Electronics","Taiwan"
"521","Thomas Kirk Kristiansen","$6.2 B","46","Lego","Denmark"
"521","Agnete Kirk Thinggaard","$6.2 B","41","Lego","Denmark"
"521","Sofie Kirk Kristiansen","$6.2 B","49","Lego","Denmark"
"524","Dona Bertarelli","$6.2 B","57","Biotech and investments","Switzerland"
"525","Xu Shihui","$6.1 B","66","Snacks, beverages","China"
"526","Sumet Jiaravanon","$6.1 B","90","Diversified","Thailand"
"527","Magdalena Martullo-Blocher","$6.1 B","55","Chemicals","Switzerland"
"528","Patrizio Bertelli","$6.1 B","78","Luxury goods","Italy"
"529","Rahel Blocher","$6.1 B","49","Chemicals","Switzerland"
"530","Wolfgang Marguerre & family","$6.1 B","83","Pharmaceuticals","Germany"
"531","Miuccia Prada","$6.1 B","75","Luxury goods","Italy"
"532","Donald Trump","$6.1 B","78","Real estate","United States"
"533","Eric Douglas","$6.1 B","56","Investments","Sweden"
"534","Mark Walter","$6.0 B","64","Finance, asset management","United States"
"535","James Clark","$6.0 B","80","Netscape, investments","United States"
"536","John Henry","$6.0 B","75","Sports","United States"
"537","Jaran Chiaravanont","$6.0 B","94","Diversified","Thailand"
"538","Carl Douglas","$6.0 B","63","Investments","Sweden"
"539","Maria Asuncion Aramburuzabala & family","$6.0 B","61","Beer, investments","Mexico"
"540","Tench Coxe","$6.0 B","66","Venture capital","United States"
"541","Chip Wilson","$6.0 B","67","Lululemon","Canada"
"542","Archie Aldis Emmerson & family","$6.0 B","95","Timberland, lumber mills","United States"
"543","Chase Coleman III","$6.0 B","49","Investments","United States"
"544","Agoes Projosasmito","$6.0 B","69","mining, investment","Indonesia"
"545","Rakesh Gangwal","$6.0 B","71","Airline","United States"
"546","Tsai Eng-meng","$6.0 B","67","Food, beverages","Taiwan"
"547","Yuri Milner","$5.9 B","63","Tech investments","Israel"
"548","Juan Roig","$5.9 B","75","Supermarkets","Spain"
"549","Elizabeth Uihlein","$5.8 B","79","Packaging materials","United States"
"549","Richard Uihlein","$5.8 B","79","Packaging materials","United States"
"551","Robert Hale Jr","$5.8 B","58","Telecom","United States"
"552","Robert Bass","$5.8 B","76","Oil, investments","United States"
"553","Horst Julius Pudwill","$5.8 B","80","Manufacturing","Germany"
"554","Herbert Wertheim","$5.8 B","85","Investments","United States"
"555","Fernando Roberto Moreira Salles","$5.8 B","78","Banking, minerals","Brazil"
"556","Mikhail Lomtadze","$5.8 B","49","Fintech","Georgia"
"557","Rick Caruso","$5.8 B","65","Real estate","United States"
"558","Lachhman Das Mittal","$5.8 B","94","Tractors","India"
"559","Zhou Chaonan","$5.8 B","64","Manufacturing","China"
"560","Tim Sweeney","$5.7 B","54","Video games","United States"
"561","Mark Cuban","$5.7 B","66","Online media, Dallas Mavericks","United States"
"562","Kjeld Kirk Kristiansen","$5.7 B","77","Lego","Denmark"
"563","Jeff Rothschild","$5.7 B","69","Facebook","United States"
"564","T.S. Kalyanaraman","$5.7 B","77","Jewelry","India"
"565","Dan Kurzius","$5.7 B","53","Email marketing","United States"
"566","Niels Peter Louis-Hansen","$5.7 B","77","Medical devices","Denmark"
"567","Clive Calder","$5.7 B","78","Record label","United Kingdom"
"568","Timur Turlov","$5.7 B","37","Stock brokerage","Kazakhstan"
"569","Harald Tschira","$5.7 B","50","Software","Germany"
"569","Gerda Tschira","$5.7 B","","software","Germany"
"569","Udo Tschira","$5.7 B","55","Software","Germany"
"572","Shari Arison","$5.7 B","67","Carnival Cruises","Israel"
"573","Patrick Soon-Shiong","$5.7 B","72","Pharmaceuticals","United States"
"574","Igor Kesaev","$5.7 B","58","Tobacco distribution, retail","Russia"
"575","Michael Xie","$5.7 B","55","Cybersecurity","United States"
"576","Annette Lerner & family","$5.6 B","94","Real estate","United States"
"577","Peter Cancro","$5.6 B","67","Jersey Mike's Subs","United States"
"578","Daryl Katz","$5.6 B","63","Pharmacies","Canada"
"579","Edward Stack & family","$5.6 B","70","Dick's Sporting Goods","United States"
"580","Mark Scheinberg","$5.6 B","51","Online gambling","Canada"
"581","Liu Yonghao & family","$5.6 B","73","Agribusiness","China"
"582","John A. Sobrato & family","$5.6 B","85","Real estate","United States"
"583","Renuka Jagtiani","$5.6 B","70","Retail","India"
"584","Theo Mueller","$5.6 B","84","Dairy","Germany"
"585","Li Xiang","$5.6 B","43","Electric vehicles","China"
"586","Stefan Reimann-Andersen","$5.6 B","61","Consumer goods","Germany"
"586","Renate Reimann-Haas","$5.6 B","73","Consumer goods","Germany"
"586","Wolfgang Reimann","$5.6 B","72","Consumer goods","Germany"
"586","Matthias Reimann-Andersen","$5.6 B","59","Consumer goods","Germany"
"590","Maria Fernanda Amorim & family","$5.6 B","89","Energy, investments","Portugal"
"591","Sanjiv Bajaj","$5.5 B","55","Diversified","India"
"591","Rajiv Bajaj","$5.5 B","58","Diversified","India"
"593","Don Vultaggio & family","$5.5 B","72","Beverages","United States"
"594","Zhu Yan & family","$5.5 B","54","Real estate","China"
"595","Mitchell Morgan & family","$5.5 B","70","Real estate","United States"
"596","Zong Fuli","$5.5 B","42","Beverages","China"
"597","Erich Wesjohann & family","$5.5 B","79","Poultry genetics","Germany"
"598","Pedro Moreira Salles","$5.5 B","65","Banking, minerals","Brazil"
"599","Jim Coulter","$5.4 B","65","Private equity","United States"
"600","Jon Stryker","$5.4 B","66","Medical equipment","United States"
"601","Torbjorn Tornqvist","$5.4 B","71","Oil trading","Sweden"
"602","Steve Lavin & family","$5.4 B","69","Meat processing","United States"
"603","Tsai Hong-tu","$5.4 B","72","Finance","Taiwan"
"604","Frank Wang","$5.4 B","44","Drones","China"
"605","Thomas Secunda","$5.4 B","70","Bloomberg LP","United States"
"606","Yasumitsu Shigeta","$5.4 B","59","Mobile phone retailer","Japan"
"607","Francesco Gaetano Caltagirone","$5.4 B","81","Cement, diversified","Italy"
"608","Ruan Liping","$5.4 B","60","Power strips","Hong Kong"
"609","Ruan Xueping","$5.4 B","53","Power strip","Hong Kong"
"610","John Sall","$5.3 B","76","Software","United States"
"611","Martin Haefner","$5.3 B","70","Software, investments","Switzerland"
"612","Sergio Stevanato & family","$5.3 B","81","Medical packaging","Italy"
"613","Jeffrey Lurie & family","$5.3 B","73","Philadelphia Eagles","United States"
"614","Paolo Rocca","$5.3 B","72","Pipe Manufacturing","Italy"
"615","Gianfelice Rocca","$5.3 B","76","Pipe Manufacturing","Italy"
"616","Steven Spielberg","$5.3 B","78","Movies","United States"
"617","Luo Liguo & family","$5.3 B","68","Chemicals","China"
"618","Margot Birmingham Perot","$5.3 B","91","Computer services, real estate","United States"
"619","Tsai Cheng-ta","$5.3 B","74","Finance","Taiwan"
"620","Jean (Gigi) Pritzker","$5.3 B","62","Hotels, investments","United States"
"621","Michel Leclercq & family","$5.3 B","85","Sporting goods","France"
"622","Trevor Rees-Jones","$5.3 B","73","Oil & gas","United States"
"623","Chandru Raheja","$5.3 B","84","Real estate","India"
"624","Bert Beveridge","$5.2 B","62","Vodka","United States"
"625","Vinod Rai Gupta","$5.2 B","79","Electrical equipment","India"
"626","Leonid Boguslavsky","$5.2 B","73","Venture capital","Canada"
"627","Jayshree Ullal","$5.2 B","63","Computer networking","United States"
"628","John Reece","$5.2 B","67","Chemicals","United Kingdom"
"629","George Lucas","$5.2 B","80","Star Wars","United States"
"630","Murat Ulker","$5.2 B","65","Food","Turkey"
"631","Andrew Currie","$5.2 B","69","Chemicals","United Kingdom"
"632","Gil Shwed","$5.2 B","56","Software","Israel"
"633","Claudio Del Vecchio","$5.2 B","67","Eyeglasses","Italy"
"634","Rocco Basilico","$5.2 B","35","Eyeglasses","Italy"
"635","Marisa Del Vecchio","$5.2 B","66","Eyeglasses","Italy"
"635","Luca Del Vecchio","$5.2 B","23","Eyeglasses","Italy"
"635","Paola Del Vecchio","$5.2 B","63","Eyeglasses","Italy"
"635","Nicoletta Zampillo","$5.2 B","66","Eyeglasses","Italy"
"635","Clemente Del Vecchio","$5.2 B","20","Eyeglases","Italy"
"635","Leonardo Maria Del Vecchio","$5.2 B","29","Eyeglasses","Italy"
"641","Reed Hastings","$5.2 B","64","Netflix","United States"
"642","Vincent Viola","$5.2 B","68","Electronic trading","United States"
"643","Jeff Skoll","$5.2 B","59","EBay","United States"
"644","N.R. Narayana Murthy","$5.2 B","78","Software services","India"
"645","Robin Li","$5.2 B","56","Internet search","China"
"646","Dagmar Dolby & family","$5.2 B","83","Dolby Laboratories","United States"
"647","Stefano Pessina","$5.2 B","83","Drugstores","Monaco"
"648","Russ Weiner","$5.2 B","54","Energy drinks","United States"
"649","Herb Simon","$5.1 B","90","Real estate","United States"
"650","Bill Haslam","$5.1 B","66","Gas stations","United States"
"651","Jack Dorsey","$5.1 B","48","Twitter, Square","United States"
"652","Mark Shoen","$5.1 B","74","U-Haul","United States"
"653","Dinara Kulibaeva","$5.1 B","57","Banking","Kazakhstan"
"653","Timur Kulibayev","$5.1 B","58","Banking","Kazakhstan"
"655","Ben Chestnut","$5.1 B","50","Email marketing","United States"
"656","Li Ge","$5.1 B","58","Pharmaceuticals","United States"
"657","Arturo Moreno","$5.1 B","78","Billboards, Los Angeles Angels","United States"
"658","Hussain Sajwani","$5.1 B","71","Real estate","United Arab Emirates"
"659","Alejandro Bulgheroni","$5.1 B","80","Oil & gas","Argentina"
"660","Gordon Getty & family","$5.0 B","91","Getty Oil","United States"
"661","Sanjit Biswas","$5.0 B","42","Sensor systems","United States"
"662","Rudolf Maag","$5.0 B","78","Medical devices","Switzerland"
"663","Nusli Wadia","$5.0 B","80","Consumer goods","India"
"664","Karsanbhai Patel","$5.0 B","80","Consumer goods, cement","India"
"665","William Berkley","$5.0 B","78","Insurance","United States"
"666","George Bishop","$5.0 B","87","Oil & gas","United States"
