"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"430","Andreas Halvorsen","$7.2 B","63","Hedge funds","Norway"
"431","John Collison","$7.2 B","34","Payment software","Ireland"
"431","Patrick Collison","$7.2 B","36","Payment software","Ireland"
"433","Cai Haoyu","$7.1 B","37","Mobile games","China"
"434","Rahul Bhatia","$7.1 B","65","Aviation","India"
"435","Robert Rich Jr","$7.1 B","84","Frozen foods","United States"
"436","Richard Tsai","$7.1 B","67","Finance","Taiwan"
"437","Ken Xie","$7.1 B","62","Cybersecurity","United States"
"438","Daniel Tsai","$7.1 B","68","Finance","Taiwan"
"439","Seo Jung-jin","$7.1 B","67","Biotech","South Korea"
"440","Michael Milken","$7.0 B","78","Investments","United States"
"441","Alain Merieux & family","$7.0 B","87","Pharmaceuticals","France"
"442","Ronald Wanek","$7.0 B","83","Furniture","United States"
"443","Jim Kavanaugh","$7.0 B","62","IT provider","United States"
"444","Michael Moritz","$7.0 B","70","Venture capital","United States"
"445","Thomas Pritzker","$7.0 B","74","Hotels, investments","United States"
"446","Jim Davis & family","$7.0 B","81","New Balance","United States"
"447","William Goldring & family","$7.0 B","82","Liquor","United States"
"448","Edythe Broad & family","$7.0 B","89","Homebuilding, insurance","United States"
"449","Frederik Paulsen","$7.0 B","74","Health care","Sweden"
"450","Massimiliana Landini Aleotti & family","$7.0 B","82","Pharmaceuticals","Italy"
"451","Thai Lee","$7.0 B","66","IT provider","United States"
"452","You Xiaoping & family","$6.9 B","67","Polyurethanes","China"
"453","Alain Bouchard","$6.9 B","75","Convinience stores","Canada"
"454","John Grayken","$6.9 B","68","Private equity","Ireland"
"455","Joe Mansueto","$6.9 B","68","Investment research","United States"
"456","Finn Rausing","$6.9 B","70","Packaging","Sweden"
"457","Stanley Druckenmiller","$6.9 B","71","Hedge funds","United States"
"458","Viktor Kharitonin","$6.9 B","52","Pharmaceuticals","Russia"
"459","Kirsten Rausing","$6.9 B","72","Packaging","Sweden"
"459","Jorn Rausing","$6.9 B","65","Packaging","Sweden"
"461","Georg Nemetschek & family","$6.9 B","91","Software","Germany"
"462","Yuri Milner","$6.9 B","63","Tech investments","Israel"
"463","Reinhold Schmieding","$6.9 B","70","Medical devices","United States"
"464","Sudhir Mehta","$6.9 B","70","Pharmaceuticals, power","India"
"465","Alexei Kuzmichev","$6.9 B","62","Oil, banking, telecom","Russia"
"466","Samir Mehta","$6.9 B","61","Pharmaceuticals, power","India"
"467","Ray Lee Hunt","$6.9 B","81","Oil, real estate","United States"
"468","Min Kao & family","$6.9 B","76","Navigation equipment","United States"
"469","Ding Shizhong","$6.9 B","54","Sports apparel","China"
"470","Zhang Xuexin & family","$6.9 B","77","Aluminum","China"
"471","Patrick Drahi","$6.9 B","61","Telecom","France"
"472","Thomas Kirk Kristiansen","$6.9 B","46","Lego","Denmark"
"472","Sofie Kirk Kristiansen","$6.9 B","49","Lego","Denmark"
"472","Agnete Kirk Thinggaard","$6.9 B","41","Lego","Denmark"
"475","Mike Adenuga","$6.8 B","71","Telecom, oil","Nigeria"
"476","Jason Chang","$6.8 B","80","Electronics","Singapore"
"477","Johann Graf","$6.8 B","78","Gambling","Austria"
"478","Robert Ziff","$6.8 B","58","Investments","United States"
"479","Dirk Ziff","$6.8 B","60","Investments","United States"
"479","Daniel Ziff","$6.8 B","53","Investments","United States"
"481","Rafael Del Pino","$6.8 B","66","Construction","Spain"
"482","Gary Rollins & family","$6.8 B","80","Pest control","United States"
"483","Michal Solowow","$6.8 B","62","Investments","Poland"
"484","Tom Golisano","$6.7 B","83","Payroll services","United States"
"485","Ty Warner","$6.7 B","80","Plush toys, real estate","United States"
"486","Andrei Skoch & family","$6.7 B","59","Metals and mining","Russia"
"487","Michael Kadoorie","$6.7 B","83","Hotels, energy","Hong Kong"
"488","Denise York & family","$6.7 B","74","San Francisco 49ers","United States"
"489","Scott Cook","$6.6 B","72","Software","United States"
"490","Zhou Chaonan","$6.6 B","64","Manufacturing","China"
"491","Ron Baron","$6.6 B","81","Money management","United States"
"492","Gayle Benson","$6.6 B","78","New Orleans Saints","United States"
"493","Ding Shijia","$6.6 B","61","Sports apparel","China"
"494","Liang Wengen","$6.6 B","68","Construction equipment","China"
"495","Roger Penske","$6.5 B","87","Cars","United States"
"496","Fernando Roberto Moreira Salles","$6.5 B","78","Banking, minerals","Brazil"
"497","Jeff Rothschild","$6.5 B","70","Facebook","United States"
"498","Philippe Laffont","$6.5 B","57","Hedge fund","United States"
"499","Alexander Abramov","$6.4 B","65","Steel, mining","Russia"
"500","Maximilian Viessmann","$6.4 B","35","Heating, cooling equipment","Germany"
"501","Patrizio Bertelli","$6.4 B","79","Luxury goods","Italy"
"502","Teddy Sagi","$6.4 B","53","Gambling software","Israel"
"503","Miuccia Prada","$6.4 B","75","Luxury goods","Italy"
"504","Sami Mnaymneh","$6.4 B","63","Private equity","United States"
"504","Tony Tamer","$6.4 B","67","Private equity","United States"
"506","Maria Angelicoussis","$6.4 B","42","Shipping","Greece"
"507","Vyacheslav Kim","$6.4 B","55","Fintech","Kazakhstan"
"508","Blair Parry-Okeden","$6.4 B","74","Media, automotive","United States"
"509","Jeff T. Green","$6.4 B","47","Digital advertising","United States"
"510","Eric Douglas","$6.4 B","56","Investments","Sweden"
"511","M.A. Yusuff Ali","$6.4 B","69","Retail","India"
"512","Jim Kennedy","$6.4 B","77","Media, automotive","United States"
"513","Magdalena Martullo-Blocher","$6.4 B","56","Chemicals","Switzerland"
"514","Rahel Blocher","$6.3 B","49","Chemicals","Switzerland"
"515","Radovan Vitek","$6.3 B","54","Real estate","Czech Republic"
"516","Dmitry Rybolovlev & family","$6.3 B","58","Fertilizer","Russia"
"517","Carl Douglas","$6.3 B","63","Investments","Sweden"
"518","Lynda Resnick","$6.3 B","82","Agriculture","United States"
"518","Stewart Resnick","$6.3 B","88","Agriculture","United States"
"520","Gopikishan Damani","$6.3 B","67","Retail, investments","India"
"521","Joe Lewis","$6.3 B","87","Investments","United Kingdom"
"522","Stef Wertheimer & family","$6.3 B","98","Metalworking tools","Israel"
"523","Wu Yajun","$6.2 B","61","Real estate","China"
"524","Ma Jianrong","$6.2 B","61","Textiles, apparel","China"
"525","Joseph Liemandt","$6.2 B","56","Software","United States"
"526","Paul Singer","$6.2 B","80","Hedge funds","United States"
"527","Janice McNair & family","$6.2 B","88","Energy, sports","United States"
"528","Jiang Rensheng & family","$6.2 B","71","Vaccines","China"
"529","Niels Peter Louis-Hansen","$6.2 B","77","Medical devices","Denmark"
"530","James Clark","$6.2 B","80","Netscape, investments","United States"
"531","Mark Walter","$6.2 B","64","Finance, asset management","United States"
"532","Dona Bertarelli","$6.2 B","57","Biotech and investments","Switzerland"
"533","Pierre Chen","$6.2 B","68","Electronics","Taiwan"
"534","Xu Shihui","$6.1 B","67","Snacks, beverages","China"
"535","Patrick Soon-Shiong","$6.1 B","72","Pharmaceuticals","United States"
"536","Harald Tschira","$6.1 B","50","Software","Germany"
"536","Gerda Tschira","$6.1 B","","software","Germany"
"536","Udo Tschira","$6.1 B","55","Software","Germany"
"539","Gil Shwed","$6.1 B","56","Software","Israel"
"540","Wolfgang Marguerre & family","$6.1 B","83","Pharmaceuticals","Germany"
"541","Kjeld Kirk Kristiansen","$6.1 B","77","Lego","Denmark"
"542","Archie Aldis Emmerson & family","$6.1 B","95","Timberland, lumber mills","United States"
"543","Tsai Eng-meng","$6.1 B","68","Food, beverages","Taiwan"
"544","Timur Turlov","$6.1 B","37","Stock brokerage","Kazakhstan"
"545","Pedro Moreira Salles","$6.1 B","65","Banking, minerals","Brazil"
"546","Horst Julius Pudwill","$6.1 B","80","Manufacturing","Germany"
"547","John Henry","$6.0 B","75","Sports","United States"
"548","Fred Smith","$6.0 B","80","FedEx","United States"
"549","Michael Xie","$6.0 B","55","Cybersecurity","United States"
"550","Francesco Gaetano Caltagirone","$6.0 B","81","Cement, diversified","Italy"
"551","Juan Roig","$6.0 B","75","Supermarkets","Spain"
"552","Chase Coleman III","$6.0 B","49","Investments","United States"
"553","Maria Asuncion Aramburuzabala & family","$6.0 B","61","Beer, investments","Mexico"
"554","Sumet Jiaravanon","$6.0 B","90","Diversified","Thailand"
"555","Elizabeth Uihlein","$6.0 B","79","Packaging materials","United States"
"555","Richard Uihlein","$6.0 B","79","Packaging materials","United States"
"557","Claudio Del Vecchio","$5.9 B","67","Eyeglasses","Italy"
"558","Rocco Basilico","$5.9 B","35","Eyeglasses","Italy"
"559","Clemente Del Vecchio","$5.9 B","20","Eyeglases","Italy"
"559","Nicoletta Zampillo","$5.9 B","66","Eyeglasses","Italy"
"559","Luca Del Vecchio","$5.9 B","23","Eyeglasses","Italy"
"559","Marisa Del Vecchio","$5.9 B","66","Eyeglasses","Italy"
"559","Paola Del Vecchio","$5.9 B","63","Eyeglasses","Italy"
"559","Leonardo Maria Del Vecchio","$5.9 B","29","Eyeglasses","Italy"
"565","Sanjit Biswas","$5.9 B","43","Sensor systems","United States"
"566","Jaran Chiaravanont","$5.9 B","94","Diversified","Thailand"
"567","Rocco Commisso","$5.8 B","75","Telecom","United States"
"568","Annette Lerner & family","$5.8 B","94","Real estate","United States"
"569","Robert Hale Jr","$5.8 B","58","Telecom","United States"
"570","Edward Stack & family","$5.8 B","70","Dick's Sporting Goods","United States"
"571","John A. Sobrato & family","$5.8 B","85","Real estate","United States"
"572","Robert Bass","$5.8 B","76","Oil, investments","United States"
"573","Lachhman Das Mittal","$5.8 B","94","Tractors","India"
"574","Mikhail Lomtadze","$5.8 B","49","Fintech","Georgia"
"575","Rick Caruso","$5.8 B","66","Real estate","United States"
"576","Jon Stryker","$5.8 B","66","Medical equipment","United States"
"577","Herbert Wertheim","$5.8 B","85","Investments","United States"
"578","Donald Trump","$5.8 B","78","Real estate","United States"
"579","Tomasz Biernacki","$5.7 B","52","Supermarkets","Poland"
"580","Tim Sweeney","$5.7 B","54","Video games","United States"
"581","Shari Arison","$5.7 B","67","Carnival Cruises","Israel"
"582","Mark Cuban","$5.7 B","66","Online media, Dallas Mavericks","United States"
"583","John Bicket","$5.7 B","44","Sensor systems","United States"
"584","Rakesh Gangwal","$5.7 B","71","Airline","United States"
"585","Clive Calder","$5.7 B","78","Record label","United Kingdom"
"586","Zhang Yong","$5.7 B","54","Restaurants","Singapore"
"587","Maria Fernanda Amorim & family","$5.7 B","90","Energy, investments","Portugal"
"588","Don Vultaggio & family","$5.6 B","72","Beverages","United States"
"589","Yasumitsu Shigeta","$5.6 B","59","Mobile phone retailer","Japan"
"590","Peter Cancro","$5.6 B","67","Jersey Mike's Subs","United States"
"591","Daryl Katz","$5.6 B","63","Pharmacies","Canada"
"592","Sanjiv Bajaj","$5.6 B","55","Diversified","India"
"592","Rajiv Bajaj","$5.6 B","58","Diversified","India"
"594","Theo Mueller","$5.6 B","85","Dairy","Germany"
"595","Mark Scheinberg","$5.6 B","51","Online gambling","Canada"
"596","Renuka Jagtiani","$5.6 B","71","Retail","India"
"597","Dan Kurzius","$5.6 B","53","Email marketing","United States"
"598","Jim Coulter","$5.6 B","65","Private equity","United States"
"599","Michel Leclercq & family","$5.6 B","85","Sporting goods","France"
"600","Vivek Chaand Sehgal","$5.6 B","68","Auto parts","Australia"
"601","Reed Hastings","$5.6 B","64","Netflix","United States"
"602","Tench Coxe","$5.5 B","67","Venture capital","United States"
"603","Zong Fuli","$5.5 B","43","Beverages","China"
"604","Erich Wesjohann & family","$5.5 B","79","Poultry genetics","Germany"
"605","Robin Li","$5.5 B","56","Internet search","China"
"606","Mitchell Morgan & family","$5.5 B","70","Real estate","United States"
"607","Liu Yonghao & family","$5.5 B","73","Agribusiness","China"
"608","Sofia Högberg Schörling","$5.5 B","46","Investments","Sweden"
"608","Märta Schörling Andreen","$5.5 B","40","Investments","Sweden"
"610","Ruan Liping","$5.5 B","60","Power strips","Hong Kong"
"611","Xu Gaoming","$5.5 B","60","Gold and Jewelry","China"
"612","Ruan Xueping","$5.5 B","53","Power strip","Hong Kong"
"613","Vikas Oberoi","$5.5 B","54","Real estate","India"
"614","Anthony von Mandl","$5.5 B","74","Alcoholic beverages","Canada"
"615","Sergio Stevanato & family","$5.4 B","81","Medical packaging","Italy"
"616","Vincent Viola","$5.4 B","68","Electronic trading","United States"
"617","Li Xiang","$5.4 B","43","Electric vehicles","China"
"618","Torbjorn Tornqvist","$5.4 B","71","Oil trading","Sweden"
"619","Steve Lavin & family","$5.4 B","69","Meat processing","United States"
"620","Frank Wang","$5.4 B","44","Drones","China"
"621","John Sall","$5.4 B","76","Software","United States"
"622","Thomas Secunda","$5.4 B","70","Bloomberg LP","United States"
"623","Rudolf Maag","$5.4 B","79","Medical devices","Switzerland"
"624","Jayshree Ullal","$5.4 B","63","Computer networking","United States"
"625","Martin Haefner","$5.4 B","71","Software, investments","Switzerland"
"626","Jack Dorsey","$5.4 B","48","Twitter, Square","United States"
"627","Dagmar Dolby & family","$5.4 B","83","Dolby Laboratories","United States"
"628","Bruce Flatt","$5.3 B","59","Money management","Canada"
"629","Jeffrey Lurie & family","$5.3 B","73","Philadelphia Eagles","United States"
"630","Paolo Rocca","$5.3 B","72","Pipe Manufacturing","Italy"
"631","Gianfelice Rocca","$5.3 B","76","Pipe Manufacturing","Italy"
"632","Stefano Pessina","$5.3 B","83","Drugstores","Monaco"
"633","Tsai Hong-tu","$5.3 B","72","Finance","Taiwan"
"634","Margot Birmingham Perot","$5.3 B","91","Computer services, real estate","United States"
"635","Steven Spielberg","$5.3 B","78","Movies","United States"
"636","Jean (Gigi) Pritzker","$5.3 B","62","Hotels, investments","United States"
"637","Agoes Projosasmito","$5.3 B","69","mining, investment","Indonesia"
"638","Jeff Skoll","$5.3 B","60","EBay","United States"
"639","Nusli Wadia","$5.3 B","80","Consumer goods","India"
"640","Trevor Rees-Jones","$5.3 B","73","Oil & gas","United States"
"641","Mark Shoen","$5.3 B","74","U-Haul","United States"
"642","George Lucas","$5.3 B","80","Star Wars","United States"
"643","John Reece","$5.2 B","67","Chemicals","United Kingdom"
"644","Andrew Currie","$5.2 B","69","Chemicals","United Kingdom"
"645","Karsanbhai Patel","$5.2 B","81","Consumer goods, cement","India"
"646","Zeng Fangqin","$5.2 B","59","Smartphone components","Hong Kong"
"647","Jiang Bin","$5.2 B","58","Acoustic components","China"
"648","Leonid Boguslavsky","$5.2 B","73","Venture capital","Canada"
"649","Zhu Yan & family","$5.2 B","54","Real estate","China"
"650","Tsai Cheng-ta","$5.2 B","74","Finance","Taiwan"
"651","Stefan von Holtzbrinck","$5.2 B","61","Publishing","Germany"
"652","Peter Gilgan","$5.2 B","74","Homebuilding","Canada"
"653","Eric Yuan & family","$5.2 B","54","Zoom Video Communications","United States"
"654","Herb Simon","$5.2 B","90","Real estate","United States"
"655","Russ Weiner","$5.2 B","54","Energy drinks","United States"
"656","Thomas Straumann","$5.1 B","61","Dental implants","Switzerland"
"657","Bill Haslam","$5.1 B","66","Gas stations","United States"
"658","N.R. Narayana Murthy","$5.1 B","78","Software services","India"
"659","Dietmar Hopp & family","$5.1 B","84","Software","Germany"
"660","Murat Ulker","$5.1 B","65","Food","Turkey"
"661","Li Ge","$5.1 B","58","Pharmaceuticals","United States"
"662","Andre Koo","$5.1 B","57","Financial services","Taiwan"
"663","Margarita Louis-Dreyfus & family","$5.1 B","62","Commodities","Switzerland"
"664","Andre Esteves","$5.1 B","56","Banking","Brazil"
"665","Helmut Sohmen","$5.1 B","85","Shipping","Austria"
"666","Alejandro Bulgheroni","$5.1 B","80","Oil & gas","Argentina"
